,drug_row,drug_col,cell_line_name,synergy_hsa
499960,682.0,247.0,126.0,-2.53054105828405
395119,554.0,3214.0,111.0,13.3767306516231
445910,419.0,195.0,181.0,5.93337116343751
474273,601.0,674.0,123.0,-5.01889497998313
512513,2426.0,143.0,127.0,-3.7561597191917
419482,2400.0,561.0,114.0,-29.9823234382042
455172,453.0,3928.0,120.0,44.2951124597005
465321,4156.0,364.0,121.0,-3.47654516249735
487946,524.0,548.0,182.0,-8.85886000605347
498976,836.0,926.0,125.0,-26.2352581580506
365623,523.0,354.0,108.0,-4.80754406803571
444020,249.0,1238.0,181.0,-25.2155540657581
519684,604.0,788.0,128.0,-13.3733184375344
452692,484.0,249.0,117.0,1.31891811478942
419520,4152.0,442.0,114.0,-29.7113306593368
482156,4157.0,674.0,124.0,17.0426384101477
508626,604.0,2026.0,169.0,-9.44109071426495
346804,682.0,2310.0,106.0,-21.2892373039345
419061,2349.0,926.0,114.0,-11.5106372103423
409435,687.0,364.0,113.0,7.51568718192585
482552,778.0,1238.0,124.0,-35.1006724737284
365335,4154.0,247.0,108.0,12.792039554098
455661,203.0,4153.0,120.0,-21.6086831243268
447850,482.0,2426.0,181.0,11.3811075640636
472014,748.0,249.0,122.0,-19.1333029356122
517840,928.0,438.0,128.0,-0.300496272581311
450567,217.0,442.0,117.0,-35.8200778539778
518590,2555.0,2426.0,128.0,7.37612370230177
461929,1909.0,523.0,121.0,-5.69125076002597
364220,561.0,674.0,108.0,-9.67475322086675
468861,419.0,926.0,122.0,-38.2836276760839
395744,85.0,552.0,111.0,-31.4379247677774
353466,1871.0,2026.0,107.0,-36.8912693581802
489375,643.0,4151.0,183.0,-16.8778697115352
450914,2349.0,438.0,117.0,-40.617717247026
519935,523.0,220.0,128.0,-17.6898696149038
431603,604.0,374.0,115.0,-11.4678154561886
466144,655.0,2026.0,121.0,13.9098924473152
386039,232.0,2424.0,110.0,-33.8803275893999
352149,467.0,2875.0,107.0,-7.97841565778928
518232,552.0,2832.0,128.0,3.97175349841891
481317,1257.0,267.0,124.0,-14.4484323688867
365625,523.0,552.0,108.0,-19.9868367560399
484769,645.0,467.0,182.0,-29.0076433208429
483000,313.0,3898.0,124.0,-40.6578924768709
476390,482.0,267.0,123.0,-15.578392799311
486945,604.0,540.0,182.0,-10.4782324904179
481313,1257.0,2424.0,124.0,-10.3988824362918
364782,484.0,540.0,108.0,5.97411932237323
463582,561.0,2421.0,121.0,-6.48820838828037
422222,3379.0,4153.0,114.0,18.5912786960729
392091,229.0,674.0,111.0,20.2287796353975
385680,247.0,561.0,110.0,-29.0783706980536
488480,313.0,928.0,182.0,3.76364886417212
383149,4148.0,561.0,110.0,-2.05465624136273
463090,419.0,195.0,121.0,-39.6992059068013
443530,3010.0,687.0,116.0,2.95330813490339
512059,765.0,4158.0,127.0,-10.9700160395769
421736,1904.0,674.0,114.0,-18.2575595873987
492318,545.0,220.0,183.0,-8.48856665293441
430801,2619.0,845.0,115.0,-7.18537526443491
393660,3214.0,249.0,111.0,-3.28398483409251
520835,778.0,561.0,128.0,6.04096019452213
471994,655.0,1939.0,122.0,-9.87062638289395
459506,4155.0,195.0,120.0,-21.8646644772861
419586,928.0,4157.0,114.0,-34.4367542401164
473907,3928.0,195.0,123.0,9.57297917840385
465087,523.0,4156.0,121.0,-19.575930407205
518160,687.0,2426.0,128.0,-4.65850114025924
508581,4154.0,920.0,169.0,3.72302803431776
428435,788.0,3010.0,115.0,-0.492101183065445
515635,374.0,229.0,127.0,-7.79281949579784
477500,655.0,4149.0,123.0,4.2010545405085
352291,682.0,2875.0,107.0,-62.773998751329
393800,561.0,4158.0,111.0,0.168622136566618
506289,2349.0,1904.0,169.0,-35.3097852282782
356297,31.0,4151.0,107.0,7.727403843703
467808,217.0,3898.0,122.0,-0.0524571536840202
411570,277.0,3898.0,113.0,-48.9314173600429
490192,3928.0,85.0,183.0,16.2936106102202
468082,2349.0,1909.0,122.0,37.1937166434863
512519,2426.0,4151.0,127.0,11.6558100410605
406962,655.0,277.0,112.0,6.79961858365977
444663,821.0,926.0,181.0,29.7972858477576
430622,2555.0,561.0,115.0,-2.45081290406636
513716,484.0,313.0,127.0,-20.2429081598175
391511,845.0,552.0,111.0,-24.535615180337
481824,4155.0,821.0,124.0,1.20385977586803
493548,3379.0,467.0,183.0,-1.59145360102684
446299,3214.0,442.0,181.0,-15.4770873643323
456324,2310.0,1225.0,120.0,-3.78191802805966
497795,2677.0,2426.0,125.0,-16.4110149894945
392845,3928.0,548.0,111.0,-10.4498127955809
516789,150.0,1225.0,128.0,18.9723582425534
393671,3214.0,821.0,111.0,-6.40690498428161
410180,341.0,482.0,113.0,-12.9874027916198
476207,604.0,419.0,123.0,15.8448368894232
482090,1939.0,765.0,124.0,-35.7228371241409
477983,453.0,164.0,124.0,-32.9589713844283
499148,3379.0,3.0,125.0,-19.9002481545875
478241,682.0,85.0,124.0,7.83625250879804
508864,482.0,4159.0,169.0,20.0357054424684
438888,203.0,267.0,116.0,-4.26391438373888
428168,845.0,3898.0,115.0,-9.99131863979738
356033,836.0,928.0,107.0,3.69414209091596
439432,217.0,2421.0,116.0,0.772920886109767
465199,741.0,928.0,121.0,-13.7049274549071
431045,484.0,2832.0,115.0,-8.76349668149684
486406,724.0,254.0,182.0,-39.2229940124693
422267,778.0,1238.0,114.0,6.13559695784011
491089,164.0,928.0,183.0,6.71373406943455
492088,220.0,4153.0,183.0,4.35084478291709
499597,313.0,249.0,125.0,-25.9632433186835
440636,552.0,4151.0,116.0,0.356226768499607
460458,748.0,574.0,120.0,9.18000061050762
515732,674.0,2424.0,127.0,-22.7160928652146
520322,277.0,482.0,128.0,-24.9789137258128
508693,604.0,2832.0,169.0,-9.98667605488062
431025,484.0,2424.0,115.0,1.69400431233823
406906,655.0,4150.0,112.0,-25.1598684540466
477914,143.0,254.0,124.0,-46.6029464541287
498075,604.0,3928.0,125.0,-12.9219765519018
507932,247.0,561.0,169.0,-24.2974121712394
492753,195.0,2421.0,183.0,-16.4294181630061
384959,164.0,1225.0,110.0,-1.06312337261479
447659,604.0,161.0,181.0,4.68177059976055
485349,419.0,674.0,182.0,-9.59694514330088
404225,164.0,161.0,112.0,10.9078953319491
469679,2619.0,4149.0,122.0,-28.3911417606702
382922,249.0,552.0,110.0,-36.2431676685188
408138,4150.0,748.0,113.0,-32.5818201735211
355022,232.0,1238.0,107.0,-37.6906246583162
489515,150.0,438.0,183.0,-22.5528482013351
510343,548.0,438.0,169.0,40.412648202314
455357,845.0,2875.0,120.0,-27.2973528626592
395109,554.0,4153.0,111.0,-6.2068456550541
509011,741.0,4153.0,169.0,13.5392599627127
351332,524.0,548.0,106.0,-9.23493492129031
475522,364.0,442.0,123.0,1.36277698126168
487420,1904.0,540.0,182.0,-20.756980695155
420048,3.0,220.0,114.0,-22.5012455498589
455808,4148.0,3898.0,120.0,-41.4715504009142
449660,682.0,1909.0,117.0,-0.101291989771799
505526,4149.0,926.0,169.0,-10.9241020218543
406222,2875.0,4157.0,112.0,-24.77450888221
448944,31.0,277.0,181.0,14.4057998162653
450748,562.0,2426.0,117.0,-13.4755546144506
383112,4148.0,249.0,110.0,-40.5143770775056
476184,604.0,4150.0,123.0,-1.12243162181504
463681,2555.0,442.0,121.0,-9.70049286763795
421739,1904.0,548.0,114.0,-28.1878664404031
384679,419.0,561.0,110.0,-9.0063828223685
487190,195.0,161.0,182.0,-23.0601387804332
447639,604.0,2088.0,181.0,-0.663850744954223
439336,821.0,249.0,116.0,-25.8091381810389
513807,281.0,220.0,127.0,-41.9712084181565
515274,3379.0,254.0,127.0,-23.1299607791144
467715,1909.0,1939.0,122.0,8.05158446857832
355929,85.0,748.0,107.0,-43.8672842963978
457669,3.0,920.0,120.0,-28.0989317997202
354466,147.0,778.0,107.0,-12.3115163506927
452601,247.0,4153.0,117.0,-40.9272366031549
453212,4154.0,574.0,117.0,-5.39453236782713
440969,2555.0,341.0,116.0,-3.66791438924297
495344,2310.0,845.0,125.0,-17.5017896042895
451266,1871.0,4156.0,117.0,-22.7620166827701
440014,1871.0,484.0,116.0,-13.0984613059758
363170,3928.0,2426.0,108.0,-42.644123610819
465534,1939.0,364.0,121.0,-18.9751380250006
443245,655.0,601.0,116.0,1.23034445158267
506579,1330.0,741.0,169.0,14.695975277481
514675,4156.0,220.0,127.0,16.871605954523
469670,2619.0,845.0,122.0,-30.3119220026349
483937,4150.0,143.0,182.0,-2.54952255962719
476119,4154.0,3100.0,123.0,-18.4302577645566
429818,2400.0,4157.0,115.0,-28.2338171739862
408116,4150.0,920.0,113.0,-21.7977969485339
468563,2400.0,540.0,122.0,-15.3537134252628
495475,562.0,341.0,125.0,-21.7738429186432
411253,195.0,85.0,113.0,-24.0573738643492
470588,4154.0,313.0,122.0,-16.6901424221283
499327,31.0,3379.0,125.0,-12.2278592671039
411224,195.0,1225.0,113.0,-39.9648877182609
511721,562.0,4152.0,127.0,8.11350913943884
488976,574.0,143.0,183.0,-15.961285648251
453129,545.0,2026.0,117.0,-14.6663208934663
366714,655.0,482.0,108.0,-28.7352524081319
412083,778.0,2875.0,113.0,-30.7148577699512
366706,655.0,484.0,108.0,-64.5110288707265
462177,562.0,561.0,121.0,1.03819013622817
499549,374.0,277.0,125.0,-11.752053635846
404169,354.0,442.0,112.0,-38.2633288692219
429310,2349.0,254.0,115.0,11.8014064462299
352806,4150.0,3.0,107.0,-3.25523973846194
348060,3928.0,267.0,106.0,13.9783276771606
476972,85.0,4156.0,123.0,-5.41483705868741
422186,3898.0,4158.0,114.0,-10.144428697144
513046,561.0,1238.0,127.0,-51.8354799055656
433143,548.0,4152.0,115.0,-27.0574523889935
355061,2677.0,1238.0,107.0,-31.8360401709752
515574,748.0,574.0,127.0,-35.7038316999288
405463,545.0,203.0,112.0,-25.5136860975977
493991,374.0,4159.0,183.0,29.7486435179358
409363,716.0,467.0,113.0,-36.9158608694344
471054,4155.0,482.0,122.0,-28.2600310717865
492872,4155.0,161.0,183.0,-3.81386897111001
475267,2619.0,254.0,123.0,8.83601908407149
497103,920.0,4149.0,125.0,-9.84069588390001
405238,281.0,4151.0,112.0,-8.73697845833387
515174,524.0,466.0,127.0,1.91168097421129
363201,3928.0,277.0,108.0,5.94178888117045
501501,601.0,1238.0,126.0,-7.22572279537606
422157,524.0,31.0,114.0,-35.9296640429364
433157,548.0,267.0,115.0,-11.1313802479952
494176,548.0,523.0,183.0,7.72005028100551
363435,1871.0,1939.0,108.0,-20.6249394614279
412248,655.0,220.0,113.0,-38.7064654423634
509187,1904.0,3.0,169.0,-49.8511021803866
351435,778.0,2026.0,106.0,19.4658842939655
460046,524.0,438.0,120.0,1.24796862520627
512618,419.0,2555.0,127.0,-9.42326176489599
348309,1871.0,741.0,106.0,8.89795712032922
351415,3379.0,482.0,106.0,-2.29349644758239
393856,2555.0,2088.0,111.0,9.901171778597
409220,419.0,254.0,113.0,-62.4943206233808
488368,374.0,161.0,182.0,-1.13042628217766
439263,4150.0,85.0,116.0,-18.7472868749954
477318,3379.0,85.0,123.0,-14.1427122086398
351957,548.0,4152.0,106.0,-21.3995918320032
512633,419.0,545.0,127.0,-9.70357626649001
480257,3214.0,4150.0,124.0,-38.346395521411
419308,1871.0,821.0,114.0,23.4001116936213
409871,2555.0,2832.0,113.0,-11.7394001128326
444006,574.0,741.0,181.0,-7.21333036786639
478700,4150.0,2026.0,124.0,-28.2929154488736
503877,277.0,267.0,126.0,-20.3569323590348
411565,277.0,4156.0,113.0,-19.483545152999
487228,195.0,4156.0,182.0,-18.6726811737967
506534,1330.0,574.0,169.0,8.68518745950808
488485,313.0,716.0,182.0,-15.6931909391105
471507,4158.0,442.0,122.0,-29.2031180734377
354060,164.0,484.0,107.0,13.3803215176173
392941,645.0,687.0,111.0,-16.3226831967789
483421,574.0,254.0,182.0,1.08843259935705
438911,540.0,765.0,116.0,-1.0710621556401
362166,788.0,161.0,108.0,21.7409594167798
411250,195.0,277.0,113.0,-10.0144853887895
495733,3928.0,741.0,125.0,-4.39625816354196
447179,220.0,442.0,181.0,4.00293636392599
520671,524.0,232.0,128.0,-20.4096766534947
453435,554.0,4152.0,117.0,-22.8022798089263
496018,1330.0,687.0,125.0,-38.1583865438605
518608,2555.0,364.0,128.0,5.57940524518633
421267,554.0,143.0,114.0,-19.9196005453029
462830,2400.0,2875.0,121.0,5.23741039236474
440412,419.0,926.0,116.0,-17.8564692810497
447845,482.0,4152.0,181.0,-2.40822455204674
457704,3214.0,203.0,120.0,-15.6838284936768
516672,643.0,3.0,128.0,-5.44774206970086
478446,203.0,220.0,124.0,-38.2727315827
439474,217.0,3379.0,116.0,7.50221500208244
407449,845.0,220.0,113.0,-60.8755700250705
498465,4155.0,442.0,125.0,-23.9546910839801
418589,150.0,561.0,114.0,-1.85146418390932
464628,926.0,2832.0,121.0,-11.1766821045144
507678,920.0,354.0,169.0,-39.6376566054595
387503,31.0,926.0,110.0,42.146900300358
453912,1939.0,2424.0,117.0,-32.4572085856205
455291,467.0,523.0,120.0,-17.5178523395522
440631,552.0,2026.0,116.0,3.25722020523923
384955,164.0,4153.0,110.0,-3.28243470586935
406258,277.0,232.0,112.0,-3.84011587510365
364940,220.0,2424.0,108.0,-26.8288885630317
352437,788.0,926.0,107.0,-6.5825098746303
500791,562.0,2088.0,126.0,-5.46350604943917
449154,374.0,466.0,181.0,10.0022452457452
349129,466.0,2421.0,106.0,-34.7718906516074
494715,540.0,674.0,125.0,20.3456299831791
429027,217.0,232.0,115.0,5.26514024438098
405856,482.0,836.0,112.0,23.967892107981
442914,524.0,561.0,116.0,-11.6076757402656
382878,574.0,552.0,110.0,-4.32643666894095
496029,1330.0,267.0,125.0,-11.3937539551699
363437,1871.0,85.0,108.0,-70.8297248625323
482369,524.0,2349.0,124.0,14.3471124455437
355194,4154.0,928.0,107.0,-4.28653032366621
355280,604.0,1871.0,107.0,-21.1835856784657
466086,31.0,438.0,121.0,-79.1602924189555
387270,524.0,484.0,110.0,-16.5959257921472
472344,548.0,4159.0,122.0,32.6869611417975
509515,2913.0,277.0,169.0,16.8421183195939
451127,645.0,161.0,117.0,2.97813243211279
478216,682.0,267.0,124.0,-25.9651303352072
348141,4151.0,1225.0,106.0,-16.8586471655583
432371,2913.0,85.0,115.0,-1.58999444173568
445778,2424.0,438.0,181.0,-5.12573250930391
409465,354.0,2421.0,113.0,-44.8232716195197
430936,341.0,232.0,115.0,-6.279530893908
476211,604.0,1225.0,123.0,-7.66371148966913
363565,601.0,3100.0,108.0,-7.80737294634965
420215,466.0,2026.0,114.0,-27.5388384372273
418305,4148.0,4155.0,114.0,-21.3407823833986
492229,232.0,2832.0,183.0,-26.6369099242071
505309,788.0,4155.0,169.0,-5.83596347545838
347889,161.0,920.0,106.0,10.8955970803795
442875,524.0,4149.0,116.0,-24.4181471315103
498262,482.0,4153.0,125.0,-25.915163332195
411838,836.0,674.0,113.0,-10.9982042221033
346898,574.0,2426.0,106.0,9.12706005504482
511862,2349.0,643.0,127.0,-26.3001190963837
512222,1871.0,247.0,127.0,30.4814746323291
454178,524.0,540.0,117.0,-18.4130706177833
479311,3928.0,4150.0,124.0,-12.7328229026879
499101,3898.0,4153.0,125.0,-37.9134389005741
402460,4148.0,249.0,112.0,-49.1756379380081
431905,4155.0,574.0,115.0,-21.1215908413936
520838,778.0,267.0,128.0,15.2394209563448
501289,1871.0,3100.0,126.0,5.79411036897699
347324,229.0,836.0,106.0,14.7027804390009
394550,220.0,4159.0,111.0,-14.9526636970577
480357,561.0,254.0,124.0,-39.8761752645806
501438,2400.0,3100.0,126.0,-2.65884571419693
496711,3.0,2875.0,125.0,-46.9105131016558
410175,341.0,232.0,113.0,-17.9369635610986
364434,147.0,674.0,108.0,-52.7864919419088
513563,247.0,601.0,127.0,-9.02248952152733
513382,2619.0,645.0,127.0,-6.39939302744847
387489,31.0,147.0,110.0,23.27231839905
486163,341.0,484.0,182.0,4.44267136553399
459998,836.0,674.0,120.0,-14.6458240869003
464352,724.0,313.0,121.0,-23.0082584724183
438761,249.0,2424.0,116.0,-19.6931043437895
503829,1904.0,741.0,126.0,-18.78252386435
486142,341.0,928.0,182.0,1.28863115928378
500366,229.0,467.0,126.0,-9.57528356143106
508423,926.0,254.0,169.0,-26.7382420444607
406656,3898.0,267.0,112.0,4.22813338854853
496523,687.0,552.0,125.0,-32.3592238087359
354803,484.0,4157.0,107.0,-22.6335871579822
447115,724.0,2451.0,181.0,-5.98328120172712
519566,545.0,778.0,128.0,-1.10988592203982
492699,523.0,601.0,183.0,-3.80181557995422
485645,3.0,442.0,182.0,-13.3796800939927
492371,4154.0,821.0,183.0,-1.01157295587048
499936,682.0,928.0,126.0,-21.333216343472
430131,716.0,2421.0,115.0,-17.2796609704805
450432,821.0,926.0,117.0,-16.1033145469698
460437,655.0,2875.0,120.0,-41.0817884582649
383513,821.0,232.0,110.0,1.76324070461549
472544,845.0,442.0,123.0,1.95712737717784
505669,643.0,523.0,169.0,0.177751429531242
404560,2555.0,1225.0,112.0,-1.14036540878705
385080,3214.0,928.0,110.0,-38.3129656629636
476899,1939.0,85.0,123.0,-10.0916646697738
480858,247.0,85.0,124.0,-4.22931953675311
513162,2555.0,2426.0,127.0,-7.06187322654582
472415,453.0,1225.0,123.0,-10.154713497758
451936,3.0,466.0,117.0,-18.0406474515867
483133,453.0,354.0,182.0,-1.12720938330642
453447,554.0,438.0,117.0,-27.7822103222335
432356,2913.0,926.0,115.0,-4.34929468177259
484168,1909.0,466.0,182.0,0.93574345315063
516403,788.0,85.0,128.0,-13.4038785461519
518388,3214.0,4151.0,128.0,-12.3222887854063
458391,364.0,143.0,120.0,-11.613837374716
432473,524.0,354.0,115.0,-36.0357039914831
352672,229.0,2424.0,107.0,-47.2031501879082
450734,562.0,217.0,117.0,-22.4533881043579
476402,482.0,4157.0,123.0,-45.0882238503466
411160,523.0,2088.0,113.0,18.6726798235512
429774,2400.0,150.0,115.0,-21.099181489802
518679,147.0,354.0,128.0,-3.92424711365356
508190,220.0,4158.0,169.0,2.70480312671691
478748,4150.0,4158.0,124.0,-32.8768532124256
366712,655.0,545.0,108.0,-53.2933834785599
494940,643.0,716.0,125.0,-18.3790491694826
406373,85.0,716.0,112.0,-10.1578558440713
410915,4154.0,778.0,113.0,-46.9308488677698
401982,453.0,1939.0,112.0,-31.3930819292745
411926,524.0,85.0,113.0,-19.7644387204306
466828,682.0,845.0,122.0,-31.0803273174105
503496,482.0,4156.0,126.0,-27.4204507210206
455352,845.0,482.0,120.0,-2.00366852228319
505913,217.0,928.0,169.0,-11.742888536398
447101,724.0,161.0,181.0,-1.22950205687111
451092,4151.0,254.0,117.0,-36.1603238857809
393862,2555.0,540.0,111.0,-0.432563824170286
419661,419.0,845.0,114.0,12.655370621946
382988,788.0,920.0,110.0,-0.298873803809609
451227,1871.0,2451.0,117.0,-26.4507480506387
492826,741.0,203.0,183.0,7.10991748194122
409997,920.0,203.0,113.0,-17.3098300724927
411215,195.0,601.0,113.0,-34.510526302901
521030,374.0,2424.0,128.0,-28.5781953642142
493936,374.0,601.0,183.0,-5.2107124736547
404671,147.0,523.0,112.0,8.01659186728477
422510,748.0,2421.0,114.0,-20.381909101767
428095,467.0,926.0,115.0,-7.627609006453
409774,466.0,2026.0,113.0,-2.65211898912452
486767,545.0,1238.0,182.0,-0.0443680127811905
477521,655.0,2424.0,123.0,-0.291602847257605
352737,643.0,928.0,107.0,-9.84126433967488
498161,554.0,540.0,125.0,22.4845841769307
442915,524.0,2555.0,116.0,-19.9433317460476
443420,374.0,4156.0,116.0,-10.3551360245603
409923,147.0,765.0,113.0,-2.83239013681021
494987,4150.0,249.0,125.0,-24.7054663604259
454574,655.0,552.0,117.0,-42.1337985026424
489455,4150.0,438.0,183.0,-28.0040087404617
347759,2310.0,674.0,106.0,-6.63883872179007
469844,267.0,438.0,122.0,-5.94924195195973
487356,4155.0,4156.0,182.0,-8.75939753165451
420429,147.0,548.0,114.0,-4.64365747379138
464385,281.0,682.0,121.0,-20.6483367436368
391900,540.0,4159.0,111.0,-16.5618065003058
451427,928.0,552.0,117.0,-58.5176005807804
515941,453.0,4148.0,128.0,-4.84464017235524
363226,765.0,4151.0,108.0,-25.0141858032248
496567,354.0,220.0,125.0,-5.19628640321392
471156,1904.0,552.0,122.0,-17.9286866241743
511911,2349.0,232.0,127.0,-2.2171303882235
350361,604.0,926.0,106.0,-31.4097440387722
440673,164.0,928.0,116.0,-6.08266951952792
347376,643.0,364.0,106.0,-11.6091989384296
391607,682.0,484.0,111.0,-20.4004952403833
491535,147.0,220.0,183.0,4.37041128962233
402072,845.0,3100.0,112.0,9.70931941416975
510174,374.0,3010.0,169.0,-14.6915101889575
513539,247.0,788.0,127.0,0.427895336954711
484418,562.0,687.0,182.0,4.81185048593979
349631,247.0,1904.0,106.0,14.0496834475076
418271,4148.0,2400.0,114.0,-31.7805858761812
502162,466.0,926.0,126.0,-16.4753135014185
520707,3898.0,2026.0,128.0,-1.29598198248591
460898,453.0,2875.0,121.0,-5.38270656958631
402040,845.0,2088.0,112.0,-10.6474474179432
428140,845.0,552.0,115.0,-14.472727774319
410948,604.0,161.0,113.0,-19.1183437321437
501279,1871.0,4153.0,126.0,3.65357917416981
496036,1330.0,1257.0,125.0,-15.3239465244654
348564,2421.0,2832.0,106.0,3.89936585252851
365084,232.0,741.0,108.0,-9.62736186139579
487585,1939.0,4151.0,182.0,5.64520948132378
498250,482.0,1238.0,125.0,-32.6883122351623
387160,2913.0,548.0,110.0,-21.1829680663048
439967,1871.0,540.0,116.0,-15.2404658207127
517057,442.0,1238.0,128.0,-40.46875997203
403712,2400.0,2451.0,112.0,-23.7745099459291
466009,778.0,3100.0,121.0,29.3038133419433
430495,561.0,203.0,115.0,-1.46938444370161
489467,4150.0,2832.0,183.0,-39.7011060503253
499613,313.0,4153.0,125.0,-24.0513511018875
412550,548.0,4149.0,113.0,-41.2086138820714
366829,374.0,164.0,108.0,5.24702620045202
479219,2349.0,821.0,124.0,4.32140821896643
519567,545.0,748.0,128.0,-24.5397089742908
410791,545.0,920.0,113.0,-42.7837239288482
408413,2310.0,523.0,113.0,-15.9030678014202
472769,249.0,552.0,123.0,6.24285305920826
384903,354.0,4157.0,110.0,-37.5707537324911
409552,164.0,523.0,113.0,-24.5266864171922
350990,1939.0,3100.0,106.0,-25.9118901691833
410345,484.0,601.0,113.0,-26.7655823908342
511423,821.0,3898.0,127.0,-3.39827277797906
477178,524.0,147.0,123.0,-2.45818726162047
430021,419.0,2832.0,115.0,-6.14592743937916
409995,920.0,249.0,113.0,-18.049887921481
502332,147.0,2913.0,126.0,-30.7613135504763
349066,3100.0,674.0,106.0,4.66403366926176
457230,4153.0,2088.0,120.0,-14.6478934336112
467642,821.0,313.0,122.0,-14.3383540203779
486132,341.0,217.0,182.0,1.75801005385705
458865,926.0,3898.0,120.0,-36.3531181096027
474353,2426.0,4159.0,123.0,6.75844420395767
408647,2349.0,724.0,113.0,-2.79832736648234
363400,1871.0,3.0,108.0,-23.4490597315082
478191,682.0,4152.0,124.0,-4.20942698601652
482091,1939.0,4151.0,124.0,10.1729921090746
499567,4159.0,1238.0,125.0,-21.6888809446839
491761,341.0,2832.0,183.0,-32.7372924341933
458621,281.0,788.0,120.0,-8.15268529560992
406524,836.0,364.0,112.0,8.10165676909216
498493,4155.0,267.0,125.0,1.63708970829373
460561,374.0,267.0,120.0,-7.93927397874733
457611,164.0,220.0,120.0,16.6024246616388
466740,467.0,1257.0,122.0,-16.3895056079323
508519,1257.0,2088.0,169.0,-11.8173644106264
502188,2555.0,4149.0,126.0,-10.3125342033018
450783,562.0,741.0,117.0,-26.4500707100197
411842,524.0,467.0,113.0,-28.3756291536108
354932,281.0,682.0,107.0,-47.74355279075
456388,562.0,254.0,120.0,-6.85506373140047
475319,2619.0,4156.0,123.0,-5.96443328193515
472932,540.0,552.0,123.0,5.9691886677896
405218,281.0,249.0,112.0,-14.2001799135882
490149,3928.0,4151.0,183.0,28.631179268498
489863,2310.0,836.0,183.0,16.0224897585366
432948,374.0,928.0,115.0,12.7319220030834
455912,229.0,523.0,120.0,6.88466395082207
517377,2349.0,4157.0,128.0,-10.6675727501156
489712,217.0,467.0,183.0,-35.8478786694515
442213,195.0,2088.0,116.0,-17.1563111680344
460484,748.0,920.0,120.0,23.1231959171922
443487,313.0,232.0,116.0,6.25619035770011
448684,524.0,2913.0,181.0,-0.483228264509404
490976,687.0,254.0,183.0,-17.2778762724035
452291,147.0,3214.0,117.0,-18.2165063965371
483066,143.0,442.0,182.0,-12.237656004625
429565,645.0,561.0,115.0,13.5690648145153
457422,716.0,249.0,120.0,6.92860727266808
420505,2619.0,601.0,114.0,4.93323068668063
460986,845.0,150.0,121.0,-32.0986497880303
519265,281.0,788.0,128.0,-8.88033396493834
459055,604.0,540.0,120.0,20.6373350703105
476355,554.0,3379.0,123.0,-8.12930836705938
446390,561.0,467.0,181.0,-8.70990705442728
404399,3214.0,4155.0,112.0,-41.2938150049583
354646,341.0,232.0,107.0,-12.8882554913713
410162,341.0,438.0,113.0,-23.6044205294651
473412,821.0,3379.0,123.0,-11.5040404656413
501437,2400.0,3.0,126.0,-0.625439072062383
419095,3928.0,2026.0,114.0,-21.5920390136661
420415,147.0,2913.0,114.0,6.58213337591274
410732,926.0,4152.0,113.0,-21.010586052709
470876,195.0,467.0,122.0,-3.85196034836115
504635,674.0,254.0,126.0,-33.7433434830454
420083,3214.0,4149.0,114.0,-8.96047289115343
500376,229.0,150.0,126.0,-12.3774195224502
463571,561.0,2088.0,121.0,-7.31554815072834
456545,2349.0,254.0,120.0,-8.78429780549246
353280,2349.0,687.0,107.0,-5.94303224208553
490256,4151.0,1225.0,183.0,-13.4230211166953
477948,453.0,1238.0,124.0,-40.4048773832997
362924,562.0,928.0,108.0,-44.4573778598994
431638,554.0,4152.0,115.0,-26.9573496314613
458838,926.0,143.0,120.0,-23.6854163098824
495954,1871.0,724.0,125.0,11.5613154715926
418487,643.0,2875.0,114.0,-3.60661708118085
366678,655.0,765.0,108.0,-47.0775411074504
454483,31.0,561.0,117.0,-0.0223015352508558
482336,836.0,4156.0,124.0,11.1578007101752
347212,4148.0,3379.0,106.0,-18.4298352231456
387074,2913.0,467.0,110.0,-44.9690752991688
460277,31.0,4149.0,120.0,5.32493921481291
462270,161.0,277.0,121.0,-45.6917923174236
450583,217.0,1225.0,117.0,-20.9119107887445
353990,354.0,267.0,107.0,-35.3820786136828
442588,277.0,4158.0,116.0,-14.3924642064696
500875,562.0,548.0,126.0,-22.9445324886174
473067,4149.0,220.0,123.0,-6.60656401983179
442973,3898.0,1225.0,116.0,-5.93985709229969
421330,554.0,523.0,114.0,-24.5126188131999
504430,655.0,217.0,126.0,7.0193928451159
500993,2349.0,267.0,126.0,-23.5757377088681
489710,217.0,143.0,183.0,-19.1129872885184
362920,562.0,4151.0,108.0,-30.9582538047645
482563,778.0,2424.0,124.0,-26.8235638604675
439422,217.0,254.0,116.0,12.4757787435006
354158,3214.0,4151.0,107.0,-19.2172786934956
443287,655.0,4157.0,116.0,-4.45145157564283
404071,716.0,574.0,112.0,16.3186550991625
504404,31.0,778.0,126.0,50.4463776761606
394978,604.0,2088.0,111.0,-4.10300100434987
406029,4155.0,821.0,112.0,-43.7522799281654
441666,281.0,920.0,116.0,-21.8533205953822
410462,724.0,741.0,113.0,-1.72340780258777
500646,217.0,161.0,126.0,3.8366937185063
503649,741.0,220.0,126.0,-17.7530951821386
410525,281.0,4150.0,113.0,-2.76307931112141
455246,2026.0,2088.0,120.0,-17.791030506109
349143,466.0,220.0,106.0,-31.7987380211267
493171,1939.0,482.0,183.0,11.576542890656
401991,453.0,778.0,112.0,-4.50592580250667
