,drug_row,drug_col,cell_line_name,synergy_hsa
406756,778.0,2426.0,112.0,9.74918805129023
441415,364.0,438.0,116.0,2.89893874944794
442821,4158.0,438.0,116.0,0.7561387995561
402187,682.0,1939.0,112.0,-16.7354159814404
496517,687.0,2424.0,125.0,-30.0882359214666
455940,643.0,574.0,120.0,-6.55138734837759
447413,2677.0,85.0,181.0,-3.69665824033147
393278,419.0,364.0,111.0,5.31548425226093
404709,920.0,928.0,112.0,-27.2102146127902
502150,466.0,1225.0,126.0,-31.9100914049362
404345,3214.0,643.0,112.0,-26.4541069385165
510793,249.0,220.0,127.0,-18.8705126972304
475035,2555.0,229.0,123.0,12.5166362364001
495279,217.0,765.0,125.0,-7.26389953716032
355294,604.0,438.0,107.0,12.4922143088387
353633,4152.0,2832.0,107.0,14.5169837032044
457810,561.0,203.0,120.0,-19.8154642937381
443424,374.0,1939.0,116.0,-14.6324872896231
403693,2400.0,203.0,112.0,-37.0059617402473
478212,682.0,2555.0,124.0,-19.0915165887355
355590,4155.0,928.0,107.0,-1.66900087068859
511104,229.0,2088.0,127.0,-26.2112727754558
474520,2451.0,1257.0,123.0,-2.29469908574521
449630,845.0,836.0,117.0,-1.01572012029727
364981,281.0,161.0,108.0,-5.79141258313855
384468,2400.0,548.0,110.0,-19.1584537637872
403528,1871.0,467.0,112.0,-0.476417984124225
396416,374.0,354.0,111.0,-37.5562126827605
448405,85.0,249.0,181.0,-7.12306501499528
442901,524.0,419.0,116.0,-25.6585465867103
431092,281.0,143.0,115.0,-28.38900863396
362980,562.0,4159.0,108.0,-17.884382998199
492300,545.0,2426.0,183.0,-15.1213874094039
491594,920.0,552.0,183.0,3.6066456880369
498601,1904.0,552.0,125.0,-13.7835155074422
409711,3214.0,548.0,113.0,-28.1550417319642
479397,765.0,561.0,124.0,-53.8701163013971
421978,2913.0,3.0,114.0,10.4387158925478
355830,1939.0,2451.0,107.0,-33.5232417703609
428132,845.0,2426.0,115.0,-13.0562725907042
432736,31.0,466.0,115.0,-28.307878439864
480215,3.0,3100.0,124.0,-19.1086118109543
478371,788.0,601.0,124.0,2.57831824759274
494244,453.0,1330.0,125.0,-1.21783573132592
493441,524.0,4153.0,183.0,7.50491989417187
479625,1330.0,765.0,124.0,-42.8308822815658
348556,2421.0,2424.0,106.0,-7.88762729503682
394805,545.0,2088.0,111.0,-7.55356055593525
475235,920.0,482.0,123.0,-23.808532344873
455439,682.0,2677.0,120.0,0.0444572647579262
476645,4155.0,4159.0,123.0,4.96140116512816
350167,545.0,523.0,106.0,-27.8256716138147
383661,217.0,354.0,110.0,-25.106847079029
439579,562.0,229.0,116.0,-5.53848289183297
404931,247.0,821.0,112.0,-17.6278431434258
465054,482.0,3898.0,121.0,-47.5342181794042
438963,4148.0,1238.0,116.0,-10.5302414888484
502003,3214.0,2310.0,126.0,-15.3027243013763
458220,341.0,249.0,120.0,9.27509342933259
394017,147.0,778.0,111.0,11.7415431056768
477399,31.0,4149.0,123.0,2.86158562405185
483122,453.0,4152.0,182.0,-23.9583515209321
502701,484.0,2424.0,126.0,-15.1866928009021
462275,161.0,3898.0,121.0,-24.7321693734892
463476,3214.0,1909.0,121.0,12.7657457930117
451916,3.0,254.0,117.0,-16.7101537188299
487588,1939.0,928.0,182.0,-16.5816932285769
462836,2400.0,836.0,121.0,-2.66210043603597
454678,374.0,788.0,117.0,11.3520792143107
418690,254.0,4158.0,114.0,0.435271050145451
408069,643.0,277.0,113.0,-14.8974653376541
347399,643.0,778.0,106.0,8.93087394654514
519605,4154.0,161.0,128.0,-23.1809907730429
404926,247.0,4149.0,112.0,11.4327377247718
465448,277.0,2088.0,121.0,-2.28919249617403
494229,453.0,643.0,125.0,14.8020438674966
454293,3898.0,4157.0,117.0,-38.7730383169993
507903,247.0,254.0,169.0,-18.0152919719945
495916,1871.0,562.0,125.0,19.289396564258
447229,281.0,4151.0,181.0,-8.62209742180069
431181,281.0,655.0,115.0,3.20808696255527
410303,364.0,4152.0,113.0,19.3017376703468
497795,2677.0,2426.0,125.0,-16.4110149894945
501359,1330.0,2421.0,126.0,-1.74390254633744
485201,2426.0,2026.0,182.0,3.94262502497936
446229,3.0,203.0,181.0,-12.1821866614522
422546,374.0,2026.0,114.0,-7.30998369809064
453586,195.0,249.0,117.0,-21.0197275688133
349597,247.0,4153.0,106.0,-5.16736427337326
349367,920.0,220.0,106.0,-16.097816678724
494268,453.0,147.0,125.0,-10.6352849081068
507537,2555.0,482.0,169.0,-31.20840759832
516940,1909.0,484.0,128.0,-8.1522725232721
501923,552.0,2832.0,126.0,-11.0427278035876
392896,4151.0,1225.0,111.0,-22.1244704140873
483474,249.0,2421.0,182.0,-34.2140209151316
493203,4157.0,267.0,183.0,-28.9444671038377
481152,2677.0,3928.0,124.0,-21.7627029571702
506601,2400.0,2088.0,169.0,-20.4586645210421
510542,467.0,2875.0,127.0,-74.3025607860091
488971,682.0,4159.0,183.0,20.3005085983146
491854,247.0,2832.0,183.0,-34.6746452014259
354511,920.0,4157.0,107.0,-41.09069098681
482350,524.0,2088.0,124.0,21.9265189607214
520421,85.0,249.0,128.0,-30.9456250346848
469754,2619.0,674.0,122.0,-39.7382940274421
481133,2677.0,845.0,124.0,-21.545876887415
420337,2555.0,548.0,114.0,-3.42237796714844
460426,655.0,926.0,120.0,-30.0229375406382
448041,741.0,4159.0,181.0,2.95180150061679
505119,682.0,724.0,169.0,9.37013643812524
506619,2400.0,928.0,169.0,-14.5289304492607
439501,2310.0,4150.0,116.0,-22.6056870610547
422364,31.0,466.0,114.0,-18.8038583744351
475368,341.0,928.0,123.0,-39.0555781050789
391716,249.0,267.0,111.0,-0.559969185861402
502799,724.0,364.0,126.0,-6.92072121647274
441664,281.0,2555.0,116.0,-14.2208496758958
465157,195.0,85.0,121.0,-0.407379554668762
392332,821.0,4156.0,111.0,-29.6583033542221
502523,341.0,466.0,126.0,-10.0506609037141
353517,1871.0,267.0,107.0,-51.2315204518446
412290,748.0,765.0,113.0,-51.8366116580759
347518,150.0,778.0,106.0,34.4790584040632
356360,31.0,4159.0,107.0,-44.2588253176936
452446,2619.0,220.0,117.0,-14.1647045564959
488920,682.0,354.0,183.0,-11.2473740031531
521156,313.0,548.0,128.0,-12.9423894468869
394840,545.0,267.0,111.0,-6.01494069165768
446188,164.0,561.0,181.0,-11.6891540868023
350352,604.0,247.0,106.0,-21.4630933786359
352047,453.0,2421.0,107.0,-12.5302599165324
505660,643.0,364.0,169.0,-21.2206151989572
393126,928.0,552.0,111.0,-27.9139187455912
494735,4148.0,217.0,125.0,-6.82893654164698
500716,2310.0,1238.0,126.0,-22.1259150174946
475582,484.0,3100.0,123.0,-0.824168987294255
510705,682.0,2913.0,127.0,15.5155587834119
476109,4154.0,2451.0,123.0,-15.5178230432302
421564,4155.0,150.0,114.0,-6.93130773248621
474092,1330.0,601.0,123.0,3.5495812514083
512933,3214.0,143.0,127.0,-55.7864773630454
404417,3214.0,548.0,112.0,-32.9736063820757
408356,2310.0,2026.0,113.0,-9.40516785893967
467920,562.0,643.0,122.0,-49.0226486004344
479222,2349.0,442.0,124.0,-22.109467321353
444606,150.0,2875.0,181.0,-1.50126435488887
353137,562.0,354.0,107.0,-31.7484728109147
503195,4154.0,150.0,126.0,-7.23616231966154
462987,2426.0,3898.0,121.0,-26.3575702086472
441454,484.0,2426.0,116.0,7.1073800622233
354353,2555.0,3.0,107.0,9.21944021178111
420302,2555.0,466.0,114.0,-13.096508720809
495369,2310.0,928.0,125.0,-38.7120325118327
494509,682.0,554.0,125.0,8.3706769397659
404622,147.0,217.0,112.0,-27.0785733184213
346701,467.0,523.0,106.0,-36.9292791684468
474865,3214.0,3100.0,123.0,-15.2697583993367
443718,453.0,2875.0,181.0,-12.4145584229612
429973,419.0,4150.0,115.0,4.9671664850175
386219,545.0,926.0,110.0,-31.1522239905115
473725,161.0,364.0,123.0,-0.741498238494056
429363,2349.0,523.0,115.0,-1.69199513736098
516310,249.0,2421.0,128.0,-40.490566371797
384050,3928.0,765.0,110.0,-4.91654887327686
450957,2349.0,836.0,117.0,-0.479091469235314
466828,682.0,845.0,122.0,-31.0803273174105
453310,604.0,788.0,117.0,-1.21201630875098
485057,2400.0,364.0,182.0,-1.51438807955554
469216,3.0,926.0,122.0,-30.9782688170326
440597,1225.0,2088.0,116.0,-11.7866137071607
392484,2310.0,561.0,111.0,-14.4308419676233
431537,604.0,645.0,115.0,5.07728519945956
392252,150.0,3.0,111.0,-28.5709265202777
384152,4151.0,1225.0,110.0,-28.882047203576
510052,748.0,716.0,169.0,-37.9161327555046
348519,601.0,926.0,106.0,21.3819159982675
453743,4155.0,3.0,117.0,-29.7144996314353
396331,748.0,1238.0,111.0,4.01523914360278
348968,3214.0,574.0,106.0,8.33379399202933
350255,4154.0,484.0,106.0,20.7606619836808
502349,920.0,2088.0,126.0,-5.45877428022386
463928,2619.0,687.0,121.0,-53.7207379884158
410289,247.0,778.0,113.0,-36.785774745487
458233,341.0,217.0,120.0,1.05444091916858
454276,3898.0,4151.0,117.0,-23.3148925846321
473969,765.0,836.0,123.0,-5.11171682078027
458342,247.0,1225.0,120.0,0.935652534326363
449164,374.0,232.0,181.0,-7.30878029615757
347535,821.0,254.0,106.0,-4.6501393987202
445251,3928.0,267.0,181.0,18.2457876888031
469849,247.0,467.0,122.0,-16.2341440663725
467448,643.0,3898.0,122.0,-15.5903917745469
428072,467.0,1238.0,115.0,-0.0785704546398089
396410,374.0,2426.0,111.0,-10.5530046972136
441584,724.0,674.0,116.0,-1.81563772376788
439168,643.0,928.0,116.0,-8.6738953015244
451671,2451.0,277.0,117.0,14.5885574611553
419514,2400.0,3010.0,114.0,-14.1485931224329
506501,645.0,2677.0,169.0,-12.1996390297186
483978,4150.0,482.0,182.0,3.49211593428376
468492,1330.0,249.0,122.0,-16.1188482577468
507658,920.0,2026.0,169.0,3.68891732059468
456525,2349.0,143.0,120.0,-22.2277038363112
403006,217.0,2426.0,112.0,-18.4613799068061
455645,1238.0,2088.0,120.0,-28.9935182183143
500791,562.0,2088.0,126.0,-5.46350604943917
444221,540.0,85.0,181.0,7.18814114123516
484385,562.0,249.0,182.0,-3.96904254130471
418238,540.0,4158.0,114.0,17.0374428661378
483481,249.0,552.0,182.0,-41.7393936426279
500960,2349.0,3928.0,126.0,4.36256799584924
479699,2400.0,2426.0,124.0,-24.1069243190655
490295,645.0,928.0,183.0,-1.34721735233749
396564,3010.0,765.0,111.0,-39.6490805220903
356124,524.0,604.0,107.0,-9.17658057380084
362923,562.0,4152.0,108.0,-30.0552175803155
500735,2310.0,601.0,126.0,-23.2636334259116
440968,2555.0,920.0,116.0,-30.1251501970112
461432,4148.0,3928.0,121.0,-14.547187972249
506963,2451.0,438.0,169.0,-7.21234267811015
428550,4148.0,4151.0,115.0,-20.6485348282491
494429,845.0,3898.0,125.0,-32.7200423298256
386293,4154.0,552.0,110.0,-26.9163964443849
430723,147.0,554.0,115.0,10.7235414674929
364240,466.0,354.0,108.0,-7.67286950351488
448611,524.0,150.0,181.0,15.947773641065
402552,4149.0,220.0,112.0,28.965542596872
349174,2555.0,229.0,106.0,-25.0997129986966
408836,645.0,687.0,113.0,-65.9926262858128
461577,229.0,484.0,121.0,-46.281656837798
364710,247.0,232.0,108.0,-16.2629148593695
519957,195.0,203.0,128.0,-28.2871382123469
385661,247.0,2400.0,110.0,-33.4334790616989
468398,1871.0,540.0,122.0,8.49445141807644
481204,2677.0,3379.0,124.0,-24.2440674528131
438732,574.0,2832.0,116.0,-14.0921524598937
442017,4154.0,3898.0,116.0,8.29307897686828
441218,2619.0,3898.0,116.0,0.400184471511297
514359,554.0,3379.0,127.0,-7.33336131556247
456825,645.0,523.0,120.0,-4.78272736862631
509594,524.0,229.0,169.0,7.15618731308291
443235,655.0,217.0,116.0,13.9205968126242
478768,150.0,254.0,124.0,-30.7837478586868
409284,419.0,85.0,113.0,-29.5300922774794
428201,682.0,3928.0,115.0,5.5964456374105
348055,3928.0,3100.0,106.0,4.97390632530342
352653,229.0,249.0,107.0,-2.02510829121663
476387,482.0,552.0,123.0,-12.9825834523183
383227,229.0,540.0,110.0,14.6424484206945
492777,195.0,926.0,183.0,-21.8013199341953
362843,2310.0,928.0,108.0,-7.40789455854201
476036,545.0,232.0,123.0,0.583968395925438
477382,778.0,4159.0,123.0,-0.290770876915578
467550,150.0,466.0,122.0,10.5316451928713
512492,2421.0,1225.0,127.0,-4.67954259828695
494994,4150.0,442.0,125.0,-29.7692599928149
517338,2349.0,552.0,128.0,0.0785144257174517
354900,724.0,674.0,107.0,-33.1494984309396
351408,3379.0,267.0,106.0,-6.9064900386443
485850,466.0,4149.0,182.0,-26.9302590942145
481723,195.0,3100.0,124.0,4.50546877372299
517868,2421.0,1257.0,128.0,-15.7371101398673
448803,778.0,143.0,181.0,-3.84248301904128
431995,4156.0,364.0,115.0,-26.1263915216271
451201,1871.0,4148.0,117.0,-48.4823456720943
479395,765.0,3100.0,124.0,-32.4302986686446
363036,161.0,3898.0,108.0,10.8511173105695
479253,2349.0,466.0,124.0,5.37915296022363
354582,2619.0,2875.0,107.0,-49.504523338419
347270,229.0,150.0,106.0,16.0981502092656
352926,821.0,232.0,107.0,-53.3133706328431
470606,604.0,229.0,122.0,-45.0691099740778
448889,31.0,645.0,181.0,-3.21396704815583
478410,788.0,85.0,124.0,20.7795165290829
387032,85.0,442.0,110.0,-19.107619341429
452304,147.0,220.0,117.0,-39.1795209754589
495331,217.0,4159.0,125.0,-39.4585283534089
383670,217.0,920.0,110.0,-7.75791208314364
497368,247.0,466.0,125.0,7.26602882264673
459820,85.0,4152.0,120.0,-3.64213781335593
505984,2310.0,643.0,169.0,-12.2542633628439
386520,554.0,4157.0,110.0,-31.0891823497801
480354,561.0,1238.0,124.0,-32.3532229375678
491435,2555.0,164.0,183.0,16.4683673335254
499296,31.0,247.0,125.0,-40.3782444498349
487848,524.0,2088.0,182.0,-24.1495127946032
392790,3928.0,161.0,111.0,-9.73047248095166
447311,232.0,4152.0,181.0,-6.11335649358709
355896,85.0,4151.0,107.0,-3.93326742953269
464132,247.0,482.0,121.0,-3.35961648658558
439167,643.0,601.0,116.0,-1.93718635804236
479779,601.0,4152.0,124.0,1.21099379124434
452570,247.0,2088.0,117.0,-28.363231522428
442915,524.0,2555.0,116.0,-19.9433317460476
366670,655.0,150.0,108.0,-5.76892266070124
446925,247.0,4153.0,181.0,3.08905296810741
508931,195.0,2426.0,169.0,-28.3669853623828
364786,484.0,254.0,108.0,-30.3942340469334
472829,788.0,438.0,123.0,29.190042363296
405468,545.0,821.0,112.0,-22.3247607485729
460978,845.0,2088.0,121.0,-46.178659639826
384497,601.0,2088.0,110.0,3.23845193760521
466225,655.0,748.0,121.0,24.1748050155688
440417,419.0,523.0,116.0,-18.162422488559
366862,374.0,4157.0,108.0,-1.50265998348469
451800,354.0,552.0,117.0,-54.8745539334278
440304,2426.0,2421.0,116.0,-20.9023027801079
364957,281.0,143.0,108.0,-7.47657158112771
411309,741.0,4157.0,113.0,-23.7452936411462
479471,645.0,438.0,124.0,-33.4475726658012
363311,645.0,354.0,108.0,13.9314334386681
420946,2677.0,2832.0,114.0,-5.11734857735438
491767,341.0,195.0,183.0,-4.45635511787178
481827,4155.0,161.0,124.0,-9.68721628645273
406432,2913.0,2400.0,112.0,-51.1475292312562
403745,2400.0,836.0,112.0,-28.9414520290609
490171,3928.0,466.0,183.0,20.8963468941019
520975,748.0,466.0,128.0,2.43628801297098
501735,2451.0,4150.0,126.0,-45.5030831053609
469592,147.0,195.0,122.0,-10.6476840537624
407943,229.0,845.0,113.0,-44.0873782606772
385939,281.0,203.0,110.0,-0.931267259414457
492571,554.0,254.0,183.0,3.19784769416783
432192,1939.0,552.0,115.0,12.0975503595877
499135,3379.0,4152.0,125.0,-32.8497162202425
349816,724.0,523.0,106.0,3.85487512820471
508656,604.0,2400.0,169.0,-27.3101189887717
488407,374.0,926.0,182.0,-18.1105941678806
456364,2310.0,748.0,120.0,4.10811935666062
504463,655.0,364.0,126.0,22.0667067117065
474043,645.0,232.0,123.0,-21.5014864390041
450047,4148.0,466.0,117.0,-10.6214178988684
441989,4154.0,341.0,116.0,6.89343628202718
506893,419.0,247.0,169.0,-5.37270136357113
386599,523.0,220.0,110.0,2.13144566820262
473854,3928.0,2026.0,123.0,8.07699003851414
501201,645.0,354.0,126.0,-3.53220437367923
475897,2677.0,442.0,123.0,-1.25072391168131
458726,232.0,2424.0,120.0,-21.6172065124913
490223,765.0,687.0,183.0,-20.1239436730268
385304,2555.0,741.0,110.0,-33.250820580253
451315,1330.0,1225.0,117.0,-28.2684896797514
490113,2349.0,4157.0,183.0,-11.4852988677208
520548,2913.0,3898.0,128.0,-7.64208158251492
385154,561.0,2026.0,110.0,-5.26746787965064
451504,4153.0,4151.0,117.0,-53.8121490158598
432007,4156.0,674.0,115.0,-32.8238550846003
407365,2026.0,4158.0,113.0,11.7677102679587
508766,554.0,716.0,169.0,-38.3618313469349
471526,836.0,2424.0,122.0,-4.37801114800078
501373,1330.0,561.0,126.0,44.0379728268191
353868,2451.0,1257.0,107.0,-36.1927363660019
352034,453.0,821.0,107.0,-34.5456434553642
384761,2451.0,267.0,110.0,-21.026937623012
482375,524.0,1330.0,124.0,4.28643435570142
443552,3010.0,2875.0,116.0,-21.5304116748194
465329,4156.0,4157.0,121.0,-29.3166221751125
356062,524.0,574.0,107.0,17.7590696511086
518064,2451.0,466.0,128.0,-3.75742195711201
439220,4150.0,249.0,116.0,-41.3245727851447
419679,419.0,442.0,114.0,3.06439571916234
490049,2349.0,217.0,183.0,-16.7002374158916
495011,4150.0,3100.0,125.0,-26.8889961279004
459791,4157.0,1238.0,120.0,-47.8107723917136
350840,1904.0,1225.0,106.0,13.6514925359223
365218,545.0,254.0,108.0,-32.7996061964206
407318,453.0,220.0,113.0,-13.8368235512584
454270,524.0,548.0,117.0,-39.3348323719539
485536,354.0,2875.0,182.0,-23.803272160074
512169,1871.0,2088.0,127.0,57.2892403235553
407926,4149.0,2832.0,113.0,-47.8350823067865
508039,484.0,3100.0,169.0,-2.98513481713381
445590,1330.0,778.0,181.0,0.0014987030020527
407153,3010.0,687.0,112.0,-11.7255867642564
421026,545.0,4153.0,114.0,-13.0192023419751
484380,562.0,2026.0,182.0,12.0559647831233
498327,195.0,467.0,125.0,-21.7150426386609
366410,3898.0,1225.0,108.0,-4.14536651707788
443204,31.0,836.0,116.0,9.14342357099441
394490,724.0,484.0,111.0,-0.347200393761997
499656,3010.0,249.0,125.0,-40.5907828085078
462201,562.0,1904.0,121.0,-13.3803585933904
476659,4156.0,601.0,123.0,4.0256664687553
490358,1871.0,203.0,183.0,-17.1430401788619
520250,1904.0,4157.0,128.0,-30.7128095815381
365492,554.0,821.0,108.0,-56.308335471069
421251,604.0,2913.0,114.0,8.54008507736808
350981,1939.0,4153.0,106.0,-26.1237474421081
512535,2426.0,2875.0,127.0,-27.4747329125371
454734,374.0,545.0,117.0,-18.5126133155646
363639,2426.0,4151.0,108.0,-27.088141242582
348227,645.0,3379.0,106.0,-18.1342526203635
480064,1225.0,2088.0,124.0,6.14906427407512
396351,748.0,3100.0,111.0,-7.01547060163665
518001,419.0,1257.0,128.0,0.896150112592026
405592,4154.0,232.0,112.0,-11.3248487881103
460708,3010.0,1225.0,120.0,10.4086986066887
448354,1939.0,364.0,181.0,3.85001136132189
520395,1939.0,674.0,128.0,-5.22524125367865
452937,281.0,220.0,117.0,-71.7151653977678
458164,2619.0,354.0,120.0,-13.2484170082209
428234,682.0,364.0,115.0,-16.0028938741649
519289,281.0,601.0,128.0,10.3488661574212
502436,2619.0,3214.0,126.0,-9.89324030014659
470110,724.0,4155.0,122.0,-11.4418689146931
456424,562.0,267.0,120.0,-12.2138581044178
346819,682.0,2426.0,106.0,6.74053960058144
460208,778.0,143.0,120.0,-28.6615856818696
483247,845.0,2088.0,182.0,-20.270601363807
448592,836.0,674.0,181.0,-4.37684425013895
438962,4148.0,249.0,116.0,-49.302202045193
430979,364.0,4151.0,115.0,-20.2776474988662
521033,374.0,2451.0,128.0,-29.8609392634055
481919,4156.0,674.0,124.0,6.94380947088081
469950,364.0,1225.0,122.0,7.88121862041436
430994,364.0,2832.0,115.0,-11.1795990457788
520512,2913.0,3.0,128.0,-15.1343514998013
457997,147.0,254.0,120.0,-10.3524596197351
495487,562.0,482.0,125.0,-8.0699537003233
354944,281.0,4150.0,107.0,-10.7857207082384
510174,374.0,3010.0,169.0,-14.6915101889575
496049,1330.0,3898.0,125.0,-38.8210108177266
458501,724.0,4148.0,120.0,-52.8875666485896
348222,645.0,85.0,106.0,-19.2485496251425
462530,645.0,788.0,121.0,-18.9883085832613
511031,4148.0,220.0,127.0,-36.7432238055325
502266,147.0,4149.0,126.0,-35.3482687773792
510872,788.0,2875.0,127.0,-12.2389780492737
417775,143.0,220.0,114.0,-15.5964483739327
440033,1871.0,277.0,116.0,-42.3823108784684
350852,1904.0,341.0,106.0,15.8628806646263
392098,643.0,845.0,111.0,-21.6340188333246
452408,2619.0,254.0,117.0,-3.93455805361611
363658,2426.0,4158.0,108.0,0.671852412790104
477200,524.0,195.0,123.0,-1.6266000662643
501573,2424.0,2088.0,126.0,-14.7280481623529
520297,277.0,4151.0,128.0,-21.0427876888978
500204,540.0,4149.0,126.0,-8.8093476399475
406449,2913.0,3214.0,112.0,-42.4723846212346
466555,548.0,482.0,121.0,-31.3667245791742
500993,2349.0,267.0,126.0,-23.5757377088681
364107,3214.0,2451.0,108.0,-39.9542982719831
477707,374.0,836.0,123.0,2.37125899188019
453889,277.0,674.0,117.0,-35.6903067381004
447342,2677.0,143.0,181.0,-22.4263997104176
450753,562.0,1225.0,117.0,-26.2992673538868
473838,2349.0,2913.0,123.0,22.0442036258297
499369,655.0,2421.0,125.0,-2.49880831791761
452850,220.0,1238.0,117.0,-52.9570230746665
511492,1909.0,1257.0,127.0,13.6579811378392
466723,467.0,928.0,122.0,-16.0569969416769
495989,1871.0,3010.0,125.0,9.17788827425611
445244,3928.0,164.0,181.0,-2.13677819324394
483287,845.0,220.0,182.0,-11.9823902838539
406813,31.0,442.0,112.0,8.65138889634212
387200,836.0,2875.0,110.0,-23.6068011342404
520060,741.0,220.0,128.0,-12.9204201756946
408072,643.0,85.0,113.0,-13.4046059345801
432378,2913.0,655.0,115.0,-2.11336533239456
460642,313.0,601.0,120.0,-37.4176115003639
491452,2555.0,482.0,183.0,4.81977237553461
452851,220.0,254.0,117.0,-42.9821811979907
498596,1904.0,716.0,125.0,17.6167239964883
490226,765.0,438.0,183.0,-26.1380267311768
412001,3379.0,2426.0,113.0,-18.2030961024998
451036,3928.0,3379.0,117.0,24.2896967472558
420898,2677.0,574.0,114.0,-1.49858290676564
474868,3214.0,466.0,123.0,-43.1198588533511
362772,1909.0,2677.0,108.0,-8.17366974398342
392535,562.0,643.0,111.0,-20.8527498886453
479460,645.0,601.0,124.0,-33.556474300436
501680,419.0,147.0,126.0,-31.5031247326982
503298,604.0,4151.0,126.0,21.9016444197081
460623,674.0,2832.0,120.0,-2.21511338293575
448273,277.0,4149.0,181.0,6.73912508612763
420822,281.0,2832.0,114.0,4.07466569139079
440650,164.0,2026.0,116.0,-7.30941695055899
418635,821.0,601.0,114.0,6.11814190724911
473646,562.0,2555.0,123.0,-12.2545827538973
362752,1909.0,2451.0,108.0,-16.2381004163348
421452,195.0,1330.0,114.0,-3.35388325653339
350836,1904.0,4153.0,106.0,-3.40317743943581
488492,313.0,3100.0,182.0,-25.3941390267871
472256,3010.0,601.0,122.0,-1.88623647167179
486638,232.0,2875.0,182.0,-4.74781814027902
459074,604.0,1871.0,120.0,21.0661652129181
439902,645.0,601.0,116.0,-9.34388721321262
490674,2421.0,4151.0,183.0,10.0588232656252
364196,561.0,354.0,108.0,17.6693706691059
494594,249.0,4151.0,125.0,-35.4843555513725
499451,748.0,561.0,125.0,-12.2936669860412
347872,161.0,601.0,106.0,9.21831500114558
432725,31.0,687.0,115.0,9.95593011500808
440924,2555.0,2026.0,116.0,-4.6995151277941
439374,821.0,1257.0,116.0,1.24728578909117
470839,523.0,1238.0,122.0,2.16275516636497
365909,1904.0,2451.0,108.0,-53.5937997006919
487959,3898.0,438.0,182.0,-16.1269250365745
486538,281.0,645.0,182.0,0.498529618412484
444461,643.0,438.0,181.0,-12.0144486378743
384220,645.0,926.0,110.0,6.18333754751307
392531,562.0,540.0,111.0,-14.2851086419701
471190,1904.0,3898.0,122.0,-31.2514793547072
498580,1904.0,2310.0,125.0,-15.996120495371
419812,2451.0,313.0,114.0,-4.73799216986573
429831,4152.0,2026.0,115.0,-38.5336851930049
408539,161.0,765.0,113.0,-4.65395376230331
432233,4157.0,2424.0,115.0,-16.3517187625165
393596,164.0,313.0,111.0,-16.8450103045767
444279,4148.0,364.0,181.0,-31.2452348510464
515017,2913.0,2424.0,127.0,-12.3711553953734
504832,453.0,143.0,169.0,-17.7369333905232
517531,645.0,788.0,128.0,-24.5937708937796
396064,3379.0,926.0,111.0,-14.4289106121601
516070,467.0,926.0,128.0,-38.6325362826464
494203,143.0,3100.0,125.0,-41.3128147486744
