,drug_row,drug_col,cell_line_name,synergy_hsa
502032,3214.0,341.0,126.0,10.8399811832485
392980,645.0,3379.0,111.0,-4.51651149296241
483501,249.0,674.0,182.0,-12.8036596896806
493232,85.0,1225.0,183.0,-7.97756672045626
481198,2677.0,4157.0,124.0,-20.6283014656058
506680,4152.0,438.0,169.0,-3.47460636283032
510696,682.0,741.0,127.0,19.1045497435937
489038,249.0,2421.0,183.0,19.9628482900941
491945,484.0,1225.0,183.0,-7.46693084807869
354523,2619.0,574.0,107.0,-9.59331638333993
482384,524.0,2451.0,124.0,-27.197385886709
520433,85.0,2424.0,128.0,-15.7914285982505
469822,341.0,2875.0,122.0,-8.86696092166347
481178,2677.0,341.0,124.0,-22.7009929815544
420462,920.0,482.0,114.0,-16.2776805226885
460433,655.0,741.0,120.0,0.372848301169146
448159,1904.0,2088.0,181.0,-10.2215291380909
505234,249.0,926.0,169.0,16.7155171670346
506700,601.0,203.0,169.0,5.09040604255973
439645,562.0,3898.0,116.0,-0.0971505630844218
422492,655.0,313.0,114.0,4.34671871396045
475422,267.0,442.0,123.0,-8.84400184514835
391766,788.0,2451.0,111.0,-28.4044766570476
502943,281.0,836.0,126.0,7.92747062104967
441847,926.0,3100.0,116.0,-16.7473121735913
465285,4155.0,4157.0,121.0,-33.6246882605684
392382,217.0,4152.0,111.0,-37.1459122780677
502650,364.0,2088.0,126.0,12.4554031220015
353540,1871.0,2913.0,107.0,8.75781108405051
412431,313.0,2026.0,113.0,-6.38969421421125
347551,821.0,354.0,106.0,-17.5616065311503
356387,655.0,765.0,107.0,-25.530327922839
452501,341.0,765.0,117.0,-36.777836044488
488975,682.0,548.0,183.0,5.1741758830489
521163,3010.0,1238.0,128.0,-12.4550813263974
394963,4154.0,778.0,111.0,-8.12894780262201
446326,3214.0,561.0,181.0,-0.477414525497037
350392,604.0,3010.0,106.0,-9.44740908905377
352070,453.0,247.0,107.0,59.4983325811133
505760,150.0,4149.0,169.0,-2.1391380787813
393226,419.0,574.0,111.0,-20.2903948819143
494794,4148.0,3010.0,125.0,-32.1879529277762
500817,562.0,928.0,126.0,-10.1406891721197
475642,724.0,645.0,123.0,-21.7264515965701
510865,788.0,482.0,127.0,-2.65484800422028
476183,604.0,643.0,123.0,6.89473373624663
421705,1904.0,341.0,114.0,-14.3186670203418
474128,1330.0,85.0,123.0,-5.57025444731961
513081,561.0,3898.0,127.0,-27.6851965402336
404539,2555.0,4150.0,112.0,-12.0718550500609
408465,562.0,2421.0,113.0,-34.9284637176011
468047,161.0,2875.0,122.0,-4.33106147161841
479269,2349.0,1257.0,124.0,-17.9024196209433
444793,217.0,4149.0,181.0,-6.3132376530098
353140,562.0,164.0,107.0,-16.0556453803406
503332,604.0,484.0,126.0,-12.8508224982299
463092,419.0,741.0,121.0,9.48234414423279
441647,281.0,2421.0,116.0,-17.2205800639363
354372,2555.0,2875.0,107.0,-48.8463183408492
420427,147.0,313.0,114.0,-0.308297267763178
495454,562.0,2421.0,125.0,2.10109253534488
494572,574.0,1257.0,125.0,9.37191944422607
404742,920.0,548.0,112.0,-46.8284964784502
346703,467.0,741.0,106.0,-9.3631746815955
474915,3100.0,2424.0,123.0,-4.59487474888974
443911,682.0,438.0,181.0,-1.19611922494214
430055,2451.0,2026.0,115.0,-22.1567118919498
386236,545.0,313.0,110.0,-53.0432008766164
473785,2349.0,928.0,123.0,-19.6611332047252
429435,3928.0,232.0,115.0,6.68763733204454
516412,788.0,313.0,128.0,-7.59573041213063
384060,3928.0,4153.0,110.0,-5.07199031586213
450990,3928.0,1330.0,117.0,9.50837558997838
466962,574.0,523.0,122.0,-12.5016668130635
453394,604.0,3379.0,117.0,-28.8767976876979
485029,2400.0,821.0,182.0,1.01948210826874
469305,3214.0,4155.0,122.0,-14.284935129489
440780,3214.0,249.0,116.0,-33.5618833919972
392539,562.0,254.0,111.0,-25.4733428718125
431637,554.0,2400.0,115.0,-48.1329330534223
392298,821.0,765.0,111.0,-10.6645147359931
384151,4151.0,2424.0,110.0,-37.5156360526426
510202,674.0,1257.0,169.0,-11.5800280036949
348551,2421.0,1238.0,106.0,-44.0113737758332
453824,2875.0,2424.0,117.0,-44.7756497145674
396473,4159.0,1225.0,111.0,-7.6823476687737
348978,3214.0,4150.0,106.0,-52.2836806777597
350289,4154.0,3010.0,106.0,-3.86740166480984
502479,341.0,143.0,126.0,-9.96960927108512
464037,341.0,482.0,121.0,-27.7689370819873
410407,724.0,150.0,113.0,-28.6686826730955
458300,267.0,438.0,120.0,-17.8717452700095
454350,3379.0,232.0,117.0,17.6354223682144
474012,645.0,765.0,123.0,-22.2962422649649
458404,364.0,4153.0,120.0,-9.37573341560437
449239,313.0,4152.0,181.0,-6.68401051670228
347569,821.0,523.0,106.0,-10.5797361633101
445443,1871.0,229.0,181.0,18.0791285214936
469914,247.0,741.0,122.0,36.6990450132988
467588,821.0,4150.0,122.0,-3.7901496503716
428194,682.0,821.0,115.0,2.16404802877919
396570,3010.0,2424.0,111.0,-53.8147175633442
441765,2677.0,821.0,116.0,11.7481392425165
439314,150.0,523.0,116.0,-22.0357281539587
451701,716.0,928.0,117.0,-60.3759956397983
419638,2426.0,674.0,114.0,-14.7655435965476
506584,1330.0,4157.0,169.0,0.436147138320852
484012,150.0,601.0,182.0,-11.0183365327961
468608,2400.0,2875.0,122.0,-9.63955847383767
507765,2619.0,2677.0,169.0,-17.2691092431181
456568,2349.0,687.0,120.0,-18.4827865553539
403129,2310.0,3898.0,112.0,-2.43334478473451
455689,540.0,4149.0,120.0,36.1710964254482
500895,161.0,2421.0,126.0,-33.4462006540862
444405,229.0,523.0,181.0,6.32536901104442
484395,562.0,150.0,182.0,25.1870398242699
418348,4149.0,523.0,114.0,-40.39825522242
483510,788.0,203.0,182.0,10.3807961156676
501074,3928.0,920.0,126.0,14.6544186804975
479749,4152.0,928.0,124.0,-20.2908407503658
490327,645.0,195.0,183.0,-9.46453330881272
401945,453.0,552.0,112.0,0.390925650212982
356151,524.0,548.0,107.0,0.596040405296799
362948,562.0,364.0,108.0,-39.0397577349906
500838,562.0,341.0,126.0,-6.71571325877288
441151,2619.0,540.0,116.0,7.27410001255022
461464,4148.0,926.0,121.0,-10.1326527739822
507044,716.0,4158.0,169.0,-39.8907761406563
428648,229.0,249.0,115.0,-4.20703536878705
494481,682.0,354.0,125.0,-15.6018933838723
386307,4154.0,364.0,110.0,-22.1960135059959
430820,2619.0,161.0,115.0,-39.9829368661489
364274,2555.0,788.0,108.0,3.25145281822309
448721,3898.0,2875.0,181.0,-7.67453542039329
402668,643.0,2451.0,112.0,-20.7754389249535
349184,2555.0,765.0,106.0,-30.8396187108696
408937,1871.0,341.0,113.0,-15.3314361467
461606,229.0,3010.0,121.0,-27.1632048512372
364747,364.0,442.0,108.0,-44.7422940522718
519980,195.0,354.0,128.0,-10.1838196636251
385651,247.0,254.0,110.0,-33.2026730637426
468504,1330.0,4151.0,122.0,12.8708501552196
481249,545.0,1238.0,124.0,0.278095043020837
438858,788.0,3379.0,116.0,1.19136797966707
442177,523.0,254.0,116.0,-20.9001185328381
441423,364.0,1257.0,116.0,10.4988067674276
514475,195.0,928.0,127.0,-47.2856373254554
456889,1871.0,1225.0,120.0,19.7707405073721
509752,3379.0,438.0,169.0,0.805079025765708
443408,374.0,232.0,116.0,-37.5375217304067
478778,150.0,4153.0,124.0,-16.9706070943395
409385,716.0,3100.0,113.0,-28.9264839028692
428318,574.0,674.0,115.0,6.72165273644493
348069,3928.0,482.0,106.0,12.1169797060914
352682,229.0,3.0,107.0,-8.40015412777108
476454,195.0,1238.0,123.0,10.8355496313592
383262,229.0,920.0,110.0,-13.8974374261339
492880,4155.0,928.0,183.0,-31.9639293573037
362864,2310.0,364.0,108.0,-8.45542526776963
476109,4154.0,2451.0,123.0,-15.5178230432302
477408,31.0,2310.0,123.0,-13.9421688532056
467677,1909.0,2424.0,122.0,23.346115605856
512650,419.0,2913.0,127.0,-23.9762322019357
495067,150.0,438.0,125.0,-1.06389591353494
517410,3928.0,765.0,128.0,10.653328256915
354918,220.0,267.0,107.0,-60.3934223831075
351447,778.0,4152.0,106.0,-15.3891022222599
485827,561.0,232.0,182.0,-9.48353340657331
481777,741.0,143.0,124.0,-11.8862205698478
517930,4153.0,674.0,128.0,10.6066398158904
448903,31.0,687.0,181.0,-0.586193977163017
432101,2875.0,1225.0,115.0,-30.7082297454672
451242,1871.0,147.0,117.0,-42.1187657948288
479449,645.0,254.0,124.0,-40.6692910230878
363072,2349.0,4151.0,108.0,-18.4344177574371
479298,2349.0,3010.0,124.0,-22.3024866151435
354590,2619.0,3379.0,107.0,-23.7738028508478
347288,229.0,2451.0,106.0,-4.84170653221823
352948,821.0,548.0,107.0,-49.8190002500603
470650,604.0,920.0,122.0,-21.5379525452896
448981,655.0,1909.0,181.0,1.1942648449324
478433,203.0,4152.0,124.0,-22.6731544427156
387038,85.0,2421.0,110.0,-7.31140610006301
452361,920.0,354.0,117.0,-54.364639143048
495417,2310.0,4159.0,125.0,-40.6625069855384
383680,217.0,482.0,110.0,-4.69836097768318
497449,484.0,4149.0,125.0,9.77546433860232
459814,85.0,203.0,120.0,-19.7781374394421
506072,562.0,217.0,169.0,-20.04868736606
386536,482.0,467.0,110.0,-17.619922124805
480416,466.0,438.0,124.0,-4.87743625657563
491509,147.0,2421.0,183.0,2.67372065189911
499349,655.0,229.0,125.0,-21.8104640764642
487868,524.0,161.0,182.0,8.48073807129064
392866,765.0,354.0,111.0,-32.9252457713728
447438,926.0,2426.0,181.0,19.1699335558484
355929,85.0,748.0,107.0,-43.8672842963978
464236,484.0,482.0,121.0,-33.7325262213016
439311,150.0,926.0,116.0,-12.4626892107046
479831,2421.0,442.0,124.0,-46.4064496133297
452635,247.0,2875.0,117.0,-20.4010006655957
443082,778.0,4153.0,116.0,-29.6835661181373
366714,655.0,482.0,108.0,-28.7352524081319
447065,484.0,4158.0,181.0,-4.68326066550194
509103,4155.0,674.0,169.0,-22.9711471808014
364826,484.0,4158.0,108.0,-20.4230981466301
472897,203.0,926.0,123.0,-19.1589548898846
405581,4154.0,561.0,112.0,-23.0776435376888
461017,845.0,484.0,121.0,-9.65737630559207
384501,601.0,442.0,110.0,-10.2506515190798
466328,374.0,164.0,121.0,-9.95150364439003
440582,687.0,232.0,116.0,29.3783763124312
366904,674.0,4158.0,108.0,-16.202343840216
451835,164.0,143.0,117.0,-33.8980440950956
440479,2451.0,364.0,116.0,-9.78543948063506
364992,281.0,2424.0,108.0,16.3066746045072
411425,1904.0,2088.0,113.0,3.71636841736095
479520,1871.0,574.0,124.0,11.2877641378418
363352,645.0,4159.0,108.0,-4.17553843101528
421084,4154.0,788.0,114.0,1.64449225416055
491855,247.0,926.0,183.0,-11.2543151229316
481853,4155.0,267.0,124.0,-8.29305706418069
406541,524.0,845.0,112.0,-9.78457436605453
403868,2426.0,2421.0,112.0,-6.29029723664577
490194,3928.0,836.0,183.0,3.7954755271759
520997,748.0,548.0,128.0,-11.8026693615774
501849,687.0,601.0,126.0,-17.4636684489261
469658,920.0,2875.0,122.0,2.25542664345873
408043,643.0,687.0,113.0,-28.8350902864968
385941,281.0,4148.0,110.0,-1.69825540403186
492652,482.0,203.0,183.0,-12.2408648861294
432315,2913.0,217.0,115.0,2.95730094062999
499199,778.0,4153.0,125.0,-31.1959318382571
349827,724.0,85.0,106.0,15.7979248950335
508798,554.0,741.0,169.0,14.406033548221
488441,4159.0,2424.0,182.0,-4.67941942580056
456403,562.0,2424.0,120.0,11.8152180435007
504576,374.0,928.0,126.0,-25.6595430635559
474080,1330.0,203.0,123.0,-14.8555808537681
450101,4149.0,3100.0,117.0,-48.6403469741561
442151,482.0,552.0,116.0,-1.32416490691815
506977,2451.0,1257.0,169.0,-15.1102840765801
386608,523.0,4158.0,110.0,-15.3820783763172
473906,3928.0,523.0,123.0,-1.25798289971913
501299,1871.0,247.0,126.0,16.3119193517975
475971,926.0,2421.0,123.0,2.1233451142252
458782,2677.0,601.0,120.0,-31.336839691368
490251,4151.0,2088.0,183.0,-4.73859862471224
385310,2555.0,85.0,110.0,-14.3001502037355
451355,4152.0,2026.0,117.0,-52.1519714314612
490141,3928.0,643.0,183.0,-3.41341078803488
520564,4158.0,438.0,128.0,-1.26288129861975
385161,561.0,254.0,110.0,-16.5671365537068
451529,419.0,249.0,117.0,-17.5613708887628
432115,277.0,2026.0,115.0,1.79296105239032
407449,845.0,220.0,113.0,-60.8755700250705
508913,195.0,540.0,169.0,-3.77073878993268
471577,524.0,161.0,122.0,-42.66456028275
501465,2400.0,3379.0,126.0,3.87809177985157
353885,2451.0,3010.0,107.0,-21.1376330436789
352057,453.0,164.0,107.0,24.971355544013
384760,2451.0,920.0,110.0,-28.2612045997141
482413,524.0,1257.0,124.0,-18.7467393226367
443749,2026.0,1257.0,181.0,0.303315962593574
465445,277.0,143.0,121.0,-13.304303529887
356092,524.0,419.0,107.0,24.6316213862562
518122,716.0,920.0,128.0,-18.8034209066297
439360,821.0,438.0,116.0,17.0314129317085
419801,2451.0,4157.0,114.0,-11.790345335161
490078,2349.0,3214.0,183.0,-9.90334101547409
495086,150.0,4156.0,125.0,-4.85401440766888
459786,1939.0,313.0,120.0,-10.7250984663241
350900,2875.0,267.0,106.0,-21.9015102773911
365265,545.0,778.0,108.0,-37.084473847774
407409,845.0,2026.0,113.0,-33.0197578181226
454347,3379.0,267.0,117.0,-42.3224192596009
485517,354.0,2088.0,182.0,-34.952846494478
512324,1330.0,748.0,127.0,-31.9971312439402
408028,643.0,821.0,113.0,-46.4342289293097
508163,724.0,374.0,169.0,10.4309439619909
445737,928.0,1225.0,181.0,8.65749772341788
407255,143.0,4158.0,113.0,-12.1427564348358
421151,4154.0,4157.0,114.0,10.1205349692037
484389,562.0,540.0,182.0,-14.531801853476
498397,195.0,548.0,125.0,5.11729731492262
366462,3379.0,4153.0,108.0,-32.5784210971882
443371,374.0,442.0,116.0,-59.3331457119429
394590,281.0,2451.0,111.0,-10.1285709863161
499733,548.0,561.0,125.0,-6.57996836928373
462270,161.0,277.0,121.0,-45.6917923174236
476723,1904.0,716.0,123.0,-10.9779418352759
490385,1871.0,2426.0,183.0,-3.28632772418901
520285,277.0,143.0,128.0,-47.0869465648887
365536,554.0,545.0,108.0,-54.2616327371669
421398,523.0,143.0,114.0,-24.1439278955294
351051,85.0,765.0,106.0,8.3038910312264
512682,2451.0,4152.0,127.0,-50.7933398159136
454789,313.0,143.0,117.0,-50.4602211767669
363689,419.0,845.0,108.0,-34.5809123441441
348233,645.0,548.0,106.0,-18.0157787087077
480124,164.0,249.0,124.0,-25.1976783666062
396495,313.0,2026.0,111.0,-1.88969125006505
518059,2451.0,552.0,128.0,3.2100059513357
405701,604.0,523.0,112.0,-13.1196715301408
460729,3010.0,4156.0,120.0,-0.42214333155996
448465,2913.0,4148.0,181.0,-8.31604712155047
520411,4157.0,2832.0,128.0,-24.7967060178759
453021,2677.0,1238.0,117.0,-26.3304862336389
458232,341.0,254.0,120.0,1.82419613492801
428348,249.0,523.0,115.0,-1.11490856156604
519346,281.0,3379.0,128.0,-4.74221897271202
502568,247.0,2088.0,126.0,3.45990104047841
470167,281.0,788.0,122.0,9.40334660962181
456473,161.0,4150.0,120.0,0.930943010479182
346821,682.0,2451.0,106.0,12.0896310767838
460201,3379.0,778.0,120.0,13.4777460060796
483299,845.0,1939.0,182.0,13.1563226924814
448696,524.0,674.0,181.0,9.32804378416016
439094,229.0,601.0,116.0,-17.7993784150219
431064,484.0,674.0,115.0,18.2154299493773
521051,374.0,267.0,128.0,-12.213927047683
481943,1904.0,765.0,124.0,-60.0472805788802
470017,484.0,741.0,122.0,12.7851751333205
431081,220.0,3100.0,115.0,-32.8538862826987
520525,2913.0,484.0,128.0,-39.3099958073236
458060,147.0,2913.0,120.0,-31.4037295796304
495568,161.0,778.0,125.0,-13.1829492576482
354959,281.0,928.0,107.0,-29.1784738455615
510321,548.0,143.0,169.0,-8.66090786643246
496129,4152.0,1238.0,125.0,-63.2919319893366
458563,724.0,741.0,120.0,3.5299998704774
348229,645.0,748.0,106.0,-24.5393526502854
462622,1871.0,4149.0,121.0,40.3850824775793
511202,643.0,2424.0,127.0,-23.1495115678195
502391,920.0,674.0,126.0,-27.8337158240028
511051,4148.0,3898.0,127.0,-22.5542350436914
417907,682.0,467.0,114.0,-9.58408141278515
440206,4152.0,2875.0,116.0,-24.1299617015849
350912,277.0,574.0,106.0,13.7540486337508
392160,643.0,4159.0,111.0,-11.4549593397335
452463,2619.0,4157.0,117.0,-28.1800311312828
363706,419.0,442.0,108.0,-35.6731758490182
477226,524.0,548.0,123.0,-12.8209972638046
501675,419.0,3100.0,126.0,-5.30592160189972
520323,277.0,523.0,128.0,-7.0024808170571
500289,4148.0,552.0,126.0,-16.8774052825329
406558,524.0,254.0,112.0,-21.1153641251416
466683,453.0,836.0,122.0,3.16001970968874
501105,765.0,143.0,126.0,-16.4282053048414
364141,3214.0,2875.0,108.0,-16.3501054910671
477740,674.0,1225.0,123.0,-11.2349151214877
453961,4157.0,442.0,117.0,-68.6876118382889
447473,545.0,161.0,181.0,-1.96288639808349
450791,562.0,2913.0,117.0,-2.86921566651182
473896,3928.0,267.0,123.0,-0.945085156409792
499427,748.0,574.0,125.0,12.3572100410243
452939,281.0,2677.0,117.0,-26.2491586153445
511664,2310.0,926.0,127.0,0.214525291659862
466856,682.0,2400.0,122.0,-9.95687742660462
496072,2400.0,442.0,125.0,-33.4655173960123
445435,1871.0,574.0,181.0,-16.558434335282
483332,682.0,821.0,182.0,-16.6177953929236
406917,655.0,645.0,112.0,-4.38266358294602
387200,836.0,2875.0,110.0,-23.6068011342404
520098,4155.0,4153.0,128.0,-37.9417376323977
408174,150.0,920.0,113.0,-34.7066105578797
432499,524.0,4154.0,115.0,-1.53825407476488
460655,313.0,3100.0,120.0,-14.677757307718
491528,147.0,920.0,183.0,4.09084434263189
452943,281.0,1257.0,117.0,-29.2120091298754
498668,277.0,467.0,125.0,-16.7384853629528
490253,4151.0,254.0,183.0,1.33006834731759
412143,31.0,3214.0,113.0,0.717429073395515
451062,765.0,687.0,117.0,-9.64901106629836
421029,545.0,687.0,114.0,-14.6454960897859
474917,3100.0,438.0,123.0,-14.4672495104842
362796,1909.0,4159.0,108.0,-44.6390344509194
392595,562.0,1939.0,111.0,-9.61135769586394
479505,645.0,3898.0,124.0,-43.3962623071627
501790,716.0,2088.0,126.0,0.238313356519957
503444,554.0,1939.0,126.0,5.51820351064291
460631,313.0,249.0,120.0,-2.07845358472926
448388,4157.0,2424.0,181.0,-30.411204417612
420948,2677.0,545.0,114.0,-10.6094945207986
440839,3214.0,741.0,116.0,3.17999291950582
418750,217.0,1939.0,114.0,23.3832074871588
473703,161.0,765.0,123.0,-12.6418679579066
362778,1909.0,523.0,108.0,-2.6841291240266
421616,4155.0,3379.0,114.0,-8.94400523886465
350892,2875.0,928.0,106.0,1.52105948473049
488521,313.0,548.0,182.0,-8.79524603340247
472320,548.0,354.0,122.0,20.8837061121054
486653,2677.0,788.0,182.0,-5.01822363492362
459103,604.0,341.0,120.0,7.10252518260676
440071,1330.0,928.0,116.0,-14.8292222970793
490720,2426.0,1257.0,183.0,-19.398713907255
364225,466.0,249.0,108.0,-14.5411157262057
494651,203.0,2832.0,125.0,-13.5691577567908
499516,374.0,438.0,125.0,-10.8397488276165
347885,161.0,3100.0,106.0,-17.9669831160098
432858,655.0,3898.0,115.0,-24.4673286357039
441102,920.0,254.0,116.0,-31.221869771919
439533,2310.0,341.0,116.0,-22.3228037549063
470896,195.0,4152.0,122.0,-15.468400038322
365967,2875.0,1225.0,108.0,-12.8970747961743
487995,3379.0,540.0,182.0,-7.10696820404979
486545,281.0,2421.0,182.0,-34.3180928498002
444650,821.0,552.0,181.0,6.97371656051978
384228,645.0,4155.0,110.0,-17.7685111099719
392589,562.0,741.0,111.0,-24.9698978955246
471255,277.0,220.0,122.0,-6.63804813853754
498649,2875.0,4151.0,125.0,-24.5966819361518
419952,164.0,2088.0,114.0,7.39624557078875
429920,2426.0,354.0,115.0,-32.8656211090435
408649,2349.0,281.0,113.0,-7.60986895510571
432346,2913.0,920.0,115.0,-8.50913653034323
393679,3214.0,4151.0,111.0,-1.46550728218434
444466,643.0,561.0,181.0,1.29085432056397
515140,524.0,254.0,127.0,3.08677293103994
504940,2026.0,2832.0,169.0,2.29190402662736
517602,645.0,748.0,128.0,-16.2016299823511
396175,31.0,2424.0,111.0,-15.3929959796046
516165,682.0,643.0,128.0,-22.202934435249
494244,453.0,1330.0,125.0,-1.21783573132592
384723,419.0,3010.0,110.0,-17.1419225015266
