,drug_row,drug_col,cell_line_name,synergy_hsa
481303,545.0,3379.0,124.0,-14.1100508692129
505215,249.0,4151.0,169.0,14.2730154493394
501165,645.0,467.0,126.0,-8.62835363021491
469100,552.0,2832.0,122.0,-27.2692940782768
490759,419.0,249.0,183.0,-9.82984988871939
512911,3.0,232.0,127.0,-24.7009481475334
421674,1904.0,821.0,114.0,-27.4574900623268
510446,453.0,561.0,127.0,-2.60474954302756
474594,687.0,143.0,123.0,-29.3326807658364
504686,313.0,482.0,126.0,-29.1875238398832
469003,716.0,4158.0,122.0,-53.7986952715149
428926,821.0,4153.0,115.0,8.79096209834062
444220,540.0,4157.0,181.0,-20.4133310207642
445604,2400.0,203.0,181.0,-14.6342695382724
409636,3214.0,540.0,113.0,-4.8644644519107
491414,2555.0,442.0,183.0,-9.29313472883032
384918,552.0,3100.0,110.0,-31.9504732133027
518324,3.0,2421.0,128.0,-32.2446298475245
499776,143.0,4158.0,126.0,-43.4968142659827
407913,4149.0,2421.0,113.0,-48.6795294781701
493229,85.0,4153.0,183.0,-6.37879613057489
472555,845.0,2426.0,123.0,5.00974360273728
411591,1939.0,601.0,113.0,-18.3540791414079
421743,2875.0,254.0,114.0,2.84222843500041
393119,928.0,1238.0,111.0,6.73065902432031
366850,374.0,1257.0,108.0,22.1580854552533
438402,453.0,821.0,116.0,3.01209344288808
492017,724.0,2424.0,183.0,-2.77456374978801
440789,3214.0,4150.0,116.0,-33.9298452753402
455542,249.0,438.0,120.0,11.5885023838874
403921,419.0,4149.0,112.0,-17.6141123061232
439560,2310.0,778.0,116.0,-12.9571340511648
464458,281.0,741.0,121.0,11.6817715766181
362212,788.0,4158.0,108.0,11.7073944814277
356481,748.0,2875.0,107.0,-60.210438033552
479320,3928.0,2400.0,124.0,8.33714163689969
489029,249.0,1238.0,183.0,12.861369664954
498725,1939.0,4149.0,125.0,-17.2276541453142
431920,4155.0,4151.0,115.0,-24.3181447620621
485575,164.0,4150.0,182.0,1.36744116144523
444143,203.0,2026.0,181.0,-26.7429174712503
501331,1871.0,655.0,126.0,14.0428083769545
408204,821.0,574.0,113.0,-74.8222619590128
411028,554.0,845.0,113.0,-28.8809386349167
362869,2310.0,926.0,108.0,-7.11634381318665
353794,419.0,724.0,107.0,2.54009177862837
433069,313.0,3898.0,115.0,-21.3706009850598
445361,645.0,1909.0,181.0,-12.2992508504821
445640,2400.0,232.0,181.0,8.12093623367218
429191,562.0,920.0,115.0,0.437019152680878
459747,1939.0,2451.0,120.0,-8.68626762448878
456354,2310.0,277.0,120.0,25.636415018765
480838,247.0,484.0,124.0,6.96295927177317
473304,150.0,254.0,123.0,3.80475628423742
467581,821.0,2088.0,122.0,-7.1561615106195
512694,2451.0,552.0,127.0,-11.2956812527358
354610,341.0,4148.0,107.0,32.7455162758159
393860,2555.0,1238.0,111.0,11.3358897903638
394143,2619.0,4156.0,111.0,-40.3004603124851
350521,482.0,741.0,106.0,3.14792291616453
512524,2426.0,4153.0,127.0,3.29349972040289
352718,643.0,467.0,107.0,11.2185339607633
480010,716.0,741.0,124.0,-4.27593893602477
457462,716.0,4158.0,120.0,-18.5658142220893
411154,482.0,836.0,113.0,-11.0530886113201
485689,3.0,548.0,182.0,-25.6943650822141
440235,601.0,2832.0,116.0,12.1909158705896
354571,2619.0,232.0,107.0,-28.246471674846
513593,247.0,1257.0,127.0,1.23722692210362
516920,1909.0,2426.0,128.0,20.988460563921
350379,604.0,2913.0,106.0,-48.0297809236498
405344,232.0,3898.0,112.0,15.2907742255993
350925,277.0,2424.0,106.0,1.23919989212257
507220,164.0,548.0,169.0,31.7865349366382
490704,2426.0,442.0,183.0,-6.35983590836966
506083,562.0,601.0,169.0,-5.37933943458953
513785,281.0,2451.0,127.0,-34.5667988489048
457251,419.0,143.0,120.0,-10.5129393605297
509561,836.0,3100.0,169.0,2.13396699144119
474527,2451.0,277.0,123.0,-0.370248251971072
495378,2310.0,354.0,125.0,-12.3079079549875
353547,1871.0,748.0,107.0,-40.3566478092657
510122,374.0,716.0,169.0,-49.2284083563264
453812,4156.0,4158.0,117.0,-10.8844065989852
365173,2677.0,548.0,108.0,-15.0332656670165
453047,2677.0,2451.0,117.0,8.04682872663513
384176,645.0,4150.0,110.0,-1.88871556357391
468925,2451.0,3100.0,122.0,-13.9771674029968
365593,482.0,2832.0,108.0,-2.71165891844134
430786,920.0,523.0,115.0,-11.3517339925262
519181,724.0,3.0,128.0,-1.72095320856442
470044,724.0,203.0,122.0,-20.2798697712261
419310,1871.0,217.0,114.0,8.97928184031063
356462,748.0,687.0,107.0,-30.157675046065
496083,2400.0,4153.0,125.0,-30.4195157532815
489419,643.0,3898.0,183.0,-23.6946511593908
422202,3379.0,2026.0,114.0,-7.10719278665425
366626,31.0,554.0,108.0,11.4132263691986
478880,254.0,2088.0,124.0,-22.5821690920738
483484,249.0,267.0,182.0,-25.4403543906708
347327,229.0,3379.0,106.0,-11.9016413842548
429118,2310.0,482.0,115.0,0.409598921379235
348871,164.0,552.0,106.0,3.98872816337587
509829,778.0,4156.0,169.0,-24.0370009097731
445094,161.0,836.0,181.0,1.16897042102257
362928,562.0,4153.0,108.0,-41.4949348870719
351272,524.0,687.0,106.0,-15.2084172164326
514503,195.0,523.0,127.0,-9.68574958957368
472744,574.0,836.0,123.0,14.7438621963585
475570,484.0,2421.0,123.0,6.07848287198884
350753,4155.0,4157.0,106.0,-29.9436641767976
395785,2913.0,229.0,111.0,13.3947976194011
411942,3898.0,2026.0,113.0,-18.4243500040124
480425,466.0,2832.0,124.0,-8.41441250833838
408599,2349.0,4149.0,113.0,-36.1050797914257
517292,2349.0,143.0,128.0,-36.1022149420138
479582,1871.0,482.0,124.0,23.5324265059632
467413,643.0,4153.0,122.0,-24.7782974379741
512041,765.0,438.0,127.0,-16.2242929614688
480326,3214.0,674.0,124.0,-33.9593734924388
496062,2400.0,574.0,125.0,-14.0263315593937
475053,2555.0,2424.0,123.0,4.01481519868907
512215,1871.0,466.0,127.0,27.0179174437161
453261,4154.0,341.0,117.0,-18.1543529810326
512219,1871.0,2619.0,127.0,23.3794130313658
394018,147.0,655.0,111.0,9.39162963380534
483098,453.0,788.0,182.0,16.2012360098208
385415,920.0,467.0,110.0,-26.1691252527918
473364,821.0,150.0,123.0,-23.5623447311937
420468,920.0,4157.0,114.0,-10.7844131086403
518762,920.0,364.0,128.0,-24.1497959216038
456891,1871.0,438.0,120.0,20.8788555536048
441295,341.0,4158.0,116.0,3.4177137410456
483173,453.0,2913.0,182.0,6.23960327900149
485744,3214.0,247.0,182.0,-9.06227068944623
410561,281.0,147.0,113.0,0.019201962652267
412388,374.0,2677.0,113.0,-36.233208386179
446828,341.0,601.0,181.0,-16.1178987724053
421402,523.0,203.0,114.0,-28.75542083583
382792,682.0,601.0,110.0,-17.7394976710038
464064,267.0,2424.0,121.0,-21.0915165959279
468320,645.0,254.0,122.0,1.11651130416186
451128,645.0,3928.0,117.0,-10.7994652276649
393339,2451.0,2424.0,111.0,-62.1817702100172
485265,419.0,4148.0,182.0,-14.8151137618056
475186,147.0,4158.0,123.0,21.3721837324203
509646,524.0,232.0,169.0,15.1497459241541
501143,765.0,4157.0,126.0,-9.61070400410523
484300,2310.0,845.0,182.0,19.4276498845776
393432,687.0,143.0,111.0,-35.7241527886242
513783,281.0,2426.0,127.0,-8.98424066766342
479487,645.0,2832.0,124.0,-46.0234900045356
364559,2619.0,4158.0,108.0,-10.1027438795277
433134,548.0,2088.0,115.0,6.44794704692001
407354,2026.0,2088.0,113.0,14.5352100510169
450958,2349.0,3898.0,117.0,-21.0186485476053
485053,2400.0,561.0,182.0,-22.3774028179285
408496,562.0,545.0,113.0,-41.5332415095502
470277,232.0,354.0,122.0,-17.4349752919461
481836,4155.0,2421.0,124.0,-13.9545139094137
365435,604.0,484.0,108.0,5.18878802018234
491343,561.0,3898.0,183.0,-30.1579228084692
498348,195.0,601.0,125.0,-34.8850650525121
421844,1939.0,484.0,114.0,43.912736465162
479039,2310.0,85.0,124.0,12.8471200101856
464402,281.0,217.0,121.0,-2.62925665131932
410700,2677.0,545.0,113.0,-41.1518912765134
463345,164.0,442.0,121.0,-41.4729696452007
512360,2400.0,354.0,127.0,-17.6687916194775
518533,466.0,1225.0,128.0,3.92211237240029
453905,1939.0,161.0,117.0,-24.4701444774806
349754,724.0,1238.0,106.0,-24.052865620166
479604,1871.0,374.0,124.0,43.0104545507543
516650,643.0,150.0,128.0,5.08692197063927
518154,687.0,4151.0,128.0,-17.2824650236911
355285,604.0,2421.0,107.0,-51.6222692389023
499156,3379.0,220.0,125.0,-6.49144349735983
487537,277.0,2426.0,182.0,13.3707260758812
469583,147.0,2677.0,122.0,-7.84391158874372
482414,524.0,4154.0,124.0,16.3621183306831
448631,524.0,2421.0,181.0,2.88685561186535
353410,645.0,765.0,107.0,2.5671202776105
505231,249.0,220.0,169.0,-7.40205161246329
428889,150.0,741.0,115.0,-2.82955160989561
422605,374.0,1257.0,114.0,5.41162265447076
439293,150.0,2426.0,116.0,-17.1117312710198
478289,574.0,926.0,124.0,-41.551637473858
447612,4154.0,1904.0,181.0,-0.0799303346206148
490936,716.0,687.0,183.0,-12.9834709028382
469069,354.0,4153.0,122.0,-2.84622351138838
407838,4148.0,229.0,113.0,-32.5153967735097
404681,147.0,4157.0,112.0,-13.2622198607064
396450,374.0,277.0,111.0,-15.5853905073191
460255,778.0,4158.0,120.0,4.56136932930863
407959,229.0,3928.0,113.0,-8.62617767531208
453525,482.0,220.0,117.0,-38.7676027801096
352598,4148.0,2875.0,107.0,-48.8675381074559
458626,281.0,4149.0,120.0,30.6503756716823
486461,724.0,4156.0,182.0,-29.985607366735
456432,562.0,926.0,120.0,-26.8551932307387
461064,682.0,821.0,121.0,-3.45691162003817
347997,2349.0,1904.0,106.0,3.12646862896298
463439,3.0,1257.0,121.0,3.22609324832094
465361,1904.0,4151.0,121.0,-26.6855818608153
394043,920.0,2426.0,111.0,-21.787781131187
519355,232.0,143.0,128.0,-57.7566626734394
347062,203.0,2421.0,106.0,-18.0809160245096
404453,561.0,687.0,112.0,-30.0140640148363
348917,3.0,254.0,106.0,-5.44998720088069
461713,4150.0,920.0,121.0,-21.4450257294772
512284,1330.0,2424.0,127.0,-63.7499226286143
496706,3.0,482.0,125.0,-39.0068281171496
463291,354.0,4153.0,121.0,8.27440691483662
441293,341.0,4157.0,116.0,-3.83265188564606
402307,788.0,217.0,112.0,-13.8222384233173
465065,523.0,4151.0,121.0,-36.4726364468183
446852,341.0,232.0,181.0,-17.9841742655274
383077,540.0,552.0,110.0,0.338120247296811
439121,229.0,1257.0,116.0,-26.7704300478373
487299,4155.0,143.0,182.0,-22.6716615010338
504883,453.0,2555.0,169.0,-19.5374142946075
487121,554.0,778.0,182.0,-40.1363005701387
391711,249.0,354.0,111.0,-22.5169426558669
355883,4157.0,4159.0,107.0,-24.7466787132033
457340,419.0,836.0,120.0,-5.55951101177099
365755,741.0,220.0,108.0,-22.4456014487095
449529,467.0,143.0,117.0,-34.1243020451843
480911,484.0,1238.0,124.0,-0.698945054025403
471973,655.0,341.0,122.0,-19.2757319303469
419364,1871.0,2875.0,114.0,-15.2785216627221
348036,3928.0,4151.0,106.0,7.00752766510767
448544,2913.0,313.0,181.0,-22.1600856321888
502744,724.0,2026.0,126.0,-23.8475287870523
383784,562.0,143.0,110.0,-9.76154494703159
488420,374.0,4157.0,182.0,-1.11031789448641
488519,313.0,674.0,182.0,6.87113291280594
506732,928.0,2088.0,169.0,-14.2722387518306
447004,364.0,741.0,181.0,-7.21494910209239
472885,203.0,2424.0,123.0,-16.4253903387921
422522,748.0,920.0,114.0,8.57059921342312
515405,31.0,562.0,127.0,17.091305595679
356408,655.0,561.0,107.0,-38.661024449757
460523,374.0,150.0,120.0,14.3813506466678
440676,164.0,2426.0,116.0,-5.35608311301482
495475,562.0,341.0,125.0,-21.7738429186432
495629,2349.0,466.0,125.0,-0.0492371175906965
474718,164.0,2426.0,123.0,23.0322794687543
353871,2451.0,4156.0,107.0,-18.9184780539052
447304,232.0,2088.0,181.0,-4.36112734956328
479556,1871.0,438.0,124.0,19.0310083783273
505286,788.0,438.0,169.0,6.61336906359076
505679,643.0,836.0,169.0,-11.4151917416353
483619,540.0,467.0,182.0,-28.8662801248873
363517,2400.0,313.0,108.0,-59.7459134465467
515391,31.0,203.0,127.0,-13.1254333144533
406124,1904.0,845.0,112.0,-18.311868916639
491280,3214.0,3010.0,183.0,-21.9189449896626
419842,716.0,267.0,114.0,0.859477889005632
419502,2400.0,4157.0,114.0,-21.4852114491301
488486,313.0,687.0,182.0,19.5571912989714
410152,341.0,928.0,113.0,-45.0873087971772
451779,687.0,4159.0,117.0,-7.40586079865848
464949,554.0,2400.0,121.0,-32.0149778747077
363229,765.0,928.0,108.0,-41.9120326985447
487769,2913.0,1257.0,182.0,-38.8425874923795
348500,601.0,254.0,106.0,-10.4214316217438
439076,229.0,249.0,116.0,-22.7153770097053
514865,1939.0,928.0,127.0,-22.3901350184721
351755,374.0,1330.0,106.0,-0.697381790953238
497149,2619.0,574.0,125.0,16.4062981171691
518295,164.0,4157.0,128.0,-34.7324435254001
471140,1904.0,645.0,122.0,-15.4153287731688
513699,484.0,523.0,127.0,-15.9480704951978
484949,1871.0,548.0,182.0,6.4055137710386
443521,3010.0,4151.0,116.0,1.61575837009556
404542,2555.0,254.0,112.0,-4.02180449411089
448020,741.0,2421.0,181.0,-4.55120072815767
509697,3898.0,552.0,169.0,17.6383922023776
440643,552.0,2832.0,116.0,8.47252113341723
519624,4154.0,552.0,128.0,-12.34797469861
465260,4155.0,164.0,121.0,-4.08770525683981
476464,195.0,161.0,123.0,1.84900288931754
409426,687.0,2426.0,113.0,-29.0923373595226
454331,3379.0,2421.0,117.0,-35.9840844212022
489877,562.0,845.0,183.0,-40.818384751748
476824,277.0,920.0,123.0,7.42131080474037
387157,2913.0,674.0,110.0,-23.8198674675175
443015,3379.0,442.0,116.0,-47.3304139797459
440104,1330.0,4157.0,116.0,0.0564232369581605
438495,467.0,2026.0,116.0,-41.8043708094866
366569,31.0,643.0,108.0,-14.3189899019916
444344,4149.0,4158.0,181.0,-55.9011091167404
452742,484.0,3898.0,117.0,-24.7589587531006
362476,643.0,574.0,108.0,1.99327528925986
420568,341.0,249.0,114.0,-3.67100600432868
391473,467.0,4157.0,111.0,-18.0946292663451
502232,2555.0,482.0,126.0,2.14620174913057
489958,562.0,655.0,183.0,-14.4783603116158
394330,247.0,4159.0,111.0,-4.65199506645566
508104,724.0,928.0,169.0,11.7747095563623
454154,836.0,926.0,117.0,-24.0322939351237
470068,724.0,928.0,122.0,-6.67357089731671
519189,724.0,920.0,128.0,-51.0808777025421
496810,3214.0,548.0,125.0,7.60762078623505
492757,195.0,2451.0,183.0,-2.06154199937044
383913,161.0,2832.0,110.0,-11.7962549404145
497396,247.0,836.0,125.0,-5.14903096400286
365111,2677.0,254.0,108.0,11.9739753472005
444695,1909.0,1238.0,181.0,5.2542118263413
507100,1225.0,2832.0,169.0,-6.95841163219815
453445,554.0,1225.0,117.0,-18.7026754521135
408460,562.0,645.0,113.0,-40.1105483151251
347665,217.0,4158.0,106.0,11.76926633187
451109,645.0,574.0,117.0,-14.9169580780611
515611,748.0,4156.0,127.0,-29.1663435483569
470447,545.0,438.0,122.0,-30.967772925991
460613,4159.0,674.0,120.0,-5.54637078153922
412446,313.0,928.0,113.0,-39.9662845273326
512894,3.0,2424.0,127.0,15.8766618220575
430337,3.0,203.0,115.0,7.06060525251237
355703,1904.0,552.0,107.0,10.2967372352357
364264,466.0,4159.0,108.0,0.552192841411888
353754,419.0,150.0,107.0,10.2797414696594
480039,687.0,1225.0,124.0,-1.64898274928703
478632,643.0,845.0,124.0,3.02238500119284
497663,281.0,4153.0,125.0,-31.8959541693275
483844,229.0,195.0,182.0,-29.3632432911159
387658,374.0,438.0,110.0,-47.6309987422325
353383,4151.0,2832.0,107.0,1.63808832144695
432228,4157.0,2088.0,115.0,5.43697696993677
474982,466.0,254.0,123.0,-31.4356323701395
460023,524.0,562.0,120.0,2.11928470224234
395052,604.0,4156.0,111.0,-34.2899672335753
432686,31.0,845.0,115.0,-8.59870075489243
352308,682.0,3010.0,107.0,-39.9475164300388
506293,2349.0,4157.0,169.0,-14.9426393541915
446266,3.0,277.0,181.0,-10.3745159384153
520441,85.0,552.0,128.0,8.03740575320792
483204,467.0,2026.0,182.0,-49.4605197645173
517352,2349.0,247.0,128.0,2.29491859266739
418877,562.0,4152.0,114.0,-0.04575692760092
445668,4152.0,2088.0,181.0,0.0251020854246011
492081,220.0,1238.0,183.0,8.92536168929674
362652,150.0,4159.0,108.0,16.9467692441269
362799,1909.0,3010.0,108.0,1.90954808323894
452049,3214.0,3010.0,117.0,-1.92423199252132
432180,1939.0,4152.0,115.0,-31.9166886618229
480339,3100.0,267.0,124.0,-19.7168935749133
405003,364.0,203.0,112.0,-5.84025342725589
393930,2555.0,3010.0,111.0,-14.8867959708971
411215,195.0,601.0,113.0,-34.510526302901
351333,3898.0,2026.0,106.0,-6.86413254170506
518561,2555.0,2026.0,128.0,4.15187504801714
439141,229.0,674.0,116.0,-12.8565308358077
418641,821.0,716.0,114.0,14.5115037584555
407176,3010.0,2875.0,112.0,2.14003708032296
407957,229.0,442.0,113.0,-41.4464407998087
385911,220.0,2421.0,110.0,-26.0370755966921
450059,4148.0,523.0,117.0,-47.2499086476141
477159,524.0,2424.0,123.0,-12.9348143611562
421381,482.0,220.0,114.0,-2.70647924589812
479186,161.0,4156.0,124.0,0.556909227403299
404082,716.0,928.0,112.0,4.44241259679783
412456,313.0,552.0,113.0,-7.62953213899918
387547,655.0,4150.0,110.0,-54.2778070793272
518532,466.0,687.0,128.0,-1.85481716606424
502888,281.0,1330.0,126.0,59.0723957810728
499233,778.0,548.0,125.0,-30.6406160203002
495701,3928.0,928.0,125.0,-22.5673561768631
481060,281.0,1257.0,124.0,-23.4602690067215
504727,3010.0,438.0,126.0,-22.3416514261079
515633,374.0,4148.0,127.0,-13.0721904369856
482358,524.0,4149.0,124.0,-27.8522412376821
475693,724.0,277.0,123.0,11.5933249504138
451439,2421.0,2026.0,117.0,-56.6743177317085
520762,3379.0,4152.0,128.0,-12.7164817501602
493609,778.0,143.0,183.0,-16.7853319756935
408757,765.0,143.0,113.0,-23.4870886961735
459267,482.0,267.0,120.0,-9.45132100338344
440691,164.0,364.0,116.0,3.60258600172691
502572,247.0,1238.0,126.0,23.0217945713276
472549,845.0,2400.0,123.0,-5.27209330866406
470426,545.0,4150.0,122.0,-35.2510757976517
458059,147.0,85.0,120.0,25.0740944009537
419556,601.0,3100.0,114.0,-19.7145956687993
349440,2619.0,364.0,106.0,-11.8280700882993
495981,1871.0,3379.0,125.0,10.3383570071552
457016,2400.0,2026.0,120.0,-8.67807555688331
464715,1257.0,2832.0,121.0,32.3236443689182
430037,419.0,1939.0,115.0,2.91973536571838
479017,2310.0,2555.0,124.0,-15.8469080655724
446279,3214.0,2026.0,181.0,-8.26752396431273
511550,217.0,2400.0,127.0,-7.88439471722757
355440,482.0,254.0,107.0,-8.10007570504625
505172,574.0,2421.0,169.0,24.5375111070379
475918,2677.0,552.0,123.0,17.1443562190818
472215,313.0,920.0,122.0,-31.8167328865208
493363,4158.0,2832.0,183.0,-41.3994721962723
364066,3.0,3898.0,108.0,-127.491494827746
507018,716.0,4153.0,169.0,-36.4110164215701
468180,3928.0,821.0,122.0,7.46599223786258
418024,574.0,920.0,114.0,-3.84735517868756
384709,419.0,2875.0,110.0,-27.3533751255285
444566,150.0,249.0,181.0,17.627706309686
489048,249.0,267.0,183.0,-28.1588150367836
406474,2913.0,4155.0,112.0,11.9937912769867
411437,1904.0,150.0,113.0,-14.1371239065857
405555,4154.0,562.0,112.0,0.945926314786668
447258,281.0,2619.0,181.0,-10.5135118703273
457841,561.0,2875.0,120.0,-10.7460415564132
363527,4152.0,2421.0,108.0,-50.6433515340611
510494,2026.0,2088.0,127.0,9.27277254835404
513756,281.0,540.0,127.0,-0.803772434361598
420649,364.0,1238.0,114.0,7.88226775102548
496456,716.0,249.0,125.0,-29.4888104342975
443494,313.0,741.0,116.0,4.71620885802995
478491,540.0,220.0,124.0,-0.194740278203833
514399,482.0,926.0,127.0,-11.5281654942166
366941,313.0,2832.0,108.0,-19.7981725927294
392946,645.0,164.0,111.0,-10.0516644526882
453480,554.0,1939.0,117.0,19.6229263448286
455810,4148.0,3379.0,120.0,-23.2441871648815
487207,195.0,438.0,182.0,-26.9590997852606
458414,364.0,926.0,120.0,-15.8970358153956
507602,147.0,354.0,169.0,-33.5570367062303
468018,161.0,928.0,122.0,1.68643971260765
497653,281.0,645.0,125.0,-10.692617243036
478039,2026.0,2424.0,124.0,15.4768694687217
503831,1904.0,4156.0,126.0,-13.719609930114
439374,821.0,1257.0,116.0,1.24728578909117
497986,4154.0,928.0,125.0,-21.3186781465807
383641,217.0,821.0,110.0,9.4194469060801
443051,3379.0,4157.0,116.0,-9.78285823027195
350159,545.0,364.0,106.0,-23.4061493524369
356447,748.0,574.0,107.0,-38.3461016795699
354593,2619.0,748.0,107.0,-44.484508094356
510314,3010.0,3898.0,169.0,-32.2982830946867
348467,2400.0,548.0,106.0,-10.5007286371447
492443,4154.0,374.0,183.0,-39.8004277102182
500396,229.0,687.0,126.0,-3.15658425098007
366527,778.0,561.0,108.0,14.8008774971932
419199,765.0,741.0,114.0,-12.4823421617545
477930,143.0,2832.0,124.0,-37.0612369977475
384981,164.0,741.0,110.0,-18.5683962767463
353480,1871.0,4150.0,107.0,-8.60075147425226
489609,821.0,778.0,183.0,-2.00882722796856
483950,4150.0,765.0,182.0,-2.7925455176883
363215,3928.0,3010.0,108.0,-35.19144385433
518966,247.0,4149.0,128.0,-6.03245126530495
394971,4154.0,548.0,111.0,-15.2901154208793
513537,247.0,574.0,127.0,-27.6864980058458
512042,765.0,552.0,127.0,-7.19764441340702
496174,601.0,267.0,125.0,-24.2660372973519
518643,147.0,2088.0,128.0,-13.0898885516545
483414,574.0,2026.0,182.0,2.4543452209174
465713,2913.0,4158.0,121.0,-13.4259495398648
468487,1330.0,143.0,122.0,18.6227662869787
404921,247.0,788.0,112.0,-10.2936588646303
468477,1871.0,3379.0,122.0,7.50977200045066
410086,2619.0,2555.0,113.0,-28.9943568122846
483573,788.0,3379.0,182.0,5.15069345650118
407014,374.0,1225.0,112.0,-25.2429845961799
513312,920.0,203.0,127.0,-34.4526342726566
441362,247.0,920.0,116.0,-45.2065717971581
515655,374.0,2421.0,127.0,24.9999404254098
421282,554.0,4150.0,114.0,-11.1106384962787
459644,1904.0,4159.0,120.0,-14.6056770963277
494236,453.0,442.0,125.0,-1.59781413559877
468126,2349.0,484.0,122.0,2.05635689001418
514401,482.0,523.0,127.0,-22.4485356667919
485672,3.0,1257.0,182.0,-47.5090665361775
476123,4154.0,2555.0,123.0,4.33109506715786
354273,466.0,143.0,107.0,-12.4755774267901
350514,482.0,220.0,106.0,-6.22560870809367
464614,926.0,4152.0,121.0,-14.4509858006295
347196,4148.0,482.0,106.0,-2.33442553034543
503174,1257.0,1225.0,126.0,-17.8175722774995
402252,249.0,2088.0,112.0,-30.467093151018
442538,2875.0,2832.0,116.0,-12.2660516983824
355387,554.0,164.0,107.0,-5.97443332139773
449420,453.0,845.0,117.0,36.1972884165883
394248,267.0,2832.0,111.0,2.02185499769108
384191,645.0,601.0,110.0,9.28351900826841
364868,724.0,928.0,108.0,-23.1271941290562
402253,249.0,1238.0,112.0,-23.2744491600947
429290,161.0,548.0,115.0,-23.1304677314896
500524,150.0,3.0,126.0,-5.54482059660523
459294,523.0,4152.0,120.0,12.5704690501751
464875,604.0,267.0,121.0,-28.2612093906814
449837,788.0,249.0,117.0,23.147699826074
448716,3898.0,267.0,181.0,-4.06505033124273
476656,4156.0,442.0,123.0,-3.70161586178837
484888,1871.0,2424.0,182.0,-17.9233399834113
474861,3214.0,438.0,123.0,-18.094154889479
346981,788.0,4149.0,106.0,2.23645526865938
484174,1909.0,484.0,182.0,2.79586870132081
396124,778.0,523.0,111.0,3.30073894729249
387853,548.0,364.0,110.0,4.87186944349561
407718,788.0,741.0,113.0,-14.1533625820465
438629,682.0,765.0,116.0,7.24450801810115
428325,249.0,4149.0,115.0,6.71773001379751
459748,1939.0,716.0,120.0,-15.2237113216348
472374,143.0,674.0,123.0,-11.4832233472446
497437,364.0,3898.0,125.0,-34.4812203389204
442652,1939.0,778.0,116.0,18.7156788252955
346946,249.0,1225.0,106.0,-15.2484760746328
482541,3379.0,748.0,124.0,-25.7402274391794
508087,724.0,4150.0,169.0,23.2765537288252
490232,765.0,364.0,183.0,-0.0671425903289773
516094,845.0,821.0,128.0,14.5848027008097
485532,354.0,220.0,182.0,-18.8776071114391
457432,716.0,928.0,120.0,2.20296875585549
455303,845.0,143.0,120.0,-21.4663916912669
362548,4150.0,4149.0,108.0,-53.3745629302275
475341,341.0,467.0,123.0,-29.2521949047037
510672,682.0,561.0,127.0,-33.7546845104187
443367,374.0,150.0,116.0,-16.8512895260725
409356,2451.0,748.0,113.0,-48.2228640966852
466578,143.0,4153.0,122.0,-14.4710631108605
513954,2677.0,4158.0,127.0,23.6467643447228
459539,4156.0,2424.0,120.0,3.1593840115922
443930,682.0,220.0,181.0,-7.56980725933163
355811,1939.0,2088.0,107.0,-55.3021781643077
422797,548.0,482.0,114.0,-5.87011165365957
443721,453.0,4157.0,181.0,-5.94558622236973
494165,548.0,3100.0,183.0,-1.59188639486459
497362,247.0,552.0,125.0,-16.6833786411901
440412,419.0,926.0,116.0,-17.8564692810497
502469,2619.0,3898.0,126.0,-8.08036070302811
431336,926.0,3898.0,115.0,-11.9204903428459
512440,601.0,4153.0,127.0,-30.9273904218394
430033,419.0,4156.0,115.0,-42.3833615855793
442458,1904.0,254.0,116.0,10.3652888621569
386331,4154.0,836.0,110.0,-10.2577950684009
387641,374.0,765.0,110.0,-47.5440836064783
475729,220.0,1257.0,123.0,4.82839475839147
410112,2619.0,85.0,113.0,-14.6741510527843
492096,220.0,1257.0,183.0,-38.6653471555946
403062,2310.0,574.0,112.0,1.11881196788168
366249,2913.0,313.0,108.0,-45.8522058111348
462598,645.0,836.0,121.0,-16.8491307295829
473968,765.0,4158.0,123.0,-2.09632319451851
395251,195.0,574.0,111.0,27.4590942854923
432309,2913.0,229.0,115.0,-13.5963201428815
493161,1939.0,466.0,183.0,14.7744270201395
476516,195.0,4159.0,123.0,0.0466346508327402
406652,3898.0,438.0,112.0,25.4592553238684
483065,143.0,254.0,182.0,-10.8818766446823
515001,2913.0,1909.0,127.0,7.76607604914943
362410,229.0,821.0,108.0,-43.709292123514
455522,574.0,674.0,120.0,-0.291865109127313
362625,150.0,3100.0,108.0,-0.54569266753899
503264,4154.0,655.0,126.0,14.0734761356217
419879,687.0,4153.0,114.0,20.238707989715
489612,821.0,674.0,183.0,-6.70180648017782
410060,2619.0,161.0,113.0,-21.4469503014638
448886,31.0,3928.0,181.0,14.1131213167235
491984,724.0,2026.0,183.0,5.83641031431797
403430,4151.0,2088.0,112.0,-21.8702074357227
503046,2677.0,232.0,126.0,-25.1525287645827
430797,920.0,548.0,115.0,-7.95879259507613
483531,788.0,2421.0,182.0,-13.0735495926345
520789,3379.0,523.0,128.0,-3.89117030679315
409153,2426.0,2026.0,113.0,-26.5451169371547
432447,524.0,821.0,115.0,-15.2080420109092
512932,3.0,548.0,127.0,1.71960004855067
504158,836.0,3898.0,126.0,12.4380337786038
483846,229.0,741.0,182.0,-47.6420730392962
448555,4158.0,2832.0,181.0,-15.2262652613339
502900,281.0,1225.0,126.0,-18.7919585720252
348452,2400.0,2875.0,106.0,0.727880363066797
498992,524.0,682.0,125.0,-2.45953448251862
