,drug_row,drug_col,cell_line_name,synergy_hsa
476828,277.0,232.0,123.0,-4.85063456160339
352992,217.0,164.0,107.0,-15.6652817668009
447723,604.0,2913.0,181.0,-4.21356086289242
460569,374.0,926.0,120.0,-32.1932496133759
412574,548.0,926.0,113.0,-10.9790866346731
503044,2677.0,484.0,126.0,-22.9857840538224
516778,150.0,765.0,128.0,14.8124586862867
452610,247.0,3.0,117.0,-8.89710917105104
481290,545.0,523.0,124.0,-17.6080442772474
387588,655.0,220.0,110.0,-49.3255516718681
447717,604.0,1904.0,181.0,-9.40038420955102
429217,562.0,2913.0,115.0,3.68575818405718
449141,374.0,2451.0,181.0,-4.95107804228967
395097,554.0,161.0,111.0,3.84234981634145
475243,920.0,836.0,123.0,1.64562923663756
479532,1871.0,254.0,124.0,9.69874062660436
438872,203.0,1238.0,116.0,-3.08808412652693
406276,1939.0,467.0,112.0,-19.0020692547596
491390,466.0,3898.0,183.0,-5.52212916552539
405558,4154.0,4151.0,112.0,-15.7213392170718
458040,147.0,2677.0,120.0,2.98931739167252
468655,601.0,2088.0,122.0,-1.26646282260625
444625,821.0,249.0,181.0,-4.09863980998142
450075,4148.0,778.0,117.0,-16.6609375320556
353951,687.0,438.0,107.0,1.18057358125837
491857,247.0,1257.0,183.0,-24.5600564283153
475449,247.0,2310.0,123.0,14.4122257984255
499445,748.0,1225.0,125.0,-29.6607711237073
459802,4157.0,1257.0,120.0,-18.8718159940407
471349,4157.0,3100.0,122.0,-18.2109124282057
458925,545.0,85.0,120.0,14.3230424621256
406302,1939.0,354.0,112.0,-30.6823657626396
405360,2677.0,643.0,112.0,1.76209964894878
487486,1904.0,3898.0,182.0,-25.3715151760274
516065,467.0,267.0,128.0,-17.4197888848195
457043,2400.0,687.0,120.0,-0.208792300226745
453985,85.0,442.0,117.0,-52.9921372542
406784,778.0,85.0,112.0,9.97374049235512
508159,724.0,3379.0,169.0,11.934307385102
394284,247.0,2451.0,111.0,-39.179556322831
456424,562.0,267.0,120.0,-12.2138581044178
504067,2913.0,1225.0,126.0,-12.5121294124847
456616,2349.0,3898.0,120.0,-43.9302932856951
354313,466.0,674.0,107.0,1.28454303855446
455788,4148.0,220.0,120.0,-29.5994566219098
474010,645.0,161.0,123.0,-13.6906022312911
475679,724.0,926.0,123.0,-2.61921466841717
460108,3898.0,254.0,120.0,-29.3023761753051
457406,2451.0,836.0,120.0,-12.6723137756254
384626,419.0,143.0,110.0,-48.3083478726557
428588,4148.0,4156.0,115.0,-31.2438835225732
478660,643.0,1225.0,124.0,3.42512325509416
480932,484.0,1225.0,124.0,8.81262865381478
510768,574.0,548.0,127.0,-0.494515250964685
408088,4150.0,574.0,113.0,3.2833381068781
479317,3928.0,765.0,124.0,-33.4556389408044
393017,2400.0,354.0,111.0,-30.4285039311098
519789,554.0,229.0,128.0,-14.7906489479074
451869,164.0,552.0,117.0,-37.253596209097
394891,4154.0,4149.0,111.0,-22.5767981887794
404241,164.0,354.0,112.0,-23.7990960632225
405215,281.0,682.0,112.0,-8.70555246905107
351658,655.0,4156.0,106.0,1.6132622988973
475775,281.0,4153.0,123.0,-9.43338243304291
386239,1257.0,2088.0,110.0,-29.7328569776441
485869,466.0,561.0,182.0,-17.8762286386658
441260,341.0,4153.0,116.0,-17.9040060132994
451275,1871.0,3898.0,117.0,-35.5383872002474
386539,482.0,1238.0,110.0,13.2127358462723
520013,195.0,3379.0,128.0,-23.6393840301212
348345,1330.0,254.0,106.0,1.35328220504891
404724,920.0,364.0,112.0,-4.9100556150533
428094,467.0,2832.0,115.0,-15.8553548715705
500689,217.0,1939.0,126.0,3.94740882742271
512672,2451.0,203.0,127.0,-25.427981849341
489668,1909.0,484.0,183.0,9.39108851383095
409250,419.0,561.0,113.0,-45.2988660846746
486728,2677.0,548.0,182.0,-2.99196993308791
513604,247.0,1939.0,127.0,-13.4316431507708
440147,2400.0,354.0,116.0,-19.6497537589791
432493,524.0,232.0,115.0,-19.5345347654555
516776,150.0,254.0,128.0,18.8940422300683
440477,2451.0,920.0,116.0,-53.783845575919
509969,655.0,765.0,169.0,6.98201065181976
488709,453.0,247.0,183.0,12.5637371549852
452950,281.0,741.0,117.0,-19.9486340902903
449858,788.0,928.0,117.0,8.35270126378583
405090,484.0,674.0,112.0,12.1234377685392
519593,4154.0,4149.0,128.0,-41.6158072246554
443153,31.0,2424.0,116.0,11.1899281119253
499912,682.0,1238.0,126.0,5.01634570539241
443022,3379.0,2421.0,116.0,-6.84194009249351
486828,545.0,548.0,182.0,15.7548030752887
478353,788.0,203.0,124.0,-11.1351715994404
453796,4156.0,1225.0,117.0,-2.69363462285458
405759,554.0,2421.0,112.0,-6.99499632858159
472823,788.0,4153.0,123.0,28.8221443094875
403602,1871.0,4156.0,112.0,-34.5353518113067
485129,601.0,354.0,182.0,-30.0381830693385
480635,2619.0,3928.0,124.0,-19.0557144285611
412210,655.0,4150.0,113.0,-34.5725561843319
486973,604.0,2426.0,182.0,7.49809215444963
363565,601.0,3100.0,108.0,-7.80737294634965
444746,1909.0,545.0,181.0,-7.23155894135836
509884,31.0,716.0,169.0,-46.5035627808471
519882,482.0,928.0,128.0,0.692318453485225
459110,604.0,281.0,120.0,-15.8935893424195
364644,341.0,4159.0,108.0,7.34515289705023
480696,2619.0,4159.0,124.0,-34.4873438567359
487307,4155.0,203.0,182.0,6.52757777033804
387031,85.0,254.0,110.0,-32.1048481585945
442499,1904.0,1257.0,116.0,-19.9042881185644
488788,467.0,364.0,183.0,-0.969055029676309
350876,1904.0,836.0,106.0,17.0283362443625
445228,3928.0,1330.0,181.0,-1.43777459460305
422257,3379.0,674.0,114.0,-2.57540126098406
449126,374.0,2310.0,181.0,-4.22292575737811
476250,604.0,2875.0,123.0,-19.7521241071842
466052,31.0,4149.0,121.0,-19.8391917271713
484960,1330.0,4150.0,182.0,-6.79264869943748
402031,467.0,2875.0,112.0,-14.3600921710901
418640,821.0,2451.0,114.0,-14.4817635150837
517907,2426.0,3898.0,128.0,4.49267595326456
507527,2555.0,341.0,169.0,-19.9892754076504
404807,2619.0,523.0,112.0,-14.7476006074737
513815,281.0,554.0,127.0,-26.8952563104443
473374,821.0,2424.0,123.0,-16.9387561288942
403391,765.0,203.0,112.0,-56.8689242227073
460355,31.0,3898.0,120.0,-46.2559490941622
367006,3010.0,4157.0,108.0,-32.5168131696989
477785,313.0,2832.0,123.0,13.5685439291361
412325,748.0,836.0,113.0,-20.0673211520853
484806,645.0,1225.0,182.0,-14.165948127814
482195,85.0,523.0,124.0,-15.3794951234452
507610,147.0,561.0,169.0,-18.4121499370838
508955,195.0,1257.0,169.0,-25.9478126014185
432620,3379.0,4158.0,115.0,-41.3796683010394
410323,364.0,4157.0,113.0,6.67250689037332
431083,220.0,267.0,115.0,-37.3046367763792
395413,4155.0,267.0,111.0,7.4352365500015
362860,2310.0,2555.0,108.0,-18.0280119893527
441775,2677.0,4152.0,116.0,-23.4097667977886
506371,3928.0,4157.0,169.0,-34.282657092616
472217,313.0,364.0,122.0,-18.5808716356414
407317,453.0,724.0,113.0,12.9897339333464
410001,920.0,765.0,113.0,-9.271778905295
403469,645.0,1330.0,112.0,-10.5312045000851
465325,4156.0,1257.0,121.0,-0.67892330747654
406695,3379.0,4152.0,112.0,-9.71304476362099
515364,778.0,523.0,127.0,-8.39454654082509
382911,249.0,4151.0,110.0,-39.961813065864
513857,232.0,2426.0,127.0,-23.6190212135938
472418,453.0,552.0,123.0,24.4258375939625
432589,3379.0,2424.0,115.0,-1.67600255618025
351376,3379.0,574.0,106.0,10.6781100532604
410231,247.0,442.0,113.0,-28.938204146126
352069,453.0,267.0,107.0,8.19595233972241
509867,31.0,161.0,169.0,30.6022036103005
509419,85.0,364.0,169.0,-24.400787328669
350478,554.0,3379.0,106.0,-2.31252453089328
451498,2426.0,674.0,117.0,-50.6705401753108
479004,2310.0,2451.0,124.0,-18.1970290878658
430939,341.0,545.0,115.0,-24.5674297849966
361864,467.0,601.0,108.0,-35.3369823692301
502657,364.0,928.0,126.0,9.55116471565275
406663,3898.0,4158.0,112.0,-11.7382421212912
506513,645.0,2875.0,169.0,-18.5407969247427
482762,655.0,741.0,124.0,15.2380776377345
355959,2913.0,4152.0,107.0,-10.0637696196009
480169,164.0,523.0,124.0,-16.7496685789216
481726,195.0,466.0,124.0,-11.186212154759
431707,482.0,254.0,115.0,36.2782747450351
356400,655.0,1225.0,107.0,-50.0772751258145
421776,277.0,2426.0,114.0,6.84331181131243
514418,523.0,254.0,127.0,3.6227534462436
405615,4154.0,3898.0,112.0,-12.2272714265718
419168,765.0,467.0,114.0,-19.4374465961821
447868,482.0,741.0,181.0,8.64290036449426
498685,277.0,4153.0,125.0,-11.4478514337562
409189,4153.0,552.0,113.0,14.7553642626013
438777,249.0,523.0,116.0,-37.3403965731359
439973,1871.0,150.0,116.0,-21.0633418481063
403667,1330.0,482.0,112.0,8.31497569159581
362647,150.0,836.0,108.0,6.3360624000321
431702,482.0,2088.0,115.0,12.1652873821424
482032,277.0,1238.0,124.0,-0.761483422254266
499936,682.0,928.0,126.0,-21.333216343472
486075,920.0,765.0,182.0,15.2528977871673
487112,554.0,1939.0,182.0,-20.2505981116418
406934,655.0,164.0,112.0,0.691463806170546
509930,31.0,2913.0,169.0,-2.10674648330328
495003,4150.0,4153.0,125.0,-26.4714317185438
396532,313.0,2832.0,111.0,6.03414428969939
489512,150.0,687.0,183.0,-9.63456935872921
485436,716.0,687.0,182.0,-25.874078679839
511695,562.0,2088.0,127.0,16.1584678113868
499904,682.0,143.0,126.0,-29.3636480874946
510147,374.0,926.0,169.0,-16.9198630963349
383435,150.0,2424.0,110.0,-16.7327913240093
448087,4155.0,267.0,181.0,-0.225023480067232
458070,147.0,4159.0,120.0,-7.65689503525025
395079,554.0,574.0,111.0,0.723960308263788
486905,4154.0,554.0,182.0,-32.5344427122691
484492,161.0,2426.0,182.0,6.76604865488529
479869,2426.0,1225.0,124.0,-40.5821592943231
366509,778.0,254.0,108.0,2.48082120008233
454432,31.0,467.0,117.0,-6.6764044322991
472396,453.0,2310.0,123.0,29.8078689436764
448748,3379.0,540.0,181.0,-5.1728630626491
386580,523.0,203.0,110.0,-32.8961895687827
363656,2426.0,2875.0,108.0,-19.3014186716274
395959,524.0,561.0,111.0,1.86066807551461
449455,453.0,716.0,117.0,-9.90876767155078
439880,645.0,249.0,116.0,-16.5150734972397
443345,748.0,4158.0,116.0,-4.64646865368243
477759,313.0,442.0,123.0,0.0427113874596601
475489,247.0,1257.0,123.0,11.9487806136747
456441,562.0,4156.0,120.0,1.97180428974324
448272,277.0,203.0,181.0,2.85104500737754
385293,2555.0,484.0,110.0,-6.70276279493016
422271,778.0,442.0,114.0,1.19394618804356
346814,682.0,4152.0,106.0,-18.4314630814099
496261,2426.0,4157.0,125.0,-19.8770847638582
393929,2555.0,313.0,111.0,7.16133778630706
505709,4150.0,2424.0,169.0,-24.9024593905892
406604,524.0,281.0,112.0,-20.4389368436523
346772,845.0,836.0,106.0,-1.29034851341468
450660,2310.0,928.0,117.0,-58.5132491438584
514168,4154.0,674.0,127.0,2.25791478325115
499502,374.0,1330.0,125.0,-18.2659162462602
502619,247.0,2677.0,126.0,-18.4484820169728
497243,341.0,4148.0,125.0,-3.79571574705896
477798,313.0,836.0,123.0,3.95486362234285
516260,574.0,4151.0,128.0,-1.65634447273243
412066,778.0,3100.0,113.0,-21.3770088199162
507319,3214.0,552.0,169.0,-40.5083866067396
493001,1904.0,2426.0,183.0,-5.90519035322463
420261,2555.0,467.0,114.0,-3.83797109895253
443508,313.0,548.0,116.0,-0.474664123397432
365744,741.0,2421.0,108.0,-7.75154065540952
393866,2555.0,643.0,111.0,-11.0610130962883
517870,2421.0,2875.0,128.0,-36.4791187539788
404076,716.0,254.0,112.0,9.91743463544932
458460,484.0,466.0,120.0,-3.36549480190831
418556,4150.0,748.0,114.0,-2.18952377978761
347208,4148.0,4158.0,106.0,-12.4251216438358
497445,484.0,249.0,125.0,-13.4325579406047
474867,3214.0,561.0,123.0,-14.9282925344864
497435,364.0,4157.0,125.0,-15.4709540885942
446279,3214.0,2026.0,181.0,-8.26752396431273
487882,524.0,2426.0,182.0,9.09393879726316
384025,2349.0,778.0,110.0,-26.6628711068527
383410,4150.0,836.0,110.0,-10.4525309670281
451361,4152.0,928.0,117.0,-59.3569589515724
489421,643.0,3379.0,183.0,-29.2128668055026
355268,604.0,4150.0,107.0,-3.06989336722525
446691,920.0,232.0,181.0,0.168598269500976
487523,277.0,574.0,182.0,17.1484567108357
432445,524.0,4150.0,115.0,-11.4930220128242
487829,836.0,2832.0,182.0,-9.75968435472119
503768,1904.0,845.0,126.0,21.9332836239701
454580,655.0,466.0,117.0,-22.1088127771777
447335,232.0,4157.0,181.0,-4.03285836739707
362638,150.0,523.0,108.0,11.5393661593863
422468,655.0,545.0,114.0,-29.5755590123781
463494,3214.0,4153.0,121.0,-16.291458510717
464478,281.0,674.0,121.0,-47.5058936826539
395696,1939.0,4159.0,111.0,-17.8009524849376
351829,674.0,4158.0,106.0,-3.25877639353956
395101,554.0,645.0,111.0,-0.258361772442866
478143,845.0,4156.0,124.0,-13.753612423549
450907,2349.0,4153.0,117.0,-33.6613691622127
422727,3010.0,2421.0,114.0,-26.5986684353997
349054,3100.0,254.0,106.0,-17.2318397620411
485437,716.0,1225.0,182.0,-52.8822591927014
383552,1909.0,821.0,110.0,43.6102824124593
494673,540.0,4151.0,125.0,-13.2477177370658
354357,2555.0,466.0,107.0,36.4910454892034
462132,562.0,2088.0,121.0,-16.3506386865623
485005,1330.0,4158.0,182.0,-16.6809696624655
362674,821.0,928.0,108.0,-42.6101604368248
419298,1871.0,788.0,114.0,-10.6827855159794
472911,540.0,574.0,123.0,4.71882221074136
363123,2349.0,4156.0,108.0,-30.2683436648867
452802,724.0,466.0,117.0,-17.6443774094297
483900,643.0,552.0,182.0,-37.3830154072272
365830,4155.0,3898.0,108.0,0.757842014735474
383169,4148.0,1939.0,110.0,1.84714568012684
502505,341.0,4152.0,126.0,16.2691865680557
483961,4150.0,1225.0,182.0,-24.5237898678352
422626,374.0,748.0,114.0,27.097895080343
385529,2619.0,741.0,110.0,-16.5783221684503
484974,1330.0,4153.0,182.0,-19.8144373358382
462241,161.0,2421.0,121.0,7.32596097462557
347904,161.0,4157.0,106.0,-29.1386444265664
364212,561.0,4156.0,108.0,5.93705878714006
473614,562.0,254.0,123.0,-9.32555238094627
460641,313.0,4152.0,120.0,-5.68324364753427
469304,3214.0,741.0,122.0,-4.95586977875614
448882,31.0,2310.0,181.0,5.77775921285462
512083,645.0,2088.0,127.0,-83.0174933854878
452603,247.0,716.0,117.0,-34.9584690028852
449195,374.0,548.0,181.0,3.25821526807873
497798,2677.0,716.0,125.0,2.31090318942182
516092,845.0,4150.0,128.0,-37.3819377663591
412205,655.0,540.0,113.0,5.23903526701738
510523,467.0,2426.0,127.0,-21.5195948214282
520388,1939.0,4158.0,128.0,-6.3738483239544
458352,247.0,2555.0,120.0,-15.3072432328733
391751,788.0,254.0,111.0,-21.7578472111613
464839,604.0,161.0,121.0,-22.9824310385771
453083,2677.0,85.0,117.0,-22.7564078674929
485453,716.0,482.0,182.0,-32.3296535729792
430320,164.0,836.0,115.0,8.40925265376361
482701,655.0,845.0,124.0,-2.9861047955332
365393,604.0,1909.0,108.0,2.82364528358686
409388,716.0,466.0,113.0,-28.3165456172286
475235,920.0,482.0,123.0,-23.808532344873
496434,2451.0,741.0,125.0,-25.896100461527
504269,778.0,254.0,126.0,-22.4521920854216
443181,31.0,281.0,116.0,8.44887038299212
440943,2555.0,442.0,116.0,-44.5864883970763
453575,523.0,836.0,117.0,-26.0407341698904
382946,788.0,2088.0,110.0,-1.66001941342405
350018,2677.0,229.0,106.0,-7.19840014506267
352062,453.0,561.0,107.0,6.41676146325984
511562,217.0,354.0,127.0,-4.85321448562413
366104,4157.0,267.0,108.0,-44.1784220024733
470687,604.0,778.0,122.0,11.607152396952
473312,150.0,2424.0,123.0,-21.5356775649521
485677,3.0,2875.0,182.0,-18.4372429113218
470203,281.0,354.0,122.0,-12.2529897722766
509733,3379.0,4149.0,169.0,-9.51982646727205
417833,467.0,3898.0,114.0,-5.31426433757995
403460,645.0,821.0,112.0,-24.208978546514
480481,2555.0,164.0,124.0,-27.3686095220055
520920,655.0,545.0,128.0,-16.8871353978389
477969,453.0,4152.0,124.0,-25.4272019491834
511484,1909.0,364.0,127.0,29.3257625789131
517268,161.0,220.0,128.0,-33.8336749198457
404132,687.0,2424.0,112.0,-23.4577024586465
475867,232.0,741.0,123.0,-3.83208727271685
365521,554.0,561.0,108.0,27.2596285062986
512696,2451.0,3100.0,127.0,-34.7788647705827
511752,562.0,2832.0,127.0,-13.6286202480929
499698,3010.0,85.0,125.0,-24.5050420242441
448668,524.0,4154.0,181.0,11.0000126654594
449408,143.0,1257.0,117.0,-51.5229690115749
411022,604.0,313.0,113.0,-29.6822578142793
420586,341.0,1330.0,114.0,17.3090942504127
462302,2349.0,150.0,121.0,-9.07200083439379
450438,821.0,4156.0,117.0,17.4550665573478
428667,229.0,928.0,115.0,-8.72380186230488
454575,655.0,164.0,117.0,-21.6227243957027
430431,3214.0,466.0,115.0,-31.6805139351438
459703,277.0,364.0,120.0,18.7010281438931
462209,562.0,836.0,121.0,-16.2112084440955
408513,562.0,836.0,113.0,-17.8046474208949
495287,217.0,2424.0,125.0,-9.91045979251578
419348,1871.0,232.0,114.0,3.89884185503148
383783,2310.0,548.0,110.0,-11.5246930773263
490060,2349.0,2400.0,183.0,-1.68060229572516
511400,821.0,561.0,127.0,-17.1109102273212
396431,374.0,247.0,111.0,-32.8333523097917
385407,147.0,655.0,110.0,-30.9428880367028
448045,4155.0,467.0,181.0,7.23667913153487
350846,1904.0,3100.0,106.0,-8.2876460237633
448983,655.0,217.0,181.0,2.90925176569432
418512,4150.0,540.0,114.0,6.39003031742969
484229,217.0,150.0,182.0,3.44282261180516
421163,4154.0,4159.0,114.0,15.2218106999172
351797,374.0,741.0,106.0,-0.667646195767011
512197,1871.0,601.0,127.0,51.3991123846213
485024,2400.0,203.0,182.0,6.40895117168194
363189,3928.0,232.0,108.0,-7.49211013066415
500366,229.0,467.0,126.0,-9.57528356143106
494229,453.0,643.0,125.0,14.8020438674966
520862,655.0,2026.0,128.0,-1.43527267016212
402939,1909.0,484.0,112.0,7.07859550897939
469007,716.0,4159.0,122.0,3.31852660370267
460699,3010.0,4152.0,120.0,-3.30239695113751
502147,466.0,2426.0,126.0,-28.3278921375528
395800,2913.0,4152.0,111.0,-14.4315635121147
361720,143.0,4151.0,108.0,-0.38088436316723
351607,655.0,821.0,106.0,-27.0039512591535
467078,788.0,4156.0,122.0,17.4491863065136
352991,217.0,552.0,107.0,37.2719754813523
364374,147.0,601.0,108.0,-29.1547920674319
451635,2451.0,442.0,117.0,-58.1800562620777
422429,655.0,254.0,114.0,5.42528656025816
498254,482.0,442.0,125.0,-21.6634672612455
458744,232.0,4156.0,120.0,-11.662222195789
517813,601.0,354.0,128.0,15.4932663867971
430011,419.0,920.0,115.0,-5.10006960799762
393007,2400.0,601.0,111.0,-12.4606519442231
492561,554.0,203.0,183.0,12.3278632290133
420267,2555.0,1238.0,114.0,-6.68374372591246
422405,31.0,374.0,114.0,-16.6015519569206
353292,2349.0,2555.0,107.0,-27.9108305272176
484601,2349.0,2832.0,182.0,-19.8406853805562
466877,682.0,466.0,122.0,-3.0446965138679
394933,4154.0,267.0,111.0,-18.6824793283063
496017,1330.0,716.0,125.0,-16.7199464696267
513718,484.0,548.0,127.0,8.75379861800866
438886,203.0,3100.0,116.0,-7.84616840052465
506570,1330.0,484.0,169.0,0.0323284649876543
429785,2400.0,2424.0,115.0,-39.9443533826685
457108,4152.0,4158.0,120.0,8.69522623718601
495963,1871.0,554.0,125.0,14.5765996957647
483594,203.0,2421.0,182.0,-55.8177658685266
500010,574.0,4151.0,126.0,13.1862439580192
438854,788.0,4158.0,116.0,-0.391388225944687
395395,4155.0,2421.0,111.0,13.1810473738335
506149,161.0,2088.0,169.0,-6.62852981308279
410009,920.0,687.0,113.0,-39.3744358903895
474196,2400.0,1939.0,123.0,-8.15863518918639
443474,313.0,687.0,116.0,-1.31855584388326
479133,562.0,778.0,124.0,-42.8516197347256
438397,453.0,4149.0,116.0,-23.8659666309732
521184,3010.0,3100.0,128.0,-4.63287793842139
351968,548.0,552.0,106.0,-6.95023262440747
362834,2310.0,254.0,108.0,-20.0529317188449
365616,523.0,601.0,108.0,-29.4316441646145
490183,3928.0,523.0,183.0,6.36064958345668
351572,31.0,277.0,106.0,64.2961566950639
470708,554.0,4148.0,122.0,-37.4115296641936
494877,229.0,466.0,125.0,-15.6089650647276
448892,31.0,2400.0,181.0,-3.12138516621525
499137,3379.0,928.0,125.0,-7.58839273806246
453718,4155.0,4150.0,117.0,-32.2516600725145
462574,645.0,341.0,121.0,3.09519476297482
384364,1330.0,2451.0,110.0,1.98232470225606
383149,4148.0,561.0,110.0,-2.05465624136273
478037,2026.0,442.0,124.0,-28.6406866208592
464105,247.0,4153.0,121.0,21.0824641892437
410522,281.0,4149.0,113.0,-29.6300513867631
452977,232.0,203.0,117.0,-20.5088331290193
498786,4157.0,4151.0,125.0,-25.9470762602467
405842,482.0,267.0,112.0,15.8352139349801
409559,164.0,4157.0,113.0,-50.739815945315
452089,561.0,687.0,117.0,-18.2805025122199
511585,217.0,4155.0,127.0,-39.0874348382454
352677,229.0,1225.0,107.0,-53.7746096759155
446000,716.0,143.0,181.0,2.25323050883788
484789,645.0,2310.0,182.0,3.91382889149545
350806,1904.0,574.0,106.0,11.6661404977442
465809,524.0,601.0,121.0,-23.5688463872408
449892,788.0,4156.0,117.0,28.8426939346556
520382,1939.0,741.0,128.0,-3.94373689049531
482404,524.0,364.0,124.0,16.1139135477542
406294,1939.0,2421.0,112.0,-23.0391261777974
494155,548.0,928.0,183.0,0.323744796200531
442513,1904.0,836.0,116.0,30.6730711254032
497068,147.0,554.0,125.0,-19.4708328207239
422370,31.0,267.0,114.0,-12.4634970635085
452255,147.0,540.0,117.0,-1.6102071799128
348242,1871.0,788.0,106.0,-5.94324530041927
350455,554.0,2677.0,106.0,1.28350714661613
431994,4156.0,267.0,115.0,-29.2988706142555
458988,4154.0,1225.0,120.0,6.60486758186997
407208,548.0,438.0,112.0,-13.9163740015758
493435,524.0,4152.0,183.0,-10.2910182692798
454026,85.0,4159.0,117.0,-1.45149284873221
493418,524.0,150.0,183.0,-2.37357835987865
421898,85.0,4152.0,114.0,-8.76527258569213
457424,716.0,203.0,120.0,-21.6761006746421
510016,655.0,277.0,169.0,16.8975498815089
461285,788.0,267.0,121.0,1.20287434543504
465475,277.0,267.0,121.0,-23.1276116403323
421067,545.0,3010.0,114.0,-13.7684390755861
470593,604.0,2026.0,122.0,-13.2316836143234
461683,4150.0,2088.0,121.0,-20.863920589088
515911,143.0,2421.0,128.0,-57.0946425630278
518605,2555.0,920.0,128.0,-10.5251068837473
506926,419.0,778.0,169.0,-20.8178170156376
431202,232.0,4153.0,115.0,4.50241081793991
443889,682.0,2310.0,181.0,-4.71292469577759
467317,229.0,540.0,122.0,-8.94127883929338
366813,374.0,4151.0,108.0,-15.3701188793222
496138,4152.0,354.0,125.0,-48.0447216636001
453340,604.0,2426.0,117.0,-42.3616063053671
431323,926.0,354.0,115.0,-27.994201169033
405048,484.0,4152.0,112.0,-1.9081765545921
480524,147.0,2088.0,124.0,7.42907333956535
459938,2913.0,85.0,120.0,-22.7186636813056
350285,4154.0,748.0,106.0,8.54191443144934
497819,2677.0,926.0,125.0,-31.254871335101
392652,161.0,926.0,111.0,-3.0932182001826
395814,2913.0,164.0,111.0,-5.65211575391319
439993,1871.0,2451.0,116.0,-34.6221338825257
494716,540.0,3010.0,125.0,-5.48743106031701
443506,313.0,674.0,116.0,-5.59617417547784
494920,643.0,540.0,125.0,6.45505934180027
411215,195.0,601.0,113.0,-34.510526302901
457005,1330.0,3898.0,120.0,-29.6225992750478
429063,2310.0,845.0,115.0,6.53738762355661
444759,1909.0,85.0,181.0,3.09233368770738
354168,3214.0,716.0,107.0,-35.1561778749103
496626,164.0,716.0,125.0,-27.033206346868
447754,554.0,4150.0,181.0,-5.79067578192751
512721,2451.0,3379.0,127.0,-12.7526446803638
492885,4155.0,2451.0,183.0,-18.1797734702865
428209,682.0,928.0,115.0,-7.72268220840022
444010,574.0,4158.0,181.0,-33.2501673932027
354310,466.0,836.0,107.0,31.834113371348
480429,466.0,523.0,124.0,-16.6737549513472
455491,574.0,2426.0,120.0,5.33117379082891
395430,4155.0,1939.0,111.0,-34.9917741997883
505165,574.0,254.0,169.0,-22.5003359874881
439059,4149.0,523.0,116.0,-28.1957278620569
442762,2913.0,2451.0,116.0,-17.7676396666338
386107,2677.0,3.0,110.0,37.5479404449941
471991,655.0,1904.0,122.0,-7.70492555165725
384348,1330.0,4149.0,110.0,4.06324354711585
350908,277.0,143.0,106.0,18.3275298412755
503634,741.0,442.0,126.0,-29.3564404454113
495971,1871.0,1904.0,125.0,27.6069924533702
441978,4154.0,438.0,116.0,7.62555742714682
513154,2555.0,4151.0,127.0,3.60169932197891
502876,281.0,821.0,126.0,-42.3030741802887
464033,341.0,2832.0,121.0,-47.6860770610536
432781,31.0,548.0,115.0,5.61801887481784
458520,724.0,4152.0,120.0,-9.94830984330397
419562,601.0,926.0,114.0,-9.51353714698591
356335,31.0,2832.0,107.0,-1.8532558306099
410628,232.0,364.0,113.0,3.51594952611856
405898,195.0,845.0,112.0,-1.264658119352
411003,604.0,4156.0,113.0,-50.1244880399993
432975,374.0,232.0,115.0,-7.99689359343984
364331,2555.0,4157.0,108.0,-18.3457102735537
428173,845.0,674.0,115.0,9.06646014158884
445778,2424.0,438.0,181.0,-5.12573250930391
451235,1871.0,3.0,117.0,-38.8026659397073
495956,1871.0,232.0,125.0,-5.31027475070517
466879,682.0,147.0,122.0,-25.9922822258197
454475,31.0,354.0,117.0,-25.7233435624613
487446,1904.0,4153.0,182.0,-22.3495555791792
514897,1939.0,277.0,127.0,-14.3289390857504
440493,2451.0,85.0,116.0,-9.99896561851713
510692,682.0,482.0,127.0,-23.1489509151696
405941,195.0,220.0,112.0,-27.1474721154121
393238,419.0,821.0,111.0,-17.1011841286011
478478,540.0,716.0,124.0,3.88712049539829
409694,3214.0,1904.0,113.0,-8.37181863335257
404406,3214.0,85.0,112.0,-11.6358269060685
419771,2451.0,601.0,114.0,-14.6562229748665
412539,3010.0,778.0,113.0,-38.6260169137542
430606,2555.0,928.0,115.0,2.1156291211088
364651,267.0,442.0,108.0,-41.6519164563122
489013,574.0,523.0,183.0,0.372656311235183
502180,2555.0,2088.0,126.0,-1.39356465025177
384672,419.0,438.0,110.0,-36.4691448985407
449014,655.0,920.0,181.0,-1.45187923641136
382927,249.0,220.0,110.0,-33.1863412194037
494738,4148.0,3928.0,125.0,3.58633473440978
463236,687.0,249.0,121.0,11.4261025444751
518174,687.0,1257.0,128.0,-5.5153947218528
485806,561.0,4149.0,182.0,0.498092723609867
498752,1939.0,920.0,125.0,-21.9700183486192
457862,466.0,601.0,120.0,-44.5801974464092
385181,561.0,232.0,110.0,-7.80590636166214
455616,788.0,232.0,120.0,-11.1282468872573
454036,2913.0,788.0,117.0,25.9969975380816
392596,562.0,4157.0,111.0,-0.708711336744204
507265,3.0,277.0,169.0,-25.3417161073837
450190,229.0,3379.0,117.0,-29.5477208769074
395248,195.0,467.0,111.0,-10.3268679799721
351040,85.0,143.0,106.0,9.51466435225145
448963,655.0,143.0,181.0,-9.58547519765277
465345,1904.0,540.0,121.0,-21.6139130342458
387566,655.0,2424.0,110.0,-39.0004042665107
492765,195.0,3.0,183.0,-11.1825807524807
