,drug_row,drug_col,cell_line_name,synergy_hsa
476549,741.0,4152.0,123.0,10.9206848328037
464168,364.0,2421.0,121.0,-11.6087897074556
441678,281.0,926.0,116.0,-4.42181116804699
485989,147.0,254.0,182.0,2.14917320406402
348676,2451.0,2875.0,106.0,-6.4820954565293
405055,484.0,2451.0,112.0,-14.9587258896047
514004,545.0,1238.0,127.0,-24.668558647643
402863,821.0,220.0,112.0,-17.9601549419655
508728,554.0,143.0,169.0,-23.3807011440551
395032,604.0,247.0,111.0,-39.9610417470708
471447,2913.0,2426.0,122.0,12.9901258364854
487570,1939.0,2026.0,182.0,-8.32050729553759
473920,3928.0,3379.0,123.0,24.7880522260562
498155,554.0,845.0,125.0,11.4833232409752
412043,778.0,467.0,113.0,-15.1208954566009
477296,3379.0,552.0,123.0,17.2033064417217
504985,467.0,4159.0,169.0,7.87070261942562
470593,604.0,2026.0,122.0,-13.2316836143234
481155,2677.0,1330.0,124.0,-19.8248268770559
351019,1939.0,674.0,106.0,-15.4265903957222
419865,687.0,2026.0,114.0,-20.3164965882589
446034,716.0,2832.0,181.0,-2.34224627568503
440553,716.0,674.0,116.0,-26.9031501588136
419710,419.0,920.0,114.0,1.80585950763368
410292,247.0,674.0,113.0,-31.6947758570089
483054,3010.0,4158.0,124.0,-13.5551177707783
430872,2619.0,85.0,115.0,-1.78453199735793
446495,2555.0,643.0,181.0,-8.88462182172935
465162,195.0,3379.0,121.0,-18.9819434646603
489076,203.0,442.0,183.0,-16.5118468184474
479833,2421.0,928.0,124.0,-29.9793986055352
507551,2555.0,3898.0,169.0,-27.0449418367421
392550,562.0,601.0,111.0,-13.5530207146347
354480,920.0,1238.0,107.0,-40.5995809133929
402425,540.0,3.0,112.0,8.73737043010482
446614,147.0,466.0,181.0,9.26990909320666
504051,2913.0,3928.0,126.0,4.793234431802
442311,741.0,2424.0,116.0,4.57462019689051
394290,247.0,552.0,111.0,-14.1256208023262
384483,4152.0,3100.0,110.0,-26.2544037533646
479202,2349.0,453.0,124.0,-20.8516325273338
497873,926.0,3898.0,125.0,-39.1190311262789
476848,1939.0,467.0,123.0,-20.6544807875415
474038,645.0,341.0,123.0,-12.0822314648462
392386,217.0,2424.0,111.0,-52.0029678013218
490857,2451.0,249.0,183.0,4.22976785104361
468814,419.0,442.0,122.0,-27.7529051627934
363574,601.0,741.0,108.0,6.69423810826632
409377,716.0,2424.0,113.0,-33.9740139305168
394003,147.0,741.0,111.0,-16.035619659463
366816,374.0,4152.0,108.0,-66.5967811978972
496880,466.0,203.0,125.0,15.9103322166206
486363,484.0,232.0,182.0,0.230052031861806
408590,2349.0,682.0,113.0,-14.6378090995083
455507,574.0,2832.0,120.0,-9.42829054934117
438770,249.0,267.0,116.0,-21.6920053885441
419472,2400.0,4153.0,114.0,-16.7173902064256
422660,313.0,249.0,114.0,-4.82846706466588
488121,31.0,150.0,182.0,0.116221078019981
412424,674.0,438.0,113.0,-33.2599933882641
354694,247.0,150.0,107.0,19.5733099691571
466617,453.0,217.0,122.0,7.82424325222917
382793,682.0,928.0,110.0,-28.3912402813771
429241,161.0,4150.0,115.0,-23.4388191570648
490003,161.0,220.0,183.0,6.68855349839334
491626,2619.0,249.0,183.0,8.18197584581991
450352,150.0,687.0,117.0,0.841975737362383
355744,2875.0,1238.0,107.0,-47.8949684583092
498318,523.0,2875.0,125.0,-38.4370046813959
431152,281.0,220.0,115.0,-40.1504219896429
366145,85.0,926.0,108.0,-30.0211319812801
493826,655.0,545.0,183.0,-13.8126552954892
513564,247.0,928.0,127.0,-27.3653965243041
443814,845.0,2400.0,181.0,14.5809982638333
479036,2310.0,277.0,124.0,8.89381079401108
514193,604.0,254.0,127.0,-13.0996622168684
509351,1939.0,741.0,169.0,-3.01042996957377
443297,655.0,313.0,116.0,12.0732985690423
480041,687.0,438.0,124.0,-16.1317302140439
496321,419.0,601.0,125.0,-32.3522883918722
456393,562.0,3928.0,120.0,21.1069821578994
406453,2913.0,466.0,112.0,-41.3737333005647
440763,3.0,277.0,116.0,-10.1469911839504
501858,687.0,552.0,126.0,-8.26914584021587
512696,2451.0,3100.0,127.0,-34.7788647705827
347234,4149.0,1225.0,106.0,-2.93817979162288
506656,2400.0,4158.0,169.0,-9.20614525797532
382784,682.0,3928.0,110.0,21.4421834647765
420023,3.0,249.0,114.0,-8.01939457904233
439753,2349.0,2426.0,116.0,-7.77581858284617
405701,604.0,523.0,112.0,-13.1196715301408
355395,554.0,920.0,107.0,-22.8907938552739
469897,247.0,2555.0,122.0,0.344525783627673
514341,554.0,482.0,127.0,-11.1460246707588
404101,716.0,2832.0,112.0,-0.046829851398416
499001,524.0,229.0,125.0,-9.11572847126696
455251,2026.0,2424.0,120.0,-12.8992490721947
507633,147.0,741.0,169.0,11.6534497876446
477352,778.0,1225.0,123.0,-14.9852844737634
352943,821.0,748.0,107.0,-68.7503522229347
467146,540.0,601.0,122.0,-5.3873817497592
493115,277.0,741.0,183.0,24.1592853309275
442813,2913.0,313.0,116.0,-6.34792809576788
484661,3928.0,2426.0,182.0,7.70274510238042
513051,561.0,4151.0,127.0,-23.2186064500975
452836,724.0,3898.0,117.0,-25.418391363164
481491,604.0,1904.0,124.0,-37.2292200806685
411704,85.0,674.0,113.0,-12.9560194955937
431624,554.0,150.0,115.0,-8.89182698090403
497472,484.0,3100.0,125.0,-35.3820032376697
497307,341.0,4159.0,125.0,-30.5814013611683
515970,453.0,1225.0,128.0,68.2534549316835
440515,716.0,442.0,116.0,-70.2887005312331
501298,1871.0,267.0,126.0,-30.8235661796414
517459,3928.0,778.0,128.0,3.93071727363249
506534,1330.0,574.0,169.0,8.68518745950808
520294,277.0,254.0,128.0,-24.2040741634987
453106,926.0,2421.0,117.0,-53.933741671022
428163,845.0,1939.0,115.0,12.1843476540609
352512,540.0,1225.0,107.0,-7.72702237678438
409382,716.0,354.0,113.0,-24.7494725932659
460380,655.0,229.0,120.0,-31.2120144725879
497371,247.0,341.0,125.0,-9.62373158729978
514833,277.0,523.0,127.0,-7.62890435726584
412291,748.0,4152.0,113.0,-32.3479903871269
454880,3010.0,920.0,117.0,1.88465834666858
364086,3214.0,643.0,108.0,-74.0859264611029
353045,2310.0,254.0,107.0,-25.7276367914621
421942,2913.0,574.0,114.0,7.81378870310652
438717,574.0,2426.0,116.0,-1.06163041947053
356250,778.0,267.0,107.0,-23.6306813504106
508460,545.0,4150.0,169.0,9.03193511719237
362506,643.0,561.0,108.0,15.2761768192235
452125,466.0,442.0,117.0,-38.5440475846129
472968,4148.0,845.0,123.0,-1.21043661976686
440922,561.0,674.0,116.0,-0.480584721254616
497070,147.0,523.0,125.0,-31.2478492772458
500374,229.0,4149.0,126.0,-29.26506673733
489951,562.0,2913.0,183.0,-22.4910432583251
456425,562.0,247.0,120.0,-5.61788681513064
455167,453.0,217.0,120.0,13.9000418561982
407994,229.0,195.0,113.0,-34.205604796636
364991,281.0,2421.0,108.0,-19.9176180988363
430386,3214.0,467.0,115.0,-6.51833253242276
394712,2677.0,3928.0,111.0,-24.5124801903832
491292,3100.0,267.0,183.0,-35.1300249693454
478516,4148.0,467.0,124.0,-17.5540011900486
350469,554.0,277.0,106.0,18.129231050315
392005,4149.0,2832.0,111.0,-3.15684226658866
517145,562.0,2088.0,128.0,-38.5275801412095
408946,1871.0,2832.0,113.0,-18.0342741219603
481456,604.0,354.0,124.0,-36.4493615496733
392538,562.0,821.0,111.0,3.0677207736283
382741,845.0,523.0,110.0,5.33855148064454
501924,552.0,1257.0,126.0,-4.56202636518432
420069,3.0,674.0,114.0,1.02606684728213
501513,601.0,354.0,126.0,-9.89755925603544
493964,374.0,220.0,183.0,8.42691691072676
518681,147.0,552.0,128.0,3.0492982510751
473420,254.0,2088.0,123.0,6.20951383607834
460521,374.0,643.0,120.0,-27.7216361726939
445464,1871.0,2421.0,181.0,4.12677302905594
502144,466.0,928.0,126.0,-17.6737243845622
463621,466.0,254.0,121.0,-22.6033259506389
480840,247.0,232.0,124.0,-34.8552753708992
445128,2349.0,2310.0,181.0,-5.40231138430023
409930,147.0,2424.0,113.0,7.63073964886657
496367,419.0,4156.0,125.0,-31.5614136186231
412365,374.0,716.0,113.0,-44.5787847121041
355229,4154.0,4155.0,107.0,-0.264767010274992
510821,788.0,4149.0,127.0,10.080352851948
353428,645.0,3100.0,107.0,6.6990518134469
497455,484.0,765.0,125.0,-10.0628022776441
495973,1871.0,277.0,125.0,11.325158996634
346587,453.0,1330.0,106.0,30.6180402312971
393762,561.0,2026.0,111.0,-1.65283534040902
352897,821.0,4149.0,107.0,-61.1002879799997
396378,374.0,2026.0,111.0,-16.3953990009481
365751,741.0,552.0,108.0,-14.2736489469634
410291,247.0,748.0,113.0,-27.1802261525994
450963,2349.0,748.0,117.0,3.53831809785027
486068,920.0,2088.0,182.0,-29.1715260122309
459359,195.0,552.0,120.0,-50.4614541383876
430403,3214.0,217.0,115.0,16.6003046484791
510250,313.0,2875.0,169.0,-28.1464642732843
393618,3.0,4153.0,111.0,-40.7383338821727
402210,574.0,254.0,112.0,15.9905159066795
511606,442.0,438.0,127.0,-9.54571454994175
515128,524.0,788.0,127.0,4.1881829907694
430047,419.0,655.0,115.0,-8.4041387049206
364367,147.0,161.0,108.0,-15.5773887950876
503032,2677.0,438.0,126.0,-37.1942544132938
395230,523.0,267.0,111.0,2.40969182588107
432465,524.0,2424.0,115.0,-31.1428363196142
449853,788.0,765.0,117.0,30.6029198660493
349051,3100.0,2026.0,106.0,-24.3639410283829
362504,643.0,3100.0,108.0,-22.7368652876541
383023,203.0,2026.0,110.0,-28.3005908542321
394568,281.0,643.0,111.0,-16.4429890211386
475653,724.0,716.0,123.0,-11.7481459935772
507264,3.0,2875.0,169.0,-33.6864141242546
500435,229.0,313.0,126.0,-33.1803389510258
386518,554.0,2875.0,110.0,-32.6601886113583
396111,778.0,3100.0,111.0,-1.52702448010288
468511,1330.0,4153.0,122.0,-12.8346362159889
458847,926.0,2421.0,120.0,-32.3396390497751
514708,1904.0,217.0,127.0,-13.8195118118517
500782,2310.0,748.0,126.0,-30.2953597527446
461109,682.0,724.0,121.0,-13.4494593028349
475106,147.0,467.0,123.0,-29.2848612884258
515475,31.0,655.0,127.0,5.71821358729423
391732,249.0,4159.0,111.0,-9.80219366990956
350006,2677.0,2026.0,106.0,-8.2836372089345
490608,4152.0,4158.0,183.0,-29.2195419782236
366386,524.0,836.0,108.0,3.67878030018534
419278,645.0,85.0,114.0,-19.0271026302669
429495,765.0,523.0,115.0,-17.422138025954
495201,1909.0,716.0,125.0,-10.141493060273
475313,2619.0,482.0,123.0,-8.63966583517577
509089,4155.0,4156.0,169.0,-6.75951502500279
511201,643.0,2421.0,127.0,-31.302258870812
507301,3214.0,765.0,169.0,-66.7809155901234
454519,31.0,836.0,117.0,40.1433015227255
466488,3010.0,438.0,121.0,-9.55541820210305
447296,281.0,374.0,181.0,-7.55203538621807
511910,2349.0,281.0,127.0,-22.3292457958427
403672,1330.0,2875.0,112.0,2.58590384506717
364279,2555.0,229.0,108.0,-40.0509106811548
508310,232.0,1225.0,169.0,-2.24580673916511
419916,354.0,4153.0,114.0,19.9016370171377
487312,4155.0,150.0,182.0,12.119839933754
349422,2619.0,716.0,106.0,-6.78557700513586
452619,247.0,364.0,117.0,-6.90264624479111
459977,836.0,1225.0,120.0,-26.0463278413605
461809,821.0,4149.0,121.0,7.7109129780181
432911,748.0,4157.0,115.0,7.89658679827105
515290,3379.0,438.0,127.0,-15.315290603951
501696,419.0,1257.0,126.0,-15.5212179051861
500269,4148.0,442.0,126.0,-29.2891654280656
466400,674.0,267.0,121.0,-16.4854285253101
403723,2400.0,466.0,112.0,-30.1188085421857
504822,143.0,2832.0,169.0,-28.311289076117
409585,3.0,601.0,113.0,-20.6696336754278
518360,3.0,748.0,128.0,-8.79929875310537
420091,3214.0,442.0,114.0,-16.7582292209573
412471,313.0,523.0,113.0,-8.57567225733349
513785,281.0,2451.0,127.0,-34.5667988489048
506340,3928.0,716.0,169.0,-46.4273008018313
439331,821.0,143.0,116.0,0.148844743962503
511319,150.0,442.0,127.0,-5.52597175265621
481744,195.0,4157.0,124.0,5.72223555155155
482249,2913.0,438.0,124.0,-38.4761281813047
475064,2555.0,3.0,123.0,2.73613073637658
349454,2619.0,4155.0,106.0,-15.6559159600599
429967,419.0,203.0,115.0,19.0545350335871
402022,467.0,220.0,112.0,-0.808853779744066
456882,1871.0,2421.0,120.0,24.8659140037838
521226,548.0,601.0,128.0,-23.0260918387813
420458,920.0,232.0,114.0,-15.7311796144691
504089,2913.0,926.0,126.0,-4.99780220121723
461217,249.0,3100.0,121.0,11.9132442010857
506370,3928.0,1939.0,169.0,-24.4224023947718
386108,2677.0,3100.0,110.0,30.0618976132112
469449,2555.0,540.0,122.0,-4.66861064296457
503953,1939.0,3379.0,126.0,4.43538332709925
475517,364.0,2026.0,123.0,0.177365503833345
356569,374.0,313.0,107.0,-43.3160167979567
513523,341.0,3010.0,127.0,11.7382363047893
496975,2555.0,926.0,125.0,-17.6460198300938
346912,574.0,220.0,106.0,26.7402939556928
505872,821.0,4159.0,169.0,31.4377111548616
418362,229.0,467.0,114.0,-8.22357622827406
463448,3.0,85.0,121.0,-54.3201857894719
352526,540.0,926.0,107.0,6.0877169093262
499655,3010.0,574.0,125.0,-19.0107003939114
515407,31.0,2349.0,127.0,-2.16737091913472
347285,229.0,2424.0,106.0,-15.6108045201177
365892,1904.0,1909.0,108.0,-27.2890118877948
382749,845.0,4158.0,110.0,-15.3011149077399
487428,1904.0,1909.0,182.0,-2.60312224258994
484373,2310.0,748.0,182.0,-10.7643076902154
354649,341.0,1257.0,107.0,-46.5117104179294
483018,3010.0,765.0,124.0,-44.2632889012698
431148,281.0,341.0,115.0,-1.54888870815574
480801,247.0,150.0,124.0,-18.5048191033449
452630,247.0,195.0,117.0,-13.0721160629523
348522,601.0,741.0,106.0,25.6280500343619
384019,2349.0,85.0,110.0,-45.122613924077
466321,374.0,2451.0,121.0,11.0354699612973
503674,4155.0,442.0,126.0,-6.62208702636587
505157,574.0,143.0,169.0,-24.6166844539971
494667,540.0,1238.0,125.0,-4.59673486889806
440689,164.0,920.0,116.0,-39.5649190973146
471122,1904.0,203.0,122.0,-22.0386283169494
404576,2555.0,232.0,112.0,1.74901894882674
466999,249.0,220.0,122.0,-46.5867963919519
494411,845.0,220.0,125.0,-1.6444525584482
462045,2310.0,143.0,121.0,-56.2931292085674
490641,601.0,2875.0,183.0,-36.4254674603864
349161,2555.0,143.0,106.0,-37.7582853002179
450292,4150.0,687.0,117.0,-12.5147489918739
503888,277.0,4156.0,126.0,-12.5349457757105
386132,2677.0,1939.0,110.0,10.3970353609294
507543,2555.0,4156.0,169.0,-30.619721193657
405406,2677.0,523.0,112.0,12.0202081383548
453195,545.0,3010.0,117.0,-0.842964451153696
354376,2555.0,85.0,107.0,16.3478742896692
484900,1871.0,3214.0,182.0,8.97172104720831
466672,453.0,741.0,122.0,18.4063578755275
489216,4148.0,482.0,183.0,-37.7912214896798
465142,195.0,220.0,121.0,-3.04554635338152
483317,682.0,467.0,182.0,-49.1538549810813
407827,4148.0,143.0,113.0,-32.9351302021373
477156,524.0,601.0,123.0,-10.8355143196386
484137,1909.0,150.0,182.0,26.9450392959643
493423,524.0,442.0,183.0,-3.90119687610796
347387,643.0,741.0,106.0,1.35982611018958
503655,741.0,4158.0,126.0,-31.3585970058296
507645,147.0,3898.0,169.0,13.8890229593468
492442,4154.0,748.0,183.0,-1.21226842439213
496470,716.0,4153.0,125.0,-26.0475524950108
365679,195.0,3.0,108.0,-32.2479161681551
475534,364.0,3100.0,123.0,-0.573108661116658
494742,4148.0,2400.0,125.0,-37.5825389314404
404302,3.0,438.0,112.0,-13.0169007954864
391493,845.0,442.0,111.0,-13.801100297469
420667,364.0,1257.0,114.0,1.83420137175283
366506,778.0,249.0,108.0,3.35262794153503
512655,419.0,3379.0,127.0,-25.5373997297648
452897,281.0,2310.0,117.0,-34.2548749543808
443071,778.0,4149.0,116.0,9.61051251149558
350833,1904.0,2421.0,106.0,9.56900239211261
456259,217.0,523.0,120.0,3.95406520842534
484448,562.0,4155.0,182.0,14.9879820532022
387111,2913.0,687.0,110.0,-39.4646833843807
482388,524.0,354.0,124.0,-25.9081502081657
405482,545.0,2451.0,112.0,-34.0270325623413
474240,601.0,2026.0,123.0,7.79557432853604
439958,1871.0,2026.0,116.0,-47.6539301213984
406977,374.0,467.0,112.0,-10.9121347189179
385722,364.0,254.0,110.0,-27.1950813683383
478172,682.0,4148.0,124.0,-21.7294288514971
451070,765.0,267.0,117.0,-47.1153928227353
442701,85.0,3100.0,116.0,-5.18645065514608
462781,2400.0,574.0,121.0,9.15894464105742
460720,3010.0,220.0,120.0,0.948665061390007
363193,3928.0,1257.0,108.0,-9.824502410598
365050,281.0,4159.0,108.0,-0.420042441164837
484190,1909.0,1939.0,182.0,18.857424594926
346581,453.0,562.0,106.0,3.0493132891213
512474,928.0,267.0,127.0,-18.2472811649279
468154,2349.0,3898.0,122.0,-5.21860896749615
514190,604.0,150.0,127.0,-11.7950847771099
493198,4157.0,2424.0,183.0,-8.94349341938486
479490,645.0,1257.0,124.0,-29.7216596945707
445954,2451.0,601.0,181.0,6.47266380203373
350049,2677.0,3100.0,106.0,0.350912188868393
484175,1909.0,220.0,182.0,8.76491591330533
428200,682.0,161.0,115.0,-25.7188987185711
499857,845.0,928.0,126.0,-2.87801989084198
411952,3898.0,354.0,113.0,-38.1314067860721
500448,4150.0,150.0,126.0,-35.5771812057696
356322,31.0,2555.0,107.0,35.0515576972949
451148,645.0,3100.0,117.0,-29.6487787967536
498082,604.0,4152.0,125.0,-55.7623836021154
355156,1257.0,2088.0,107.0,-39.4198698914392
501359,1330.0,2421.0,126.0,-1.74390254633744
483783,4149.0,4158.0,182.0,-6.61070079334646
428544,4148.0,254.0,115.0,10.4391862648602
478200,682.0,687.0,124.0,-10.2053057224147
403871,2426.0,1225.0,112.0,13.161605553193
429381,2349.0,778.0,115.0,1.79706499088796
346937,249.0,442.0,106.0,-43.4483952657641
446350,3214.0,2875.0,181.0,-23.7378221770194
500029,574.0,364.0,126.0,30.7259882951824
440830,3214.0,2677.0,116.0,-10.3065720167009
362089,574.0,220.0,108.0,-47.5867159054186
505563,229.0,2400.0,169.0,-25.0211714018453
510370,143.0,1238.0,127.0,-33.4814266504081
488643,143.0,1257.0,183.0,-28.2811405657631
495135,821.0,466.0,125.0,18.553718035349
395657,1939.0,2424.0,111.0,-65.7345226283399
361767,453.0,3928.0,108.0,37.158462370251
468552,1330.0,313.0,122.0,-26.6013500423962
509000,741.0,2088.0,169.0,12.1463765516418
452734,484.0,741.0,117.0,-10.8065510676338
383250,229.0,716.0,110.0,-5.38760882728608
448889,31.0,645.0,181.0,-3.21396704815583
473417,821.0,313.0,123.0,-26.5735127015254
409252,419.0,2555.0,113.0,-28.4211400948321
456423,562.0,341.0,120.0,-6.14791195585371
394847,545.0,1257.0,111.0,-24.6311815198219
403640,1330.0,601.0,112.0,5.44888848398296
451621,419.0,548.0,117.0,1.19487236452748
483482,249.0,3100.0,182.0,-32.6025700989448
422280,778.0,687.0,114.0,17.4589105288234
420117,3214.0,2555.0,114.0,6.3880938049219
363010,161.0,438.0,108.0,-10.6751934899409
512835,354.0,4151.0,127.0,-3.80380849700996
479457,645.0,1330.0,124.0,-22.2379714571363
497889,545.0,254.0,125.0,-38.5670248808262
463834,147.0,374.0,121.0,6.30252387216647
465998,778.0,928.0,121.0,-29.4265224629685
492956,4156.0,926.0,183.0,-11.4761695937995
404186,354.0,4157.0,112.0,-20.0949202949116
365480,554.0,2088.0,108.0,9.92236644972552
519186,724.0,466.0,128.0,10.6685235086431
403766,4152.0,552.0,112.0,0.348357254638204
457477,687.0,254.0,120.0,-11.2449628296434
483691,4148.0,217.0,182.0,-2.35535998511568
364755,364.0,1225.0,108.0,-23.9709440445745
393368,2451.0,4157.0,111.0,-21.3622254684344
403614,1871.0,3379.0,112.0,-18.4460889040221
449628,845.0,85.0,117.0,-25.7854773393681
502313,147.0,2677.0,126.0,-44.5125249509107
505192,574.0,1257.0,169.0,-5.58268178035121
447624,4154.0,778.0,181.0,0.0052346663679689
501994,3214.0,4148.0,126.0,-3.75224619478835
428748,643.0,1225.0,115.0,-28.990949967209
512357,2400.0,716.0,127.0,-27.6320566644456
479077,562.0,1330.0,124.0,-18.6578410671291
395840,2913.0,741.0,111.0,-35.6719833925399
493189,1939.0,313.0,183.0,-18.3154492509838
441995,4154.0,232.0,116.0,20.5549033645
491877,247.0,655.0,183.0,2.70046594705124
478478,540.0,716.0,124.0,3.88712049539829
474466,419.0,3898.0,123.0,-17.5565718039224
510673,682.0,466.0,127.0,1.7028756633849
455201,453.0,920.0,120.0,30.1804602647768
430027,419.0,482.0,115.0,6.92362494071361
499722,548.0,2421.0,125.0,6.12192758079173
439002,4148.0,484.0,116.0,-7.82038157627335
366413,3898.0,552.0,108.0,8.88101663508046
402144,682.0,2451.0,112.0,-37.7072689911791
431212,232.0,2832.0,115.0,-20.9719573553667
421958,2913.0,2310.0,114.0,-5.07547043828085
486301,364.0,2426.0,182.0,2.57571613042219
510970,540.0,277.0,127.0,-14.8267748183053
465692,2913.0,484.0,121.0,-4.8497625063019
512580,419.0,643.0,127.0,-46.8951140012681
405402,2677.0,926.0,112.0,-16.4011209845137
463980,341.0,143.0,121.0,-25.2054861261598
403554,1871.0,1330.0,112.0,-10.8942801763255
438368,143.0,1225.0,116.0,-5.52878453472335
386463,554.0,217.0,110.0,10.4831949902362
411798,4158.0,2424.0,113.0,26.3765955058949
451988,3214.0,765.0,117.0,-0.327650816275373
418156,788.0,4159.0,114.0,-9.09176015972579
459200,554.0,920.0,120.0,-32.4539867629314
348767,687.0,364.0,106.0,-9.21063713412694
519497,926.0,2832.0,128.0,-1.35586747110791
453630,195.0,1257.0,117.0,-28.9466892319418
509224,1904.0,4159.0,169.0,5.45258171632655
408735,3928.0,482.0,113.0,1.11065120860318
448184,1904.0,2400.0,181.0,-6.36994378380215
517590,645.0,4156.0,128.0,-3.17769795047853
408390,2310.0,1225.0,113.0,-36.774513649552
485024,2400.0,203.0,182.0,6.40895117168194
478600,4149.0,928.0,124.0,-45.7746696456832
483213,467.0,4152.0,182.0,-49.9776579370785
463987,341.0,788.0,121.0,-25.5173049100685
519167,724.0,601.0,128.0,-10.1266329296276
512255,1871.0,748.0,127.0,1.33972812961139
494597,249.0,928.0,125.0,-42.8963203557922
460579,374.0,1904.0,120.0,-0.477801009087824
465110,195.0,821.0,121.0,-0.695665566423505
483004,313.0,4159.0,124.0,-33.901398522642
348917,3.0,254.0,106.0,-5.44998720088069
420260,2555.0,2026.0,114.0,-16.8518248580002
502877,281.0,254.0,126.0,-20.5483358457613
519971,195.0,928.0,128.0,-29.4331450956758
514171,4154.0,548.0,127.0,30.9878444431458
456055,4150.0,4157.0,120.0,-18.5328333126248
366555,31.0,453.0,108.0,30.2610492375957
386340,4154.0,548.0,110.0,-3.5432126755863
431056,484.0,85.0,115.0,12.6383507864661
405554,4154.0,2310.0,112.0,-18.7212694942737
407437,845.0,354.0,113.0,-65.6731644483056
508687,604.0,484.0,169.0,-3.34635932825178
412580,548.0,4156.0,113.0,-12.1918446540734
482783,748.0,2026.0,124.0,5.89192377061469
419680,419.0,2310.0,114.0,3.66899066932341
457577,164.0,643.0,120.0,-2.49664105240979
481154,2677.0,4151.0,124.0,-18.4584478762084
354225,3100.0,2832.0,107.0,32.5666202402122
501784,2451.0,313.0,126.0,-44.6839125362824
476745,1904.0,926.0,123.0,-8.93237065800482
498550,4156.0,1257.0,125.0,-16.1409007109138
442754,2913.0,2400.0,116.0,-16.3224288665055
402527,4148.0,313.0,112.0,-43.9151059211122
463696,2555.0,716.0,121.0,26.7125996560379
362273,540.0,85.0,108.0,-14.1083219380865
465374,1904.0,687.0,121.0,-19.1745853802698
500306,4148.0,523.0,126.0,-22.533029473836
480270,3214.0,2400.0,124.0,-9.04937726359869
384134,765.0,926.0,110.0,-18.5697399111371
470910,195.0,164.0,122.0,-19.2485178382515
386669,195.0,2875.0,110.0,-32.1938091051763
352196,845.0,232.0,107.0,-27.8989161712427
493143,1939.0,4152.0,183.0,-32.0048246802594
356043,836.0,267.0,107.0,-11.3954782503645
439634,562.0,4155.0,116.0,-30.9833302621766
491464,2555.0,4158.0,183.0,-13.3160417337942
493473,524.0,1257.0,183.0,-22.20090358894
451345,1330.0,3898.0,117.0,-25.6317061774958
466096,31.0,147.0,121.0,-29.590592689215
507791,2619.0,4159.0,169.0,-4.81751476710944
350094,926.0,442.0,106.0,-39.1662629582467
420734,484.0,4159.0,114.0,38.4446751336997
518983,247.0,4152.0,128.0,-30.412551587186
508853,482.0,1257.0,169.0,-7.32025105834166
488016,3379.0,552.0,182.0,-35.82531976673
520845,778.0,482.0,128.0,-0.766692724140348
506346,3928.0,164.0,169.0,-17.8945918384943
506476,645.0,2421.0,169.0,-20.9931664382203
465470,277.0,3100.0,121.0,-8.82847925686965
412261,655.0,4156.0,113.0,-27.3553659546075
502401,2619.0,1238.0,126.0,-11.0815782483101
508941,195.0,3.0,169.0,-38.583187087604
495668,2349.0,778.0,125.0,-38.1705588203674
410471,724.0,2913.0,113.0,8.61646024627663
500808,562.0,161.0,126.0,9.98205794241137
352715,229.0,548.0,107.0,-2.72154626814134
346717,845.0,249.0,106.0,-29.9193811243542
497242,341.0,540.0,125.0,3.12618345925117
348597,2426.0,220.0,106.0,-3.26106551753322
407390,467.0,267.0,113.0,-21.0993840732442
481375,4154.0,364.0,124.0,33.4689356667292
367038,548.0,552.0,108.0,-1.83986405177128
412057,778.0,2424.0,113.0,-15.8102001258641
350364,604.0,4154.0,106.0,-13.9272554454158
447551,4154.0,643.0,181.0,5.55499582027063
402857,821.0,561.0,112.0,-39.1122376196117
457029,2400.0,442.0,120.0,-9.5492846477665
461391,540.0,926.0,121.0,17.8890486474092
520702,524.0,374.0,128.0,-8.62790930907622
420675,364.0,4159.0,114.0,1.61676231665346
458955,4154.0,788.0,120.0,2.4626695462797
519520,545.0,161.0,128.0,-12.51182497128
386352,604.0,203.0,110.0,-16.3133365398793
392579,562.0,232.0,111.0,4.74325835830064
411409,4156.0,220.0,113.0,-41.1106418269213
507838,341.0,3.0,169.0,-32.2898127460576
488848,845.0,484.0,183.0,-4.73146423212023
518658,147.0,217.0,128.0,-22.1775286593417
519265,281.0,788.0,128.0,-8.88033396493834
513538,247.0,249.0,127.0,-27.0832759462262
476086,4154.0,643.0,123.0,7.08991486643554
508560,4154.0,601.0,169.0,6.77576912955741
443794,467.0,674.0,181.0,-4.53094911941544
464018,341.0,354.0,121.0,-3.97192795710665
518361,3.0,674.0,128.0,-5.03322849921251
452191,2555.0,601.0,117.0,-24.8068642848979
446203,164.0,741.0,181.0,-0.0014890880553788
503004,2677.0,4148.0,126.0,-42.426427549929
354751,247.0,748.0,107.0,-7.80565043148304
456352,2310.0,4156.0,120.0,-4.9509564162651
451605,419.0,4157.0,117.0,-47.8989659202831
515815,3010.0,928.0,127.0,-17.5456930646763
482543,3379.0,674.0,124.0,-30.3822218948925
476897,1939.0,277.0,123.0,-3.60988075420636
463162,2451.0,741.0,121.0,-1.46773708197126
365646,195.0,2026.0,108.0,-27.9300951561902
353040,2310.0,229.0,107.0,8.00066621563664
486342,484.0,928.0,182.0,0.655707085596154
350957,277.0,548.0,106.0,8.20226890421738
479141,161.0,143.0,124.0,-22.1521280728932
448840,778.0,1257.0,181.0,5.56079735500296
383203,4149.0,364.0,110.0,-20.4171461548071
347565,821.0,2832.0,106.0,-27.1473468648126
439607,562.0,552.0,116.0,-6.52613309511541
454683,374.0,4149.0,117.0,-17.0578688174692
