,drug_row,drug_col,cell_line_name,synergy_hsa
472103,374.0,354.0,122.0,-23.5948436523462
419593,2421.0,1238.0,114.0,-23.3866639772354
502762,724.0,442.0,126.0,-22.4644211408558
478904,217.0,150.0,124.0,-18.1170686418983
441258,341.0,2424.0,116.0,2.21751016346704
470450,545.0,3100.0,122.0,-32.80559463598
516825,821.0,2026.0,128.0,7.02517422852471
458517,724.0,645.0,120.0,-11.7272054767344
391768,788.0,687.0,111.0,-19.1107479762604
502920,281.0,220.0,126.0,-6.8812450479343
431323,926.0,354.0,115.0,-27.994201169033
465272,4155.0,2832.0,121.0,-1.80407473113583
392364,217.0,2088.0,111.0,-18.7098769836873
474993,466.0,687.0,123.0,-29.2456296879253
353615,2400.0,548.0,107.0,-36.7771984789861
495429,562.0,1238.0,125.0,-24.4175305183685
347560,821.0,267.0,106.0,-8.01429432931274
356429,655.0,1939.0,107.0,-41.8737404650594
452501,341.0,765.0,117.0,-36.777836044488
512663,419.0,3010.0,127.0,-13.694656256199
521161,3010.0,574.0,128.0,0.211416936039595
394882,4154.0,845.0,111.0,-9.31529174176867
469544,147.0,562.0,122.0,2.98050397176599
350394,554.0,143.0,106.0,4.08804457659632
352071,453.0,484.0,107.0,36.8551674482591
504518,748.0,354.0,126.0,-20.3392685501398
393139,2421.0,2088.0,111.0,8.34059651193597
487413,1904.0,845.0,182.0,-31.0739980009664
500841,562.0,364.0,126.0,27.7558237167465
480450,2555.0,203.0,124.0,-40.4558675683759
456041,4150.0,267.0,120.0,-5.36593658891263
476212,604.0,354.0,123.0,2.58347326395276
445623,2400.0,2451.0,181.0,-2.4890257594555
474644,354.0,2026.0,123.0,10.4655957996185
504551,374.0,574.0,126.0,8.34523399482641
404405,3214.0,4157.0,112.0,-42.329750894515
407508,682.0,928.0,113.0,-41.9253482447763
468020,161.0,2424.0,122.0,-5.88725164207682
479288,2349.0,3898.0,124.0,-25.6569992697849
439053,4149.0,267.0,116.0,6.56260803556161
353201,161.0,601.0,107.0,-29.2587488863377
499526,374.0,920.0,125.0,-14.790762174304
469183,3.0,2088.0,122.0,-37.592978301993
441470,484.0,220.0,116.0,3.79288853307297
354438,147.0,341.0,107.0,-12.7838582711662
420305,2555.0,267.0,114.0,-4.8719256769962
469425,466.0,482.0,122.0,-15.8450092207788
409448,687.0,836.0,113.0,-17.2803296468284
404600,2555.0,313.0,112.0,2.81050550513324
346707,467.0,4158.0,106.0,-33.7833717109342
418525,4150.0,687.0,114.0,-9.91878161755922
407317,453.0,724.0,113.0,12.9897339333464
429901,2424.0,2088.0,115.0,-11.9707890745921
386239,1257.0,2088.0,110.0,-29.7328569776441
473788,2349.0,2426.0,123.0,9.66220381237458
502856,220.0,4158.0,126.0,-43.9486779295456
497406,247.0,548.0,125.0,2.5798785595673
384079,3928.0,232.0,110.0,4.66942953236471
448285,277.0,687.0,181.0,8.16623980473429
466932,574.0,4149.0,122.0,-50.1193040051195
442097,604.0,926.0,116.0,-17.5599142254367
491741,341.0,4153.0,183.0,-6.42634378775996
439966,1871.0,203.0,116.0,-40.6091511773004
513921,2677.0,1225.0,127.0,-7.34441146127994
392506,2310.0,277.0,111.0,0.132771963526642
462091,2310.0,466.0,121.0,-23.7816889660008
392288,821.0,249.0,111.0,-2.46311977670765
384176,645.0,4150.0,110.0,-1.88871556357391
510285,3010.0,687.0,169.0,2.04712265754697
348539,928.0,3100.0,106.0,-19.7647448247896
509018,741.0,267.0,169.0,4.59498505557386
396367,748.0,4156.0,111.0,-21.6084110214915
348989,3214.0,645.0,106.0,-26.3446586454313
350295,604.0,845.0,106.0,-46.8690892223097
419052,2349.0,341.0,114.0,-8.47321571565998
477968,453.0,2400.0,124.0,-8.52559032973167
405816,554.0,3010.0,112.0,-4.85765762572549
480989,220.0,4158.0,124.0,-16.6887848552379
428269,682.0,313.0,115.0,3.63096352714319
460603,4159.0,4151.0,120.0,-5.38190060683953
440606,354.0,1238.0,116.0,14.1840210930675
477013,2913.0,4152.0,123.0,5.1253184322306
347580,821.0,3898.0,106.0,-3.65693710654739
445293,765.0,4151.0,181.0,-8.57098052155967
440069,1330.0,4152.0,116.0,-27.8135785949753
421813,1939.0,249.0,114.0,-0.543044237250361
449698,682.0,341.0,117.0,-30.9973004507035
396457,374.0,3379.0,111.0,-29.1544253879621
430774,920.0,3100.0,115.0,-6.8050955279182
450159,229.0,3.0,117.0,-36.9478965222408
494763,4148.0,920.0,125.0,-6.02640477978575
487640,4157.0,2424.0,182.0,-22.3621740249981
519532,545.0,687.0,128.0,-14.1200030234264
431503,4154.0,374.0,115.0,0.332739995271108
460731,3010.0,277.0,120.0,21.1309168961232
492278,545.0,467.0,183.0,-11.0867133662189
504366,31.0,2555.0,126.0,43.0948740237081
403028,217.0,926.0,112.0,-19.7118099143846
438710,574.0,765.0,116.0,1.1822666087331
489250,4149.0,928.0,183.0,-19.0347511547159
489107,540.0,574.0,183.0,26.4088182341313
498339,195.0,821.0,125.0,19.8596874163846
468022,161.0,4153.0,122.0,4.67383916525932
513258,147.0,3100.0,127.0,-21.7879734705129
442082,604.0,2555.0,116.0,-16.7511893557559
501502,601.0,203.0,126.0,-36.1600188806451
461979,217.0,442.0,121.0,-0.154565610461925
396617,548.0,254.0,111.0,-26.2319477869886
356192,3379.0,3.0,107.0,8.09801029125365
362981,562.0,674.0,108.0,-41.6432936800963
500863,562.0,4158.0,126.0,-34.0324021351351
440962,2555.0,552.0,116.0,-14.5000830616056
461493,4149.0,2088.0,121.0,9.74877689099236
503629,741.0,2026.0,126.0,-17.488541438119
419900,687.0,3898.0,114.0,11.7947396646936
476443,523.0,3898.0,123.0,-15.5917034990121
386311,4154.0,2677.0,110.0,4.6539242097538
430679,147.0,2310.0,115.0,-10.0293670981004
364270,2555.0,845.0,108.0,-42.9641264065374
448632,524.0,2424.0,181.0,-8.72894502731181
402591,229.0,928.0,112.0,12.0287022236092
349199,2555.0,354.0,106.0,-45.3464608138061
461898,1909.0,2421.0,121.0,51.4312798892083
477045,2913.0,2832.0,123.0,-2.38832004693958
364753,364.0,2426.0,108.0,-16.3322727783642
480904,364.0,674.0,124.0,33.0051485999701
385678,247.0,3100.0,110.0,-26.009956840495
468481,1871.0,374.0,122.0,-16.0247112873534
510907,203.0,354.0,127.0,-20.2819530311341
438699,682.0,548.0,116.0,-13.2202928671823
432204,1939.0,2832.0,115.0,-16.7567871359028
487949,3898.0,1238.0,182.0,-12.5263387010135
509219,1904.0,3898.0,169.0,-34.124408884771
499754,143.0,2088.0,126.0,-27.7574923407912
448499,2913.0,3.0,181.0,-10.6005948967227
512665,2451.0,143.0,127.0,-35.8830754922699
478840,821.0,716.0,124.0,-6.53056995624787
421347,554.0,3379.0,114.0,2.84056642671926
429635,1871.0,2421.0,115.0,-0.718845193086446
348064,3928.0,232.0,106.0,-4.78085701135297
352708,229.0,3379.0,107.0,-3.19921067684428
476484,195.0,3.0,123.0,-0.677984275753472
383270,229.0,545.0,110.0,-25.0159206420472
466124,31.0,277.0,121.0,-15.1477146922035
362903,562.0,788.0,108.0,-9.77997842628862
476144,4154.0,4155.0,123.0,-16.1053749829176
410688,2677.0,561.0,113.0,-30.993860914812
448654,524.0,341.0,181.0,-10.800251234543
512716,2451.0,85.0,127.0,-20.6766550139358
495048,150.0,1238.0,125.0,-21.7688109655568
517920,4153.0,552.0,128.0,-1.49081078710672
354970,281.0,164.0,107.0,-42.0410363456962
351449,778.0,928.0,106.0,24.0379621148953
444965,562.0,821.0,181.0,-1.17388337668219
516833,821.0,4150.0,128.0,-11.8099294202835
419749,419.0,4159.0,114.0,13.2491309489177
422329,31.0,4150.0,114.0,6.99820264681738
407653,249.0,2875.0,113.0,-18.349308120171
454485,31.0,2555.0,117.0,15.0010592306201
481154,2677.0,4151.0,124.0,-18.4584478762084
363096,2349.0,466.0,108.0,-7.99069370057882
479319,3928.0,1330.0,124.0,-7.81417294960782
354654,341.0,4156.0,107.0,-0.489954756293583
347294,229.0,552.0,106.0,7.52175770693136
352991,217.0,552.0,107.0,37.2719754813523
496268,4153.0,1238.0,125.0,-25.2641933252057
433022,313.0,574.0,115.0,10.3435519916122
478480,540.0,1225.0,124.0,17.2009788054562
387047,85.0,552.0,110.0,-28.071419784323
448517,2913.0,926.0,181.0,0.765284034214533
475593,484.0,1257.0,123.0,11.1600379105873
383713,2310.0,1238.0,110.0,-23.526780045749
411047,554.0,562.0,113.0,-25.5532598548664
459873,2913.0,4149.0,120.0,-15.9800460586374
496724,3214.0,2026.0,125.0,-26.748644048924
386542,482.0,254.0,110.0,-2.0341986086157
480452,2555.0,4148.0,124.0,-29.0913710806954
501733,2451.0,540.0,126.0,5.10014137342419
499378,655.0,438.0,125.0,-10.1955770309216
515650,374.0,1330.0,127.0,-25.0523861614343
392813,3928.0,466.0,111.0,-9.72048493503901
447359,2677.0,821.0,181.0,-5.21062795565552
355947,2913.0,643.0,107.0,2.08817801461859
407657,249.0,3898.0,113.0,-12.1553816011145
439138,229.0,3379.0,116.0,-20.4097850530386
448689,524.0,3379.0,181.0,-12.049274109706
452622,247.0,232.0,117.0,22.6771750156466
412123,31.0,645.0,113.0,-14.4923902584582
366706,655.0,484.0,108.0,-64.5110288707265
494449,682.0,4148.0,125.0,0.599517064099586
440542,716.0,523.0,116.0,-26.7606137058319
364831,484.0,778.0,108.0,23.3261241866212
479647,1330.0,364.0,124.0,4.26730460859369
405431,926.0,254.0,112.0,-12.0407357202891
505725,4150.0,364.0,169.0,-25.5744880906893
384522,601.0,741.0,110.0,-6.29900987280092
518751,920.0,4153.0,128.0,-40.23510506174
514408,482.0,836.0,127.0,-5.84501908752117
366896,674.0,442.0,108.0,-17.3533554894529
407379,467.0,928.0,113.0,-37.2747458578336
513165,2555.0,716.0,127.0,-23.5609165146859
364990,281.0,928.0,108.0,-15.776100142421
488061,778.0,4151.0,182.0,-2.39919110017444
504404,31.0,778.0,126.0,50.4463776761606
363367,1871.0,540.0,108.0,-19.7249474645827
432061,1904.0,484.0,115.0,-18.1533216550511
419143,3928.0,482.0,114.0,5.02231556084244
457559,552.0,2832.0,120.0,-22.4801962187325
406420,2913.0,150.0,112.0,3.93433557410892
403748,2400.0,3379.0,112.0,-20.8988628399499
431065,484.0,313.0,115.0,12.4911334990067
493000,1904.0,2424.0,183.0,-13.7489466723178
494210,143.0,2875.0,125.0,-28.3101962476893
469650,920.0,2832.0,122.0,-38.4588784643579
474014,645.0,1330.0,123.0,-12.5338101438946
385948,281.0,1909.0,110.0,40.6250742078317
408359,2310.0,2088.0,113.0,-2.21308873189948
504997,845.0,4150.0,169.0,13.968336959473
512963,3214.0,4152.0,127.0,-34.7224707796644
349840,724.0,3010.0,106.0,-11.7517424125991
452326,147.0,4158.0,117.0,-42.9863759426802
417827,467.0,741.0,114.0,-19.9671135564226
456400,562.0,601.0,120.0,-39.9638753885948
477907,548.0,3898.0,123.0,-25.0099975524455
474104,1330.0,552.0,123.0,7.48963301136476
450080,4148.0,3010.0,117.0,-28.6028397245427
461906,1909.0,354.0,121.0,16.9717582787606
430799,2619.0,2026.0,115.0,-15.5194612969874
386619,195.0,1238.0,110.0,7.95377156897795
421814,1939.0,1238.0,114.0,1.6520695341603
456029,4150.0,716.0,120.0,-5.91883948175968
499183,778.0,2088.0,125.0,-59.9966578037624
458809,2677.0,2832.0,120.0,8.53783324601264
504735,3010.0,267.0,126.0,-29.7437549655569
385328,147.0,1238.0,110.0,11.469532156277
459167,554.0,217.0,120.0,-1.24877086734815
490121,2349.0,778.0,183.0,-7.96187408332833
520596,836.0,741.0,128.0,5.43509150670511
385181,561.0,232.0,110.0,-7.80590636166214
441773,2677.0,1330.0,116.0,7.187029219141
468888,419.0,374.0,122.0,-22.0058687346968
507453,466.0,438.0,169.0,-11.8344807918048
461540,229.0,4149.0,121.0,-30.936029371347
511340,150.0,920.0,127.0,-21.6038733997359
498980,836.0,4156.0,125.0,-19.2125635029796
353939,687.0,203.0,107.0,-10.0663743423833
352051,453.0,716.0,107.0,-22.8074418167037
384788,716.0,2088.0,110.0,-6.85665542012638
482402,524.0,267.0,124.0,-10.7223743631378
445026,562.0,85.0,181.0,-4.58907125317094
511263,4150.0,4151.0,127.0,-4.34424515181182
356125,524.0,554.0,107.0,6.36189549497265
420587,341.0,2400.0,114.0,-33.5513230573141
433145,548.0,2421.0,115.0,-8.04947290938599
447140,724.0,2677.0,181.0,-9.04994824922567
492414,4154.0,220.0,183.0,-24.7309467646171
472503,467.0,2426.0,123.0,-26.198444977825
513939,2677.0,926.0,127.0,-0.313813148713569
350900,2875.0,267.0,106.0,-21.9015102773911
365267,545.0,4159.0,108.0,-36.5581717853574
470846,523.0,928.0,122.0,-1.46278354668815
454324,3379.0,442.0,117.0,-41.7315195195387
445472,1871.0,354.0,181.0,20.0693659068557
512386,2400.0,4157.0,127.0,5.82640500389019
518115,716.0,354.0,128.0,9.64295928037865
502806,724.0,545.0,126.0,-41.5062916369521
411885,524.0,552.0,113.0,-23.5296111391645
476650,4156.0,143.0,123.0,-11.9161287409078
421022,545.0,601.0,114.0,-17.3964896729116
470362,2677.0,195.0,122.0,11.2593285779737
440065,1330.0,442.0,116.0,-30.6577214229453
366471,3379.0,561.0,108.0,18.2014955545139
493871,748.0,2426.0,183.0,-13.0539825472924
394502,724.0,195.0,111.0,-11.7692626059019
456903,1871.0,2619.0,120.0,-3.12153536250398
468473,1871.0,4158.0,122.0,-14.7575003309348
476758,1904.0,4157.0,123.0,0.864979102394533
467513,4150.0,748.0,122.0,-6.88548541854367
458194,2619.0,4156.0,120.0,-11.218397160978
365528,554.0,247.0,108.0,-23.1681792697643
513904,2677.0,2310.0,127.0,3.04823138761607
351031,4157.0,438.0,106.0,-40.6571244681533
451673,2451.0,85.0,117.0,-20.1232135100581
514751,1904.0,523.0,127.0,-12.9997643816882
363698,419.0,4149.0,108.0,-76.583965638424
348219,645.0,277.0,106.0,-17.802244932645
440032,1871.0,2875.0,116.0,-42.4740537433161
396392,374.0,4150.0,111.0,-14.6471720281749
512675,2451.0,4150.0,127.0,-10.3012598841537
405552,4154.0,217.0,112.0,-17.6740913407608
460752,548.0,442.0,120.0,-16.5818925818881
486262,247.0,545.0,182.0,53.0193394129258
520451,85.0,2832.0,128.0,0.21118603103221
519601,4154.0,217.0,128.0,-32.101849151202
450872,2349.0,845.0,117.0,-7.69392502096626
410851,4154.0,442.0,113.0,-36.736421399305
465729,4158.0,442.0,121.0,-65.7154731264748
502560,267.0,1225.0,126.0,-26.6231568718499
470177,281.0,821.0,122.0,3.14434313907743
442257,195.0,926.0,116.0,-16.8952982479833
346825,682.0,354.0,106.0,1.96068848514627
496250,2426.0,354.0,125.0,-21.8201960210897
483282,845.0,466.0,182.0,-27.5770063165309
448611,524.0,150.0,181.0,15.947773641065
438933,540.0,220.0,116.0,4.83116001768146
455973,643.0,561.0,120.0,-6.14429476471845
418876,562.0,2400.0,114.0,-42.7971234231433
410126,341.0,2026.0,113.0,-15.2816488704409
453580,195.0,143.0,117.0,-47.1389339566496
443645,453.0,249.0,181.0,-8.04746488826194
502611,247.0,2555.0,126.0,-4.5459855353355
508279,281.0,2913.0,169.0,-14.7779891592921
451549,419.0,765.0,117.0,-21.940977040486
355015,281.0,674.0,107.0,-45.2189995236675
442154,482.0,267.0,116.0,12.1482203220558
470083,724.0,3100.0,122.0,-25.6609534938845
485398,2451.0,741.0,182.0,-20.2475331429524
348212,645.0,523.0,106.0,-18.5820948615793
520801,3379.0,778.0,128.0,-4.41492133695518
419348,1871.0,232.0,114.0,3.89884185503148
502394,2619.0,2026.0,126.0,-17.2064375821934
446294,3214.0,150.0,181.0,-12.189032960157
458670,281.0,341.0,120.0,-7.56389148833347
499305,31.0,926.0,125.0,-25.2961363803977
350909,277.0,2026.0,106.0,5.08584222195014
392149,643.0,2875.0,111.0,-28.0205565553138
486280,247.0,3379.0,182.0,-13.2299361471458
363714,419.0,1871.0,108.0,-49.8200559201863
464089,247.0,217.0,121.0,27.4340063060991
438825,788.0,438.0,116.0,4.26477580273159
492700,523.0,928.0,183.0,3.33222488085067
493550,3379.0,574.0,183.0,4.48398891050549
515791,313.0,836.0,127.0,1.90060920049813
477769,313.0,716.0,123.0,-13.3483068745255
448079,4155.0,552.0,181.0,-0.887943771917188
364134,3214.0,523.0,108.0,2.14743759759949
477764,313.0,928.0,123.0,-23.215844516555
460224,778.0,2421.0,120.0,6.14170773053803
447389,2677.0,466.0,181.0,-13.6532451996985
408197,150.0,674.0,113.0,-22.399843738944
467168,540.0,2832.0,122.0,-30.9424857726819
464447,281.0,2677.0,121.0,-60.6291297989994
408913,1871.0,601.0,113.0,-19.0195041476349
509478,2913.0,716.0,169.0,-44.8313131049405
490187,3928.0,4156.0,183.0,-5.04978098170552
496046,1330.0,85.0,125.0,-12.4487922318246
443999,574.0,232.0,181.0,-11.093318724301
422372,31.0,484.0,114.0,0.151588987118658
498430,741.0,4153.0,125.0,-17.9388346028189
387207,524.0,2026.0,110.0,-10.0603966918293
479887,4153.0,2026.0,124.0,18.9196091632041
466064,31.0,161.0,121.0,-14.0671023901264
447977,195.0,85.0,181.0,-5.58298289109511
460685,313.0,548.0,120.0,-2.1491792879627
441136,920.0,836.0,116.0,-19.7457591772213
452925,281.0,561.0,117.0,-7.739293146369
487500,2875.0,442.0,182.0,15.5854235072664
496952,2555.0,2426.0,125.0,-29.115757701066
517300,2349.0,249.0,128.0,-19.3689520069823
514074,1257.0,267.0,127.0,-20.1838124868193
473731,161.0,482.0,123.0,-25.8223044700831
474976,466.0,467.0,123.0,-43.5083089348093
362836,2310.0,161.0,108.0,12.6077718271085
392555,562.0,4153.0,111.0,8.9474852583556
503714,4155.0,741.0,126.0,-28.0150790873347
428528,4148.0,143.0,115.0,-6.70950390362036
503437,554.0,195.0,126.0,-3.28255677590936
454906,548.0,143.0,117.0,-35.2058291105216
501982,3.0,548.0,126.0,-19.8670587879456
470596,604.0,682.0,122.0,7.56793592322308
440635,552.0,442.0,116.0,-26.9069133368542
418631,821.0,442.0,114.0,-2.31208679713664
473709,161.0,2424.0,123.0,-2.65934389327563
362817,2310.0,143.0,108.0,-2.66052150556236
509152,1904.0,203.0,169.0,-35.4497834673435
350895,2875.0,1225.0,106.0,-7.46546976426387
506397,765.0,601.0,169.0,-6.83313975748512
408252,821.0,4157.0,113.0,-72.7707756631844
486644,232.0,4159.0,182.0,1.73839935582328
459134,604.0,836.0,120.0,-20.9871587265967
454266,524.0,4159.0,117.0,-6.4315640573862
490692,2421.0,674.0,183.0,-35.8027416612515
364222,466.0,2026.0,108.0,-14.1225845384439
449459,453.0,438.0,117.0,-5.9180996191186
499535,374.0,2677.0,125.0,4.40824474370194
347888,161.0,466.0,106.0,-19.9234427438819
500678,217.0,926.0,126.0,-0.288264722495939
440916,561.0,2875.0,116.0,2.65768104814069
456101,150.0,267.0,120.0,20.6050112691625
471175,1904.0,1257.0,122.0,-35.1825409102134
365959,2875.0,2088.0,108.0,-15.4966112706369
452900,281.0,3928.0,117.0,-22.2489450943167
505902,217.0,821.0,169.0,0.863787287765251
462306,2349.0,217.0,121.0,19.2549050165501
384244,1871.0,453.0,110.0,20.6170329447766
392550,562.0,601.0,111.0,-13.5530207146347
471235,277.0,4151.0,122.0,9.35602742813422
490223,765.0,687.0,183.0,-20.1239436730268
507144,552.0,4158.0,169.0,5.34003655721588
444768,1909.0,674.0,181.0,-6.23150168418416
497396,247.0,836.0,125.0,-5.14903096400286
431423,4154.0,788.0,115.0,9.6031770547039
393601,3.0,467.0,111.0,-38.6788467681061
444333,4149.0,364.0,181.0,-21.3318929129956
515174,524.0,466.0,127.0,1.91168097421129
430404,3214.0,442.0,115.0,-1.21021881244126
517658,1871.0,2555.0,128.0,-2.11059957596427
396096,778.0,765.0,111.0,6.75965479886062
473178,643.0,765.0,123.0,11.9604600144173
419657,4153.0,674.0,114.0,13.6465339554644
384744,2451.0,928.0,110.0,-3.45689939986106
429080,2310.0,442.0,115.0,1.22191122280461
