,drug_row,drug_col,cell_line_name,synergy_hsa
483505,788.0,845.0,182.0,19.0703534938376
355749,2875.0,4153.0,107.0,-25.5421025943402
404267,164.0,4157.0,112.0,-8.27753263270932
505363,203.0,674.0,169.0,-20.9313770993494
469661,920.0,836.0,122.0,13.6307867108
431385,545.0,482.0,115.0,-0.780311689462486
363766,419.0,1939.0,108.0,-9.27741208412186
494972,643.0,836.0,125.0,-8.26750905045806
475443,247.0,4150.0,123.0,1.02151616461247
476255,604.0,2913.0,123.0,4.125301943834
518970,247.0,150.0,128.0,3.43824816096848
445753,2421.0,1238.0,181.0,-14.6013760203713
492431,4154.0,1939.0,183.0,-9.78896410725796
441861,545.0,2026.0,116.0,8.12609107772277
347005,788.0,687.0,106.0,2.28499017582482
502635,247.0,85.0,126.0,12.7029412365082
395469,4156.0,926.0,111.0,-34.0119717555695
349607,247.0,3100.0,106.0,-2.52525308352455
471521,836.0,4151.0,122.0,9.13502524125593
512512,2424.0,2832.0,127.0,-18.9512331628589
465994,778.0,765.0,121.0,-15.2665859396244
445409,645.0,741.0,181.0,-1.07711559801973
402605,229.0,3100.0,112.0,-6.77007113477708
504042,2913.0,229.0,126.0,-14.4849433628851
384151,4151.0,2424.0,110.0,-37.5156360526426
486568,281.0,247.0,182.0,16.3816076271647
385389,147.0,482.0,110.0,3.60304923961603
481109,232.0,552.0,124.0,-34.8621353874395
440517,716.0,4151.0,116.0,-18.4010585222347
469600,147.0,1939.0,122.0,-11.9216302395011
471886,31.0,2677.0,122.0,17.6920045083659
500120,788.0,687.0,126.0,-2.42445796250479
410858,4154.0,2400.0,113.0,-50.1050513472591
489275,4149.0,3898.0,183.0,-21.5089377157259
483445,574.0,232.0,182.0,7.21264553501937
460986,845.0,150.0,121.0,-32.0986497880303
405431,926.0,254.0,112.0,-12.0407357202891
511817,161.0,466.0,127.0,-22.4626621911458
463137,2451.0,2424.0,121.0,-25.8207672479481
504761,548.0,2088.0,126.0,-7.80350445842779
488675,453.0,161.0,183.0,20.2208207656563
515846,3010.0,4157.0,127.0,-37.7624110734689
405788,554.0,2832.0,112.0,-9.67017813731174
429223,562.0,778.0,115.0,9.67967068715263
494083,313.0,548.0,183.0,-15.2825051220428
480600,147.0,4158.0,124.0,4.23447784766218
458916,545.0,482.0,120.0,7.99308896774412
451285,1871.0,3010.0,117.0,-17.938575127451
482421,524.0,741.0,124.0,25.5381080187054
387302,524.0,655.0,110.0,-34.4543112160738
451295,1330.0,540.0,117.0,16.4294856355734
452995,232.0,267.0,117.0,-49.1427818943461
489028,249.0,2088.0,183.0,-13.6363921951476
468499,1330.0,821.0,122.0,8.09786952206788
394701,2677.0,4149.0,111.0,-6.79013048900019
465295,4155.0,674.0,121.0,-8.15215202099409
464478,281.0,674.0,121.0,-47.5058936826539
351795,374.0,195.0,106.0,-12.3146452071531
402485,4148.0,2451.0,112.0,-33.4817323669215
444270,4148.0,552.0,181.0,-9.12804004216282
506714,601.0,3100.0,169.0,5.18165894264029
506634,2400.0,561.0,169.0,-24.662086115182
489856,2310.0,4156.0,183.0,10.3338086226471
364802,484.0,438.0,108.0,-19.1294664003632
445168,2349.0,484.0,181.0,-6.88823389364932
392312,821.0,438.0,111.0,-5.09123943546729
394687,232.0,4159.0,111.0,-13.5727776109649
507204,164.0,2875.0,169.0,-5.55889601988008
383850,562.0,482.0,110.0,7.94663348964215
366533,778.0,232.0,108.0,-16.6899997274128
513678,484.0,2451.0,127.0,-29.2179234777326
465394,1904.0,2832.0,121.0,-4.88184689336429
355818,1939.0,4150.0,107.0,-7.28850461615161
364712,247.0,2832.0,108.0,-26.0695895441659
508035,484.0,354.0,169.0,-33.1449622447674
498208,554.0,247.0,125.0,17.1618902473854
458182,2619.0,232.0,120.0,-30.7057858004009
467083,788.0,85.0,122.0,24.9388299771544
465948,3379.0,438.0,121.0,-45.9155733612348
464941,554.0,2310.0,121.0,-33.7349184941617
458412,364.0,220.0,120.0,-10.6580517133326
461294,788.0,482.0,121.0,-23.1258782170322
454547,655.0,4150.0,117.0,-46.3379642108608
471014,4155.0,150.0,122.0,17.5962062482503
457580,164.0,821.0,120.0,-0.842104486240235
449463,453.0,3214.0,117.0,15.5628455051585
471657,524.0,548.0,122.0,-41.8105040105408
474029,645.0,552.0,123.0,-14.5783377166193
411289,741.0,442.0,113.0,-7.24230963400151
439696,161.0,1257.0,116.0,-24.4554393766172
404770,2619.0,2400.0,112.0,-27.8737522400972
404468,561.0,523.0,112.0,-19.037977245468
348753,687.0,4152.0,106.0,-30.0705786570825
474556,716.0,601.0,123.0,-5.7270689871749
420401,147.0,554.0,114.0,10.4965402788843
346653,453.0,313.0,106.0,-38.897930921862
453954,1939.0,313.0,117.0,-1.3229039347965
366962,3010.0,143.0,108.0,-48.6988074465403
468932,2451.0,220.0,122.0,-18.691134176427
450480,1909.0,765.0,117.0,7.94927285524902
492036,724.0,920.0,183.0,-0.612350422449671
429464,765.0,467.0,115.0,-38.664718335826
356469,748.0,561.0,107.0,-27.3048005127571
504143,836.0,438.0,126.0,7.19226884485458
517762,2400.0,3898.0,128.0,-23.5073768910273
349550,341.0,674.0,106.0,10.5178261299023
469692,2619.0,765.0,122.0,-16.5860940795656
458012,147.0,2421.0,120.0,4.65887315409502
432578,3379.0,4149.0,115.0,3.63113124199009
439591,562.0,645.0,116.0,-9.51020690622043
356477,748.0,1257.0,107.0,-54.8428811341001
505268,788.0,161.0,169.0,4.10603309784281
461785,150.0,4156.0,121.0,-25.1450198034303
479726,2400.0,4156.0,124.0,-9.14755685328951
409857,2555.0,552.0,113.0,25.387132012331
477599,748.0,438.0,123.0,-7.86573958763976
442166,482.0,4157.0,116.0,-2.30120204562524
429498,765.0,4156.0,115.0,-40.4903255953338
474140,1330.0,548.0,123.0,-26.8138214161074
486876,4154.0,4153.0,182.0,-30.2734468344974
447861,482.0,220.0,181.0,13.6271013955002
408598,2349.0,4148.0,113.0,-14.8467826585004
491716,341.0,1238.0,183.0,-18.5965720090747
429671,1871.0,523.0,115.0,-27.5228411908459
496762,3214.0,1225.0,125.0,-28.8307157941427
449937,203.0,1257.0,117.0,-37.7943985333556
514743,1904.0,220.0,127.0,-19.3717723012038
478770,150.0,765.0,124.0,-53.7106596986481
452257,147.0,4149.0,117.0,-28.3030432715731
354315,2555.0,143.0,107.0,-40.8516770583744
479603,1871.0,748.0,124.0,11.5055504476413
448078,4155.0,438.0,181.0,-11.852561072395
404705,920.0,765.0,112.0,-53.4253422241598
483906,643.0,920.0,182.0,-15.8535997887144
393293,419.0,195.0,111.0,-24.697886608761
464472,281.0,3379.0,121.0,-13.4841602421942
461631,643.0,928.0,121.0,-20.8639934602675
404672,147.0,195.0,112.0,-7.73074690284837
394096,2619.0,161.0,111.0,11.9123250208863
346942,249.0,2421.0,106.0,-9.71149866482193
403238,161.0,254.0,112.0,10.6297561204496
503146,545.0,232.0,126.0,-25.3513709044401
484950,1330.0,143.0,182.0,-8.14269376427731
479668,1330.0,3379.0,124.0,-11.0063363816405
493747,31.0,2875.0,183.0,-20.1879821394674
499352,655.0,150.0,125.0,-7.2070737770122
488298,748.0,249.0,182.0,-5.13235503661735
456831,645.0,2875.0,120.0,-15.7007713104417
459977,836.0,1225.0,120.0,-26.0463278413605
515738,674.0,1257.0,127.0,-102.975293681566
470710,554.0,229.0,122.0,-17.7711050527115
479175,161.0,267.0,124.0,-7.8246065785809
366363,524.0,2677.0,108.0,-18.0669958432186
462455,3928.0,3379.0,121.0,8.17574305807859
428970,254.0,1238.0,115.0,10.794280524824
496847,561.0,4153.0,125.0,-12.8395417592417
512584,419.0,1909.0,127.0,7.61251900549448
403219,562.0,3379.0,112.0,-20.211691668264
458882,545.0,254.0,120.0,-3.00882873299487
428479,540.0,203.0,115.0,24.7759828982613
409970,147.0,4156.0,113.0,-17.4897784769178
422543,748.0,674.0,114.0,13.755893310174
429630,1871.0,645.0,115.0,9.42930809300827
507423,561.0,2875.0,169.0,-14.6578117880899
363198,3928.0,741.0,108.0,-11.4920438651617
513529,267.0,1225.0,127.0,6.16217992943305
392607,562.0,4159.0,111.0,-8.90583295749175
471950,655.0,2400.0,122.0,-21.0111592941754
501714,419.0,3898.0,126.0,-17.4153409446038
453755,4155.0,926.0,117.0,-14.5628781081129
473211,643.0,482.0,123.0,-4.83722747485218
393849,466.0,4159.0,111.0,-16.6242733178074
512055,765.0,741.0,127.0,6.74211444057506
490928,716.0,4151.0,183.0,0.479087161106565
515629,374.0,788.0,127.0,-2.00675349950734
382735,845.0,232.0,110.0,18.0510911663397
455193,453.0,3.0,120.0,-5.07392721873904
354435,147.0,2555.0,107.0,-37.6974103967849
463539,3214.0,3379.0,121.0,-5.50168873362192
460423,655.0,232.0,120.0,-42.1764576930226
475924,2677.0,466.0,123.0,-36.7647205692367
491864,247.0,4156.0,183.0,17.4304506362675
487359,4155.0,1939.0,182.0,-17.7361195572984
466988,249.0,2424.0,122.0,-44.5434354194924
478277,574.0,354.0,124.0,-41.1869509670965
501830,716.0,4157.0,126.0,-10.2658858719554
363286,645.0,4149.0,108.0,-30.8350581934847
363688,419.0,467.0,108.0,-42.159748226717
466679,453.0,4157.0,122.0,-26.5135818365996
352678,229.0,354.0,107.0,-32.7118141824606
438896,203.0,4158.0,116.0,2.5176672202691
387325,3379.0,574.0,110.0,7.92496671990167
351431,3379.0,313.0,106.0,-22.5560005132359
514868,1939.0,2426.0,127.0,1.50111406977101
446025,716.0,3100.0,181.0,8.51091885479804
470454,545.0,920.0,122.0,-32.3774124919643
428929,821.0,687.0,115.0,-0.323387867843076
506188,161.0,482.0,169.0,-14.0091357996928
448635,524.0,419.0,181.0,3.54772977846572
410022,920.0,2832.0,113.0,-26.686097247685
509815,778.0,561.0,169.0,-31.5935888636354
506817,4153.0,4151.0,169.0,16.5255875195534
478775,150.0,2421.0,124.0,-32.8761438807872
403054,442.0,1238.0,112.0,-30.6908081265743
480952,484.0,4156.0,124.0,12.4048369278277
478628,4149.0,674.0,124.0,-17.3560458462673
456175,821.0,741.0,120.0,-19.6639382951852
483707,4148.0,716.0,182.0,-27.5640486092198
481376,4154.0,484.0,124.0,7.85449022917445
404388,3214.0,232.0,112.0,-50.2988634375051
506727,601.0,3898.0,169.0,11.5707886145063
475668,724.0,920.0,123.0,-8.59680586132017
458660,281.0,3.0,120.0,-36.3749045855124
481815,4155.0,574.0,124.0,-34.8916698637077
469407,466.0,2424.0,122.0,2.25108322198115
445429,1871.0,143.0,181.0,-6.33730549419554
479976,716.0,249.0,124.0,5.1221220615865
517363,2349.0,1257.0,128.0,0.570557808346261
481335,4154.0,150.0,124.0,-20.6050065595332
421856,1939.0,277.0,114.0,25.8567253512271
468596,2400.0,484.0,122.0,-18.6784723131709
459716,277.0,4158.0,120.0,32.4669593377245
401947,453.0,3.0,112.0,-27.611719616761
502231,2555.0,1257.0,126.0,5.79161619778419
517891,2426.0,2424.0,128.0,-23.5434147599458
422051,836.0,364.0,114.0,-10.6673385014561
441986,4154.0,2555.0,116.0,-7.33073945363371
419308,1871.0,821.0,114.0,23.4001116936213
489392,643.0,3.0,183.0,-27.5548912743166
401923,453.0,442.0,112.0,-27.910427685668
467000,249.0,232.0,122.0,-47.1182168376344
466816,845.0,3379.0,122.0,-15.8804232003123
410208,267.0,438.0,113.0,-43.9463106402098
406521,836.0,3100.0,112.0,10.9720817259663
518960,247.0,574.0,128.0,-12.8755268637032
468246,765.0,1238.0,122.0,24.4100472065268
346972,788.0,467.0,106.0,-23.0874899530359
491506,147.0,4152.0,183.0,-27.3252765684038
346639,453.0,1939.0,106.0,-27.6489611350386
451109,645.0,574.0,117.0,-14.9169580780611
476653,4156.0,1238.0,123.0,6.73273605861545
361747,453.0,845.0,108.0,3.8161704572601
452270,147.0,3928.0,117.0,-5.61374395480719
504729,3010.0,3.0,126.0,-30.2018898618161
506573,1330.0,2832.0,169.0,-1.57079506157894
383542,1909.0,788.0,110.0,16.0364260889222
448472,2913.0,1909.0,181.0,1.21186948750305
484573,2349.0,419.0,182.0,-29.5196850374694
514691,1904.0,845.0,127.0,-81.5509721605996
456462,562.0,548.0,120.0,-11.7719528881252
518393,3214.0,928.0,128.0,-11.3459134624303
510421,453.0,161.0,127.0,-7.93425126795121
489641,1909.0,1330.0,183.0,12.2064692711864
461389,540.0,232.0,121.0,-7.31185067735244
347940,2349.0,562.0,106.0,-2.82200687239347
467981,562.0,277.0,122.0,-0.818613433545356
511244,643.0,4159.0,127.0,-24.2932948073364
517705,2400.0,2026.0,128.0,-21.9202722213527
445536,1330.0,203.0,181.0,-13.3375760280789
499617,313.0,354.0,125.0,-15.38141566673
463179,2451.0,548.0,121.0,-30.5747734778359
486134,341.0,161.0,182.0,10.4599581569592
408769,765.0,928.0,113.0,-34.8685833835999
419634,2426.0,4158.0,114.0,-1.20021920834231
418692,217.0,2026.0,114.0,-5.1611060254556
449028,655.0,195.0,181.0,-23.343445820301
487914,524.0,545.0,182.0,13.5593551186371
352311,574.0,2026.0,107.0,-16.7955159939335
362290,4148.0,249.0,108.0,-33.2134442358241
404795,2619.0,267.0,112.0,-23.058558565177
410173,341.0,484.0,113.0,-21.92709181442
451632,2451.0,4150.0,117.0,14.4645757205656
455146,143.0,4159.0,120.0,-24.2723243822899
350303,604.0,540.0,106.0,-4.14519598055431
420927,2677.0,716.0,114.0,-11.5136517600198
473455,217.0,601.0,123.0,-3.01483164291173
519237,220.0,4151.0,128.0,-33.0275262278149
458945,1257.0,267.0,120.0,-7.59893441775492
386724,741.0,926.0,110.0,-31.1771756840464
505254,788.0,249.0,169.0,6.08906857319761
489457,4150.0,3.0,183.0,20.2242051029237
504086,2913.0,232.0,126.0,0.0901581778956216
411657,85.0,2088.0,113.0,14.480620907261
467712,1909.0,4156.0,122.0,24.171861953823
488000,3379.0,442.0,182.0,-3.73264851575867
465625,85.0,4157.0,121.0,-84.9866894971802
350431,554.0,2451.0,106.0,1.45249069191705
405564,4154.0,928.0,112.0,-8.37838567174408
383784,562.0,143.0,110.0,-9.76154494703159
383037,203.0,438.0,110.0,-33.6935108595754
499800,467.0,203.0,126.0,-20.318755193593
492970,1904.0,845.0,183.0,-51.0519067219227
502206,2555.0,2424.0,126.0,-4.59593037547699
353672,928.0,1238.0,107.0,-34.8783853157358
365390,604.0,4150.0,108.0,-30.3153402961222
460865,453.0,3.0,121.0,3.34110544414454
348638,2451.0,4150.0,106.0,-42.1270759134608
502008,3214.0,645.0,126.0,-1.36676935443016
496749,3214.0,645.0,125.0,4.70940155143992
364446,920.0,442.0,108.0,-20.2494814615215
496666,164.0,3010.0,125.0,-2.33649305700941
487434,1904.0,3928.0,182.0,-13.0590863458954
391808,788.0,674.0,111.0,-46.0826077370434
363195,3928.0,523.0,108.0,-1.06634942592679
508923,195.0,4151.0,169.0,24.1863363299396
488265,655.0,2832.0,182.0,-24.0904236493315
431660,554.0,2619.0,115.0,-18.8264002940366
493923,374.0,1909.0,183.0,6.65445007911531
405031,364.0,674.0,112.0,8.39979461631782
518581,2555.0,3928.0,128.0,10.3634177150043
418998,2349.0,2026.0,114.0,-18.6862177167129
366939,313.0,220.0,108.0,-37.6964030705417
408872,645.0,4158.0,113.0,-31.3753292925565
393744,3100.0,254.0,111.0,-34.9732054572647
506214,2349.0,2088.0,169.0,-12.9328151118724
457983,147.0,2088.0,120.0,-20.7541632489467
404342,3214.0,4148.0,112.0,-24.8990756168408
458941,1257.0,2424.0,120.0,21.5106969224856
429615,1871.0,4149.0,115.0,-19.6747269616074
352084,453.0,4155.0,107.0,23.8051390106666
462772,1330.0,4159.0,121.0,-7.9648102061699
498698,277.0,220.0,125.0,-11.8533860742261
445085,161.0,523.0,181.0,14.9215172485067
467009,249.0,4157.0,122.0,-36.4099255464351
459598,1904.0,4153.0,120.0,23.819915070243
352446,788.0,1939.0,107.0,-34.2261541815057
474965,561.0,4156.0,123.0,4.98858978414085
438885,203.0,552.0,116.0,7.63707107033672
503768,1904.0,845.0,126.0,21.9332836239701
401933,453.0,601.0,112.0,-1.64056419887706
476978,85.0,3898.0,123.0,-16.5767677254345
408227,821.0,354.0,113.0,-56.1296757491117
451310,1330.0,2426.0,117.0,-28.0330057800042
442352,4155.0,1330.0,116.0,-34.3429511058015
507687,920.0,220.0,169.0,-13.8913546653949
511274,4150.0,354.0,127.0,-14.9538010207534
394157,2619.0,4159.0,111.0,-10.2854277167997
490953,716.0,482.0,183.0,6.61131768640514
450168,229.0,220.0,117.0,-62.6911617564695
354800,484.0,4156.0,107.0,27.2234635498156
408160,150.0,2424.0,113.0,-22.2506257781103
430764,920.0,928.0,115.0,-6.46022173941426
405861,523.0,2088.0,112.0,-19.752231659247
403539,1871.0,229.0,112.0,-12.7145207669544
441883,545.0,2424.0,116.0,37.5284085792825
484343,2310.0,466.0,182.0,-32.8786714990504
412487,313.0,548.0,113.0,-6.18658468006944
418602,150.0,741.0,114.0,6.15888699963452
366612,31.0,267.0,108.0,-23.2189711073267
457531,354.0,552.0,120.0,-15.3439023638111
392726,2349.0,2555.0,111.0,12.4869667560268
467594,821.0,4151.0,122.0,5.4014360751065
515825,3010.0,552.0,127.0,-6.29305320045121
393436,687.0,249.0,111.0,-6.7429713373185
431926,4155.0,2424.0,115.0,-20.9299007646737
429444,3928.0,741.0,115.0,-2.79436991377245
408603,2349.0,150.0,113.0,-29.0417052987757
478953,217.0,4157.0,124.0,2.37873890132313
451840,164.0,574.0,117.0,-0.903912999150994
403177,562.0,438.0,112.0,0.375258028323912
412294,748.0,2421.0,113.0,-59.9433581608795
450836,161.0,3100.0,117.0,-38.8569815998096
476553,741.0,2426.0,123.0,33.7880488149854
449088,748.0,1257.0,181.0,-7.36721014416368
499204,778.0,438.0,125.0,-30.4224197851985
447057,484.0,523.0,181.0,2.0487759685582
386964,1939.0,2424.0,110.0,-10.8975170880144
468066,2349.0,845.0,122.0,-30.7592483205175
364512,2619.0,4152.0,108.0,-33.874474657089
460965,467.0,741.0,121.0,12.2343032716763
392847,765.0,2026.0,111.0,-10.4679290449456
477748,313.0,2026.0,123.0,15.9450553001115
488004,3379.0,4152.0,182.0,-27.6981737167092
463292,354.0,1225.0,121.0,-13.1391846199637
477414,31.0,4151.0,123.0,-6.169874695973
518144,687.0,143.0,128.0,-34.7183084240647
481356,4154.0,2451.0,124.0,-33.2836751146139
461885,1909.0,254.0,121.0,11.6425617714045
365047,281.0,655.0,108.0,-26.8517893376023
353992,354.0,2832.0,107.0,-30.9901217083997
355820,1939.0,254.0,107.0,-35.7461630049093
419199,765.0,741.0,114.0,-12.4823421617545
421297,554.0,601.0,114.0,-13.5155743044675
480058,687.0,4158.0,124.0,-7.63811874874399
409880,2555.0,4155.0,113.0,9.20522894554618
517592,645.0,277.0,128.0,-21.1170957521201
394305,247.0,2677.0,111.0,-17.2095045938768
462759,1330.0,4156.0,121.0,-17.5732838564795
511206,643.0,716.0,127.0,-35.6314608243746
406559,524.0,217.0,112.0,-23.3721326560879
476980,85.0,748.0,123.0,-10.5662783276628
466418,313.0,4151.0,121.0,-6.78568846684381
509423,85.0,926.0,169.0,-22.3292253448737
352289,682.0,4156.0,107.0,-40.729398024673
506500,645.0,232.0,169.0,-17.7157179000632
510202,674.0,1257.0,169.0,-11.5800280036949
458580,724.0,748.0,120.0,-12.9686875794884
482661,31.0,220.0,124.0,-15.1181917138952
507023,716.0,552.0,169.0,-27.2759182327692
499202,778.0,1225.0,125.0,-51.8786635642448
407541,682.0,926.0,113.0,-9.82796870359213
395418,4155.0,2832.0,111.0,-3.38648113830799
485902,2555.0,229.0,182.0,-34.5964823090056
365178,926.0,1238.0,108.0,-42.7491393830808
488221,655.0,4150.0,182.0,-16.2977991392347
493360,4158.0,438.0,183.0,-28.5277434385245
514233,604.0,247.0,127.0,-9.67116821059
348956,3.0,836.0,106.0,13.3923722553717
466857,682.0,4152.0,122.0,4.58403113572046
352969,217.0,4149.0,107.0,10.1921514377355
350698,4155.0,1238.0,106.0,-32.4421953817609
445704,601.0,928.0,181.0,1.03544118238661
353494,1871.0,928.0,107.0,8.55563828367578
495928,1871.0,2424.0,125.0,8.12744708172046
470866,523.0,2875.0,122.0,10.234208832169
429815,2400.0,2875.0,115.0,-17.1839874871627
403449,645.0,249.0,112.0,-36.584805993234
419397,1330.0,254.0,114.0,10.8630742974135
484213,254.0,2832.0,182.0,-0.649141453896867
510542,467.0,2875.0,127.0,-74.3025607860091
457610,164.0,484.0,120.0,-5.35572929823271
422228,3379.0,3.0,114.0,5.95800737227755
492011,724.0,1330.0,183.0,5.97692550765283
386762,4155.0,2451.0,110.0,-15.740002222793
395039,604.0,2677.0,111.0,2.16198352032919
516900,1909.0,4149.0,128.0,18.5072507717312
471441,2913.0,2400.0,122.0,-21.7538427423166
470778,554.0,4158.0,122.0,-30.2537879012283
431197,232.0,4152.0,115.0,-29.5831446433438
449831,788.0,143.0,117.0,13.1828203091632
516373,788.0,354.0,128.0,-10.4822653707318
519657,4154.0,277.0,128.0,-37.6450936949336
443433,374.0,655.0,116.0,-14.2742791819999
430676,147.0,254.0,115.0,7.00811037189355
464134,247.0,195.0,121.0,2.9958044535957
356445,748.0,467.0,107.0,2.90890464151598
383960,2349.0,765.0,110.0,-43.5543563881879
500724,2310.0,821.0,126.0,-44.0465255093577
515361,778.0,926.0,127.0,-5.12234195983177
479547,1871.0,2421.0,124.0,17.1739898755849
350595,195.0,4153.0,106.0,-1.93830165068282
460014,524.0,229.0,120.0,1.65105043198304
512888,3.0,765.0,127.0,-4.54107014031762
440320,2426.0,4158.0,116.0,-3.74372182258849
354327,2555.0,4149.0,107.0,-8.68583008861779
421536,741.0,3100.0,114.0,-0.30907439789932
428277,574.0,1238.0,115.0,2.36663817628433
394730,2677.0,164.0,111.0,-2.82839279853662
497829,2677.0,2875.0,125.0,-22.5953869763384
356699,3010.0,748.0,107.0,-28.7665449354451
470764,554.0,482.0,122.0,-34.7698711680731
353321,2349.0,2913.0,107.0,-2.43947654629627
420941,2677.0,267.0,114.0,2.63485346102527
362846,2310.0,2426.0,108.0,10.0284412960633
520061,741.0,2832.0,128.0,10.2377123146026
410407,724.0,150.0,113.0,-28.6686826730955
403831,928.0,674.0,112.0,4.83954886395527
513062,561.0,438.0,127.0,-32.2357141582502
439967,1871.0,540.0,116.0,-15.2404658207127
486338,484.0,765.0,182.0,-11.1900786950495
502488,341.0,203.0,126.0,-14.6154500409937
411304,741.0,2832.0,113.0,-19.3793324815459
392269,150.0,4156.0,111.0,-25.3670308063164
508475,545.0,4153.0,169.0,-11.877176686169
445695,601.0,143.0,181.0,13.6765556760366
454169,524.0,467.0,117.0,-33.2855502064511
479059,562.0,1238.0,124.0,-31.8409664378782
466432,313.0,3.0,121.0,-36.9903416475102
410472,724.0,4158.0,113.0,3.24613562090431
439456,217.0,545.0,116.0,14.1032796744208
502749,724.0,249.0,126.0,-16.244942776664
382602,453.0,724.0,110.0,14.0296376144574
465699,2913.0,1257.0,121.0,15.8265359873879
440494,2451.0,4158.0,116.0,-22.3070272717724
418820,2310.0,232.0,114.0,4.11614627575488
516445,203.0,4157.0,128.0,-43.4516438132416
477832,3010.0,552.0,123.0,-21.6500855760103
488679,453.0,645.0,183.0,-3.04294617343931
350612,195.0,484.0,106.0,-10.2588197658517
507487,2555.0,1238.0,169.0,-18.9779222117481
460733,3010.0,85.0,120.0,2.27700919066167
502770,724.0,1330.0,126.0,-4.23588622282724
468487,1330.0,143.0,122.0,18.6227662869787
461678,643.0,3010.0,121.0,25.8263500081913
458880,545.0,150.0,120.0,29.4636027587081
466548,548.0,267.0,121.0,-15.8855704111724
491956,484.0,364.0,183.0,7.12238917847896
421962,2913.0,645.0,114.0,-5.25023394324245
386382,604.0,4153.0,110.0,-16.9135337463599
349947,281.0,2875.0,106.0,-26.8183075187449
517491,765.0,267.0,128.0,13.472687907856
428747,643.0,687.0,115.0,3.1847406673557
477999,453.0,232.0,124.0,-50.708351242597
463694,2555.0,4153.0,121.0,3.78518205384935
499099,3898.0,2421.0,125.0,-28.0990152392843
509573,836.0,4157.0,169.0,2.12038068741092
454833,313.0,741.0,117.0,-7.2437091448764
445338,4151.0,2832.0,181.0,-15.0583904736494
410470,724.0,85.0,113.0,-3.47018552881345
487682,85.0,920.0,182.0,5.28571579135497
464760,4154.0,438.0,121.0,-48.2295239254466
366690,655.0,716.0,108.0,-64.4006732895752
516262,574.0,601.0,128.0,0.602757629524445
472199,313.0,928.0,122.0,-26.7858362757999
442507,1904.0,2875.0,116.0,-9.94047697337689
490496,1330.0,741.0,183.0,16.2583846878288
494900,229.0,4158.0,125.0,-44.1190259794558
354213,3214.0,3010.0,107.0,-20.75476081687
441851,926.0,2832.0,116.0,-15.6834822463631
355616,4155.0,523.0,107.0,-24.8673191259537
395821,2913.0,2555.0,111.0,2.04934758775723
417959,682.0,267.0,114.0,-10.1534777229191
495520,161.0,1238.0,125.0,-18.8422517018957
477501,655.0,229.0,123.0,-2.57140786671148
461231,249.0,4157.0,121.0,1.43427939289573
455369,845.0,4159.0,120.0,-13.5765612225563
444507,4150.0,203.0,181.0,-5.40406888000558
491209,3214.0,150.0,183.0,-18.5358166902346
384943,164.0,442.0,110.0,-15.8563655843906
514631,4155.0,195.0,127.0,-50.2560411791459
428663,229.0,4151.0,115.0,-23.6342341884368
475917,2677.0,438.0,123.0,-7.79088146099821
441533,724.0,687.0,116.0,24.2202945051915
459067,604.0,562.0,120.0,-10.8801407289231
481818,4155.0,203.0,124.0,-25.3699557255562
472876,203.0,2026.0,123.0,-13.7405420324349
475417,341.0,313.0,123.0,-17.2932372454984
470731,554.0,2421.0,122.0,-56.4266384620764
407918,4149.0,354.0,113.0,-29.8949533852626
351972,548.0,267.0,106.0,-15.9264826547808
473862,3928.0,540.0,123.0,20.07266472055
483972,4150.0,364.0,182.0,2.96360516799077
363934,552.0,254.0,108.0,-5.47191315650568
497089,147.0,748.0,125.0,-29.7597546082996
504093,2913.0,523.0,126.0,5.28201279989851
504749,3010.0,85.0,126.0,-25.9870385166951
498856,2913.0,574.0,125.0,2.73436708640821
519464,2677.0,4158.0,128.0,3.4206246308509
486951,604.0,150.0,182.0,-2.85198507772917
464862,604.0,552.0,121.0,-100.382378648144
506276,2349.0,2832.0,169.0,-28.3207106954093
431946,4155.0,220.0,115.0,-57.2148785645969
402205,574.0,2088.0,112.0,-16.7626917949389
441199,2619.0,2832.0,116.0,29.1171491109371
349142,466.0,364.0,106.0,-23.4470460682079
498118,604.0,2832.0,125.0,-48.0636078985835
451133,645.0,601.0,117.0,-16.6652246531041
471757,3379.0,674.0,122.0,-23.1122232909122
362132,249.0,232.0,108.0,-12.4713458199776
514200,604.0,765.0,127.0,-11.9153941630028
497733,232.0,4152.0,125.0,-63.7757189679174
450413,821.0,2451.0,117.0,8.48929172988734
518109,716.0,2421.0,128.0,-24.274211970937
432774,31.0,778.0,115.0,-8.42429951421714
476703,1904.0,821.0,123.0,-26.0779678085224
458487,484.0,313.0,120.0,-13.773990523881
411392,4156.0,254.0,113.0,-30.3475984180936
383373,4150.0,765.0,110.0,-34.3346912553348
508118,724.0,3214.0,169.0,-36.691685046793
444397,229.0,484.0,181.0,7.13189908181594
451772,687.0,4156.0,117.0,7.02417899574723
411332,4155.0,3928.0,113.0,17.4196271278882
516348,788.0,4149.0,128.0,-22.0398762661709
487603,1939.0,561.0,182.0,7.07903755567663
392436,442.0,1238.0,111.0,-2.99996250085179
486638,232.0,2875.0,182.0,-4.74781814027902
453643,195.0,3898.0,117.0,16.7180005128516
516702,643.0,778.0,128.0,-20.5437238907961
470081,724.0,3.0,122.0,-38.7601029787737
518312,3.0,574.0,128.0,5.00957557772406
489759,217.0,2832.0,183.0,-27.6786106011254
382773,682.0,643.0,110.0,-2.34992722893117
