,drug_row,drug_col,cell_line_name,synergy_hsa
513216,147.0,574.0,127.0,-15.7765522758646
442098,604.0,545.0,116.0,4.02826575532192
501489,4152.0,220.0,126.0,-14.6648953592672
462032,217.0,3379.0,121.0,-1.12060286906986
396566,3010.0,4152.0,111.0,-39.5570446338872
356166,3379.0,467.0,107.0,10.228062237954
362956,562.0,1257.0,108.0,-13.2520906292498
500835,562.0,2555.0,126.0,-9.93871010493743
441039,147.0,716.0,116.0,-6.44605117664912
461579,229.0,232.0,121.0,-18.0072081751499
503593,195.0,4156.0,126.0,-18.7800580767356
419921,354.0,267.0,114.0,8.63650364351415
476555,741.0,1225.0,123.0,-7.3713887589057
386319,4154.0,195.0,110.0,-10.55323162308
430714,147.0,484.0,115.0,28.9501837779556
364251,466.0,926.0,108.0,-10.1573576269954
448757,3379.0,4152.0,181.0,-5.85692927975419
402534,4149.0,254.0,112.0,-2.47750720289136
349246,147.0,2088.0,106.0,-9.45163230698632
461956,254.0,1225.0,121.0,-67.2426184173163
477139,524.0,4150.0,123.0,-4.91476133967623
364742,364.0,143.0,108.0,-17.213288527151
481013,281.0,217.0,124.0,-14.9221701401765
385697,247.0,195.0,110.0,-16.6181238341836
468550,1330.0,4159.0,122.0,24.1275981145803
510908,203.0,438.0,127.0,-22.7760436935366
438740,574.0,2875.0,116.0,-7.3696919855282
432234,4157.0,1225.0,115.0,-19.1059727075699
488097,778.0,3898.0,182.0,-19.4816209823117
509221,1904.0,3379.0,169.0,-23.8337921613253
499753,143.0,2026.0,126.0,-29.3544355391487
448617,524.0,2310.0,181.0,-0.302119218679585
512629,419.0,232.0,127.0,-20.6673396378698
478941,217.0,545.0,124.0,12.803271543937
421373,482.0,687.0,114.0,-7.15507730251147
429667,1871.0,1257.0,115.0,-2.02042922348818
348095,765.0,249.0,106.0,-4.10729987234843
352694,229.0,1257.0,107.0,-27.7712057486703
476600,4155.0,2421.0,123.0,7.70695800216351
383287,229.0,778.0,110.0,-3.67664062066986
466161,655.0,1909.0,121.0,44.4456406645705
362867,2310.0,232.0,108.0,-9.45262364894016
476229,604.0,364.0,123.0,7.4889640185398
410657,2677.0,229.0,113.0,-60.3561644080404
448780,3379.0,2832.0,181.0,-30.295037050214
512684,2451.0,928.0,127.0,-40.4487017174301
495139,821.0,484.0,125.0,16.9083244515084
517901,2426.0,2832.0,128.0,-3.23165374427348
354936,281.0,788.0,107.0,-6.10197825339059
351441,778.0,203.0,106.0,-0.0731479885225275
444966,562.0,1909.0,181.0,-8.18481968691561
516810,150.0,4156.0,128.0,16.8716870883412
419781,2451.0,3.0,114.0,-19.0927577555707
422367,31.0,920.0,114.0,-12.7398107287654
407608,574.0,482.0,113.0,-4.13940672161196
454638,748.0,716.0,117.0,-18.1791145153696
481272,545.0,1225.0,124.0,11.3576219000772
363071,2349.0,765.0,108.0,-12.35200219424
479427,4151.0,2832.0,124.0,-8.32869477503944
354613,341.0,643.0,107.0,4.96422449787373
347291,229.0,1225.0,106.0,12.6513678754078
352972,217.0,150.0,107.0,2.68544751658242
496343,419.0,920.0,125.0,-36.7054502245126
433065,313.0,4157.0,115.0,3.40825612645631
478592,4149.0,2088.0,124.0,-18.2466336193919
387061,85.0,523.0,110.0,-12.5236409429673
448635,524.0,419.0,181.0,3.54772977846572
475655,724.0,1225.0,123.0,-8.13229523594699
383729,2310.0,4151.0,110.0,-20.1276257399745
411022,604.0,313.0,113.0,-29.6822578142793
459955,4158.0,442.0,120.0,-19.2734419178774
496783,3214.0,926.0,125.0,-2.52121002768189
386543,482.0,442.0,110.0,-8.44619673463579
480545,147.0,4151.0,124.0,-1.50889326186787
501721,419.0,674.0,126.0,-28.3432337644221
499372,655.0,4153.0,125.0,-22.4399105197671
515625,374.0,845.0,127.0,-23.2969137341971
392792,3928.0,4151.0,111.0,2.53739915751665
447422,2677.0,674.0,181.0,-13.576735759337
355933,2913.0,143.0,107.0,-22.7223854886904
407612,574.0,4156.0,113.0,-15.1049115537791
439180,643.0,3.0,116.0,8.69080179998281
448814,778.0,765.0,181.0,-14.4932762398658
452779,724.0,4151.0,117.0,-26.1023081758349
412129,31.0,2421.0,113.0,-22.1419617672518
366711,655.0,926.0,108.0,-32.9553074168972
494590,249.0,203.0,125.0,-34.9807264326097
440620,354.0,220.0,116.0,-6.63060422493355
364827,484.0,836.0,108.0,7.84798916191024
479742,2400.0,3010.0,124.0,-5.30059214630175
405438,926.0,2426.0,112.0,-13.6287651300276
505672,643.0,4156.0,169.0,-1.98340838747173
384555,2421.0,2424.0,110.0,-24.5420674571223
518727,147.0,748.0,128.0,-50.2132022031689
514361,554.0,655.0,127.0,-14.2419665278206
366923,313.0,2424.0,108.0,-28.2227120451225
407352,453.0,3010.0,113.0,-11.7642930949101
513112,466.0,220.0,127.0,-11.6622236512725
364995,281.0,2451.0,108.0,-63.8928280106562
488203,31.0,313.0,182.0,-1.48107936681946
504357,31.0,354.0,126.0,11.177615387555
363330,645.0,926.0,108.0,-19.483475649944
432094,2875.0,1238.0,115.0,-0.809937707556401
419192,765.0,232.0,114.0,-23.8655844572231
457645,3.0,1238.0,120.0,-35.3392865887672
406401,85.0,3898.0,112.0,-8.67839993857315
403750,2400.0,674.0,112.0,-21.1155684480112
431103,281.0,540.0,115.0,10.1255411540769
493152,1939.0,687.0,183.0,-7.29984125890002
494351,467.0,364.0,125.0,-5.78794089250252
469717,2619.0,466.0,122.0,-6.98281370251595
474113,1330.0,484.0,123.0,13.3579559890055
385971,281.0,687.0,110.0,-14.5184218466066
408313,217.0,3100.0,113.0,-23.0112319447977
504947,467.0,2088.0,169.0,6.12984819225783
512921,3.0,277.0,127.0,5.53703788398234
349885,281.0,821.0,106.0,-18.1356618664021
452477,2619.0,548.0,117.0,-4.45866612063071
417866,845.0,354.0,114.0,2.27247419884004
456528,2349.0,467.0,120.0,-24.6460760077841
478018,453.0,4157.0,124.0,-40.116654932878
474196,2400.0,1939.0,123.0,-8.15863518918639
450219,643.0,601.0,117.0,-7.21160311224646
461966,217.0,845.0,121.0,27.5603210319667
430832,2619.0,4153.0,115.0,-1.5067503947267
386621,195.0,540.0,110.0,21.6040096497104
421847,1939.0,2832.0,114.0,27.9325176234357
456161,821.0,561.0,120.0,3.4809486234346
499174,3379.0,748.0,125.0,-2.98189123129352
458883,545.0,442.0,120.0,-28.322257028483
504682,313.0,232.0,126.0,-34.3831694594872
385359,147.0,716.0,110.0,-15.6587709550604
459256,482.0,2421.0,120.0,-4.28791137679198
490276,645.0,4149.0,183.0,-3.20066141081872
520563,4158.0,1225.0,128.0,4.80196267603869
385204,466.0,254.0,110.0,-13.3434239854278
441819,2677.0,836.0,116.0,16.7764998798336
468957,2451.0,548.0,122.0,-17.4576197097811
507414,561.0,232.0,169.0,-43.413923554651
461624,643.0,161.0,121.0,-7.65663640815241
511334,150.0,552.0,127.0,4.44968592209422
498982,836.0,4157.0,125.0,-30.908963838742
353902,716.0,2421.0,107.0,-25.5661707550465
352047,453.0,2421.0,107.0,-12.5302599165324
384818,716.0,232.0,110.0,-9.54122552573943
482562,778.0,2421.0,124.0,-34.1564832182796
445038,562.0,674.0,181.0,-12.8722652976085
511253,4150.0,574.0,127.0,-14.5171846379519
356091,524.0,4153.0,107.0,5.3632690052404
420610,341.0,220.0,114.0,-17.8909720903424
438382,143.0,3898.0,116.0,-13.0598161547722
447182,220.0,2421.0,181.0,4.94447075897451
492552,604.0,548.0,183.0,-14.2284888265366
472625,682.0,161.0,123.0,-1.62416096774176
513890,2677.0,788.0,127.0,7.19949150514875
350900,2875.0,267.0,106.0,-21.9015102773911
365277,1257.0,438.0,108.0,-30.2237009346782
470925,195.0,1257.0,122.0,-28.6294659404317
454478,31.0,164.0,117.0,39.627620132698
445499,1871.0,4154.0,181.0,1.33721723980189
512358,2400.0,687.0,127.0,2.56489770470051
518107,716.0,601.0,128.0,16.4801553148249
502800,724.0,484.0,126.0,-26.6630237312074
411894,524.0,147.0,113.0,-27.7892032024868
476739,1904.0,364.0,123.0,16.3198169354404
421050,545.0,741.0,114.0,-7.21901830354703
470439,545.0,2424.0,122.0,-49.1624400676171
440125,2400.0,540.0,116.0,11.6625507381336
366471,3379.0,561.0,108.0,18.2014955545139
494016,674.0,2424.0,183.0,-16.5358785885353
394487,724.0,267.0,111.0,-8.48040693525171
456993,1330.0,482.0,120.0,8.68909981234933
468541,1330.0,4157.0,122.0,-32.9128490485831
476838,277.0,4157.0,123.0,16.1522138613145
467570,150.0,3898.0,122.0,-2.54286708616287
458282,341.0,85.0,120.0,-1.33079884993466
365556,554.0,3379.0,108.0,-4.99156383075666
513842,281.0,3010.0,127.0,-28.8650648861959
351028,4157.0,4151.0,106.0,-27.4514778149411
451830,552.0,4157.0,117.0,-45.6061410712524
514726,1904.0,716.0,127.0,-30.7251306768542
363658,2426.0,4158.0,108.0,0.671852412790104
348263,1871.0,1330.0,106.0,-25.1504752021433
440087,1330.0,920.0,116.0,-21.8546632320538
396360,748.0,2832.0,111.0,-0.659718116435841
512643,419.0,4156.0,127.0,-25.5488263954706
405561,4154.0,2400.0,112.0,-38.3897417541032
460861,453.0,354.0,121.0,7.8861927322727
486366,484.0,1257.0,182.0,-20.6674832262504
520413,4157.0,4158.0,128.0,-25.9204716383411
519576,1257.0,1225.0,128.0,2.15592318915894
450989,3928.0,4151.0,117.0,-22.7663516160393
410812,545.0,3898.0,113.0,-73.4319995033847
465776,524.0,467.0,121.0,-2.18671914670792
502558,267.0,442.0,126.0,-34.0413135164007
470252,281.0,655.0,122.0,-17.1312378221737
442301,741.0,2026.0,116.0,-2.24028486468822
346820,682.0,4153.0,106.0,-7.76157508889885
496324,419.0,2424.0,125.0,-29.4213771175956
483429,574.0,2424.0,182.0,-21.2324609364392
448722,3898.0,4157.0,181.0,-4.91811365964311
438967,4148.0,229.0,116.0,-27.3869659665374
456107,150.0,1257.0,120.0,26.1153903047146
418934,562.0,674.0,114.0,2.68755556584775
410108,2619.0,2875.0,113.0,-39.0125026368513
453747,4155.0,466.0,117.0,-18.4831042423078
443643,453.0,2088.0,181.0,4.60935766341535
502611,247.0,2555.0,126.0,-4.5459855353355
508248,281.0,147.0,169.0,-14.447274024784
451693,716.0,203.0,117.0,-34.2762558056015
354982,281.0,267.0,107.0,-63.4532600392744
442168,482.0,836.0,116.0,28.8717436241459
470159,281.0,453.0,122.0,-6.87307770297369
485528,354.0,552.0,182.0,-46.4285010113456
348258,1871.0,161.0,106.0,-26.8239119845315
520787,3379.0,1257.0,128.0,10.1181670079778
419379,1871.0,4159.0,114.0,30.5466693349848
502386,920.0,4157.0,126.0,-14.2147640276625
446313,3214.0,2426.0,181.0,-9.7451128844935
458752,232.0,674.0,120.0,-25.6051410320093
499296,31.0,247.0,125.0,-40.3782444498349
350909,277.0,2026.0,106.0,5.08584222195014
392113,643.0,4151.0,111.0,-25.2220652839149
486382,484.0,4159.0,182.0,-7.08411428772523
363671,4153.0,1225.0,108.0,-15.8897994926056
464129,247.0,926.0,121.0,-3.2448866372912
438863,788.0,3010.0,116.0,3.95120687353861
492874,4155.0,765.0,183.0,5.84043112373769
493705,31.0,419.0,183.0,-9.87262457842178
515765,313.0,354.0,127.0,-12.5837947960498
477872,548.0,254.0,123.0,-16.7699228577282
448181,1904.0,4151.0,181.0,-4.74355453585996
364109,3214.0,1225.0,108.0,-3.99194969411468
477867,548.0,2088.0,123.0,-7.55850539135035
460319,31.0,2555.0,120.0,-17.4534672055704
447456,926.0,4159.0,181.0,12.9094508000019
408142,4150.0,548.0,113.0,-8.63452558054333
467229,4148.0,164.0,122.0,-15.8730475506664
464461,281.0,1904.0,121.0,-20.8868288574569
408861,645.0,523.0,113.0,-35.015699197162
509486,2913.0,3214.0,169.0,-52.0768548961333
490344,645.0,4159.0,183.0,-22.1792341608566
496114,2400.0,4157.0,125.0,-26.1204553195285
443988,574.0,354.0,181.0,-13.9716831969124
422407,31.0,674.0,114.0,-12.1542612384915
498435,741.0,3100.0,125.0,-39.9432176086322
387223,524.0,150.0,110.0,-24.6917912494156
479987,716.0,2421.0,124.0,-20.1069740545929
466104,31.0,724.0,121.0,-69.7271933458108
448090,4155.0,220.0,181.0,-2.64900531831165
460795,143.0,4151.0,121.0,-1.60130987468115
441193,2619.0,247.0,116.0,9.31336794673154
453076,2677.0,741.0,117.0,-2.25207581768759
487640,4157.0,2424.0,182.0,-22.3621740249981
496991,2555.0,836.0,125.0,-19.5815142283364
517273,161.0,482.0,128.0,1.79872714030348
514021,545.0,2424.0,127.0,-12.773506388868
473824,2349.0,554.0,123.0,-15.2699249241228
475050,2555.0,601.0,123.0,0.722162520069329
362805,254.0,1225.0,108.0,-31.1335880751246
392528,562.0,788.0,111.0,-13.405383668499
503695,4155.0,3.0,126.0,-3.95915046818302
428550,4148.0,4151.0,115.0,-20.6485348282491
503425,554.0,247.0,126.0,22.9711404877314
455207,453.0,484.0,120.0,5.00283242998269
501967,3.0,482.0,126.0,-7.87424858150955
470676,604.0,2875.0,122.0,-25.965968182592
440700,164.0,523.0,116.0,-15.0664883241558
418687,254.0,267.0,114.0,0.959040923800285
473804,2349.0,466.0,123.0,-38.2338579362456
362788,1909.0,85.0,108.0,-9.08001405950538
509147,1904.0,2088.0,169.0,-34.8635793688853
350895,2875.0,1225.0,106.0,-7.46546976426387
506333,3928.0,601.0,169.0,-26.9469906732019
408200,821.0,143.0,113.0,-71.1825162651069
486770,545.0,4149.0,182.0,15.845293752531
459219,554.0,4155.0,120.0,-18.2088133397747
454429,31.0,143.0,117.0,-9.07349667694742
490847,419.0,4159.0,183.0,5.2579524562774
364203,561.0,220.0,108.0,-3.89386777942361
449602,845.0,438.0,117.0,-65.0757886436182
499541,374.0,523.0,125.0,-11.3015171241061
347915,161.0,548.0,106.0,-12.3425310492158
500654,217.0,928.0,126.0,-20.5189690339301
440985,2555.0,4156.0,116.0,-3.76232565415973
456222,217.0,161.0,120.0,-5.61165494405158
471280,1939.0,1238.0,122.0,-4.12035368891693
365982,277.0,2026.0,108.0,10.1878615808341
453050,2677.0,1225.0,117.0,-20.3523932904088
505834,821.0,2451.0,169.0,2.42700960740398
462358,2349.0,4154.0,121.0,-3.83828387061792
384281,1871.0,4153.0,110.0,-34.2761384952262
392523,562.0,467.0,111.0,-18.6706166511053
471346,4157.0,2424.0,122.0,-12.7758764336822
490379,1871.0,2400.0,183.0,-10.2809306861203
507098,1225.0,438.0,169.0,12.17090281757
444759,1909.0,85.0,181.0,3.09233368770738
497439,364.0,674.0,125.0,6.07991377200479
431461,4154.0,3214.0,115.0,-4.17863337609486
393572,164.0,220.0,111.0,-6.62032605729844
444303,4148.0,3379.0,181.0,-6.39090235551505
515151,524.0,1871.0,127.0,24.3034448638569
430434,3214.0,341.0,115.0,15.8650472010163
517636,1871.0,2400.0,128.0,-35.9102987454942
396064,3379.0,926.0,111.0,-14.4289106121601
473283,4150.0,4158.0,123.0,-14.5072815480562
419692,419.0,2421.0,114.0,-13.6825935187902
