,drug_row,drug_col,cell_line_name,synergy_hsa
494665,540.0,574.0,125.0,24.3663735221542
404721,920.0,561.0,112.0,-51.6625041475907
346720,845.0,540.0,106.0,-14.2646320598604
475089,2555.0,1939.0,123.0,-10.5041884291546
443829,845.0,3.0,181.0,8.03750218773567
429970,419.0,4149.0,115.0,3.38731975967457
386256,4154.0,788.0,110.0,-1.09683978553313
473905,3928.0,482.0,123.0,-2.14026797074334
429347,2349.0,2619.0,115.0,-12.3029862468173
516464,4148.0,821.0,128.0,-4.9630552805352
384091,3928.0,1939.0,110.0,17.849971900095
451074,765.0,2832.0,117.0,-27.3693637757019
466986,249.0,928.0,122.0,-38.7710850824068
453445,554.0,1225.0,117.0,-18.7026754521135
485258,419.0,2088.0,182.0,-29.4694747301587
469360,561.0,2421.0,122.0,-36.4008786507964
440743,3.0,354.0,116.0,-4.71882867487258
392557,562.0,716.0,111.0,-14.2514683954451
431573,604.0,2677.0,115.0,0.533230361551321
392332,821.0,4156.0,111.0,-29.6583033542221
384184,645.0,161.0,110.0,5.53304871246275
510296,3010.0,267.0,169.0,2.51186735804302
348594,2426.0,3100.0,106.0,-6.67252260180334
453915,1939.0,2451.0,117.0,9.23656616945908
396458,374.0,778.0,111.0,1.28583501944762
349026,3214.0,482.0,106.0,-1.45610866540052
350325,604.0,4152.0,106.0,-32.5344144324175
502493,341.0,4150.0,126.0,-31.739798892214
464063,267.0,442.0,121.0,-16.977995004282
410368,484.0,2832.0,113.0,-30.0907839394219
458347,247.0,3.0,120.0,-46.3918482060502
454425,778.0,748.0,117.0,15.7123389516974
474144,2400.0,2088.0,123.0,-4.92239152160422
458460,484.0,466.0,120.0,-3.36549480190831
449290,3010.0,1238.0,181.0,-17.5716278392002
347606,217.0,249.0,106.0,6.92947316759109
445366,645.0,161.0,181.0,-1.54398080464282
469985,484.0,765.0,122.0,-1.09196324296907
467596,821.0,601.0,122.0,-1.73898120543488
428103,467.0,4158.0,115.0,-54.7314264960221
396553,3010.0,143.0,111.0,-42.1935100213924
441748,2677.0,143.0,116.0,-12.7606769389644
439294,150.0,4153.0,116.0,-12.5232247524163
451809,354.0,4157.0,117.0,-57.7192617723588
419565,601.0,741.0,114.0,-0.202852064689038
506695,4152.0,674.0,169.0,-16.6096930053766
484176,1909.0,232.0,182.0,13.2249909492873
468632,4152.0,2421.0,122.0,-54.9386853768408
507888,247.0,845.0,169.0,21.701460907795
456626,2349.0,3010.0,120.0,-1.1416918832126
403104,2310.0,920.0,112.0,-21.8818425011266
455766,4148.0,928.0,120.0,-43.9016598554416
500936,2349.0,143.0,126.0,-21.9073743984233
444327,4149.0,354.0,181.0,3.67024888175852
484598,2349.0,281.0,182.0,-17.6098890120052
418286,4148.0,3100.0,114.0,-10.7401082804882
483668,540.0,778.0,182.0,-18.4052561686573
501094,3928.0,4158.0,126.0,-20.5736525654061
479908,4153.0,674.0,124.0,43.1700818333932
490450,1330.0,2088.0,183.0,10.7075447737594
401928,453.0,4151.0,112.0,-0.792746947096163
356169,3379.0,249.0,107.0,16.0159832953687
362937,562.0,3214.0,108.0,-44.4774368602656
500875,562.0,548.0,126.0,-22.9445324886174
441131,920.0,741.0,116.0,-27.3657732343231
461489,4148.0,3010.0,121.0,-27.9157151784698
507153,164.0,574.0,169.0,18.4195175485025
428549,4148.0,765.0,115.0,-21.3796046494487
494581,574.0,836.0,125.0,-1.96152459474697
386321,4154.0,741.0,110.0,-12.1038468404517
430735,147.0,4157.0,115.0,22.557725741068
364260,466.0,4158.0,108.0,-8.93309594216205
448767,3379.0,354.0,181.0,-14.2604390524069
402646,643.0,249.0,112.0,-18.5028007449547
349243,147.0,2026.0,106.0,-11.5898311828715
408873,645.0,836.0,113.0,-25.1980170721934
461630,643.0,601.0,121.0,-18.0130414988039
364738,247.0,674.0,108.0,-67.4283937103221
520000,195.0,523.0,128.0,8.86991906449626
385677,247.0,3.0,110.0,-38.5483573399035
468541,1330.0,4157.0,122.0,-32.9128490485831
481413,604.0,453.0,124.0,-44.7567875855665
438828,788.0,3.0,116.0,-2.69274441117674
442156,482.0,220.0,116.0,2.19011441076417
441383,247.0,277.0,116.0,-7.04507259963539
514516,195.0,3379.0,127.0,-0.65672671113281
456957,1330.0,4150.0,120.0,1.42045515746638
509855,31.0,4148.0,169.0,-8.13360851487052
443354,374.0,845.0,116.0,-23.4954546054371
478974,2310.0,845.0,124.0,0.868509648105958
409323,2451.0,687.0,113.0,-16.4134997821644
428220,682.0,552.0,115.0,8.84460300013831
348135,765.0,674.0,106.0,5.99623740258421
352708,229.0,3379.0,107.0,-3.19921067684428
476649,4155.0,548.0,123.0,-7.30687319858487
383284,229.0,836.0,110.0,8.4442036062769
492993,1904.0,645.0,183.0,-12.507862238246
362851,2310.0,354.0,108.0,-0.690571512495235
476275,554.0,2088.0,123.0,-11.1508132074961
477584,748.0,254.0,123.0,9.95257679671104
467696,1909.0,267.0,122.0,14.0875298652851
512700,2451.0,920.0,127.0,-31.588072347969
495157,821.0,3898.0,125.0,-26.0007549468569
517456,3928.0,3898.0,128.0,2.65916409205748
354948,281.0,217.0,107.0,-8.22534938972486
351473,778.0,523.0,106.0,7.29480246524524
485991,147.0,442.0,182.0,1.62690967736245
481930,1904.0,540.0,124.0,-5.54224751242792
517976,419.0,552.0,128.0,11.6484655122523
448941,31.0,4156.0,181.0,10.348219408353
432056,1904.0,2555.0,115.0,-31.547236693898
451327,1330.0,484.0,117.0,-11.9759190387705
479593,1871.0,4157.0,124.0,29.2192276860808
363062,2349.0,150.0,108.0,9.22968206212384
479453,645.0,161.0,124.0,-15.79457680001
354631,341.0,687.0,107.0,22.5116750651806
347308,229.0,926.0,106.0,6.68661410234102
352976,217.0,765.0,107.0,12.4711121727797
470705,554.0,1238.0,122.0,-32.1245849520919
449023,655.0,926.0,181.0,-1.35924805465991
478636,643.0,1238.0,124.0,-3.46877368723117
387065,85.0,2875.0,110.0,-34.7620728309549
452441,2619.0,341.0,117.0,-23.8596810343078
495488,562.0,523.0,125.0,-6.96131621486534
383717,2310.0,4149.0,110.0,-33.0769970814668
497501,484.0,313.0,125.0,-0.0168730562618817
459862,2913.0,2026.0,120.0,-22.9564491074385
506168,161.0,4153.0,169.0,-3.47694927397886
386555,482.0,438.0,110.0,-14.4124194891188
480562,147.0,552.0,124.0,-15.673044557708
491629,2619.0,540.0,183.0,17.8167472391246
499420,655.0,313.0,125.0,-4.30976621590221
488051,778.0,467.0,182.0,-43.104615459476
392865,765.0,1225.0,111.0,0.881856439160617
447460,545.0,467.0,181.0,-6.18690376726108
355936,2913.0,845.0,107.0,-22.8147381185943
464263,724.0,249.0,121.0,18.0025967648401
439292,150.0,2424.0,116.0,9.37393002861222
479989,716.0,2426.0,124.0,-39.3806371886672
452702,484.0,765.0,117.0,-6.52860252509988
443035,3379.0,561.0,116.0,3.41963965059002
366714,655.0,482.0,108.0,-28.7352524081319
447064,484.0,85.0,181.0,-8.22076743910901
509171,1904.0,2400.0,169.0,-32.9878212370092
364813,484.0,232.0,108.0,-13.3808451630687
473000,4148.0,1225.0,123.0,-15.1957923489304
405522,545.0,548.0,112.0,-22.6258037767767
461032,845.0,4157.0,121.0,-72.6034799887676
384532,928.0,442.0,110.0,-9.353426258675
466376,4159.0,2026.0,121.0,42.1203373163436
440549,716.0,4158.0,116.0,-11.9693672557354
366915,313.0,254.0,108.0,-21.9929866189282
451938,3.0,267.0,117.0,-54.8311007186633
440438,419.0,374.0,116.0,-25.1001092371698
364971,281.0,229.0,108.0,-16.308769833423
411372,4155.0,277.0,113.0,-20.7771293583852
479669,1330.0,778.0,124.0,-28.1593927074908
363337,645.0,741.0,108.0,13.7750844553045
420982,926.0,928.0,114.0,-26.9580097018309
491982,484.0,548.0,183.0,5.92342724777193
482017,2875.0,267.0,124.0,-15.5973923061166
406492,2913.0,3010.0,112.0,13.8002190703859
403861,2426.0,2088.0,112.0,-22.7042390175941
490312,645.0,466.0,183.0,7.80452080344502
520994,748.0,3898.0,128.0,-12.2311211534114
501888,354.0,254.0,126.0,-16.4694372992824
469720,2619.0,341.0,122.0,-7.95663602403491
407986,229.0,220.0,113.0,-53.0214448643132
385953,281.0,562.0,110.0,-1.00268596702226
492761,195.0,354.0,183.0,-16.4835646745337
432261,85.0,2426.0,115.0,-2.98362768837411
499259,31.0,161.0,125.0,-6.04490295967764
349891,281.0,161.0,106.0,-16.2995918691956
508877,523.0,2421.0,169.0,-10.4249915124168
488593,548.0,2424.0,182.0,-30.2206895038067
456464,161.0,2026.0,120.0,-8.74395725577551
504607,374.0,545.0,126.0,-20.4987807154128
474211,4152.0,2026.0,123.0,-0.660710864676679
450179,229.0,4155.0,117.0,-52.9091895135324
442135,482.0,203.0,116.0,12.2822575419564
507078,687.0,232.0,169.0,-4.26539103093041
386636,195.0,928.0,110.0,11.2744057525268
474028,645.0,438.0,123.0,-17.2965628056606
501336,1871.0,3010.0,126.0,-38.8174485291642
476151,4154.0,85.0,123.0,-11.5106780028707
458823,2677.0,4157.0,120.0,-29.3595438328178
490368,1871.0,254.0,183.0,-16.1577474679104
385330,147.0,540.0,110.0,13.9717898029875
451449,2421.0,438.0,117.0,-63.939225877158
490262,4151.0,4158.0,183.0,-4.32049723925639
520578,836.0,928.0,128.0,-8.57005997679942
385175,561.0,552.0,110.0,-11.1868580828979
451633,2451.0,150.0,117.0,9.98392826555915
432067,1904.0,545.0,115.0,-32.858746237958
407427,845.0,601.0,113.0,-52.1991639028052
509010,741.0,2426.0,169.0,-6.63004167125206
471671,3898.0,552.0,122.0,-9.10296707955963
501521,601.0,2832.0,126.0,-20.3769947771239
353933,687.0,143.0,107.0,-31.7830660327063
352083,453.0,195.0,107.0,-12.2382097228779
384789,716.0,574.0,110.0,-20.7792130280567
482597,778.0,4159.0,124.0,-27.429642595045
443673,453.0,2421.0,181.0,-2.9683063839179
465475,277.0,267.0,121.0,-23.1276116403323
356098,524.0,438.0,107.0,-4.14105585456514
518155,687.0,4152.0,128.0,-27.5094256020785
439343,821.0,254.0,116.0,5.54139200148462
419723,419.0,1257.0,114.0,3.62549598199261
490191,3928.0,4157.0,183.0,-4.64004912556533
495173,1909.0,1238.0,125.0,-5.23560750424943
459833,85.0,3100.0,120.0,-12.0468070102919
350923,277.0,928.0,106.0,16.266900715258
365256,545.0,277.0,108.0,1.7660175900527
407387,467.0,552.0,113.0,-28.3725082437108
454419,778.0,4157.0,117.0,-37.2215415922542
485696,3214.0,249.0,182.0,-12.8064202781763
512386,2400.0,4157.0,127.0,5.82640500389019
407968,229.0,4153.0,113.0,-40.1264517757324
508277,281.0,4157.0,169.0,-17.4976600455573
445668,4152.0,2088.0,181.0,0.0251020854246011
407225,548.0,2875.0,112.0,-18.7600367435071
421058,545.0,836.0,114.0,-11.7454053289452
484593,2349.0,247.0,182.0,-24.5868555522425
498480,4155.0,716.0,125.0,17.097257122777
366458,3379.0,928.0,108.0,-23.0945811300213
443323,748.0,354.0,116.0,-23.6151487659052
394566,281.0,4149.0,111.0,-6.33086566826222
499797,467.0,2088.0,126.0,-3.98829799510512
462272,161.0,85.0,121.0,-27.6966140042696
476888,1939.0,2832.0,123.0,-13.7084172899682
490514,1330.0,548.0,183.0,1.05191105105019
520294,277.0,254.0,128.0,-24.2040741634987
365535,554.0,926.0,108.0,-26.1054970495231
421300,554.0,2426.0,114.0,-9.97295359393942
351065,85.0,552.0,106.0,8.43647445889534
512735,716.0,1238.0,127.0,-29.4900180309702
454869,3010.0,716.0,117.0,-24.3143808667628
363673,4153.0,552.0,108.0,-6.6669598183098
348294,1871.0,484.0,106.0,-33.1663634924249
480281,3214.0,1225.0,124.0,-27.9939225589555
396481,4159.0,674.0,111.0,-15.9701607213707
518095,716.0,467.0,128.0,-28.0171871479373
405648,604.0,2310.0,112.0,-19.7591964891693
460757,548.0,928.0,120.0,-13.5750053672627
448494,2913.0,1225.0,181.0,8.37856274250984
520417,85.0,2026.0,128.0,3.89751413343437
453059,2677.0,466.0,117.0,-10.7381578109095
458287,341.0,3379.0,120.0,9.36269869928904
428251,682.0,4156.0,115.0,-24.1087717410496
519325,281.0,1257.0,128.0,7.32247399180539
502578,247.0,4150.0,126.0,-38.3887674937283
470225,281.0,2677.0,122.0,-6.63462538664337
456533,2349.0,249.0,120.0,-7.05663613313431
346835,682.0,2555.0,106.0,-44.0924802896446
460265,31.0,2026.0,120.0,-25.2454901472376
483454,574.0,4157.0,182.0,-5.96997708588369
448744,3379.0,574.0,181.0,-2.83288538753585
439071,229.0,2026.0,116.0,-37.8029452175209
430992,364.0,267.0,115.0,-4.11900208288557
521047,374.0,2555.0,128.0,-8.23574119037466
482112,1939.0,364.0,124.0,11.0346991416592
470083,724.0,3100.0,122.0,-25.6609534938845
431009,484.0,574.0,115.0,21.2058528253085
520534,2913.0,523.0,128.0,1.63070042888954
458118,920.0,836.0,120.0,-14.0073216071706
495642,2349.0,232.0,125.0,-39.5232850635803
354991,281.0,1257.0,107.0,-35.8443587119661
510418,453.0,442.0,127.0,4.41283465133602
496183,601.0,4157.0,125.0,-32.1363909110814
458623,281.0,203.0,120.0,-27.1799792331274
348290,1871.0,341.0,106.0,-1.38699568714493
462639,1871.0,1330.0,121.0,29.6461315645689
511270,4150.0,4153.0,127.0,-24.6819709442096
502419,2619.0,1330.0,126.0,3.75686593030633
511116,229.0,217.0,127.0,-12.6645762600025
417827,467.0,741.0,114.0,-19.9671135564226
440168,2400.0,4156.0,116.0,2.48077976012094
350929,277.0,1225.0,106.0,8.89708756051771
392175,4150.0,150.0,111.0,-5.96769867876104
452541,341.0,2875.0,117.0,-23.9386151034992
363693,419.0,249.0,108.0,-13.5238640669458
477417,31.0,2400.0,123.0,0.162647984630639
501716,419.0,3379.0,126.0,-2.484901788814
520334,277.0,548.0,128.0,-27.499666578217
500350,4149.0,220.0,126.0,-32.5909655094957
406509,836.0,4151.0,112.0,-2.68004233224971
466714,467.0,249.0,122.0,-21.6006738038324
501123,765.0,687.0,126.0,-16.007112834269
364128,3214.0,2677.0,108.0,-41.8412035445307
477921,143.0,4153.0,124.0,-33.3703391210038
454048,2913.0,254.0,117.0,-5.67272670982577
447494,545.0,561.0,181.0,-31.8441305125994
450872,2349.0,845.0,117.0,-7.69392502096626
474019,645.0,2421.0,123.0,-17.2753710611073
499493,374.0,254.0,125.0,-35.4441178064817
452978,232.0,4149.0,117.0,17.2708480507047
511732,562.0,354.0,127.0,5.98025732686589
466878,682.0,2555.0,122.0,2.9874137714055
496121,2400.0,748.0,125.0,-21.4704010918409
445360,645.0,821.0,181.0,1.52240529112801
483488,249.0,2832.0,182.0,0.820434794088917
406875,31.0,277.0,112.0,26.4402572951891
387235,524.0,4151.0,110.0,-6.5011107667307
520102,4155.0,1225.0,128.0,-52.1166319465556
408125,4150.0,523.0,113.0,-4.85122179430464
432460,524.0,1330.0,115.0,-1.63796383576496
460687,3010.0,2026.0,120.0,-17.8672501623777
491642,2619.0,161.0,183.0,5.33034924184823
452979,232.0,254.0,117.0,-15.8677572209313
498735,1939.0,928.0,125.0,-34.4242539903242
490371,1871.0,2310.0,183.0,-6.67993342776441
412073,778.0,220.0,113.0,-41.9574134564402
451150,645.0,561.0,117.0,-14.4958549257485
420932,2677.0,164.0,114.0,15.7728020644489
475091,2555.0,85.0,123.0,-33.675484576665
362793,1909.0,3379.0,108.0,-11.4315423894485
392607,562.0,4159.0,111.0,-8.90583295749175
479657,1330.0,741.0,124.0,10.2125490566348
501824,716.0,482.0,126.0,-18.331250158542
503454,554.0,655.0,126.0,18.7624659282509
460664,313.0,2832.0,120.0,-10.9998216286826
448416,85.0,2421.0,181.0,7.28499756887463
420858,232.0,2088.0,114.0,-15.7996547876027
440797,3214.0,765.0,116.0,-23.452013434361
418678,821.0,674.0,114.0,3.85615564996544
473822,2349.0,1257.0,123.0,5.08747048657257
362776,1909.0,1257.0,108.0,17.9040150867132
421498,195.0,748.0,114.0,-3.67463439514876
350918,277.0,442.0,106.0,-19.3161435457997
488666,453.0,4150.0,183.0,26.1041980887288
472428,453.0,920.0,123.0,10.0635894740897
486795,545.0,3100.0,182.0,-21.7322616261259
459149,554.0,2026.0,120.0,-14.1296040231856
440036,1871.0,85.0,116.0,-17.7572224355105
490843,419.0,778.0,183.0,-8.93910955032339
364220,561.0,674.0,108.0,-9.67475322086675
494750,4148.0,2451.0,125.0,-11.9660158690352
499577,4159.0,1257.0,125.0,-31.5086511818054
347938,2349.0,442.0,106.0,-30.7101051878351
432818,655.0,716.0,115.0,-12.5235061664187
441079,147.0,85.0,116.0,1.89686152837631
439495,2310.0,203.0,116.0,-27.9593070663696
470985,741.0,552.0,122.0,20.4179784025175
365950,1904.0,3379.0,108.0,-11.8871892440149
488155,31.0,3214.0,182.0,-18.1287974143911
486689,2677.0,3.0,182.0,-29.0774202436144
444564,150.0,2088.0,181.0,-7.9454225263888
384257,1871.0,229.0,110.0,-16.0733283506566
392602,562.0,3379.0,111.0,-7.18799173863594
471340,4157.0,2026.0,122.0,-9.85811065201874
498711,277.0,836.0,125.0,-7.76548952095211
419866,687.0,467.0,114.0,-15.5641732159484
429820,2400.0,4158.0,115.0,-57.3897334862294
408602,2349.0,4150.0,113.0,-11.4695796195895
432306,2913.0,540.0,115.0,13.751087740685
393664,3214.0,540.0,111.0,-10.8809556165564
444386,229.0,438.0,181.0,-10.702887558711
515189,524.0,926.0,127.0,-15.4052823938426
504988,845.0,2026.0,169.0,12.8031781456927
517635,1871.0,645.0,128.0,-17.6045432370711
396172,31.0,601.0,111.0,8.7085865347208
516234,682.0,85.0,128.0,14.3546857937399
494351,467.0,364.0,125.0,-5.78794089250252
384745,2451.0,2421.0,110.0,-9.94666052053241
