,drug_row,drug_col,cell_line_name,synergy_hsa
447501,545.0,232.0,181.0,-1.57247577374251
421498,195.0,748.0,114.0,-3.67463439514876
506793,2426.0,4153.0,169.0,-14.840710679921
392760,2349.0,4158.0,111.0,-14.4168771303523
450099,4149.0,438.0,117.0,-41.463596482122
488130,31.0,2349.0,182.0,-27.0341335097709
508721,604.0,748.0,169.0,-9.64976350244971
500023,574.0,3100.0,126.0,25.2165732805382
478470,540.0,4151.0,124.0,9.86102609191732
365991,277.0,765.0,108.0,10.9335842706348
443998,574.0,220.0,181.0,-6.76238462132667
453042,2677.0,928.0,117.0,-37.000287735158
452757,724.0,574.0,117.0,-0.62249536694506
491979,484.0,674.0,183.0,3.61686907441323
460199,3379.0,3898.0,120.0,6.02513711890308
347535,821.0,254.0,106.0,-4.6501393987202
482831,748.0,4159.0,124.0,-36.4815033501996
482317,836.0,928.0,124.0,-24.6456951162281
454477,31.0,552.0,117.0,-18.7527676877644
517354,2349.0,484.0,128.0,-19.4309278247217
504602,374.0,220.0,126.0,-23.9271019353364
509992,655.0,561.0,169.0,-43.0745461172435
392576,562.0,364.0,111.0,5.26550457873771
518748,920.0,2421.0,128.0,-49.3959758787182
481718,195.0,354.0,124.0,-27.0156322288647
477622,748.0,836.0,123.0,-4.75556966374394
403531,1871.0,574.0,112.0,21.2727342812054
419225,645.0,150.0,114.0,-5.83770145693274
504352,31.0,419.0,126.0,-15.05189691086
385147,3100.0,4158.0,110.0,-40.2040496178917
482608,31.0,788.0,124.0,9.70017559773149
511999,3928.0,523.0,127.0,12.284758332877
386267,4154.0,1909.0,110.0,7.03836550833735
445264,3928.0,741.0,181.0,14.3226323479084
495455,562.0,2424.0,125.0,2.64478575199093
500167,203.0,2026.0,126.0,-34.1083377258889
504936,2026.0,1225.0,169.0,-4.15286030095548
454839,313.0,4158.0,117.0,-30.4949325576471
512981,3214.0,466.0,127.0,-26.7196229120707
463115,419.0,548.0,121.0,-20.8806820969337
509927,31.0,1939.0,169.0,0.28076215559893
507876,341.0,548.0,169.0,-25.45467105622
417991,682.0,655.0,114.0,19.9775447253806
484201,1909.0,674.0,182.0,12.7047590332851
450649,2310.0,821.0,117.0,-22.2914889085654
492761,195.0,354.0,183.0,-16.4835646745337
484662,3928.0,4153.0,182.0,-14.7280775902881
351487,778.0,548.0,106.0,1.19396700240642
464611,926.0,254.0,121.0,-45.1989654748935
387305,524.0,313.0,110.0,-28.4416381855885
421150,4154.0,1939.0,114.0,15.4553069122498
450095,4149.0,2426.0,117.0,-40.8468719444164
396329,748.0,574.0,111.0,5.38482365819509
498897,2913.0,3100.0,125.0,-40.3820494842882
484327,2310.0,2421.0,182.0,-29.6023739550815
478103,845.0,821.0,124.0,-3.83404682706017
519674,4154.0,548.0,128.0,-37.1990784400848
355158,1257.0,2424.0,107.0,-17.2324304427737
433113,3010.0,1257.0,115.0,-7.68200814397329
491204,3214.0,4148.0,183.0,-20.5880260758839
518316,3.0,4149.0,128.0,-8.38679379477818
420354,147.0,150.0,114.0,12.888394976569
453730,4155.0,928.0,117.0,-71.1215221056414
506344,3928.0,438.0,169.0,-31.9257882890264
476339,554.0,195.0,123.0,-23.9297905137595
366025,277.0,3898.0,108.0,-6.32031316491412
517173,562.0,2424.0,128.0,-54.3515561057508
502565,247.0,2026.0,126.0,-8.1672772428887
515128,524.0,788.0,127.0,4.1881829907694
438504,467.0,4152.0,116.0,-31.667903038112
430305,164.0,2832.0,115.0,-16.7052769900813
504933,2026.0,442.0,169.0,-6.35778593802829
494827,4149.0,2875.0,125.0,-32.5965683110508
475077,2555.0,926.0,123.0,1.04338754249826
476261,604.0,778.0,123.0,-5.80062485135775
509797,778.0,442.0,169.0,-9.23904787833328
386026,232.0,143.0,110.0,5.90084211976273
410617,232.0,2421.0,113.0,-35.0449123582544
465386,1904.0,920.0,121.0,-16.1895986819884
494384,845.0,765.0,125.0,-10.3672959511513
362609,150.0,442.0,108.0,8.60146754263333
494595,249.0,4152.0,125.0,-55.5407819797762
510708,682.0,3898.0,127.0,-10.8163845162021
418146,788.0,1939.0,114.0,-8.53823862459967
450404,821.0,765.0,117.0,-3.27176528836366
470001,484.0,3.0,122.0,-27.9286601990471
452628,247.0,482.0,117.0,-14.8521470283957
403485,645.0,164.0,112.0,-1.46558096809466
505489,4148.0,4158.0,169.0,-6.43727924855339
460269,31.0,2088.0,120.0,-1.64060525385309
518771,920.0,741.0,128.0,-14.261457052033
461720,4150.0,1257.0,121.0,-20.2324944727583
364728,247.0,85.0,108.0,-23.5536531390112
471722,3379.0,716.0,122.0,21.6419444120476
441896,545.0,561.0,116.0,1.56677091517403
353374,765.0,674.0,107.0,-34.351808771868
482104,1939.0,438.0,124.0,-8.69624452438277
441504,724.0,203.0,116.0,-3.35039012822327
417936,682.0,601.0,114.0,-11.3890967066143
406910,655.0,254.0,112.0,4.69369779417926
509928,31.0,4157.0,169.0,35.1652331106542
395192,482.0,364.0,111.0,8.9461608944649
386423,604.0,4155.0,110.0,8.09116381704625
356346,31.0,2875.0,107.0,-60.7714967112054
486907,4154.0,195.0,182.0,-29.9752961209585
386616,195.0,2088.0,110.0,-4.70371989522042
395404,4155.0,438.0,111.0,-0.584145070950896
488004,3379.0,4152.0,182.0,-27.6981737167092
363661,2426.0,4159.0,108.0,-0.521602447496065
459778,1939.0,836.0,120.0,-10.2887325559735
386659,195.0,232.0,110.0,16.7441222687359
491713,341.0,2088.0,183.0,-14.4027954777207
352974,217.0,254.0,107.0,-23.71233686284
355247,4154.0,674.0,107.0,-21.5886274741301
406878,31.0,85.0,112.0,3.21026840341063
391429,2026.0,1225.0,111.0,-12.1628645976212
495041,4150.0,548.0,125.0,8.91925342410095
506393,765.0,254.0,169.0,-9.39138716845296
502171,466.0,836.0,126.0,-19.0651149491259
479213,2349.0,540.0,124.0,16.1312342283903
464316,724.0,364.0,121.0,-15.5644024441343
486919,4154.0,4158.0,182.0,-14.9668246908863
464526,2677.0,2088.0,121.0,-20.713202511387
429298,2349.0,249.0,115.0,10.2408386013782
511144,229.0,267.0,127.0,-21.8215523751613
403704,2400.0,1330.0,112.0,-6.74428742047665
412039,3379.0,3010.0,113.0,-48.4541598594841
467428,643.0,364.0,122.0,-14.6809387856678
483396,682.0,4157.0,182.0,-31.8852169856871
393784,561.0,3100.0,111.0,-3.64982736969514
459191,554.0,552.0,120.0,-27.4459136040672
453738,4155.0,1225.0,117.0,-30.6860234164386
383771,2310.0,2875.0,110.0,-40.9763305098367
501743,2451.0,601.0,126.0,-24.9213218213366
471489,2913.0,4157.0,122.0,-13.360143332544
410893,4154.0,545.0,113.0,-31.2135232099748
456753,4151.0,2424.0,120.0,10.9377848846464
455122,143.0,254.0,120.0,-10.9116402912076
447255,281.0,2555.0,181.0,-10.4865577144592
492220,232.0,1225.0,183.0,-31.8043162613776
428170,845.0,3379.0,115.0,5.6925302669805
488304,748.0,765.0,182.0,-24.5414950856288
351752,374.0,765.0,106.0,-2.48713630888949
519410,2677.0,821.0,128.0,20.0255423760157
501331,1871.0,655.0,126.0,14.0428083769545
495875,645.0,4155.0,125.0,-35.4281222411577
496168,601.0,1225.0,125.0,-38.9878926478511
474036,645.0,2555.0,123.0,-11.852423675541
474945,561.0,2426.0,123.0,-0.93361243987612
505181,574.0,3100.0,169.0,11.7631931274428
453085,2677.0,836.0,117.0,6.52429109318599
477400,31.0,229.0,123.0,0.64685129501188
448147,4156.0,741.0,181.0,5.17003550860062
490466,1330.0,601.0,183.0,-2.00963371903934
385170,561.0,4153.0,110.0,-3.44339734900743
441494,484.0,548.0,116.0,6.40126938739297
489820,2310.0,928.0,183.0,-9.58040245015945
405407,2677.0,195.0,112.0,2.28724041668974
455737,540.0,3010.0,120.0,17.8093702170597
432802,655.0,442.0,115.0,-6.2711154836315
483899,643.0,438.0,182.0,-18.6087669767336
473295,150.0,2026.0,123.0,-6.62089007926146
468656,601.0,1238.0,122.0,-8.64147186241193
469807,341.0,364.0,122.0,-13.5887230003962
486303,364.0,1225.0,182.0,-20.756518477175
448389,4157.0,1225.0,181.0,-9.13593027802781
353206,161.0,716.0,107.0,-58.3415907521601
406835,31.0,1225.0,112.0,11.3450875894501
350972,1939.0,161.0,106.0,-17.7249920457134
404113,716.0,836.0,112.0,9.53980130128593
511665,2310.0,545.0,127.0,2.81499607263448
455720,540.0,482.0,120.0,23.3526987282537
499356,655.0,217.0,125.0,-11.1698385704131
392781,3928.0,203.0,111.0,-4.09599283922721
468652,4152.0,674.0,122.0,-36.1740416899148
475004,466.0,232.0,123.0,-45.5371978653531
485899,2555.0,540.0,182.0,-24.513506776918
510373,143.0,4151.0,127.0,11.0345556570918
412204,655.0,203.0,113.0,-22.6173500049008
485200,2426.0,143.0,182.0,-12.4568181780521
514382,482.0,928.0,127.0,-34.5873221709166
383600,1909.0,741.0,110.0,18.5946581647994
361832,453.0,748.0,108.0,7.90517177488793
350208,4154.0,4148.0,106.0,9.00112782285881
392541,562.0,442.0,111.0,-3.27712254325365
348377,1330.0,1257.0,106.0,0.757428149379369
467079,788.0,2875.0,122.0,26.9727301075504
417966,682.0,926.0,114.0,-7.67494071978864
363028,161.0,741.0,108.0,-9.08581689828929
498361,195.0,164.0,125.0,-13.7561572500543
506239,2349.0,2400.0,169.0,-14.1391304535684
431198,232.0,928.0,115.0,-0.631847540239395
351309,524.0,741.0,106.0,4.0563073387697
494405,845.0,561.0,125.0,-10.6203033358883
520121,4155.0,1257.0,128.0,-26.2761751651542
511283,4150.0,267.0,127.0,1.06687822775317
364314,2555.0,484.0,108.0,6.44134328767617
447719,604.0,277.0,181.0,16.2229452144627
477337,778.0,203.0,123.0,-5.04328423765601
497362,247.0,552.0,125.0,-16.6833786411901
502423,2619.0,928.0,126.0,-17.069032619426
385822,724.0,4149.0,110.0,3.97173431323049
463145,2451.0,552.0,121.0,-22.3791205483121
457356,2451.0,2088.0,120.0,-17.5782472998239
350938,277.0,267.0,106.0,6.64177542935756
364765,364.0,1257.0,108.0,-12.189553769217
407165,3010.0,364.0,112.0,16.8712075199626
520668,524.0,724.0,128.0,9.7055152751018
352941,821.0,3379.0,107.0,-43.2525545236693
504200,3379.0,2026.0,126.0,-6.8243447970434
470250,281.0,3379.0,122.0,-18.2981382533163
447771,554.0,601.0,181.0,-12.9695601930011
355156,1257.0,2088.0,107.0,-39.4198698914392
512623,419.0,267.0,127.0,-12.0439272384189
429767,2400.0,574.0,115.0,-11.1406380381396
483995,4150.0,3010.0,182.0,-3.87739722325984
513466,341.0,161.0,127.0,-24.9590169980755
405359,2677.0,229.0,112.0,-19.4938048499843
491649,2619.0,4152.0,183.0,-6.9262029513805
507620,147.0,220.0,169.0,-5.08358565860022
463220,716.0,741.0,121.0,8.64637196411888
482528,3379.0,523.0,124.0,-31.8478880729496
509420,85.0,220.0,169.0,-21.4786933137969
422186,3898.0,4158.0,114.0,-10.144428697144
520161,4156.0,438.0,128.0,7.26594079352929
477837,3010.0,466.0,123.0,-51.9601629041784
353436,645.0,484.0,107.0,12.4610581399108
383057,540.0,249.0,110.0,-15.0657018033724
482421,524.0,741.0,124.0,25.5381080187054
455546,249.0,267.0,120.0,-2.69075430727386
504953,467.0,442.0,169.0,-3.3008463252938
490849,419.0,313.0,183.0,-35.2390460328786
447792,554.0,920.0,181.0,-16.3990616731071
386678,195.0,674.0,110.0,5.76786696789435
353054,2310.0,2421.0,107.0,-31.0437552757472
508733,554.0,574.0,169.0,11.6536575160071
485424,716.0,4149.0,182.0,-28.4645847871084
512079,645.0,143.0,127.0,-15.0595368032883
443297,655.0,313.0,116.0,12.0732985690423
480534,147.0,4150.0,124.0,-27.015835285943
517034,217.0,523.0,128.0,1.46141103921689
472909,540.0,467.0,123.0,-5.51948783149347
456374,562.0,2088.0,120.0,-14.6402991847808
494530,682.0,748.0,125.0,-1.17564284750632
518154,687.0,4151.0,128.0,-17.2824650236911
417806,467.0,442.0,114.0,-19.6458190657286
499776,143.0,4158.0,126.0,-43.4968142659827
466992,249.0,354.0,122.0,-16.2884770413629
514566,741.0,2832.0,127.0,-4.3037199320481
459124,604.0,4155.0,120.0,1.28418707665808
405653,604.0,4151.0,112.0,-22.0068793618121
419307,1871.0,150.0,114.0,14.2175868958889
384092,3928.0,4157.0,110.0,1.87295875143544
383324,643.0,354.0,110.0,-5.14457550162772
407896,4148.0,3379.0,113.0,-19.6646426449889
429051,217.0,674.0,115.0,10.7003642933942
509622,524.0,687.0,169.0,3.1225790325469
519723,604.0,164.0,128.0,-6.17709664092585
485221,2426.0,1257.0,182.0,-39.2620517143042
488408,374.0,545.0,182.0,8.43034810843204
481366,4154.0,3100.0,124.0,14.3743710244753
485972,147.0,467.0,182.0,-32.9984246168553
394569,281.0,4150.0,111.0,-9.23366074052435
491487,147.0,4149.0,183.0,3.44836478190598
503401,554.0,601.0,126.0,-9.11117364964256
499706,3010.0,548.0,125.0,-26.8413433099921
346875,682.0,748.0,106.0,-1.83439996476473
347869,161.0,765.0,106.0,5.68467253904711
462973,2426.0,1225.0,121.0,-41.7371794375078
471644,524.0,836.0,122.0,-43.8032453210475
503354,604.0,4157.0,126.0,20.070168049835
463585,561.0,4153.0,121.0,11.3047303449278
453715,4155.0,540.0,117.0,-18.6133870997495
476905,1939.0,778.0,123.0,-8.91325794587116
469367,561.0,438.0,122.0,-4.01317071344723
348367,1330.0,561.0,106.0,4.02810442194292
441369,247.0,2677.0,116.0,37.2140067955447
382909,249.0,254.0,110.0,-37.938929801809
474844,3214.0,765.0,123.0,-27.8319322511267
476871,1939.0,716.0,123.0,-23.9091040267372
490211,765.0,203.0,183.0,-12.4946256796964
394863,545.0,748.0,111.0,-5.47942355237926
455688,540.0,203.0,120.0,3.00099660784025
411412,4156.0,1257.0,113.0,-1.8957433478525
447270,281.0,545.0,181.0,-13.7847458199038
458482,484.0,3379.0,120.0,-7.18779882274048
516082,467.0,674.0,128.0,-31.8552430864692
431393,545.0,4157.0,115.0,3.27660274165858
473230,643.0,313.0,123.0,13.641352705603
505404,540.0,523.0,169.0,11.0502358666566
394566,281.0,4149.0,111.0,-6.33086566826222
406460,2913.0,364.0,112.0,20.678400278634
354969,281.0,552.0,107.0,-34.9312942676049
476629,4155.0,195.0,123.0,6.68357129443462
408160,150.0,2424.0,113.0,-22.2506257781103
354806,484.0,836.0,107.0,40.8974563800925
348945,3.0,1257.0,106.0,-10.509474432825
420390,147.0,267.0,114.0,-0.387327760230046
383377,4150.0,928.0,110.0,-25.118353727484
429257,161.0,438.0,115.0,-30.735467310246
366740,748.0,2026.0,108.0,-24.7203810618128
364755,364.0,1225.0,108.0,-23.9709440445745
478728,4150.0,3100.0,124.0,-22.2880672104352
395732,85.0,4152.0,111.0,-37.9576076386704
386855,1904.0,821.0,110.0,-2.70133859171029
431036,484.0,3100.0,115.0,23.3098702590251
421453,195.0,2400.0,114.0,-36.792790829405
496367,419.0,4156.0,125.0,-31.5614136186231
505126,682.0,1257.0,169.0,-9.40221001514637
408384,2310.0,2424.0,113.0,-4.61136265121062
498691,277.0,3100.0,125.0,-31.0365755051277
386800,4155.0,674.0,110.0,13.4062942070049
351982,548.0,741.0,106.0,12.3481343293264
356222,778.0,2026.0,107.0,-7.76415094761318
504631,374.0,3010.0,126.0,-45.2725498458759
433083,3010.0,203.0,115.0,12.4531474679884
457506,687.0,4158.0,120.0,2.96585248077032
395523,1904.0,3100.0,111.0,-0.162912122994456
509521,2913.0,3898.0,169.0,10.9055875295839
354655,341.0,2875.0,107.0,-39.2731973751408
454275,3898.0,442.0,117.0,-69.0180751708203
470195,281.0,2421.0,122.0,-61.4668073450587
456235,217.0,2451.0,120.0,-18.628274613066
495642,2349.0,232.0,125.0,-39.5232850635803
453170,545.0,220.0,117.0,-32.6236359315762
490673,2421.0,442.0,183.0,-24.5253931059617
507230,3.0,254.0,169.0,-30.1972082752501
418922,562.0,85.0,114.0,0.785630064128423
456579,2349.0,466.0,120.0,-17.7052824945218
404524,466.0,548.0,112.0,-26.6908670254233
428030,143.0,4151.0,115.0,-31.2184576571723
510974,540.0,836.0,127.0,12.5681644765703
514251,604.0,4155.0,127.0,-28.0910379317152
467826,2310.0,845.0,122.0,-25.7423775648809
452315,147.0,195.0,117.0,-30.1688827703535
502946,281.0,3379.0,126.0,-9.93963812396444
469854,247.0,788.0,122.0,21.6688319063163
475636,724.0,2310.0,123.0,3.24112665408792
472575,845.0,2832.0,123.0,2.49993516652441
466951,574.0,561.0,122.0,-31.9877485826974
406337,1939.0,548.0,112.0,-31.9123931945238
350983,1939.0,716.0,106.0,-32.5677482353467
459652,2875.0,254.0,120.0,-1.27869415466036
348009,2349.0,778.0,106.0,15.462384497455
518149,687.0,1238.0,128.0,-11.7187912923524
465998,778.0,928.0,121.0,-29.4265224629685
471704,3379.0,1238.0,122.0,10.3528714065224
487370,4155.0,674.0,182.0,-2.82001705454166
502484,341.0,574.0,126.0,12.8722879500359
509264,277.0,4151.0,169.0,28.8506651207334
492127,281.0,2310.0,183.0,4.79001462588261
481169,2677.0,438.0,124.0,-35.4608341683324
503904,1939.0,540.0,126.0,15.271439830604
348698,716.0,203.0,106.0,-11.5535091299177
519054,364.0,4153.0,128.0,4.95169393056137
496916,466.0,836.0,125.0,-11.1027752319131
386844,1904.0,249.0,110.0,-20.1523098070834
439015,4148.0,4156.0,116.0,-16.8370023942067
461083,682.0,2424.0,121.0,-32.2943218445352
464334,724.0,1904.0,121.0,-46.3220284278125
422120,524.0,920.0,114.0,-26.8345513056753
516494,4148.0,267.0,128.0,-12.3908380613873
455581,788.0,821.0,120.0,-1.96542882311369
509577,836.0,4159.0,169.0,-13.7408537671374
402083,845.0,926.0,112.0,-19.0171243005841
363474,2400.0,2424.0,108.0,-38.9651872650357
387446,31.0,229.0,110.0,-12.5739024042977
460903,453.0,2913.0,121.0,13.2459850370905
491124,164.0,4157.0,183.0,-23.4729876960175
447477,545.0,4152.0,181.0,2.28529549785925
498224,554.0,4156.0,125.0,-8.48015793403071
463944,2619.0,247.0,121.0,35.0316543066707
411351,4155.0,3100.0,113.0,-5.76719402831715
457031,2400.0,765.0,120.0,-10.8776158168619
445040,562.0,3010.0,181.0,-1.71908864818501
489985,161.0,2421.0,183.0,-2.88528506902564
468598,2400.0,232.0,122.0,-22.0156490953025
420841,281.0,2913.0,114.0,7.78274653053936
386996,1939.0,4158.0,110.0,-5.19397806159845
474051,645.0,195.0,123.0,-14.8386892394892
353692,2421.0,254.0,107.0,-23.5522764808108
453914,1939.0,4153.0,117.0,-37.4720877558668
355746,2875.0,4151.0,107.0,-28.4792054463353
509325,1939.0,2426.0,169.0,-13.8545151843802
503137,545.0,3100.0,126.0,-21.320568678846
391907,4148.0,845.0,111.0,-16.9834645312798
394048,920.0,438.0,111.0,-19.3801969164103
366978,3010.0,2424.0,108.0,-49.5038103499691
395080,554.0,249.0,111.0,19.2327592391038
497867,926.0,2832.0,125.0,-18.3018881516383
512141,645.0,523.0,127.0,-31.5324146079498
517880,2424.0,2832.0,128.0,-11.5583857530056
444065,788.0,1238.0,181.0,4.56146312153165
477074,2913.0,3010.0,123.0,-42.6086310966648
393084,601.0,2026.0,111.0,-10.8335730128235
411217,195.0,2421.0,113.0,-47.8823738400845
391591,682.0,552.0,111.0,-21.8882443188607
519994,195.0,232.0,128.0,-35.1724041968433
402139,682.0,928.0,112.0,-15.2251537627732
497777,2677.0,4150.0,125.0,-4.26981680849852
468051,161.0,4158.0,122.0,-16.676839140098
486551,281.0,687.0,182.0,22.6797976304412
479421,4151.0,442.0,124.0,-22.1943752397753
466348,374.0,545.0,121.0,-49.4418452977598
460870,453.0,466.0,121.0,4.1086512514906
474783,3.0,4153.0,123.0,-29.3183356974867
469651,920.0,926.0,122.0,-36.2436213671248
492399,4154.0,164.0,183.0,5.07325643575155
459500,4155.0,2832.0,120.0,-27.4346603288666
393881,2555.0,2421.0,111.0,13.380659001355
492753,195.0,2421.0,183.0,-16.4294181630061
481136,2677.0,249.0,124.0,-35.5571420066755
516242,682.0,655.0,128.0,-2.65565584572561
507504,2555.0,1330.0,169.0,-27.7215333369104
418353,4149.0,4157.0,114.0,-17.0576808723629
459631,1904.0,4156.0,120.0,11.0282498056673
458907,545.0,920.0,120.0,31.3684196659015
404504,466.0,561.0,112.0,-21.6728246174022
476195,604.0,765.0,123.0,6.00235941777746
351099,2913.0,249.0,106.0,-25.7247578882167
447648,604.0,229.0,181.0,10.6268873811994
354288,466.0,2424.0,107.0,20.79972081831
406357,85.0,574.0,112.0,-0.720879517615621
451706,716.0,687.0,117.0,-31.6311319663262
440729,3.0,254.0,116.0,14.9266891138304
515706,374.0,748.0,127.0,4.79966378609945
463789,147.0,3.0,121.0,-13.4619151935093
493904,748.0,674.0,183.0,-19.4318552343679
385270,2555.0,601.0,110.0,-32.8618810733593
477802,313.0,748.0,123.0,1.54101025408185
515410,31.0,4151.0,127.0,17.3669248635353
491284,3100.0,1238.0,183.0,-4.70132028541094
363327,645.0,232.0,108.0,1.21926025564424
504506,748.0,765.0,126.0,-25.6705234682919
451064,765.0,354.0,117.0,-48.5351341135849
443266,655.0,267.0,116.0,4.02156737564066
438834,788.0,364.0,116.0,-8.25685816440672
511278,4150.0,3100.0,127.0,-3.3447728548137
428823,4150.0,220.0,115.0,-40.8703469157413
395036,604.0,220.0,111.0,-15.4904993944405
420572,341.0,540.0,114.0,19.5761941016001
475898,2677.0,2310.0,123.0,14.3185232795973
483809,229.0,765.0,182.0,-14.1294981506582
509654,524.0,554.0,169.0,9.46413956450292
448377,1939.0,4159.0,181.0,13.2558721586386
351770,374.0,552.0,106.0,-13.5090162876162
503028,2677.0,716.0,126.0,-27.5031282281829
482933,4159.0,1257.0,124.0,-19.4271149865728
461128,682.0,277.0,121.0,6.07811958964309
452106,561.0,741.0,117.0,-5.2483113413963
431718,482.0,354.0,115.0,-21.3777069694443
383866,562.0,3379.0,110.0,-0.322715749213971
484674,3928.0,561.0,182.0,5.37626872619662
500556,821.0,467.0,126.0,-33.0542376286095
351730,374.0,467.0,106.0,-35.5300085863869
349286,147.0,164.0,106.0,10.0036845975934
394448,724.0,150.0,111.0,-17.8392101819652
452052,3100.0,2088.0,117.0,-42.6357759824684
472715,574.0,2421.0,123.0,-3.32900665146084
404315,3.0,1257.0,112.0,-5.87488649550188
501319,1871.0,1904.0,126.0,20.8218829858436
469414,466.0,552.0,122.0,-0.490920621254904
468444,1871.0,341.0,122.0,-5.83909984033188
364341,2555.0,674.0,108.0,-21.3472632399597
499659,3010.0,4149.0,125.0,-21.195529606272
456269,217.0,85.0,120.0,7.37727702474396
410610,232.0,203.0,113.0,-24.0965722386709
471017,4155.0,442.0,122.0,-29.132856479311
353453,645.0,4158.0,107.0,-24.3143433338576
420457,920.0,220.0,114.0,-32.1040089728016
515555,655.0,1939.0,127.0,-22.3377073354862
519633,4154.0,920.0,128.0,-49.5461835182159
513486,341.0,3.0,127.0,20.3320947797247
514547,741.0,1238.0,127.0,-1.93806808471196
429716,1330.0,928.0,115.0,-3.47367759380428
462603,645.0,748.0,121.0,9.05368941587892
392024,229.0,574.0,111.0,8.29046886973032
501227,645.0,4155.0,126.0,-14.0138015941347
472902,203.0,4158.0,123.0,-7.86780405110534
467835,2310.0,4149.0,122.0,-29.2165875557107
477345,778.0,928.0,123.0,-24.499260402728
477671,374.0,164.0,123.0,3.17291997005693
448067,4155.0,601.0,181.0,-6.49996479969331
346765,845.0,4156.0,106.0,-10.5691816728763
474206,2400.0,4159.0,123.0,-1.41879320010579
464502,232.0,3100.0,121.0,11.7395604818396
382651,467.0,143.0,110.0,-20.3636206149086
418619,821.0,2026.0,114.0,-13.1221695844173
412092,778.0,674.0,113.0,-20.9972081579589
395887,836.0,354.0,111.0,-29.2732692302944
468859,419.0,2677.0,122.0,6.53148866781691
512135,645.0,2677.0,127.0,-13.9917797038391
352789,4150.0,4149.0,107.0,-14.6551180304321
403983,419.0,195.0,112.0,-18.3597932188535
449674,682.0,601.0,117.0,-18.6542607575956
442327,741.0,4157.0,116.0,-24.2006297912796
420252,466.0,4158.0,114.0,-23.3275906047111
409091,601.0,267.0,113.0,-31.9606085754473
394279,247.0,928.0,111.0,-36.4013788806241
444531,4150.0,561.0,181.0,8.99814355337949
509257,277.0,249.0,169.0,19.8979462183419
418280,4148.0,687.0,114.0,13.0556242551703
412203,655.0,1238.0,113.0,-29.2876687660557
486210,247.0,203.0,182.0,-11.5425970220756
451781,1225.0,2088.0,117.0,-28.0999811277028
455763,4148.0,2400.0,120.0,-27.7850379618231
365205,926.0,674.0,108.0,-23.0000973711851
474153,2400.0,821.0,123.0,-12.4753477899144
484410,562.0,601.0,182.0,-33.2355318284526
482385,524.0,716.0,124.0,1.82268853646404
356273,31.0,467.0,107.0,29.0575350504405
517334,2349.0,687.0,128.0,-8.11053312844986
496962,2555.0,3.0,125.0,-31.6609562684883
507765,2619.0,2677.0,169.0,-17.2691092431181
408805,645.0,2088.0,113.0,-43.7015291836218
406158,1904.0,716.0,112.0,-8.70678983778158
355704,1904.0,164.0,107.0,-18.8743606354517
348788,1225.0,438.0,106.0,20.8588491359104
497779,2677.0,821.0,125.0,7.74952959200704
483922,643.0,1939.0,182.0,-8.86399689423625
491423,2555.0,928.0,183.0,9.96519779500518
463647,466.0,482.0,121.0,-37.7855625781093
519900,482.0,1257.0,128.0,3.7145669252756
509323,1939.0,2421.0,169.0,13.8903332378705
430427,3214.0,3.0,115.0,13.0792133896678
448569,836.0,2426.0,181.0,-5.82252834987535
493336,2913.0,2875.0,183.0,-35.9871137319638
477466,31.0,4156.0,123.0,15.0020215436594
393737,3214.0,674.0,111.0,-21.9063068019868
352277,682.0,220.0,107.0,-44.3089007329454
418033,574.0,523.0,114.0,-6.14714011185291
444426,229.0,3010.0,181.0,-17.0852974210723
494320,2026.0,438.0,125.0,-19.389854454084
470834,482.0,4159.0,122.0,1.11883464036972
383789,562.0,574.0,110.0,-9.74960615878628
499329,31.0,655.0,125.0,-29.4342252859408
419153,3928.0,85.0,114.0,0.750339717083966
456335,2310.0,920.0,120.0,9.94672603344161
467933,562.0,645.0,122.0,-9.00588457727554
412352,374.0,161.0,113.0,-15.1896559607433
483854,229.0,4158.0,182.0,-4.92400064123591
349769,724.0,161.0,106.0,23.2125374330679
494601,249.0,4153.0,125.0,-46.7514622519573
459156,554.0,1238.0,120.0,-33.2068904584095
492354,1257.0,4158.0,183.0,-54.3391928386352
497914,545.0,920.0,125.0,-41.0457650309884
385623,341.0,548.0,110.0,-6.08667944880457
509243,2875.0,267.0,169.0,-18.6087051292576
391761,788.0,928.0,111.0,-22.5500752685079
491804,247.0,1238.0,183.0,19.2735003299356
419165,3928.0,548.0,114.0,-35.6136050292629
464558,2677.0,716.0,121.0,-8.79044626492218
410040,2619.0,467.0,113.0,-19.2987839599461
353589,2400.0,920.0,107.0,-63.4266250229836
449138,374.0,2424.0,181.0,-19.1200500301484
387450,31.0,821.0,110.0,19.7080631640763
363468,2400.0,765.0,108.0,-19.0915140816124
477755,313.0,540.0,123.0,0.113517430891986
491885,364.0,2026.0,183.0,-14.1179400949274
406341,4157.0,442.0,112.0,-33.1893231823759
498422,741.0,254.0,125.0,-33.1498378109049
420960,2677.0,4157.0,114.0,8.89506507061175
484387,562.0,1238.0,182.0,0.325849893694062
504395,31.0,1939.0,126.0,2.53111513883102
428487,540.0,2421.0,115.0,6.86759766077859
448065,4155.0,2400.0,181.0,-0.264069196738611
519389,232.0,4158.0,128.0,-53.8263173231614
480935,484.0,552.0,124.0,5.48734657585959
465441,2875.0,4158.0,121.0,-37.9627393262548
396039,3379.0,4151.0,111.0,-17.0049211285725
467442,643.0,277.0,122.0,-25.2397980496418
386702,741.0,2026.0,110.0,-39.7914695772999
