,drug_row,drug_col,cell_line_name,synergy_hsa
495374,2310.0,2451.0,125.0,-31.1934195165697
347541,821.0,601.0,106.0,-22.2758478088425
356418,655.0,2832.0,107.0,-22.3417861043387
452525,341.0,267.0,117.0,-33.0251314170433
512498,2421.0,2832.0,127.0,-18.3106161066618
521148,313.0,4158.0,128.0,4.99959242696702
394960,4154.0,836.0,111.0,-7.87116342970548
469544,147.0,562.0,122.0,2.98050397176599
350390,604.0,674.0,106.0,-12.2269590159771
352065,453.0,147.0,107.0,-9.82909984838287
504318,31.0,2088.0,126.0,35.1454220303148
393237,419.0,150.0,111.0,-26.5268739823401
487453,1904.0,552.0,182.0,-42.6298219846381
500669,217.0,561.0,126.0,4.49441803186436
480389,561.0,836.0,124.0,-11.2219513292755
456032,4150.0,354.0,120.0,-2.44284333181871
476138,4154.0,554.0,123.0,-20.9984588969299
445683,4152.0,267.0,181.0,-12.7068504733928
474541,2451.0,548.0,123.0,-36.7532639186055
504351,31.0,4153.0,126.0,27.4531810970981
404488,466.0,765.0,112.0,-32.7404171940861
407553,682.0,1904.0,113.0,1.01146040139428
468010,161.0,4150.0,122.0,-8.49794535659941
479222,2349.0,442.0,124.0,-22.109467321353
439163,643.0,4151.0,116.0,-5.6301585068302
353181,562.0,674.0,107.0,-41.072004932657
499363,655.0,645.0,125.0,6.53089276608074
469185,3.0,249.0,122.0,-50.3758287432803
441533,724.0,687.0,116.0,24.2202945051915
354430,147.0,3214.0,107.0,-28.4474040709022
420311,2555.0,926.0,114.0,-7.15239523217901
469445,2555.0,249.0,122.0,-25.0623225176042
409489,552.0,442.0,113.0,-6.08861899888411
404682,147.0,85.0,112.0,-6.20550622972904
346704,467.0,4156.0,106.0,-21.7068230168064
418537,4150.0,220.0,114.0,-12.0891226324587
407362,2026.0,267.0,113.0,7.7415256280616
429938,4153.0,1238.0,115.0,23.4944621676909
386282,4154.0,928.0,110.0,-14.3946966992782
473718,161.0,3.0,123.0,-9.43775461065738
502691,484.0,150.0,126.0,-7.1871740921986
497291,341.0,195.0,125.0,-10.7284721157721
384089,3928.0,4156.0,110.0,3.16724064641349
448369,1939.0,85.0,181.0,0.0777755477590238
466885,682.0,364.0,122.0,-0.850345887547615
442168,482.0,836.0,116.0,28.8717436241459
491729,341.0,161.0,183.0,-1.53705240731139
440060,1330.0,4149.0,116.0,17.0856004870137
513729,220.0,1225.0,127.0,-17.7269782473991
392572,562.0,2619.0,111.0,-18.1127499320285
462015,217.0,1257.0,121.0,-4.15885979981353
392344,821.0,4159.0,111.0,-3.49212511223002
384182,645.0,442.0,110.0,-22.3498138052898
510098,374.0,229.0,169.0,-3.01568871258884
348549,2421.0,2026.0,106.0,0.238435032532267
508818,554.0,674.0,169.0,-13.874384175693
396462,374.0,674.0,111.0,-13.138461248003
349007,3214.0,3.0,106.0,-10.8264603824824
350302,604.0,203.0,106.0,-43.1258664544394
419079,2349.0,2913.0,114.0,18.1221530709906
477938,143.0,4159.0,124.0,-37.4482948985393
405885,523.0,1257.0,112.0,-15.3904411225635
480953,484.0,2875.0,124.0,-4.61993340818105
428277,574.0,1238.0,115.0,2.36663817628433
460549,374.0,552.0,120.0,-31.8576923561478
440691,164.0,364.0,116.0,3.60258600172691
476955,85.0,552.0,123.0,-11.632750378099
347561,821.0,364.0,106.0,-26.2224250488771
445357,645.0,643.0,181.0,-3.02589487374644
440167,2400.0,741.0,116.0,-4.85518254226057
421809,1939.0,2026.0,114.0,-5.70942629152619
449797,249.0,442.0,117.0,-64.7502839932589
396542,313.0,4157.0,111.0,-11.5887650590908
430818,2619.0,442.0,115.0,-26.4909354743304
450232,643.0,3.0,117.0,-9.70903144346737
494690,540.0,561.0,125.0,2.70036760771429
487668,85.0,2421.0,182.0,-32.3951256097466
519475,2832.0,2088.0,128.0,2.96550327012408
431574,604.0,2832.0,115.0,-13.5661288773517
460670,313.0,741.0,120.0,19.8891792393884
492240,232.0,3898.0,183.0,-25.3079245292867
504155,836.0,4156.0,126.0,-24.3694387731073
403096,2310.0,552.0,112.0,4.2178996965443
438815,788.0,928.0,116.0,-4.20323420481872
489230,4148.0,3898.0,183.0,-30.2830613834213
489086,203.0,438.0,183.0,-20.9633545790624
498170,554.0,254.0,125.0,-35.4126081639326
468012,161.0,254.0,122.0,-7.55186067066245
513078,561.0,4157.0,127.0,-46.1614627914965
442152,482.0,3100.0,116.0,20.0989244316756
501333,1871.0,374.0,126.0,-21.8786397406398
461894,1909.0,2400.0,121.0,-23.85342814151
401914,453.0,4149.0,112.0,-29.2122191545945
356182,3379.0,928.0,107.0,7.45167131771335
362947,562.0,247.0,108.0,-32.9201335103781
500692,217.0,4158.0,126.0,-24.6414568677168
441023,147.0,2310.0,116.0,-15.9892968509548
461426,4148.0,150.0,121.0,-25.4618878198435
503425,554.0,247.0,126.0,22.9711404877314
419923,354.0,2832.0,114.0,13.6283472070391
476373,482.0,254.0,123.0,3.72678084387182
386358,604.0,4150.0,110.0,-12.1226849097798
430725,147.0,523.0,115.0,-18.4576250142108
364269,2555.0,467.0,108.0,-14.503801242968
448756,3379.0,4151.0,181.0,-20.7005703397421
402645,643.0,574.0,112.0,-2.64325650539885
349214,2555.0,232.0,106.0,-42.506351761484
461809,821.0,4149.0,121.0,7.7109129780181
476996,2913.0,4149.0,123.0,5.39106307560039
364767,364.0,741.0,108.0,-7.7470495114412
480876,364.0,254.0,124.0,-6.56673151389414
385720,364.0,1238.0,110.0,-0.831318395405505
468486,1871.0,548.0,122.0,32.1695072372238
510710,682.0,3379.0,127.0,-4.18709331893816
438804,788.0,821.0,116.0,11.2065475161521
432297,2913.0,2026.0,115.0,-11.6864302961326
487989,3379.0,467.0,182.0,-28.1018158925658
509049,4155.0,3928.0,169.0,-29.6743635275486
499571,4159.0,2424.0,125.0,-27.6643747068163
448606,524.0,4148.0,181.0,-0.590355534516212
512499,2421.0,1257.0,127.0,22.5250160546031
478782,150.0,354.0,124.0,-28.4585699249463
421352,554.0,4159.0,114.0,38.1841844108373
429661,1871.0,220.0,115.0,-30.0682886616563
348085,3928.0,778.0,106.0,12.5525046544897
352697,229.0,195.0,107.0,-33.5001551644801
476417,523.0,4152.0,123.0,-5.54072099667892
383263,229.0,267.0,110.0,-21.9600708952623
466045,31.0,574.0,121.0,3.03562275636754
362864,2310.0,364.0,108.0,-8.45542526776963
476062,1257.0,2088.0,123.0,30.2353348972701
410692,2677.0,341.0,113.0,-24.1613400640194
448776,3379.0,267.0,181.0,-11.6669236133054
512559,4153.0,4157.0,127.0,-27.1792313928079
494971,643.0,4158.0,125.0,-32.0978064072332
517799,601.0,2026.0,128.0,-10.2400327578794
354966,281.0,1225.0,107.0,-9.25293728543769
351422,3379.0,4157.0,106.0,-24.7015283342871
445022,562.0,2875.0,181.0,-13.2594192032149
516702,643.0,778.0,128.0,-20.5437238907961
419775,2451.0,4153.0,114.0,-3.89515717876561
422337,31.0,161.0,114.0,-24.5268145379384
407686,788.0,928.0,113.0,-9.08449988570183
454485,31.0,2555.0,117.0,15.0010592306201
481129,232.0,674.0,124.0,-20.6202995330281
363066,2349.0,442.0,108.0,-12.2403477890933
479258,2349.0,267.0,124.0,-17.5810587404389
354634,341.0,438.0,107.0,56.7059700391574
347284,229.0,2421.0,106.0,14.4734907205024
352967,217.0,203.0,107.0,9.56575260321331
496179,601.0,1257.0,125.0,-21.2519037006138
433104,3010.0,561.0,115.0,-7.87390901298475
478429,203.0,1238.0,124.0,-38.8923198787569
387100,2913.0,1330.0,110.0,-20.9246165367535
448624,524.0,645.0,181.0,-8.98744316815204
475502,247.0,85.0,123.0,-15.2053898229717
383707,2310.0,467.0,110.0,-5.51978201093196
411073,554.0,466.0,113.0,-20.2665345050293
459832,85.0,552.0,120.0,-17.5053131793428
496630,164.0,438.0,125.0,-10.0382696070863
386589,523.0,2426.0,110.0,-12.9796015619768
480390,561.0,3898.0,124.0,-44.2300935237589
501552,2421.0,2088.0,126.0,-39.7798848882003
499215,778.0,2832.0,125.0,-29.5077877278925
515478,31.0,4159.0,127.0,24.4227709834189
392897,4151.0,438.0,111.0,-6.60736482298674
447420,2677.0,748.0,181.0,-6.74729174129426
355941,2913.0,1238.0,107.0,-37.923842254129
407690,788.0,4153.0,113.0,-4.14868415702858
439255,4150.0,482.0,116.0,-10.985709726753
448808,778.0,249.0,181.0,-1.46925604536657
452650,247.0,313.0,117.0,-11.7600720641456
412138,31.0,354.0,113.0,-0.788175692319006
366713,655.0,1257.0,108.0,-42.9770917745235
494389,845.0,601.0,125.0,-24.875297866093
440633,552.0,1238.0,116.0,1.73467840361035
364847,724.0,540.0,108.0,0.71155728891721
479572,1871.0,484.0,124.0,32.2940339842869
405499,545.0,232.0,112.0,-22.6204231655125
505560,229.0,765.0,169.0,-10.6065786095559
384541,928.0,2832.0,110.0,19.0749895854561
518664,147.0,765.0,128.0,-27.28605179766
514228,604.0,147.0,127.0,-13.8980851788516
366901,674.0,267.0,108.0,-65.0336209121608
407419,845.0,150.0,113.0,-54.5974353321795
512976,3214.0,552.0,127.0,-21.8969017980484
365014,281.0,247.0,108.0,4.66825995051323
488101,778.0,674.0,182.0,-14.3219407267349
504206,3379.0,203.0,126.0,-31.9908796707674
363341,645.0,277.0,108.0,-5.83942937134577
432157,277.0,4158.0,115.0,-31.4004083118078
419174,765.0,254.0,114.0,-5.9255894100536
457544,354.0,674.0,120.0,-6.07925054782181
406487,2913.0,778.0,112.0,12.5589107150759
403818,928.0,2424.0,112.0,-3.16016994335533
431118,281.0,765.0,115.0,-29.6460234310336
492953,4156.0,364.0,183.0,-9.92569461070028
494159,548.0,4153.0,183.0,-11.6637040678969
469652,920.0,1257.0,122.0,-15.5626241899938
473932,765.0,249.0,123.0,-9.06983011095889
385991,281.0,484.0,110.0,-3.6236188523612
408363,2310.0,1238.0,113.0,-14.6290286380527
504802,548.0,674.0,126.0,-26.2542147056296
512784,687.0,249.0,127.0,-21.0765317304369
349863,220.0,4158.0,106.0,-16.5887150092877
452366,920.0,561.0,117.0,-14.6417473761241
417856,845.0,4152.0,114.0,-1.39106628253255
456399,562.0,4152.0,120.0,9.87367801666791
477869,548.0,1238.0,123.0,-23.6406807981562
474025,645.0,687.0,123.0,-17.4680764786041
450167,229.0,484.0,117.0,-15.6765038249229
461821,821.0,2424.0,121.0,-22.0878973506201
430846,2619.0,466.0,115.0,-22.6448625676399
386665,195.0,523.0,110.0,0.593568579167754
421810,1939.0,467.0,114.0,4.60625959040826
456022,4150.0,4152.0,120.0,6.68671913773949
499004,524.0,150.0,125.0,12.2185477011693
458759,2677.0,249.0,120.0,5.79889271250912
504532,748.0,1257.0,126.0,-11.2282006633523
385356,147.0,2426.0,110.0,-0.455719979517302
459118,604.0,554.0,120.0,-35.9308622774785
490116,2349.0,4158.0,183.0,-23.7774049373053
520561,4158.0,442.0,128.0,-30.4641658015836
385209,466.0,601.0,110.0,11.8322203719699
441849,926.0,267.0,116.0,-8.72136809332028
468885,419.0,778.0,122.0,14.5473877736
507273,3.0,748.0,169.0,-40.8195344354167
461480,4148.0,836.0,121.0,-29.7429117807457
511173,229.0,674.0,127.0,-20.239470680751
498813,85.0,928.0,125.0,-23.8821986945076
353918,716.0,2832.0,107.0,-26.6318849812905
352051,453.0,716.0,107.0,-22.8074418167037
384808,716.0,438.0,110.0,-32.3811315144735
482426,524.0,277.0,124.0,11.4142858430963
445084,161.0,482.0,181.0,-12.3432010789117
511091,4149.0,4156.0,127.0,-4.76376966497404
356114,524.0,484.0,107.0,29.912371588386
420608,341.0,364.0,114.0,-3.20184672762654
438416,453.0,928.0,116.0,-25.9582688114643
447209,281.0,788.0,181.0,-1.85518636118614
492375,4154.0,442.0,183.0,-15.8813113419727
472480,2026.0,438.0,123.0,-3.90422569932259
513751,281.0,574.0,127.0,-36.2304757435657
350896,2875.0,438.0,106.0,-8.3996903392713
365280,1257.0,2832.0,108.0,41.1548348718301
470842,523.0,442.0,122.0,-15.0531554947267
454321,3379.0,4150.0,117.0,15.2705701679468
445547,1330.0,4152.0,181.0,3.35994312765808
512248,1871.0,4158.0,127.0,55.8879914331769
518020,419.0,3898.0,128.0,-11.2387652664475
502647,247.0,548.0,126.0,-22.2794043146485
411911,524.0,4154.0,113.0,-45.2771286502304
476583,4155.0,540.0,123.0,3.23477550998968
421024,545.0,2421.0,114.0,-32.9487911874843
470355,2677.0,232.0,122.0,-6.82080986882303
440162,2400.0,545.0,116.0,6.50754368757393
366478,3379.0,2832.0,108.0,-42.4979495064224
493819,655.0,267.0,183.0,-49.2669274886987
394602,281.0,561.0,111.0,6.03299024282664
456881,1871.0,928.0,120.0,16.7549313563899
468475,1871.0,3898.0,122.0,1.72690205013575
476696,1904.0,540.0,123.0,2.56185273596886
467480,4150.0,716.0,122.0,-22.5618214181327
458170,2619.0,3100.0,120.0,-14.9614927971087
365550,554.0,85.0,108.0,-52.3225100551766
513713,484.0,748.0,127.0,-26.0163760779438
351024,4157.0,2088.0,106.0,-32.9487261208399
451748,687.0,4151.0,117.0,-40.0437457063159
514579,4155.0,467.0,127.0,-49.9886549605248
363683,4153.0,4159.0,108.0,0.0083719737059757
348249,1871.0,643.0,106.0,-33.1977970124526
440123,2400.0,1238.0,116.0,-5.89312349543613
396481,4159.0,674.0,111.0,-15.9701607213707
512514,2426.0,2026.0,127.0,7.62417462999498
405618,4154.0,778.0,112.0,3.43061390467122
460688,3010.0,467.0,120.0,-24.3427101353281
486255,247.0,364.0,182.0,22.6861061896892
520401,4157.0,1238.0,128.0,-24.8242403302005
519541,545.0,466.0,128.0,7.66205926110733
450942,2349.0,554.0,117.0,-7.26776145848316
410868,4154.0,687.0,113.0,-67.6512066615525
465673,2913.0,687.0,121.0,-1.99555426945634
502406,2619.0,229.0,126.0,-18.9193478419078
470175,281.0,4150.0,122.0,-16.635533840499
442338,4155.0,249.0,116.0,-43.4862330918294
346827,682.0,552.0,106.0,-16.8396948960025
496160,601.0,442.0,125.0,-39.4934487059382
483295,845.0,741.0,182.0,-25.8197336449781
448716,3898.0,267.0,181.0,-4.06505033124273
439034,4149.0,2088.0,116.0,-11.852933609255
455974,643.0,466.0,120.0,-15.814109207112
418898,562.0,2619.0,114.0,-8.44311098959709
410152,341.0,928.0,113.0,-45.0873087971772
453594,195.0,821.0,117.0,-12.9933342314791
443698,453.0,364.0,181.0,-16.1236988036609
502457,2619.0,195.0,126.0,-36.8208496014573
508103,724.0,601.0,169.0,-1.61437254544548
451626,2451.0,574.0,117.0,-3.21002222900993
355011,281.0,655.0,107.0,-28.8262067121544
442218,195.0,540.0,116.0,7.86219602784346
470076,724.0,1225.0,122.0,-19.0143526232372
485396,2451.0,482.0,182.0,-3.60728874733409
348245,1871.0,540.0,106.0,-7.23334242373696
520769,3379.0,716.0,128.0,19.7231365928047
419372,1871.0,3898.0,114.0,23.0584627172278
502222,2555.0,341.0,126.0,23.0323889985757
446357,3214.0,3898.0,181.0,-13.1292903077173
458623,281.0,203.0,120.0,-27.1799792331274
499137,3379.0,928.0,125.0,-7.58839273806246
350904,2875.0,4157.0,106.0,-30.5016074383147
392184,4150.0,2424.0,111.0,-49.3755653989255
486267,247.0,741.0,182.0,-21.4350928530293
363700,419.0,643.0,108.0,-49.4453128654975
464013,341.0,4153.0,121.0,-20.0582666268272
438926,540.0,3.0,116.0,12.1778489951923
492666,482.0,354.0,183.0,-11.7358057508375
493501,524.0,4159.0,183.0,57.0383867882527
515632,374.0,540.0,127.0,10.6217592901868
477722,4159.0,254.0,123.0,6.33095304097005
448150,4156.0,4158.0,181.0,-15.3551363481419
364132,3214.0,1257.0,108.0,-11.8523060423088
477718,374.0,548.0,123.0,-12.6265467672148
460195,3379.0,4157.0,120.0,-24.1405387779279
447453,926.0,4158.0,181.0,-11.2724147912843
408207,821.0,203.0,113.0,-69.040403865172
467123,203.0,1257.0,122.0,-13.6891597553158
464360,220.0,4151.0,121.0,-1.71568949465069
408921,1871.0,687.0,113.0,-31.1209889989263
509314,1939.0,150.0,169.0,-2.51337459550499
490179,3928.0,926.0,183.0,-23.1446040062343
495970,1871.0,4156.0,125.0,5.48566419604505
444061,788.0,845.0,181.0,8.59612775834731
422383,31.0,482.0,114.0,-12.80328604735
498244,554.0,548.0,125.0,-3.99374323109
387269,524.0,364.0,110.0,-24.9614368029394
479804,601.0,4159.0,124.0,-35.2658324109849
465991,778.0,4149.0,121.0,16.8393954936142
448051,4155.0,203.0,181.0,-11.77803922689
460625,674.0,4158.0,120.0,-15.5538860585527
441193,2619.0,247.0,116.0,9.31336794673154
452943,281.0,1257.0,117.0,-29.2120091298754
487535,277.0,2421.0,182.0,-33.0532750967893
496846,561.0,2426.0,125.0,-5.27433956209638
517180,562.0,354.0,128.0,-34.806843304297
513886,2677.0,845.0,127.0,-19.8604663889455
473659,562.0,545.0,123.0,1.17599633676023
474884,3214.0,523.0,123.0,-37.6736521093224
362801,254.0,2088.0,108.0,6.10453814863163
392625,161.0,442.0,111.0,3.88162766711742
503504,523.0,2026.0,126.0,-6.2389926371499
428548,4148.0,3928.0,115.0,3.57618534783875
503252,4154.0,1904.0,126.0,9.72554185557404
454902,3010.0,748.0,117.0,0.537768444955762
501797,716.0,442.0,126.0,-19.0561748813889
470601,604.0,1238.0,122.0,8.67418193901126
440715,164.0,748.0,116.0,-6.08677846037476
418641,821.0,716.0,114.0,14.5115037584555
473634,562.0,687.0,123.0,-21.8681785039776
362776,1909.0,1257.0,108.0,17.9040150867132
508960,195.0,4156.0,169.0,8.57288357773133
350892,2875.0,928.0,106.0,1.52105948473049
506242,2349.0,928.0,169.0,-17.4659756211869
408266,254.0,1238.0,113.0,-13.7322897401614
486653,2677.0,788.0,182.0,-5.01822363492362
459083,604.0,4153.0,120.0,3.66604131276379
454262,524.0,31.0,117.0,-27.1746534067674
490664,928.0,4157.0,183.0,-13.2583683276784
364223,466.0,467.0,108.0,18.9999662455356
449561,467.0,741.0,117.0,-19.3977501085626
499375,655.0,687.0,125.0,-24.2713574468733
347884,161.0,3.0,106.0,9.23259775365437
500486,4150.0,85.0,126.0,-37.7778674427093
440974,2555.0,232.0,116.0,-26.3286702011716
456080,150.0,765.0,120.0,27.7698083212057
471172,1904.0,2832.0,122.0,-64.0166277850008
365988,277.0,4149.0,108.0,-24.1108348156797
452921,281.0,3.0,117.0,-28.5618495167582
505728,4150.0,2832.0,169.0,3.20116233557225
462233,161.0,150.0,121.0,-36.0609840919
384254,1871.0,540.0,110.0,26.1490321084009
392621,161.0,4149.0,111.0,0.497510074028024
471242,277.0,4153.0,122.0,16.0016044970628
490212,765.0,4149.0,183.0,1.03797771306415
506968,2451.0,561.0,169.0,-20.5854891210531
444822,217.0,3100.0,181.0,-5.03861069593343
497280,341.0,267.0,125.0,-7.62176508734307
431483,4154.0,195.0,115.0,-0.000713957698001
393696,3214.0,164.0,111.0,-0.323206456476869
444377,229.0,2421.0,181.0,5.52623210554456
515010,2913.0,645.0,127.0,-13.7022850198566
430447,3214.0,195.0,115.0,-11.2502871596022
517537,645.0,643.0,128.0,-17.2794170042549
396192,31.0,466.0,111.0,33.621221410975
473131,229.0,220.0,123.0,5.86801171964751
419691,419.0,928.0,114.0,-35.9465547193392
384765,2451.0,2832.0,110.0,0.518642980517487
