,drug_row,drug_col,cell_line_name,synergy_hsa
439639,562.0,1939.0,116.0,18.3672504711059
422475,655.0,4155.0,114.0,-26.7305260275491
475519,364.0,1238.0,123.0,2.03098390794563
391863,540.0,2421.0,111.0,-25.7656382154057
502889,281.0,2400.0,126.0,-7.31114997017387
441802,2677.0,2832.0,116.0,13.5614747995783
465409,1904.0,85.0,121.0,-33.6972592392777
392460,2310.0,442.0,111.0,-11.8874156114288
502598,247.0,4153.0,126.0,12.1277089710598
353571,2400.0,4152.0,107.0,-43.30298300269
412384,374.0,364.0,113.0,9.84153230547045
347566,821.0,926.0,106.0,-17.2802026348613
356409,655.0,466.0,107.0,3.25708176231103
452589,247.0,161.0,117.0,-18.8125110598516
489084,203.0,1225.0,183.0,-19.8099597587911
521154,313.0,674.0,128.0,6.16722256592695
395070,604.0,674.0,111.0,0.394526493958713
446322,3214.0,164.0,181.0,-19.3763297752835
350404,554.0,540.0,106.0,4.82874771317622
352081,453.0,482.0,107.0,-7.72117202271802
505735,4150.0,4156.0,169.0,9.18687385147519
393296,419.0,4155.0,111.0,-38.4618758385047
494845,229.0,643.0,125.0,-11.3120519059231
500806,562.0,442.0,126.0,-10.5316835149153
475762,281.0,161.0,123.0,-3.58871270939224
510858,788.0,484.0,127.0,0.121397592631464
476330,554.0,220.0,123.0,-18.8033646797241
421666,1904.0,203.0,114.0,-22.9820614030988
474262,601.0,2832.0,123.0,-5.97504242772998
513047,561.0,203.0,127.0,-41.6871816065534
404622,147.0,217.0,112.0,-27.0785733184213
408531,161.0,1238.0,113.0,-0.129333562141632
468185,3928.0,4151.0,122.0,22.1384389173197
479377,765.0,1238.0,124.0,-42.9321727473233
444722,1909.0,2451.0,181.0,-2.33036895183827
353185,161.0,143.0,107.0,-49.9884142228086
503263,4154.0,778.0,126.0,12.6819676320394
463169,2451.0,836.0,121.0,-17.8887700999589
441596,220.0,2424.0,116.0,3.95261913312658
354404,147.0,150.0,107.0,-17.2221342512954
420406,147.0,741.0,114.0,9.91945635881391
495499,562.0,85.0,125.0,5.43438582951588
494605,249.0,552.0,125.0,-33.1855645284304
404816,2619.0,1939.0,112.0,-24.3826285260291
346711,467.0,674.0,106.0,-47.4649943705183
475027,2555.0,574.0,123.0,-3.56480578761095
443828,845.0,552.0,181.0,-8.25089723173915
430021,419.0,2832.0,115.0,-6.14592743937916
386292,4154.0,438.0,110.0,-21.5596864929075
473917,3928.0,836.0,123.0,16.5991468627581
429416,3928.0,4153.0,115.0,15.643067078846
516405,788.0,836.0,128.0,-2.00222454956126
384135,765.0,1257.0,110.0,-28.7664092909601
451086,765.0,3898.0,117.0,-35.2127740287221
467090,788.0,748.0,122.0,27.3671733414661
453448,554.0,552.0,117.0,-21.9398801194258
485207,2426.0,4152.0,182.0,-33.4698126320126
469451,2555.0,4149.0,122.0,-31.5556963104309
440746,3.0,3100.0,116.0,21.9153192960661
392620,161.0,540.0,111.0,-19.4206904601476
431630,554.0,562.0,115.0,0.28169891305631
392386,217.0,2424.0,111.0,-52.0029678013218
384235,645.0,836.0,110.0,24.5297613852352
510198,674.0,438.0,169.0,-27.9625252648451
348564,2421.0,2832.0,106.0,3.89936585252851
453897,1939.0,1238.0,117.0,-29.7005075358317
396550,313.0,674.0,111.0,17.7817304868906
349006,3214.0,164.0,106.0,-2.79747085683545
350318,604.0,3928.0,106.0,-7.05143531861009
502424,2619.0,2421.0,126.0,-36.4111818166721
464125,247.0,220.0,121.0,-18.6258015100617
410442,724.0,920.0,113.0,-16.1141713049068
458384,247.0,655.0,120.0,-29.0356999928238
454415,778.0,741.0,117.0,-4.46506979491486
474145,2400.0,574.0,123.0,-1.15369206592505
458488,484.0,3010.0,120.0,6.28769294094553
449301,3010.0,2424.0,181.0,-12.0888884223033
347589,254.0,2088.0,106.0,-8.10302981615425
445388,645.0,3100.0,181.0,4.9005612830015
470078,724.0,438.0,122.0,-20.3515790370029
467714,1909.0,277.0,122.0,13.2921216310278
428183,682.0,249.0,115.0,7.75136057191817
396639,548.0,232.0,111.0,-12.3061093464765
441725,232.0,1225.0,116.0,-1.57016243200852
439310,150.0,2832.0,116.0,20.5428284352069
451813,354.0,674.0,117.0,-51.8033090993702
419618,2426.0,4152.0,114.0,-5.0680420328652
506581,1330.0,2875.0,169.0,-28.5588450327579
484156,1909.0,2451.0,182.0,17.6529204416759
468771,4153.0,1238.0,122.0,13.6667476423335
507788,2619.0,778.0,169.0,-21.5286940298029
456659,3928.0,687.0,120.0,25.53179895928
403221,562.0,655.0,112.0,-13.867048711131
455765,4148.0,601.0,120.0,-51.0081458247872
500887,161.0,150.0,126.0,-1.8505253968746
444325,4149.0,4153.0,181.0,-16.3083506148723
484543,2349.0,203.0,182.0,-25.6797060926067
418307,4148.0,2875.0,114.0,-14.2028662533025
483678,4148.0,2088.0,182.0,-27.9620023601198
501048,3928.0,254.0,126.0,-13.9964921000155
479882,2426.0,4158.0,124.0,-33.1233246753057
490393,1871.0,552.0,183.0,3.16750870162022
402018,467.0,3100.0,112.0,2.30404578665631
356170,3379.0,1238.0,107.0,-22.8440157383612
362953,562.0,2832.0,108.0,-14.7582679612924
500826,562.0,354.0,126.0,-10.3557075025469
441127,920.0,1257.0,116.0,-32.5486518615147
461551,229.0,4151.0,121.0,-55.0326708803714
507051,687.0,143.0,169.0,-28.764588521169
428634,4149.0,4156.0,115.0,-39.892912608232
494522,682.0,85.0,125.0,9.83188466779909
386371,604.0,4151.0,110.0,-16.1567513947217
430816,2619.0,254.0,115.0,3.58577664033943
364291,2555.0,4152.0,108.0,-25.4301545139726
448768,3379.0,438.0,181.0,-15.9115419638384
402761,4150.0,3898.0,112.0,-22.3641798064081
349217,2555.0,545.0,106.0,-29.6059181948512
408994,2400.0,161.0,113.0,1.40041377658079
461701,4150.0,4153.0,121.0,6.92805347353255
364771,364.0,3898.0,108.0,-29.6139606215378
519990,195.0,267.0,128.0,-8.3104544491424
385748,364.0,674.0,110.0,4.76038431369084
468668,601.0,354.0,122.0,4.36879229167654
481423,604.0,203.0,124.0,-62.1723294576491
438860,788.0,748.0,116.0,-13.3142999207529
442125,604.0,674.0,116.0,-17.8171279523929
441374,247.0,482.0,116.0,16.1178890841905
514437,523.0,2832.0,127.0,-7.7352067502911
456959,1330.0,821.0,120.0,11.8531655057442
509766,3379.0,1257.0,169.0,9.12744247144778
443351,374.0,143.0,116.0,-21.6925477786319
478910,217.0,765.0,124.0,-33.6217487338444
409422,687.0,601.0,113.0,-36.9142024542574
428300,574.0,267.0,115.0,14.5486867517061
348105,765.0,2421.0,106.0,3.98308310665583
352703,229.0,4157.0,107.0,-54.0804278175565
476625,4155.0,545.0,123.0,-4.16392404423783
383294,643.0,467.0,110.0,-8.64701976364688
492899,4155.0,267.0,183.0,-49.8407372415917
362867,2310.0,232.0,108.0,-9.45262364894016
476253,604.0,4157.0,123.0,10.6700314195586
477552,655.0,195.0,123.0,8.08345287302438
467807,217.0,836.0,122.0,10.0955271985736
512627,419.0,220.0,127.0,-27.734016109137
495110,821.0,4150.0,125.0,0.324231065987229
517420,3928.0,2451.0,128.0,6.90238064221324
354929,281.0,2026.0,107.0,-52.2412223188193
351453,778.0,4153.0,106.0,-0.0747441618418208
485978,147.0,1238.0,182.0,1.20246283699963
481950,1904.0,928.0,124.0,-32.2539913318811
517934,419.0,467.0,128.0,-35.6120633266471
448947,31.0,85.0,181.0,5.28630849298026
432100,2875.0,4153.0,115.0,13.8775036627637
451347,1330.0,3379.0,117.0,-1.36279670829043
479552,1871.0,716.0,124.0,25.9798097396889
363058,2349.0,4149.0,108.0,-27.0656073654076
479406,765.0,523.0,124.0,-50.394102574015
354614,341.0,4150.0,107.0,-3.9839733061172
347296,229.0,3.0,106.0,-2.61362943098876
352969,217.0,4149.0,107.0,10.1921514377355
470806,482.0,2421.0,122.0,-48.2863786954743
449030,655.0,741.0,181.0,-8.48648572488269
478560,4148.0,484.0,124.0,-7.30066468795979
387130,2913.0,484.0,110.0,-32.2162318048146
452445,2619.0,484.0,117.0,6.04037093215667
495459,562.0,716.0,125.0,8.81261920590681
383729,2310.0,4151.0,110.0,-20.1276257399745
497517,724.0,643.0,125.0,-18.0827005675186
459920,2913.0,232.0,120.0,-38.2620460780006
506048,2310.0,4159.0,169.0,22.2865176198784
386608,523.0,4158.0,110.0,-15.3820783763172
480549,147.0,4152.0,124.0,5.02507406050086
491559,147.0,3898.0,183.0,-21.6674488455666
499389,655.0,267.0,125.0,2.96886575054711
488038,3379.0,4158.0,182.0,-5.45644599101406
392957,645.0,484.0,111.0,9.54785192538518
447452,926.0,4157.0,181.0,-15.1301093067251
355925,85.0,4157.0,107.0,-14.8359164526182
464324,724.0,1257.0,121.0,-10.7653889104848
439307,150.0,364.0,116.0,10.7724510429776
479965,2451.0,778.0,124.0,-42.7776519243077
452704,484.0,4152.0,117.0,-20.2320574972718
443041,3379.0,2832.0,116.0,-0.543987785331491
366721,655.0,1904.0,108.0,-83.2410661168602
447067,484.0,3898.0,181.0,-18.6537583932894
509094,4155.0,85.0,169.0,-26.8811062150125
364858,724.0,2310.0,108.0,1.73599373062916
473019,4148.0,1257.0,123.0,2.20705767376711
405623,4154.0,3010.0,112.0,2.84676148971499
461104,682.0,341.0,121.0,1.72887813214616
384590,2426.0,354.0,110.0,-24.370119483969
466477,3010.0,4152.0,121.0,4.48831057553529
440562,687.0,4149.0,116.0,2.30170855082153
366929,313.0,438.0,108.0,-37.0670543459693
451942,3.0,2832.0,117.0,-40.3253718273173
440447,2451.0,574.0,116.0,-19.6320911643923
365019,281.0,232.0,108.0,-6.27292139078798
411426,1904.0,574.0,113.0,5.92573243356055
479633,1330.0,4153.0,124.0,4.20903988989235
363331,645.0,545.0,108.0,-34.3886139529825
421045,545.0,926.0,114.0,-28.4691581038035
491901,364.0,552.0,183.0,6.54940308533678
482027,277.0,2026.0,124.0,13.4987408459195
406593,524.0,2555.0,112.0,-17.9184683153321
403944,419.0,2424.0,112.0,-18.368450408419
490262,4151.0,4158.0,183.0,-4.32049723925639
520987,748.0,741.0,128.0,-1.19911916563238
501816,716.0,920.0,126.0,-8.46307321249956
469811,341.0,2832.0,122.0,-52.3788354135316
408108,4150.0,354.0,113.0,-28.0958704341985
386016,281.0,836.0,110.0,37.3313169950102
492678,482.0,523.0,183.0,-2.63601939297665
432308,2913.0,4149.0,115.0,-12.4231872198417
499233,778.0,548.0,125.0,-30.6406160203002
349871,281.0,682.0,106.0,-35.3656081795225
508800,554.0,4156.0,169.0,26.5754263218985
488575,3010.0,674.0,182.0,-6.30809120573977
456485,161.0,4153.0,120.0,-1.35063859022253
504537,748.0,4156.0,126.0,-25.9019011059956
474208,2400.0,313.0,123.0,-5.80783681618724
450190,229.0,3379.0,117.0,-29.5477208769074
442100,604.0,4154.0,116.0,-7.30795194437136
506981,2451.0,741.0,169.0,-11.1518272475057
386704,741.0,1238.0,110.0,-20.5421299342859
474034,645.0,561.0,123.0,-14.6453318623739
501274,1871.0,601.0,126.0,-27.5396762531055
476104,4154.0,928.0,123.0,-13.9224811817555
458868,926.0,674.0,120.0,-19.5212796223584
490316,645.0,267.0,183.0,-22.8132871442531
385411,147.0,3010.0,110.0,-1.66831567569963
451474,2426.0,442.0,117.0,-60.7805159195696
490208,765.0,2088.0,183.0,-5.77154252206803
520551,2913.0,778.0,128.0,-22.0311460994555
385258,2555.0,150.0,110.0,-22.3586887314313
451637,2451.0,765.0,117.0,0.666096790931513
432117,277.0,2088.0,115.0,3.97009362604483
407533,682.0,247.0,113.0,-25.2486086166696
508919,195.0,254.0,169.0,-29.2317762700278
471748,3379.0,4157.0,122.0,-19.765905046979
501449,2400.0,926.0,126.0,-11.8900173875423
353912,716.0,561.0,107.0,-25.8587899725435
352068,453.0,341.0,107.0,28.2287388082261
384851,687.0,4153.0,110.0,-29.1905206263913
482603,31.0,845.0,124.0,-5.81439970622436
443675,453.0,2426.0,181.0,1.22094556099076
465563,4157.0,2088.0,121.0,-22.9891020837077
356096,524.0,1225.0,107.0,-45.3222162400467
518143,716.0,548.0,128.0,-20.714181198193
439359,821.0,354.0,116.0,3.85545435933274
419772,2451.0,928.0,114.0,-65.282657732904
490145,3928.0,254.0,183.0,-1.50571271050646
495131,821.0,3.0,125.0,-26.2333519214308
459895,2913.0,2426.0,120.0,-27.0925811791847
350910,277.0,467.0,106.0,-40.0612677384035
365287,4154.0,574.0,108.0,-18.5432788671113
407496,682.0,217.0,113.0,-7.20641839154335
454408,778.0,232.0,117.0,12.9921821672661
485652,3.0,2424.0,182.0,-38.0945267029716
512304,1330.0,232.0,127.0,-24.1370294893058
408091,4150.0,203.0,113.0,-27.9128690392543
508176,220.0,2421.0,169.0,-3.05980113439433
445702,601.0,4151.0,181.0,-6.76724892603021
407347,453.0,655.0,113.0,-5.59703907829172
421116,4154.0,354.0,114.0,2.78996760475425
484535,2349.0,467.0,182.0,-52.2244687174812
498454,4155.0,574.0,125.0,16.5180961687567
366477,3379.0,232.0,108.0,-15.1739156786413
443318,748.0,2426.0,116.0,1.44436622613664
394692,2677.0,845.0,111.0,8.75567394413196
499756,143.0,254.0,126.0,-37.1522837270639
462353,2349.0,2677.0,121.0,7.20864823961447
476866,1939.0,2421.0,123.0,-15.3538244788374
490457,1330.0,4150.0,183.0,2.51208372574394
520269,2875.0,928.0,128.0,-32.3230840181551
365565,554.0,548.0,108.0,13.1819061195757
421352,554.0,4159.0,114.0,38.1841844108373
351046,85.0,1238.0,106.0,-3.72289637273038
512660,419.0,4159.0,127.0,-27.1807255451799
454867,3010.0,2426.0,117.0,-30.0429603114118
363677,4153.0,2832.0,108.0,-9.86086935837141
348272,1871.0,2451.0,106.0,-27.9874354428262
480265,3214.0,3928.0,124.0,-14.2616666924887
396569,3010.0,2421.0,111.0,-68.533844555309
518069,2451.0,232.0,128.0,-57.5521509027613
405748,554.0,2310.0,112.0,-5.10697760341045
460827,453.0,1238.0,121.0,0.0380544803474541
448476,2913.0,2310.0,181.0,-0.472695631105085
520395,1939.0,674.0,128.0,-5.22524125367865
453076,2677.0,741.0,117.0,-2.25207581768759
458320,247.0,821.0,120.0,-8.01734119043933
428335,249.0,1225.0,115.0,-24.4554205464853
519349,281.0,748.0,128.0,-22.9036449176366
502515,341.0,1225.0,126.0,-7.46489116785942
470331,2677.0,2421.0,122.0,-39.0960714465046
456556,2349.0,1330.0,120.0,-6.02731852636228
346822,682.0,716.0,106.0,-11.357954852876
460329,31.0,220.0,120.0,2.10548405018999
483468,249.0,254.0,182.0,-2.95383525902244
448747,3379.0,203.0,181.0,-2.50996840209492
439084,229.0,821.0,116.0,-14.5608279611842
431058,484.0,836.0,115.0,35.765581365692
521046,374.0,466.0,128.0,-11.395965866554
482116,1939.0,2832.0,124.0,-19.2621403155737
470174,281.0,643.0,122.0,-19.0367659079174
431069,220.0,2088.0,115.0,-23.012834431405
520511,2913.0,164.0,128.0,3.68947457838454
458144,2619.0,442.0,120.0,-15.8126332071079
495619,2349.0,1225.0,125.0,-29.4137374372006
354975,281.0,561.0,107.0,4.98055159710247
510328,548.0,4149.0,169.0,-4.22089349707069
496208,2421.0,2026.0,125.0,-25.0558343701813
458649,281.0,2424.0,120.0,23.3471883048592
348267,1871.0,928.0,106.0,-22.498005966536
462708,1871.0,548.0,121.0,22.5448090188936
511158,229.0,4155.0,127.0,-14.7771076766185
502335,147.0,3898.0,126.0,-16.4503075527456
511015,4148.0,2451.0,127.0,-32.2372616642946
417857,845.0,601.0,114.0,-6.87807673914566
440186,4152.0,2088.0,116.0,-29.2330497749975
350919,277.0,765.0,106.0,16.8158503453087
392241,150.0,928.0,111.0,0.722602468184125
452550,341.0,3379.0,117.0,-12.3899266777534
363699,419.0,229.0,108.0,-51.1496238128702
477405,31.0,254.0,123.0,15.8305425404885
501650,419.0,562.0,126.0,-38.7182150267643
520310,277.0,3100.0,128.0,-30.4838462404952
500302,4148.0,926.0,126.0,-34.8037610270306
406609,524.0,545.0,112.0,-20.9351664515358
466821,845.0,313.0,122.0,-28.7889779138044
501075,3928.0,267.0,126.0,-1.38079972604632
364143,3214.0,1939.0,108.0,-44.8336850956372
477859,3010.0,778.0,123.0,-47.169392992389
454037,2913.0,1238.0,117.0,-38.797696684106
447485,545.0,716.0,181.0,-9.80638419170526
450888,2349.0,1909.0,117.0,0.0305001040242692
474024,645.0,716.0,123.0,-20.138215025317
499468,748.0,4157.0,125.0,-18.967076841729
452992,232.0,552.0,117.0,-39.3640965639451
511636,2310.0,4152.0,127.0,29.5833774567716
466982,249.0,442.0,122.0,-29.6767134393192
496138,4152.0,354.0,125.0,-48.0447216636001
445381,645.0,687.0,181.0,-2.56580770381541
483500,249.0,4159.0,182.0,0.210963768938147
406979,374.0,2088.0,112.0,-31.4051835405641
387301,524.0,31.0,110.0,22.794173661671
520091,4155.0,2400.0,128.0,-18.5356579827983
408239,821.0,220.0,113.0,-64.3521554163123
432485,524.0,920.0,115.0,-30.2557635556935
460754,548.0,4151.0,120.0,2.03611518305677
491572,920.0,2026.0,183.0,-14.6283923819275
452993,232.0,3100.0,117.0,-29.7530796679228
498702,277.0,1257.0,125.0,-0.680404903112839
490318,645.0,484.0,183.0,0.310371288487005
412097,31.0,467.0,113.0,5.51654171060931
451162,645.0,926.0,117.0,-23.7942114681325
420998,926.0,4158.0,114.0,-4.80221815218615
475029,2555.0,788.0,123.0,23.6903331164094
362805,254.0,1225.0,108.0,-31.1335880751246
392672,161.0,548.0,111.0,-7.23242937100183
479620,1330.0,150.0,124.0,-17.4947934071917
501755,2451.0,3.0,126.0,-15.5687749124224
503371,554.0,143.0,126.0,-13.0008868080753
460734,3010.0,4158.0,120.0,9.93664822656375
448388,4157.0,2424.0,181.0,-30.411204417612
420920,2677.0,4152.0,114.0,-4.23089718101841
440804,3214.0,928.0,116.0,-33.9715026544208
418697,217.0,249.0,114.0,4.73515758868642
473824,2349.0,554.0,123.0,-15.2699249241228
362788,1909.0,85.0,108.0,-9.08001405950538
421570,4155.0,765.0,114.0,-27.405756072939
350905,2875.0,4158.0,106.0,-6.01749357199565
488648,143.0,3898.0,183.0,-31.8003320499015
472451,453.0,4156.0,123.0,20.7533706024566
486787,545.0,2451.0,182.0,1.13098678780981
459183,554.0,2426.0,120.0,-25.5727470041451
440054,1330.0,2088.0,116.0,7.5259340206548
490778,419.0,765.0,183.0,-13.0304692105269
364241,466.0,438.0,108.0,-39.236776424312
494696,540.0,232.0,125.0,-11.1958960562254
499549,374.0,277.0,125.0,-11.752053635846
347918,2349.0,2026.0,106.0,-5.19978530929167
432856,655.0,4158.0,115.0,-46.6966061566642
441083,147.0,3898.0,116.0,1.0562347527154
439513,2310.0,601.0,116.0,-23.0763055049778
471076,4155.0,548.0,122.0,0.646585079235345
365991,277.0,765.0,108.0,10.9335842706348
488147,31.0,716.0,182.0,-29.8981887133186
486663,2677.0,821.0,182.0,-12.7908674892845
444569,150.0,540.0,181.0,8.1424781571452
384311,1871.0,545.0,110.0,-20.8235696687226
392663,161.0,4158.0,111.0,-0.483649002294009
471428,2913.0,150.0,122.0,23.9560072849694
498685,277.0,4153.0,125.0,-11.4478514337562
419922,354.0,220.0,114.0,-11.9822464818949
429878,2421.0,2026.0,115.0,-14.9263500747066
408706,3928.0,601.0,113.0,-5.92982515783394
432340,2913.0,3214.0,115.0,-3.32200631034745
393772,561.0,4152.0,111.0,4.68829160833726
444384,229.0,1225.0,181.0,8.49069191292585
515090,836.0,4151.0,127.0,-6.86211841097419
504900,453.0,4154.0,169.0,35.5679675364688
517607,1871.0,143.0,128.0,-40.5253090766791
396279,655.0,354.0,111.0,-19.9094936281715
516152,682.0,453.0,128.0,18.4286702908677
494278,453.0,232.0,125.0,-12.2640446628089
