,drug_row,drug_col,cell_line_name,synergy_hsa
428409,788.0,232.0,115.0,-2.27047499123888
355352,554.0,574.0,107.0,14.8349094578914
520560,4158.0,1238.0,128.0,-14.1639752895554
492115,281.0,540.0,183.0,15.0554144394615
386897,1904.0,2832.0,110.0,-2.19627399678374
506361,3928.0,1257.0,169.0,-17.6793004835493
384141,765.0,2875.0,110.0,-58.5996298443022
418924,562.0,4158.0,114.0,21.4245521336156
500254,4148.0,467.0,126.0,-13.2253394645072
480757,341.0,195.0,124.0,4.46169798427982
507098,1225.0,438.0,169.0,12.17090281757
514968,85.0,523.0,127.0,14.5456043546397
385946,281.0,150.0,110.0,-0.821555998497905
422251,3379.0,836.0,114.0,2.35421937797165
446321,3214.0,552.0,181.0,1.72570124916915
479359,3928.0,4157.0,124.0,-12.6339479519616
402895,1909.0,1238.0,112.0,6.99657880810046
481042,281.0,3100.0,124.0,-17.7525586651627
407292,453.0,2426.0,113.0,-2.42924530996743
484520,161.0,85.0,182.0,1.73421870654998
457429,716.0,4151.0,120.0,6.56046087853084
446242,3.0,716.0,181.0,-9.71521678225479
478260,574.0,249.0,124.0,-26.0097117960666
507718,2619.0,4149.0,169.0,-33.9675478942206
401972,453.0,482.0,112.0,-7.04054061024304
506935,2451.0,143.0,169.0,-40.2476445799176
363576,601.0,4157.0,108.0,-18.6749784686194
361767,453.0,3928.0,108.0,37.158462370251
469199,3.0,4153.0,122.0,-45.1940108889019
351840,313.0,150.0,106.0,-12.495887106378
356365,655.0,143.0,107.0,-50.9911903441766
418768,442.0,2832.0,114.0,-12.6790174221877
462431,3928.0,267.0,121.0,-5.32730214306157
483745,4148.0,748.0,182.0,-15.4098439696697
475367,341.0,601.0,123.0,-14.7391903057993
412444,313.0,4152.0,113.0,-20.4526934155234
405559,4154.0,645.0,112.0,-9.52646622394894
394495,724.0,926.0,111.0,-22.9153591402731
439960,1871.0,845.0,116.0,-21.227181476245
411297,741.0,354.0,113.0,-21.7163226334069
490079,2349.0,3100.0,183.0,-7.87166933194732
506091,562.0,687.0,169.0,-24.7950447768307
363122,2349.0,4155.0,108.0,2.22327201862966
503963,4157.0,254.0,126.0,-26.1377536596186
511807,161.0,716.0,127.0,-55.8341928484514
516095,845.0,254.0,128.0,13.1353999745958
468230,3928.0,836.0,122.0,13.7569310104145
421497,195.0,778.0,114.0,-14.1874914891906
354225,3100.0,2832.0,107.0,32.5666202402122
384867,687.0,741.0,110.0,-49.5525503977031
347559,821.0,920.0,106.0,-18.7220402011071
364839,724.0,2026.0,108.0,-15.1136408593452
511176,229.0,548.0,127.0,-5.79490682951599
352721,643.0,574.0,107.0,8.74687601995809
419650,4153.0,2832.0,114.0,30.7477914827031
366131,85.0,1225.0,108.0,-41.9202679380125
462708,1871.0,548.0,121.0,22.5448090188936
513217,147.0,249.0,127.0,-12.9922847680119
502829,724.0,655.0,126.0,-28.4773991714493
500544,150.0,85.0,126.0,-15.8994692681202
508214,281.0,254.0,169.0,-32.68837598405
386860,1904.0,2310.0,110.0,-34.2468962270542
422397,31.0,4158.0,114.0,4.58449589836463
512315,1330.0,1939.0,127.0,-18.8859889706249
383639,217.0,4150.0,110.0,-11.1774898453771
442719,85.0,4157.0,116.0,-0.695960464695995
501204,645.0,3.0,126.0,-11.8774224523172
464963,554.0,552.0,121.0,-2.16965628377784
406490,2913.0,674.0,112.0,2.74598146528662
481572,554.0,2832.0,124.0,-3.57297982218742
474022,645.0,4153.0,123.0,-14.9363298596948
433069,313.0,3898.0,115.0,-21.3706009850598
356594,674.0,267.0,107.0,-53.5870743395852
440859,3214.0,548.0,116.0,-11.6903278870811
507845,341.0,364.0,169.0,-33.9964485036015
419230,645.0,2310.0,114.0,-17.5245974483475
482597,778.0,4159.0,124.0,-27.429642595045
490917,716.0,2026.0,183.0,-27.1158886425852
499751,548.0,4159.0,125.0,-34.4290669816364
470809,482.0,4153.0,122.0,-36.4448972085967
510996,4148.0,4150.0,127.0,-14.2092731098122
514965,85.0,2832.0,127.0,-28.403131720103
473150,229.0,836.0,123.0,9.8834958688771
478619,4149.0,741.0,124.0,-25.1328609486122
499095,3898.0,254.0,125.0,-57.0721982784142
495711,3928.0,438.0,125.0,-5.99965618750934
467687,1909.0,164.0,122.0,24.9021357163775
349913,281.0,164.0,106.0,-35.6257513050127
430954,341.0,836.0,115.0,34.9144139502454
446270,3.0,836.0,181.0,-3.91308131617307
503688,4155.0,2451.0,126.0,-21.923600522156
444611,150.0,836.0,181.0,17.2765594681276
346722,845.0,4150.0,106.0,-40.7654239174868
464823,604.0,1238.0,121.0,-11.2292387305155
453241,4154.0,2424.0,117.0,-39.6376297254569
506403,765.0,687.0,169.0,-20.2538012318988
458550,724.0,220.0,120.0,-9.21001731819201
513285,147.0,4156.0,127.0,-18.2214791577916
475632,724.0,821.0,123.0,-19.0519529790791
403256,161.0,3100.0,112.0,19.3990799132132
408880,645.0,313.0,113.0,-30.3261782555249
362795,1909.0,748.0,108.0,-9.60804652271203
450899,2349.0,1871.0,117.0,-30.442006334901
361730,143.0,3100.0,108.0,-33.1976206375032
361764,453.0,2310.0,108.0,47.2971398804285
460533,374.0,645.0,120.0,-1.68162437591628
483197,2026.0,267.0,182.0,-27.9603376366344
484228,217.0,4150.0,182.0,-3.59905817454659
519530,545.0,2451.0,128.0,-19.7088932656375
510156,374.0,4156.0,169.0,-0.599815481197673
481673,523.0,1257.0,124.0,-9.06437188572187
382556,453.0,4150.0,110.0,5.00710012621991
407955,229.0,254.0,113.0,-39.3388672549451
445181,2349.0,523.0,181.0,-11.2660633362094
442538,2875.0,2832.0,116.0,-12.2660516983824
472797,788.0,249.0,123.0,30.3507634802388
406686,3379.0,540.0,112.0,-2.61040495077348
499568,4159.0,254.0,125.0,-31.7442463885825
346629,453.0,482.0,106.0,4.88817168332042
454699,374.0,1330.0,117.0,-29.706483352547
452539,341.0,4155.0,117.0,-36.5415790403463
429320,2349.0,1871.0,115.0,4.02023415904356
501713,419.0,836.0,126.0,-3.72138929065154
440508,716.0,2088.0,116.0,-8.16216471777827
350472,554.0,85.0,106.0,-0.520297875030801
365346,4154.0,482.0,108.0,-3.60031072197691
516253,574.0,249.0,128.0,1.5016756543162
411466,1904.0,561.0,113.0,-6.83944244708098
446883,267.0,442.0,181.0,17.033681482458
354520,2619.0,467.0,107.0,11.8389189762112
364978,281.0,442.0,108.0,7.84863969699984
456234,217.0,4153.0,120.0,-3.87378312879053
353867,2451.0,926.0,107.0,-26.3270785224857
448691,524.0,31.0,181.0,-16.5620616234777
518841,2619.0,926.0,128.0,6.5924286681557
498664,2875.0,4159.0,125.0,-43.0649158424705
515837,3010.0,926.0,127.0,-27.9159209290768
418373,229.0,150.0,114.0,8.60139451138219
460915,453.0,313.0,121.0,9.58354693108315
503781,1904.0,821.0,126.0,-27.4147137950593
446813,341.0,229.0,181.0,-4.84415996893593
481048,281.0,2619.0,124.0,-42.9997229454681
430331,3.0,2026.0,115.0,-18.25225975153
460524,374.0,821.0,120.0,-8.15457969564013
409741,561.0,601.0,113.0,-34.3286915576124
490289,645.0,765.0,183.0,-19.2759817283429
503734,4156.0,1238.0,126.0,-23.3338994046488
432895,748.0,466.0,115.0,-34.489771500745
394925,4154.0,3100.0,111.0,-20.668222020799
506647,2400.0,523.0,169.0,-20.2497153526447
485350,419.0,313.0,182.0,-0.549255396278839
516346,788.0,203.0,128.0,-31.245353744429
459504,4155.0,482.0,120.0,2.32945445988957
363543,4152.0,4158.0,108.0,-38.2522277682852
454688,374.0,821.0,117.0,-28.9001029625014
506196,161.0,85.0,169.0,-25.3256655135448
442801,2913.0,4157.0,116.0,23.8932062597598
519210,724.0,4155.0,128.0,-32.3004139675427
516183,682.0,601.0,128.0,6.50171828571315
392211,4150.0,2875.0,111.0,-25.9993697849055
494579,574.0,4157.0,125.0,-13.08507848106
515327,778.0,467.0,127.0,-69.4852425046763
387236,524.0,645.0,110.0,21.6911861623505
498569,1904.0,4148.0,125.0,9.8084713342104
496414,2451.0,1225.0,125.0,-47.2394274307987
384189,645.0,2400.0,110.0,-0.749575674103124
394054,920.0,267.0,111.0,-10.4594041293373
470344,2677.0,3100.0,122.0,10.9627208523527
461210,249.0,2424.0,121.0,-1.50062946328959
488480,313.0,928.0,182.0,3.76364886417212
484273,217.0,4155.0,182.0,-2.26726492790766
504469,655.0,926.0,126.0,-11.4323427548018
474876,3214.0,220.0,123.0,-20.9066620333437
404236,164.0,4153.0,112.0,-6.69651247306506
494144,548.0,2088.0,183.0,-8.51717896962713
461201,249.0,203.0,121.0,11.6269068495415
518185,687.0,674.0,128.0,-6.97942320314196
402741,4150.0,466.0,112.0,-17.5082239762255
392210,4150.0,4156.0,111.0,-25.8916922023287
495201,1909.0,716.0,125.0,-10.141493060273
404541,2555.0,821.0,112.0,-7.70198969038176
454557,655.0,765.0,117.0,-26.090071570593
350348,604.0,920.0,106.0,-24.5082031194404
484400,562.0,442.0,182.0,8.76744743030337
514682,4156.0,4157.0,127.0,-38.7512466946169
354374,2555.0,1939.0,107.0,-18.1141486835171
466562,548.0,4158.0,121.0,-54.7752704391755
507279,3214.0,467.0,169.0,-60.1194124890239
450652,2310.0,442.0,117.0,-70.4622316958019
519082,484.0,4149.0,128.0,-40.825103946523
347854,562.0,548.0,106.0,-6.49243627321589
482354,524.0,1238.0,124.0,-11.6868516286093
501745,2451.0,2421.0,126.0,-43.1670873951051
515814,3010.0,601.0,127.0,-13.6504720339355
387036,85.0,601.0,110.0,-14.8233171807452
431781,195.0,2088.0,115.0,-18.7105575806211
411375,4155.0,85.0,113.0,5.14329013860983
470829,482.0,4157.0,122.0,-42.1843612034649
498478,4155.0,4153.0,125.0,-29.3652735597819
478492,540.0,232.0,124.0,-8.68007434007441
511726,562.0,2426.0,127.0,16.813207756851
494036,313.0,442.0,183.0,-60.5279279482493
457985,147.0,249.0,120.0,4.92127791924344
444064,788.0,249.0,181.0,5.18488082271628
512467,928.0,4151.0,127.0,-16.6831659620707
432094,2875.0,1238.0,115.0,-0.809937707556401
420864,232.0,4152.0,114.0,-24.5055425907602
411539,277.0,928.0,113.0,-37.581006211499
472081,374.0,254.0,122.0,-42.9874081406185
495899,1871.0,574.0,125.0,15.5485442180375
494153,548.0,4152.0,183.0,-8.79355022591109
352912,821.0,687.0,107.0,-47.1266625188885
497551,724.0,3100.0,125.0,-44.3735427165942
477115,836.0,2875.0,123.0,-10.2608629431926
495678,3928.0,2026.0,125.0,-7.56092826753342
402737,4150.0,3.0,112.0,-37.6351981392437
352385,249.0,836.0,107.0,36.4865947096093
483185,453.0,313.0,182.0,20.6687362697602
516602,229.0,3100.0,128.0,7.23859804383097
458803,2677.0,341.0,120.0,1.2213215735772
495923,1871.0,2400.0,125.0,-0.56766521371698
501279,1871.0,4153.0,126.0,3.65357917416981
515893,548.0,741.0,127.0,9.78011300684093
453628,195.0,926.0,117.0,-35.4821401732663
346998,788.0,928.0,106.0,9.33979859896385
479781,601.0,2421.0,124.0,-11.829714365104
515819,3010.0,4153.0,127.0,-19.7087456919675
498051,604.0,467.0,125.0,-32.4526367117056
466641,453.0,552.0,122.0,8.08120520151925
409736,561.0,203.0,113.0,-24.9969297993413
489791,442.0,2832.0,183.0,-26.5443050443165
493377,836.0,2426.0,183.0,8.25052895865918
505765,150.0,4152.0,169.0,17.9632715268461
385898,724.0,655.0,110.0,-39.7111588457103
410334,484.0,1238.0,113.0,-23.0409022450832
460166,3379.0,2424.0,120.0,13.8237419510355
384093,3928.0,85.0,110.0,9.00682787649121
422273,778.0,4152.0,114.0,-4.14943168278502
498419,741.0,2088.0,125.0,-43.2568745309746
505692,4150.0,467.0,169.0,-5.45380975440176
515610,748.0,741.0,127.0,-6.10728583897813
450623,217.0,674.0,117.0,-34.6384993719791
492458,604.0,1238.0,183.0,-13.0644535285381
492228,232.0,220.0,183.0,-18.8716401194544
439993,1871.0,2451.0,116.0,-34.6221338825257
408164,150.0,687.0,113.0,-52.285986186731
356685,3010.0,2832.0,107.0,15.7249100655631
461456,4148.0,466.0,121.0,-1.64081816977718
520754,3379.0,4149.0,128.0,11.6863102950866
412311,748.0,220.0,113.0,-47.6043052282015
499012,524.0,161.0,125.0,0.678741074013816
490281,645.0,821.0,183.0,-3.12780713285556
428618,4149.0,4153.0,115.0,14.1857807859741
363054,2349.0,788.0,108.0,19.3824549999397
363246,765.0,926.0,108.0,-29.4314797797114
420627,341.0,85.0,114.0,-8.9299676222209
346570,453.0,4148.0,106.0,14.4949556755318
517140,2310.0,548.0,128.0,-0.258790069654282
507184,164.0,3.0,169.0,-15.9915776040493
383350,643.0,85.0,110.0,3.45066201703842
470888,195.0,821.0,122.0,-6.83914517859081
454854,3010.0,249.0,117.0,-9.3501260611116
348910,3.0,467.0,106.0,-38.5795902687087
354446,147.0,926.0,107.0,-53.327063300143
504167,3898.0,928.0,126.0,-14.3760962695879
407978,229.0,3100.0,113.0,-37.2444907178532
473087,229.0,2088.0,123.0,10.9442385767242
510098,374.0,229.0,169.0,-3.01568871258884
384746,2451.0,2424.0,110.0,-29.8036990162709
443726,453.0,3898.0,181.0,9.60189604658286
495027,4150.0,4156.0,125.0,-15.4803676891047
511746,562.0,247.0,127.0,11.0846313721729
348966,3214.0,845.0,106.0,-37.9407471321332
513444,2619.0,548.0,127.0,-6.95410004159304
386612,195.0,143.0,110.0,1.71900439431683
467101,203.0,2026.0,122.0,-17.3949626949769
393279,419.0,484.0,111.0,-8.59579493839922
479379,765.0,4149.0,124.0,-53.7519154122845
514768,1904.0,674.0,127.0,-62.2060683693161
464438,281.0,2619.0,121.0,-37.8804675618519
467312,229.0,2088.0,122.0,-18.9210981259036
406194,1904.0,85.0,112.0,-13.4962173788491
393224,419.0,682.0,111.0,-30.7348066520869
392582,562.0,926.0,111.0,-7.59724899958936
351976,548.0,2832.0,106.0,-13.2791580322283
356479,748.0,523.0,107.0,-47.6610721596277
448117,4155.0,3010.0,181.0,-24.6722501201796
453328,604.0,2349.0,117.0,-42.3614247300792
477180,524.0,2619.0,123.0,0.310298290914258
451541,419.0,1909.0,117.0,-4.76872556714039
420958,2677.0,277.0,114.0,-4.41593319748124
452426,2619.0,716.0,117.0,-18.3729923476717
479424,4151.0,438.0,124.0,-5.01716802033533
488909,682.0,4152.0,183.0,-40.5432282567643
395151,554.0,85.0,111.0,-6.71801913324585
468880,419.0,4158.0,122.0,-23.3538215987737
351235,524.0,2088.0,106.0,-13.0978428784145
438550,845.0,161.0,116.0,-17.8331708729725
449629,845.0,4158.0,117.0,-23.5528705102387
385059,3214.0,4148.0,110.0,-43.9410573836278
387149,2913.0,85.0,110.0,-31.7501158708404
519291,281.0,2421.0,128.0,-35.264977965621
508208,281.0,4149.0,169.0,-29.6743101934826
420904,2677.0,4148.0,114.0,6.72293170682562
499415,655.0,3379.0,125.0,4.44939723286356
474805,3.0,741.0,123.0,22.3185681639225
444984,562.0,4153.0,181.0,-2.54208233515579
385235,466.0,2875.0,110.0,-17.4313776089314
505620,643.0,467.0,169.0,-11.4310318724687
361837,453.0,3010.0,108.0,15.672207277163
477086,836.0,2026.0,123.0,1.89220018446108
464874,604.0,341.0,121.0,-30.1892503790911
455233,453.0,836.0,120.0,3.5299309975823
475877,2677.0,143.0,123.0,-28.262844818401
490468,1330.0,2421.0,183.0,14.7915893557982
449914,203.0,143.0,117.0,-45.9817555197721
351384,3379.0,254.0,106.0,-5.38649120345835
366106,4157.0,1257.0,108.0,21.9097866690084
516961,1909.0,836.0,128.0,8.54686893504919
503231,4154.0,2619.0,126.0,-9.48337206071837
497349,247.0,4152.0,125.0,-39.3185849751809
366871,374.0,748.0,108.0,-44.808924865938
421240,604.0,195.0,114.0,-20.8299251387064
519253,220.0,4158.0,128.0,-53.8769189264508
444149,203.0,4152.0,181.0,-14.5087012719861
349219,2555.0,482.0,106.0,-31.537084938301
482604,31.0,682.0,124.0,4.87534534260038
505095,682.0,4153.0,169.0,26.7132592000112
393886,2555.0,716.0,111.0,-7.09739599946333
409258,419.0,247.0,113.0,-43.1323817417428
391342,453.0,4150.0,111.0,-0.698737017599664
365863,4156.0,2832.0,108.0,-34.5329338733402
384948,164.0,2400.0,110.0,-7.72623685871428
479006,2310.0,687.0,124.0,-6.01538648334256
476024,545.0,438.0,123.0,-3.30270568352101
493252,85.0,4156.0,183.0,-1.5121476661412
447492,545.0,3100.0,181.0,-1.01625767333506
461215,249.0,438.0,121.0,13.478571831993
511599,217.0,4159.0,127.0,2.77437832341564
517002,217.0,2400.0,128.0,-13.8721797347101
394750,2677.0,195.0,111.0,16.4045579142751
422731,3010.0,687.0,114.0,24.4550523563662
348634,2451.0,1238.0,106.0,-27.5402173685468
472729,574.0,267.0,123.0,-14.50508691823
494801,4149.0,254.0,125.0,-37.2000583363494
458915,545.0,1257.0,120.0,22.509249218534
384838,687.0,249.0,110.0,-37.7869298049927
504428,655.0,821.0,126.0,-41.1022369732942
514776,2875.0,442.0,127.0,-26.582032371011
417873,845.0,920.0,114.0,-1.55964199808673
494750,4148.0,2451.0,125.0,-11.9660158690352
487864,524.0,217.0,182.0,5.81320955862197
473485,217.0,523.0,123.0,-17.4418495435604
408310,217.0,552.0,113.0,-9.04350435516574
503684,4155.0,2421.0,126.0,-33.2650815409037
428593,4148.0,85.0,115.0,-5.76343408347383
459259,482.0,4153.0,120.0,9.05644968102125
361744,453.0,143.0,108.0,51.4979542325368
391860,540.0,4152.0,111.0,-27.0829479263657
410125,341.0,143.0,113.0,-6.02930733448948
501038,3928.0,2088.0,126.0,14.1713859319267
467086,788.0,3898.0,122.0,12.961940463733
394978,604.0,2088.0,111.0,-4.10300100434987
510979,540.0,4159.0,127.0,33.729968572874
520674,524.0,926.0,128.0,-15.8483389024856
503870,277.0,438.0,126.0,-12.9476076344167
364081,3214.0,1238.0,108.0,-26.3772968858422
354786,484.0,3.0,107.0,27.97746239156
362880,2310.0,277.0,108.0,31.0016925475857
418055,249.0,601.0,114.0,4.81520590970555
346733,845.0,601.0,106.0,-19.6434926186464
396148,31.0,788.0,111.0,-15.4949094162757
449897,788.0,85.0,117.0,20.5039769870614
498730,1939.0,161.0,125.0,-11.0814705395164
496479,716.0,466.0,125.0,11.1972849776645
382862,574.0,4149.0,110.0,-22.9587909459846
432158,277.0,836.0,115.0,6.9296077248308
514838,277.0,4157.0,127.0,-24.822861114967
393573,164.0,232.0,111.0,-25.8097991194597
495120,821.0,2421.0,125.0,9.61015941367712
461278,788.0,164.0,121.0,-4.59967252704431
488681,453.0,2400.0,183.0,12.9495916284596
501019,2349.0,85.0,126.0,-7.81233634923534
501958,3.0,466.0,126.0,-22.3498808962347
511886,2349.0,419.0,127.0,-16.8329584625021
411167,523.0,928.0,113.0,-38.9580158465181
512993,3214.0,926.0,127.0,-35.8140316102096
420586,341.0,1330.0,114.0,17.3090942504127
479455,645.0,765.0,124.0,-58.1216961700037
351551,31.0,484.0,106.0,78.7164291706493
393808,466.0,2088.0,111.0,10.6017750042902
396499,313.0,249.0,111.0,12.374156059449
502563,267.0,2832.0,126.0,-23.6179862564374
352017,453.0,143.0,107.0,-29.3325078027019
356252,778.0,232.0,107.0,-7.16166707472743
486105,920.0,4157.0,182.0,-5.94974104631492
488018,3379.0,3100.0,182.0,-18.9952073043162
476917,4157.0,4151.0,123.0,-13.0740774679462
445750,928.0,674.0,181.0,5.19986651459829
494799,4149.0,1238.0,125.0,-33.5367603385866
429363,2349.0,523.0,115.0,-1.69199513736098
395461,4156.0,438.0,111.0,-28.8481005356655
443499,313.0,85.0,116.0,7.25096661408823
349904,281.0,2426.0,106.0,-26.6926670266309
366915,313.0,254.0,108.0,-21.9929866189282
482224,2913.0,150.0,124.0,-41.5659385300489
451341,1330.0,4157.0,117.0,-50.9275861372534
490298,645.0,2426.0,183.0,-13.5909952968055
352103,453.0,313.0,107.0,-24.4930398799249
505261,788.0,643.0,169.0,6.49425501516383
495536,161.0,4153.0,125.0,-18.1656726754649
519898,482.0,2832.0,128.0,-5.37407780305741
480729,341.0,2421.0,124.0,-16.3153729109412
499610,313.0,2421.0,125.0,7.49608770690032
504669,313.0,1225.0,126.0,-41.51476747365
462592,645.0,2875.0,121.0,-11.9362263785749
507036,716.0,482.0,169.0,-40.729507554853
386072,2677.0,1238.0,110.0,31.3180559659501
422167,3898.0,2088.0,114.0,-5.47789807347211
446316,3214.0,716.0,181.0,-8.06223364408129
433009,674.0,442.0,115.0,0.459623487935499
393702,3214.0,2555.0,111.0,-1.05624862571743
511278,4150.0,3100.0,127.0,-3.3447728548137
467130,203.0,4159.0,122.0,5.75042478720539
485360,2451.0,203.0,182.0,-3.55602370890341
405386,2677.0,552.0,112.0,9.83489657573224
450631,442.0,2832.0,117.0,-60.5882156937671
431717,482.0,1225.0,115.0,-14.8357404303609
493590,3379.0,523.0,183.0,-6.8592082318778
499222,778.0,4156.0,125.0,-34.6902399851428
404907,267.0,2088.0,112.0,-17.0920449129285
493527,3898.0,2875.0,183.0,-53.3258614859198
391896,540.0,836.0,111.0,3.8642959149408
392533,562.0,4149.0,111.0,0.989229056610212
467972,562.0,482.0,122.0,-26.1289463170984
383554,1909.0,217.0,110.0,34.7933388949294
453921,1939.0,552.0,117.0,-35.4009766554268
364416,147.0,4156.0,108.0,-27.7114193871321
457261,419.0,1238.0,120.0,-22.0356922354718
422460,655.0,267.0,114.0,-0.707861829307125
465360,1904.0,765.0,121.0,-26.5724563272813
422265,778.0,574.0,114.0,13.5127852247842
501842,687.0,1238.0,126.0,14.8046531530485
448726,3898.0,674.0,181.0,-4.71935364255794
514163,4154.0,778.0,127.0,-6.43717080287797
474253,601.0,1225.0,123.0,-12.93171497344
444504,4150.0,574.0,181.0,-5.34351721511029
508180,220.0,438.0,169.0,-6.88475959609253
472213,313.0,561.0,122.0,-16.9929263625932
502493,341.0,4150.0,126.0,-31.739798892214
460995,845.0,4152.0,121.0,-49.0978582630854
419167,765.0,2026.0,114.0,-32.2101981431518
474736,164.0,220.0,123.0,19.2235858944042
418213,540.0,1225.0,114.0,10.1894439063833
348992,3214.0,4152.0,106.0,-30.2424082136664
471079,4156.0,2088.0,122.0,20.1443330117378
477470,31.0,1939.0,123.0,-11.799841603775
432918,374.0,143.0,115.0,-21.721044259183
498817,85.0,4153.0,125.0,-27.4953840813903
446835,341.0,716.0,181.0,-12.6875814122337
476781,2875.0,1225.0,123.0,-27.0181535359202
392302,821.0,928.0,111.0,-9.29509270925058
485168,928.0,4159.0,182.0,4.02810701354482
362457,229.0,4157.0,108.0,-6.65785185643208
500406,229.0,920.0,126.0,-6.88454859684933
471048,4155.0,220.0,122.0,-28.1992239275168
349054,3100.0,254.0,106.0,-17.2318397620411
450224,643.0,4153.0,117.0,-43.6399910642061
519270,281.0,229.0,128.0,12.2269597657792
459282,482.0,3898.0,120.0,-35.2311914329883
445006,562.0,484.0,181.0,-17.1724122178042
366443,3379.0,2088.0,108.0,-9.75255828201429
366399,524.0,548.0,108.0,-14.6372262035723
392371,217.0,643.0,111.0,-37.3651654788436
488924,682.0,3.0,183.0,-0.696125232665833
457954,2555.0,1257.0,120.0,-7.10311891089773
469040,687.0,1257.0,122.0,-19.7602928624934
364465,920.0,364.0,108.0,-29.3207432823533
385827,724.0,821.0,110.0,32.9548317546653
363090,2349.0,164.0,108.0,6.46819737820637
443618,143.0,2421.0,181.0,-2.79292340793683
502834,724.0,3010.0,126.0,-40.6478823016159
482985,313.0,232.0,124.0,-49.7693398479236
393685,3214.0,2421.0,111.0,-28.4076939335469
448698,524.0,3010.0,181.0,-13.4470285365886
352741,643.0,2451.0,107.0,-15.7527351023262
506739,928.0,438.0,169.0,-10.2657122658888
448710,3898.0,1225.0,181.0,-7.20791852274045
520645,524.0,2451.0,128.0,-1.61905099628077
383734,2310.0,928.0,110.0,-33.3438390029485
443875,682.0,1238.0,181.0,7.93991788266742
453410,554.0,574.0,117.0,-19.1147785702935
353547,1871.0,748.0,107.0,-40.3566478092657
497845,2832.0,2088.0,125.0,-43.3870311879326
431062,484.0,778.0,115.0,20.3990290967813
517748,2400.0,545.0,128.0,-21.6874475386739
419568,601.0,4158.0,114.0,-1.45191258642723
499956,682.0,920.0,126.0,-12.9109753800525
468123,2349.0,267.0,122.0,-17.2677454393382
352733,643.0,4151.0,107.0,-20.6755171474564
348832,552.0,4157.0,106.0,-24.538971839579
382806,682.0,3.0,110.0,-7.21222846628044
391659,574.0,928.0,111.0,2.3406434364134
453840,277.0,143.0,117.0,-20.3627619916236
354560,2619.0,3100.0,107.0,-19.6050398380962
466908,682.0,4157.0,122.0,17.1467572740194
476200,604.0,4152.0,123.0,5.19963675725899
479454,645.0,3928.0,124.0,-22.2620193718782
506880,419.0,164.0,169.0,16.6631593636719
457048,2400.0,3.0,120.0,-25.0098437210769
392284,821.0,2026.0,111.0,-8.85948775751971
355837,1939.0,3.0,107.0,-28.2687215343101
481425,604.0,4148.0,124.0,-12.9408967686231
516835,821.0,254.0,128.0,24.756544754044
480734,341.0,716.0,124.0,-5.76586947956673
496552,354.0,2088.0,125.0,-42.0707797217665
503642,741.0,1225.0,126.0,-17.6921632532343
469390,561.0,674.0,122.0,-24.7514434970753
455569,788.0,2088.0,120.0,-10.1602102564916
453910,1939.0,928.0,117.0,-49.8283771029471
384111,765.0,254.0,110.0,-42.3962050350419
510326,548.0,1238.0,169.0,28.4284082636618
391581,682.0,2421.0,111.0,-44.2103801822268
517356,2349.0,220.0,128.0,-29.5481820761803
480445,2555.0,2088.0,124.0,-10.713165056211
439211,643.0,674.0,116.0,-6.95877808042969
497563,724.0,484.0,125.0,-2.92768508902195
517241,161.0,4150.0,128.0,-9.06175878621759
465233,4155.0,4149.0,121.0,-6.1980967483488
394742,2677.0,220.0,111.0,-3.68134130072808
471929,655.0,1238.0,122.0,-21.2127863482321
450022,4148.0,442.0,117.0,-55.0327530929986
351949,548.0,249.0,106.0,-9.64961267521223
402801,150.0,364.0,112.0,8.79098772823744
456636,3928.0,203.0,120.0,8.72701520065351
467949,562.0,552.0,122.0,-34.9393973997462
500208,540.0,4151.0,126.0,34.4704306237457
411166,523.0,601.0,113.0,-2.56879928090054
432183,1939.0,2424.0,115.0,-9.46270190300134
476806,277.0,765.0,123.0,10.9679236383887
352086,453.0,1904.0,107.0,21.9128384000929
485944,2555.0,926.0,182.0,-25.7509868056838
444418,229.0,3898.0,181.0,4.74289825454551
407460,845.0,2875.0,113.0,-58.5621188302491
410430,724.0,354.0,113.0,-22.3706083118427
393950,147.0,254.0,111.0,-32.6233330480853
465086,523.0,741.0,121.0,7.89760975130708
467164,540.0,267.0,122.0,-6.1684337251327
441393,247.0,655.0,116.0,4.88700451788601
511591,217.0,85.0,127.0,18.0462162435735
346550,143.0,2832.0,106.0,1.39282561630185
351818,674.0,2088.0,106.0,5.53844231880974
458228,341.0,643.0,120.0,3.30905153406901
511767,562.0,4157.0,127.0,-16.0720207737978
500551,150.0,674.0,126.0,-21.3170609764007
406041,4155.0,2424.0,112.0,-8.91111538169226
511640,2310.0,2424.0,127.0,23.6261443699915
352497,540.0,249.0,107.0,31.9725729638925
428581,4148.0,1257.0,115.0,2.52792346913037
512556,4153.0,2832.0,127.0,-4.37681405303191
419949,164.0,2026.0,114.0,-4.62986831243519
383841,562.0,364.0,110.0,17.2589428370896
513615,247.0,4159.0,127.0,12.4594950109282
499087,524.0,4159.0,125.0,-38.5836744452972
350776,4156.0,928.0,106.0,-4.88022193813694
455542,249.0,438.0,120.0,11.5885023838874
476638,4155.0,4158.0,123.0,1.82625323871715
444805,217.0,2400.0,181.0,5.28245143525009
418391,229.0,687.0,114.0,-17.2046413868311
429032,217.0,482.0,115.0,7.61079250142777
408696,3928.0,643.0,113.0,-0.438285406958659
450057,4148.0,1257.0,117.0,-35.964501167044
