,drug_row,drug_col,cell_line_name,synergy_hsa
511270,4150.0,4153.0,127.0,-24.6819709442096
474602,687.0,254.0,123.0,-8.93170631798134
449730,682.0,3379.0,117.0,-15.8565218783243
365063,232.0,4152.0,108.0,-42.8995983893244
384580,2426.0,1238.0,110.0,7.83906605599566
403710,2400.0,2426.0,112.0,-9.0362517453878
396647,548.0,4156.0,111.0,-25.294643040933
448503,2913.0,561.0,181.0,-0.58416926950136
442961,524.0,3010.0,116.0,-9.25315868878265
431190,232.0,2088.0,115.0,-8.91786286586391
363042,161.0,313.0,108.0,-29.1325042267733
492309,545.0,3.0,183.0,-23.6281929555137
491637,2619.0,1909.0,183.0,4.8862739531227
498558,4156.0,674.0,125.0,-13.4251306298402
409928,147.0,928.0,113.0,-36.1035398335701
479443,645.0,4148.0,124.0,-35.5353567716918
422204,3379.0,2088.0,114.0,-7.9771318864018
355854,1939.0,277.0,107.0,-16.6869287105369
428275,574.0,2088.0,115.0,1.85677206741291
432855,655.0,85.0,115.0,1.02388790608849
480265,3214.0,3928.0,124.0,-14.2616666924887
478447,203.0,2832.0,124.0,-34.0404618585529
494214,143.0,4159.0,125.0,-44.2663672485295
493413,524.0,4148.0,183.0,-34.6347851459305
479663,1330.0,85.0,124.0,0.852937983895601
348615,4153.0,1225.0,106.0,0.985820843143243
394994,604.0,442.0,111.0,-13.8358194535406
475312,2619.0,1257.0,123.0,16.4990499449956
455498,574.0,3100.0,120.0,-7.54789585423346
476746,1904.0,545.0,123.0,1.30082216302468
350230,4154.0,2421.0,106.0,19.6119607490981
383782,2310.0,3010.0,110.0,-4.04246706244161
439680,161.0,687.0,116.0,-18.856150769138
405110,724.0,821.0,112.0,-25.8434908885671
465151,195.0,741.0,121.0,13.2547991827158
439086,229.0,217.0,116.0,-13.8971862667507
502013,3214.0,928.0,126.0,-9.41506930097727
458252,341.0,354.0,120.0,-6.73812570552892
394172,341.0,540.0,111.0,2.85500711282408
477459,31.0,554.0,123.0,-33.838065889539
483182,453.0,374.0,182.0,11.3937737939188
502760,724.0,254.0,126.0,-39.7291210492981
462355,2349.0,926.0,121.0,8.05501425934907
463549,3100.0,2088.0,121.0,8.51379888372985
452018,3214.0,484.0,117.0,-6.16285792517024
487654,85.0,467.0,182.0,-33.2240206338222
462913,928.0,254.0,121.0,-45.6175916762443
454744,374.0,277.0,117.0,-4.22643338181774
418885,562.0,687.0,114.0,4.02397409427553
408254,821.0,4158.0,113.0,-73.3130763297677
347459,4150.0,778.0,106.0,-16.02826179024
519639,4154.0,484.0,128.0,-34.5995836715231
405104,724.0,4148.0,112.0,-40.8305632094606
465571,4157.0,3100.0,121.0,-1.66981500098812
494196,143.0,2421.0,125.0,5.55307497540504
454399,778.0,552.0,117.0,-47.443696121249
508022,484.0,765.0,169.0,-22.5868095604477
495903,1871.0,540.0,125.0,19.3829449364353
447315,232.0,2424.0,181.0,-24.110510428678
431291,2677.0,4156.0,115.0,-24.527005353681
410523,281.0,229.0,113.0,-42.8726448535375
497766,2677.0,845.0,125.0,-2.92217271297987
501356,1330.0,4152.0,126.0,40.828062694786
485235,4153.0,4151.0,182.0,-12.289947634563
446290,3214.0,4149.0,181.0,-9.53672474300877
422736,3010.0,3100.0,114.0,-22.0315663917483
453729,4155.0,601.0,117.0,-32.0793902087984
349653,364.0,203.0,106.0,-26.4754848657799
349422,2619.0,716.0,106.0,-6.78557700513586
494235,453.0,217.0,125.0,12.1323730723614
507662,920.0,1238.0,169.0,-2.31486203640822
517013,217.0,1225.0,128.0,10.3929263379644
501932,3.0,2088.0,126.0,2.2345625355116
393063,4152.0,2421.0,111.0,-8.56645100900972
483533,788.0,2426.0,182.0,16.8957492079514
493167,1939.0,232.0,183.0,-2.09974160299806
481200,2677.0,4158.0,124.0,-28.4036555399394
506670,4152.0,1238.0,169.0,3.61894066020542
510704,682.0,85.0,127.0,-13.1165569354188
489057,249.0,741.0,183.0,15.6035667853851
491896,364.0,2426.0,183.0,-12.9683244352746
354538,2619.0,2310.0,107.0,-22.2999796469397
482398,524.0,2555.0,124.0,-24.4542647466325
520428,85.0,4151.0,128.0,-7.58405436457112
469832,341.0,778.0,122.0,-0.619167429712841
481176,2677.0,466.0,124.0,-35.1522938873857
420542,2619.0,4156.0,114.0,-10.6223446204505
460475,748.0,687.0,120.0,18.7240614291724
448154,4156.0,674.0,181.0,8.30683707388763
505186,574.0,267.0,169.0,38.3151020827737
506690,4152.0,4157.0,169.0,-8.27181848504299
439606,562.0,438.0,116.0,23.8317620636428
422559,374.0,643.0,114.0,36.6492410616104
475436,247.0,1238.0,123.0,18.2064767748935
391862,540.0,928.0,111.0,-20.5934410626629
502864,281.0,2088.0,126.0,-3.45675230822032
441760,2677.0,4149.0,116.0,8.34365514591936
465280,4155.0,741.0,121.0,-9.23543854938882
392481,2310.0,3.0,111.0,-35.3241943839002
502559,267.0,2424.0,126.0,-27.4729427228525
353566,2400.0,821.0,107.0,-72.7508819702199
412487,313.0,548.0,113.0,-6.18658468006944
347585,821.0,674.0,106.0,-1.63676683951327
356405,655.0,3.0,107.0,-34.461590039522
452558,267.0,2088.0,117.0,-43.7292326674891
489002,574.0,561.0,183.0,-2.97511078892288
521163,3010.0,1238.0,128.0,-12.4550813263974
395034,604.0,484.0,111.0,-1.35069581157408
446252,3.0,920.0,181.0,3.35618801512633
350413,554.0,217.0,106.0,20.449769989021
352074,453.0,232.0,107.0,-5.40444751188343
505735,4150.0,4156.0,169.0,9.18687385147519
393291,419.0,482.0,111.0,-25.4903965727224
494712,540.0,778.0,125.0,-6.58965724953805
500702,217.0,548.0,126.0,-2.69640960757458
475669,724.0,2619.0,123.0,7.20145574030452
510876,788.0,85.0,127.0,26.0991956072286
476194,604.0,3928.0,123.0,14.7518283446697
421787,277.0,267.0,114.0,21.7405977286768
474171,2400.0,354.0,123.0,7.43605279466603
513055,561.0,2421.0,127.0,-42.9721045339801
404612,147.0,540.0,112.0,15.9436734882775
408562,161.0,232.0,113.0,-18.9444487214055
468039,161.0,2832.0,122.0,-30.507650793261
479270,2349.0,4154.0,124.0,18.0826026698989
444684,821.0,313.0,181.0,-12.7852131241378
353181,562.0,674.0,107.0,-41.072004932657
503247,4154.0,195.0,126.0,6.17318634899654
463074,419.0,247.0,121.0,4.0953464960636
441549,724.0,267.0,116.0,7.06764438075143
354399,147.0,4148.0,107.0,-20.3737860380534
420507,2619.0,2421.0,114.0,-15.9862485999405
495347,2310.0,249.0,125.0,-37.5948797914701
494478,682.0,716.0,125.0,-12.4283759133733
404796,2619.0,247.0,112.0,-15.9237050578085
346714,845.0,467.0,106.0,-62.5193895489024
474960,561.0,1257.0,123.0,17.5498896904709
443799,845.0,574.0,181.0,-6.79609678694465
430067,2451.0,442.0,115.0,-21.4485844249389
386347,604.0,2088.0,110.0,-0.0604711398168898
473822,2349.0,1257.0,123.0,5.08747048657257
429441,3928.0,523.0,115.0,0.426091493971968
516397,788.0,4155.0,128.0,-23.9649287281238
384171,645.0,540.0,110.0,24.1970165379222
451040,3928.0,674.0,117.0,-30.9380046224481
466951,574.0,561.0,122.0,-31.9877485826974
453431,554.0,765.0,117.0,-2.24829393408216
485092,4152.0,928.0,182.0,-31.8549814306567
469313,3214.0,4158.0,122.0,-38.8628532009474
440695,164.0,2832.0,116.0,-4.01206057173248
392630,161.0,928.0,111.0,-2.7290708506834
431647,554.0,1225.0,115.0,-28.0583684247558
392405,217.0,484.0,111.0,-22.2814288905087
384262,1871.0,1909.0,110.0,53.0383710680781
510216,313.0,442.0,169.0,-21.7352208893641
348577,2424.0,2832.0,106.0,-8.6619027574758
453862,277.0,354.0,117.0,-16.5020918853724
396566,3010.0,4152.0,111.0,-39.5570446338872
349021,3214.0,2677.0,106.0,0.559902691460942
350321,604.0,645.0,106.0,-21.1120056799436
502388,920.0,836.0,126.0,0.957169092240176
464036,341.0,1257.0,121.0,3.06574409874943
410513,281.0,682.0,113.0,-3.16251393025851
458267,341.0,2832.0,120.0,-14.5472098388878
454381,778.0,203.0,117.0,6.72428666753547
474054,645.0,4155.0,123.0,-43.0578935975838
458389,247.0,3010.0,120.0,4.46500411466931
449263,313.0,926.0,181.0,-11.6894918152148
347607,217.0,1238.0,106.0,-15.1103641379772
445338,4151.0,2832.0,181.0,-15.0583904736494
469919,247.0,277.0,122.0,-4.9350862488038
467585,821.0,203.0,122.0,-7.70680936991673
428222,682.0,3.0,115.0,4.32139767991028
396642,548.0,1257.0,111.0,-18.636875339741
441682,281.0,482.0,116.0,25.8693081836263
439294,150.0,4153.0,116.0,-12.5232247524163
451765,687.0,232.0,117.0,1.59453153717816
419717,419.0,281.0,114.0,4.50249897803191
506575,1330.0,1257.0,169.0,-17.0090839368565
484051,150.0,4159.0,182.0,6.60261340622912
468602,2400.0,1257.0,122.0,-13.6560639041167
507787,2619.0,3379.0,169.0,-7.4105809508403
456563,2349.0,2426.0,120.0,-15.6553330446435
403189,562.0,341.0,112.0,-19.8715158003723
455707,540.0,3.0,120.0,3.67071573630493
500788,562.0,2026.0,126.0,-14.5438068924082
444291,4148.0,741.0,181.0,-1.13600305569133
484452,562.0,277.0,182.0,39.9675476842466
418435,643.0,143.0,114.0,-12.9863964401358
483542,788.0,164.0,182.0,15.2188491943847
500973,2349.0,4153.0,126.0,-6.44493951593084
479744,4152.0,2088.0,124.0,11.8125242991743
490307,645.0,164.0,183.0,0.652675704321631
402011,467.0,2424.0,112.0,-6.93842015543287
356151,524.0,548.0,107.0,0.596040405296799
362986,161.0,2026.0,108.0,-12.6408987029726
500723,2310.0,150.0,126.0,-29.1451358645155
441048,147.0,3100.0,116.0,11.0531076244727
461483,4148.0,3379.0,121.0,-3.42656403260572
507056,687.0,1238.0,169.0,-7.12048888024274
428664,229.0,1330.0,115.0,5.98942618544428
494401,845.0,552.0,125.0,-18.5512759216191
386413,604.0,926.0,110.0,-13.9950200232698
430832,2619.0,4153.0,115.0,-1.5067503947267
364300,2555.0,1225.0,108.0,-28.3001072785375
448713,3898.0,552.0,181.0,-13.3247601961786
402732,4150.0,687.0,112.0,-33.2819131683157
349245,147.0,845.0,106.0,-17.6541908553861
409053,4152.0,2424.0,113.0,-10.7155451325069
461627,643.0,1330.0,121.0,1.59390894900804
364793,484.0,928.0,108.0,-17.8142833207139
519971,195.0,928.0,128.0,-29.4331450956758
385760,484.0,150.0,110.0,-31.628955862604
468505,1330.0,4152.0,122.0,18.8846688963727
481254,545.0,150.0,124.0,-7.83896378276962
438854,788.0,4158.0,116.0,-0.391388225944687
442092,604.0,220.0,116.0,-24.8753068421466
441294,341.0,85.0,116.0,2.36522467609092
514452,195.0,2026.0,127.0,-87.0827755619816
456865,1871.0,150.0,120.0,30.5586815003184
509766,3379.0,1257.0,169.0,9.12744247144778
443299,655.0,548.0,116.0,-11.9571109311354
478823,821.0,540.0,124.0,7.21506352830758
409504,164.0,467.0,113.0,-25.5006895069863
428344,249.0,232.0,115.0,-10.8632182862941
348111,765.0,354.0,106.0,21.9157912430802
352708,229.0,3379.0,107.0,-3.19921067684428
476498,195.0,1257.0,123.0,13.0426318971277
383355,643.0,778.0,110.0,9.69609440283205
492788,195.0,4157.0,183.0,-19.0729496611494
362893,2310.0,313.0,108.0,-5.00066967335138
476123,4154.0,2555.0,123.0,4.33109506715786
477439,31.0,466.0,123.0,-37.0277840252622
467672,1909.0,2400.0,122.0,7.84082964600774
512641,419.0,741.0,127.0,-16.8492277995621
494977,643.0,4159.0,125.0,-39.1770772719055
517415,3928.0,928.0,128.0,-1.96829365206632
354922,220.0,4157.0,107.0,-59.7322180071762
351450,778.0,2421.0,106.0,8.90887226457827
485862,466.0,687.0,182.0,-41.2325118201934
481777,741.0,143.0,124.0,-11.8862205698478
517945,419.0,229.0,128.0,0.448279473891938
448908,31.0,164.0,181.0,9.6399757248267
432116,277.0,467.0,115.0,-11.5462037330144
451283,1871.0,674.0,117.0,-46.777244070136
479442,645.0,540.0,124.0,-6.61329086475311
363107,2349.0,220.0,108.0,-10.2647888062089
479302,3928.0,845.0,124.0,0.636362526211099
354599,341.0,143.0,107.0,-30.3813890719132
347322,229.0,85.0,106.0,-1.79079543495925
352971,217.0,4150.0,107.0,0.465375523661157
470670,604.0,195.0,122.0,-12.7132729390874
448989,655.0,4151.0,181.0,-17.2363393790983
478479,540.0,687.0,124.0,10.4194030263307
387156,2913.0,374.0,110.0,-45.59437106456
452421,2619.0,2421.0,117.0,-32.1073387014772
495306,217.0,484.0,125.0,-3.58896590992183
383792,562.0,1238.0,110.0,3.96127453033767
497344,247.0,765.0,125.0,-7.28039388625646
459868,2913.0,788.0,120.0,-19.9847179591115
506058,562.0,574.0,169.0,-10.9089970117523
386638,195.0,2424.0,110.0,-11.6970796917258
480405,466.0,4151.0,124.0,16.0687026643171
491475,2555.0,548.0,183.0,-0.410275720488349
499265,31.0,1871.0,125.0,-3.42119336471795
487907,524.0,724.0,182.0,-38.7887501887217
392955,645.0,267.0,111.0,-12.826463197168
447402,2677.0,482.0,181.0,2.43583946330452
355923,85.0,2875.0,107.0,-34.7856811439544
464242,484.0,277.0,121.0,-17.0466130458859
439293,150.0,2426.0,116.0,-17.1117312710198
479823,928.0,4158.0,124.0,-22.8135267857716
452691,484.0,574.0,117.0,-7.41418777751722
442975,3898.0,438.0,116.0,-11.9067959194746
366781,748.0,4157.0,108.0,-29.3738171910911
447020,484.0,540.0,181.0,-1.00162233645257
509088,4155.0,741.0,169.0,-27.7149514156357
364874,724.0,716.0,108.0,-48.3085230354885
472890,203.0,438.0,123.0,-5.96802786556042
405627,604.0,467.0,112.0,-21.7099947122743
461030,845.0,277.0,121.0,-47.1651614176378
384619,4153.0,2832.0,110.0,-16.4676772302493
466341,374.0,364.0,121.0,3.20316414685472
440514,716.0,254.0,116.0,0.559430429308668
366986,3010.0,3.0,108.0,-28.5105663886833
451901,164.0,748.0,117.0,13.4536931923164
440401,419.0,341.0,116.0,5.71875080521069
365035,281.0,2875.0,108.0,-24.8436317649772
411493,1904.0,4158.0,113.0,-4.06570024903672
479514,1871.0,143.0,124.0,11.5839523023678
363386,1871.0,4152.0,108.0,-44.4179850016053
421164,4154.0,674.0,114.0,1.88930920489488
491805,247.0,203.0,183.0,-8.97301895802886
481854,4155.0,364.0,124.0,37.8347514711317
406605,524.0,232.0,112.0,-20.8190642445515
403954,419.0,164.0,112.0,-3.85637755318503
490180,3928.0,545.0,183.0,6.69951800475867
520979,748.0,220.0,128.0,-36.7002896367062
501742,2451.0,4152.0,126.0,-27.3972163634331
469677,2619.0,540.0,122.0,0.530874173082068
408125,4150.0,523.0,113.0,-4.85122179430464
386057,232.0,4156.0,110.0,2.4365109270318
492595,554.0,438.0,183.0,0.803270807176176
432319,2913.0,3928.0,115.0,-14.0191454481943
499105,3898.0,552.0,125.0,-34.9362245473171
349871,281.0,682.0,106.0,-35.3656081795225
508789,554.0,2677.0,169.0,10.4473547978425
488496,313.0,920.0,182.0,8.32523444594081
456409,562.0,1225.0,120.0,-5.78053585331145
504515,748.0,716.0,126.0,-17.5780867016991
474124,1330.0,2875.0,123.0,-13.1569471685541
450128,229.0,1238.0,117.0,-47.4336782829944
442061,604.0,4152.0,116.0,-20.7797300803218
506979,2451.0,523.0,169.0,-26.2599442674505
386737,4155.0,574.0,110.0,-9.33118077173051
473938,765.0,4151.0,123.0,-13.8682882256545
501197,645.0,2451.0,126.0,-10.8773081700099
475991,926.0,4159.0,123.0,7.12713575124368
458765,2677.0,4149.0,120.0,-21.2826416705967
490236,765.0,926.0,183.0,-15.6778638471973
385412,147.0,548.0,110.0,-13.055522822482
451403,601.0,267.0,117.0,-39.2352061698996
490130,3928.0,143.0,183.0,-0.0192708532087851
520561,4158.0,442.0,128.0,-30.4641658015836
385254,2555.0,4149.0,110.0,-23.0139821078209
451581,419.0,247.0,117.0,-15.3702557528411
432131,277.0,2426.0,115.0,6.34091323861502
407538,682.0,232.0,113.0,-33.3985351856585
508907,195.0,845.0,169.0,11.4160087323998
471585,524.0,2400.0,122.0,-27.4154877564579
501370,1330.0,3.0,126.0,38.0527586919343
353906,716.0,1225.0,107.0,-56.3830091614146
352059,453.0,3214.0,107.0,24.0591976156961
384863,687.0,926.0,110.0,-24.2304819819748
482429,524.0,85.0,124.0,25.0212188658456
443627,143.0,267.0,181.0,-5.47818572031602
465445,277.0,143.0,121.0,-13.304303529887
356093,524.0,2451.0,107.0,-20.9813228420348
518129,716.0,1257.0,128.0,-2.41648136792047
439334,821.0,2088.0,116.0,1.46524719954319
419864,687.0,143.0,114.0,-7.25591779427109
490063,2349.0,928.0,183.0,-9.04806035494218
494990,4150.0,540.0,125.0,0.837994985481861
459839,85.0,364.0,120.0,-17.7093995293296
350905,2875.0,4158.0,106.0,-6.01749357199565
365307,4154.0,4151.0,108.0,-2.25568015509605
407492,682.0,4150.0,113.0,-15.6793972513247
454378,778.0,574.0,117.0,7.80436095107899
485547,552.0,254.0,182.0,-36.9702830110284
512328,1330.0,3010.0,127.0,-39.329500023103
408108,4150.0,354.0,113.0,-28.0958704341985
508168,724.0,548.0,169.0,8.85695901413908
445646,2400.0,523.0,181.0,-3.81863647090753
407333,453.0,4156.0,113.0,-3.39069051769614
421227,604.0,484.0,114.0,20.2474607828647
484443,562.0,1257.0,182.0,-33.4187949596719
498283,482.0,4158.0,125.0,-42.9659535550557
366527,778.0,561.0,108.0,14.8008774971932
443269,655.0,220.0,116.0,-19.9383122863576
394668,232.0,438.0,111.0,-8.43240386375714
499626,313.0,267.0,125.0,-1.60369052570609
462274,161.0,836.0,121.0,-34.4497476206296
476764,1904.0,3379.0,123.0,1.09608332793819
490370,1871.0,442.0,183.0,-7.28006961742503
520262,1904.0,548.0,128.0,-24.7163606162633
365590,482.0,364.0,108.0,-13.7645754803248
421476,195.0,220.0,114.0,-24.8579725656451
351040,85.0,143.0,106.0,9.51466435225145
512676,2451.0,150.0,127.0,-8.13154162358736
454809,313.0,2426.0,117.0,-50.2705765352535
363715,419.0,2400.0,108.0,-20.4465364593288
348272,1871.0,2451.0,106.0,-27.9874354428262
480130,164.0,4150.0,124.0,-41.2914220621543
396584,3010.0,920.0,111.0,-30.6478287364938
518063,2451.0,561.0,128.0,-3.61485032574555
405748,554.0,2310.0,112.0,-5.10697760341045
460752,548.0,442.0,120.0,-16.5818925818881
448455,2913.0,2026.0,181.0,-5.26841003329167
520399,4157.0,2026.0,128.0,-25.7633513028468
453066,2677.0,220.0,117.0,-24.0708162737218
458205,2619.0,3379.0,120.0,-1.58593760118461
428378,788.0,442.0,115.0,-29.8858474112206
519327,281.0,554.0,128.0,-32.7682368191618
502474,2619.0,748.0,126.0,-23.9702679917749
470186,281.0,765.0,122.0,-1.94093770763798
456473,161.0,4150.0,120.0,0.930943010479182
346845,682.0,220.0,106.0,-18.9054160595904
460267,31.0,845.0,120.0,2.83916765112196
483307,845.0,778.0,182.0,-16.5351951243811
448690,524.0,778.0,181.0,3.16264586880617
439084,229.0,821.0,116.0,-14.5608279611842
431081,220.0,3100.0,115.0,-32.8538862826987
521035,374.0,687.0,128.0,-46.8791733282956
481947,1904.0,2400.0,124.0,-17.7832305553776
470015,484.0,523.0,122.0,-1.10308379275919
431099,281.0,249.0,115.0,-8.65984064195966
520523,2913.0,247.0,128.0,-17.0552488193147
458038,147.0,220.0,120.0,-1.21223424909301
495470,562.0,561.0,125.0,-8.91733955004726
354963,281.0,2451.0,107.0,-22.7636114567729
510339,548.0,4153.0,169.0,36.4218180785863
496034,1330.0,2832.0,125.0,-13.5952492562185
458544,724.0,2619.0,120.0,-7.88892043537003
348268,1871.0,2421.0,106.0,-17.2534491627418
462622,1871.0,4149.0,121.0,40.3850824775793
511198,643.0,4152.0,127.0,-35.8187453318588
502301,147.0,561.0,126.0,-4.49351122778127
511048,4148.0,85.0,127.0,-43.8531686784586
417965,682.0,2832.0,114.0,9.03554409696413
440138,2400.0,928.0,116.0,-20.3445599986101
350912,277.0,574.0,106.0,13.7540486337508
392247,150.0,687.0,111.0,-23.7315141612927
452515,341.0,354.0,117.0,-39.195857684441
363731,419.0,3214.0,108.0,-50.5329340528834
477276,3379.0,4149.0,123.0,7.92507449453872
501584,2426.0,442.0,126.0,-29.9887257089323
520306,277.0,1225.0,128.0,-22.9538046127956
500198,540.0,467.0,126.0,39.1471779704003
406622,524.0,2875.0,112.0,-10.1517075587372
466677,453.0,277.0,122.0,0.490770830566183
501002,2349.0,2832.0,126.0,-6.87266842984265
364171,3100.0,1257.0,108.0,0.772429648858888
477753,313.0,1238.0,123.0,11.1067003781712
453995,85.0,716.0,117.0,-43.0911328096188
447439,926.0,4153.0,181.0,-4.08266595048928
450825,161.0,2421.0,117.0,-51.1012212684808
473927,3928.0,548.0,123.0,-12.7927781433773
499345,655.0,203.0,125.0,5.13762677991551
452987,232.0,2426.0,117.0,-40.9648940785086
511658,2310.0,267.0,127.0,7.44288356908127
466842,682.0,821.0,122.0,7.88280902866634
495970,1871.0,4156.0,125.0,5.48566419604505
445329,4151.0,2088.0,181.0,-15.1549214750003
483341,682.0,765.0,182.0,-24.8391516282709
406984,374.0,203.0,112.0,-52.8355371964828
387337,3379.0,4151.0,110.0,-12.5019498696092
520083,4155.0,150.0,128.0,-4.4069884105667
408256,821.0,3898.0,113.0,-75.1177064254532
432496,524.0,926.0,115.0,-22.8157906520557
460683,313.0,674.0,120.0,-22.8926509855666
491489,147.0,643.0,183.0,-17.0873467392711
452988,232.0,4153.0,117.0,-49.908846849669
498555,4156.0,4158.0,125.0,-40.1768422197498
490238,765.0,482.0,183.0,-8.74187594158753
412200,655.0,574.0,113.0,-32.4725830166496
451118,645.0,643.0,117.0,-19.3615385353856
421112,4154.0,2451.0,114.0,-25.1478703141719
474962,561.0,523.0,123.0,6.17607547254535
362826,2310.0,540.0,108.0,-14.3659592203796
392680,2349.0,574.0,111.0,2.17894017528161
479500,645.0,1939.0,124.0,-31.7160667606444
501689,419.0,220.0,126.0,-30.0004308624779
503366,604.0,374.0,126.0,-14.5749502145578
460657,313.0,561.0,120.0,-10.4789776046395
448380,1939.0,3010.0,181.0,-8.87483604487029
421038,545.0,920.0,114.0,-19.2148254146138
440744,3.0,438.0,116.0,-0.988750954706797
418826,2310.0,523.0,114.0,-29.2081783766421
473740,161.0,4158.0,123.0,5.00858199121759
362806,254.0,438.0,108.0,-110.990227101823
421695,1904.0,354.0,114.0,-19.0267056985427
350897,2875.0,552.0,106.0,3.5007180682638
488567,3010.0,85.0,182.0,4.13122041042391
472325,548.0,561.0,122.0,15.2513462659254
486669,2677.0,3928.0,182.0,-5.49022716958781
459110,604.0,281.0,120.0,-15.8935893424195
440011,1871.0,267.0,116.0,-29.4195538224793
490699,2426.0,143.0,183.0,-25.0626975069838
364262,466.0,3898.0,108.0,12.6251444249506
494560,574.0,552.0,125.0,-0.0271052299624177
499421,655.0,3010.0,125.0,-33.2539580395022
347930,2349.0,4149.0,106.0,-19.3128493313898
432845,655.0,195.0,115.0,-22.212823078866
441007,147.0,574.0,116.0,-1.19543260253497
439488,2310.0,467.0,116.0,-21.168950512434
470915,195.0,466.0,122.0,-9.17752987962927
366015,277.0,1257.0,108.0,3.36954908479306
488039,3379.0,836.0,182.0,-2.81974415070813
486561,281.0,561.0,182.0,9.62547797092685
444527,4150.0,552.0,181.0,-7.58808317198653
384327,1871.0,2913.0,110.0,-28.5989659168642
392676,2349.0,467.0,111.0,-11.7366607817262
471263,277.0,741.0,122.0,15.233851551994
498526,4156.0,2088.0,125.0,-37.8377374493532
420023,3.0,249.0,114.0,-8.01939457904233
429936,4153.0,2026.0,115.0,-13.9639710679993
408750,3928.0,3379.0,113.0,8.12140219938009
432351,2913.0,484.0,115.0,17.2265464531687
393765,561.0,249.0,111.0,13.4416777480848
444346,4149.0,3898.0,181.0,12.7578460787854
515120,524.0,453.0,127.0,14.6691811907189
504877,453.0,3.0,169.0,-28.282909495891
517608,1871.0,453.0,128.0,4.60539621022285
396289,655.0,920.0,111.0,-4.66224238502761
516154,682.0,467.0,128.0,-31.511531358986
494165,548.0,3100.0,183.0,-1.59188639486459
384822,716.0,482.0,110.0,-3.53268226005949
429086,2310.0,2400.0,115.0,-32.4552768569958
