,drug_row,drug_col,cell_line_name,synergy_hsa
451267,1871.0,2875.0,117.0,-28.663193145989
491051,552.0,4151.0,183.0,-5.87653648809639
418007,574.0,254.0,114.0,6.0054017106544
467834,2310.0,4148.0,122.0,-34.0068036228355
483282,845.0,466.0,182.0,-27.5770063165309
491251,3214.0,232.0,183.0,-21.6036592294918
405821,482.0,249.0,112.0,-25.2730011112196
470768,554.0,741.0,122.0,21.180586185662
419017,2349.0,217.0,114.0,8.33797851508124
468423,1871.0,2424.0,122.0,7.16207481287569
391641,682.0,674.0,111.0,-41.6244034790098
460540,374.0,2424.0,120.0,-6.86255682610981
512338,2400.0,540.0,127.0,3.19536388667352
420549,2619.0,4158.0,114.0,0.20618924502131
387532,655.0,143.0,110.0,-33.1992044768344
394306,247.0,2832.0,111.0,-31.9040567614395
467382,229.0,674.0,122.0,-32.4422208461572
463087,419.0,554.0,121.0,-28.476809228999
495641,2349.0,281.0,125.0,-15.0124927988499
514973,85.0,277.0,127.0,-9.87508636938075
396506,313.0,442.0,111.0,-5.67267596271136
501655,419.0,645.0,126.0,-19.9122510538821
475567,484.0,4152.0,123.0,-2.28907416848787
439710,161.0,778.0,116.0,-6.2724217068462
512267,1330.0,249.0,127.0,-38.5866847841681
483107,453.0,150.0,182.0,23.2799940637939
384668,419.0,716.0,110.0,-47.5448603832414
453307,604.0,2088.0,117.0,-26.0636286046403
433121,3010.0,4157.0,115.0,9.23457342349028
490342,645.0,778.0,183.0,4.91589441460816
515477,31.0,374.0,127.0,8.59880687904299
431687,554.0,836.0,115.0,33.1460891651415
433000,374.0,655.0,115.0,-0.575180482200162
421976,2913.0,552.0,114.0,-4.65793556064822
480513,2555.0,3379.0,124.0,-16.2550968008788
462388,3928.0,143.0,121.0,3.814407968867
448637,524.0,716.0,181.0,2.88673918752934
514509,195.0,1939.0,127.0,-20.0826844668145
495044,150.0,467.0,125.0,-2.1793247082837
428334,249.0,4153.0,115.0,24.3877335160158
499846,845.0,150.0,126.0,-20.2268077642576
487060,554.0,562.0,182.0,-25.19991305701
496395,2451.0,203.0,125.0,-20.5198566363944
458547,724.0,247.0,120.0,-0.529059742769136
454446,31.0,4150.0,117.0,53.709819066614
476159,4154.0,655.0,123.0,-6.16387252966145
421502,195.0,3010.0,114.0,-13.2594017156999
449928,203.0,354.0,117.0,-48.5010942680622
430897,341.0,4149.0,115.0,3.05173266581739
431741,523.0,143.0,115.0,-19.745594983611
457032,2400.0,4151.0,120.0,-6.91441418281841
443485,313.0,364.0,116.0,-4.498592649076
479232,2349.0,2400.0,124.0,-0.224916761219236
460875,453.0,341.0,121.0,13.7121883470068
490138,3928.0,203.0,183.0,12.1730811430015
466595,143.0,4159.0,122.0,23.9434955407074
492627,554.0,277.0,183.0,38.9359280965342
500817,562.0,928.0,126.0,-10.1406891721197
460850,453.0,4152.0,121.0,-0.422392028250962
394347,364.0,2426.0,111.0,-0.41285314464994
485497,687.0,1257.0,182.0,-40.5699700974569
512569,419.0,682.0,127.0,-36.9397749744783
510455,453.0,364.0,127.0,9.36429937193952
519036,247.0,748.0,128.0,-17.4120911501713
492553,554.0,143.0,183.0,3.53331186757667
479565,1871.0,2555.0,124.0,13.2918637853128
493623,778.0,601.0,183.0,2.57072833653528
512941,3214.0,1238.0,127.0,-36.101706422974
519502,926.0,4158.0,128.0,-17.3786508296223
493894,748.0,741.0,183.0,19.1164390842548
505271,788.0,4151.0,169.0,3.03516866218433
485845,466.0,467.0,182.0,-32.9751253630422
482218,2913.0,203.0,124.0,-34.6222096605149
391924,4148.0,3928.0,111.0,-0.843710156576879
459011,4154.0,926.0,120.0,-24.0696402003177
483343,682.0,645.0,182.0,-14.5430331572737
451461,2421.0,4159.0,117.0,-19.0959807364205
517554,645.0,2421.0,128.0,-28.5359876757986
448018,741.0,4152.0,181.0,3.66501384935375
346995,788.0,2400.0,106.0,-5.48156896235835
395461,4156.0,438.0,111.0,-28.8481005356655
518430,3214.0,4155.0,128.0,-26.8602230633033
488873,845.0,674.0,183.0,-47.6357376035181
350466,554.0,4156.0,106.0,11.9585222029801
365844,4156.0,254.0,108.0,-20.1744384931828
391451,467.0,2421.0,111.0,-16.3410037717376
462535,645.0,4149.0,121.0,-20.8209111094749
366926,313.0,716.0,108.0,-61.8267484753993
403244,161.0,928.0,112.0,2.20501161452262
402044,845.0,203.0,112.0,-14.8214298784307
452992,232.0,552.0,117.0,-39.3640965639451
492631,554.0,2913.0,183.0,19.0879725804668
419835,716.0,354.0,114.0,5.24516541001103
516312,249.0,2426.0,128.0,-21.1468440961364
475274,2619.0,4151.0,123.0,-9.63139381344125
396635,548.0,561.0,111.0,1.55934185307205
466847,682.0,2310.0,122.0,-18.7486674281501
382959,788.0,254.0,110.0,-16.8466965107856
456831,645.0,2875.0,120.0,-15.7007713104417
363370,1871.0,229.0,108.0,-62.8617759586539
487709,2913.0,2088.0,182.0,-28.4594176783
457308,419.0,2619.0,120.0,-22.474254274449
385554,341.0,788.0,110.0,-1.78515776152655
505641,643.0,928.0,169.0,-4.37520074384296
382664,467.0,2421.0,110.0,-13.5672483023702
512631,419.0,2832.0,127.0,-13.1664192358847
409864,2555.0,920.0,113.0,-19.1605355474704
475142,147.0,716.0,123.0,-10.138880176797
362354,4148.0,4159.0,108.0,-3.11542681218386
502736,484.0,3379.0,126.0,-0.575396888891216
487172,482.0,674.0,182.0,-4.06840640506936
475926,2677.0,920.0,123.0,11.3137165934047
362803,254.0,442.0,108.0,6.65989629549368
355590,4155.0,928.0,107.0,-1.66900087068859
420505,2619.0,601.0,114.0,4.93323068668063
458571,724.0,85.0,120.0,3.00543692534938
509763,3379.0,232.0,169.0,-5.47410786956837
463775,147.0,601.0,121.0,-31.7080174683968
491261,3214.0,4155.0,183.0,-8.88686368216662
499719,548.0,4152.0,125.0,-36.4469602041333
479994,716.0,438.0,124.0,-16.3972325496572
350843,1904.0,552.0,106.0,12.5708689314475
497599,724.0,548.0,125.0,-8.57007837591842
480308,3214.0,741.0,124.0,-22.2973901194609
456098,150.0,561.0,120.0,18.610158928326
452308,147.0,926.0,117.0,-50.185399165852
501740,2451.0,765.0,126.0,-21.3648237519046
507831,341.0,716.0,169.0,-47.8007871198665
403154,562.0,1909.0,112.0,6.06721918710873
348694,716.0,2088.0,106.0,-13.8895768679292
429781,2400.0,1330.0,115.0,-4.94216288539541
349023,3214.0,926.0,106.0,-6.37530457953531
497220,2619.0,85.0,125.0,30.6369669483676
385310,2555.0,85.0,110.0,-14.3001502037355
441243,341.0,4150.0,116.0,-31.12980255396
485384,2451.0,3100.0,182.0,-15.173403886023
479713,2400.0,267.0,124.0,-17.4877868046658
480756,341.0,523.0,124.0,-18.0479989453638
431987,4156.0,4153.0,115.0,-32.7045840232264
432778,31.0,674.0,115.0,-9.2990888953261
429680,1871.0,1939.0,115.0,12.5009799685771
450403,821.0,161.0,117.0,-19.9477813839617
469685,2619.0,1909.0,122.0,7.11738291973516
485447,716.0,364.0,182.0,-29.1756973897356
366208,2913.0,561.0,108.0,-11.9446624104253
406877,31.0,4157.0,112.0,27.8422174705853
402798,150.0,466.0,112.0,-10.303477646193
519497,926.0,2832.0,128.0,-1.35586747110791
474473,419.0,4159.0,123.0,7.363709099339
355170,4154.0,574.0,107.0,-0.134828462791374
393720,3214.0,741.0,111.0,-7.11078901253481
439768,2349.0,561.0,116.0,-18.035380133048
478681,643.0,741.0,124.0,15.7242791619984
497234,341.0,2026.0,125.0,-11.9543941240214
385488,2619.0,1330.0,110.0,-24.0110093823177
457497,687.0,2832.0,120.0,-5.11129360529266
463279,1225.0,438.0,121.0,-78.0396635340547
418447,643.0,150.0,114.0,18.616941883202
477020,2913.0,2451.0,123.0,-11.8500261810523
422432,655.0,2310.0,114.0,-1.74106267766649
505180,574.0,552.0,169.0,31.0711625891811
449269,313.0,4156.0,181.0,-3.53812711140937
506018,2310.0,920.0,169.0,-6.39855908401823
469286,3214.0,2555.0,122.0,-4.16219795856035
442615,1939.0,2424.0,116.0,20.0694726394484
363993,164.0,232.0,108.0,-17.9496875175978
507011,716.0,4151.0,169.0,-23.5460474874874
517770,2400.0,548.0,128.0,-33.2616678057919
452084,561.0,928.0,117.0,-31.6547744951462
463113,419.0,313.0,121.0,-57.9597673832927
417963,682.0,232.0,114.0,-1.65242684351859
430333,3.0,2088.0,115.0,-6.61523798159394
484988,1330.0,267.0,182.0,-25.3390822417472
517661,1871.0,2619.0,128.0,-1.73918643136252
445685,4152.0,2832.0,181.0,-4.92088297650091
365131,2677.0,552.0,108.0,-10.4528747767936
420785,281.0,161.0,114.0,-31.3920069853031
488272,655.0,741.0,182.0,-34.9622034429151
409555,164.0,4156.0,113.0,-35.2231524232402
520429,85.0,4152.0,128.0,-20.5918920476025
504092,2913.0,482.0,126.0,1.73172929689536
396277,655.0,687.0,111.0,-29.226048799818
441769,2677.0,2310.0,116.0,-34.5689551456485
452787,724.0,2426.0,117.0,-28.934384558546
496732,3214.0,540.0,125.0,14.7870750189241
503921,1939.0,716.0,126.0,-7.22709593782072
407314,453.0,247.0,113.0,-2.9330694529404
469821,341.0,4156.0,122.0,-17.5703175937128
405778,554.0,920.0,112.0,-22.4357230609575
396362,748.0,1257.0,111.0,-14.5108629082818
479996,716.0,3100.0,124.0,3.23347386787615
431126,281.0,2421.0,115.0,-12.3147415795597
451470,2426.0,2026.0,117.0,-47.217081814837
520480,2913.0,4149.0,128.0,1.31966376469329
365584,482.0,354.0,108.0,-0.611659952690945
407097,313.0,716.0,112.0,-10.2913212259293
365118,2677.0,2400.0,108.0,-17.9066127830342
520520,2913.0,2619.0,128.0,-7.9334959937402
450829,161.0,716.0,117.0,-30.692535102172
509700,3898.0,267.0,169.0,-4.41989842218989
450316,4150.0,277.0,117.0,20.2926745536519
454607,655.0,836.0,117.0,-27.591575041086
391332,453.0,574.0,111.0,13.8583017923687
387775,3010.0,2088.0,110.0,-5.88946867753074
494162,548.0,354.0,183.0,-5.72269100924869
394563,281.0,203.0,111.0,-0.519555603211595
395281,195.0,164.0,111.0,-8.7664249377794
383421,150.0,574.0,110.0,-24.1554829519473
441762,2677.0,643.0,116.0,-0.423657257458038
515838,3010.0,1257.0,127.0,7.83964437753459
472009,748.0,143.0,122.0,18.4366697348239
366496,3379.0,4159.0,108.0,-3.27990037524928
450514,1909.0,545.0,117.0,-1.91557364917601
351990,548.0,674.0,106.0,-5.76014434700959
392013,4149.0,4157.0,111.0,-15.3232807300892
501031,2349.0,313.0,126.0,-36.4081562159601
468095,2349.0,2400.0,122.0,-19.8347127881928
387350,3379.0,552.0,110.0,-20.2989231776246
500513,150.0,928.0,126.0,-21.3904116445421
446823,341.0,765.0,181.0,-0.629929802488492
465305,4156.0,442.0,121.0,-34.1189881067944
452336,147.0,674.0,117.0,-57.1104668311099
409436,687.0,220.0,113.0,-43.1655147913029
510712,682.0,655.0,127.0,-85.3203325244479
473156,229.0,4159.0,123.0,9.14541278869212
491715,341.0,249.0,183.0,3.64613283187534
440294,2424.0,2832.0,116.0,30.7260130622255
463568,561.0,143.0,121.0,-5.20278505531654
511351,150.0,741.0,127.0,9.20215014454845
496707,3.0,523.0,125.0,-35.8109531169841
410901,4154.0,4155.0,113.0,-54.5327826699207
477572,655.0,313.0,123.0,14.216323253555
466986,249.0,928.0,122.0,-38.7710850824068
516661,643.0,2421.0,128.0,-31.5572588484435
517675,1871.0,4154.0,128.0,-37.0250024728535
451568,419.0,164.0,117.0,-20.8449646282116
350192,1257.0,438.0,106.0,-7.23737337151765
428556,4148.0,2424.0,115.0,-12.6757930827092
483600,203.0,438.0,182.0,-9.25953678162882
513619,247.0,548.0,127.0,11.3904589965151
409240,419.0,687.0,113.0,-48.935949183327
432624,3379.0,778.0,115.0,-1.41206499057498
501103,3928.0,3010.0,126.0,-19.265886254303
507735,2619.0,4152.0,169.0,-18.1391268305045
455197,453.0,561.0,120.0,21.1335117058221
431468,4154.0,2619.0,115.0,4.76853259410024
507695,920.0,741.0,169.0,-6.24547110339012
511795,161.0,150.0,127.0,-25.570929875152
520662,524.0,2619.0,128.0,7.43294708438937
487329,4155.0,2451.0,182.0,12.7228929875264
438756,249.0,4151.0,116.0,-16.6521813243041
495551,161.0,220.0,125.0,13.025896195562
354094,3.0,254.0,107.0,-34.9732283359335
386404,604.0,247.0,110.0,-25.4401821921964
464922,554.0,845.0,121.0,-38.576807327659
422052,836.0,220.0,114.0,-36.70551783202
483124,453.0,928.0,182.0,16.539510918204
363445,1871.0,655.0,108.0,-46.0846213419144
411731,2913.0,645.0,113.0,-28.6000272757087
431052,484.0,4156.0,115.0,-16.2135097949024
466263,748.0,364.0,121.0,-4.11977763266642
387010,4157.0,4151.0,110.0,-10.6831560364677
460780,548.0,741.0,120.0,3.82986544369824
453186,545.0,836.0,117.0,9.74188337756732
500269,4148.0,442.0,126.0,-29.2891654280656
447812,554.0,4156.0,181.0,4.82786103901227
476625,4155.0,545.0,123.0,-4.16392404423783
420292,2555.0,716.0,114.0,-1.29607612027849
350921,277.0,4152.0,106.0,-16.3050387264915
507947,247.0,482.0,169.0,17.6666291590216
470159,281.0,453.0,122.0,-6.87307770297369
463086,419.0,4154.0,121.0,-54.0071858132496
479727,2400.0,2875.0,124.0,-8.94444966974818
511834,161.0,85.0,127.0,-14.1790701753136
509256,277.0,574.0,169.0,35.0564856968954
500946,2349.0,203.0,126.0,-26.2818039443287
503090,926.0,552.0,126.0,-9.05461501604666
405097,724.0,2088.0,112.0,-18.2617365942505
495404,2310.0,4155.0,125.0,-21.0606945404517
409488,552.0,254.0,113.0,-19.6642890194888
452401,2619.0,4149.0,117.0,4.9236735945154
443266,655.0,267.0,116.0,4.02156737564066
459567,1904.0,2088.0,120.0,3.48401137978289
403581,1871.0,341.0,112.0,7.92481046706207
353157,562.0,2832.0,107.0,-20.0969681146707
509153,1904.0,540.0,169.0,-20.4455787503043
406863,31.0,1257.0,112.0,19.6031213283259
386793,4155.0,4157.0,110.0,-24.7678334133875
493178,1939.0,4157.0,183.0,2.03650965482605
405349,2677.0,845.0,112.0,15.3870119884943
519733,604.0,2619.0,128.0,-7.26383974073999
515869,548.0,601.0,127.0,6.70272266420311
461546,229.0,217.0,121.0,-19.4427569297271
395790,2913.0,254.0,111.0,-40.1493236198951
511823,161.0,2832.0,127.0,-40.2825761917854
409298,419.0,548.0,113.0,-39.4428677202227
396115,778.0,920.0,111.0,-13.0546858274571
353392,645.0,2088.0,107.0,-52.7440299423322
467403,643.0,765.0,122.0,-23.732412189285
350836,1904.0,4153.0,106.0,-3.40317743943581
481609,482.0,203.0,124.0,-44.0993867252931
466208,655.0,195.0,121.0,-12.068493671669
352651,229.0,2088.0,107.0,-43.5464696512776
516585,229.0,2400.0,128.0,-20.4718493895049
431165,281.0,741.0,115.0,-22.8711131898534
516788,150.0,687.0,128.0,6.43430389238808
487688,85.0,926.0,182.0,-11.9277160829919
489443,4150.0,4151.0,183.0,12.785467364734
383071,540.0,4153.0,110.0,6.14475087993505
501151,4151.0,254.0,126.0,-15.3655775274751
352523,540.0,220.0,107.0,-7.44521395281479
450010,4148.0,249.0,117.0,-24.9505139125425
505985,2310.0,4150.0,169.0,17.6620622584743
470531,4154.0,2426.0,122.0,-17.2709387052388
406751,778.0,4152.0,112.0,-6.96531138340814
472322,548.0,552.0,122.0,-18.0767199903983
364596,341.0,4152.0,108.0,-35.2109174668907
473225,643.0,3379.0,123.0,20.7712233272997
520970,748.0,438.0,128.0,-22.4749353394162
394287,247.0,1225.0,111.0,-43.7937126760589
442931,524.0,545.0,116.0,16.9060610573433
487369,4155.0,4159.0,182.0,13.0162882747443
476833,277.0,523.0,123.0,-1.52890771836412
491425,2555.0,2424.0,183.0,-8.80782832916519
347747,2310.0,2875.0,106.0,-21.2756833844781
503019,2677.0,2400.0,126.0,-22.9398444770328
420440,920.0,765.0,114.0,-25.5745259224998
495622,2349.0,552.0,125.0,-18.5020776873684
395934,524.0,3928.0,111.0,-14.336785317258
347302,229.0,267.0,106.0,-7.75621529525052
439123,229.0,523.0,116.0,-29.1077597062694
511818,161.0,920.0,127.0,-39.6183477834667
454167,524.0,453.0,117.0,4.42657411009635
487434,1904.0,3928.0,182.0,-13.0590863458954
474995,466.0,354.0,123.0,-33.4048214234092
452953,281.0,2875.0,117.0,-25.226626356555
396399,374.0,161.0,111.0,-0.15710631916547
460355,31.0,3898.0,120.0,-46.2559490941622
515607,748.0,482.0,127.0,-35.0987010392666
462209,562.0,836.0,121.0,-16.2112084440955
385482,2619.0,2310.0,110.0,-26.1771562722618
409616,3.0,4157.0,113.0,-44.4143530436517
496847,561.0,4153.0,125.0,-12.8395417592417
510113,374.0,2400.0,169.0,-11.7045869444151
461106,682.0,247.0,121.0,4.53211151312136
480992,220.0,674.0,124.0,-17.6966008669715
353418,645.0,4153.0,107.0,42.3928239031999
385727,364.0,2421.0,110.0,-19.3146623262177
420947,2677.0,926.0,114.0,-1.43082121437358
438357,143.0,2026.0,116.0,-19.0995486747119
404981,247.0,4155.0,112.0,2.37657186348731
484723,765.0,2424.0,182.0,-16.8609801704101
482397,524.0,466.0,124.0,23.7136546726103
487143,482.0,928.0,182.0,-5.98122107628857
354082,164.0,313.0,107.0,-49.9722060274316
430287,164.0,2451.0,115.0,-27.442073079365
507701,920.0,3898.0,169.0,-1.08903670119304
366132,85.0,354.0,108.0,-23.7777017477295
502683,484.0,2088.0,126.0,-7.78787660134149
466794,845.0,364.0,122.0,-18.0730836688858
443937,682.0,4154.0,181.0,9.96648340828735
430185,687.0,438.0,115.0,-1.91191705054219
439261,4150.0,277.0,116.0,-38.7176534917307
365907,1904.0,2426.0,108.0,-22.6988960068044
516720,4150.0,765.0,128.0,-18.0498605376551
484052,150.0,674.0,182.0,22.3310760062209
485588,164.0,2421.0,182.0,-27.7955816340859
491057,552.0,267.0,183.0,-36.2898587784642
492340,545.0,4159.0,183.0,13.0222665850549
506056,562.0,845.0,169.0,-3.50603573068244
452475,2619.0,313.0,117.0,-0.855191086353786
514770,1904.0,3010.0,127.0,-23.8367952268708
407430,845.0,2424.0,113.0,-26.9449991638467
501310,1871.0,4154.0,126.0,1.29893057225841
439658,161.0,467.0,116.0,-22.5234274715029
477648,374.0,442.0,123.0,-1.23233148429096
393391,716.0,442.0,111.0,-4.11571006067267
461066,682.0,254.0,121.0,-25.7700251374876
430647,2555.0,4158.0,115.0,-29.7565810943927
448751,3379.0,150.0,181.0,3.57042298801326
429647,1871.0,3.0,115.0,19.1712713127654
355246,4154.0,4159.0,107.0,-54.1952128782639
474444,419.0,2832.0,123.0,17.486536534559
385894,724.0,836.0,110.0,0.720792373792019
496907,466.0,1257.0,125.0,-3.08892801792048
409499,552.0,4158.0,113.0,21.2211667903751
484205,254.0,2088.0,182.0,-24.2761999425503
472247,3010.0,249.0,122.0,-38.414896215316
492242,232.0,4159.0,183.0,20.9989320199614
438385,453.0,143.0,116.0,-12.5035592990259
475206,920.0,203.0,123.0,-22.4662909158872
503437,554.0,195.0,126.0,-3.28255677590936
471851,31.0,4152.0,122.0,66.0284010116413
418340,4149.0,3100.0,114.0,-27.0132298352818
453091,2677.0,4159.0,117.0,-8.21576219365382
520101,4155.0,687.0,128.0,-31.9878040744483
440461,2451.0,601.0,116.0,-10.1192308838223
458316,247.0,229.0,120.0,14.5412855007216
513861,232.0,438.0,127.0,-24.2512165020255
386649,195.0,3.0,110.0,-7.11692324236056
490400,1871.0,466.0,183.0,-2.23323718004288
476432,523.0,220.0,123.0,-17.3571830349604
430690,147.0,2421.0,115.0,-22.311511072663
445787,2426.0,4151.0,181.0,-12.7540624361968
491158,3.0,716.0,183.0,-26.6237812196028
433054,313.0,232.0,115.0,-1.18487755275639
442032,604.0,845.0,116.0,-6.5829261340922
506292,2349.0,1939.0,169.0,-14.4109175140118
457978,2555.0,548.0,120.0,-29.8355251558513
481199,2677.0,85.0,124.0,-25.351660926905
498656,2875.0,3100.0,125.0,-45.6895961520381
419135,3928.0,364.0,114.0,-12.3393055541974
383341,643.0,1257.0,110.0,-17.3570718513336
494918,643.0,1238.0,125.0,-25.72014276641
510442,453.0,3.0,127.0,-3.86256371011394
391693,574.0,548.0,111.0,3.90968454073958
514788,2875.0,1257.0,127.0,-39.5346878682265
478573,4148.0,4156.0,124.0,-19.5495512569687
349326,147.0,3898.0,106.0,25.1605657178545
504684,313.0,926.0,126.0,-52.8205063422599
430335,3.0,249.0,115.0,20.3377122907046
438829,788.0,3100.0,116.0,-3.80564906688953
395895,836.0,2832.0,111.0,9.60557013319384
485654,3.0,4153.0,182.0,-36.7567591593157
499203,778.0,354.0,125.0,-26.6260240453088
409036,2400.0,836.0,113.0,-14.8664816084629
403273,161.0,2875.0,112.0,0.848513700194583
498114,604.0,220.0,125.0,-34.7925631057332
479517,1871.0,467.0,124.0,22.4899332573709
521005,374.0,788.0,128.0,-19.0385098489108
511589,217.0,1939.0,127.0,-13.6265772668488
419347,1871.0,220.0,114.0,-9.85495573509235
391428,2026.0,2424.0,111.0,-43.5064279630281
392282,150.0,548.0,111.0,-12.5156338363745
346816,682.0,928.0,106.0,-14.4845814296239
405909,195.0,821.0,112.0,-22.8731080196795
402543,4149.0,4153.0,112.0,-34.3896397762006
517663,1871.0,267.0,128.0,-4.29317282539532
521030,374.0,2424.0,128.0,-28.5781953642142
441066,147.0,4154.0,116.0,18.299948221671
491343,561.0,3898.0,183.0,-30.1579228084692
407483,682.0,249.0,113.0,5.79690591803229
448641,524.0,438.0,181.0,1.459122058214
460461,748.0,203.0,120.0,-26.9773321829999
488663,453.0,4149.0,183.0,-9.6884634543086
412146,31.0,561.0,113.0,-7.04928299323165
479295,2349.0,4159.0,124.0,-30.5308003892028
477554,655.0,741.0,123.0,17.4948632846725
450683,2310.0,484.0,117.0,-23.0940396871221
440188,4152.0,254.0,116.0,-16.3293070281292
507796,341.0,143.0,169.0,-30.6910713453129
454475,31.0,354.0,117.0,-25.7233435624613
428065,2026.0,4158.0,115.0,-44.0332496387741
495819,645.0,4148.0,125.0,1.35218905081099
405553,4154.0,442.0,112.0,-24.3429953124023
383117,4148.0,229.0,110.0,-24.6204205220921
460028,524.0,4151.0,120.0,-10.389133599519
462088,2310.0,3100.0,121.0,-37.5792369797312
492295,545.0,4152.0,183.0,-12.1287571193803
418552,4150.0,836.0,114.0,-8.75937557502636
392576,562.0,364.0,111.0,5.26550457873771
422525,748.0,220.0,114.0,-4.69791789084445
356358,31.0,748.0,107.0,-44.307425503624
352981,217.0,928.0,107.0,-8.88047120130303
456860,1871.0,4148.0,120.0,8.01198964995024
486749,926.0,267.0,182.0,-30.6735761817209
471549,836.0,4159.0,122.0,15.2362958359866
503083,926.0,2421.0,126.0,-50.921261325869
461448,4148.0,354.0,121.0,-34.6701659426756
411715,2913.0,203.0,113.0,4.4920967608807
404568,2555.0,561.0,112.0,-19.9335728978738
448528,2913.0,2875.0,181.0,-7.25674602775071
446247,3.0,552.0,181.0,-22.5713001319049
355532,195.0,354.0,107.0,-55.55506253778
492598,554.0,3.0,183.0,50.0688429797381
480229,3.0,741.0,124.0,0.9245154606978
365496,554.0,2310.0,108.0,13.5267350410931
430688,147.0,4152.0,115.0,-25.2370709011329
444356,229.0,249.0,181.0,1.64580007734619
476803,277.0,4149.0,123.0,13.0898737695735
442420,4156.0,1225.0,116.0,17.8503932273527
515928,143.0,3898.0,128.0,-41.0261211791589
392892,4151.0,1238.0,111.0,-7.93081218134116
472014,748.0,249.0,122.0,-19.1333029356122
459827,85.0,716.0,120.0,-3.44819063087868
429490,765.0,232.0,115.0,-41.9126523985248
443042,3379.0,926.0,116.0,-14.3084516123941
469521,147.0,143.0,122.0,-16.1987724700809
503524,523.0,267.0,126.0,-21.1204994876467
465801,524.0,3928.0,121.0,-9.63630302254705
519922,523.0,928.0,128.0,5.50572077055842
507489,2555.0,540.0,169.0,-3.47662190594659
450107,4149.0,926.0,117.0,-46.9539262981183
478740,4150.0,523.0,124.0,-37.2383644029685
451973,3214.0,540.0,117.0,10.1640865556102
499071,524.0,1904.0,125.0,11.429657946669
492828,741.0,442.0,183.0,6.84936333556856
393390,716.0,254.0,111.0,-29.9058340365508
492591,554.0,716.0,183.0,9.75264266064748
493576,3379.0,3.0,183.0,-3.75407828472418
438540,845.0,249.0,116.0,-29.1965457213002
431979,4156.0,254.0,115.0,-24.5109971549635
438502,467.0,442.0,116.0,-36.8630830346507
438794,788.0,249.0,116.0,-13.4611106412195
505888,217.0,143.0,169.0,-27.4255267968693
402111,682.0,574.0,112.0,1.19411392979284
445451,1871.0,442.0,181.0,-17.1046258481066
510149,374.0,1257.0,169.0,-13.1885665429893
476008,545.0,161.0,123.0,16.4921496930303
449949,540.0,2088.0,117.0,-8.4403492015878
402354,788.0,4157.0,112.0,-27.1537641207729
493655,778.0,85.0,183.0,9.23174034560248
366804,374.0,150.0,108.0,0.707612359460621
469255,3214.0,254.0,122.0,-4.68515251550822
469713,2619.0,3214.0,122.0,-24.8385255589656
428652,229.0,4149.0,115.0,-9.37611764856456
482646,31.0,164.0,124.0,1.38067907830389
431936,4155.0,164.0,115.0,-19.0167098163243
392401,217.0,466.0,111.0,-22.0597356814794
477001,2913.0,821.0,123.0,-20.2224506072109
404309,3.0,267.0,112.0,-14.9005078905716
521187,3010.0,466.0,128.0,2.86254506067967
463234,687.0,467.0,121.0,-4.24208113189411
495250,254.0,1238.0,125.0,-46.2922931173538
450136,229.0,254.0,117.0,-27.3387113425959
464971,554.0,2555.0,121.0,26.4316585862908
394062,920.0,523.0,111.0,-2.53862332539549
509366,1939.0,313.0,169.0,-19.7055667775511
347434,4150.0,3100.0,106.0,-39.5844345003502
386364,604.0,442.0,110.0,-20.5320634573773
454748,374.0,4158.0,117.0,-38.4397593906387
454287,3898.0,267.0,117.0,-40.0340134520453
447083,724.0,249.0,181.0,-14.5392043715757
363710,419.0,3928.0,108.0,-33.6341136451943
430616,2555.0,438.0,115.0,-2.4946145162459
482451,3898.0,928.0,124.0,-28.4024331354347
514982,85.0,548.0,127.0,-18.9741858389546
362039,682.0,1904.0,108.0,-38.6819644534499
514787,2875.0,2832.0,127.0,-53.2467120478334
350340,604.0,3.0,106.0,-25.4215611965999
507659,920.0,467.0,169.0,-5.16409048832857
407604,574.0,232.0,113.0,-12.1625708931538
516947,1909.0,1257.0,128.0,9.67161853233493
411689,85.0,926.0,113.0,-4.48921967787755
497052,147.0,2555.0,125.0,-33.7817432141354
515610,748.0,741.0,127.0,-6.10728583897813
405214,281.0,845.0,112.0,-1.46512677334863
489229,4148.0,836.0,183.0,-23.0792423348516
496760,3214.0,716.0,125.0,24.6573214641894
411354,4155.0,466.0,113.0,-11.0578111544192
512898,3.0,687.0,127.0,-11.8015995449083
430267,164.0,203.0,115.0,7.10964172757032
451117,645.0,229.0,117.0,-19.516988680484
507754,2619.0,561.0,169.0,-33.3665573196874
457078,2400.0,778.0,120.0,-13.6217400251523
349685,484.0,2088.0,106.0,-23.7726908403653
510554,845.0,574.0,127.0,-38.976002020499
518958,247.0,845.0,128.0,-12.7539081322354
355020,232.0,2026.0,107.0,-24.5689051968705
454659,748.0,741.0,117.0,-2.77297965468554
440095,1330.0,1257.0,116.0,-2.7781912783664
440875,3100.0,674.0,116.0,-11.7910783617112
493045,1904.0,778.0,183.0,1.05317399815291
366089,1939.0,674.0,108.0,-31.3354232425275
409203,419.0,467.0,113.0,-53.7274098270825
492020,724.0,2451.0,183.0,0.0862776167410488
442480,1904.0,438.0,116.0,21.1952794518871
464801,4154.0,3898.0,121.0,-25.4420388433891
514243,604.0,1257.0,127.0,8.59480827188456
350178,545.0,3898.0,106.0,-25.8414248273685
459813,85.0,1238.0,120.0,-19.5523933709637
349933,281.0,2832.0,106.0,-30.3389102393051
