,drug_row,drug_col,cell_line_name,synergy_hsa
395028,604.0,920.0,111.0,-5.40160029117564
475183,147.0,4157.0,123.0,5.32147824263319
455478,574.0,249.0,120.0,17.6459312046868
476618,4155.0,267.0,123.0,-14.8128187568371
350305,604.0,4149.0,106.0,-31.5866662373998
383870,562.0,674.0,110.0,-2.57719747872405
439679,161.0,716.0,116.0,-28.0931672564066
405080,484.0,2875.0,112.0,-3.9318182868685
465129,195.0,354.0,121.0,-13.1363484079675
439078,229.0,203.0,116.0,-11.5031901993521
502057,3214.0,836.0,126.0,6.07801784284347
458276,341.0,4155.0,120.0,-10.8776942541332
394218,341.0,482.0,111.0,-5.51207046715669
477336,778.0,1238.0,123.0,-6.25260944912466
483127,453.0,2426.0,182.0,22.681899019052
502788,724.0,3100.0,126.0,-26.0312120029428
462321,2349.0,2421.0,121.0,25.9246126898537
463571,561.0,2088.0,121.0,-7.31554815072834
452024,3214.0,545.0,117.0,-2.68584528226114
487554,277.0,926.0,182.0,-3.16328139549155
462913,928.0,254.0,121.0,-45.6175916762443
454716,374.0,3214.0,117.0,-19.0214772143295
418818,2310.0,484.0,114.0,13.4371315659191
408187,150.0,2875.0,113.0,-32.3320865635289
347478,150.0,4151.0,106.0,-5.81802427474186
519666,4154.0,3379.0,128.0,-34.0863064874097
405074,484.0,1257.0,112.0,10.226871822838
465530,1939.0,561.0,121.0,-25.303384769153
494168,548.0,267.0,183.0,-38.6214933555025
454368,3379.0,748.0,117.0,14.5951146830031
508068,484.0,674.0,169.0,-5.33346305448102
495929,1871.0,2426.0,125.0,-8.69693720777969
447363,2677.0,2310.0,181.0,-24.9035738349345
431262,2677.0,687.0,115.0,1.26549284323461
410435,724.0,3214.0,113.0,-21.8742763610269
497841,2677.0,674.0,125.0,-7.48059487205061
501413,2400.0,4149.0,126.0,-15.769942472592
485149,928.0,2026.0,182.0,5.29511504511366
446330,3214.0,341.0,181.0,2.09887735690816
422667,313.0,442.0,114.0,4.03180342465473
453730,4155.0,928.0,117.0,-71.1215221056414
349697,484.0,765.0,106.0,-11.7617438276727
349470,2619.0,674.0,106.0,1.7553608838946
494213,143.0,3898.0,125.0,-28.8767684161772
507709,2619.0,845.0,169.0,-10.9989834542188
517047,217.0,3898.0,128.0,-16.586678941444
501979,3.0,778.0,126.0,-2.03516794522384
393107,601.0,926.0,111.0,-7.12374480300946
483448,574.0,1257.0,182.0,-22.7487124522893
493129,1939.0,2088.0,183.0,8.62473316422084
481146,2677.0,821.0,124.0,-13.7860378631312
506730,601.0,674.0,169.0,-14.2081024733524
510775,249.0,254.0,127.0,-20.007680095986
488956,682.0,2875.0,183.0,-32.1432722983827
491864,247.0,4156.0,183.0,17.4304506362675
354621,341.0,4151.0,107.0,9.48357279330318
482343,836.0,674.0,124.0,30.8569049791268
520439,85.0,354.0,128.0,13.0529507032613
469785,341.0,4152.0,122.0,-21.8626619211076
481128,232.0,4159.0,124.0,-36.975911674699
420469,920.0,4158.0,114.0,4.87428210752535
460431,655.0,195.0,120.0,-47.6288782924396
448165,1904.0,540.0,181.0,10.2264955693257
505220,249.0,2424.0,169.0,-27.8669713137373
506752,2421.0,2026.0,169.0,3.35624944957607
439603,562.0,687.0,116.0,18.3817663771709
422493,655.0,3010.0,114.0,12.7804935231919
475310,2619.0,926.0,123.0,-9.49023729618655
391896,540.0,836.0,111.0,3.8642959149408
502897,281.0,2451.0,126.0,-16.8192079062246
441812,2677.0,4156.0,116.0,6.4231581252753
465259,4155.0,552.0,121.0,-20.2141366531837
392503,2310.0,4155.0,111.0,4.19523042844267
502597,247.0,2426.0,126.0,-11.8008341848721
353644,601.0,1238.0,107.0,-26.3025525423115
412420,674.0,254.0,113.0,-21.2711292641711
347612,217.0,4150.0,106.0,-16.3653433962832
356487,748.0,4159.0,107.0,-18.0427873186308
452570,247.0,2088.0,117.0,-28.363231522428
488904,682.0,4151.0,183.0,-5.8783651218615
521155,313.0,3010.0,128.0,-8.78371362096146
395070,604.0,674.0,111.0,0.394526493958713
446293,3214.0,4150.0,181.0,-20.0612453167713
350483,554.0,674.0,106.0,7.9886129295271
352144,467.0,2832.0,107.0,27.6177679106485
505786,150.0,220.0,169.0,8.84567251847858
393335,2451.0,4152.0,111.0,-34.217503744671
494704,540.0,4156.0,125.0,-5.4819676737768
500772,2310.0,277.0,126.0,-25.2610553229423
475540,364.0,1257.0,123.0,16.2209047771264
510936,540.0,765.0,127.0,4.11735245899344
476097,4154.0,765.0,123.0,-4.75964251368717
421682,1904.0,645.0,114.0,-16.9020265155919
474044,645.0,2677.0,123.0,-14.3359021785201
513105,466.0,354.0,127.0,-8.58385695715659
404568,2555.0,561.0,112.0,-19.9335728978738
408493,562.0,2677.0,113.0,-35.9241040090505
468011,161.0,150.0,122.0,16.9236472313533
479151,161.0,4150.0,124.0,-15.0724792584989
444728,1909.0,552.0,181.0,5.00935647965747
353261,2349.0,254.0,107.0,-23.1828753379263
503278,604.0,249.0,126.0,1.12179866823732
463072,419.0,341.0,121.0,-34.3754679309938
441603,220.0,267.0,116.0,-2.60659945263982
354488,920.0,928.0,107.0,-18.9754744364804
420439,920.0,442.0,114.0,-24.9315095661871
495362,2310.0,3928.0,125.0,-1.44063888542593
494472,682.0,928.0,125.0,-32.4169463327723
404763,2619.0,442.0,112.0,-23.9374345869467
346711,467.0,674.0,106.0,-47.4649943705183
474829,3214.0,203.0,123.0,-30.6707434811414
443853,845.0,85.0,181.0,-9.21695492119893
430033,419.0,4156.0,115.0,-42.3833615855793
386389,604.0,438.0,110.0,-28.268105690175
473701,161.0,254.0,123.0,2.4497934710908
429414,3928.0,2424.0,115.0,3.44843663142056
516445,203.0,4157.0,128.0,-43.4516438132416
384248,1871.0,2088.0,110.0,1.92623611157553
451065,765.0,438.0,117.0,-41.265684432321
466926,574.0,2026.0,122.0,-44.2891245327474
453422,554.0,821.0,117.0,17.2431436402885
485009,1330.0,3379.0,182.0,-4.97423418920178
469258,3214.0,2310.0,122.0,-11.7665703437298
440736,3.0,2421.0,116.0,3.33174913440963
392654,161.0,482.0,111.0,20.8053357426604
431630,554.0,562.0,115.0,0.28169891305631
392424,217.0,4158.0,111.0,-30.698381945027
384342,1330.0,2088.0,110.0,-14.7527725484357
510284,3010.0,716.0,169.0,-4.51540180968571
348612,4153.0,4151.0,106.0,-16.1094466465617
453850,277.0,442.0,117.0,-45.0803970237912
396557,3010.0,574.0,111.0,-22.7526285728354
349066,3100.0,674.0,106.0,4.66403366926176
350393,604.0,548.0,106.0,-34.2627261191442
502411,2619.0,217.0,126.0,-15.8149884527776
464009,341.0,928.0,121.0,-35.5616425194415
410425,724.0,4153.0,113.0,9.43491458999901
458288,341.0,778.0,120.0,-9.69476708239816
454351,3379.0,2832.0,117.0,-27.9611795821991
473932,765.0,249.0,123.0,-9.06983011095889
458404,364.0,4153.0,120.0,-9.37573341560437
449286,3010.0,467.0,181.0,-11.3729068723432
347630,217.0,2451.0,106.0,10.1489188554975
445383,645.0,354.0,181.0,-7.03266078739401
469883,247.0,4153.0,122.0,6.33126746391486
467546,150.0,3.0,122.0,-3.75797764320476
428168,845.0,3898.0,115.0,-9.99131863979738
396636,548.0,267.0,111.0,3.1891978616186
441736,232.0,1257.0,116.0,-8.29615148161717
439282,150.0,540.0,116.0,9.62954750823554
451788,354.0,2026.0,117.0,-63.375509266419
419651,4153.0,1257.0,114.0,15.4044688544042
506630,2400.0,552.0,169.0,-16.8777950768445
483959,4150.0,716.0,182.0,-36.1065352628275
468557,2400.0,467.0,122.0,-0.441411430976361
507829,341.0,4153.0,169.0,-35.3005230932393
456568,2349.0,687.0,120.0,-18.4827865553539
403182,562.0,3100.0,112.0,-10.3778967491258
455683,540.0,467.0,120.0,2.205987279207
500855,562.0,4155.0,126.0,-1.50228827478524
444330,4149.0,3100.0,181.0,-27.3312823086869
484357,2310.0,195.0,182.0,-27.2893736388817
418379,229.0,3928.0,114.0,-11.4897711002079
483459,574.0,4159.0,182.0,3.84663419700373
501025,2349.0,3379.0,126.0,4.18333887163287
479629,1330.0,928.0,124.0,-14.6384582377215
490235,765.0,2832.0,183.0,-33.9709420200829
402004,467.0,254.0,112.0,-13.9039524780864
356263,778.0,4158.0,107.0,-17.5214549259172
363079,2349.0,2421.0,108.0,-21.7085124884662
500794,562.0,788.0,126.0,-5.21901483436158
441106,920.0,4152.0,116.0,-60.7640824809776
461441,4148.0,2424.0,121.0,-5.70236446895035
507103,354.0,1238.0,169.0,-27.5459980018928
428617,4149.0,2426.0,115.0,-5.54957632638443
494386,845.0,1330.0,125.0,-14.1965083958891
386460,554.0,821.0,110.0,18.4285369187619
430822,2619.0,765.0,115.0,-18.3059800223837
364404,147.0,2832.0,108.0,13.8979105361916
448742,3379.0,467.0,181.0,-8.72496109578768
402740,4150.0,561.0,112.0,-23.0668326556884
349276,147.0,2424.0,106.0,-11.6890577496815
408970,1871.0,3379.0,113.0,-0.837654074889599
461592,229.0,277.0,121.0,-26.1387535817308
364910,724.0,4156.0,108.0,-15.7331207879836
520007,195.0,4157.0,128.0,-27.9832292561988
385843,724.0,928.0,110.0,9.65053014619006
468460,1871.0,523.0,122.0,3.74222765107963
481194,2677.0,4156.0,124.0,-15.2555072960556
438849,788.0,2875.0,116.0,1.71769009284982
442127,604.0,3010.0,116.0,9.71294503890931
441363,247.0,341.0,116.0,19.5648303116693
514473,195.0,4152.0,127.0,-25.980963220413
456896,1871.0,3100.0,120.0,11.7325162944141
509843,31.0,453.0,169.0,-12.1449502890135
443353,374.0,467.0,116.0,-23.6038730474863
478708,4150.0,4149.0,124.0,-46.4538626415517
409418,687.0,4149.0,113.0,-38.2249414986672
428288,574.0,2426.0,115.0,-4.79809219505952
348145,4151.0,2832.0,106.0,-26.8073344622118
352779,643.0,548.0,107.0,6.69248005581625
476369,482.0,249.0,123.0,-17.6094792542521
383424,150.0,203.0,110.0,-4.61620385191282
492747,195.0,4151.0,183.0,-2.59759789988121
362998,161.0,765.0,108.0,-26.0565364763963
476025,545.0,552.0,123.0,4.40209704040447
477314,3379.0,4156.0,123.0,10.9118709062083
467645,1909.0,143.0,122.0,33.0718279078496
512664,419.0,548.0,127.0,-28.9524908285099
494987,4150.0,249.0,125.0,-24.7054663604259
517453,3928.0,85.0,128.0,17.0614237450165
355024,232.0,4149.0,107.0,-28.4107216811689
351500,31.0,540.0,106.0,53.8810628275136
485776,3214.0,313.0,182.0,4.80325965888645
481716,195.0,687.0,124.0,-6.07228614644523
517962,419.0,2400.0,128.0,-21.8930633716843
448925,31.0,220.0,181.0,0.835358779979099
432107,2875.0,2832.0,115.0,-18.314156880771
451315,1330.0,1225.0,117.0,-28.2684896797514
479316,3928.0,161.0,124.0,10.4578873007296
363201,3928.0,277.0,108.0,5.94178888117045
479185,161.0,741.0,124.0,-0.238503112356305
354698,247.0,2310.0,107.0,32.8164494153061
347335,643.0,2026.0,106.0,-7.4450692508552
353051,2310.0,4152.0,107.0,2.8249743988515
470601,604.0,1238.0,122.0,8.67418193901126
449008,655.0,3.0,181.0,-12.4760133871867
478366,788.0,765.0,124.0,-9.82781262568774
387193,836.0,220.0,110.0,-6.82999027594333
452422,2619.0,2424.0,117.0,-32.4408779249551
495319,217.0,4156.0,125.0,-10.5986801941089
383878,161.0,574.0,110.0,0.0991500077993095
497408,364.0,2026.0,125.0,-19.7993320880544
459823,85.0,2421.0,120.0,11.1137145645626
506116,562.0,545.0,169.0,9.4204560259101
386707,741.0,442.0,110.0,-27.1372994503501
480325,3214.0,4159.0,124.0,-25.5041326240984
491428,2555.0,2451.0,183.0,2.34096269395576
499318,31.0,2875.0,125.0,-51.7250175516816
487810,836.0,254.0,182.0,-17.4779150172952
392991,2400.0,2088.0,111.0,-11.9144751010509
447448,926.0,2832.0,181.0,2.23975904082426
356020,4158.0,438.0,107.0,-21.6932939574055
464204,484.0,254.0,121.0,-45.4509355516263
439280,150.0,1238.0,116.0,16.7604708268063
479711,2400.0,561.0,124.0,-12.171301945647
452693,484.0,1238.0,117.0,-27.3367899258105
443043,3379.0,1257.0,116.0,4.48753207807122
366881,4159.0,442.0,108.0,-1.77993236399675
447051,484.0,220.0,181.0,7.70763641639583
509161,1904.0,254.0,169.0,-44.1522333987047
364989,281.0,601.0,108.0,-18.3212067961301
472824,788.0,2451.0,123.0,38.9561366173288
405574,4154.0,438.0,112.0,-25.523594584547
460979,845.0,574.0,121.0,12.6042197755072
384705,419.0,741.0,110.0,-39.3883508793838
466311,374.0,645.0,121.0,6.67636348653944
440542,716.0,523.0,116.0,-26.7606137058319
382522,143.0,2421.0,110.0,-10.0615026872132
451918,3.0,765.0,117.0,-4.79143743936001
440431,419.0,836.0,116.0,13.3887428566073
365145,2677.0,232.0,108.0,-20.9664605906314
411433,1904.0,4149.0,113.0,-22.8808085877575
479386,765.0,2421.0,124.0,-44.4463747844708
363469,2400.0,4151.0,108.0,-65.7539515613852
421050,545.0,741.0,114.0,-7.21901830354703
491771,341.0,4156.0,183.0,-8.57734374594728
481825,4155.0,254.0,124.0,-29.7958171479995
406541,524.0,845.0,112.0,-9.78457436605453
403917,419.0,1238.0,112.0,-6.32723636375993
490121,2349.0,778.0,183.0,-7.96187408332833
520987,748.0,741.0,128.0,-1.19911916563238
501792,716.0,249.0,126.0,-4.83809763461243
469620,920.0,467.0,122.0,-17.4047604511846
408057,643.0,220.0,113.0,-43.1133084351502
386110,2677.0,561.0,110.0,0.019044406382843
492549,604.0,674.0,183.0,-52.1915947840177
432304,2913.0,1238.0,115.0,-0.382625675389887
499171,3379.0,836.0,125.0,-10.4238265532021
349938,281.0,554.0,106.0,-45.0452991301726
508869,523.0,1238.0,169.0,-3.34723539923911
488366,374.0,442.0,182.0,5.2606031172944
456403,562.0,2424.0,120.0,11.8152180435007
504546,374.0,143.0,126.0,-27.5415710976219
473999,645.0,4148.0,123.0,-17.0000842158374
450175,229.0,523.0,117.0,-43.2934832780332
442105,604.0,741.0,116.0,-15.0161418722707
507024,716.0,3100.0,169.0,-37.2687108031653
386780,4155.0,232.0,110.0,27.6474984841457
473820,2349.0,926.0,123.0,-6.18634110291936
501260,1871.0,821.0,126.0,-45.9509953695986
475880,2677.0,845.0,123.0,7.28809112007212
458778,2677.0,4151.0,120.0,15.50466831061
490166,3928.0,164.0,183.0,41.2076520780726
385506,2619.0,3214.0,110.0,-34.2523900982238
451438,928.0,674.0,117.0,-53.9104453060923
490070,2349.0,716.0,183.0,-3.89150829796338
520571,836.0,1238.0,128.0,-8.79885327597383
385360,147.0,687.0,110.0,-29.9131840552233
451607,419.0,2913.0,117.0,-11.7848437658824
432120,277.0,1238.0,115.0,5.01447663308908
407471,845.0,748.0,113.0,-74.4596011413195
509005,741.0,4151.0,169.0,7.43802945672034
471539,836.0,926.0,122.0,-17.8222972457796
501429,2400.0,4153.0,126.0,-1.67626782532358
353983,354.0,2424.0,107.0,-50.7876646108155
352130,467.0,601.0,107.0,22.4619542872021
384970,164.0,364.0,110.0,18.3038319928709
482374,524.0,1871.0,124.0,41.4593261382239
443681,453.0,354.0,181.0,-1.6665787081361
465412,1904.0,3898.0,121.0,-12.9706703291945
356195,3379.0,561.0,107.0,-15.8568091648274
518148,687.0,249.0,128.0,-23.5889760730588
439330,150.0,548.0,116.0,-7.53921282710385
419804,2451.0,836.0,114.0,-17.5700784213063
489991,161.0,1225.0,183.0,-11.7770960678376
495000,4150.0,2421.0,125.0,3.19880927633206
459796,4157.0,1225.0,120.0,-32.4188615611444
350982,1939.0,2451.0,106.0,-32.6428143850871
365406,604.0,4152.0,108.0,-56.1220000905257
407422,845.0,442.0,113.0,-57.215276908672
454348,3379.0,364.0,117.0,-10.507141160263
485466,716.0,548.0,182.0,-37.5508554691486
512355,2400.0,4153.0,127.0,-14.350052764128
408041,643.0,2451.0,113.0,-14.7992373210205
508202,281.0,249.0,169.0,-27.3079102561275
445681,4152.0,3100.0,181.0,-1.51691913091622
407258,143.0,674.0,113.0,-23.7988522848424
421121,4154.0,3100.0,114.0,8.68682761180307
484352,2310.0,2832.0,182.0,11.8080911439987
498352,195.0,2426.0,125.0,-30.2379806649226
366643,31.0,3898.0,108.0,-8.10963120242279
443316,748.0,2421.0,116.0,-7.90738196914455
394698,2677.0,203.0,111.0,-7.66836345232736
499686,3010.0,232.0,125.0,-48.4735641837996
462250,161.0,552.0,121.0,-30.0186014286904
476633,4155.0,2875.0,123.0,-18.4921214365074
490302,645.0,687.0,183.0,-7.9024342613854
520292,277.0,203.0,128.0,-47.3924145544888
365705,195.0,3898.0,108.0,-7.73108579107436
421362,482.0,1238.0,114.0,-12.5563656991742
351107,2913.0,643.0,106.0,-19.1173087592675
512693,2451.0,438.0,127.0,-58.4990400364502
454779,674.0,254.0,117.0,-41.6193265724825
363817,2451.0,920.0,108.0,-43.6400565817593
348314,1871.0,277.0,106.0,-21.3030150243354
480024,687.0,2088.0,124.0,4.99186249330011
396576,3010.0,354.0,111.0,-33.1952353618063
518088,2451.0,748.0,128.0,-20.1632407973999
405696,604.0,545.0,112.0,-40.1284622987006
460717,3010.0,920.0,120.0,4.17635497620652
448464,2913.0,540.0,181.0,-1.19081596675878
520418,85.0,467.0,128.0,-25.4056613501198
453048,2677.0,716.0,117.0,-25.6624744894897
458227,341.0,229.0,120.0,-4.23602491558416
428323,249.0,1238.0,115.0,18.208895306062
519363,232.0,4151.0,128.0,-39.4894273482502
502505,341.0,4152.0,126.0,16.2691865680557
470140,220.0,2421.0,122.0,-42.8982638686731
456468,161.0,249.0,120.0,15.6447847776743
346827,682.0,552.0,106.0,-16.8396948960025
460207,3379.0,548.0,120.0,-13.0848637323255
483252,845.0,540.0,182.0,-5.71582390780681
448700,3898.0,2026.0,181.0,-7.82763092283579
439077,229.0,1238.0,116.0,-15.005760602301
431061,484.0,3379.0,115.0,9.49103304905985
521047,374.0,2555.0,128.0,-8.23574119037466
481914,4156.0,4157.0,124.0,0.634621539476322
469979,484.0,4149.0,122.0,-23.3452278061455
431073,220.0,4151.0,115.0,-35.9756126692401
520531,2913.0,545.0,128.0,-20.2157889547698
458068,147.0,748.0,120.0,12.6124398611198
495483,562.0,2832.0,125.0,-11.2239316816957
355073,2677.0,2310.0,107.0,-28.2815181554378
510411,453.0,643.0,127.0,20.9512648356866
496076,2400.0,1330.0,125.0,-10.5436060970561
458554,724.0,926.0,120.0,-30.9991148537525
348309,1871.0,741.0,106.0,8.89795712032922
462606,645.0,313.0,121.0,-21.4145883675566
511256,4150.0,203.0,127.0,-31.4026529194507
502326,147.0,4156.0,126.0,-46.2962801651219
511103,229.0,845.0,127.0,-36.9818989967558
417900,845.0,4159.0,114.0,28.946179433282
440147,2400.0,354.0,116.0,-19.6497537589791
350989,1939.0,3.0,106.0,-13.081373143216
392274,150.0,4158.0,111.0,-9.22184449951367
452525,341.0,267.0,117.0,-33.0251314170433
363831,2451.0,277.0,108.0,1.05871410175918
477143,524.0,217.0,123.0,-6.12997238497849
501629,419.0,2026.0,126.0,-22.0546761391502
520333,277.0,674.0,128.0,-29.2309913518606
500256,4148.0,2088.0,126.0,-12.6495088871773
406559,524.0,217.0,112.0,-23.3721326560879
466656,453.0,364.0,122.0,1.34548194324028
501053,3928.0,1330.0,126.0,39.8154766926167
364280,2555.0,643.0,108.0,-15.6824837456911
477638,374.0,540.0,123.0,-6.2815067265856
453985,85.0,442.0,117.0,-52.9921372542
447477,545.0,4152.0,181.0,2.28529549785925
450866,161.0,3010.0,117.0,-5.13548882092584
473810,2349.0,267.0,123.0,-27.8377050703153
499389,655.0,267.0,125.0,2.96886575054711
452970,281.0,313.0,117.0,-26.1607022433329
511707,562.0,150.0,127.0,-23.2588621435346
466819,845.0,4159.0,122.0,-4.30869515227069
496005,1330.0,442.0,125.0,-29.9008837104297
445377,645.0,2426.0,181.0,-8.6040294578085
483283,845.0,920.0,182.0,9.56126800778413
406909,655.0,1909.0,112.0,0.327149812812451
387380,778.0,143.0,110.0,-19.2423117241128
520115,4155.0,484.0,128.0,-22.5669529889516
408189,150.0,4157.0,113.0,-44.6479642702444
432490,524.0,484.0,115.0,-4.41107269687257
460651,313.0,354.0,120.0,-10.1118825360872
491442,2555.0,341.0,183.0,8.08135549223572
452971,281.0,3010.0,117.0,-36.2254876128849
498617,1904.0,2832.0,125.0,-0.308460864713766
490168,3928.0,3100.0,183.0,7.15749724493006
412152,31.0,341.0,113.0,6.9876286432321
451138,645.0,4153.0,117.0,-26.1856321133299
421003,545.0,143.0,114.0,-29.6866266964147
474831,3214.0,4148.0,123.0,-11.6451434919672
362933,562.0,438.0,108.0,-46.6513081112156
392710,2349.0,4153.0,111.0,-1.31691854658327
479376,765.0,249.0,124.0,-41.4613377526399
501733,2451.0,540.0,126.0,5.10014137342419
503387,554.0,821.0,126.0,-36.0103949371592
460628,313.0,467.0,120.0,-27.6924659869713
448387,4157.0,4151.0,181.0,-8.67530216031871
420926,2677.0,2451.0,114.0,-2.50733414430988
440789,3214.0,4150.0,116.0,-33.9298452753402
418759,217.0,748.0,114.0,19.0154933237331
473621,562.0,4151.0,123.0,-12.8171552832803
362910,562.0,4150.0,108.0,-40.4201094541635
421593,4155.0,364.0,114.0,-7.98641314307284
350977,1939.0,928.0,106.0,-30.6723764652148
488446,4159.0,2832.0,182.0,8.67092282166894
472262,3010.0,716.0,122.0,-8.86038598587952
486607,281.0,548.0,182.0,-12.2939799376035
459108,604.0,724.0,120.0,0.0681459025581812
440017,1871.0,232.0,116.0,-13.851706489894
490617,601.0,203.0,183.0,-18.6995577282083
364365,147.0,2310.0,108.0,-24.7201995953797
494548,574.0,4151.0,125.0,-24.4269528961361
499471,748.0,3898.0,125.0,-29.7774408351932
347957,2349.0,716.0,106.0,-6.1058161999033
432851,655.0,2875.0,115.0,9.59949143081281
441057,147.0,364.0,116.0,29.3981633664631
439486,2310.0,143.0,116.0,-17.472414250245
470843,523.0,4151.0,122.0,9.27655176194758
366147,85.0,482.0,108.0,-4.15690821177996
487922,524.0,741.0,182.0,-29.7452168579298
486492,220.0,4153.0,182.0,-23.2372523708671
444566,150.0,249.0,181.0,17.627706309686
384418,2400.0,161.0,110.0,-3.3389941957853
392703,2349.0,2400.0,111.0,-12.0635803260953
471216,2875.0,1257.0,122.0,-12.0076037842005
498597,1904.0,687.0,125.0,-21.4779335927025
419956,164.0,203.0,114.0,9.13440525007763
429889,2421.0,552.0,115.0,-6.63033805970104
408668,2349.0,1939.0,113.0,-11.4037842363695
432338,2913.0,164.0,115.0,3.65561697025944
393813,466.0,254.0,111.0,-33.4585562936169
444380,229.0,4153.0,181.0,12.9317293673771
515130,524.0,203.0,127.0,-19.620915643793
504917,453.0,836.0,169.0,0.388719756358318
517636,1871.0,2400.0,128.0,-35.9102987454942
396290,655.0,341.0,111.0,1.8237093926441
516198,682.0,3214.0,128.0,-4.1396440719321
494141,548.0,143.0,183.0,-28.1265501742346
