,drug_row,drug_col,cell_line_name,synergy_hsa
348574,2424.0,442.0,106.0,-31.4143161704909
394949,4154.0,741.0,111.0,-13.243471913147
475209,920.0,442.0,123.0,-16.5547626562232
455398,682.0,161.0,120.0,-7.42256814190959
476664,4156.0,4153.0,123.0,-15.8250078729477
350215,4154.0,254.0,106.0,6.38322860032276
383721,2310.0,150.0,110.0,-32.9727492073151
439550,2310.0,2875.0,116.0,-22.3394806111407
404946,247.0,2421.0,112.0,21.6070165828386
465043,482.0,2832.0,121.0,-11.0956051243074
438935,540.0,2832.0,116.0,-2.86873859762493
501929,3.0,143.0,126.0,-19.5906018676044
458184,2619.0,2832.0,120.0,-16.2569501729941
394141,2619.0,741.0,111.0,-18.307552354944
477406,31.0,217.0,123.0,-10.0926920954968
483094,453.0,845.0,182.0,24.726707859952
502626,247.0,195.0,126.0,2.53470511548541
462263,161.0,1257.0,121.0,-12.4733465258394
463507,3214.0,466.0,121.0,-38.3017339862714
451910,3.0,2088.0,117.0,-23.5509442699032
487536,277.0,2424.0,182.0,-13.4195509301535
462853,4152.0,928.0,121.0,-45.9695453231077
454631,748.0,4152.0,117.0,-41.8391909202567
418672,821.0,3898.0,114.0,22.5568471316267
408039,643.0,2426.0,113.0,-22.8099414241218
347440,4150.0,364.0,106.0,-37.0893791503117
519636,4154.0,267.0,128.0,-31.1250061246194
404940,247.0,645.0,112.0,-3.24999223932367
465457,277.0,4151.0,121.0,-16.6676247268055
494142,548.0,2026.0,183.0,-23.5332465598868
454265,524.0,374.0,117.0,-49.8340360659189
507956,247.0,277.0,169.0,23.9997931073943
495864,645.0,232.0,125.0,-23.3732484500053
447217,281.0,4150.0,181.0,14.3218796847348
431190,232.0,2088.0,115.0,-8.91786286586391
410312,364.0,552.0,113.0,26.7390660616763
497755,232.0,4156.0,125.0,-41.573104368141
501297,1871.0,341.0,126.0,7.02087094316346
485132,601.0,3100.0,182.0,-39.0761785228867
446166,164.0,161.0,181.0,-25.1940618105214
422594,374.0,2619.0,114.0,-2.33380074820207
453599,195.0,4151.0,117.0,-20.570681432742
349618,247.0,232.0,106.0,-18.1780630474323
349392,2619.0,788.0,106.0,-3.38853527789201
494178,548.0,741.0,183.0,18.3541034828998
507580,147.0,217.0,169.0,-13.0144235819203
516995,217.0,821.0,128.0,15.9569039565958
501851,687.0,2421.0,126.0,-36.103702949138
392986,645.0,3010.0,111.0,-26.1395109403884
483421,574.0,254.0,182.0,1.08843259935705
493096,277.0,1225.0,183.0,-0.915967600257707
481139,2677.0,203.0,124.0,-44.4043310834755
506606,2400.0,540.0,169.0,-5.58695795819146
510604,845.0,2875.0,127.0,-48.7161236270703
488925,682.0,3214.0,183.0,-16.1578289080078
491770,341.0,4155.0,183.0,-4.14611011547867
354536,2619.0,254.0,107.0,-31.6335388031131
482332,836.0,926.0,124.0,-29.8474597940743
520430,85.0,601.0,128.0,17.6555401398695
469718,2619.0,2555.0,122.0,-14.5901628365239
481120,232.0,741.0,124.0,-18.8381846100322
420371,147.0,2426.0,114.0,-3.87799081038578
460382,655.0,4150.0,120.0,-29.8150642150995
448036,741.0,2875.0,181.0,-10.4107227223927
505086,682.0,645.0,169.0,1.44406802259488
506626,2400.0,687.0,169.0,-29.2992394116174
439479,217.0,3010.0,116.0,-0.51977403245442
422409,31.0,3010.0,114.0,-5.58981720815804
475338,2619.0,548.0,123.0,-24.0422537865768
391838,203.0,926.0,111.0,1.1204470604741
502738,484.0,748.0,126.0,-10.712982508921
441642,281.0,1330.0,116.0,27.1101066385806
465154,195.0,277.0,121.0,-9.40311745419442
392424,217.0,4158.0,111.0,-30.698381945027
502446,2619.0,364.0,126.0,6.37223140606341
353579,2400.0,687.0,107.0,-31.8984963137849
412279,748.0,143.0,113.0,-23.9813713759362
347573,821.0,2875.0,106.0,-23.3373435479891
356383,655.0,254.0,107.0,-50.8893674967912
452445,2619.0,484.0,117.0,6.04037093215667
488877,682.0,143.0,183.0,-25.0402814325128
521163,3010.0,1238.0,128.0,-12.4550813263974
394987,604.0,229.0,111.0,-3.53919099396767
446127,354.0,674.0,181.0,6.08468131392297
350395,554.0,2026.0,106.0,-6.76997018918876
352069,453.0,267.0,107.0,8.19595233972241
505649,643.0,1225.0,169.0,-7.87645288667996
393219,419.0,143.0,111.0,-42.5503433389682
494669,540.0,4149.0,125.0,14.2292507557483
500661,217.0,687.0,126.0,4.11225731875514
475569,484.0,928.0,123.0,-7.7503129517323
510777,249.0,4151.0,127.0,-13.9129994907719
476129,4154.0,364.0,123.0,0.734817739034193
421593,4155.0,364.0,114.0,-7.98641314307284
474073,1330.0,143.0,123.0,-5.23088942750958
512958,3214.0,765.0,127.0,-32.4456407295731
404430,3100.0,4158.0,112.0,-26.7669497676002
408340,217.0,836.0,113.0,-4.59164771371475
467925,562.0,254.0,122.0,-28.6127352330513
479205,2349.0,845.0,124.0,0.34928894735607
444567,150.0,1238.0,181.0,-6.67873739696747
353192,161.0,203.0,107.0,-29.7200819556847
503118,545.0,161.0,126.0,-23.1249436949108
463016,419.0,467.0,121.0,-20.331478927301
441436,484.0,574.0,116.0,-0.991854895626257
354396,147.0,1238.0,107.0,-62.2062214096451
420338,147.0,143.0,114.0,-12.0715805808943
495313,217.0,482.0,125.0,-13.9995341111776
494436,845.0,3010.0,125.0,-38.096585116019
404628,147.0,4151.0,112.0,-2.53639438334276
346706,467.0,4157.0,106.0,-43.1382702197786
474857,3214.0,716.0,123.0,-18.888119628722
443656,453.0,821.0,181.0,-8.2631259106867
429971,419.0,229.0,115.0,-7.38049312154955
386294,4154.0,164.0,110.0,-4.9799769156489
473712,161.0,716.0,123.0,-12.5168793159382
429342,2349.0,561.0,115.0,-0.689214234366539
516384,788.0,364.0,128.0,-1.24474246348787
384109,765.0,203.0,110.0,-28.5460631604751
450958,2349.0,3898.0,117.0,-21.0186485476053
466848,682.0,562.0,122.0,-14.2732646583769
453314,604.0,4148.0,117.0,-21.190908762631
484985,1330.0,561.0,182.0,-2.76822664247931
469185,3.0,249.0,122.0,-50.3758287432803
440570,687.0,2424.0,116.0,57.2584626689452
392569,562.0,466.0,111.0,-3.98870187968242
431552,604.0,354.0,115.0,-35.1981350128351
392348,821.0,548.0,111.0,-14.2800885503917
384212,645.0,341.0,110.0,11.9398251870546
510104,374.0,217.0,169.0,-23.9338010288033
348537,928.0,438.0,106.0,20.4779625574545
453754,4155.0,2832.0,117.0,-52.7172008692893
396445,374.0,741.0,111.0,-28.4685818224677
348983,3214.0,442.0,106.0,-40.6049487199159
350305,604.0,4149.0,106.0,-31.5866662373998
502276,147.0,161.0,126.0,-15.9803266489396
463932,2619.0,552.0,121.0,-13.2831096722041
410301,364.0,254.0,113.0,10.4849126085428
458198,2619.0,1939.0,120.0,-8.73142196060284
454251,524.0,277.0,117.0,-10.496350026034
473950,765.0,552.0,123.0,-2.26703537339584
458306,247.0,845.0,120.0,10.0099808979816
449127,374.0,161.0,181.0,17.3434055621073
347591,254.0,442.0,106.0,-39.9208026969763
445200,2349.0,655.0,181.0,-11.8500394115183
469817,341.0,195.0,122.0,-14.9224162593783
467473,4150.0,4152.0,122.0,-7.94280966353729
428095,467.0,926.0,115.0,-7.627609006453
396527,313.0,920.0,111.0,-14.9277317850089
441563,724.0,195.0,116.0,5.52374855869887
439152,643.0,1238.0,116.0,9.15911212397652
451674,2451.0,4158.0,117.0,-27.2209209759234
419513,2400.0,313.0,114.0,-28.5129513750973
506518,645.0,4158.0,169.0,-7.7245856122939
483936,643.0,548.0,182.0,-17.9197074489487
468470,1871.0,4157.0,122.0,-1.74487906819383
507716,2619.0,540.0,169.0,-1.66383699885355
456475,161.0,254.0,120.0,1.08926176838965
403057,442.0,2832.0,112.0,-23.2540889623575
455604,788.0,552.0,120.0,-16.4567691682209
500747,2310.0,552.0,126.0,-17.1311708211988
444169,203.0,4158.0,181.0,-18.6888579238672
484337,2310.0,552.0,182.0,-42.4525574185507
418203,540.0,442.0,114.0,4.45185120344633
483429,574.0,2424.0,182.0,-21.2324609364392
500906,161.0,3100.0,126.0,10.3837233915455
479676,2400.0,2026.0,124.0,-2.9361599605831
490183,3928.0,523.0,183.0,6.36064958345668
401889,143.0,552.0,112.0,1.26555910059498
356138,524.0,4158.0,107.0,-38.6698017228023
362958,562.0,523.0,108.0,-38.9854408170013
500685,217.0,741.0,126.0,-20.8018459826583
440941,2555.0,254.0,116.0,-4.19285667283597
461368,540.0,601.0,121.0,-41.7636990933072
506988,2451.0,836.0,169.0,-18.4337824994994
428530,4148.0,467.0,115.0,-6.17211751861865
494352,467.0,220.0,125.0,-3.93095650785296
386374,604.0,1330.0,110.0,-0.797820768959256
430739,147.0,836.0,115.0,26.3888440216176
364285,2555.0,442.0,108.0,-19.4027584486127
448568,836.0,2424.0,181.0,-2.97793490815775
402626,229.0,2875.0,112.0,-1.17109677371444
349195,2555.0,2451.0,106.0,-41.0960243549277
408827,645.0,4152.0,113.0,-22.2785427993594
461525,4149.0,836.0,121.0,-30.8934391679793
364758,364.0,552.0,108.0,-29.8477893266489
519971,195.0,928.0,128.0,-29.4331450956758
385732,364.0,354.0,110.0,-14.7699041693995
468375,645.0,4158.0,122.0,-15.8248105576418
481195,2677.0,2875.0,124.0,-23.1645079821069
438708,574.0,254.0,116.0,-7.12814608719471
441974,4154.0,716.0,116.0,-9.72117810707103
441196,2619.0,220.0,116.0,7.40062825257498
514369,482.0,143.0,127.0,-17.2379701828266
456793,645.0,928.0,120.0,-8.42267851468675
509660,524.0,4155.0,169.0,-1.69702446975594
443173,31.0,2619.0,116.0,11.8389344949874
478757,4150.0,3010.0,124.0,-31.9954265686979
409259,419.0,364.0,113.0,-2.27649615164009
428216,682.0,687.0,115.0,-2.61906859569012
348100,765.0,442.0,106.0,-45.4079799257383
352690,229.0,220.0,107.0,-44.4919975000446
476422,523.0,2426.0,123.0,-7.58489653450392
383293,643.0,2026.0,110.0,9.62113073435354
492690,523.0,143.0,183.0,-20.5849288242108
362866,2310.0,220.0,108.0,-29.8148556700887
476056,545.0,748.0,123.0,7.7592001515938
477387,31.0,2026.0,123.0,3.00806101287375
467570,150.0,3898.0,122.0,-2.54286708616287
512553,4153.0,3100.0,127.0,-7.43693828111155
494940,643.0,716.0,125.0,-18.3790491694826
517385,2349.0,778.0,128.0,-5.22054143125016
354919,220.0,2832.0,107.0,-26.6779750676805
351450,778.0,2421.0,106.0,8.90887226457827
485754,3214.0,482.0,182.0,-12.5818194455016
481696,195.0,643.0,124.0,2.61199447679337
517909,2426.0,674.0,128.0,16.5002344187532
448767,3379.0,354.0,181.0,-14.2604390524069
431988,4156.0,1225.0,115.0,-37.4406512313278
451207,1871.0,821.0,117.0,-26.4601465559019
479371,3928.0,3010.0,124.0,-14.0931876940121
363078,2349.0,928.0,108.0,-18.2803679043553
479240,2349.0,2451.0,124.0,-19.131117504666
354606,341.0,788.0,107.0,-30.6074860109958
347309,229.0,545.0,106.0,-29.4176774109258
352971,217.0,4150.0,107.0,0.465375523661157
470548,4154.0,920.0,122.0,-31.1462553167288
448857,778.0,548.0,181.0,-2.32895254551611
478405,788.0,4156.0,124.0,-2.5328188147559
387130,2913.0,484.0,110.0,-32.2162318048146
452304,147.0,220.0,117.0,-39.1795209754589
495277,217.0,161.0,125.0,0.146414911636175
383730,2310.0,1330.0,110.0,-11.2274763460902
497333,247.0,643.0,125.0,-10.7916395284641
459759,1939.0,920.0,120.0,-10.6153995773152
505977,2310.0,788.0,169.0,-5.12780004789533
386598,523.0,364.0,110.0,-12.5087719569118
480324,3214.0,748.0,124.0,-45.3342904585861
491328,561.0,364.0,183.0,-9.76174605581883
499243,31.0,1238.0,125.0,-39.5725312337694
487798,4158.0,442.0,182.0,-7.25791422982379
392884,765.0,2875.0,111.0,-27.523433591543
447300,281.0,3010.0,181.0,-2.78625645041207
355907,85.0,438.0,107.0,-4.37204242508186
464144,247.0,85.0,121.0,7.62411492600355
439151,643.0,249.0,116.0,-33.3394952541837
479754,4152.0,354.0,124.0,-22.2811301037033
452582,247.0,150.0,117.0,12.484031391891
442847,836.0,364.0,116.0,21.7238301757861
366720,655.0,4156.0,108.0,-44.6631430965368
446910,247.0,442.0,181.0,-3.79884556585977
509006,741.0,4152.0,169.0,-8.29694710791103
364837,484.0,548.0,108.0,-40.3402248413264
472794,788.0,845.0,123.0,34.2873930897049
405428,926.0,143.0,112.0,-25.1650602360594
460911,453.0,748.0,121.0,15.4246750350382
384581,2426.0,254.0,110.0,-10.7087774785392
466251,748.0,716.0,121.0,-9.6012097782258
440384,419.0,2451.0,116.0,-5.65207993149245
366918,313.0,4151.0,108.0,-33.8904811660243
451798,354.0,1225.0,117.0,-51.9958840155599
440276,2421.0,438.0,116.0,-0.411114035724375
364987,281.0,2400.0,108.0,-20.4090294530176
411309,741.0,4157.0,113.0,-23.7452936411462
479444,645.0,4149.0,124.0,-54.4048118187468
363354,645.0,313.0,108.0,-3.85339733101153
420969,2677.0,4159.0,114.0,5.82088325264468
491681,2619.0,545.0,183.0,-5.75735510418818
481794,741.0,552.0,124.0,-0.229572334939504
406387,85.0,232.0,112.0,-4.82381121733233
403770,4152.0,220.0,112.0,-6.24596824923256
490052,2349.0,562.0,183.0,-30.4238635863637
520988,748.0,4156.0,128.0,6.82705465277801
501682,419.0,2619.0,126.0,-35.3477109505704
469552,147.0,4152.0,122.0,-19.6737177171589
407911,4149.0,601.0,113.0,-40.9377462430063
386009,281.0,1904.0,110.0,19.0282450989786
492489,604.0,4153.0,183.0,10.3988744495649
432189,1939.0,1225.0,115.0,-38.0216447506898
499081,524.0,3379.0,125.0,-2.36349314192175
349841,724.0,548.0,106.0,-11.3108374871277
508717,604.0,3379.0,169.0,-4.6440178123834
488372,374.0,645.0,182.0,2.71690517491741
456314,2310.0,4152.0,120.0,-16.3507573948584
504391,31.0,4155.0,126.0,-18.2526891047708
474024,645.0,716.0,123.0,-20.138215025317
450029,4148.0,601.0,117.0,-37.3611462202258
441952,4154.0,4150.0,116.0,-9.18594434536965
506916,419.0,277.0,169.0,13.7789080935772
386670,195.0,1939.0,110.0,-1.77483631427837
473841,2349.0,3898.0,123.0,-17.5946318803827
501138,765.0,482.0,126.0,-5.18285693773463
475913,2677.0,716.0,123.0,-9.02626948865171
458681,281.0,545.0,120.0,4.73570576126435
490107,2349.0,4155.0,183.0,4.98607798628509
385398,147.0,1939.0,110.0,18.1449159258425
451311,1330.0,4153.0,117.0,-39.7962216317118
490001,161.0,267.0,183.0,-27.4559379014367
520570,836.0,2088.0,128.0,9.77324983571518
385250,2555.0,1238.0,110.0,-10.6563771397138
451500,4153.0,2088.0,117.0,-46.7895298059964
432003,4156.0,4157.0,115.0,-30.5195985071837
407338,453.0,4157.0,113.0,-14.581645495871
508828,482.0,203.0,169.0,9.47389702748289
471475,2913.0,926.0,122.0,-12.5654135229959
501311,1871.0,554.0,126.0,7.28550089955758
353910,716.0,3100.0,107.0,-21.3396937434373
352056,453.0,552.0,107.0,4.35600156689946
384849,687.0,2424.0,110.0,-49.3259660205358
482361,524.0,150.0,124.0,-8.93790080615431
443492,313.0,523.0,116.0,-33.824210287625
465339,1904.0,2088.0,121.0,-11.7589098256576
356076,524.0,217.0,107.0,10.1976114089308
518096,716.0,2088.0,128.0,-5.32260224779252
439193,643.0,1257.0,116.0,1.9464518070656
419680,419.0,2310.0,114.0,3.66899066932341
489933,562.0,232.0,183.0,-10.8035364558952
494954,643.0,484.0,125.0,4.0963669796759
459732,1939.0,4149.0,120.0,-3.19498783877755
350890,2875.0,442.0,106.0,-42.7592162332965
365245,545.0,220.0,108.0,-44.5558795523201
407294,453.0,2451.0,113.0,10.0179341628239
454248,524.0,4155.0,117.0,-51.1914489617184
485449,716.0,232.0,182.0,-30.2126830058879
512214,1871.0,561.0,127.0,8.42510209657338
407894,4148.0,3898.0,113.0,-34.2072370470845
508093,724.0,2310.0,169.0,22.0958693234103
445515,1871.0,4158.0,181.0,-14.0771124222639
407124,313.0,85.0,112.0,-3.89495353000135
421040,545.0,364.0,114.0,-8.69903460251123
484331,2310.0,2451.0,182.0,6.47261920596322
498265,482.0,354.0,125.0,-3.26877196451126
366462,3379.0,4153.0,108.0,-32.5784210971882
443144,31.0,4151.0,116.0,11.9596310557838
394617,281.0,2832.0,111.0,6.95456000652205
499604,313.0,442.0,125.0,-26.979963764354
462193,562.0,1257.0,121.0,-31.6687020152976
476678,4156.0,741.0,123.0,10.5160434191519
490250,765.0,674.0,183.0,-17.2317950337884
520273,2875.0,438.0,128.0,-26.4893677464262
365516,554.0,164.0,108.0,-3.97492363195031
421267,554.0,143.0,114.0,-19.9196005453029
351036,4157.0,1257.0,106.0,-44.3478336610986
512585,419.0,254.0,127.0,-29.6138230249746
454695,374.0,3928.0,117.0,-18.2222582625642
363690,419.0,682.0,108.0,-23.1841518108418
348259,1871.0,3928.0,106.0,-15.1560539603486
480046,687.0,364.0,124.0,7.53517210977169
396467,4159.0,2088.0,111.0,-13.16549431652
518028,419.0,313.0,128.0,18.4358208341755
405547,4154.0,4150.0,112.0,-33.0265078303514
460644,313.0,2421.0,120.0,-10.37646114578
448323,1939.0,203.0,181.0,-0.888818814762299
520406,4157.0,1225.0,128.0,-31.6497884557686
452936,281.0,724.0,117.0,-19.6032549477681
458136,2619.0,4149.0,120.0,-18.5464432839266
428246,682.0,523.0,115.0,-5.74344097164408
519316,281.0,364.0,128.0,26.0586354827774
502362,920.0,2424.0,126.0,-37.913565853981
470071,724.0,2426.0,122.0,13.0780160238434
456379,562.0,203.0,120.0,-20.4120114862104
346830,682.0,3214.0,106.0,-6.28738063133454
460159,3379.0,161.0,120.0,2.67669797273374
483222,467.0,438.0,182.0,-40.7155649534669
448542,2913.0,4159.0,181.0,11.478690133113
438934,540.0,232.0,116.0,-7.6333251546217
430993,364.0,220.0,115.0,-36.5616247255806
521047,374.0,2555.0,128.0,-8.23574119037466
481891,4156.0,4151.0,124.0,-5.67522093375412
469917,247.0,1904.0,122.0,6.9638624749052
431007,484.0,467.0,115.0,18.8792111613588
520527,2913.0,232.0,128.0,-49.150654426424
457977,2555.0,3010.0,120.0,2.46532395570873
495429,562.0,1238.0,125.0,-24.4175305183685
354966,281.0,1225.0,107.0,-9.25293728543769
510228,313.0,1225.0,169.0,-10.1594800113684
495993,1330.0,467.0,125.0,0.636343904162869
458468,484.0,1257.0,120.0,-3.95911288189634
348254,1871.0,217.0,106.0,-5.27370085341255
462542,645.0,254.0,121.0,-17.3162134755967
511077,4149.0,354.0,127.0,-23.7349613519822
502202,2555.0,4152.0,126.0,7.57294644348293
510940,540.0,928.0,127.0,-2.87691972303663
412582,548.0,4157.0,113.0,-41.6603442495202
440017,1871.0,232.0,116.0,-13.851706489894
350901,2875.0,2832.0,106.0,9.40784626926454
392203,4150.0,2832.0,111.0,-15.5441734783598
452405,2619.0,150.0,117.0,6.1070966370625
363704,419.0,1909.0,108.0,-1.27436897603904
477209,524.0,4157.0,123.0,-11.6766845798556
501521,601.0,2832.0,126.0,-20.3769947771239
520321,277.0,1257.0,128.0,-35.1823406942199
500152,788.0,836.0,126.0,2.62450970192157
406408,2913.0,2088.0,112.0,-21.5182151010875
466586,143.0,220.0,122.0,-24.5377888960038
500941,2349.0,2088.0,126.0,0.046403286255118
364156,3214.0,313.0,108.0,-40.7409902106115
477712,374.0,655.0,123.0,-4.62591703480605
453894,1939.0,2088.0,117.0,-15.2674516042748
447332,232.0,741.0,181.0,11.3204458869919
450757,562.0,164.0,117.0,7.08269158609785
473832,2349.0,1904.0,123.0,-8.44487260708643
499316,31.0,4156.0,125.0,-38.4487571353357
452859,220.0,438.0,117.0,-62.2046898234457
511555,217.0,2424.0,127.0,1.88243494896655
466749,467.0,3898.0,122.0,-16.5117070239077
495927,1871.0,2421.0,125.0,7.66463773609492
445193,2349.0,2913.0,181.0,-0.0801433537727698
483259,845.0,161.0,182.0,16.9401311101766
406764,778.0,3100.0,112.0,14.5510932592026
387289,524.0,4156.0,110.0,5.6885359705297
520078,4155.0,1238.0,128.0,-23.186227079175
408042,643.0,716.0,113.0,-27.1820316355352
432369,2913.0,1939.0,115.0,5.50424776522821
460582,374.0,1939.0,120.0,-1.05157134730099
491343,561.0,3898.0,183.0,-30.1579228084692
452860,220.0,552.0,117.0,-44.0653507462829
498541,4156.0,438.0,125.0,-11.7133173937559
490110,2349.0,2875.0,183.0,-33.8101628056914
412003,3379.0,716.0,113.0,-7.75747542308987
451028,3928.0,277.0,117.0,3.00921676068864
420922,2677.0,928.0,114.0,-21.7928452848004
474859,3214.0,1225.0,123.0,-11.3654554177728
362798,1909.0,313.0,108.0,-11.4554633721999
392611,562.0,548.0,111.0,1.75944103817046
479433,645.0,2026.0,124.0,-22.5710322541694
501624,4153.0,4157.0,126.0,10.4145542995791
503236,4154.0,484.0,126.0,-5.24824230603591
460560,374.0,341.0,120.0,-18.0909756971934
448244,2875.0,1238.0,181.0,-6.47215538045117
420846,281.0,3379.0,114.0,-13.2442916330569
440624,354.0,2875.0,116.0,-6.41543258753322
418613,150.0,748.0,114.0,14.4423532767759
473627,562.0,928.0,123.0,-22.5808040282852
362778,1909.0,523.0,108.0,-2.6841291240266
421486,195.0,4156.0,114.0,-3.16129707319244
350885,1904.0,548.0,106.0,-8.73806687799204
488447,4159.0,1257.0,182.0,-12.3279216312138
472220,313.0,2832.0,122.0,-50.6042304681565
486553,281.0,354.0,182.0,-17.8804371491778
459026,4154.0,4157.0,120.0,-30.6743249091184
439888,645.0,643.0,116.0,-6.67791471731384
490564,2400.0,523.0,183.0,-4.07194758450399
364240,466.0,354.0,108.0,-7.67286950351488
494521,682.0,4157.0,125.0,-27.203894109713
499393,655.0,232.0,125.0,-32.6876354613923
347921,2349.0,682.0,106.0,-2.89809524876794
432710,31.0,765.0,115.0,-24.8881296918882
440886,561.0,4149.0,116.0,1.61362504510672
439351,821.0,2421.0,116.0,18.0519748691466
470799,482.0,4149.0,122.0,-25.2447910241973
365953,1904.0,4159.0,108.0,-72.4680139460901
487908,524.0,220.0,182.0,-5.85387101592408
486449,724.0,2677.0,182.0,-47.4595068732316
444416,229.0,4158.0,181.0,-9.31099306022832
384284,1871.0,687.0,110.0,-22.3787842296495
392606,562.0,374.0,111.0,-0.438811538826971
471155,1904.0,438.0,122.0,-18.3232826704762
498520,4155.0,674.0,125.0,21.8257668928662
419834,716.0,1225.0,114.0,-9.97410590782036
429821,2400.0,836.0,115.0,-26.3169802269748
408532,161.0,203.0,113.0,-6.36262304379132
432224,1939.0,313.0,115.0,15.2618063188362
393694,3214.0,438.0,111.0,-1.79969350600156
444226,540.0,778.0,181.0,2.1842106858851
515059,2913.0,85.0,127.0,1.14864070186434
504768,548.0,765.0,126.0,-12.1648375955458
517581,645.0,926.0,128.0,-11.8517333784733
396185,31.0,552.0,111.0,-11.5541155889899
516138,845.0,4157.0,128.0,-28.4248916857463
494115,3010.0,920.0,183.0,-26.8906208865015
