,drug_row,drug_col,cell_line_name,synergy_hsa
410489,220.0,442.0,113.0,-37.2091543757961
497833,2677.0,85.0,125.0,3.34620653389239
501425,2400.0,928.0,126.0,-1.03594682576599
485276,419.0,2310.0,182.0,-13.908807285488
446320,3214.0,438.0,181.0,-0.365604703900425
422693,313.0,482.0,114.0,-0.723901693020705
453674,741.0,2026.0,117.0,-24.3814041152795
349694,484.0,254.0,106.0,-24.0814143622634
349469,2619.0,748.0,106.0,2.12732819720354
494256,453.0,1225.0,125.0,-17.6822123544054
507739,2619.0,2424.0,169.0,-28.9139440595523
517084,2310.0,4151.0,128.0,-0.211977397947003
501995,3214.0,4149.0,126.0,-17.9111413877515
393125,928.0,438.0,111.0,-16.4873166830809
483558,788.0,482.0,182.0,6.08611718267259
493199,4157.0,1225.0,183.0,-37.8068400357166
481296,545.0,1939.0,124.0,10.0287266117394
506757,2421.0,4151.0,169.0,41.475407760545
510767,574.0,674.0,127.0,-16.357604301218
489081,203.0,2424.0,183.0,-16.2671751086082
491926,484.0,540.0,183.0,21.3127093264894
354620,341.0,765.0,107.0,15.108614582692
482466,3898.0,2875.0,124.0,-28.2620472694891
520444,85.0,561.0,128.0,-0.100334069910594
469847,247.0,143.0,122.0,12.1844572761162
481269,545.0,2451.0,124.0,-21.2207474673536
420476,2619.0,143.0,114.0,-18.805451851402
460518,374.0,4148.0,120.0,-37.5871529417851
448116,4155.0,313.0,181.0,-10.3156108113902
505253,788.0,574.0,169.0,-6.87369525574943
506782,2426.0,143.0,169.0,-37.5637479233086
439635,562.0,4156.0,116.0,11.4642883953076
422506,748.0,765.0,114.0,-22.0124027855433
475484,247.0,232.0,123.0,-18.0767502349624
391939,4148.0,354.0,111.0,-28.9166153626898
502912,281.0,920.0,126.0,-1.82764826412694
441822,2677.0,3379.0,116.0,11.1373767329126
465297,4155.0,3010.0,121.0,-11.4963915066112
392545,562.0,765.0,111.0,9.37803910747899
502615,247.0,364.0,126.0,28.3819866351374
353631,4152.0,267.0,107.0,-26.1702287659139
412433,313.0,2088.0,113.0,15.8497313266493
347628,217.0,2426.0,106.0,13.1641536805911
356496,374.0,249.0,107.0,-21.3063344533145
452492,341.0,643.0,117.0,-32.6061816650197
489025,574.0,548.0,183.0,7.92881518556666
521148,313.0,4158.0,128.0,4.99959242696702
395092,554.0,254.0,111.0,-23.0896273974872
446274,3.0,748.0,181.0,-4.94671624519004
350464,554.0,741.0,106.0,17.3076628551399
352169,845.0,254.0,107.0,-48.1745519223382
505797,150.0,277.0,169.0,25.5903977271563
393351,2451.0,561.0,111.0,-7.61755306647623
494735,4148.0,217.0,125.0,-6.82893654164698
500789,562.0,467.0,126.0,21.1623213226319
475708,724.0,674.0,123.0,5.53714149242591
510924,203.0,674.0,127.0,-36.5325677491869
476235,604.0,2677.0,123.0,14.4746840999986
421705,1904.0,341.0,114.0,-14.3186670203418
474174,2400.0,3.0,123.0,1.47662112090156
513118,466.0,523.0,127.0,4.07221698779031
404647,147.0,3.0,112.0,-16.0381136698976
408546,161.0,4153.0,113.0,5.25240404595218
468038,161.0,232.0,122.0,-21.3397227393442
479286,2349.0,4158.0,124.0,-0.117208938722162
444694,1909.0,788.0,181.0,-1.04323208598149
353228,161.0,277.0,107.0,-39.3374487495523
503295,604.0,2349.0,126.0,-6.59556119265809
463086,419.0,4154.0,121.0,-54.0071858132496
441608,220.0,4157.0,116.0,-18.9541665450309
354478,920.0,2088.0,107.0,-52.3329966514536
420440,920.0,765.0,114.0,-25.5745259224998
495362,2310.0,3928.0,125.0,-1.44063888542593
494512,682.0,195.0,125.0,-0.113339365694366
404840,341.0,4148.0,112.0,-10.1337149791847
346719,845.0,203.0,106.0,-22.3324712803704
474979,466.0,1238.0,123.0,-42.5714181126019
443836,845.0,364.0,181.0,-6.0554604961583
430061,2451.0,203.0,115.0,-20.8282959217087
386411,604.0,2677.0,110.0,0.614979009942342
473809,2349.0,341.0,123.0,-13.8548009719621
429450,3928.0,85.0,115.0,-7.7486887947131
516457,4148.0,1238.0,128.0,-25.1716538335038
384247,1871.0,845.0,110.0,27.2975408569146
451005,3928.0,164.0,117.0,-6.06129346250798
466938,574.0,601.0,122.0,-21.4525860602194
453359,604.0,920.0,117.0,-30.1001534425264
485126,601.0,2426.0,182.0,-30.8131808488469
469301,3214.0,523.0,122.0,2.59695771263019
440768,3.0,3898.0,116.0,-1.7783165720046
392687,2349.0,4149.0,111.0,-0.426023400056857
431648,554.0,354.0,115.0,-10.8400997193958
392470,2310.0,2424.0,111.0,-42.8830936132511
384340,1330.0,2026.0,110.0,-2.95260987701462
510264,3010.0,143.0,169.0,-11.567179138103
348640,2451.0,254.0,106.0,-17.6952770830285
453813,4156.0,3898.0,117.0,-11.1971371580538
396627,548.0,4153.0,111.0,6.74831710850103
349079,561.0,442.0,106.0,-13.3592439431072
350368,604.0,195.0,106.0,-30.0387193952056
502439,2619.0,561.0,126.0,-7.86049886241633
464035,341.0,545.0,121.0,-38.9590065799472
410479,724.0,748.0,113.0,-7.01745760516735
458325,247.0,161.0,120.0,-14.0160355824219
454347,3379.0,267.0,117.0,-42.3224192596009
474060,645.0,85.0,123.0,-13.0949860808561
458441,484.0,4151.0,120.0,5.34951909103442
449184,374.0,836.0,181.0,-3.17160039736751
347651,217.0,545.0,106.0,-2.03166585009466
445346,645.0,845.0,181.0,-0.719765592720105
469942,364.0,442.0,122.0,0.376904916233424
467562,150.0,741.0,122.0,46.5562923718877
428199,682.0,562.0,115.0,9.56395584699736
401933,453.0,601.0,112.0,-1.64056419887706
441743,232.0,4158.0,116.0,19.3901783398577
439304,150.0,561.0,116.0,9.8111907145191
451736,716.0,674.0,117.0,-48.1808957706561
419660,419.0,467.0,114.0,-5.27579690351109
506663,2400.0,4159.0,169.0,-4.42278077216361
484054,150.0,548.0,182.0,-2.34270427980122
468610,2400.0,1939.0,122.0,-25.8294012241593
507861,341.0,277.0,169.0,-15.9536627452257
456580,2349.0,2555.0,120.0,-13.9979895084295
403251,161.0,1225.0,112.0,6.7147882239734
455701,540.0,716.0,120.0,19.7199544963414
500885,161.0,4149.0,126.0,-11.4856937039265
444311,4149.0,143.0,181.0,-11.6719090457413
484454,562.0,4157.0,182.0,1.38063807682095
418388,229.0,4153.0,114.0,13.4216769052228
483567,788.0,4157.0,182.0,2.34346764961575
501044,3928.0,4149.0,126.0,-11.2378499612454
479799,601.0,2875.0,124.0,-6.70759856279175
490334,645.0,1939.0,183.0,1.5672717134183
402084,845.0,545.0,112.0,-8.45808197766029
356267,778.0,4159.0,107.0,-3.19364987752553
363081,2349.0,2426.0,108.0,17.2017177003249
500818,562.0,2421.0,126.0,-48.1992832001612
441131,920.0,741.0,116.0,-27.3657732343231
461509,4149.0,552.0,121.0,3.12186212328254
507130,552.0,2088.0,169.0,12.1217560062638
428663,229.0,4151.0,115.0,-23.6342341884368
494432,845.0,748.0,125.0,5.1434164898339
386487,554.0,552.0,110.0,-20.7468317208285
430829,2619.0,2421.0,115.0,-12.9474134546362
364411,147.0,523.0,108.0,-47.1385395195919
448660,524.0,220.0,181.0,3.60303502564128
402807,150.0,482.0,112.0,3.76422121579685
349284,147.0,438.0,106.0,-6.74860269273705
409017,2400.0,364.0,113.0,27.6177534443251
461651,643.0,484.0,121.0,-31.0770027325761
364891,724.0,267.0,108.0,-17.7047673788193
520015,195.0,748.0,128.0,-49.6983595262039
385836,724.0,765.0,110.0,-22.2385431095828
468503,1330.0,765.0,122.0,11.915305680099
481352,4154.0,2421.0,124.0,-11.8666898778444
438878,203.0,2421.0,116.0,-7.80468118362374
442155,482.0,364.0,116.0,20.8760602476268
441372,247.0,545.0,116.0,14.2715555125327
514552,741.0,4152.0,127.0,10.8139264565284
456890,1871.0,354.0,120.0,1.47618255155993
509822,778.0,2832.0,169.0,-23.2903117791989
443371,374.0,442.0,116.0,-59.3331457119429
478847,821.0,3100.0,124.0,-7.79942302918662
409469,354.0,438.0,113.0,-34.6635644366058
428322,249.0,2088.0,115.0,1.06452641505323
348156,645.0,249.0,106.0,-26.7873450876566
352759,643.0,926.0,107.0,3.63852700663084
476546,741.0,254.0,123.0,6.63889684466503
383423,150.0,1238.0,110.0,-21.4662357017352
492840,741.0,3100.0,183.0,16.8540959885345
362998,161.0,765.0,108.0,-26.0565364763963
476163,4154.0,674.0,123.0,1.16536698469805
477470,31.0,1939.0,123.0,-11.799841603775
467651,1909.0,249.0,122.0,3.44329095213255
512698,2451.0,561.0,127.0,-20.834459453837
494993,4150.0,254.0,125.0,-34.8708744294831
517481,765.0,2426.0,128.0,0.272917891629746
355020,232.0,2026.0,107.0,-24.5689051968705
351549,31.0,247.0,106.0,44.8946825455211
485919,2555.0,2421.0,182.0,-42.4227374053515
481871,4155.0,4157.0,124.0,10.0217967556614
518014,419.0,1939.0,128.0,-12.5820922737512
448856,778.0,674.0,181.0,-8.71574072342245
432145,277.0,220.0,115.0,-23.9956481313647
451254,1871.0,2832.0,117.0,-31.0946292545816
479470,645.0,354.0,124.0,-26.9488334100215
363200,3928.0,2875.0,108.0,-25.4711588571477
479327,3928.0,4153.0,124.0,-13.8854314259458
354686,247.0,1238.0,107.0,4.88493839037364
347345,643.0,4150.0,106.0,-25.380300924589
353012,217.0,277.0,107.0,3.44973498773255
470668,604.0,482.0,122.0,-35.6869411795463
448939,31.0,741.0,181.0,15.1593033871046
478512,540.0,674.0,124.0,11.1595437960189
387228,524.0,442.0,110.0,-8.46706491439208
452358,920.0,4153.0,117.0,-48.2943771893073
495324,217.0,85.0,125.0,-0.432355644660006
383862,562.0,2913.0,110.0,-37.9128286154754
497378,247.0,2832.0,125.0,-3.19156358795224
459905,2913.0,3.0,120.0,-38.2529082079447
506140,562.0,374.0,169.0,-5.96542012350226
386743,4155.0,643.0,110.0,5.58045256313913
480469,2555.0,928.0,124.0,-29.9376122280482
491497,147.0,2310.0,183.0,-1.36014836258591
499352,655.0,150.0,125.0,-7.2070737770122
487950,3898.0,254.0,182.0,-14.9927434334501
393018,2400.0,438.0,111.0,-22.2561997603317
447409,2677.0,2875.0,181.0,-6.63361934908508
356022,4158.0,267.0,107.0,-47.5919455627983
464236,484.0,482.0,121.0,-33.7325262213016
439302,150.0,3100.0,116.0,7.13906239673915
479890,4153.0,254.0,124.0,-22.2747664858625
452621,247.0,220.0,117.0,-40.965355697806
443071,778.0,4149.0,116.0,9.61051251149558
366865,374.0,836.0,108.0,1.96515561311456
447017,484.0,249.0,181.0,6.5464808653057
509163,1904.0,442.0,169.0,-31.4707307054668
364974,281.0,150.0,108.0,-11.7801439555919
472912,540.0,249.0,123.0,13.8034000467666
405663,604.0,2426.0,112.0,7.17603449583371
461047,682.0,453.0,121.0,10.8142292559172
384691,419.0,220.0,110.0,-40.1412763670453
466362,374.0,85.0,121.0,2.94988587081672
440572,687.0,4153.0,116.0,-9.07540643957085
382516,143.0,1238.0,110.0,22.8750623542445
451867,164.0,354.0,117.0,-36.4565638178499
440449,2451.0,1238.0,116.0,-2.67004086559032
365136,2677.0,561.0,108.0,18.5820374789336
411459,1904.0,354.0,113.0,0.0322767734709011
479546,1871.0,928.0,124.0,3.97367785564045
363471,2400.0,601.0,108.0,-18.0517656188877
421081,4154.0,2088.0,114.0,-8.21616878353127
491833,247.0,2451.0,183.0,3.633444629461
481946,1904.0,1330.0,124.0,-17.3863270610327
406637,524.0,674.0,112.0,-5.47322944162757
403979,419.0,4154.0,112.0,-9.8153115961884
490203,3928.0,3010.0,183.0,-32.1617078822436
520985,748.0,523.0,128.0,4.04091025513999
501812,716.0,3100.0,126.0,-8.40688831894442
469675,2619.0,1238.0,122.0,7.89980983270575
408130,4150.0,277.0,113.0,-17.3420946542926
386126,2677.0,195.0,110.0,15.909602539941
492616,554.0,545.0,183.0,7.70846928140018
432340,2913.0,3214.0,115.0,-3.32200631034745
499200,778.0,716.0,125.0,-26.2554710883718
349916,281.0,3100.0,106.0,-25.0641077394481
508875,523.0,601.0,169.0,-2.69543616008163
488501,313.0,2832.0,182.0,15.9924785965976
456419,562.0,466.0,120.0,-4.80331595596322
504590,374.0,3100.0,126.0,-18.0120815940964
474129,1330.0,4158.0,123.0,5.86060998544634
450090,4149.0,4152.0,117.0,-45.1146315141696
442133,482.0,249.0,116.0,-10.0624123397686
507056,687.0,1238.0,169.0,-7.12048888024274
386812,4156.0,4152.0,110.0,-5.14026200447561
473939,765.0,4152.0,123.0,1.90787836880998
501270,1871.0,645.0,126.0,-2.29370609500794
476025,545.0,552.0,123.0,4.40209704040447
458839,926.0,2026.0,120.0,-20.8703172286355
490259,4151.0,267.0,183.0,-58.3304479802154
385507,2619.0,3100.0,110.0,-14.2585252391685
451374,4152.0,1257.0,117.0,-44.9236103891088
490157,3928.0,2426.0,183.0,4.14659314760466
520571,836.0,1238.0,128.0,-8.79885327597383
385349,147.0,1330.0,110.0,6.87262357099895
451554,419.0,4152.0,117.0,-37.7376113771934
432155,277.0,2875.0,115.0,12.6395194620907
407560,682.0,4158.0,113.0,-10.1882475259185
509003,741.0,254.0,169.0,-34.047025575074
471593,524.0,419.0,122.0,-44.528747184812
501440,2400.0,561.0,126.0,-2.78002486065213
353975,1225.0,2832.0,107.0,-29.1577993513278
352158,845.0,467.0,107.0,2.31399859875436
384963,164.0,3.0,110.0,8.43619115505718
482511,3379.0,1225.0,124.0,-31.0026105142809
443687,453.0,3100.0,181.0,-0.841094478803379
465455,277.0,442.0,121.0,-11.773866030619
356206,3379.0,4156.0,107.0,-2.37069414098989
518200,354.0,2421.0,128.0,-24.0331286230168
439353,821.0,2426.0,116.0,4.589767291528
419812,2451.0,313.0,114.0,-4.73799216986573
490093,2349.0,220.0,183.0,-12.9487946689025
495007,4150.0,354.0,125.0,-12.6569965645498
459879,2913.0,254.0,120.0,-30.5997414202507
350986,1939.0,354.0,106.0,-23.5787234814606
365412,604.0,4153.0,108.0,3.96036474452211
407521,682.0,3.0,113.0,-12.2127928187424
454342,3379.0,3100.0,117.0,-25.8626137042868
485594,164.0,687.0,182.0,-45.4483883484565
512367,2400.0,466.0,127.0,-5.71066738109365
408112,4150.0,3100.0,113.0,-10.9707791062786
508245,281.0,561.0,169.0,-17.7677190753226
445664,2400.0,313.0,181.0,-1.67071141660501
407370,467.0,2088.0,113.0,-24.0625015208781
421148,4154.0,2875.0,114.0,10.1548684681349
484448,562.0,4155.0,182.0,14.9879820532022
498372,195.0,232.0,125.0,-27.412978013397
366618,31.0,281.0,108.0,14.4285399963841
443338,748.0,523.0,116.0,-21.2437906366739
394731,2677.0,3.0,111.0,-20.8804766218262
499722,548.0,2421.0,125.0,6.12192758079173
462289,2349.0,682.0,121.0,-3.37512357960065
476796,277.0,2026.0,123.0,18.5883553199172
490393,1871.0,552.0,183.0,3.16750870162022
520293,277.0,4149.0,128.0,-27.2067441256425
365692,195.0,1257.0,108.0,10.0084469760392
421385,482.0,1257.0,114.0,1.93822016345492
351121,2913.0,2400.0,106.0,-16.1875727200406
512733,716.0,574.0,127.0,5.23927400182605
454781,674.0,2424.0,117.0,-62.4303584826216
363825,2451.0,482.0,108.0,-45.9009933411009
348325,1871.0,655.0,106.0,-29.8456043693708
480193,3.0,574.0,124.0,-34.3801384135803
396647,548.0,4156.0,111.0,-25.294643040933
518135,716.0,2875.0,128.0,-41.9479310629747
405784,554.0,484.0,112.0,-1.37495096029285
460780,548.0,741.0,120.0,3.82986544369824
448401,85.0,2026.0,181.0,-5.24208280586362
520423,85.0,203.0,128.0,-21.7509891084484
452987,232.0,2426.0,117.0,-40.9648940785086
458259,341.0,561.0,120.0,-8.81484906709711
428359,788.0,143.0,115.0,-1.01292346243351
519348,281.0,655.0,128.0,-4.03971276933243
502528,341.0,220.0,126.0,9.76017880834203
470186,281.0,765.0,122.0,-1.94093770763798
456485,161.0,4153.0,120.0,-1.35063859022253
346840,682.0,267.0,106.0,-14.3883940162454
460292,31.0,4151.0,120.0,2.07201408597168
483364,682.0,3100.0,182.0,-42.0737470363502
448635,524.0,419.0,181.0,3.54772977846572
439096,229.0,2421.0,116.0,-27.0400930810338
431078,220.0,1225.0,115.0,-67.5293979740014
521037,374.0,354.0,128.0,-19.8487601139176
482034,277.0,4149.0,124.0,-18.515160973984
470039,724.0,2088.0,122.0,-13.4557289975701
431092,281.0,143.0,115.0,-28.38900863396
520538,2913.0,4155.0,128.0,-46.5536996782505
458077,920.0,467.0,120.0,-27.524394965789
495470,562.0,561.0,125.0,-8.91733955004726
355067,2677.0,643.0,107.0,-7.50960104438902
510391,143.0,4157.0,127.0,-29.2018610762535
496058,2400.0,143.0,125.0,-18.2749544403458
458624,281.0,540.0,120.0,26.839050392563
348319,1871.0,4158.0,106.0,-32.3754010571734
462619,1871.0,203.0,121.0,48.106490358465
511220,643.0,484.0,127.0,-34.0225767924303
502354,920.0,254.0,126.0,-30.7373648276574
511075,4149.0,4153.0,127.0,-9.7161669605486
417913,682.0,1238.0,114.0,-6.26187694396635
440175,2400.0,836.0,116.0,-9.81319814391063
350994,1939.0,920.0,106.0,-41.7139028451969
392319,821.0,920.0,111.0,-14.0732278009703
452457,2619.0,741.0,117.0,-10.7390360968154
363842,2451.0,674.0,108.0,-38.6988045105167
477301,3379.0,466.0,123.0,-31.44583461472
501644,419.0,150.0,126.0,-14.9979363628009
520337,1939.0,467.0,128.0,-6.31333552229696
500280,4148.0,2424.0,126.0,-18.7110993834943
406656,3898.0,267.0,112.0,4.22813338854853
466686,453.0,3379.0,122.0,9.37530578662078
501076,3928.0,364.0,126.0,22.9407413269838
364278,2555.0,4149.0,108.0,-35.4245371900065
477786,313.0,926.0,123.0,-13.0809263516711
453959,4157.0,1238.0,117.0,-47.0513724428583
447438,926.0,2426.0,181.0,19.1699335558484
450785,562.0,4156.0,117.0,-13.9074214959838
473927,3928.0,548.0,123.0,-12.7927781433773
499432,748.0,254.0,125.0,-29.7303709488964
452906,281.0,4152.0,117.0,-47.2336189860294
511687,2310.0,674.0,127.0,-31.988998217038
466840,682.0,4150.0,122.0,-8.32041926063776
495986,1871.0,4159.0,125.0,-15.2360990576554
445339,4151.0,1257.0,181.0,4.68629826059644
483395,682.0,1939.0,182.0,-25.3589771313156
407014,374.0,1225.0,112.0,-25.2429845961799
387400,778.0,716.0,110.0,-34.7777736907458
520114,4155.0,364.0,128.0,-22.6894064214873
408254,821.0,4158.0,113.0,-73.3130763297677
432529,524.0,548.0,115.0,-11.0588989722875
460718,3010.0,267.0,120.0,-4.74543256280721
491508,147.0,928.0,183.0,-0.67781633787798
452907,281.0,601.0,117.0,-21.6486395022155
498645,2875.0,2088.0,125.0,-49.6828833863744
490261,4151.0,1257.0,183.0,-30.1944412343959
412150,31.0,920.0,113.0,11.2638949172476
451078,765.0,523.0,117.0,-34.7816136719457
421028,545.0,716.0,114.0,-15.9661564971976
474982,466.0,254.0,123.0,-31.4356323701395
362938,562.0,3100.0,108.0,-26.2110781397361
392741,2349.0,926.0,111.0,-4.95506705659388
479534,1871.0,442.0,124.0,-9.99701727377045
501753,2451.0,438.0,126.0,-18.1575722359968
503407,554.0,2451.0,126.0,-5.93882684163639
460694,3010.0,4149.0,120.0,-7.58831195658712
448324,1939.0,540.0,181.0,-0.164824503941832
420955,2677.0,4155.0,114.0,-21.9007054661881
440814,3214.0,438.0,116.0,-12.9566024582235
418761,217.0,674.0,114.0,-2.8071858623685
473726,161.0,220.0,123.0,-1.74139857366538
362919,562.0,765.0,108.0,-12.7266085024876
421611,4155.0,85.0,114.0,-29.618235058882
350981,1939.0,4153.0,106.0,-26.1237474421081
488587,548.0,765.0,182.0,-12.579175112806
472326,548.0,267.0,122.0,-27.3014850844248
486714,2677.0,1939.0,182.0,-17.7926145878976
459170,554.0,562.0,120.0,-19.4383227569442
440054,1330.0,2088.0,116.0,7.5259340206548
490732,4153.0,254.0,183.0,-19.3725723288326
364366,147.0,562.0,108.0,-49.4196743948825
494589,249.0,1238.0,125.0,-44.6017919833638
499508,374.0,2424.0,125.0,24.5649316280643
347970,2349.0,2555.0,106.0,-29.179241178249
432891,748.0,552.0,115.0,-3.84561120718947
441083,147.0,3898.0,116.0,1.0562347527154
439509,2310.0,4151.0,116.0,-11.7765422436421
470911,195.0,3.0,122.0,-48.9608478003071
366120,85.0,442.0,108.0,-32.2700889599781
488072,778.0,354.0,182.0,-31.1481016689436
486606,281.0,3010.0,182.0,-2.12620706676533
444549,4150.0,85.0,181.0,0.0948393942907333
384410,2400.0,203.0,110.0,-20.1873484825895
392736,2349.0,220.0,111.0,-15.6456323088617
471269,277.0,3898.0,122.0,4.74211184650533
498628,1904.0,2875.0,125.0,-26.1777450432715
419970,164.0,601.0,114.0,5.88343031053347
429918,2426.0,4153.0,115.0,2.55013108077054
408720,3928.0,3.0,113.0,4.13866802942527
432379,2913.0,748.0,115.0,-2.67812773927059
393833,466.0,364.0,111.0,19.6597242128979
444361,229.0,643.0,181.0,11.431529944459
515153,524.0,2400.0,127.0,-0.855080545343348
504965,467.0,552.0,169.0,12.8656764525304
517672,1871.0,926.0,128.0,-23.4321529036299
396343,748.0,2426.0,111.0,-14.9472473348012
516216,682.0,2832.0,128.0,0.894891634215151
494183,548.0,836.0,183.0,8.22776946118221
384910,552.0,2088.0,110.0,-18.7219027835862
429092,2310.0,4153.0,115.0,9.95575064330672
