,drug_row,drug_col,cell_line_name,synergy_hsa
442177,523.0,254.0,116.0,-20.9001185328381
501418,2400.0,442.0,126.0,-9.03822802514164
461877,1909.0,540.0,121.0,29.5951032772394
396633,548.0,3100.0,111.0,-8.46261752238804
356202,3379.0,926.0,107.0,-17.7977686581938
363000,161.0,4152.0,108.0,-27.9680563931655
500795,562.0,1238.0,126.0,0.836386052133338
441103,920.0,442.0,116.0,-54.2064998986153
461435,4148.0,1330.0,121.0,-25.8659583342212
503538,523.0,674.0,126.0,-22.0667805247737
419917,354.0,1225.0,114.0,-8.11750152426279
476353,554.0,3898.0,123.0,-11.5330627757154
386360,604.0,821.0,110.0,13.3123705556028
430798,2619.0,143.0,115.0,-20.4151642881463
364303,2555.0,552.0,108.0,4.04446272628386
448703,3898.0,254.0,181.0,-11.2990004087029
402585,229.0,765.0,112.0,-31.8389551725694
349255,147.0,229.0,106.0,-6.73003119050606
461797,150.0,674.0,121.0,-38.1766722453546
476974,85.0,277.0,123.0,-6.49600112797241
364798,484.0,2451.0,108.0,-44.6267386076981
480814,247.0,4152.0,124.0,0.198160836050695
385716,247.0,548.0,110.0,-33.2647891739219
468345,645.0,3.0,122.0,-22.0978073971447
510810,788.0,143.0,127.0,13.6047389147293
438824,788.0,354.0,116.0,-0.747110416377639
432356,2913.0,926.0,115.0,-4.34929468177259
487930,524.0,85.0,182.0,10.8506382748067
509154,1904.0,4148.0,169.0,-50.0666401914907
499687,3010.0,2832.0,125.0,-24.4896864598642
448575,836.0,3100.0,181.0,-6.66404613659953
512573,419.0,788.0,127.0,-26.5193684479485
478740,4150.0,523.0,124.0,-37.2383644029685
421357,482.0,143.0,114.0,-14.482306429842
429747,1330.0,2875.0,115.0,-1.78125333591118
348119,765.0,220.0,106.0,-10.9970401773649
352718,643.0,467.0,107.0,11.2185339607633
476402,482.0,4157.0,123.0,-45.0882238503466
383290,229.0,3010.0,110.0,-7.31980768145868
466000,778.0,2424.0,121.0,1.42909281511245
362910,562.0,4150.0,108.0,-40.4201094541635
476044,545.0,4156.0,123.0,2.7301850806056
410621,232.0,1225.0,113.0,-28.1531826523181
448742,3379.0,467.0,181.0,-8.72496109578768
512620,419.0,920.0,127.0,-37.4527135340209
495003,4150.0,4153.0,125.0,-26.4714317185438
517888,2426.0,4152.0,128.0,-15.4249501445573
354962,281.0,4153.0,107.0,-26.4478579127783
351502,31.0,4149.0,106.0,49.6402131883964
445034,562.0,655.0,181.0,0.930118024735377
516798,150.0,920.0,128.0,-9.35982951564874
419775,2451.0,4153.0,114.0,-3.89515717876561
422406,31.0,4159.0,114.0,7.34173893511805
407593,574.0,354.0,113.0,-23.7362067204147
454499,31.0,2832.0,117.0,-0.862997828974072
481075,281.0,85.0,124.0,-26.9452564975576
363114,2349.0,1257.0,108.0,24.4374073727544
479246,2349.0,552.0,124.0,-2.51162001813794
354615,341.0,150.0,107.0,5.2942151588794
347302,229.0,267.0,106.0,-7.75621529525052
352972,217.0,150.0,107.0,2.68544751658242
496197,928.0,552.0,125.0,-27.218279852801
433148,548.0,4153.0,115.0,15.6598877442322
478411,788.0,4158.0,124.0,-2.60070868679535
387097,2913.0,765.0,110.0,-42.7788980357828
448594,524.0,453.0,181.0,-3.47181832872398
475453,247.0,4151.0,123.0,-10.5756977608238
383728,2310.0,765.0,110.0,-39.8308358114269
410986,604.0,724.0,113.0,-13.6596085879065
459836,85.0,466.0,120.0,-2.36593047846909
496656,164.0,85.0,125.0,-12.3495913104388
386590,523.0,4153.0,110.0,-3.41289777576259
480362,561.0,928.0,124.0,-23.291704762066
501645,419.0,821.0,126.0,-45.1051501768775
499299,31.0,724.0,125.0,-36.32515319058
515598,748.0,466.0,127.0,-33.9065748339794
392852,765.0,203.0,111.0,2.71418678905523
447431,926.0,254.0,181.0,-0.461479476143713
355965,2913.0,2451.0,107.0,-35.7651529771553
407596,574.0,3100.0,113.0,-12.6730586764309
439273,4150.0,548.0,116.0,-40.9428291969904
448774,3379.0,466.0,181.0,-6.89374616278582
452633,247.0,4155.0,117.0,-32.9366044998519
412111,31.0,4150.0,113.0,30.3949303141024
366747,748.0,254.0,108.0,-46.2514859806326
494450,682.0,4149.0,125.0,-1.50832438052326
440711,164.0,3898.0,116.0,2.9141065937979
364877,724.0,438.0,108.0,-25.2903931537908
479560,1871.0,3214.0,124.0,7.44016040129981
405454,926.0,3898.0,112.0,-13.2417164790332
505632,643.0,254.0,169.0,-11.1358891474499
384558,2421.0,438.0,110.0,-28.2920319829822
518718,147.0,85.0,128.0,-4.09568899388131
514302,554.0,4151.0,127.0,-1.8202622496548
366945,313.0,523.0,108.0,-31.2744074970467
407329,453.0,195.0,113.0,17.1863492820064
513045,561.0,249.0,127.0,-26.3978154616023
365043,281.0,3898.0,108.0,-28.6355666615691
488043,3379.0,748.0,182.0,-11.8797824528881
504313,31.0,143.0,126.0,5.05395099215289
363388,1871.0,928.0,108.0,-47.0808372496404
432214,1939.0,4157.0,115.0,14.4775904501798
419151,3928.0,1939.0,114.0,19.512324008706
457534,354.0,267.0,120.0,-0.328841202468683
406412,2913.0,1238.0,112.0,-33.5793124061961
403783,601.0,203.0,112.0,-18.6472167912295
431198,232.0,928.0,115.0,-0.631847540239395
493000,1904.0,2424.0,183.0,-13.7489466723178
494218,453.0,467.0,125.0,-1.04379208308604
469538,147.0,821.0,122.0,-13.5529725238092
473884,3928.0,687.0,123.0,3.25520461322976
386003,281.0,523.0,110.0,3.02186123519549
408270,254.0,438.0,113.0,-58.0572667785161
504882,453.0,466.0,169.0,-20.8970007461827
512854,354.0,4159.0,127.0,-11.6374290930953
349910,281.0,354.0,106.0,-25.0652448152361
452333,147.0,748.0,117.0,-27.6671853684909
417836,467.0,674.0,114.0,-10.8161423572649
456413,562.0,164.0,120.0,7.57572358268575
477846,3010.0,482.0,123.0,-39.7510795585737
473970,765.0,3898.0,123.0,-20.7821849302468
450116,4149.0,836.0,117.0,-0.855698677210333
461811,821.0,150.0,121.0,-6.73583188321148
430909,341.0,4151.0,115.0,-25.108019292111
386662,195.0,545.0,110.0,-2.65918995152214
421849,1939.0,1257.0,114.0,3.74251358546925
456045,4150.0,2832.0,120.0,-10.4770873763008
499100,3898.0,2424.0,125.0,-36.9669321524681
458779,2677.0,1330.0,120.0,18.9082201965608
504613,374.0,741.0,126.0,-19.9538309714556
385379,147.0,484.0,110.0,-8.15014469935642
459155,554.0,788.0,120.0,-2.12786464843323
490107,2349.0,4155.0,183.0,4.98607798628509
520567,4158.0,2832.0,128.0,-4.4354180015951
385233,466.0,741.0,110.0,-3.26331717975559
441900,545.0,484.0,116.0,42.4957227749618
468759,2426.0,2832.0,122.0,-28.5511746150021
507370,3100.0,442.0,169.0,5.17736058834582
461489,4148.0,3010.0,121.0,-27.9157151784698
511269,4150.0,2426.0,127.0,1.8142600842574
498894,2913.0,164.0,125.0,-17.7630572861326
353900,716.0,601.0,107.0,-20.9620016052481
352091,453.0,85.0,107.0,18.9419333801821
384826,716.0,4156.0,110.0,-23.9452648580704
482383,524.0,4153.0,124.0,28.9434551208607
445097,161.0,778.0,181.0,13.6700534054206
511183,643.0,249.0,127.0,-27.732824940459
356128,524.0,195.0,107.0,-30.8526235323028
420597,341.0,1225.0,114.0,-6.05155399525213
438457,453.0,4155.0,116.0,-24.8092203696027
447199,220.0,674.0,181.0,-8.36393464004693
492410,4154.0,267.0,183.0,-42.1690094875582
472418,453.0,552.0,123.0,24.4258375939625
513823,281.0,1904.0,127.0,-29.1788659253834
350959,1939.0,2026.0,106.0,-36.0733457416868
365310,4154.0,4152.0,108.0,-9.40312889807101
470734,554.0,4153.0,122.0,-12.6114306348714
454352,3379.0,926.0,117.0,-27.4864545120125
445525,1871.0,674.0,181.0,-10.4831861685814
512302,1330.0,484.0,127.0,-34.2194026169138
518090,2451.0,313.0,128.0,-4.1927695934053
502738,484.0,748.0,126.0,-10.712982508921
411864,524.0,161.0,113.0,-8.69670788033767
476555,741.0,1225.0,123.0,-7.3713887589057
421033,545.0,3.0,114.0,-21.4448233600884
470234,281.0,195.0,122.0,-6.39815027113167
440229,601.0,552.0,116.0,8.95969328602602
366498,3379.0,313.0,108.0,-15.64030701711
493862,748.0,254.0,183.0,-19.5786711323045
394581,281.0,645.0,111.0,-5.97579130312225
456883,1871.0,2424.0,120.0,14.7291788748292
468336,645.0,4153.0,122.0,-5.03597700646946
476664,4156.0,4153.0,123.0,-15.8250078729477
467379,229.0,778.0,122.0,-9.77240676499662
458180,2619.0,484.0,120.0,-2.28747371963511
365585,482.0,438.0,108.0,-21.3742724600235
513788,281.0,1225.0,127.0,-34.5701943110878
351097,2913.0,2088.0,106.0,-28.9043116578923
451730,716.0,4157.0,117.0,-60.8442557656812
514688,1904.0,143.0,127.0,-27.2855222896807
363728,419.0,552.0,108.0,-10.5488361786878
348279,1871.0,164.0,106.0,-9.78073815533228
440188,4152.0,254.0,116.0,-16.3293070281292
396416,374.0,354.0,111.0,-37.5562126827605
512582,419.0,150.0,127.0,-8.30791782335242
405576,4154.0,164.0,112.0,-0.399124244971161
460722,3010.0,2832.0,120.0,-27.6192398045812
486192,341.0,548.0,182.0,-6.83197610073733
520405,4157.0,2424.0,128.0,-43.6980966028452
519557,545.0,277.0,128.0,-14.8226653403409
450903,2349.0,928.0,117.0,-43.4176265072848
410787,545.0,3100.0,113.0,-32.0931184792825
465622,85.0,4156.0,121.0,-33.1514765884115
502483,341.0,2088.0,126.0,1.61361044079064
470055,724.0,217.0,122.0,1.14793880604854
442374,4155.0,267.0,116.0,-34.7835607926873
346830,682.0,3214.0,106.0,-6.28738063133454
496172,601.0,3100.0,125.0,-43.0003774079211
483249,845.0,249.0,182.0,5.6518395626013
448680,524.0,277.0,181.0,25.4653668322429
439054,4149.0,364.0,116.0,-1.65975635853334
455986,643.0,523.0,120.0,-0.703724375150185
418887,562.0,354.0,114.0,20.2006976766909
410056,2619.0,254.0,113.0,-30.44293016588
453593,195.0,150.0,117.0,-24.3538883783432
443715,453.0,4155.0,181.0,-0.806861880931309
502538,341.0,741.0,126.0,-14.3029644323817
508180,220.0,438.0,169.0,-6.88475959609253
451601,419.0,4156.0,117.0,6.42822799316165
355007,281.0,836.0,107.0,13.6980627794161
442245,195.0,164.0,116.0,-1.77304536669961
469959,364.0,926.0,122.0,-13.8019016921575
485344,419.0,778.0,182.0,-24.7446475498988
348275,1871.0,1225.0,106.0,-24.3513473957091
520775,3379.0,3.0,128.0,-6.90833510218108
419350,1871.0,2832.0,114.0,9.19138655847638
502299,147.0,3100.0,126.0,-16.4191952240534
446332,3214.0,247.0,181.0,0.0140051208999306
458647,281.0,928.0,120.0,-5.44435805183422
499223,778.0,2875.0,125.0,-38.124555232486
350967,1939.0,4149.0,106.0,-20.8695238303355
392160,643.0,4159.0,111.0,-11.4549593397335
486206,247.0,574.0,182.0,6.91649820266272
363746,419.0,220.0,108.0,-59.4436623526511
463973,2619.0,655.0,121.0,32.419555206242
438948,540.0,836.0,116.0,13.5797443972213
492714,523.0,2832.0,183.0,-20.8140512996867
493550,3379.0,574.0,183.0,4.48398891050549
515743,313.0,2088.0,127.0,-1.86179336775613
477705,374.0,85.0,123.0,-10.616548137733
448164,1904.0,203.0,181.0,8.61193774126757
364179,561.0,2026.0,108.0,-76.5404899774299
477698,374.0,4155.0,123.0,-13.7985593543914
460198,3379.0,836.0,120.0,0.237824328671714
447464,545.0,1238.0,181.0,-4.46301051525219
408106,4150.0,687.0,113.0,-27.4182031308876
467035,788.0,442.0,122.0,-52.6329750086557
464324,724.0,1257.0,121.0,-10.7653889104848
408814,645.0,229.0,113.0,-31.780579082206
509405,85.0,2426.0,169.0,-29.2978454733738
490177,3928.0,232.0,183.0,-23.4943108168658
495989,1871.0,3010.0,125.0,9.17788827425611
444067,788.0,540.0,181.0,2.85176542175914
422447,655.0,687.0,114.0,12.1034056725378
498335,195.0,4149.0,125.0,15.1257676199617
387264,524.0,920.0,110.0,11.3373877044566
479792,601.0,364.0,124.0,-1.50354867816017
465940,3379.0,2421.0,121.0,-6.34155903801749
448074,4155.0,716.0,181.0,12.5416431912574
460652,313.0,438.0,120.0,0.0008331293473968
441265,341.0,354.0,116.0,-0.913305501063275
452934,281.0,364.0,117.0,-25.8182960188797
487488,1904.0,3379.0,182.0,-15.9246220792455
496876,466.0,467.0,125.0,0.19111968422527
517264,161.0,466.0,128.0,8.82903781569758
513953,2677.0,85.0,127.0,4.19265858782128
473614,562.0,254.0,123.0,-9.32555238094627
474838,3214.0,254.0,123.0,-11.8822248879458
362850,2310.0,1225.0,108.0,-49.4597939209249
392583,562.0,545.0,111.0,-13.5557920061233
503639,741.0,2424.0,126.0,-20.8845666710258
428633,4149.0,741.0,115.0,-33.4957356528837
503363,604.0,31.0,126.0,12.9390099770818
454909,548.0,2088.0,117.0,-18.8728726320005
501884,1225.0,2832.0,126.0,-28.5503074651878
470487,1257.0,442.0,122.0,-11.6669874102092
440795,3214.0,2310.0,116.0,-28.205849851114
418643,821.0,1225.0,114.0,9.5889594250804
473588,2310.0,3379.0,123.0,16.5216980651853
362829,2310.0,229.0,108.0,-0.985685410080968
509077,4155.0,484.0,169.0,-2.86484351136475
350954,277.0,3898.0,106.0,-1.90271181470549
506303,2349.0,748.0,169.0,-19.7929989062851
408165,150.0,1225.0,113.0,-37.7267227856278
486600,281.0,655.0,182.0,-11.81765767194
459121,604.0,195.0,120.0,-19.3364980453413
454293,3898.0,4157.0,117.0,-38.7730383169993
490678,2421.0,1225.0,183.0,-25.1102554404186
364261,466.0,836.0,108.0,11.3938940664844
449513,453.0,548.0,117.0,29.154084724939
499467,748.0,277.0,125.0,-13.4000667690611
347925,2349.0,788.0,106.0,6.77562225253526
500592,821.0,364.0,126.0,-24.2934057634049
441059,147.0,220.0,116.0,-10.4422065123928
456111,150.0,741.0,120.0,31.8091307148098
471078,4156.0,2026.0,122.0,11.260055298891
366006,277.0,561.0,108.0,22.0630567210002
452909,281.0,2421.0,117.0,-65.0714516067697
505805,150.0,748.0,169.0,-1.01065386356173
462215,562.0,748.0,121.0,-65.956370963492
384275,1871.0,4152.0,110.0,-29.3126237199263
392578,562.0,220.0,111.0,-2.64762548251976
471140,1904.0,645.0,122.0,-15.4153287731688
490211,765.0,203.0,183.0,-12.4946256796964
507042,716.0,277.0,169.0,-25.1702572872839
444840,217.0,741.0,181.0,6.58130971768102
497339,247.0,217.0,125.0,-10.4602286122594
431549,604.0,716.0,115.0,-8.58415566677249
393657,3214.0,845.0,111.0,-2.05089592035135
444378,229.0,2424.0,181.0,-23.9978387561296
515121,524.0,2026.0,127.0,-0.0333858297141947
430529,561.0,3898.0,115.0,-14.4768371431649
517625,1871.0,1909.0,128.0,4.67620744913247
396136,778.0,4159.0,111.0,-11.9687144081544
473078,4149.0,836.0,123.0,-9.89968248539756
419682,419.0,161.0,114.0,-42.8954274769191
384785,716.0,143.0,110.0,-23.1603014743669
