,drug_row,drug_col,cell_line_name,synergy_hsa
467933,562.0,645.0,122.0,-9.00588457727554
396644,548.0,523.0,111.0,-8.94679920486601
411453,1904.0,2426.0,113.0,-7.35876129820991
354403,147.0,4150.0,107.0,-36.7930168765991
408305,217.0,716.0,113.0,-22.4903827702686
384020,2349.0,2913.0,110.0,-35.6267822876366
517546,645.0,161.0,128.0,-21.1536431483832
500136,788.0,2832.0,126.0,7.89589272078493
406835,31.0,1225.0,112.0,11.3450875894501
421412,523.0,354.0,114.0,-10.0841233064522
467465,4150.0,203.0,122.0,-39.5311225912054
402351,788.0,2875.0,112.0,2.12724134941921
507882,267.0,438.0,169.0,17.6162892596158
498875,2913.0,765.0,125.0,-14.9263031598478
510600,845.0,523.0,127.0,-25.3720474645435
393386,716.0,249.0,111.0,-0.0095373440576924
404816,2619.0,1939.0,112.0,-24.3826285260291
449900,788.0,3898.0,117.0,12.5350752318212
404465,561.0,926.0,112.0,-36.964316181115
455317,845.0,442.0,120.0,-7.86737697143449
484607,2349.0,482.0,182.0,-14.8678131081745
412166,31.0,4154.0,113.0,2.38076348365253
355306,604.0,2619.0,107.0,-46.718950579156
353662,601.0,926.0,107.0,1.25192988050045
412124,31.0,1871.0,113.0,16.7104873677619
484800,645.0,2424.0,182.0,-14.8406759950094
403804,601.0,1257.0,112.0,0.525090279057253
446310,3214.0,928.0,181.0,-10.8154574057103
355593,4155.0,4153.0,107.0,-23.0618187760356
463536,3214.0,836.0,121.0,-3.51519684198231
411360,4155.0,232.0,113.0,-7.3738807642663
468955,2451.0,313.0,122.0,-18.2957063619614
365048,281.0,748.0,108.0,-38.5883112280661
384536,928.0,438.0,110.0,-37.4713717361536
403650,1330.0,354.0,112.0,-4.00492387857275
396608,3010.0,548.0,111.0,-27.0085741870952
478695,643.0,4159.0,124.0,-25.8250572943958
447139,724.0,232.0,181.0,-10.3247240180959
518351,3.0,2875.0,128.0,-24.977877100774
363002,161.0,928.0,108.0,-16.6037622100047
506973,2451.0,220.0,169.0,-19.0033157904924
491715,341.0,249.0,183.0,3.64613283187534
439522,2310.0,1225.0,116.0,-29.450357028518
513897,2677.0,643.0,127.0,-24.4789715169399
493184,1939.0,3379.0,183.0,6.36468810020146
487826,836.0,267.0,182.0,-36.0387333296469
355820,1939.0,254.0,107.0,-35.7461630049093
489718,217.0,203.0,183.0,-15.2284913082017
411654,85.0,143.0,113.0,-9.31700185543209
519070,364.0,4158.0,128.0,12.5262366012162
500679,217.0,545.0,126.0,-2.89954964100374
456176,821.0,4156.0,120.0,8.4838808137167
476612,4155.0,3.0,123.0,-12.0953623609254
486131,341.0,254.0,182.0,11.7846986551748
348588,2426.0,2424.0,106.0,-7.62773942197456
394970,4154.0,3010.0,111.0,-23.9457415788209
411682,85.0,466.0,113.0,5.81546411398973
503211,4154.0,928.0,126.0,9.20994123214997
452815,724.0,2832.0,117.0,-20.4694786013024
350214,4154.0,821.0,106.0,-4.5879461819233
383721,2310.0,150.0,110.0,-32.9727492073151
513236,147.0,3928.0,127.0,-6.63012324549547
405043,484.0,254.0,112.0,-3.99468169986161
408809,645.0,1238.0,113.0,-26.4700978595341
460628,313.0,467.0,120.0,-27.6924659869713
491143,3.0,249.0,183.0,24.2817137113837
449989,540.0,4156.0,117.0,21.349690266656
394154,2619.0,778.0,111.0,10.7552272547137
477007,2913.0,3928.0,123.0,24.2507167561207
500454,4150.0,601.0,126.0,-40.6801801234914
502704,484.0,2451.0,126.0,-37.4951161920946
489326,229.0,484.0,183.0,-6.99942398460556
464096,247.0,645.0,121.0,-2.2075061270425
460974,467.0,674.0,121.0,8.75315617088687
418866,562.0,821.0,114.0,17.1463044672802
445475,1871.0,164.0,181.0,-6.38586875106299
456994,1330.0,523.0,120.0,4.37973095356599
418719,217.0,2451.0,114.0,-17.0817562163794
408150,150.0,203.0,113.0,-37.9948573289785
347439,4150.0,267.0,106.0,-12.477110565386
519672,4154.0,313.0,128.0,-33.4579317840722
405037,484.0,1238.0,112.0,-10.9785799830173
502974,232.0,552.0,126.0,-5.28756765027797
470716,554.0,254.0,122.0,-32.8713428530257
508713,604.0,4158.0,169.0,-1.42613961092953
483646,540.0,561.0,182.0,-4.59318851136849
411812,836.0,601.0,113.0,-24.4161200079688
447363,2677.0,2310.0,181.0,-24.9035738349345
431239,2677.0,229.0,115.0,2.03199582627251
507668,920.0,4151.0,169.0,3.58697179613972
498867,2913.0,821.0,125.0,-1.21884506713253
497374,247.0,484.0,125.0,13.8701594774297
439107,229.0,164.0,116.0,-13.6347022324068
486045,147.0,2875.0,182.0,13.6882722536528
458118,920.0,836.0,120.0,-14.0073216071706
496216,2421.0,4153.0,125.0,-37.3316369944165
349621,247.0,926.0,106.0,20.3085688935044
349393,2619.0,1238.0,106.0,-33.4315872111952
485799,561.0,143.0,182.0,-14.0811918707494
493710,31.0,354.0,183.0,-17.7589164577924
517022,217.0,466.0,128.0,6.40029541336795
506636,2400.0,920.0,169.0,-27.4833673721817
392996,2400.0,540.0,111.0,-22.4952618952404
515151,524.0,1871.0,127.0,24.3034448638569
429183,562.0,164.0,115.0,5.15230948718178
494592,249.0,254.0,125.0,-47.9664159011863
487476,1904.0,741.0,182.0,-23.580469724265
474882,3214.0,1257.0,123.0,-16.5500894469314
450295,4150.0,438.0,117.0,-34.8878439080814
462995,4153.0,442.0,121.0,-12.3527554341372
354520,2619.0,467.0,107.0,11.8389189762112
478583,4148.0,3379.0,124.0,-29.3295144961344
498916,2913.0,482.0,125.0,-7.25435026754532
443679,453.0,687.0,181.0,4.31534631160172
481304,545.0,778.0,124.0,-17.3089684568465
472172,674.0,254.0,122.0,-43.9996976009651
419657,4153.0,674.0,114.0,13.6465339554644
502646,247.0,3010.0,126.0,-25.629873308364
478970,442.0,2832.0,124.0,-30.2291423701396
441324,247.0,540.0,116.0,7.46755863100822
470510,4154.0,4150.0,122.0,-18.3054322730447
516762,4150.0,748.0,128.0,-18.0454643830597
458556,724.0,1257.0,120.0,-4.29250151144729
391807,788.0,4159.0,111.0,-16.5803486072868
502819,724.0,1939.0,126.0,-23.8310712788552
431442,4154.0,4151.0,115.0,-3.95941111857738
465336,1904.0,2026.0,121.0,-20.1142067959545
392420,217.0,277.0,111.0,-17.209561257364
475031,2555.0,203.0,123.0,-14.4411359257672
353553,1871.0,548.0,107.0,-12.8226171373064
495470,562.0,561.0,125.0,-8.91733955004726
347567,821.0,1257.0,106.0,-15.4049608685135
356374,655.0,203.0,107.0,-45.5642397951471
452569,247.0,845.0,117.0,11.938255715379
512602,419.0,2424.0,127.0,-18.6914488594771
521158,3010.0,2026.0,128.0,-11.767375567542
395008,604.0,2424.0,111.0,-53.2347300580005
469611,147.0,748.0,122.0,-27.1397175773497
350405,554.0,4148.0,106.0,4.82340730092554
352060,453.0,3100.0,107.0,33.9404461985142
504368,31.0,920.0,126.0,20.9385260321307
393235,419.0,643.0,111.0,-43.9539844594544
487583,1939.0,161.0,182.0,-0.901967698224614
500709,2310.0,2026.0,126.0,-27.3159433442038
480520,147.0,143.0,124.0,-30.4764912844183
456088,150.0,4153.0,120.0,26.2696556163704
476294,554.0,161.0,123.0,-4.4214669012087
445697,601.0,2088.0,181.0,-0.0751581315826815
474692,164.0,2026.0,123.0,17.8781164244755
504399,31.0,4158.0,126.0,-28.8444705740482
404535,2555.0,4148.0,112.0,-14.0035703395446
407570,682.0,313.0,113.0,10.2700882481102
468099,2349.0,2421.0,122.0,-33.7324079362872
479359,3928.0,4157.0,124.0,-12.6339479519616
439165,643.0,2400.0,116.0,-12.1215150242908
353147,562.0,2555.0,107.0,1.72910469774203
499420,655.0,313.0,125.0,-4.30976621590221
469263,3214.0,645.0,122.0,-4.41631422912466
441538,724.0,164.0,116.0,5.90893746982346
354375,2555.0,4157.0,107.0,-12.9404829847246
420346,147.0,1238.0,114.0,-6.89592478444386
469509,2555.0,4158.0,122.0,-21.3241638988993
409487,552.0,1238.0,113.0,-10.5483924126193
404725,920.0,220.0,112.0,-29.1725930350053
346699,467.0,926.0,106.0,-43.0244372518943
418546,4150.0,4156.0,114.0,-9.43303896889886
407381,467.0,2424.0,113.0,-21.3320347607809
429993,419.0,2426.0,115.0,8.35547468976921
386296,4154.0,3214.0,110.0,-9.73020214261492
473878,3928.0,2421.0,123.0,25.7152560708928
502741,484.0,3010.0,126.0,-18.7209917356459
497338,247.0,254.0,125.0,-24.3489468675397
384113,765.0,4151.0,110.0,-33.0618907881357
448367,1939.0,277.0,181.0,15.1053110066659
467007,249.0,4156.0,122.0,-2.25888578778499
442142,482.0,928.0,116.0,-12.5188993223413
491847,247.0,920.0,183.0,0.879240460711748
440059,1330.0,540.0,116.0,22.1120370654097
513826,281.0,1939.0,127.0,-22.2079348525701
392564,562.0,3.0,111.0,-44.1129762074324
462139,562.0,4148.0,121.0,-42.1355455862191
392348,821.0,548.0,111.0,-14.2800885503917
384206,645.0,3100.0,110.0,28.5220835670674
510182,4159.0,2424.0,169.0,-2.56809284444646
348548,928.0,674.0,106.0,7.19344057061891
508890,523.0,2832.0,169.0,-0.81283479550789
396521,313.0,552.0,111.0,-17.260332147202
348995,3214.0,2421.0,106.0,-16.7300432474334
350314,604.0,2310.0,106.0,-29.1615401378714
419092,2349.0,3010.0,114.0,8.88981338519603
478076,467.0,2832.0,124.0,-25.1719937092672
405914,195.0,4151.0,112.0,-7.74194041541869
481072,281.0,277.0,124.0,14.3432194591736
428352,249.0,2875.0,115.0,10.412326851793
460655,313.0,3100.0,120.0,-14.677757307718
440693,164.0,220.0,116.0,-3.90926166974777
477102,836.0,438.0,123.0,-9.56076395464987
347585,821.0,674.0,106.0,-1.63676683951327
445360,645.0,821.0,181.0,1.52240529112801
440174,2400.0,4158.0,116.0,-0.18605815012223
421889,85.0,2088.0,114.0,-12.6661362421175
449794,249.0,203.0,117.0,-5.52934077967028
396604,3010.0,778.0,111.0,-25.4064979569022
430872,2619.0,85.0,115.0,-1.78453199735793
450238,643.0,267.0,117.0,-43.8360137367789
494794,4148.0,3010.0,125.0,-32.1879529277762
487801,4158.0,438.0,182.0,-8.04109873001966
519518,545.0,254.0,128.0,3.61105523999756
431632,554.0,3928.0,115.0,3.83772606361493
460792,143.0,1238.0,121.0,-41.6278433064314
492364,4154.0,540.0,183.0,14.3081973826947
504229,3379.0,3.0,126.0,6.63218460363924
403153,562.0,821.0,112.0,-17.7115810990599
438820,788.0,2451.0,116.0,-14.4618368906145
489390,643.0,438.0,183.0,-42.9218263894419
489257,4149.0,438.0,183.0,-22.4869624869278
498241,554.0,674.0,125.0,12.4747595884504
468101,2349.0,2426.0,122.0,5.68285137095528
513169,2555.0,438.0,127.0,-0.59990585514583
442126,604.0,313.0,116.0,0.10853124920712
501388,1330.0,4156.0,126.0,1.76487295946881
462009,217.0,484.0,121.0,4.863568151957
401966,453.0,2832.0,112.0,-16.3244254810854
356137,524.0,2913.0,107.0,-6.22015264112445
362946,562.0,267.0,108.0,-23.1211056804035
500733,2310.0,2400.0,126.0,-24.3210219509756
441030,147.0,2400.0,116.0,-10.1401589987518
461549,229.0,3928.0,121.0,-23.4407066878365
503495,482.0,741.0,126.0,-19.2975204257118
419944,552.0,4158.0,114.0,10.2450086696597
476557,741.0,438.0,123.0,4.0622882016503
386363,604.0,217.0,110.0,-0.757713127446125
430786,920.0,523.0,115.0,-11.3517339925262
364284,2555.0,254.0,108.0,-18.1032091759057
448726,3898.0,674.0,181.0,-4.71935364255794
402686,643.0,2832.0,112.0,-16.3067301260145
349200,2555.0,438.0,106.0,-32.0372458774391
461924,1909.0,2832.0,121.0,39.0797529566597
477141,524.0,821.0,123.0,-13.1624743980376
364775,484.0,143.0,108.0,4.01114470083646
480994,281.0,453.0,124.0,-35.2038054695348
385723,364.0,442.0,110.0,-18.6145839448057
468575,2400.0,601.0,122.0,-25.11334323417
510801,249.0,4156.0,127.0,-13.2497662899464
438806,788.0,217.0,116.0,14.165850973256
432335,2913.0,354.0,115.0,-29.3937807187011
488140,31.0,928.0,182.0,-14.7434698266249
509129,4156.0,364.0,169.0,-26.4855039059722
499638,313.0,2875.0,125.0,-32.1813879051301
448585,836.0,4156.0,181.0,11.5351291983076
512603,419.0,2426.0,127.0,-23.3893791516522
478902,217.0,643.0,124.0,16.687194399429
421404,523.0,442.0,114.0,-34.8901042829927
429726,1330.0,438.0,115.0,-7.59579319967032
348073,3928.0,741.0,106.0,14.3639706385821
352676,229.0,687.0,107.0,-11.023904558871
476605,4155.0,716.0,123.0,-17.2707057530969
383290,229.0,3010.0,110.0,-7.31980768145868
466195,655.0,341.0,121.0,-8.12204108464085
362864,2310.0,364.0,108.0,-8.45542526776963
476212,604.0,354.0,123.0,2.58347326395276
410697,2677.0,232.0,113.0,-33.4025203397715
448759,3379.0,928.0,181.0,-12.3412621558978
512663,419.0,3010.0,127.0,-13.694656256199
495079,150.0,2832.0,125.0,-5.45604678618445
517881,2426.0,143.0,128.0,-30.9416099175031
354910,220.0,2421.0,107.0,-35.9133318186299
351447,778.0,4152.0,106.0,-15.3891022222599
445035,562.0,748.0,181.0,-19.3700818408151
516770,150.0,2088.0,128.0,9.1953461139192
419804,2451.0,836.0,114.0,-17.5700784213063
422409,31.0,3010.0,114.0,-5.58981720815804
407699,788.0,3.0,113.0,-5.6313346395306
454558,655.0,4151.0,117.0,-40.2480315146088
481252,545.0,4149.0,124.0,-22.4434570486616
363067,2349.0,2310.0,108.0,25.4192629571145
479393,765.0,438.0,124.0,-48.9730713187597
354588,2619.0,836.0,107.0,-13.7002152514941
347294,229.0,552.0,106.0,7.52175770693136
352943,821.0,748.0,107.0,-68.7503522229347
496261,2426.0,4157.0,125.0,-19.8770847638582
433147,548.0,2426.0,115.0,-0.646442742259957
478554,4148.0,3100.0,124.0,-15.7571298499136
387106,2913.0,2424.0,110.0,-41.1344047098904
448603,524.0,1238.0,181.0,9.06060965130665
475638,724.0,161.0,123.0,8.15013168204504
383727,2310.0,3928.0,110.0,2.75967550579527
411053,554.0,4152.0,113.0,-13.8904914074451
459921,2913.0,2677.0,120.0,-20.5277999865517
496698,3.0,920.0,125.0,-40.5681811537357
386589,523.0,2426.0,110.0,-12.9796015619768
480521,147.0,2026.0,124.0,16.1663857159217
501612,4153.0,4151.0,126.0,16.7514927578842
499274,31.0,4153.0,125.0,-42.5204369002713
515580,748.0,442.0,127.0,-24.7176583981846
392875,765.0,232.0,111.0,-1.58553137209415
447439,926.0,4153.0,181.0,-4.08266595048928
355903,85.0,716.0,107.0,-21.1339144170355
407704,788.0,920.0,113.0,-21.6271260255176
439248,4150.0,267.0,116.0,-37.6291856158172
448794,3379.0,3898.0,181.0,-11.7605063123443
452702,484.0,765.0,117.0,-6.52860252509988
412121,31.0,3928.0,113.0,23.2250545059775
366731,655.0,3379.0,108.0,-31.0330394271965
494503,682.0,2677.0,125.0,-3.6980140370839
440637,552.0,2424.0,116.0,18.6920993125431
364851,724.0,643.0,108.0,-26.8625001109606
479709,2400.0,3100.0,124.0,-13.6604522117937
405532,1257.0,4158.0,112.0,-22.9017786762193
505576,229.0,438.0,169.0,-1.86622009395404
384577,2426.0,143.0,110.0,-18.9737269904964
518739,920.0,203.0,128.0,-49.5591523575185
514307,554.0,601.0,127.0,0.250510465088678
366940,313.0,232.0,108.0,-18.288027570696
407437,845.0,354.0,113.0,-65.6731644483056
513067,561.0,220.0,127.0,-12.0983767455827
365018,281.0,220.0,108.0,-32.319387313191
488235,655.0,2400.0,182.0,-13.5621910241062
504262,778.0,467.0,126.0,26.5833506707952
363353,645.0,674.0,108.0,-25.5521733181005
432196,1939.0,561.0,115.0,2.28478310641162
419180,765.0,2426.0,114.0,-19.3198224116776
457592,164.0,2424.0,120.0,4.91202864355226
406507,836.0,254.0,112.0,10.4611993751292
403870,2426.0,4153.0,112.0,-23.9904084722624
431177,281.0,3898.0,115.0,-33.211575371508
493074,2875.0,674.0,183.0,-32.4176412636365
494274,453.0,364.0,125.0,29.0843048551964
469726,2619.0,232.0,122.0,-25.1412560785369
474094,1330.0,2421.0,123.0,16.5431308379255
386008,281.0,4156.0,110.0,3.36041233724048
408383,2310.0,2421.0,113.0,-39.1399085780243
504842,453.0,540.0,169.0,25.4733630788564
512883,3.0,1238.0,127.0,-11.8819067555869
349849,220.0,2421.0,106.0,-18.0309076671225
452391,2619.0,467.0,117.0,-12.4111645511235
417859,845.0,2421.0,114.0,-21.6234380677573
456431,562.0,2832.0,120.0,-0.93078566589705
478009,453.0,195.0,124.0,-25.9226809412625
474183,2400.0,220.0,123.0,-1.92970113542827
450172,229.0,545.0,117.0,-30.6328775767687
461935,1909.0,2875.0,121.0,19.60946884506
430895,341.0,540.0,115.0,18.5001955101559
386660,195.0,2832.0,110.0,4.86150859068981
421890,85.0,574.0,114.0,18.6569861136944
456076,150.0,540.0,120.0,43.6547220674877
499075,524.0,4157.0,125.0,-18.9260754382972
458851,926.0,1225.0,120.0,-28.8987337968086
504582,374.0,716.0,126.0,-26.8999484083726
385390,147.0,523.0,110.0,-14.0022906684208
459211,554.0,926.0,120.0,-26.9539520675
490239,765.0,523.0,183.0,-3.24190328085191
520558,2913.0,548.0,128.0,-19.7948078338121
385231,466.0,523.0,110.0,-0.215388576252414
441839,926.0,2421.0,116.0,-27.3346049409095
468975,716.0,2424.0,122.0,-9.64812393693049
507337,3214.0,926.0,169.0,-51.6359680576324
461600,229.0,3379.0,121.0,-11.6728092326872
511247,643.0,3010.0,127.0,-28.7602500889737
498876,2913.0,4151.0,125.0,-26.5681015634901
353887,716.0,143.0,107.0,-48.6520316547141
352048,453.0,2424.0,107.0,-32.3021158854495
384834,687.0,143.0,110.0,-28.8553912204738
482541,3379.0,748.0,124.0,-25.7402274391794
445099,161.0,4159.0,181.0,7.61359389837157
511166,229.0,836.0,127.0,-13.5413091446785
356073,524.0,150.0,107.0,17.3703906990943
420652,364.0,442.0,114.0,-0.808152445780935
438449,453.0,545.0,116.0,-4.06430443846287
447219,281.0,821.0,181.0,8.18865949439181
492497,604.0,552.0,183.0,1.92650758967134
472578,845.0,1257.0,123.0,12.0429358796575
513845,232.0,2026.0,127.0,-40.8278696853659
350911,277.0,2088.0,106.0,6.30213057793288
365289,4154.0,788.0,108.0,30.1530204894593
470924,195.0,545.0,122.0,-38.4618174335914
454407,778.0,220.0,117.0,-35.9519845884788
445550,1330.0,2421.0,181.0,-10.3650921923278
512316,1330.0,4157.0,127.0,-32.3417350309286
518097,716.0,574.0,128.0,9.26409357794491
502689,484.0,4149.0,126.0,-17.7161584790826
411897,524.0,341.0,113.0,-28.1103423168968
476735,1904.0,2555.0,123.0,3.8090444098576
421074,1257.0,267.0,114.0,2.63705448456163
470417,545.0,2026.0,122.0,-19.5628470863048
440170,2400.0,277.0,116.0,-20.780478375462
366485,3379.0,4156.0,108.0,-10.1268566978491
493931,374.0,4151.0,183.0,-3.3061467116611
394641,281.0,778.0,111.0,-0.343958548488952
456932,1871.0,2913.0,120.0,-9.48549908862619
468566,2400.0,150.0,122.0,-4.61859992327201
476844,277.0,674.0,123.0,7.06466324985507
467589,821.0,150.0,122.0,12.1511363857282
458230,341.0,150.0,120.0,5.65843875903971
365559,554.0,748.0,108.0,-44.2141350330697
513808,281.0,232.0,127.0,-31.0770753224078
351037,4157.0,4158.0,106.0,-40.3533462132267
451755,687.0,4153.0,117.0,-32.3845649364101
514661,4156.0,601.0,127.0,-21.8908818893096
363688,419.0,467.0,108.0,-42.159748226717
348234,1871.0,143.0,106.0,-26.6366846765512
440129,2400.0,821.0,116.0,-0.666739708936412
396543,313.0,85.0,111.0,-25.646132535379
512614,419.0,3100.0,127.0,-8.88032902891235
405656,604.0,1330.0,112.0,0.0964348864258602
460807,143.0,267.0,121.0,-4.7860441819026
486367,484.0,482.0,182.0,-2.92720613697261
520401,4157.0,1238.0,128.0,-24.8242403302005
519584,4154.0,467.0,128.0,-41.6169092383998
450939,2349.0,545.0,117.0,-9.39410815346325
410867,4154.0,716.0,113.0,-51.1088206272955
465810,524.0,928.0,121.0,-29.0153620329797
502431,2619.0,1225.0,126.0,-28.8805722891994
470234,281.0,195.0,122.0,-6.39815027113167
442326,741.0,2875.0,116.0,-0.23295055316239
346821,682.0,2451.0,106.0,12.0896310767838
496242,2426.0,442.0,125.0,-22.6227523367019
483389,682.0,741.0,182.0,-49.2606708314204
448699,524.0,548.0,181.0,-5.07943699091924
439034,4149.0,2088.0,116.0,-11.852933609255
456028,4150.0,4153.0,120.0,-4.31572783808828
418906,562.0,2832.0,114.0,23.0526608848139
410140,341.0,4150.0,113.0,-11.7181329307887
453681,741.0,4152.0,117.0,-20.7440736354729
443698,453.0,364.0,181.0,-16.1236988036609
502494,341.0,150.0,126.0,-1.7716332646895
508180,220.0,438.0,169.0,-6.88475959609253
451625,2451.0,2088.0,117.0,-34.8116805137427
354963,281.0,2451.0,107.0,-22.7636114567729
442195,523.0,220.0,116.0,-26.2676825644103
470143,220.0,1225.0,122.0,-24.1479573022891
485495,687.0,2832.0,182.0,8.7890241348328
348228,645.0,778.0,106.0,-23.8555804660689
520772,3379.0,354.0,128.0,4.42043536358385
419384,1330.0,143.0,114.0,6.75559317210605
502263,147.0,203.0,126.0,-47.0746071337088
446368,3100.0,2026.0,181.0,-7.34487825513241
458714,232.0,2026.0,120.0,-30.9679508343135
499202,778.0,1225.0,125.0,-51.8786635642448
350917,277.0,254.0,106.0,2.81777174883296
392198,4150.0,920.0,111.0,-8.05490781085251
486383,484.0,674.0,182.0,0.617403999933958
363704,419.0,1909.0,108.0,-1.27436897603904
464143,247.0,4157.0,121.0,5.7043892796795
438933,540.0,220.0,116.0,4.83116001768146
492790,195.0,4158.0,183.0,-33.793273005449
493618,778.0,254.0,183.0,-4.81701879175238
515729,674.0,1238.0,127.0,-39.3880076556574
477879,548.0,2421.0,123.0,-12.3466390465658
448170,1904.0,4150.0,181.0,1.13406231905891
364140,3214.0,1904.0,108.0,-52.3623377984678
477872,548.0,254.0,123.0,-16.7699228577282
460281,31.0,150.0,120.0,19.8293222025393
447470,545.0,821.0,181.0,-2.44871210132497
408224,821.0,716.0,113.0,-67.4246324434991
467242,4148.0,926.0,122.0,1.27415143172168
464491,232.0,4152.0,121.0,2.62016164230581
408929,1871.0,3100.0,113.0,-11.0828675118538
509388,85.0,2026.0,169.0,-15.5524185375588
490305,645.0,438.0,183.0,-18.5197637058235
496044,1330.0,1939.0,125.0,-20.2927837404887
444050,249.0,2875.0,181.0,-8.207020122368
422452,655.0,3.0,114.0,1.30246808043902
498314,523.0,1257.0,125.0,-0.523651879501042
387271,524.0,724.0,110.0,15.2951606398099
479958,2451.0,4157.0,124.0,-28.8699807714466
466134,31.0,778.0,121.0,-16.3772792031686
448082,4155.0,3100.0,181.0,-11.4038108880029
460735,3010.0,836.0,120.0,-12.9511665186803
441199,2619.0,2832.0,116.0,29.1171491109371
452999,232.0,926.0,117.0,-27.8627148731389
487677,85.0,552.0,182.0,-35.3903996277571
496904,466.0,232.0,125.0,-26.495714317066
517251,161.0,2424.0,128.0,-20.3188548572894
513980,926.0,1225.0,127.0,-23.6813593413612
473819,2349.0,2832.0,123.0,-15.2904254930209
475017,466.0,3898.0,123.0,-40.21275887352
362802,254.0,1238.0,108.0,-25.6648870278577
392615,161.0,2088.0,111.0,22.6375693627967
503571,195.0,354.0,126.0,-9.17135301764245
428614,4149.0,928.0,115.0,-16.9177936975394
503312,604.0,716.0,126.0,-11.8624747511004
455134,143.0,3100.0,120.0,-15.8551647997798
501845,687.0,254.0,126.0,-34.5307488908962
470675,604.0,1904.0,122.0,-32.5147704308253
440718,164.0,3010.0,116.0,6.02917484227525
418656,821.0,232.0,114.0,4.78776517361511
473798,2349.0,164.0,123.0,9.65382689357154
362784,1909.0,2875.0,108.0,-9.98874194818325
509051,4155.0,4151.0,169.0,-6.54421683424949
350905,2875.0,4158.0,106.0,-6.01749357199565
506254,2349.0,552.0,169.0,-5.10046284482899
408281,217.0,574.0,113.0,-12.6456708908162
486760,926.0,674.0,182.0,-13.5365724767225
459179,554.0,601.0,120.0,-42.9431339642057
454351,3379.0,2832.0,117.0,-27.9611795821991
490810,419.0,267.0,183.0,-42.730338037343
364236,466.0,2424.0,108.0,2.71529036168307
449557,467.0,926.0,117.0,-34.6372436168614
499432,748.0,254.0,125.0,-29.7303709488964
347896,161.0,1257.0,106.0,2.54162218115557
500532,150.0,220.0,126.0,-15.2958941199129
440985,2555.0,4156.0,116.0,-3.76232565415973
456135,821.0,540.0,120.0,18.5247842636233
471268,277.0,836.0,122.0,10.5242072008804
366001,277.0,354.0,108.0,0.717581633797086
452977,232.0,203.0,117.0,-20.5088331290193
505754,150.0,2088.0,169.0,0.830600317419477
462362,2349.0,195.0,121.0,-44.7681304596295
384282,1871.0,2451.0,110.0,5.10565682348575
392610,562.0,3010.0,111.0,-29.8023214575904
471325,1939.0,277.0,122.0,-6.07755114431959
490343,645.0,748.0,183.0,-13.1367725523907
507027,716.0,466.0,169.0,-58.3711828650945
444847,217.0,85.0,181.0,-8.98056378792597
497329,247.0,540.0,125.0,27.7713896688401
431549,604.0,716.0,115.0,-8.58415566677249
393710,3214.0,232.0,111.0,-11.2594717441893
444382,229.0,716.0,181.0,12.2170865484356
515086,836.0,1238.0,127.0,-23.5873851799046
430510,561.0,552.0,115.0,-0.581038794580741
517614,1871.0,249.0,128.0,-35.2260928645641
396254,655.0,643.0,111.0,-28.7367355951454
473247,4150.0,4151.0,123.0,-16.3063488425474
419708,419.0,2555.0,114.0,-3.72309795017075
384791,716.0,1238.0,110.0,-8.77305535750535
