,drug_row,drug_col,cell_line_name,synergy_hsa
348326,1871.0,748.0,106.0,-16.919260692989
460011,524.0,540.0,120.0,17.7328210378375
461612,643.0,2088.0,121.0,8.60276236396187
447431,926.0,254.0,181.0,-0.461479476143713
385759,484.0,4150.0,110.0,-15.3537335765705
498954,836.0,1238.0,125.0,-30.8382002286339
403554,1871.0,1330.0,112.0,-10.8942801763255
483722,4148.0,220.0,182.0,-14.7579793868739
444628,821.0,540.0,181.0,-4.80539025523191
461403,540.0,836.0,121.0,-8.94316864730959
402823,150.0,548.0,112.0,-28.197214951609
518263,164.0,2426.0,128.0,12.0796258951479
474517,2451.0,232.0,123.0,-40.2552748951932
364654,267.0,438.0,108.0,-43.8614617336061
430592,2555.0,643.0,115.0,9.54814295712895
353494,1871.0,928.0,107.0,8.55563828367578
519271,281.0,643.0,128.0,-18.9500542186387
508766,554.0,716.0,169.0,-38.3618313469349
518576,2555.0,821.0,128.0,19.2757567481349
405672,604.0,552.0,112.0,-13.0274228463639
464400,281.0,1909.0,121.0,9.65045971620938
464440,281.0,267.0,121.0,-18.7010067198049
383932,2349.0,143.0,110.0,-29.9141041008033
394816,545.0,442.0,111.0,-16.0668750898218
482045,277.0,4153.0,124.0,25.8229121540684
521131,313.0,920.0,128.0,-30.7275519869833
391485,845.0,1238.0,111.0,9.03782133679731
479094,562.0,3.0,124.0,-33.3764050540286
347105,540.0,687.0,106.0,4.58525058374643
347459,4150.0,778.0,106.0,-16.02826179024
384308,1871.0,2677.0,110.0,21.1835678176678
384044,3928.0,4150.0,110.0,-2.93013678949449
489964,562.0,3010.0,183.0,-6.12153555842296
444270,4148.0,552.0,181.0,-9.12804004216282
456193,821.0,548.0,120.0,-5.73268877357582
385485,2619.0,765.0,110.0,-31.0934116701336
516626,229.0,4157.0,128.0,-18.0720596742516
386493,554.0,561.0,110.0,-4.31814448989231
462174,562.0,3214.0,121.0,-47.0030802305696
419661,419.0,845.0,114.0,12.655370621946
475811,281.0,195.0,123.0,7.40372651744885
407339,453.0,85.0,113.0,8.72690047324435
515974,453.0,164.0,128.0,39.7205247499884
353440,645.0,2832.0,107.0,15.5525092289405
513598,247.0,741.0,127.0,9.97434736148567
429606,1871.0,845.0,115.0,13.7628444956054
506586,1330.0,4158.0,169.0,-21.200217156558
488277,655.0,277.0,182.0,-4.4308613608302
490552,2400.0,466.0,183.0,16.0337114797248
519070,364.0,4158.0,128.0,12.5262366012162
505546,229.0,249.0,169.0,-13.8571941334107
496227,2421.0,4157.0,125.0,-43.6870392200591
364283,2555.0,821.0,108.0,0.651461520978042
477476,31.0,3898.0,123.0,-24.9526819534613
453587,195.0,1238.0,117.0,-35.8973788516954
481877,4155.0,3379.0,124.0,-24.345668077983
512646,419.0,277.0,127.0,-22.7641628289144
515045,2913.0,545.0,127.0,-0.675659905124406
442855,836.0,2875.0,116.0,-9.18222217521053
366345,524.0,3214.0,108.0,-21.7996991095846
462026,217.0,4157.0,121.0,-61.5840855611724
364791,484.0,4152.0,108.0,-14.9856648990444
517396,3928.0,845.0,128.0,5.74321303240307
467994,562.0,374.0,122.0,-40.0145555355892
499828,467.0,4156.0,126.0,-11.5199897900446
482846,374.0,643.0,124.0,26.9523632878537
507932,247.0,561.0,169.0,-24.2974121712394
470234,281.0,195.0,122.0,-6.39815027113167
455144,143.0,3898.0,120.0,-35.6176604302426
366194,2913.0,2424.0,108.0,-18.5774280127724
386416,604.0,4154.0,110.0,-21.0960376822179
476590,4155.0,442.0,123.0,1.81988432259353
363846,716.0,143.0,108.0,-36.5548893355035
392700,2349.0,765.0,111.0,3.99839026435898
407652,249.0,4156.0,113.0,-8.96186922256796
491958,484.0,232.0,183.0,-0.582340970528023
490294,645.0,601.0,183.0,-4.00085223826911
406915,655.0,765.0,112.0,-25.0795192353748
454823,313.0,267.0,117.0,-53.3970556900793
516269,574.0,1225.0,128.0,61.4025409511769
485966,2555.0,674.0,182.0,-47.5329983174435
494775,4148.0,195.0,125.0,49.0141022333544
354224,3100.0,267.0,107.0,-23.5515650717473
447321,232.0,552.0,181.0,-8.15701125375482
494662,540.0,2026.0,125.0,-3.05013093568124
445886,419.0,561.0,181.0,-1.38621078359458
354912,220.0,4153.0,107.0,-39.5321461745755
455256,2026.0,2832.0,120.0,-17.6262642327297
441336,247.0,161.0,116.0,-18.2007209000584
461290,788.0,2832.0,121.0,3.20216092780895
511673,2310.0,4156.0,127.0,-11.5355740327038
489526,150.0,232.0,183.0,-3.92512720897394
355485,523.0,438.0,107.0,-12.6543900650413
350127,545.0,540.0,106.0,-24.5290774892773
412163,31.0,926.0,113.0,49.3551398430394
513707,484.0,4158.0,127.0,33.9255588455923
515981,453.0,2555.0,128.0,39.373767616794
471962,655.0,354.0,122.0,13.7996598503927
431202,232.0,4153.0,115.0,4.50241081793991
502563,267.0,2832.0,126.0,-23.6179862564374
394000,147.0,523.0,111.0,8.76207699809778
477652,374.0,765.0,123.0,3.7554832012811
520183,1904.0,2088.0,128.0,-30.1615723872251
363361,1871.0,845.0,108.0,-41.0086224708961
395442,4155.0,3010.0,111.0,-43.6463070771631
442972,3898.0,4153.0,116.0,-24.7357102006756
490966,716.0,674.0,183.0,-10.7524021650968
497273,341.0,164.0,125.0,-5.90179913989424
478062,467.0,2421.0,124.0,-21.8971648779602
352288,682.0,4155.0,107.0,-27.3114939414439
442470,1904.0,928.0,116.0,-37.2641276333424
500719,2310.0,4148.0,126.0,-51.210851339397
472857,788.0,4157.0,123.0,43.0894444391504
447452,926.0,4157.0,181.0,-15.1301093067251
418725,217.0,164.0,114.0,3.99835179769731
469299,3214.0,1257.0,122.0,-18.3702701812474
384803,716.0,2426.0,110.0,-18.7286985703358
466495,3010.0,920.0,121.0,8.26937610314506
497417,364.0,2421.0,125.0,7.86940926277139
500934,161.0,3010.0,126.0,-19.867813418971
430528,561.0,836.0,115.0,15.0918780307099
469827,341.0,4158.0,122.0,-29.3525177899996
466827,682.0,467.0,122.0,-5.78787503798504
512787,687.0,4149.0,127.0,3.57065990434492
467976,562.0,741.0,122.0,28.2315854580324
396122,778.0,1257.0,111.0,-25.4777539067827
348412,2400.0,254.0,106.0,-7.23921111848221
412552,548.0,442.0,113.0,-22.9074632949886
460605,4159.0,1225.0,120.0,1.54488017063398
486082,920.0,2426.0,182.0,3.64725981237529
511949,3928.0,467.0,127.0,-38.6644361119635
451395,601.0,2426.0,117.0,-36.0224581310375
515520,655.0,2451.0,127.0,-58.8165208029787
476296,554.0,765.0,123.0,-10.6497472627564
446300,3214.0,2310.0,181.0,-15.4842641102731
396651,548.0,836.0,111.0,-1.13797964649826
404174,354.0,4153.0,112.0,-42.4654161690699
511361,150.0,778.0,127.0,-10.0427309241642
440940,2555.0,821.0,116.0,-3.27279938846439
479193,161.0,3898.0,124.0,-17.2480552556377
352734,643.0,2400.0,107.0,-37.8370771956358
478290,574.0,1257.0,124.0,-10.2623150660001
496614,164.0,765.0,125.0,-23.7526203590684
428241,682.0,545.0,115.0,-14.8958136836831
443900,682.0,601.0,181.0,-21.432355591501
485665,3.0,920.0,182.0,-24.2990138211175
391717,249.0,364.0,111.0,11.8837238386909
365013,281.0,267.0,108.0,-29.7126824897442
458040,147.0,2677.0,120.0,2.98931739167252
418097,788.0,643.0,114.0,2.39944298261822
504010,85.0,220.0,126.0,-11.8853995117882
366199,2913.0,1225.0,108.0,-35.2616166773934
511931,2349.0,85.0,127.0,3.50755932716774
451040,3928.0,674.0,117.0,-30.9380046224481
460102,524.0,313.0,120.0,-15.9173138478455
481635,482.0,523.0,124.0,-29.2210074279099
407467,845.0,3898.0,113.0,-60.4426854727204
455720,540.0,482.0,120.0,23.3526987282537
465297,4155.0,3010.0,121.0,-11.4963915066112
510557,845.0,203.0,127.0,-41.0546775774707
384563,2421.0,2832.0,110.0,-20.3967305376824
365778,4155.0,4150.0,108.0,-3.01958194166109
430041,419.0,4158.0,115.0,-41.7435085583117
441767,2677.0,217.0,116.0,7.58306081865092
403943,419.0,2421.0,112.0,-21.637479276838
443062,3379.0,548.0,116.0,-9.07721048717002
458125,2619.0,2026.0,120.0,-22.5053403158465
401962,453.0,724.0,112.0,-13.2083585343257
498700,277.0,2832.0,125.0,-7.83904643760899
349848,220.0,928.0,106.0,-5.6325302922843
409306,2451.0,203.0,113.0,-14.6541674471955
403898,4153.0,3100.0,112.0,-34.6665789464159
444083,788.0,2400.0,181.0,-7.04085485396604
422607,374.0,523.0,114.0,-28.5927349657968
449323,3010.0,482.0,181.0,-7.3561055912478
457476,687.0,4149.0,120.0,-0.27180784993184
448499,2913.0,3.0,181.0,-10.6005948967227
471875,31.0,920.0,122.0,11.7484535184504
480243,3214.0,143.0,124.0,-42.027136126023
514356,554.0,836.0,127.0,-3.39415596488901
446494,2555.0,229.0,181.0,-7.64709868846984
442239,195.0,716.0,116.0,-14.2825716705735
465453,277.0,4149.0,121.0,-34.038306293889
487718,2913.0,229.0,182.0,-27.2990460981684
477638,374.0,540.0,123.0,-6.2815067265856
473979,4151.0,1225.0,123.0,-21.3845510798357
445080,161.0,232.0,181.0,-8.75771814010713
488507,313.0,4156.0,182.0,3.27991123737076
481968,1904.0,2555.0,124.0,-24.0812563583349
519154,724.0,1909.0,128.0,17.9838683320712
505532,4149.0,2875.0,169.0,-29.5455808342034
404069,716.0,467.0,112.0,-5.64959111109774
384182,645.0,442.0,110.0,-22.3498138052898
454943,548.0,741.0,117.0,7.45751618563659
482211,2913.0,467.0,124.0,-34.5942510075828
474525,2451.0,4156.0,123.0,-12.5215005118315
362637,150.0,482.0,108.0,12.0875404604636
447472,545.0,442.0,181.0,-23.775157470356
405904,195.0,540.0,112.0,-1.35522714543808
461462,4148.0,232.0,121.0,-39.9451727710961
362590,4150.0,3898.0,108.0,-37.3484458061918
449400,143.0,354.0,117.0,-63.3798799255008
391936,4148.0,716.0,111.0,-15.6750243404887
364182,561.0,249.0,108.0,-47.4955611192667
449169,374.0,1257.0,181.0,3.27216188955841
439792,2349.0,741.0,116.0,-3.58455465058039
350624,195.0,2875.0,106.0,-10.661601027939
472812,788.0,3928.0,123.0,54.2759223720887
446771,2619.0,926.0,181.0,5.74457531995991
449344,548.0,2088.0,181.0,-10.031106813346
505527,4149.0,1257.0,169.0,-10.151035276921
448086,4155.0,920.0,181.0,-3.10997382681367
482863,374.0,928.0,124.0,-21.9644268279449
348013,2349.0,674.0,106.0,0.616181346615847
438825,788.0,438.0,116.0,4.26477580273159
461302,788.0,277.0,121.0,-22.250262774364
454432,31.0,467.0,117.0,-6.6764044322991
489831,2310.0,552.0,183.0,1.82085853742969
502863,281.0,682.0,126.0,-11.4656493570701
466468,3010.0,574.0,121.0,7.28679150345334
490073,2349.0,354.0,183.0,-12.5971739180567
509614,524.0,928.0,169.0,-10.830651342225
446898,247.0,203.0,181.0,-4.61074589644643
456926,1871.0,1904.0,120.0,31.4451129465956
348046,3928.0,2451.0,106.0,9.92068893620143
453903,1939.0,254.0,117.0,-10.643341470656
353255,2349.0,4149.0,107.0,-10.1026464800394
403103,2310.0,2555.0,112.0,-4.66828259695892
429510,4151.0,2424.0,115.0,-20.4069046785138
422770,548.0,249.0,114.0,0.122565460329627
365875,1904.0,143.0,108.0,-17.2196968559613
428809,4150.0,716.0,115.0,-9.77945267235916
455252,2026.0,1225.0,120.0,-15.8922391732212
480449,2555.0,1238.0,124.0,-21.2612107938975
486017,147.0,3214.0,182.0,-6.30385623688072
460409,655.0,552.0,120.0,-42.8092931203436
518294,164.0,1939.0,128.0,-21.8238286858281
508332,232.0,4159.0,169.0,21.0636316923405
444504,4150.0,574.0,181.0,-5.34351721511029
498020,4154.0,554.0,125.0,-18.8327672766704
363604,2421.0,2088.0,108.0,-16.8284336003997
411938,524.0,674.0,113.0,-25.2108458255432
486001,147.0,4152.0,182.0,-38.7235002626465
443996,574.0,267.0,181.0,-13.3212673275628
385949,281.0,254.0,110.0,-5.32735955535438
483138,453.0,3214.0,182.0,0.950784266735814
484759,4151.0,438.0,182.0,0.875749854310304
513939,2677.0,926.0,127.0,-0.313813148713569
386201,545.0,716.0,110.0,-36.4384945566741
406432,2913.0,2400.0,112.0,-51.1475292312562
506124,562.0,4156.0,169.0,-9.22638267390519
418661,821.0,523.0,114.0,-27.7798096017069
419879,687.0,4153.0,114.0,20.238707989715
487603,1939.0,561.0,182.0,7.07903755567663
409296,419.0,313.0,113.0,-52.0034166616651
508250,281.0,2619.0,169.0,-21.9220029863585
409139,2421.0,1257.0,113.0,-7.30644427616436
515154,524.0,4152.0,127.0,22.6994764165705
440160,2400.0,2832.0,116.0,-25.6045735490845
410526,281.0,150.0,113.0,-28.4721465244388
508001,364.0,4157.0,169.0,-10.0711540978901
432842,655.0,1257.0,115.0,-8.91017653420026
348591,2426.0,354.0,106.0,-7.64713715458227
461756,150.0,601.0,121.0,-26.8035923590268
382981,788.0,552.0,110.0,-11.6653403736616
520966,748.0,716.0,128.0,-12.9576409346559
385065,3214.0,821.0,110.0,-11.7007498498668
362770,1909.0,220.0,108.0,-8.49405293655912
474377,419.0,143.0,123.0,-13.056201465347
350119,545.0,143.0,106.0,-30.8031886226793
517346,2349.0,2555.0,128.0,9.05982236333592
510801,249.0,4156.0,127.0,-13.2497662899464
393692,3214.0,1225.0,111.0,-5.08669259526442
431121,281.0,1871.0,115.0,-1.07671060892156
445321,765.0,2875.0,181.0,-21.4038933135961
502734,484.0,3898.0,126.0,-33.2412000995235
404642,147.0,1225.0,112.0,4.85157473557963
490538,2400.0,2424.0,183.0,-14.5938484399005
511658,2310.0,267.0,127.0,7.44288356908127
474513,2451.0,920.0,123.0,-14.7014509365793
412404,374.0,4157.0,113.0,-35.2102843944379
460213,778.0,249.0,120.0,6.31863786963487
487010,604.0,195.0,182.0,-26.8807764134227
463778,147.0,2424.0,121.0,-17.0069965889174
347388,643.0,4156.0,106.0,7.99932923535172
518164,687.0,438.0,128.0,-14.7189129751013
402627,229.0,277.0,112.0,1.55326390144438
506529,645.0,548.0,169.0,-21.1384204528795
405152,724.0,484.0,112.0,-8.79304957720547
498341,195.0,442.0,125.0,-25.0030201085059
494872,229.0,164.0,125.0,-19.9707832265654
409179,2426.0,674.0,113.0,-35.4576216710815
349757,724.0,4148.0,106.0,5.62222976272485
520143,4155.0,548.0,128.0,-32.100252222469
464390,281.0,1238.0,121.0,-24.6862262259199
482421,524.0,741.0,124.0,25.5381080187054
515216,524.0,748.0,127.0,-19.1344787612491
513912,2677.0,601.0,127.0,-2.70993256539191
350086,2677.0,3010.0,106.0,-5.76609919322446
392626,161.0,765.0,111.0,7.55356696790036
446088,687.0,4157.0,181.0,-3.91703316866734
446080,687.0,2832.0,181.0,2.8035196643718
402944,1909.0,926.0,112.0,2.16681775296397
444803,217.0,4151.0,181.0,-10.6159487264612
502422,2619.0,601.0,126.0,-25.2575346517486
346728,845.0,765.0,106.0,-19.2983355900285
467618,821.0,220.0,122.0,6.05844032658582
393433,687.0,2026.0,111.0,-20.8960509935252
396199,31.0,247.0,111.0,-44.736056242164
443249,655.0,2426.0,116.0,-8.91521078125808
395934,524.0,3928.0,111.0,-14.336785317258
353410,645.0,765.0,107.0,2.5671202776105
503690,4155.0,687.0,126.0,-2.55117840314509
445458,1871.0,645.0,181.0,-7.49711990510933
350765,4155.0,548.0,106.0,-17.1411241282194
520259,1904.0,674.0,128.0,-28.4769476646687
495410,2310.0,85.0,125.0,-9.54637283036354
497760,232.0,3898.0,125.0,-53.7853760841304
491080,164.0,254.0,183.0,-1.79459263714507
422138,524.0,523.0,114.0,-14.6265227077077
459514,4155.0,85.0,120.0,4.66087226251729
499760,143.0,928.0,126.0,-19.2841689724687
393568,164.0,920.0,111.0,-17.4536623913027
475949,2677.0,4158.0,123.0,18.4812714942686
488939,682.0,724.0,183.0,6.98668999565466
512551,4153.0,438.0,127.0,-23.6892170757946
420064,3.0,3898.0,114.0,20.1615315141097
447660,604.0,2349.0,181.0,-22.240782740907
404680,147.0,1939.0,112.0,-12.8272267873397
502936,281.0,1904.0,126.0,23.1535116231955
505556,229.0,217.0,169.0,-9.2692924146292
355541,195.0,920.0,107.0,-49.7502241789055
506574,1330.0,926.0,169.0,2.96312371112625
501415,2400.0,150.0,126.0,-6.9048316859162
395979,524.0,4154.0,111.0,-23.5943733934062
408615,2349.0,2400.0,113.0,-10.4476910074686
469120,164.0,150.0,122.0,-0.492110672901196
469742,2619.0,1939.0,122.0,-10.0089199401791
476855,1939.0,4149.0,123.0,-14.2223308700386
459765,1939.0,2832.0,120.0,-18.0889156561264
506453,645.0,1238.0,169.0,4.01970678168797
443511,3010.0,467.0,116.0,-23.772742412736
446408,561.0,354.0,181.0,-2.5154927957601
492712,523.0,364.0,183.0,12.3978718684276
481472,604.0,364.0,124.0,-5.75169043183503
470208,281.0,3214.0,122.0,-17.6406608847703
411225,195.0,354.0,113.0,-27.9131526634218
488565,3010.0,277.0,182.0,-1.4516590984082
384224,645.0,523.0,110.0,-4.9149436749852
514043,545.0,926.0,127.0,-4.48903368513242
456547,2349.0,442.0,120.0,-13.4236156047223
507863,341.0,4157.0,169.0,-32.2793149142696
503398,554.0,1330.0,126.0,45.2428881437482
463155,2451.0,232.0,121.0,-50.4909689834678
405628,604.0,845.0,112.0,2.48094460949448
408819,645.0,254.0,113.0,-38.1806468614808
443470,313.0,2424.0,116.0,12.962764360941
363164,3928.0,2400.0,108.0,-15.780665469502
444422,229.0,748.0,181.0,-8.29668752086062
491018,354.0,2026.0,183.0,-15.5985801301325
500649,217.0,4151.0,126.0,2.7621223060547
508678,604.0,466.0,169.0,-29.8693153227176
432325,2913.0,4152.0,115.0,-27.906633465693
403808,601.0,4157.0,112.0,-15.5541623042439
484571,2349.0,2426.0,182.0,-18.4435261442362
439780,2349.0,281.0,116.0,-20.846134975397
407852,4148.0,928.0,113.0,-44.5944396925953
504250,3379.0,4158.0,126.0,-38.9646468021736
402976,254.0,267.0,112.0,0.194955018665483
406557,524.0,1909.0,112.0,-2.1497025527448
498521,4155.0,313.0,125.0,0.898640690359512
347562,821.0,484.0,106.0,-24.1887708851587
420904,2677.0,4148.0,114.0,6.72293170682562
392748,2349.0,195.0,111.0,-13.1392165031708
479231,2349.0,1330.0,124.0,-3.40461386425814
459250,482.0,254.0,120.0,13.7515192504942
431269,2677.0,3100.0,115.0,-2.51428352427147
384276,1871.0,601.0,110.0,4.38855755638374
354657,341.0,1939.0,107.0,-20.3705359431534
506619,2400.0,928.0,169.0,-14.5289304492607
432539,3898.0,4153.0,115.0,-8.97488744574579
351100,2913.0,788.0,106.0,-15.9496089599862
444507,4150.0,203.0,181.0,-5.40406888000558
478715,4150.0,601.0,124.0,-24.1390930861814
349712,484.0,552.0,106.0,0.996643981144726
444565,150.0,574.0,181.0,-9.89884886000581
488264,655.0,2677.0,182.0,-32.8698516901908
410763,545.0,540.0,113.0,-21.6148242160092
471091,4156.0,4153.0,122.0,-0.350656395542969
497959,4154.0,574.0,125.0,-30.6860969342228
502101,561.0,2421.0,126.0,-26.1045991032903
512557,4153.0,1257.0,127.0,-5.95347071452219
445381,645.0,687.0,181.0,-2.56580770381541
485383,2451.0,3.0,182.0,-34.7921599898478
382711,845.0,4152.0,110.0,-1.97586254458261
364322,2555.0,523.0,108.0,-22.1858295513259
384405,2400.0,467.0,110.0,5.25889571157841
501128,765.0,3100.0,126.0,-6.19224010288641
385603,341.0,1257.0,110.0,-22.6110866969612
404455,561.0,354.0,112.0,-27.9387546312476
406247,277.0,354.0,112.0,-13.1117589514325
484645,3928.0,643.0,182.0,2.50735048624214
422809,548.0,674.0,114.0,-1.32405151982217
385024,3.0,561.0,110.0,-17.3749160525162
382995,788.0,926.0,110.0,10.1538639939843
478014,453.0,1904.0,124.0,-37.5944386775748
457629,164.0,3898.0,120.0,-19.4643988961327
356112,524.0,267.0,107.0,-40.7439515827305
411316,4155.0,467.0,113.0,-18.5099915841515
393129,928.0,267.0,111.0,0.70136849516511
396170,31.0,2400.0,111.0,-17.6684865570851
512876,552.0,674.0,127.0,-17.8085502917996
473644,562.0,561.0,123.0,0.738131693399523
406006,741.0,2832.0,112.0,-9.51870474445552
392008,4149.0,523.0,111.0,-5.58339020045307
489960,562.0,374.0,183.0,-9.06497748464751
506187,161.0,1257.0,169.0,10.6210418266721
501933,3.0,574.0,126.0,14.9094666536683
488471,313.0,540.0,182.0,0.457369572873744
402071,845.0,3.0,112.0,-2.65141397410414
365214,545.0,4149.0,108.0,-70.4888527792978
514044,545.0,1257.0,127.0,-11.5743178994328
402292,788.0,845.0,112.0,-2.21143890874053
476005,545.0,821.0,123.0,-9.31280664227581
508636,604.0,540.0,169.0,-3.61572369778301
462400,3928.0,4150.0,121.0,-16.0201050725218
466044,31.0,2088.0,121.0,-6.86322821777844
489772,217.0,1939.0,183.0,-6.67067750742597
483419,574.0,203.0,182.0,12.093404451459
504434,655.0,3928.0,126.0,15.6068431705564
499412,655.0,4158.0,125.0,-39.433932881571
505284,788.0,1225.0,169.0,0.776426986049028
479139,562.0,313.0,124.0,-34.0520530055082
349741,484.0,748.0,106.0,3.29245805880174
362382,4149.0,2832.0,108.0,-32.1726440214406
383516,821.0,1257.0,110.0,-21.5268034198274
488530,3010.0,254.0,182.0,1.98737066618648
408472,562.0,1225.0,113.0,-25.1350619404447
490380,1871.0,4152.0,183.0,-4.10315051265507
362970,562.0,2913.0,108.0,-57.2983080288644
386832,4156.0,741.0,110.0,-21.0727561246579
501392,1330.0,85.0,126.0,46.9020433476704
383894,161.0,2424.0,110.0,-13.6092273174652
348171,645.0,2310.0,106.0,-24.6436280006709
403538,1871.0,4149.0,112.0,16.9529321164087
503431,554.0,2832.0,126.0,-6.32007404265779
348012,2349.0,374.0,106.0,-4.94608095037637
366072,1939.0,1257.0,108.0,5.87440473625589
362344,4148.0,1939.0,108.0,-13.343240378602
444533,4150.0,920.0,181.0,5.41221274272113
443738,2026.0,2088.0,181.0,-11.1907069051362
362069,574.0,765.0,108.0,-28.7627031539615
387416,778.0,926.0,110.0,-17.5307968888117
503018,2677.0,1330.0,126.0,-3.56769744216546
487284,741.0,3100.0,182.0,-36.6203989590718
351236,524.0,574.0,106.0,0.818031396277189
385589,341.0,3.0,110.0,13.5293133799678
362457,229.0,4157.0,108.0,-6.65785185643208
391901,540.0,674.0,111.0,-29.7712491120141
465343,1904.0,1238.0,121.0,-21.4343888631949
403305,2349.0,1909.0,112.0,-2.04839933278297
383608,1909.0,836.0,110.0,37.4039245467421
440401,419.0,341.0,116.0,5.71875080521069
432477,524.0,3.0,115.0,-13.5085577569745
460848,453.0,1330.0,121.0,10.5435804489534
404463,561.0,232.0,112.0,-49.1236565046731
411385,4155.0,3010.0,113.0,-43.8746005602187
511971,3928.0,928.0,127.0,-45.6443597612629
447755,554.0,150.0,181.0,-3.86865247634688
409596,3.0,552.0,113.0,-18.037753118044
405405,2677.0,482.0,112.0,13.238355482825
419857,716.0,4158.0,114.0,-2.89079613965035
410496,220.0,552.0,113.0,-34.8107224738545
419735,419.0,277.0,114.0,15.7721357275163
383710,2310.0,574.0,110.0,6.32179107508292
354998,281.0,4156.0,107.0,-45.7184928285993
517502,765.0,4156.0,128.0,13.561457302644
464106,247.0,2451.0,121.0,-11.6293673987325
518620,2555.0,741.0,128.0,9.99691047250022
507325,3214.0,466.0,169.0,-65.451470622724
492859,4155.0,2088.0,183.0,-3.09932745391052
504483,655.0,85.0,126.0,9.75647556527487
383773,2310.0,4157.0,110.0,-29.8752038521567
405028,364.0,4158.0,112.0,3.0609085940614
407520,682.0,164.0,113.0,-20.6369033951628
493759,31.0,655.0,183.0,14.3608793688146
501929,3.0,143.0,126.0,-19.5906018676044
515389,31.0,788.0,127.0,11.9120794700528
387002,1939.0,313.0,110.0,-8.13056318616195
508619,4154.0,4159.0,169.0,20.5055553469542
496017,1330.0,716.0,125.0,-16.7199464696267
499813,467.0,354.0,126.0,0.635237070288269
387467,31.0,601.0,110.0,21.6515470034366
509149,1904.0,249.0,169.0,-44.1745864746518
402425,540.0,3.0,112.0,8.73737043010482
499663,3010.0,4151.0,125.0,-19.970312669181
460579,374.0,1904.0,120.0,-0.477801009087824
494825,4149.0,741.0,125.0,-9.44810079556125
491244,3214.0,920.0,183.0,-3.68053983860764
511353,150.0,2875.0,127.0,-23.1531512332353
506644,2400.0,545.0,169.0,-12.2969702173865
352357,249.0,1238.0,107.0,-36.3152563466476
492524,604.0,482.0,183.0,-23.415740356686
491365,466.0,4153.0,183.0,8.89649031593282
348373,1330.0,220.0,106.0,4.17988332700073
500394,229.0,2451.0,126.0,-17.3023710246364
431236,2677.0,540.0,115.0,5.62619482931837
500867,562.0,3379.0,126.0,-4.46282635378649
497077,147.0,2875.0,125.0,-36.2920562852652
446079,687.0,232.0,181.0,12.2856473366018
352761,643.0,482.0,107.0,7.56409349782044
489192,4148.0,4153.0,183.0,-25.4922773796032
364847,724.0,540.0,108.0,0.71155728891721
393866,2555.0,643.0,111.0,-11.0610130962883
407866,4148.0,3100.0,113.0,-23.8502811549856
448754,3379.0,161.0,181.0,-9.92055507750209
517728,2400.0,2451.0,128.0,-24.0283840586485
406157,1904.0,2451.0,112.0,-27.7620165227936
465077,523.0,3100.0,121.0,-18.3302996030454
503131,545.0,687.0,126.0,-20.575414684814
453139,545.0,150.0,117.0,-2.730303291398
449464,453.0,3100.0,117.0,4.86756084625276
394266,247.0,821.0,111.0,-38.1591860114129
476100,4154.0,1330.0,123.0,6.84660254464211
501266,1871.0,161.0,126.0,14.7387789688802
353720,4153.0,4151.0,107.0,-3.70344450731853
481833,4155.0,4152.0,124.0,3.14975594965493
366148,85.0,523.0,108.0,-11.4200998279676
472513,467.0,220.0,123.0,-23.6334404908721
500130,788.0,920.0,126.0,-7.80210586123435
348523,601.0,2875.0,106.0,2.90990067655506
430305,164.0,2832.0,115.0,-16.7052769900813
475197,147.0,313.0,123.0,4.91979319951462
488843,845.0,561.0,183.0,-24.9811869083043
362691,821.0,267.0,108.0,-46.6313409808719
504069,2913.0,438.0,126.0,-9.15371907543798
489328,229.0,232.0,183.0,7.90675513163974
412003,3379.0,716.0,113.0,-7.75747542308987
474147,2400.0,1238.0,123.0,7.77071609787708
487991,3379.0,574.0,182.0,12.6198244571308
480835,247.0,341.0,124.0,3.82781005982012
515893,548.0,741.0,127.0,9.78011300684093
430239,438.0,2088.0,115.0,1.45962848813434
452430,2619.0,438.0,117.0,-25.8029137172575
395044,604.0,4154.0,111.0,-13.8270403033098
514913,4157.0,2088.0,127.0,-23.0516914991192
492107,281.0,467.0,183.0,-20.8136773539174
418813,2310.0,2555.0,114.0,-9.77626681427551
493900,748.0,836.0,183.0,9.01297686068418
492224,232.0,3100.0,183.0,1.22981836042179
352502,540.0,765.0,107.0,22.9589839688004
440812,3214.0,1225.0,116.0,-7.02864082045726
406212,2875.0,4153.0,112.0,-46.2798581499119
507027,716.0,466.0,169.0,-58.3711828650945
396270,655.0,928.0,111.0,-1.50714137760135
517355,2349.0,724.0,128.0,-3.47168977403888
394391,484.0,4153.0,111.0,3.90457431057703
472128,374.0,482.0,122.0,-44.0991230547599
492650,482.0,249.0,183.0,-1.07501149460603
461766,150.0,438.0,121.0,-18.562638874356
395018,604.0,552.0,111.0,-18.8777615377804
512541,2426.0,674.0,127.0,-22.6713525532154
411006,604.0,277.0,113.0,-32.6312869037726
500891,161.0,4151.0,126.0,20.6319787668136
497624,281.0,143.0,125.0,-4.45032089931885
457047,2400.0,552.0,120.0,-11.5515007004442
464097,247.0,1330.0,121.0,16.7667745637946
412155,31.0,364.0,113.0,39.2263912182524
481255,545.0,821.0,124.0,6.67519611304716
519544,545.0,364.0,128.0,10.2907592839683
420084,3214.0,229.0,114.0,-6.32614725381306
350190,1257.0,2424.0,106.0,-8.50628211286445
