,drug_row,drug_col,cell_line_name,synergy_hsa
471575,524.0,2310.0,122.0,-35.6321718697463
457534,354.0,267.0,120.0,-0.328841202468683
352465,203.0,2026.0,107.0,-45.7501487341485
495464,562.0,552.0,125.0,-26.4149768074827
447641,604.0,249.0,181.0,-1.61052699187492
365647,195.0,467.0,108.0,8.66482221179544
451280,1871.0,748.0,117.0,-12.080197139371
501560,2421.0,1225.0,126.0,-45.1740237485626
464748,4154.0,4152.0,121.0,-21.5900426548791
496486,716.0,926.0,125.0,-24.4920302321198
405585,4154.0,2619.0,112.0,-15.2202085248945
503459,554.0,3010.0,126.0,-32.6133938736662
502343,147.0,313.0,126.0,-50.1731956552824
467073,788.0,523.0,122.0,16.6912041323333
449284,3010.0,143.0,181.0,-32.2518062318913
479973,716.0,467.0,124.0,-25.2280087279839
483247,845.0,2088.0,182.0,-20.270601363807
500579,821.0,716.0,126.0,-34.7247699372618
462316,2349.0,1330.0,121.0,3.88227102581213
432069,1904.0,482.0,115.0,-16.7437237971825
488533,3010.0,4151.0,182.0,-8.57323448151443
419964,164.0,442.0,114.0,-0.229079892638315
395231,523.0,364.0,111.0,3.29183624709215
513646,364.0,741.0,127.0,5.79110249687524
480897,364.0,741.0,124.0,21.7598695885057
457711,3214.0,150.0,120.0,29.6106782812083
362969,562.0,85.0,108.0,-21.6226231212488
422747,3010.0,1257.0,114.0,7.25681561778015
483393,682.0,2875.0,182.0,-32.1299143378202
517632,1871.0,3928.0,128.0,-12.9189490336085
461750,150.0,4149.0,121.0,-23.622514519391
505076,682.0,821.0,169.0,28.3463249555388
515723,4159.0,2832.0,127.0,1.83914417509321
407600,574.0,920.0,113.0,-30.693311773576
504173,3898.0,438.0,126.0,-1.13619836786054
393988,147.0,364.0,111.0,15.8147978784624
408303,217.0,4153.0,113.0,6.26519756096013
353537,1871.0,1939.0,107.0,-17.8270929567973
440901,561.0,552.0,116.0,-1.84037387226545
460531,374.0,765.0,120.0,-12.2226547613705
458346,247.0,164.0,120.0,12.185530897784
464899,604.0,277.0,121.0,-22.4214456719132
407360,2026.0,438.0,113.0,-39.8446815117547
418787,2310.0,254.0,114.0,12.5566496943188
403371,2349.0,4157.0,112.0,-7.30824101276001
383627,217.0,143.0,110.0,14.7281847186148
512295,1330.0,3100.0,127.0,-11.6700434396895
454373,3379.0,548.0,117.0,4.57378553039924
384830,716.0,836.0,110.0,-13.4654279439691
476583,4155.0,540.0,123.0,3.23477550998968
443948,682.0,277.0,181.0,-0.740712374469694
347571,821.0,741.0,106.0,-28.8255526371819
392264,150.0,1257.0,111.0,-15.3568621338806
430602,2555.0,4151.0,115.0,-7.6520622854877
442784,2913.0,232.0,116.0,15.1388913211164
364727,247.0,4157.0,108.0,0.796430672157835
450129,229.0,203.0,117.0,-40.3396666687164
463952,2619.0,545.0,121.0,-37.9609915169692
472071,374.0,203.0,122.0,-32.0071001518311
446766,2619.0,484.0,181.0,6.61573753366236
450429,821.0,220.0,117.0,-20.8395607724628
412134,31.0,2451.0,113.0,25.7689532235409
464339,724.0,85.0,121.0,-30.8702856842419
433003,374.0,313.0,115.0,7.51256933747855
418271,4148.0,2400.0,114.0,-31.7805858761812
519328,281.0,482.0,128.0,33.6591440166627
511692,562.0,2026.0,127.0,-0.509633696811805
394399,484.0,3.0,111.0,-18.3979689409736
459759,1939.0,920.0,120.0,-10.6153995773152
386507,554.0,926.0,110.0,-24.5346550215147
479213,2349.0,540.0,124.0,16.1312342283903
430978,364.0,442.0,115.0,-8.29024301263524
460635,313.0,4149.0,120.0,-4.94328164175332
484633,2349.0,548.0,182.0,-26.5343856399359
456869,1871.0,442.0,120.0,-12.3339121467543
486844,4154.0,574.0,182.0,-14.3995265730296
453517,482.0,1225.0,117.0,-20.1539987365188
476005,545.0,821.0,123.0,-9.31280664227581
516718,4150.0,254.0,128.0,-10.8183839706275
459241,554.0,548.0,120.0,-30.8611156662703
497524,724.0,442.0,125.0,-25.3590500332657
490740,4153.0,3100.0,183.0,-0.843373889028596
480749,341.0,220.0,124.0,-12.6681602893077
445907,419.0,554.0,181.0,-3.12405276567871
449146,374.0,438.0,181.0,-16.1299884592063
406021,4155.0,249.0,112.0,-31.5456141484937
514899,1939.0,85.0,127.0,2.27468471530719
464133,247.0,523.0,121.0,-7.29201533787275
383283,229.0,4158.0,110.0,-29.7282471595848
519091,484.0,601.0,128.0,-27.1753386002732
481319,1257.0,4158.0,124.0,-20.6108115305868
476111,4154.0,687.0,123.0,-13.0826166089885
442252,195.0,364.0,116.0,-15.8201706728843
382883,574.0,920.0,110.0,-13.9472470047985
348066,3928.0,926.0,106.0,12.708121256111
439043,4149.0,2421.0,116.0,-24.3504127656035
457068,2400.0,2875.0,120.0,-13.6069777695053
515638,374.0,150.0,127.0,-3.79978825000159
489567,821.0,601.0,183.0,-1.45626271447494
444749,1909.0,523.0,181.0,-0.501527317443282
352897,821.0,4149.0,107.0,-61.1002879799997
467706,1909.0,482.0,122.0,5.29022633261669
499904,682.0,143.0,126.0,-29.3636480874946
393607,3.0,4149.0,111.0,-40.1538472156717
351385,3379.0,442.0,106.0,-37.2043899079093
504463,655.0,364.0,126.0,22.0667067117065
440319,2426.0,4157.0,116.0,-23.5941504038998
465327,4156.0,741.0,121.0,7.84559456137645
393292,419.0,523.0,111.0,-26.6311973444456
447461,545.0,2088.0,181.0,-16.790265519785
445569,1330.0,484.0,181.0,3.77486052143568
479246,2349.0,552.0,124.0,-2.51162001813794
394003,147.0,741.0,111.0,-16.035619659463
428289,574.0,4153.0,115.0,10.279269691954
500852,562.0,195.0,126.0,-5.69287265170506
466131,31.0,3898.0,121.0,-45.0568264166185
366314,524.0,150.0,108.0,4.07898572911043
355042,232.0,926.0,107.0,-16.3008308862155
364158,3214.0,548.0,108.0,-20.9666383581567
486297,364.0,4152.0,182.0,-32.5121103288858
419709,419.0,147.0,114.0,-13.4276570216929
350763,4155.0,313.0,106.0,-51.610748957082
418827,2310.0,195.0,114.0,2.17010380708263
422051,836.0,364.0,114.0,-10.6673385014561
466533,548.0,4152.0,121.0,-50.3846497038931
453567,523.0,926.0,117.0,-42.8380931311261
449200,4159.0,442.0,181.0,12.3152606132716
484676,3928.0,920.0,182.0,23.7070927439792
354114,3.0,267.0,107.0,-43.6477758264591
490870,2451.0,601.0,183.0,-4.71113814282253
507621,147.0,232.0,169.0,10.1074480066068
494145,548.0,249.0,183.0,0.0396361999633769
508055,484.0,4156.0,169.0,-2.10403700814475
448942,31.0,1904.0,181.0,0.263927574122206
510307,3010.0,4156.0,169.0,-20.0468978039918
502680,484.0,143.0,126.0,-12.6278566530964
472554,845.0,2424.0,123.0,6.16559317373606
470452,545.0,561.0,122.0,-24.4953404777315
456183,821.0,836.0,120.0,-16.9746728646875
495038,4150.0,674.0,125.0,-4.17781331734209
460439,655.0,1939.0,120.0,-26.4088229638279
480581,147.0,926.0,124.0,-36.7228223233333
462397,3928.0,540.0,121.0,8.25951422478422
457878,466.0,220.0,120.0,-0.0755288826525748
502567,247.0,845.0,126.0,14.4684663934515
473808,2349.0,2619.0,123.0,-10.230292843272
456433,562.0,545.0,120.0,-1.37069789435334
476633,4155.0,2875.0,123.0,-18.4921214365074
478970,442.0,2832.0,124.0,-30.2291423701396
408651,2349.0,2677.0,113.0,-40.8341570479492
494213,143.0,3898.0,125.0,-28.8767684161772
463052,419.0,2426.0,121.0,-41.365326566491
349662,364.0,4153.0,106.0,-16.1246684149986
482298,4158.0,2088.0,124.0,2.20219047546037
386763,4155.0,716.0,110.0,-24.7237750704854
493305,2913.0,438.0,183.0,-32.1014540758786
346835,682.0,2555.0,106.0,-44.0924802896446
477364,778.0,232.0,123.0,-16.1965843545136
443795,845.0,143.0,181.0,9.42860174870045
384823,716.0,523.0,110.0,-14.5432302576523
497582,724.0,277.0,125.0,-8.90299973394893
457293,419.0,687.0,120.0,-6.08112160100713
366820,374.0,2424.0,108.0,-16.879309464144
429599,645.0,674.0,115.0,-6.24861663594095
469886,247.0,687.0,122.0,-10.2132687475119
408559,161.0,267.0,113.0,-5.94062965067946
498958,836.0,4151.0,125.0,-34.0566186441133
504081,2913.0,267.0,126.0,-30.4959541589678
420521,2619.0,561.0,114.0,-4.16179962934825
429339,2349.0,3214.0,115.0,7.21620870064667
439542,2310.0,1257.0,116.0,-10.4093016206719
480663,2619.0,341.0,124.0,-29.3679691865018
352130,467.0,601.0,107.0,22.4619542872021
488288,655.0,4159.0,182.0,-8.16430388833636
444185,540.0,765.0,181.0,-16.2081438308639
432524,524.0,748.0,115.0,-20.2116057819409
496883,466.0,442.0,125.0,-25.9134163764987
352702,229.0,1939.0,107.0,-40.1562418246471
355136,926.0,928.0,107.0,7.82951371785493
406026,4155.0,643.0,112.0,-14.2466836037561
458203,2619.0,3898.0,120.0,-44.9144791064378
496474,716.0,438.0,125.0,-19.6052295122866
352112,2026.0,438.0,107.0,-41.7402784342453
509897,31.0,2555.0,169.0,-35.8161561993936
453590,195.0,4149.0,117.0,-25.3081530206738
495403,2310.0,741.0,125.0,-15.4081917108116
469983,484.0,442.0,122.0,-18.2732511555768
453460,554.0,267.0,117.0,-39.17551997717
518715,147.0,277.0,128.0,-47.6329345318741
487650,4157.0,4159.0,182.0,7.49140887026166
457309,419.0,341.0,120.0,-12.3979776962221
453238,4154.0,601.0,117.0,-12.4039119094621
412505,3010.0,2426.0,113.0,-27.8095945154083
438909,540.0,254.0,116.0,5.22189228192746
475716,220.0,442.0,123.0,-8.41961074978454
356361,31.0,674.0,107.0,-36.8227722027944
455989,643.0,4156.0,120.0,-4.33482089580476
504849,453.0,821.0,169.0,33.629707840586
353269,2349.0,1871.0,107.0,-9.8401030491922
455872,229.0,254.0,120.0,5.62259943640557
500411,229.0,232.0,126.0,3.29169365547008
439234,4150.0,2424.0,116.0,-32.6487099128836
451316,1330.0,354.0,117.0,-3.09814634217401
491087,164.0,4152.0,183.0,-23.8934766083843
491260,3214.0,741.0,183.0,5.57514194652795
489684,1909.0,1939.0,183.0,12.813442298848
519759,604.0,277.0,128.0,-22.2500275751426
510444,453.0,3100.0,127.0,-4.44658881912512
513199,2555.0,4158.0,127.0,-6.2064932386722
431478,4154.0,545.0,115.0,9.11447875405035
498663,2875.0,4158.0,125.0,-56.6974914741645
460712,3010.0,3.0,120.0,-2.59845555985886
410092,2619.0,484.0,113.0,-25.7555690334281
364566,2619.0,748.0,108.0,-22.0587210488589
499815,467.0,552.0,126.0,-3.52148797770859
383112,4148.0,249.0,110.0,-40.5143770775056
467868,2310.0,561.0,122.0,-18.7947285274104
457725,3214.0,601.0,120.0,-28.5731696307086
515303,3379.0,926.0,127.0,-13.1164595532396
429771,2400.0,540.0,115.0,-22.1578396044027
517367,2349.0,523.0,128.0,17.7419391799988
465066,523.0,4152.0,121.0,-18.5651059471524
501402,1330.0,3010.0,126.0,-11.2836308597593
489947,562.0,277.0,183.0,13.664224655243
467027,788.0,4149.0,122.0,2.65751685620831
446537,2555.0,545.0,181.0,-6.73999377046933
385493,2619.0,2421.0,110.0,-43.174308297746
518731,147.0,3010.0,128.0,-18.8946710305426
364340,2555.0,4159.0,108.0,-16.2501586867829
508532,4154.0,845.0,169.0,30.6319285664979
462646,1871.0,2426.0,121.0,39.2731033753538
488387,374.0,438.0,182.0,-11.2274255006518
467082,788.0,4157.0,122.0,2.97831422017749
512428,601.0,143.0,127.0,-5.97748515200719
456365,2310.0,4159.0,120.0,-12.2276169784355
353916,716.0,220.0,107.0,-53.9987458420048
406659,3898.0,1257.0,112.0,-22.4857972907568
409022,2400.0,926.0,113.0,7.12934962874859
386988,1939.0,482.0,110.0,11.4660458264777
458656,281.0,354.0,120.0,-3.42410018728174
469418,466.0,267.0,122.0,-11.1236610402579
516667,643.0,687.0,128.0,-19.1473080729634
406498,4158.0,1225.0,112.0,-28.8621535078549
347835,562.0,1904.0,106.0,3.33009418314656
468738,2424.0,2832.0,122.0,-44.0657560096174
475181,147.0,277.0,123.0,10.4868801593012
507469,466.0,4156.0,169.0,-17.5878564135345
462628,1871.0,1909.0,121.0,33.7897730317213
459986,836.0,2832.0,120.0,-20.2157779409281
432332,2913.0,716.0,115.0,-12.6527241351572
501997,3214.0,4150.0,126.0,-38.0008964695097
500796,562.0,203.0,126.0,-27.5596759451338
450527,1909.0,85.0,117.0,-6.02502185843061
516006,453.0,4156.0,128.0,25.3773534417226
385059,3214.0,4148.0,110.0,-43.9410573836278
391545,845.0,313.0,111.0,-5.09852537906865
510471,453.0,4155.0,127.0,-33.3313229131299
353140,562.0,164.0,107.0,-16.0556453803406
493590,3379.0,523.0,183.0,-6.8592082318778
498070,604.0,442.0,125.0,-35.6821403599151
450173,229.0,1257.0,117.0,-52.2496186436645
405271,281.0,364.0,112.0,6.25376594603134
393192,2426.0,4157.0,111.0,-18.9631040654548
404918,247.0,2088.0,112.0,-17.9334416865738
438626,682.0,2310.0,116.0,-31.9840743747246
469124,164.0,161.0,122.0,-20.9849411689894
365042,281.0,836.0,108.0,-12.0760479389587
362308,4148.0,928.0,108.0,-40.4131489600917
385207,466.0,4151.0,110.0,-23.1574702820356
349597,247.0,4153.0,106.0,-5.16736427337326
461909,1909.0,164.0,121.0,5.64985598402984
489717,217.0,1238.0,183.0,-17.7608148661237
480535,147.0,150.0,124.0,-25.4643306725517
473091,229.0,203.0,123.0,-19.0800922554652
457235,4153.0,928.0,120.0,10.0863877141674
402477,4148.0,2400.0,112.0,-48.38099632254
515973,453.0,552.0,128.0,44.0098751559454
479510,645.0,4159.0,124.0,-26.6816631792812
483184,453.0,674.0,182.0,19.0572138464368
499240,31.0,2088.0,125.0,-45.1033854592017
465582,85.0,467.0,121.0,14.3296318915694
493035,1904.0,2875.0,183.0,-39.4412091608446
488717,453.0,545.0,183.0,-0.684319690994255
392629,161.0,601.0,111.0,7.23373988513815
489283,229.0,2088.0,183.0,-10.6720540425748
465891,3898.0,354.0,121.0,-45.1793778548842
516233,682.0,4157.0,128.0,-20.7776369759164
484862,1871.0,203.0,182.0,20.083442584847
351189,4158.0,438.0,106.0,-13.2201319650467
450760,562.0,3100.0,117.0,-21.2838647644335
439089,229.0,765.0,116.0,-36.3996941931458
442056,604.0,4151.0,116.0,-5.55083643571373
518543,466.0,232.0,128.0,-27.3922263310426
486886,4154.0,3214.0,182.0,-18.1741905869108
459072,604.0,4151.0,120.0,1.6164981448334
476917,4157.0,4151.0,123.0,-13.0740774679462
385296,2555.0,2832.0,110.0,-22.7193415618606
484811,645.0,3.0,182.0,-23.793662632894
504513,748.0,2426.0,126.0,-31.6516167712023
383784,562.0,143.0,110.0,-9.76154494703159
482012,2875.0,1225.0,124.0,-20.2005309825874
500172,203.0,4151.0,126.0,-28.6338366861016
456476,161.0,442.0,120.0,-0.875365437510291
474909,3100.0,2026.0,123.0,-5.93265138691892
443354,374.0,845.0,116.0,-23.4954546054371
445352,645.0,203.0,181.0,-11.9453746119508
514052,545.0,1939.0,127.0,-14.4641944356292
475355,341.0,150.0,123.0,-20.4112891830478
475463,247.0,4153.0,123.0,-4.97121079680813
422152,524.0,836.0,114.0,-18.7676813570483
470131,724.0,3010.0,122.0,-5.4285699056627
514923,4157.0,267.0,127.0,-41.1812878794513
517269,161.0,232.0,128.0,-34.7038874923749
430964,267.0,2088.0,115.0,12.3747275907551
352893,821.0,249.0,107.0,-56.9650976392845
418208,540.0,2421.0,114.0,-13.9163943975079
463396,164.0,748.0,121.0,-29.2066265258599
432530,3898.0,2026.0,115.0,-34.1580208086913
481510,604.0,313.0,124.0,-39.3744576325349
466330,374.0,3214.0,121.0,-40.0053938812459
420512,2619.0,687.0,114.0,1.87950012263794
407837,4148.0,4149.0,113.0,-29.428575242027
354959,281.0,928.0,107.0,-29.1784738455615
445571,1330.0,232.0,181.0,-1.660067573437
455284,467.0,267.0,120.0,-21.1001573059942
517780,4152.0,4153.0,128.0,-14.7432947199231
444688,1909.0,2026.0,181.0,1.27354896425409
485966,2555.0,674.0,182.0,-47.5329983174435
392402,217.0,920.0,111.0,-39.3511783602579
352053,453.0,1225.0,107.0,-18.3110516383586
395501,1904.0,161.0,111.0,10.9401157653047
451771,687.0,741.0,117.0,-1.90565556073599
362278,540.0,778.0,108.0,-16.0158648077883
387299,524.0,3379.0,110.0,-8.4380956003321
518480,561.0,4152.0,128.0,-2.62934320203424
469511,2555.0,3898.0,122.0,-13.5756707953396
514409,482.0,3898.0,127.0,-14.774421617317
453342,604.0,419.0,117.0,-38.0559911885803
408712,3928.0,2451.0,113.0,17.0826162770856
487735,2913.0,4152.0,182.0,-47.3016107231407
487567,277.0,674.0,182.0,11.1249501736447
452567,247.0,2026.0,117.0,-29.1817652539964
500857,562.0,1904.0,126.0,6.78586876832489
407276,453.0,821.0,113.0,-42.5512494175461
355434,482.0,467.0,107.0,23.2319775794768
500543,150.0,4157.0,126.0,-7.62868311068138
351171,2913.0,4158.0,106.0,-32.8165413502971
500523,150.0,552.0,126.0,-13.1992624888484
448916,31.0,147.0,181.0,10.9983204717273
465927,3379.0,203.0,121.0,0.678913222985218
476936,85.0,1238.0,123.0,-22.9257454839062
442124,604.0,374.0,116.0,-37.4022076295699
504926,453.0,674.0,169.0,-12.9976495874182
456329,2310.0,3.0,120.0,-20.9168920717386
421095,4154.0,254.0,114.0,7.61843676907497
428563,4148.0,354.0,115.0,-14.8406209874988
362889,2310.0,778.0,108.0,7.60098050829358
440456,2451.0,442.0,116.0,-49.9638825942222
509936,31.0,778.0,169.0,11.9587213407507
347320,229.0,1939.0,106.0,-32.6134337303174
511277,4150.0,3.0,127.0,9.11505929955266
391474,467.0,4158.0,111.0,-20.4297197728187
499828,467.0,4156.0,126.0,-11.5199897900446
385460,2619.0,143.0,110.0,-20.3035499985397
411473,1904.0,484.0,113.0,-5.73316373986756
351095,2913.0,467.0,106.0,-60.6619800031305
366396,524.0,674.0,108.0,-13.5832253664618
472292,3010.0,3898.0,122.0,-17.0877135517882
458085,920.0,765.0,120.0,18.5753420895071
386477,554.0,2421.0,110.0,-54.2792983140249
383457,150.0,482.0,110.0,-4.2383593800615
506624,2400.0,2451.0,169.0,-27.7216351943367
384265,1871.0,442.0,110.0,-7.96627348335957
499217,778.0,1257.0,125.0,-22.3316808373398
468458,1871.0,554.0,122.0,-5.13063977097281
509656,524.0,523.0,169.0,-1.92706661087388
488860,845.0,2875.0,183.0,-48.3591843722213
407367,2026.0,674.0,113.0,-10.1457807433148
412113,31.0,821.0,113.0,-51.3086160501334
515690,374.0,741.0,127.0,4.75014717005461
475489,247.0,1257.0,123.0,11.9487806136747
350332,604.0,2451.0,106.0,-22.2699632272286
451825,552.0,3100.0,117.0,-42.8880544950797
462509,4151.0,2088.0,121.0,-6.05238334803551
504425,655.0,229.0,126.0,-8.79929108260234
395489,1904.0,540.0,111.0,-5.72930629881807
366395,524.0,4159.0,108.0,-4.23523035457878
353007,217.0,523.0,107.0,10.2898955081926
407923,4149.0,267.0,113.0,-33.3505336857049
490133,3928.0,845.0,183.0,-18.2419176744217
520071,4155.0,143.0,128.0,-53.3837408897525
445781,2426.0,143.0,181.0,-5.8318272921168
510463,453.0,1257.0,127.0,3.14435769060922
428756,643.0,466.0,115.0,-32.3325507580937
510261,313.0,674.0,169.0,-28.3431457900717
497593,724.0,748.0,125.0,-17.8516292372844
428995,217.0,254.0,115.0,13.9899895843983
351643,655.0,364.0,106.0,-19.2259261763362
428612,4149.0,4151.0,115.0,-19.3642489251279
405519,545.0,674.0,112.0,-21.1397627333343
488373,374.0,1330.0,182.0,-5.09081942600834
454408,778.0,232.0,117.0,12.9921821672661
362212,788.0,4158.0,108.0,11.7073944814277
362315,4148.0,1225.0,108.0,-27.3045401990781
478106,845.0,161.0,124.0,-5.92781831428753
517541,645.0,1909.0,128.0,-9.48290916118466
508923,195.0,4151.0,169.0,24.1863363299396
365563,554.0,313.0,108.0,-8.53397681897909
507825,341.0,928.0,169.0,-34.3817772484619
477584,748.0,254.0,123.0,9.95257679671104
443711,453.0,523.0,181.0,8.9712608861759
510826,788.0,821.0,127.0,9.69202327713985
353601,2400.0,277.0,107.0,-28.7793221337447
412371,374.0,164.0,113.0,-41.0551167908186
493674,31.0,203.0,183.0,-8.53011349112286
450303,4150.0,267.0,117.0,-37.6645151011878
432515,524.0,2913.0,115.0,-20.432718211779
457355,2451.0,467.0,120.0,-24.4912153153761
349419,2619.0,2426.0,106.0,11.0694140077082
451122,645.0,1909.0,117.0,-14.3612523946551
495220,1909.0,232.0,125.0,-13.5929769135721
498631,1904.0,4157.0,125.0,-16.1511853362315
396202,31.0,724.0,111.0,-12.4368202748661
365538,554.0,482.0,108.0,10.4526805735559
432221,1939.0,778.0,115.0,-0.627645430332168
448574,836.0,552.0,181.0,-13.4193702457036
452122,466.0,203.0,117.0,-11.0893919364099
487094,554.0,364.0,182.0,-24.9329947425942
430182,687.0,4153.0,115.0,10.8042246136252
479520,1871.0,574.0,124.0,11.2877641378418
488993,574.0,2426.0,183.0,-2.61091195247006
351633,655.0,164.0,106.0,18.8561100580028
366789,374.0,143.0,108.0,-15.4438672082215
408239,821.0,220.0,113.0,-64.3521554163123
385135,3100.0,2088.0,110.0,-12.7491883334008
441576,724.0,836.0,116.0,36.5820667868285
365934,1904.0,482.0,108.0,-16.2057507695448
484652,3928.0,765.0,182.0,0.725239737062499
489972,161.0,1238.0,183.0,-4.98064366304224
346661,2026.0,2424.0,106.0,-13.8981276431719
517820,601.0,220.0,128.0,-40.5576840323556
454690,374.0,254.0,117.0,-45.1216309507912
442643,1939.0,2875.0,116.0,-12.3285638484431
407070,674.0,438.0,112.0,-7.58898428806388
476129,4154.0,364.0,123.0,0.734817739034193
353684,928.0,4157.0,107.0,-39.4281088886455
505135,682.0,4156.0,169.0,5.47634398884834
444743,1909.0,2677.0,181.0,8.27216243397635
391989,4149.0,4152.0,111.0,-10.7823337971736
396239,31.0,548.0,111.0,2.03920995814139
469367,561.0,438.0,122.0,-4.01317071344723
429764,2400.0,2026.0,115.0,-30.7738388290081
430133,716.0,2426.0,115.0,-6.93815474751726
458174,2619.0,2555.0,120.0,-12.4565418738939
508002,364.0,4158.0,169.0,-2.5826901829953
418467,643.0,3.0,114.0,22.4180248229597
461625,643.0,765.0,121.0,-8.51765126114883
406061,4155.0,220.0,112.0,-19.0003494991822
484179,1909.0,926.0,182.0,1.80891962511138
518592,2555.0,2451.0,128.0,0.287091685044572
489403,643.0,2832.0,183.0,-25.4357265041099
409388,716.0,466.0,113.0,-28.3165456172286
408266,254.0,1238.0,113.0,-13.7322897401614
495127,821.0,1225.0,125.0,-10.3309442579555
366856,374.0,4155.0,108.0,16.3695741204474
477519,655.0,928.0,123.0,-28.993089087661
431827,195.0,1257.0,115.0,-16.088545420944
441904,545.0,926.0,116.0,9.41805481624175
506594,1330.0,674.0,169.0,-28.7578209720632
492056,724.0,4155.0,183.0,7.51698101368335
393313,419.0,4159.0,111.0,-15.2809075485741
499488,374.0,643.0,125.0,-14.2086076943036
365776,4155.0,4149.0,108.0,-55.4965865535041
462067,2310.0,3928.0,121.0,-14.7387166343714
460467,748.0,4152.0,120.0,20.5689867250848
350552,523.0,364.0,106.0,-15.9507675164638
394115,2619.0,552.0,111.0,-21.2424256254664
512788,687.0,254.0,127.0,-11.7847439737645
443355,374.0,2088.0,116.0,-22.2792972293176
519804,554.0,645.0,128.0,-20.5650627334882
482274,2913.0,195.0,124.0,-19.5260372049412
420483,2619.0,788.0,114.0,-3.72031867465589
494708,540.0,85.0,125.0,29.0681118573944
456491,161.0,552.0,120.0,-11.6988403776349
455423,682.0,3100.0,120.0,-18.4226244024389
383034,203.0,4153.0,110.0,-20.1885706766933
384006,2349.0,4154.0,110.0,-8.60148601291179
453272,4154.0,1257.0,117.0,-28.7873064043161
483748,4148.0,313.0,182.0,9.07123018821412
483186,453.0,3010.0,182.0,9.9852257147836
475842,232.0,4149.0,123.0,-11.5539214718869
428695,229.0,482.0,115.0,9.91561788535386
364140,3214.0,1904.0,108.0,-52.3623377984678
489288,229.0,540.0,183.0,6.23010540296837
471733,3379.0,920.0,122.0,1.15287553081439
498047,4154.0,548.0,125.0,-25.7786715186972
480696,2619.0,4159.0,124.0,-34.4873438567359
485218,2426.0,267.0,182.0,-26.3697565136789
517162,562.0,2310.0,128.0,-27.2718153253619
494946,643.0,3.0,125.0,-27.5921431353513
475271,2619.0,161.0,123.0,-2.77334411358085
440324,4153.0,2026.0,116.0,-41.5016604408988
363534,4152.0,3100.0,108.0,-59.8494555783759
455718,540.0,926.0,120.0,3.09829696788385
489637,1909.0,161.0,183.0,21.9287594923489
348744,687.0,467.0,106.0,-38.1911851663094
504724,3010.0,687.0,126.0,-28.6554786817186
458300,267.0,438.0,120.0,-17.8717452700095
432774,31.0,778.0,115.0,-8.42429951421714
517147,562.0,249.0,128.0,-61.0001792282681
366792,374.0,845.0,108.0,-34.874523468585
349232,2555.0,836.0,106.0,-28.2579236523083
392180,4150.0,4152.0,111.0,-10.5699243783461
504339,31.0,765.0,126.0,-7.8092452227806
396170,31.0,2400.0,111.0,-17.6684865570851
515934,453.0,845.0,128.0,6.822610044424
502214,2555.0,438.0,126.0,1.77979962625866
364598,341.0,928.0,108.0,-52.1367275817422
446439,466.0,203.0,181.0,-13.3936056016368
473811,2349.0,247.0,123.0,1.00643476697888
383274,229.0,195.0,110.0,-5.61216817952771
507168,164.0,1330.0,169.0,15.7887982625968
444468,643.0,920.0,181.0,-14.6650793189973
407127,313.0,3898.0,112.0,-3.72785402158003
407661,788.0,2026.0,113.0,-0.495758807395354
392291,821.0,540.0,111.0,-21.7164129535613
495708,3928.0,687.0,125.0,-6.04351318376513
406075,4155.0,1939.0,112.0,-45.7258798974391
502176,2555.0,143.0,126.0,-5.40199926539098
497508,724.0,2088.0,125.0,-39.632355394707
490558,2400.0,232.0,183.0,11.2177822452955
521021,374.0,3928.0,128.0,-7.56870242231593
504701,313.0,3010.0,126.0,-53.0998615879071
511881,2349.0,928.0,127.0,-21.2284935417859
422667,313.0,442.0,114.0,4.03180342465473
467002,249.0,926.0,122.0,-37.6705934817256
494670,540.0,254.0,125.0,-26.1434290150712
449612,845.0,484.0,117.0,-10.56975399912
499730,548.0,552.0,125.0,-12.1904512183771
488960,682.0,85.0,183.0,9.47663046144798
474593,716.0,548.0,123.0,-32.0044054938789
476790,2875.0,4157.0,123.0,-31.0345491471136
349764,724.0,254.0,106.0,-19.2005017430864
355270,604.0,821.0,107.0,-51.0692387824968
466436,313.0,466.0,121.0,-17.9378722804581
486091,920.0,561.0,182.0,-6.54696799905328
394580,281.0,4151.0,111.0,-7.63530315053059
512637,419.0,482.0,127.0,-24.3382399299886
431104,281.0,4148.0,115.0,3.94840809902947
481985,1904.0,4155.0,124.0,-26.0767286984599
516820,150.0,748.0,128.0,12.7041991549585
471325,1939.0,277.0,122.0,-6.07755114431959
351728,374.0,143.0,106.0,-5.00071114454143
445664,2400.0,313.0,181.0,-1.67071141660501
503055,2677.0,741.0,126.0,-27.6335809941993
496226,2421.0,2875.0,125.0,-28.3902815568656
441022,147.0,442.0,116.0,-44.6214918805703
453319,604.0,150.0,117.0,-28.8016560969599
467414,643.0,2451.0,122.0,-36.0984834740512
453111,926.0,354.0,117.0,-63.6020437892283
362406,229.0,4149.0,108.0,-32.0695080629532
477163,524.0,2451.0,123.0,-28.6853177678593
448086,4155.0,920.0,181.0,-3.10997382681367
455597,788.0,4153.0,120.0,-11.1374538815276
411055,554.0,928.0,113.0,-26.9242400303083
353024,217.0,313.0,107.0,-25.2530638428886
461356,540.0,467.0,121.0,10.9482650808219
465742,836.0,442.0,121.0,-15.7984052222274
438899,203.0,674.0,116.0,-19.0465004441758
468965,716.0,203.0,122.0,1.51608690147398
500090,788.0,2088.0,126.0,-0.948287435763082
