,drug_row,drug_col,cell_line_name,synergy_hsa
497387,247.0,4155.0,125.0,19.6694718422525
463550,3100.0,1238.0,121.0,28.6486893428314
503302,604.0,2400.0,126.0,3.27476829711641
454139,836.0,928.0,117.0,-50.5244105110375
502985,232.0,741.0,126.0,-27.9562792028242
496746,3214.0,3928.0,125.0,1.98505253604767
446099,1225.0,438.0,181.0,-12.8406287396094
364885,724.0,466.0,108.0,-3.46955266814465
506496,645.0,267.0,169.0,-14.4549772059
473872,3928.0,4151.0,123.0,-1.22298289226675
507056,687.0,1238.0,169.0,-7.12048888024274
505636,643.0,4151.0,169.0,-10.1687966596139
421167,4154.0,548.0,114.0,8.52743804921346
467185,540.0,748.0,122.0,6.77105587910649
472666,682.0,2832.0,123.0,-12.8299176934359
506435,4151.0,2424.0,169.0,-11.9820736416677
405713,604.0,2913.0,112.0,-14.0701017525612
362106,574.0,674.0,108.0,-42.4865998269635
407628,249.0,442.0,113.0,4.28609450956229
408461,562.0,2400.0,113.0,-3.7104508588974
403026,217.0,232.0,112.0,-17.0446386058854
507458,466.0,267.0,169.0,-12.9206689822378
471932,655.0,4148.0,122.0,-26.8597132292325
499162,3379.0,523.0,125.0,-13.6964585505523
479949,2451.0,926.0,124.0,-35.5495707991568
443723,453.0,2913.0,181.0,-2.21434177526986
475928,2677.0,267.0,123.0,-13.4271392046772
442021,4154.0,655.0,116.0,22.2586351158227
410725,2832.0,2088.0,113.0,-10.6279012147754
495153,821.0,4157.0,125.0,-13.6178352015586
516520,4148.0,778.0,128.0,-2.17945411437008
386892,1904.0,364.0,110.0,2.63927864274123
432885,748.0,4153.0,115.0,13.8720647745774
431476,4154.0,2832.0,115.0,0.460229738504978
438707,574.0,4149.0,116.0,-10.1158546658907
347631,217.0,716.0,106.0,12.8993425891015
421183,604.0,643.0,114.0,-3.7513697898051
488402,374.0,484.0,182.0,-14.4024624090873
449175,374.0,4155.0,181.0,-5.9572736501313
497048,147.0,3100.0,125.0,-47.2143256281621
447810,554.0,741.0,181.0,-15.3472836051949
365998,277.0,2426.0,108.0,16.0907109670971
488758,2026.0,267.0,183.0,-44.1119445448897
347823,562.0,2677.0,106.0,3.48876336709814
471177,1904.0,523.0,122.0,-13.7997209123864
511832,161.0,277.0,127.0,-39.3021341166915
452056,3100.0,4151.0,117.0,-44.5380645366282
445654,2400.0,85.0,181.0,-8.73333605333381
386461,554.0,1909.0,110.0,36.4973568828857
463658,466.0,4159.0,121.0,24.1899756645694
356629,313.0,920.0,107.0,-63.2282172016242
454743,374.0,2875.0,117.0,-35.5676022113275
411006,604.0,277.0,113.0,-32.6312869037726
392138,643.0,220.0,111.0,-29.1794908910383
481562,554.0,2555.0,124.0,0.249099180185341
516155,682.0,845.0,128.0,11.3607782954512
453962,4157.0,4151.0,117.0,-48.0219021322414
518417,3214.0,484.0,128.0,-29.3409587700971
489202,4148.0,3100.0,183.0,-28.0959312738946
514546,741.0,2088.0,127.0,23.7358141336767
473186,643.0,2424.0,123.0,2.2751332588827
519404,2677.0,4148.0,128.0,-12.390472233805
488499,313.0,220.0,182.0,0.72765642393597
470612,604.0,254.0,122.0,-7.26674572633277
364936,220.0,442.0,108.0,-29.290094602923
460386,655.0,217.0,120.0,-30.3825630559341
493778,655.0,4149.0,183.0,-5.34100975312613
509489,2913.0,561.0,169.0,-36.5387335689888
492641,554.0,4159.0,183.0,-3.97301292667408
402265,249.0,4153.0,112.0,-39.9927916434381
450387,150.0,3010.0,117.0,30.4435270631328
520300,277.0,928.0,128.0,-38.1759308981658
444019,249.0,2088.0,181.0,6.96826228573737
429886,2421.0,4153.0,115.0,1.75209636442647
499631,313.0,926.0,125.0,-20.6951728606297
459230,554.0,3898.0,120.0,-35.9971740578001
408124,4150.0,482.0,113.0,-19.5394940167895
467829,2310.0,249.0,122.0,-27.5877825993642
479221,2349.0,217.0,124.0,13.3483927171778
457117,601.0,203.0,120.0,-35.2672226089629
461760,150.0,2426.0,121.0,-19.3122224279617
401922,453.0,217.0,112.0,-10.0933712412921
467471,4150.0,765.0,122.0,-26.2951751602677
500328,4149.0,2026.0,126.0,-16.3107815576524
347429,4150.0,1225.0,106.0,-33.2538050677623
508616,4154.0,655.0,169.0,31.3143682957144
429863,928.0,4151.0,115.0,-37.9320899741373
462976,2426.0,552.0,121.0,3.21760899414078
444262,4148.0,2426.0,181.0,-1.87967944377635
406960,655.0,1904.0,112.0,-10.9442223686514
421245,604.0,1904.0,114.0,-28.2322847666967
386973,1939.0,552.0,110.0,-8.81948452467191
365007,281.0,466.0,108.0,-5.34397570179109
394605,281.0,147.0,111.0,4.12635391572892
516314,249.0,1225.0,128.0,-28.6700649568159
355452,482.0,552.0,107.0,9.54785835783647
391627,682.0,277.0,111.0,-24.1040937645704
443920,682.0,2555.0,181.0,-13.6848341662729
396431,374.0,247.0,111.0,-32.8333523097917
471193,1904.0,778.0,122.0,-27.5679090995177
418258,4148.0,4149.0,114.0,-12.7707402170194
462332,2349.0,552.0,121.0,3.7432053632692
396476,4159.0,267.0,111.0,1.90942521701766
408885,1871.0,2026.0,113.0,-11.3591106645734
481095,232.0,4149.0,124.0,-50.2788622868416
352431,788.0,920.0,107.0,-61.2799657975846
453578,523.0,4159.0,117.0,-10.2750740233757
494924,643.0,821.0,125.0,-5.76623859464885
515863,548.0,4149.0,127.0,-10.0538081251894
429065,2310.0,574.0,115.0,-2.49890272728305
396081,3379.0,674.0,111.0,-18.7481321921791
479792,601.0,364.0,124.0,-1.50354867816017
511690,2310.0,548.0,127.0,5.81716592628795
433079,3010.0,2088.0,115.0,-6.06150786157556
460599,4159.0,2088.0,120.0,5.37279790189805
490759,419.0,249.0,183.0,-9.82984988871939
498139,604.0,836.0,125.0,-30.0117297687107
493103,277.0,466.0,183.0,11.0244417612023
486774,545.0,254.0,182.0,6.51002596198153
411658,85.0,574.0,113.0,-4.63531768129244
385808,484.0,3010.0,110.0,-18.9512881268781
519001,247.0,561.0,128.0,-1.718080841966
446307,3214.0,2400.0,181.0,-6.37909013117255
396049,3379.0,1225.0,111.0,-22.3198388221717
467929,562.0,161.0,122.0,-1.28643510886022
406032,4155.0,161.0,112.0,2.09297714827232
504779,548.0,354.0,126.0,-17.2990321588194
470543,4154.0,3100.0,122.0,-15.054348543141
507906,247.0,2310.0,169.0,10.7166416409945
363664,4153.0,2088.0,108.0,-6.97763519314333
405597,4154.0,1257.0,112.0,-5.6165164625019
455331,845.0,716.0,120.0,9.00184169936376
504539,748.0,4157.0,126.0,-28.3762613508178
469520,2555.0,548.0,122.0,13.5701163514314
420185,561.0,2421.0,114.0,-24.2150599519861
506328,3928.0,765.0,169.0,-36.9533436228894
516577,229.0,821.0,128.0,12.5959470772546
503020,2677.0,4152.0,126.0,-22.3980145018483
428371,788.0,229.0,115.0,-5.73782583710886
446915,247.0,4151.0,181.0,-5.30255403449212
419758,2451.0,574.0,114.0,-1.1893572404068
420742,220.0,254.0,114.0,-25.284279115938
409850,2555.0,4153.0,113.0,17.2192036434868
490577,2400.0,3379.0,183.0,3.33956914368587
432472,524.0,1225.0,115.0,-34.9390320073929
393535,164.0,1238.0,111.0,1.90511267204759
393928,2555.0,674.0,111.0,-1.95734898220454
485747,3214.0,220.0,182.0,-14.9254086174169
460276,31.0,4148.0,120.0,-31.5454602743748
408864,645.0,741.0,113.0,-14.6564091486728
446104,354.0,1238.0,181.0,-9.14201698240461
498031,4154.0,1939.0,125.0,-36.9578004029113
493863,748.0,442.0,183.0,-5.26624405379883
392728,2349.0,920.0,111.0,-13.4656950263908
515615,748.0,4158.0,127.0,-8.046932724222
480792,247.0,249.0,124.0,-7.27627462915518
442442,1904.0,467.0,116.0,-27.1950612075143
453925,1939.0,561.0,117.0,-2.34391942301623
363355,645.0,3010.0,108.0,-16.0870358023598
472071,374.0,203.0,122.0,-32.0071001518311
465505,1939.0,4149.0,121.0,7.63245078851999
365253,545.0,741.0,108.0,-24.6118312333329
350419,554.0,765.0,106.0,1.20183453528305
409217,419.0,4150.0,113.0,-48.4551009561007
512078,4151.0,674.0,127.0,-19.5589713131742
473052,4149.0,4152.0,123.0,-6.85227649063537
494905,229.0,748.0,125.0,-16.7123329829279
462133,562.0,574.0,121.0,-14.5900408407881
493240,85.0,920.0,183.0,-1.00598693590154
497833,2677.0,85.0,125.0,3.34620653389239
348000,2349.0,1939.0,106.0,-10.7181699068217
451325,1330.0,267.0,117.0,-50.67959242331
452299,147.0,341.0,117.0,-39.2757153656332
485651,3.0,2421.0,182.0,-47.0241254671264
497767,2677.0,2088.0,125.0,-38.0592543520505
461217,249.0,3100.0,121.0,11.9132442010857
482919,374.0,313.0,124.0,-30.4149585540145
500452,4150.0,4151.0,126.0,-35.16712469309
498496,4155.0,220.0,125.0,14.873379631188
349566,247.0,2088.0,106.0,-7.25975590381484
420245,466.0,482.0,114.0,-18.8575135802003
386136,2677.0,836.0,110.0,11.1444510099953
383045,203.0,1257.0,110.0,-37.2313204434786
517772,4152.0,2088.0,128.0,-20.3304092919775
466262,748.0,267.0,121.0,-7.98077466615781
429252,161.0,4153.0,115.0,-25.1639824494752
395353,741.0,354.0,111.0,-38.1839691175547
493437,524.0,928.0,183.0,-6.98684814736058
347212,4148.0,3379.0,106.0,-18.4298352231456
407847,4148.0,3928.0,113.0,-2.20511569238246
520241,1904.0,523.0,128.0,-6.04055174986896
477169,524.0,552.0,123.0,0.699429009903996
402150,682.0,552.0,112.0,-8.15483892159314
418753,217.0,4158.0,114.0,6.14294803968933
512599,419.0,601.0,127.0,-12.288558124132
383915,161.0,1257.0,110.0,-23.8172323590101
383605,1909.0,4157.0,110.0,18.7313941076087
476186,604.0,821.0,123.0,-17.6992629940034
487059,554.0,2310.0,182.0,-42.8036778298914
498360,195.0,552.0,125.0,-21.7332467900326
349192,2555.0,2424.0,106.0,-35.2340268213956
355154,926.0,4159.0,107.0,-10.0979905857111
454419,778.0,4157.0,117.0,-37.2215415922542
356424,655.0,4155.0,107.0,-38.7628363823726
421223,604.0,2619.0,114.0,-19.4633157757652
520294,277.0,254.0,128.0,-24.2040741634987
487451,1904.0,354.0,182.0,-21.9029807351402
407208,548.0,438.0,112.0,-13.9163740015758
421336,554.0,1904.0,114.0,-31.5292631886889
476030,545.0,466.0,123.0,-26.8141908368033
469125,164.0,765.0,122.0,23.3229572160737
450354,150.0,354.0,117.0,-16.6445239973335
456529,2349.0,845.0,120.0,-20.7198706573884
480842,247.0,2832.0,124.0,-18.8740429580832
464144,247.0,85.0,121.0,7.62411492600355
349538,341.0,2875.0,106.0,13.9996862060554
460210,778.0,467.0,120.0,-13.2661991228108
499004,524.0,150.0,125.0,12.2185477011693
464754,4154.0,4153.0,121.0,2.55304208505686
508275,281.0,277.0,169.0,31.2962644086572
509737,3379.0,442.0,169.0,1.69888596238461
430710,147.0,2619.0,115.0,-16.2530651309777
408609,2349.0,562.0,113.0,-26.9209926668944
458001,147.0,562.0,120.0,4.99092205093453
470642,604.0,3.0,122.0,-60.2564860753966
441827,2677.0,3010.0,116.0,8.16843685544578
352318,574.0,254.0,107.0,-37.1043633409817
351631,655.0,438.0,106.0,25.0053048565113
483297,845.0,2875.0,182.0,44.9443389688492
517642,1871.0,2426.0,128.0,-6.83842783813415
432017,1904.0,203.0,115.0,-35.5748957622379
519633,4154.0,920.0,128.0,-49.5461835182159
441716,232.0,442.0,116.0,-52.6657655070835
455515,574.0,2875.0,120.0,-6.08311225545535
362318,4148.0,552.0,108.0,-45.2847758753903
387023,85.0,2026.0,110.0,-9.62438123312842
395701,4157.0,2026.0,111.0,-10.6674624807932
484610,2349.0,741.0,182.0,-29.2280492040736
502334,147.0,836.0,126.0,-12.5005545080049
461224,249.0,926.0,121.0,13.5556244453251
421621,4155.0,313.0,114.0,-10.0662895211938
395431,4155.0,4157.0,111.0,-1.5046162059558
442423,4156.0,552.0,116.0,1.51706480399838
456453,562.0,3379.0,120.0,13.348294070844
404379,3214.0,466.0,112.0,-21.3209134301211
353836,2451.0,203.0,107.0,-24.2635091264995
472378,453.0,845.0,123.0,23.7875137401306
453960,4157.0,254.0,117.0,-40.2656698660049
518297,164.0,4158.0,128.0,2.08067741901934
450380,150.0,836.0,117.0,15.3144930250909
492883,4155.0,2426.0,183.0,-12.5280050698717
486001,147.0,4152.0,182.0,-38.7235002626465
491763,341.0,545.0,183.0,-11.3514392942376
517284,161.0,3898.0,128.0,-7.99278819282473
462687,1871.0,4156.0,121.0,14.8425016623819
473148,229.0,85.0,123.0,-4.18928928369728
476859,1939.0,442.0,123.0,-6.86143918060926
382611,453.0,554.0,110.0,15.5311437196982
447690,604.0,2555.0,181.0,-24.5741770962243
353012,217.0,277.0,107.0,3.44973498773255
455715,540.0,220.0,120.0,19.7284856687102
409176,2426.0,4158.0,113.0,-28.9010140521569
519782,554.0,574.0,128.0,-5.06266934356872
506650,2400.0,4156.0,169.0,-13.8361907099261
465785,524.0,540.0,121.0,19.4558363236199
417820,467.0,220.0,114.0,-12.9458942464865
467063,788.0,267.0,122.0,2.10157767649134
462105,2310.0,523.0,121.0,-13.184259384065
477402,31.0,4150.0,123.0,28.3515432630987
498725,1939.0,4149.0,125.0,-17.2276541453142
495578,2349.0,467.0,125.0,-15.2212565072036
496970,2555.0,364.0,125.0,-23.7708636328278
463524,3214.0,195.0,121.0,-26.699999277229
361800,453.0,484.0,108.0,19.9543759882608
405735,554.0,203.0,112.0,-26.2351206680105
429446,3928.0,2875.0,115.0,15.3578802250322
428559,4148.0,2451.0,115.0,-23.8313018594091
454312,3379.0,2026.0,117.0,-28.4291157547506
487703,85.0,674.0,182.0,-6.42871448870414
511928,2349.0,277.0,127.0,-3.56590359297775
512129,645.0,341.0,127.0,6.27811224270258
366271,836.0,2421.0,108.0,8.09203391251512
364197,561.0,438.0,108.0,-17.7725175401228
520338,1939.0,2088.0,128.0,-9.01690879802713
349285,147.0,552.0,106.0,-1.22658492917048
470024,484.0,836.0,122.0,12.3295979856114
451140,645.0,716.0,117.0,-27.35027317322
487893,524.0,3.0,182.0,-18.9486386810417
395545,1904.0,4155.0,111.0,9.83347478258827
406280,1939.0,1238.0,112.0,-22.4735372186713
432853,655.0,1939.0,115.0,2.02930462708996
518112,716.0,4153.0,128.0,-14.4190493043755
479250,2349.0,3100.0,124.0,7.37409481614574
505489,4148.0,4158.0,169.0,-6.43727924855339
512550,4153.0,1225.0,127.0,5.95014354582362
350768,4156.0,2088.0,106.0,-14.1552438569275
475665,724.0,466.0,123.0,-32.5584109223088
456117,150.0,4158.0,120.0,19.2268146719767
363053,2349.0,249.0,108.0,0.219865426810127
429157,562.0,150.0,115.0,3.87109603455823
458375,247.0,1939.0,120.0,-12.4692021519493
383302,643.0,4149.0,110.0,-9.46916510955289
393896,2555.0,561.0,111.0,0.112538825474152
473867,3928.0,821.0,123.0,-0.220317917879
507368,3100.0,1238.0,169.0,19.6461306124119
451017,3928.0,2832.0,117.0,-17.1354694209807
446472,466.0,2875.0,181.0,-10.6773584373807
428846,4150.0,548.0,115.0,7.41036127544769
366494,3379.0,778.0,108.0,39.9703251168274
505154,682.0,313.0,169.0,-9.84897841111964
442223,195.0,821.0,116.0,3.87891418038219
518303,164.0,748.0,128.0,-8.95636782401237
509451,2913.0,540.0,169.0,7.97545645410357
503037,2677.0,561.0,126.0,-19.731846623247
411797,4158.0,442.0,113.0,-12.8227275432074
509201,1904.0,2832.0,169.0,-39.3796808018333
519139,724.0,467.0,128.0,-32.98830958875
480984,220.0,2832.0,124.0,-28.4995442747368
391384,453.0,364.0,111.0,34.9204007533246
443073,778.0,442.0,116.0,-40.5490337313942
497487,484.0,741.0,125.0,-14.7530454621546
519335,281.0,1904.0,128.0,-44.8232100387995
503348,604.0,741.0,126.0,-23.3499133291433
453504,482.0,203.0,117.0,-16.6213977404934
457500,687.0,523.0,120.0,11.5332833233067
458467,484.0,926.0,120.0,-8.45516164181806
347114,540.0,466.0,106.0,-9.3551266685518
457017,2400.0,467.0,120.0,4.04394223261959
460096,524.0,31.0,120.0,-5.71509181175295
442965,3898.0,1238.0,116.0,12.7447592206011
456545,2349.0,254.0,120.0,-8.78429780549246
430400,3214.0,150.0,115.0,2.40124922968804
514739,1904.0,341.0,127.0,-8.14287125050324
387700,374.0,674.0,110.0,-26.5154501185123
361888,467.0,4157.0,108.0,19.436887180568
361934,845.0,484.0,108.0,-8.52668606817673
458644,281.0,2400.0,120.0,-8.46009927702186
489674,1909.0,1257.0,183.0,-16.9069442033351
456668,3928.0,561.0,120.0,12.0428158193999
456205,217.0,143.0,120.0,-13.2031822018781
383569,1909.0,4153.0,110.0,23.6980509449419
355397,554.0,341.0,107.0,18.5481596076549
487269,741.0,1238.0,182.0,-37.1411901504279
441816,2677.0,4157.0,116.0,11.3482147128594
403690,2400.0,574.0,112.0,-15.382773299189
396046,3379.0,4153.0,111.0,-19.7045093928518
385351,147.0,4152.0,110.0,-24.4770609854411
515276,3379.0,161.0,127.0,-15.4352289328644
513339,920.0,926.0,127.0,-35.9607181438736
489613,821.0,313.0,183.0,-20.1741775407653
490737,4153.0,1225.0,183.0,-16.5064657775704
460886,453.0,545.0,121.0,6.1438302983146
352459,788.0,548.0,107.0,-12.2210507495893
491097,164.0,1225.0,183.0,-25.7839660287866
472094,374.0,928.0,122.0,-46.6998357651349
365945,1904.0,85.0,108.0,-57.260778815034
352365,249.0,2421.0,107.0,-16.1293144997179
507225,3.0,574.0,169.0,-34.198445387385
511493,1909.0,482.0,127.0,-9.74393283130303
492538,604.0,4158.0,183.0,-10.0128654170186
348746,687.0,249.0,106.0,-8.80259803343965
421794,277.0,482.0,114.0,-1.18607384511356
349101,561.0,1257.0,106.0,18.1994275561161
477406,31.0,217.0,123.0,-10.0926920954968
366975,3010.0,601.0,108.0,-102.225300558116
429364,2349.0,195.0,115.0,-16.6914342624424
409148,2424.0,442.0,113.0,-16.7171040599736
361794,453.0,920.0,108.0,10.2348175983884
503931,1939.0,466.0,126.0,-26.2720248785416
478630,643.0,2026.0,124.0,19.5964123891005
486239,247.0,716.0,182.0,-24.8688021493413
384687,419.0,247.0,110.0,-46.3073927935798
463335,164.0,249.0,121.0,7.16633543085674
442519,1904.0,674.0,116.0,-9.45433176038964
387680,374.0,545.0,110.0,-46.1218986741893
515438,31.0,920.0,127.0,-10.3947080657964
394978,604.0,2088.0,111.0,-4.10300100434987
452517,341.0,552.0,117.0,-33.8926264451257
408988,2400.0,4149.0,113.0,-37.7589193854326
446077,687.0,364.0,181.0,-4.59109249709058
444296,4148.0,1939.0,181.0,9.50952261354514
362747,1909.0,928.0,108.0,-8.08036045748628
510378,143.0,4153.0,127.0,-24.6301157237101
457829,561.0,267.0,120.0,-15.0968632744009
483576,788.0,4159.0,182.0,-0.683171591916063
478136,845.0,926.0,124.0,-24.5301716759184
393877,2555.0,2400.0,111.0,-6.76389450003467
391588,682.0,1225.0,111.0,-29.7684598136535
471424,2913.0,4149.0,122.0,-42.6381405066951
421490,195.0,4157.0,114.0,-8.49511293218525
410136,341.0,4148.0,113.0,-11.6619364689129
449242,313.0,2421.0,181.0,-9.43058468718804
444142,203.0,143.0,181.0,-15.5139542626429
476382,482.0,4153.0,123.0,-19.757246502362
430224,354.0,1225.0,115.0,-42.5763661248058
471162,1904.0,466.0,122.0,-6.17986480082127
350356,604.0,220.0,106.0,-28.30829388542
348079,3928.0,85.0,106.0,8.95148246943233
441041,147.0,1225.0,116.0,6.62730294531607
460573,374.0,523.0,120.0,3.75023941750846
419387,1330.0,2088.0,114.0,-4.4965025061359
355667,1904.0,467.0,107.0,23.2410305507104
463483,3214.0,765.0,121.0,-44.2991456709756
429145,562.0,2088.0,115.0,1.20475333877134
348215,645.0,741.0,106.0,-17.7850673408685
509811,778.0,438.0,169.0,-33.0447262774552
504994,845.0,203.0,169.0,27.6430434698832
454499,31.0,2832.0,117.0,-0.862997828974072
362409,229.0,150.0,108.0,-15.4503124668338
480781,267.0,2424.0,124.0,-18.4839607755367
384492,4152.0,4158.0,110.0,-28.2955687865758
515085,836.0,2088.0,127.0,6.64921414277821
447722,604.0,85.0,181.0,-22.8769119207485
490615,601.0,2088.0,183.0,-8.19280112111137
385659,247.0,645.0,110.0,-6.56061087191306
454548,655.0,150.0,117.0,-14.8653621559641
396066,3379.0,482.0,111.0,-4.13267386827935
471502,2913.0,313.0,122.0,-25.9477537746533
500620,254.0,1238.0,126.0,-11.747342256538
460157,3379.0,254.0,120.0,5.96318753458715
484794,645.0,1330.0,182.0,-9.27893408417759
445141,2349.0,2421.0,181.0,-6.7598914897833
515871,548.0,2421.0,127.0,20.0454223045911
492416,4154.0,2832.0,183.0,-40.4131917659344
482223,2913.0,4150.0,124.0,-39.912015157281
508449,926.0,674.0,169.0,-17.3451487258365
366150,85.0,741.0,108.0,-17.7767097270604
465222,741.0,674.0,121.0,3.25219490217918
513008,3214.0,85.0,127.0,-44.3380394136932
439166,643.0,4152.0,116.0,-23.7780273208866
516545,4149.0,3100.0,128.0,3.13965555235849
498823,85.0,552.0,125.0,-14.8985323346082
507399,561.0,928.0,169.0,-13.1762790045029
478699,4150.0,143.0,124.0,-35.5400049695961
493564,3379.0,601.0,183.0,-8.98855082463526
419058,2349.0,232.0,114.0,0.831369233824204
405842,482.0,267.0,112.0,15.8352139349801
444581,150.0,4153.0,181.0,0.182980702268521
520711,3898.0,442.0,128.0,-18.5581826610664
451984,3214.0,442.0,117.0,-44.1472546874891
500379,229.0,217.0,126.0,0.456120330486845
406915,655.0,765.0,112.0,-25.0795192353748
461137,682.0,3379.0,121.0,-25.9726456140335
506236,2349.0,4151.0,169.0,-15.8686921937945
401959,453.0,247.0,112.0,-11.576856782801
493125,277.0,548.0,183.0,12.1811709439429
353826,419.0,313.0,107.0,-33.6593939895762
459837,85.0,920.0,120.0,40.5893379783497
351176,2913.0,778.0,106.0,-17.1718901544444
419392,1330.0,540.0,114.0,27.3944754450487
455558,249.0,4157.0,120.0,-19.0980761404124
460326,31.0,364.0,120.0,-1.18463666675884
463586,561.0,687.0,121.0,-9.51959437551787
351086,85.0,4158.0,106.0,10.2045620109171
439043,4149.0,2421.0,116.0,-24.3504127656035
420061,3.0,85.0,114.0,-1.22522616915078
465425,2875.0,254.0,121.0,-27.8033465912873
349750,724.0,2088.0,106.0,-17.6096922741737
454049,2913.0,217.0,117.0,-27.6921455579818
384225,645.0,195.0,110.0,11.3608285782041
480254,3214.0,4148.0,124.0,-20.3841269070064
489933,562.0,232.0,183.0,-10.8035364558952
477577,748.0,467.0,123.0,-16.9657155246227
405314,232.0,254.0,112.0,-3.26128123751033
460701,3010.0,928.0,120.0,-6.89493127607606
500373,229.0,540.0,126.0,6.03414818482107
361890,467.0,836.0,108.0,12.9527725969982
454376,778.0,467.0,117.0,-18.3534379578031
408664,2349.0,4156.0,113.0,-28.9639346173952
478496,540.0,482.0,124.0,10.4724815907721
502683,484.0,2088.0,126.0,-7.78787660134149
478323,249.0,552.0,124.0,2.99487336003424
404905,341.0,3010.0,112.0,11.559725263809
454534,655.0,467.0,117.0,-34.505856838433
356475,748.0,2832.0,107.0,-25.4689293578402
470302,2677.0,467.0,122.0,-11.9402753724834
466339,374.0,267.0,121.0,5.67503757338766
383765,2310.0,523.0,110.0,-12.1645021641074
506073,562.0,442.0,169.0,2.62434627202095
454120,4158.0,2088.0,117.0,-41.7457436084407
363468,2400.0,765.0,108.0,-19.0915140816124
492623,554.0,4155.0,183.0,16.3766791307644
507489,2555.0,540.0,169.0,-3.47662190594659
418591,150.0,920.0,114.0,0.886638271454536
352744,643.0,1225.0,107.0,-34.9383119859431
475380,341.0,164.0,123.0,-7.88700487868807
511984,3928.0,3100.0,127.0,10.0405669774776
497707,281.0,1939.0,125.0,-20.0138317938958
363483,2400.0,3.0,108.0,-28.0023924214993
363666,4153.0,254.0,108.0,-6.04908796752976
492665,482.0,1225.0,183.0,-11.0180570852362
494298,453.0,85.0,125.0,15.5650804392385
394669,232.0,552.0,111.0,-24.7169897755782
422181,3898.0,2832.0,114.0,20.2000122699378
472112,374.0,466.0,122.0,-23.6058801694478
444031,249.0,2426.0,181.0,-7.5955653845055
465616,85.0,926.0,121.0,-18.2254646851373
352538,540.0,778.0,107.0,30.8193808301478
411263,195.0,3010.0,113.0,-50.4819423839348
419828,716.0,601.0,114.0,5.4422415936157
515792,313.0,3898.0,127.0,-4.87700321531136
462475,765.0,601.0,121.0,-9.78976613065906
406724,3379.0,741.0,112.0,-38.5280359147905
464611,926.0,254.0,121.0,-45.1989654748935
392824,3928.0,482.0,111.0,-10.0674939589747
355195,4154.0,2421.0,107.0,-27.4303062981265
507020,716.0,1225.0,169.0,-35.2556749912788
505457,4148.0,1225.0,169.0,-10.862479527577
511497,1909.0,741.0,127.0,21.3227089371351
443506,313.0,674.0,116.0,-5.59617417547784
351437,778.0,2088.0,106.0,-12.6442353751769
473808,2349.0,2619.0,123.0,-10.230292843272
362854,2310.0,164.0,108.0,28.1051059587163
349955,281.0,3898.0,106.0,-18.4555282800238
495541,161.0,438.0,125.0,-0.258579124023134
464465,281.0,4157.0,121.0,-22.6628000452226
354576,2619.0,482.0,107.0,-11.7231992884473
442388,4155.0,4156.0,116.0,-30.8158814938867
418520,4150.0,928.0,114.0,-34.1323643782232
456751,4151.0,254.0,120.0,13.7483879571653
475767,281.0,1330.0,123.0,18.6100713185169
514902,1939.0,3898.0,127.0,5.98310458418604
394816,545.0,442.0,111.0,-16.0668750898218
420318,2555.0,741.0,114.0,3.82358516432316
484189,1909.0,277.0,182.0,41.5282366668742
462124,2310.0,674.0,121.0,-35.6073818812247
501130,765.0,561.0,126.0,-2.50379488011263
365042,281.0,836.0,108.0,-12.0760479389587
479224,2349.0,562.0,124.0,-13.6475568057426
452884,281.0,203.0,117.0,-48.7334861822523
473387,821.0,561.0,123.0,-0.86246507201611
395720,85.0,2026.0,111.0,-38.1306960085139
515984,453.0,2619.0,128.0,23.009793227066
492347,1257.0,442.0,183.0,-33.6356754833859
355508,195.0,249.0,107.0,-34.595772408282
392250,150.0,438.0,111.0,-7.4100441054763
440729,3.0,254.0,116.0,14.9266891138304
517298,2349.0,2088.0,128.0,5.14916884193507
518996,247.0,552.0,128.0,-7.26540034890709
443718,453.0,2875.0,181.0,-12.4145584229612
510434,453.0,4153.0,127.0,-3.80002059120317
449158,374.0,341.0,181.0,-10.0740586855182
461335,203.0,1225.0,121.0,-28.1683883209197
520095,4155.0,2421.0,128.0,-39.4684009564992
385173,561.0,354.0,110.0,-6.10555738523464
449669,682.0,4151.0,117.0,-41.9177011928207
465226,4155.0,845.0,121.0,-22.6738189484174
462416,3928.0,4153.0,121.0,-4.50660745015029
460619,674.0,1225.0,120.0,-20.0885218190676
445984,2451.0,2875.0,181.0,-4.24503450822348
496835,561.0,1238.0,125.0,-21.1474158216465
490976,687.0,254.0,183.0,-17.2778762724035
366947,313.0,4156.0,108.0,-39.3447116025736
511576,217.0,2832.0,127.0,-17.9170733777586
352753,643.0,920.0,107.0,-39.6397256896456
384064,3928.0,1225.0,110.0,-2.26211418827226
504980,467.0,4157.0,169.0,0.0102073796733142
353011,217.0,2875.0,107.0,-49.5009509593397
519135,484.0,3010.0,128.0,-24.5745535873529
406095,4156.0,4152.0,112.0,-23.2859174555932
472740,574.0,4156.0,123.0,-3.72954675365302
477473,31.0,2913.0,123.0,1.87301207142359
482363,524.0,254.0,124.0,-20.0663753736485
514438,523.0,926.0,127.0,6.53532972672993
447169,724.0,374.0,181.0,-14.7753898253394
351823,674.0,1225.0,106.0,-3.96689119386715
383194,4149.0,2426.0,110.0,-21.6091240820454
407655,249.0,4158.0,113.0,31.7049665296542
382688,467.0,836.0,110.0,-7.13407143804907
407750,203.0,2424.0,113.0,-5.67763891741091
421112,4154.0,2451.0,114.0,-25.1478703141719
