,drug_row,drug_col,cell_line_name,synergy_hsa
490166,3928.0,164.0,183.0,41.2076520780726
520976,748.0,920.0,128.0,-41.204172717529
501674,419.0,3214.0,126.0,-4.38700302794072
469584,147.0,2832.0,122.0,-40.0504280027074
407899,4148.0,674.0,113.0,-28.3702146734956
386011,281.0,1939.0,110.0,18.6407029246488
492586,554.0,2421.0,183.0,25.2730244102978
432188,1939.0,687.0,115.0,3.86453015351333
499047,524.0,341.0,125.0,-16.4617679227216
349851,220.0,4153.0,106.0,-9.05611662198066
508686,604.0,364.0,169.0,-20.4855286525931
488424,374.0,3898.0,182.0,-10.0483141901449
456358,2310.0,4158.0,120.0,-12.7807392144254
504393,31.0,1904.0,126.0,15.4688349307501
474032,645.0,3100.0,123.0,-11.6345072965704
450087,4149.0,254.0,117.0,-32.015727776794
442054,604.0,2349.0,116.0,-35.1773651188023
506859,419.0,161.0,169.0,-0.383093620813969
386702,741.0,2026.0,110.0,-39.7914695772999
473852,2349.0,548.0,123.0,-25.3064960690681
501115,765.0,4151.0,126.0,-3.63845757235737
475932,2677.0,232.0,123.0,2.37813186764251
458733,232.0,3100.0,120.0,-24.2949132109106
490225,765.0,354.0,183.0,-10.5915372221009
385397,147.0,2875.0,110.0,-19.8665724477308
451347,1330.0,3379.0,117.0,-1.36279670829043
490120,2349.0,3379.0,183.0,0.650862830710703
520546,2913.0,4158.0,128.0,-4.51487523936206
385252,2555.0,540.0,110.0,6.04453908079248
451527,419.0,2088.0,117.0,-30.346770753043
432008,1904.0,143.0,115.0,-35.2918984125367
407347,453.0,655.0,113.0,-5.59703907829172
508789,554.0,2677.0,169.0,10.4473547978425
471516,836.0,2088.0,122.0,9.68119277241862
501295,1871.0,920.0,126.0,-4.88414484059948
353934,687.0,2026.0,107.0,-27.8097617792815
352088,453.0,277.0,107.0,3.20158571944883
384854,687.0,438.0,110.0,-34.4989618821722
482443,524.0,313.0,124.0,-21.1878069329467
443609,548.0,674.0,116.0,-14.7845908634956
465313,4156.0,4153.0,121.0,-16.3988955856145
356125,524.0,554.0,107.0,6.36189549497265
518083,2451.0,836.0,128.0,-5.45874416901589
439237,4150.0,716.0,116.0,-24.0501075579094
419687,419.0,1330.0,114.0,10.3475875957811
490054,2349.0,3928.0,183.0,3.12979785174082
495001,4150.0,2424.0,125.0,-11.6930687761584
459751,1939.0,354.0,120.0,-9.63646156873486
350905,2875.0,4158.0,106.0,-6.01749357199565
365304,4154.0,161.0,108.0,-5.68459475511626
407307,453.0,466.0,113.0,17.5912897634345
454275,3898.0,442.0,117.0,-69.0180751708203
485543,438.0,2832.0,182.0,-4.61280763113624
512189,1871.0,161.0,127.0,11.6956707083744
407881,4148.0,523.0,113.0,-40.8698646956009
508041,484.0,561.0,169.0,-11.3290266116328
445608,2400.0,150.0,181.0,-5.20078865963786
407156,3010.0,438.0,112.0,25.9356278875533
421005,545.0,467.0,114.0,-22.4353669653481
484414,562.0,2426.0,182.0,6.88266952992946
498237,554.0,655.0,125.0,13.2550732371165
366516,778.0,2421.0,108.0,-27.7632634259514
443258,655.0,164.0,116.0,-8.63079483416526
394576,281.0,562.0,111.0,-3.08177139537789
499571,4159.0,2424.0,125.0,-27.6643747068163
462204,562.0,1939.0,121.0,-70.3487721679097
476680,4156.0,4157.0,123.0,5.65602898612445
490366,1871.0,821.0,183.0,6.62629957907472
520257,1904.0,778.0,128.0,-24.7014575161435
365575,482.0,4151.0,108.0,-3.67678687150019
421239,604.0,523.0,114.0,-22.1967387679504
351056,85.0,2421.0,106.0,8.32559612128405
512556,4153.0,2832.0,127.0,-4.37681405303191
454724,374.0,341.0,117.0,-34.006122315728
363723,419.0,2451.0,108.0,-46.0252231641568
348278,1871.0,552.0,106.0,-36.260689432435
480087,354.0,220.0,124.0,-30.4576153557349
396468,4159.0,1238.0,111.0,-8.91118356799257
518019,419.0,836.0,128.0,1.31368554554673
405586,4154.0,341.0,112.0,4.37285164259928
460657,313.0,561.0,120.0,-10.4789776046395
448378,1939.0,674.0,181.0,-8.91881587866473
520392,1939.0,3379.0,128.0,-4.65029057056125
452958,281.0,2913.0,117.0,-23.6959516058801
458176,2619.0,341.0,120.0,-4.824081821023
428179,682.0,467.0,115.0,-4.77017799224366
519291,281.0,2421.0,128.0,-35.264977965621
502386,920.0,4157.0,126.0,-14.2147640276625
470109,724.0,741.0,122.0,-2.59874363362424
456428,562.0,220.0,120.0,-0.851178911986862
346817,682.0,2421.0,106.0,-2.30629914955675
460154,3379.0,4149.0,120.0,21.1657915299013
483303,845.0,836.0,182.0,-15.9468741326983
448607,524.0,4149.0,181.0,-7.38997086499647
438973,4148.0,217.0,116.0,-10.570473166594
430951,341.0,4157.0,115.0,7.3419112378671
521034,374.0,716.0,128.0,-25.9582441414096
481985,1904.0,4155.0,124.0,-26.0767286984599
469962,364.0,741.0,122.0,22.3795272028979
430966,267.0,442.0,115.0,-11.3856824573352
520506,2913.0,687.0,128.0,-5.26830592592651
458006,147.0,645.0,120.0,10.8017519022831
495470,562.0,561.0,125.0,-8.91733955004726
355024,232.0,4149.0,107.0,-28.4107216811689
510193,674.0,1238.0,169.0,-21.7499807926853
496005,1330.0,442.0,125.0,-29.9008837104297
458508,724.0,254.0,120.0,-4.69845766698622
348274,1871.0,687.0,106.0,-31.3731264238166
462543,645.0,217.0,121.0,-12.4827393117615
511048,4148.0,85.0,127.0,-43.8531686784586
502213,2555.0,354.0,126.0,5.63571181832224
510900,203.0,4152.0,127.0,-25.3378556781651
417815,467.0,552.0,114.0,-22.0655846904212
440067,1330.0,765.0,116.0,10.5093767395576
350915,277.0,203.0,106.0,-1.99205331350721
392191,4150.0,438.0,111.0,-4.09693507346441
452431,2619.0,552.0,117.0,-23.5471780743714
363737,419.0,147.0,108.0,-56.4001878720749
477214,524.0,3898.0,123.0,-13.1749772578877
501499,601.0,2026.0,126.0,-18.8878917322892
520300,277.0,928.0,128.0,-38.1759308981658
500122,788.0,354.0,126.0,-1.89465338560678
406446,2913.0,552.0,112.0,11.1623395785858
466569,143.0,2088.0,122.0,-8.53757288411865
500906,161.0,3100.0,126.0,10.3837233915455
364194,561.0,4153.0,108.0,-3.41486684805143
477731,4159.0,1257.0,123.0,10.0161442844867
453914,1939.0,4153.0,117.0,-37.4720877558668
447372,2677.0,928.0,181.0,-16.8671169564243
450770,562.0,364.0,117.0,-17.0559697932234
473837,2349.0,85.0,123.0,-17.3941216770776
499279,31.0,1225.0,125.0,-55.1123912257005
452878,281.0,682.0,117.0,-36.7090281917923
511511,1909.0,748.0,127.0,9.12080659754786
466739,467.0,926.0,122.0,-16.516309327475
495941,1871.0,3100.0,125.0,-7.01606379181532
445280,3928.0,313.0,181.0,-12.8654889062956
483334,682.0,254.0,182.0,-27.2812877417635
406812,31.0,217.0,112.0,1.84293836038774
387285,524.0,195.0,110.0,-7.30045881290845
520066,741.0,4157.0,128.0,-17.5123310695301
408026,643.0,4150.0,113.0,-6.33466942093981
432376,2913.0,3379.0,115.0,0.889101465731183
460584,374.0,85.0,120.0,-6.89960067709815
491463,2555.0,85.0,183.0,-8.45792643215402
452879,281.0,2088.0,117.0,-26.2002589876979
498509,4155.0,277.0,125.0,-8.02054239621708
490227,765.0,552.0,183.0,-7.3333418409381
412037,3379.0,674.0,113.0,-26.2461894534015
451057,765.0,928.0,117.0,-61.328245836435
420888,232.0,836.0,114.0,-16.2449001592414
474894,3214.0,4157.0,123.0,-18.6355001673019
362827,2310.0,4148.0,108.0,-8.00360039386631
392615,161.0,2088.0,111.0,22.6375693627967
479468,645.0,687.0,124.0,-33.7594251375951
501618,4153.0,3100.0,126.0,8.33977647804729
503233,4154.0,267.0,126.0,-11.1816484489047
460562,374.0,247.0,120.0,-13.0897748591489
448300,277.0,926.0,181.0,2.47019968869528
420819,281.0,220.0,114.0,-20.5874293837107
440710,164.0,836.0,116.0,8.61525434340938
418656,821.0,232.0,114.0,4.78776517361511
473638,562.0,552.0,123.0,-13.8096863575167
362808,254.0,267.0,108.0,-35.4532265346566
421448,195.0,254.0,114.0,-3.26952016675076
350898,2875.0,3100.0,106.0,-18.6722942666103
488503,313.0,1257.0,182.0,-32.7502816717462
472250,3010.0,4149.0,122.0,-39.5542526508749
486664,2677.0,254.0,182.0,-17.0070122083959
459056,604.0,4148.0,120.0,-23.7314116808299
439925,645.0,484.0,116.0,-4.07752103780613
490679,2421.0,438.0,183.0,-34.3668951097763
364273,2555.0,249.0,108.0,1.65738430337261
494589,249.0,1238.0,125.0,-44.6017919833638
499356,655.0,217.0,125.0,-11.1698385704131
347922,2349.0,2088.0,106.0,-5.48040166102559
432731,31.0,3.0,115.0,-21.932779692129
440979,2555.0,482.0,116.0,-13.8180807687898
439390,821.0,778.0,116.0,12.3292449623455
470826,482.0,741.0,122.0,-3.28666575910319
366031,1939.0,2026.0,108.0,-39.0356572642163
487993,3379.0,1238.0,182.0,6.9451174582032
486554,281.0,438.0,182.0,-11.7653410425716
444494,643.0,748.0,181.0,-12.5463999754332
384303,1871.0,364.0,110.0,-4.59271048426209
392610,562.0,3010.0,111.0,-29.8023214575904
471185,1904.0,1939.0,122.0,-16.2589846651781
498481,4155.0,687.0,125.0,-22.9454931563144
419830,716.0,2421.0,114.0,-43.9095088206464
429775,2400.0,821.0,115.0,-24.7883506944277
408498,562.0,482.0,113.0,-18.8188767263652
432229,4157.0,1238.0,115.0,23.9037701404115
393678,3214.0,765.0,111.0,-20.7979679147336
444303,4148.0,3379.0,181.0,-6.39090235551505
515014,2913.0,601.0,127.0,-10.8418333612338
504757,3010.0,548.0,126.0,-31.1668455224772
517529,645.0,574.0,128.0,-15.4310228640851
396165,31.0,2349.0,111.0,-0.337382854694579
516085,845.0,467.0,128.0,-28.7167800284957
494188,143.0,2026.0,125.0,-22.6827245006167
384807,716.0,354.0,110.0,-18.2632308507357
428932,821.0,438.0,115.0,-8.41984173179297
