,drug_row,drug_col,cell_line_name,synergy_hsa
455970,643.0,3.0,120.0,-23.2189200350348
510299,3010.0,232.0,169.0,4.93218630551146
409323,2451.0,687.0,113.0,-16.4134997821644
363142,2349.0,313.0,108.0,2.01926943582057
347136,540.0,778.0,106.0,9.00880978205477
494192,143.0,442.0,125.0,-33.6621832200053
385603,341.0,1257.0,110.0,-22.6110866969612
460505,748.0,674.0,120.0,-15.6940303816362
410277,247.0,4156.0,113.0,-9.67504230434269
391920,4148.0,254.0,111.0,-34.8596228879231
462690,1871.0,277.0,121.0,15.2085639493787
514212,604.0,4153.0,127.0,-4.64960947859634
387728,313.0,442.0,110.0,-56.4028518798548
419948,164.0,143.0,114.0,-10.9215089372486
450703,2310.0,836.0,117.0,-15.5643835598162
460216,778.0,4149.0,120.0,3.9671477688565
470810,482.0,687.0,122.0,-35.6560285062157
455242,453.0,674.0,120.0,7.85413524773541
348635,2451.0,203.0,106.0,-24.5659945068627
488999,574.0,552.0,183.0,21.0005995111626
472653,682.0,2555.0,123.0,-12.2127044730068
477391,31.0,2088.0,123.0,36.0996211430736
442584,277.0,741.0,116.0,-7.91194394999687
429471,765.0,442.0,115.0,-27.0193038752384
495401,2310.0,195.0,125.0,-16.9296768826928
417766,143.0,928.0,114.0,-32.2108961057541
517296,2349.0,845.0,128.0,-3.72994690958019
459854,85.0,836.0,120.0,-14.7039748045284
349201,2555.0,552.0,106.0,-30.3338507357202
479772,601.0,2026.0,124.0,2.79284959636239
471253,277.0,267.0,122.0,0.682725671858304
448441,85.0,741.0,181.0,-20.2060026734933
364019,3.0,143.0,108.0,-11.6750813976277
498330,195.0,574.0,125.0,17.8541396495804
404616,147.0,643.0,112.0,-8.192961204166
470639,604.0,438.0,122.0,-10.5141955153713
509834,778.0,4158.0,169.0,-21.0839904038836
446553,2555.0,3898.0,181.0,-14.7562771546197
391820,203.0,254.0,111.0,-30.2030659360307
404797,2619.0,364.0,112.0,-5.75597795793738
493160,1939.0,561.0,183.0,-19.7004137335049
465591,85.0,765.0,121.0,-80.8242264678595
506517,645.0,85.0,169.0,-42.7646499636402
459512,4155.0,1939.0,120.0,-19.804520724359
477581,748.0,1238.0,123.0,-0.562294790720613
476691,1904.0,574.0,123.0,-11.3774898291337
509223,1904.0,748.0,169.0,-46.7008137720608
457827,561.0,3100.0,120.0,-13.5054238457129
382839,682.0,2875.0,110.0,-32.9260228397475
455309,845.0,1238.0,120.0,-25.0448636570394
483705,4148.0,4153.0,182.0,-27.7841356820312
504361,31.0,3214.0,126.0,-2.42850957246679
407212,548.0,561.0,112.0,-35.9279258621812
517411,3928.0,4151.0,128.0,7.29258671362061
351184,4158.0,2088.0,106.0,-15.4663060608718
463191,716.0,765.0,121.0,-25.4727642835746
363987,164.0,466.0,108.0,-10.9400155512656
496683,3.0,928.0,125.0,-46.2413434551477
365081,232.0,1257.0,108.0,-34.3948928034209
476980,85.0,748.0,123.0,-10.5662783276628
501259,1871.0,150.0,126.0,-11.4224900604258
455852,4149.0,836.0,120.0,-14.3430228715556
517946,419.0,643.0,128.0,-40.664800747635
498077,604.0,4151.0,125.0,-25.0469875664472
491701,2619.0,778.0,183.0,18.7862045678357
515960,453.0,4152.0,128.0,-13.1502579574142
464735,4154.0,1909.0,121.0,24.8209778491991
468430,1871.0,354.0,122.0,20.8572709917317
488834,845.0,716.0,183.0,-26.3824934516987
418882,562.0,4153.0,114.0,33.7307316796501
453266,4154.0,220.0,117.0,-27.8300070631055
382939,249.0,836.0,110.0,-18.7060522931737
362829,2310.0,229.0,108.0,-0.985685410080968
429260,161.0,3100.0,115.0,-34.066280869927
420907,2677.0,643.0,114.0,-16.9291989101851
501989,3214.0,249.0,126.0,9.22517930874059
502001,3214.0,217.0,126.0,10.5503125861248
472455,453.0,1939.0,123.0,1.51492356619024
519756,604.0,4156.0,128.0,19.9917617362813
393837,466.0,926.0,111.0,-4.98512841599049
410695,2677.0,484.0,113.0,-20.6276595565709
392573,562.0,341.0,111.0,-12.7990682522318
457098,4152.0,552.0,120.0,-25.6228548257482
483520,788.0,217.0,182.0,12.42395682075
439322,150.0,4158.0,116.0,20.319449923721
455126,143.0,928.0,120.0,-6.04831642911217
439003,4148.0,220.0,116.0,-24.4248041339361
455643,788.0,3010.0,120.0,-6.0830421602478
496155,601.0,2026.0,125.0,-22.5208449480558
385110,3214.0,545.0,110.0,-38.7967825501746
515889,548.0,1257.0,127.0,25.9130076454765
499242,31.0,249.0,125.0,-45.8808506814359
460717,3010.0,920.0,120.0,4.17635497620652
348766,687.0,267.0,106.0,-16.6226649541908
509366,1939.0,313.0,169.0,-19.7055667775511
408321,217.0,220.0,113.0,-26.2287429906467
352038,453.0,562.0,107.0,41.47632356586
493709,31.0,1225.0,183.0,-20.4241644770217
462244,161.0,4153.0,121.0,-4.66748248968253
363304,645.0,2421.0,108.0,-33.0813498714315
519722,604.0,552.0,128.0,-5.05878891858505
483156,453.0,926.0,182.0,-1.43109819731531
462030,217.0,3898.0,121.0,-15.8591678645745
460903,453.0,2913.0,121.0,13.2459850370905
509272,277.0,687.0,169.0,12.1851590044332
493988,374.0,778.0,183.0,2.80046587979431
493605,3379.0,674.0,183.0,-6.51651614905521
350745,4155.0,523.0,106.0,-2.6059606169027
451367,4152.0,438.0,117.0,-66.4810910154315
461457,4148.0,920.0,121.0,-15.2307700419641
510873,788.0,277.0,127.0,5.25031979952698
509019,741.0,220.0,169.0,6.32942945909137
510453,453.0,267.0,127.0,0.560000224906263
483159,453.0,4154.0,182.0,0.56859122605416
485551,552.0,1225.0,182.0,-49.0873168483989
395728,85.0,254.0,111.0,-55.8429910798778
419185,765.0,552.0,114.0,-16.2944955647342
502274,147.0,2310.0,126.0,-49.3048440049309
347829,562.0,523.0,106.0,-6.26401043619678
363902,1225.0,2832.0,108.0,8.12406628297828
516653,643.0,442.0,128.0,-44.8030214307935
403917,419.0,1238.0,112.0,-6.32723636375993
518436,3214.0,4157.0,128.0,-33.8813765940682
478186,682.0,4151.0,124.0,-7.98109663182131
438707,574.0,4149.0,116.0,-10.1158546658907
517148,562.0,788.0,128.0,-26.2482722602758
349243,147.0,2026.0,106.0,-11.5898311828715
499032,524.0,1225.0,125.0,-32.1546802081551
471747,3379.0,277.0,122.0,-0.799874563647484
433109,3010.0,220.0,115.0,-24.7017551138152
517394,3928.0,2026.0,128.0,-14.0687534134241
452350,920.0,765.0,117.0,-25.5801979481691
402895,1909.0,1238.0,112.0,6.99657880810046
510944,540.0,4153.0,127.0,-0.493724010323982
505447,4148.0,4152.0,169.0,-4.95284813746072
459612,1904.0,2555.0,120.0,0.608387210237689
362539,643.0,548.0,108.0,-31.7039433501656
409809,466.0,741.0,113.0,-16.1475159918484
495226,1909.0,482.0,125.0,-6.49316111046804
507778,2619.0,2875.0,169.0,-24.1046058808466
513384,2619.0,2400.0,127.0,-6.87759876167924
352392,788.0,845.0,107.0,-39.4828077325781
457561,552.0,4157.0,120.0,-24.7722227566843
440810,3214.0,716.0,116.0,-23.441467884981
418026,574.0,364.0,114.0,17.5389925742216
439730,2349.0,4149.0,116.0,-27.6949082034369
499352,655.0,150.0,125.0,-7.2070737770122
448802,3379.0,548.0,181.0,-25.4066559993915
469475,2555.0,687.0,122.0,-14.9319294784452
454484,31.0,466.0,117.0,8.91578128806478
491109,164.0,484.0,183.0,9.52605323687617
454148,836.0,3100.0,117.0,-24.7578753912907
431950,4155.0,545.0,115.0,-30.7264062311505
519524,545.0,601.0,128.0,6.53810766440905
365652,195.0,1238.0,108.0,-18.2516745518325
491114,164.0,545.0,183.0,-7.78502910030955
456579,2349.0,466.0,120.0,-17.7052824945218
356473,748.0,220.0,107.0,-66.54145681493
348698,716.0,203.0,106.0,-11.5535091299177
418627,821.0,4149.0,114.0,-1.29203220344459
467668,1909.0,3928.0,122.0,24.0475435059522
383590,1909.0,232.0,110.0,29.4438122608656
456144,821.0,4152.0,120.0,-0.331260966805766
461570,229.0,3100.0,121.0,-42.6905356501918
460932,2026.0,674.0,121.0,11.3067892622544
482227,2913.0,217.0,124.0,-16.5958113480873
402560,4149.0,2875.0,112.0,1.08828837357651
470677,604.0,277.0,122.0,0.472505989111956
385685,247.0,267.0,110.0,-58.282477024913
392278,150.0,748.0,111.0,6.61590898812927
519270,281.0,229.0,128.0,12.2269597657792
459675,277.0,2088.0,120.0,16.0686635742751
495062,150.0,4153.0,125.0,-16.2835829632761
455978,643.0,484.0,120.0,-0.365399579891022
503547,195.0,203.0,126.0,-22.6011292879575
503064,2677.0,3898.0,126.0,-28.6443466068118
464389,281.0,788.0,121.0,-3.16232482160856
410587,281.0,2875.0,113.0,-25.9616739546791
482718,655.0,2310.0,124.0,1.71285153626711
511811,161.0,438.0,127.0,-34.8515924873249
429040,217.0,277.0,115.0,-0.613279629138144
383373,4150.0,765.0,110.0,-34.3346912553348
487645,4157.0,267.0,182.0,-34.4746953270223
479478,645.0,466.0,124.0,-28.2616546740431
431328,926.0,267.0,115.0,-0.637011172462907
487913,524.0,926.0,182.0,-9.77724017587179
403367,2349.0,1904.0,112.0,-27.1593556213537
392792,3928.0,4151.0,111.0,2.53739915751665
465816,524.0,2451.0,121.0,-7.28328928086955
387833,548.0,254.0,110.0,-29.0359815801315
382964,788.0,765.0,110.0,-5.12515727610084
365391,604.0,150.0,108.0,-6.17854795909914
476541,741.0,143.0,123.0,-0.2204526732081
451163,645.0,545.0,117.0,-21.8642052793738
348794,354.0,254.0,106.0,-13.4508099879316
348379,1330.0,523.0,106.0,1.34395471063088
477369,778.0,523.0,123.0,-13.6918606600699
477764,313.0,928.0,123.0,-23.215844516555
462598,645.0,836.0,121.0,-16.8491307295829
494924,643.0,821.0,125.0,-5.76623859464885
408102,4150.0,2424.0,113.0,-1.06656037284662
407135,3010.0,2088.0,112.0,-11.4590973325965
508067,484.0,4159.0,169.0,-1.10865106096364
450122,229.0,2026.0,117.0,-53.9664295714892
394244,267.0,2424.0,111.0,-32.384922451297
446086,687.0,4156.0,181.0,9.18268854523553
465235,4155.0,4150.0,121.0,-35.6748922376467
396397,374.0,442.0,111.0,-11.0288554778515
509045,4155.0,821.0,169.0,-11.6841313614038
429596,645.0,3379.0,115.0,16.6146491106969
405217,281.0,574.0,112.0,-4.52595126664992
449233,313.0,4149.0,181.0,-16.5597009031908
442698,85.0,354.0,116.0,-7.27019233293606
349212,2555.0,484.0,106.0,-25.4341355803814
348301,1871.0,545.0,106.0,-43.2620001708349
482013,2875.0,438.0,124.0,-19.5168064859438
449584,845.0,254.0,117.0,-14.637137336942
457358,2451.0,249.0,120.0,3.89267890330138
448412,85.0,4151.0,181.0,-11.4620345601306
382568,453.0,4151.0,110.0,15.4260102050877
457518,1225.0,2832.0,120.0,-13.2437225878442
518707,147.0,523.0,128.0,-10.7639700258326
402900,1909.0,229.0,112.0,12.2570132145726
442560,277.0,928.0,116.0,-24.4393815684944
453725,4155.0,765.0,117.0,-28.6751617009689
468047,161.0,2875.0,122.0,-4.33106147161841
466713,467.0,2088.0,122.0,-12.7934103128165
456854,1871.0,574.0,120.0,21.4478889916708
419642,4153.0,254.0,114.0,10.9830771042152
499346,655.0,540.0,125.0,11.8078078659334
508942,195.0,3100.0,169.0,14.7362126057977
432050,1904.0,164.0,115.0,-36.2864584769898
355674,1904.0,203.0,107.0,9.07235423699452
497878,545.0,467.0,125.0,-36.2192531271165
422745,3010.0,2832.0,114.0,-8.37442744135514
490077,2349.0,3.0,183.0,-4.17061135724568
458797,2677.0,3100.0,120.0,1.03029661349875
504949,467.0,1238.0,169.0,7.72559672491997
365420,604.0,164.0,108.0,10.065140256181
455420,682.0,164.0,120.0,-4.96283750847505
520304,277.0,4153.0,128.0,-13.9724591103318
392852,765.0,203.0,111.0,2.71418678905523
441258,341.0,2424.0,116.0,2.21751016346704
362011,682.0,561.0,108.0,-5.67863546887737
349352,920.0,2421.0,106.0,0.536553595583868
444826,217.0,920.0,181.0,-13.2778637641891
497994,4154.0,1225.0,125.0,-31.5584086352067
353062,2310.0,438.0,107.0,-4.28616262260535
475599,484.0,2875.0,123.0,-14.1827820897307
366715,655.0,523.0,108.0,-25.9956847876256
460683,313.0,674.0,120.0,-22.8926509855666
495835,645.0,1330.0,125.0,-13.9849351493673
502783,724.0,354.0,126.0,-23.7613398149235
493927,374.0,2310.0,183.0,4.33326267695997
510774,249.0,4149.0,127.0,-18.3931020901401
431223,232.0,3898.0,115.0,-29.26946255655
392034,229.0,254.0,111.0,-26.1985129929997
405618,4154.0,778.0,112.0,3.43061390467122
348040,3928.0,601.0,106.0,16.4711735545624
403619,1871.0,313.0,112.0,-11.446501183779
502198,2555.0,765.0,126.0,-2.3987574251443
500008,574.0,442.0,126.0,13.5073068944403
441850,926.0,220.0,116.0,-18.5412011690376
517851,928.0,674.0,128.0,8.66197158201469
366901,674.0,267.0,108.0,-65.0336209121608
440503,2451.0,3010.0,116.0,-9.06623265886093
431057,484.0,4158.0,115.0,-25.0074794522395
480617,2619.0,2088.0,124.0,-17.4825915455471
429860,928.0,1238.0,115.0,-8.38939013045111
386928,2875.0,2424.0,110.0,-44.3095588685537
430686,147.0,1330.0,115.0,26.4496696436223
481893,4156.0,601.0,124.0,8.03224301975202
355205,4154.0,164.0,107.0,-20.2517761153991
402057,845.0,4152.0,112.0,3.66535433683784
453078,2677.0,4156.0,117.0,13.7066910174511
443796,845.0,2026.0,181.0,-4.54155102672455
354429,147.0,3.0,107.0,-32.9208230496072
383208,4149.0,523.0,110.0,-19.9069411809833
501300,1871.0,364.0,126.0,28.662378126398
406935,655.0,3.0,112.0,-23.8060626461096
349251,147.0,203.0,106.0,-25.8772244223902
483210,467.0,254.0,182.0,-37.9883111995753
448829,778.0,3100.0,181.0,-10.0034269024334
451861,164.0,2426.0,117.0,-29.3086802485386
420663,364.0,267.0,114.0,8.7826315038603
459042,4154.0,548.0,120.0,-19.7200721519381
418653,821.0,364.0,114.0,6.57412734995424
387368,3379.0,4156.0,110.0,-7.59104595256398
440716,164.0,674.0,116.0,-11.2435677024935
456109,150.0,523.0,120.0,22.621466335993
385506,2619.0,3214.0,110.0,-34.2523900982238
513357,2619.0,467.0,127.0,-39.6093771483715
364385,147.0,552.0,108.0,-23.287189201721
394927,4154.0,561.0,111.0,-11.8631167671346
465679,2913.0,3.0,121.0,-1.37720719388094
513105,466.0,354.0,127.0,-8.58385695715659
385504,2619.0,164.0,110.0,-32.2092333106383
473558,2310.0,561.0,123.0,7.84712686338632
491058,552.0,2832.0,183.0,-26.7910663768469
395163,554.0,313.0,111.0,-6.84775449989377
457676,3.0,1257.0,120.0,-35.6723665428739
479751,4152.0,2424.0,124.0,6.04458187694501
469355,561.0,442.0,122.0,-20.4193769376801
363782,419.0,3010.0,108.0,-57.3874396609087
472493,467.0,203.0,123.0,-30.501976135841
457452,716.0,926.0,120.0,-25.993850438435
428189,682.0,4149.0,115.0,-0.0730693796758448
411183,523.0,1257.0,113.0,9.7584356642851
354894,724.0,3379.0,107.0,0.704382787893117
504799,548.0,836.0,126.0,-18.9127303185778
479513,645.0,3010.0,124.0,-17.7079280868271
466084,31.0,1225.0,121.0,-41.0843264757821
405362,2677.0,150.0,112.0,22.2415021009925
502794,724.0,920.0,126.0,-35.694722588179
385788,484.0,220.0,110.0,-15.3143963725223
480535,147.0,150.0,124.0,-25.4643306725517
469881,247.0,2424.0,122.0,-8.24618687833323
481650,523.0,1238.0,124.0,-32.8369493263756
501083,3928.0,1257.0,126.0,21.3008965074938
419318,1871.0,1330.0,114.0,16.657431328098
499325,31.0,836.0,125.0,-32.2298548159476
394676,232.0,926.0,111.0,-4.45554600665294
461378,540.0,438.0,121.0,-65.9290118326417
476725,1904.0,1225.0,123.0,-4.18096618540836
408937,1871.0,341.0,113.0,-15.3314361467
499371,655.0,2426.0,125.0,-26.2763690250893
470352,2677.0,364.0,122.0,19.3092011366121
508370,2677.0,716.0,169.0,-30.3732228369429
475674,724.0,484.0,123.0,5.9665065322981
506132,562.0,4158.0,169.0,-9.56576655732682
454171,524.0,682.0,117.0,-44.960732122725
486978,604.0,687.0,182.0,12.5065494456917
432175,1939.0,254.0,115.0,14.8257297368946
497438,364.0,4159.0,125.0,-39.1897397268399
450011,4148.0,1238.0,117.0,-32.6512294472727
348790,1225.0,2832.0,106.0,-6.48248944696067
450199,643.0,2026.0,117.0,-21.5076299629755
418512,4150.0,540.0,114.0,6.39003031742969
355523,195.0,601.0,107.0,-23.5218041507435
418447,643.0,150.0,114.0,18.616941883202
461784,150.0,741.0,121.0,0.0322465157522256
384702,419.0,523.0,110.0,-27.7916298257528
486913,4154.0,2875.0,182.0,-17.260818059933
355189,4154.0,4151.0,107.0,0.0627722403321012
474013,645.0,4151.0,123.0,-32.6915221242857
392181,4150.0,601.0,111.0,-2.70421539686685
402656,643.0,161.0,112.0,-11.3241589603306
362655,150.0,548.0,108.0,15.4384588326795
460175,3379.0,3.0,120.0,-10.0188302223854
474956,561.0,220.0,123.0,-8.33986490352989
473150,229.0,836.0,123.0,9.8834958688771
500020,574.0,354.0,126.0,8.27159049178019
475982,926.0,220.0,123.0,-6.18191133937372
479580,1871.0,4154.0,124.0,58.8814514547565
501855,687.0,1225.0,126.0,-18.6954462135209
393250,419.0,4152.0,111.0,-34.0662594158408
365861,4156.0,364.0,108.0,-29.1154264703065
516563,4149.0,674.0,128.0,22.3765323934633
499760,143.0,928.0,126.0,-19.2841689724687
403673,1330.0,277.0,112.0,5.52297938183474
445221,3928.0,150.0,181.0,-4.6010198651088
347394,643.0,4158.0,106.0,-6.16163347288216
459496,4155.0,364.0,120.0,-2.14358823768933
519670,4154.0,374.0,128.0,-49.6747779485348
454476,31.0,438.0,117.0,-3.37549391341393
451298,1330.0,150.0,117.0,-1.98244388422813
472769,249.0,552.0,123.0,6.24285305920826
468338,645.0,716.0,122.0,3.80652810788221
487701,85.0,748.0,182.0,-12.469667098828
432235,4157.0,438.0,115.0,-3.77441505720892
499354,655.0,1909.0,125.0,-7.4735551454613
441814,2677.0,277.0,116.0,-17.6135848056208
347036,788.0,4157.0,106.0,-9.2993998358692
438488,2026.0,267.0,116.0,-6.78975676658831
492593,554.0,1225.0,183.0,2.91505107244347
453164,545.0,561.0,117.0,-25.2504948078868
475394,341.0,545.0,123.0,-11.2269225721326
515677,374.0,364.0,127.0,-0.734284925451958
366582,31.0,4151.0,108.0,6.02359699466951
353933,687.0,143.0,107.0,-31.7830660327063
402686,643.0,2832.0,112.0,-16.3067301260145
350318,604.0,3928.0,106.0,-7.05143531861009
464058,341.0,313.0,121.0,-15.8873562090339
441742,232.0,4157.0,116.0,0.196033981409997
362398,229.0,2026.0,108.0,-17.4145005608475
430999,364.0,2875.0,115.0,0.368338446404278
456792,645.0,601.0,120.0,-21.1391810134845
441297,341.0,3898.0,116.0,-6.85081206820884
440626,354.0,4158.0,116.0,7.36679334737252
471440,2913.0,1330.0,122.0,9.38176888498744
450351,150.0,716.0,117.0,-16.0498342164374
432897,748.0,267.0,115.0,9.66182587266725
500508,150.0,442.0,126.0,-5.91393273033606
347634,217.0,354.0,106.0,-8.3457725708327
504524,748.0,466.0,126.0,-39.5696204705479
350143,545.0,2426.0,106.0,-35.0556144155953
456526,2349.0,453.0,120.0,10.9022321302066
350663,741.0,203.0,106.0,6.5840621068848
489807,2310.0,150.0,183.0,5.66154548233823
510826,788.0,821.0,127.0,9.69202327713985
448591,836.0,4159.0,181.0,3.03795217097875
451319,1330.0,3.0,117.0,-1.72702159596312
350990,1939.0,3100.0,106.0,-25.9118901691833
349719,484.0,267.0,106.0,-4.82543380416574
422157,524.0,31.0,114.0,-35.9296640429364
419563,601.0,1257.0,114.0,-8.15457194466482
463833,147.0,748.0,121.0,5.63251932727085
385960,281.0,1330.0,110.0,-6.7423656651245
497374,247.0,484.0,125.0,13.8701594774297
404214,164.0,249.0,112.0,-14.4087584028068
420287,2555.0,928.0,114.0,-30.429681814729
459385,195.0,85.0,120.0,-2.8948145870031
483481,249.0,552.0,182.0,-41.7393936426279
355706,1904.0,3100.0,107.0,-10.483943071813
404248,164.0,466.0,112.0,-31.0999350887275
505260,788.0,229.0,169.0,4.71606421047835
469689,2619.0,2310.0,122.0,-25.17787882956
431318,926.0,2421.0,115.0,-4.99365874958007
363726,419.0,354.0,108.0,-30.6958730641169
494907,229.0,674.0,125.0,-25.593914131918
475454,247.0,645.0,123.0,-10.8697549248444
476270,604.0,548.0,123.0,-9.33372994599116
513285,147.0,4156.0,127.0,-18.2214791577916
445599,2400.0,467.0,181.0,8.99135881594828
492330,545.0,1939.0,183.0,-12.3618502918234
441691,281.0,277.0,116.0,-12.1222126209381
347008,788.0,438.0,106.0,6.59026620853677
502518,341.0,552.0,126.0,16.0398516494136
395505,1904.0,645.0,111.0,-7.94613379470392
349550,341.0,674.0,106.0,10.5178261299023
471517,836.0,1238.0,122.0,13.1163508460673
510926,540.0,2026.0,127.0,17.0556215386165
466035,778.0,4159.0,121.0,35.5955530937783
445255,3928.0,232.0,181.0,-2.57732719339406
402647,643.0,1238.0,112.0,-27.6395571894042
489772,217.0,1939.0,183.0,-6.67067750742597
384160,4151.0,674.0,110.0,-12.1200436182342
486527,281.0,821.0,182.0,2.43396341710035
385409,147.0,674.0,110.0,-2.78950465067836
481096,232.0,254.0,124.0,-45.0056400219899
440351,419.0,2088.0,116.0,-10.5690817999706
469626,920.0,254.0,122.0,-8.4849240051139
471889,31.0,545.0,122.0,-33.6980339616355
500043,574.0,3898.0,126.0,24.6212059116993
410885,4154.0,247.0,113.0,-26.431389580999
489204,4148.0,561.0,183.0,-23.8797900313201
483422,574.0,442.0,182.0,6.01912718933252
460901,453.0,4157.0,121.0,-9.14149687717838
405405,2677.0,482.0,112.0,13.238355482825
489784,217.0,313.0,183.0,-17.8718269753807
463176,2451.0,674.0,121.0,-12.9703896809498
504654,313.0,4149.0,126.0,-46.9007732463566
488626,143.0,254.0,183.0,-15.5458169147458
493475,524.0,604.0,183.0,-20.8443294907947
405760,554.0,2424.0,112.0,6.99922495697451
429154,562.0,229.0,115.0,-4.9939913025228
482902,374.0,4156.0,124.0,0.407199106206036
480572,147.0,341.0,124.0,-5.48842298216955
458824,2677.0,85.0,120.0,24.9646170435312
451218,1871.0,645.0,117.0,-26.0095404742831
482400,524.0,2619.0,124.0,-29.9943602762974
387346,3379.0,687.0,110.0,-15.7293987126267
451228,1871.0,716.0,117.0,-45.3857532791799
452920,281.0,164.0,117.0,-32.2742757824762
513568,247.0,4153.0,127.0,-11.5719766495429
468520,1330.0,3100.0,122.0,-14.9970906327692
394736,2677.0,2555.0,111.0,11.0480755417649
465296,4155.0,313.0,121.0,-36.0774441171778
464510,232.0,523.0,121.0,-8.49683593257178
351755,374.0,1330.0,106.0,-0.697381790953238
402539,4149.0,928.0,112.0,-3.92335641770948
444105,788.0,267.0,181.0,1.36723729958186
506620,2400.0,2421.0,169.0,-24.871187056169
506552,1330.0,2424.0,169.0,-23.1887635976582
489749,217.0,3100.0,183.0,-15.8182257871595
364763,364.0,2832.0,108.0,-14.782018242439
445019,562.0,4155.0,181.0,-23.2556659036853
392357,254.0,2832.0,111.0,-42.723427384977
394721,2677.0,2426.0,111.0,-24.1401551864473
507113,354.0,552.0,169.0,-10.0916811428902
383856,562.0,4156.0,110.0,-5.31234046864536
366495,3379.0,748.0,108.0,-38.0978834351782
513614,247.0,748.0,127.0,-19.7149115233614
465398,1904.0,482.0,121.0,-6.68741004964394
355767,277.0,574.0,107.0,10.014846409048
364682,247.0,645.0,108.0,-6.25897607383972
498106,604.0,920.0,125.0,-38.6007658618317
501224,645.0,195.0,126.0,1.09531418840733
458092,920.0,2426.0,120.0,-10.5856784606425
467122,203.0,926.0,122.0,-25.9708283758744
465989,778.0,1238.0,121.0,-29.5829601340275
464943,554.0,161.0,121.0,-55.0624134672358
458317,247.0,643.0,120.0,-21.0508640289341
461220,249.0,364.0,121.0,12.4340108865234
454474,31.0,1225.0,117.0,14.7931838112665
471033,4155.0,687.0,122.0,-11.4753407662038
457504,687.0,2875.0,120.0,-22.3929286811355
449361,548.0,1225.0,181.0,-10.7006768245893
471655,524.0,313.0,122.0,-33.0208414258395
474075,1330.0,467.0,123.0,-13.6981139125064
411318,4155.0,2088.0,113.0,-2.37947321227738
439564,2310.0,3010.0,116.0,-17.5630915483327
404749,2619.0,788.0,112.0,-14.0727553723243
404460,561.0,267.0,112.0,-35.3939875083085
348718,716.0,561.0,106.0,10.7519923227308
474587,716.0,4158.0,123.0,-18.7936750272321
420421,147.0,778.0,114.0,-1.40467457783907
346652,453.0,674.0,106.0,8.70360041314148
453873,277.0,232.0,117.0,24.8649259115537
366937,313.0,267.0,108.0,-54.1185290284824
468951,2451.0,778.0,122.0,5.67982037252478
450405,821.0,4151.0,117.0,-28.6301711765475
491928,484.0,4150.0,183.0,8.14941535318433
429396,3928.0,1238.0,115.0,8.26317598655037
356424,655.0,4155.0,107.0,-38.7628363823726
504006,85.0,466.0,126.0,-24.2554442437088
517714,2400.0,150.0,128.0,-2.81736957141861
349481,341.0,788.0,106.0,0.611075758124061
469710,2619.0,552.0,122.0,-15.886712302034
457923,2555.0,2400.0,120.0,5.36211344744837
432456,524.0,765.0,115.0,-26.8041221631679
439457,217.0,1257.0,116.0,10.879974213755
356435,655.0,3379.0,107.0,-9.56596709097154
515644,374.0,2310.0,127.0,5.47080271644847
461771,150.0,561.0,121.0,2.4071005338502
479701,2400.0,2451.0,124.0,-14.9476485474084
409859,2555.0,3.0,113.0,-22.8249540178475
477616,748.0,741.0,123.0,12.4118028814206
442007,4154.0,4156.0,116.0,17.9399595391516
429426,3928.0,3100.0,115.0,7.18495468834055
474185,2400.0,2832.0,123.0,-0.31336634709839
486836,1257.0,267.0,182.0,-47.5128246298388
447742,554.0,845.0,181.0,5.47599442219399
408624,2349.0,2451.0,113.0,-14.1055415176982
491603,920.0,2832.0,183.0,-37.6969629808577
429623,1871.0,442.0,115.0,-22.1476904234275
499034,524.0,438.0,125.0,-1.29605250252349
449847,788.0,821.0,117.0,52.6618451360345
514671,4156.0,3100.0,127.0,-39.4107933496424
478785,150.0,3.0,124.0,-26.356169750606
452203,2555.0,552.0,117.0,-36.4621342315925
354306,466.0,4156.0,107.0,19.7933535679912
479576,1871.0,2832.0,124.0,7.32564279415767
447944,195.0,4153.0,181.0,15.1059650965148
404684,147.0,4158.0,112.0,-32.6378894422813
483918,643.0,741.0,182.0,-25.1995452659599
393323,2451.0,249.0,111.0,-6.34261525717237
464504,232.0,267.0,121.0,-9.31289456213987
461585,229.0,523.0,121.0,-10.6276236261326
404649,147.0,3100.0,112.0,17.0554587433596
394155,2619.0,655.0,111.0,6.19850289801018
346943,249.0,2424.0,106.0,-15.2413648255782
403249,161.0,716.0,112.0,4.52774144850897
515299,3379.0,364.0,127.0,15.0282733611013
484936,1871.0,4158.0,182.0,18.8697793906411
479647,1330.0,364.0,124.0,4.26730460859369
511134,229.0,1225.0,127.0,-17.5674281479408
499296,31.0,247.0,125.0,-40.3782444498349
481947,1904.0,2400.0,124.0,-17.7832305553776
456743,765.0,4158.0,120.0,-3.70098180265318
459900,2913.0,1225.0,120.0,-33.0736509068773
515690,374.0,741.0,127.0,4.75014717005461
470740,554.0,438.0,122.0,-12.1491305323616
479171,161.0,3100.0,124.0,-2.04953310941491
366314,524.0,150.0,108.0,4.07898572911043
462475,765.0,601.0,121.0,-9.78976613065906
428902,150.0,3010.0,115.0,8.60762782301674
496776,3214.0,247.0,125.0,28.9733309407006
512506,2421.0,674.0,127.0,-24.7443299093026
403229,161.0,2088.0,112.0,-19.4279470930242
458786,2677.0,2426.0,120.0,-16.8659718939255
428404,788.0,920.0,115.0,-11.2994312476003
409973,147.0,277.0,113.0,-6.92752028471807
