,drug_row,drug_col,cell_line_name,synergy_hsa
500147,788.0,277.0,126.0,-6.80624158406193
406826,31.0,928.0,112.0,7.70290478041765
421471,195.0,466.0,114.0,-24.2095731192824
467358,229.0,2832.0,122.0,-66.7855537219296
402311,788.0,4151.0,112.0,-3.41518320136163
507837,341.0,164.0,169.0,-14.4383715534435
498828,85.0,920.0,125.0,-5.2760736471721
510574,845.0,2424.0,127.0,-12.1149303200618
393389,716.0,4149.0,111.0,-24.4930038851727
404787,2619.0,3214.0,112.0,-27.9680138517135
449761,574.0,354.0,117.0,-28.7637051906496
404428,3100.0,2832.0,112.0,-0.112726181142695
455213,453.0,926.0,120.0,1.56196331507335
484410,562.0,601.0,182.0,-33.2355318284526
412272,655.0,3379.0,113.0,-18.1470337568452
355371,554.0,4151.0,107.0,-2.95206085907771
353703,2421.0,2832.0,107.0,-21.9441364892159
412232,655.0,1225.0,113.0,-33.2770972553869
484599,2349.0,232.0,182.0,-83.6059923820499
403760,4152.0,2421.0,112.0,2.6765533751648
446207,164.0,1939.0,181.0,-25.4223182805446
355682,1904.0,821.0,107.0,-42.2691566286539
463440,3.0,482.0,121.0,-21.1912559731972
411446,1904.0,645.0,113.0,-15.1072416911437
468828,419.0,2421.0,122.0,-38.191025284542
365054,281.0,548.0,108.0,-22.8214857914449
384536,928.0,438.0,110.0,-37.4713717361536
403610,1871.0,4158.0,112.0,-35.8238865258674
396560,3010.0,203.0,111.0,-16.3964841412354
478546,4148.0,716.0,124.0,-15.2599705416645
447031,484.0,928.0,181.0,-0.686290681792972
518331,3.0,354.0,128.0,4.62082495564357
363063,2349.0,821.0,108.0,-11.6249231058202
506930,419.0,4159.0,169.0,-0.86151196381419
491493,147.0,1909.0,183.0,7.16426433641677
439494,2310.0,1238.0,116.0,-21.2901821035191
513859,232.0,1225.0,127.0,-37.012533389804
493011,1904.0,3.0,183.0,-3.37946556913856
487590,1939.0,2424.0,182.0,-22.8847809332403
355906,85.0,354.0,107.0,-42.0329033609693
489481,4150.0,3898.0,183.0,-39.1725692814009
411753,2913.0,466.0,113.0,-2.7942357034845
519024,247.0,2875.0,128.0,-35.0761606047824
500675,217.0,220.0,126.0,-9.70815805900158
456124,150.0,674.0,120.0,12.0129701174716
476433,523.0,2832.0,123.0,-14.9699538729156
485908,2555.0,217.0,182.0,-17.5636904853655
348607,4153.0,2026.0,106.0,-28.1684397651687
394954,4154.0,277.0,111.0,0.539114652787728
411782,2913.0,4158.0,113.0,4.93471589034406
503204,4154.0,765.0,126.0,3.55439937178197
452706,484.0,928.0,117.0,-33.1682519166181
350225,4154.0,1330.0,106.0,18.9401753893757
383724,2310.0,217.0,110.0,-24.3082736055338
513186,2555.0,1257.0,127.0,-6.62746857765819
405009,364.0,2421.0,112.0,19.3400619268219
408828,645.0,601.0,113.0,-30.2226200372697
460545,374.0,687.0,120.0,-35.7062783730031
490921,716.0,249.0,183.0,-7.57740373401557
449844,788.0,643.0,117.0,42.3273054442088
394133,2619.0,2832.0,111.0,14.770382023376
476865,1939.0,928.0,123.0,-31.5254415000368
500463,4150.0,354.0,126.0,-35.9122073829746
502712,484.0,3100.0,126.0,-18.642327342993
489071,203.0,143.0,183.0,-18.1727126426849
463973,2619.0,655.0,121.0,32.419555206242
460872,453.0,147.0,121.0,14.3182056516773
418921,562.0,4157.0,114.0,9.60429218791139
445393,645.0,920.0,181.0,-4.95263215003105
456925,1871.0,4156.0,120.0,0.0808214419637174
418779,2310.0,540.0,114.0,5.47564895654575
408143,150.0,143.0,113.0,-40.1586689096297
347444,4150.0,926.0,106.0,-41.0499729814121
519647,4154.0,554.0,128.0,-45.7340770285593
405004,364.0,254.0,112.0,11.4467027308458
502969,232.0,2426.0,126.0,-17.3714142657168
470601,604.0,1238.0,122.0,8.67418193901126
508688,604.0,724.0,169.0,12.8575976848708
483509,788.0,1238.0,182.0,13.831164324382
411902,524.0,724.0,113.0,-26.0368682962794
447254,281.0,466.0,181.0,-4.06919037969499
431201,232.0,2426.0,115.0,-12.9953180873503
507621,147.0,232.0,169.0,10.1074480066068
498819,85.0,687.0,125.0,-41.5032011040848
497325,247.0,574.0,125.0,16.2878723045851
439054,4149.0,364.0,116.0,-1.65975635853334
485826,561.0,220.0,182.0,22.8324592393083
458047,147.0,482.0,120.0,1.69985368910461
496077,2400.0,4152.0,125.0,-53.9851197452716
349616,247.0,484.0,106.0,2.24540559985917
349397,2619.0,4149.0,106.0,2.30829992568959
485582,164.0,4151.0,182.0,7.32694264536808
493509,3898.0,254.0,183.0,-18.6136294789482
517019,217.0,3100.0,128.0,1.50989647679973
506597,1330.0,548.0,169.0,13.8196009653073
393019,2400.0,552.0,111.0,-17.9199879788613
515168,524.0,552.0,127.0,-9.87455014262229
429180,562.0,354.0,115.0,-29.1942235282467
494429,845.0,3898.0,125.0,-32.7200423298256
487221,195.0,2832.0,182.0,-11.2966415050609
474753,164.0,836.0,123.0,9.96452225523522
450164,229.0,920.0,117.0,-33.5051818839072
462896,601.0,364.0,121.0,-13.2122639077093
354564,2619.0,2555.0,107.0,-24.3487601756691
478428,203.0,2088.0,124.0,-25.1752014286194
498872,2913.0,2310.0,125.0,-31.1832302734897
443638,143.0,674.0,181.0,-6.20470955625676
481163,2677.0,4153.0,124.0,-26.2479527052105
472026,748.0,2424.0,122.0,-1.32489023100593
419703,419.0,3214.0,114.0,-2.98820704337261
502654,364.0,442.0,126.0,2.0953891713292
478828,821.0,442.0,124.0,-3.6257408674874
441338,247.0,4151.0,116.0,-10.1450721719577
470415,926.0,674.0,122.0,-58.7706154871333
516773,150.0,1238.0,128.0,7.21453896480025
458480,484.0,3898.0,120.0,-49.3324803776191
391856,540.0,254.0,111.0,-34.3516129223109
502806,724.0,545.0,126.0,-41.5062916369521
431402,545.0,674.0,115.0,-0.246716850906369
465200,741.0,2421.0,121.0,9.46522347958277
392448,2310.0,1238.0,111.0,10.7927830051403
474896,3214.0,4158.0,123.0,-13.5424167454675
353592,2400.0,220.0,107.0,-58.9438831399868
495291,217.0,716.0,125.0,-8.57919830878022
347571,821.0,741.0,106.0,-28.8255526371819
356454,748.0,4151.0,107.0,-40.4957335073396
452462,2619.0,1939.0,117.0,1.98792344341873
512552,4153.0,552.0,127.0,-3.20769454762535
521158,3010.0,2026.0,128.0,-11.767375567542
394990,604.0,150.0,111.0,-5.7129357859965
469480,2555.0,164.0,122.0,3.90410834058338
350402,554.0,1238.0,106.0,-45.3989308920382
352088,453.0,277.0,107.0,3.20158571944883
504361,31.0,3214.0,126.0,-2.42850957246679
393255,419.0,2426.0,111.0,-34.2586896738461
487350,4155.0,545.0,182.0,14.0815503856246
500709,2310.0,2026.0,126.0,-27.3159433442038
480386,561.0,2875.0,124.0,-17.5451682826165
456014,4150.0,203.0,120.0,-40.491125918362
476155,4154.0,3898.0,123.0,1.18417481260068
445620,2400.0,2424.0,181.0,-31.3639292611666
474554,716.0,4151.0,123.0,-6.53895970578585
504396,31.0,4157.0,126.0,33.8879937468059
404496,466.0,4153.0,112.0,-36.5568859356735
407573,574.0,143.0,113.0,-11.6316864943274
467997,562.0,313.0,122.0,-11.7040953180031
479235,2349.0,928.0,124.0,-21.8387288312588
439115,229.0,484.0,116.0,1.23796362056984
353197,161.0,254.0,107.0,-39.6187096842539
499376,655.0,1225.0,125.0,-37.9706865916364
469143,164.0,3.0,122.0,-23.614653964063
441528,724.0,2424.0,116.0,28.8346422570813
354416,147.0,601.0,107.0,-27.2626454443136
420411,147.0,277.0,114.0,9.22616717518798
469378,561.0,482.0,122.0,-15.5080033885424
409522,164.0,4152.0,113.0,-27.5665061505335
404699,920.0,249.0,112.0,-28.9900924606003
346717,845.0,249.0,106.0,-29.9193811243542
418624,821.0,1238.0,114.0,-7.56939428874355
407382,467.0,2426.0,113.0,-23.9838400467009
429979,419.0,2310.0,115.0,-2.06141422009603
386319,4154.0,195.0,110.0,-10.55323162308
473707,161.0,928.0,123.0,-20.8544000132757
502747,724.0,2088.0,126.0,-25.208083835211
497283,341.0,220.0,125.0,-10.8876870138531
384112,765.0,442.0,110.0,-25.1174493708714
448280,277.0,928.0,181.0,12.3134913434278
466882,682.0,341.0,122.0,-6.57020977661865
442132,482.0,2088.0,116.0,-5.06696063959388
491637,2619.0,1909.0,183.0,4.8862739531227
440071,1330.0,928.0,116.0,-14.8292222970793
513786,281.0,716.0,127.0,-29.182950682887
392597,562.0,85.0,111.0,-21.514260532399
462035,217.0,4159.0,121.0,16.855224919325
392369,217.0,540.0,111.0,-29.4177680567508
384209,645.0,466.0,110.0,29.8770950642793
510154,374.0,741.0,169.0,-11.6750929749932
348564,2421.0,2832.0,106.0,3.89936585252851
508887,523.0,267.0,169.0,-2.89339962849777
396469,4159.0,254.0,111.0,-22.8493197155788
349007,3214.0,3.0,106.0,-10.8264603824824
350302,604.0,203.0,106.0,-43.1258664544394
419137,3928.0,220.0,114.0,-25.7823387509045
477903,548.0,2875.0,123.0,-11.9742084994482
405873,523.0,4153.0,112.0,-22.7599415816243
480925,484.0,2421.0,124.0,-4.10792114882441
428346,249.0,926.0,115.0,4.06609878022294
460579,374.0,1904.0,120.0,-0.477801009087824
440717,164.0,313.0,116.0,-3.41939731027184
476960,85.0,920.0,123.0,-22.6192570880446
347590,254.0,1238.0,106.0,-25.5833417963286
445289,765.0,203.0,181.0,-14.834476906901
440173,2400.0,85.0,116.0,-0.658110885877566
421941,2913.0,2088.0,114.0,-14.2324280551796
449666,682.0,161.0,117.0,-25.3333956860516
396556,3010.0,2088.0,111.0,-29.3540339211301
430850,2619.0,267.0,115.0,-0.0798542135319025
450095,4149.0,2426.0,117.0,-40.8468719444164
494647,203.0,3100.0,125.0,-41.1793556546163
487564,277.0,3898.0,182.0,-14.8818549230833
519490,926.0,354.0,128.0,-17.3727240711408
431579,604.0,554.0,115.0,-25.6147590882183
460704,3010.0,2426.0,120.0,-17.4101334421794
492161,281.0,2619.0,183.0,-3.59480600343976
504218,3379.0,928.0,126.0,0.215656741243275
403097,2310.0,164.0,112.0,5.15721697508408
438774,249.0,2832.0,116.0,-25.3294681186583
489136,540.0,364.0,183.0,15.4546766713705
489002,574.0,561.0,183.0,-2.97511078892288
498173,554.0,2310.0,125.0,-5.77124901194331
467999,562.0,548.0,122.0,-9.89131640809266
513124,466.0,4158.0,127.0,9.65215633403396
442115,604.0,4158.0,116.0,6.47381789470996
501350,1330.0,821.0,126.0,-10.7259015311138
461919,1909.0,364.0,121.0,15.9132835911976
401933,453.0,601.0,112.0,-1.64056419887706
356228,778.0,203.0,107.0,-23.7748076547816
363006,161.0,4153.0,108.0,-29.9832114964549
500729,2310.0,3928.0,126.0,-2.29338921898073
441057,147.0,364.0,116.0,29.3981633664631
461451,4148.0,164.0,121.0,-46.6721524031842
503470,482.0,442.0,126.0,-3.2029695199642
420021,3.0,2088.0,114.0,-10.1954171332462
476377,482.0,601.0,123.0,-13.5301429209306
386393,604.0,3214.0,110.0,-19.0015633971943
430765,920.0,2421.0,115.0,-20.0500251449158
364288,2555.0,765.0,108.0,-6.18876568189477
448623,524.0,4151.0,181.0,-9.39868103083161
402654,643.0,254.0,112.0,-5.97223041138851
349223,2555.0,741.0,106.0,-10.5739575722378
461838,821.0,364.0,121.0,-5.90840984322181
476994,2913.0,540.0,123.0,-1.39740341895085
364778,484.0,2088.0,108.0,-36.7730220576583
480841,247.0,2677.0,124.0,-20.5490325495887
385739,364.0,2832.0,110.0,3.74230238554549
468443,1871.0,2619.0,122.0,0.648136273424984
510779,249.0,601.0,127.0,-5.9091114887345
438759,249.0,928.0,116.0,-50.531288995727
432277,85.0,232.0,115.0,-21.4276730367196
487885,524.0,2451.0,182.0,-4.74735086189915
509122,4156.0,1225.0,169.0,23.7375392258157
499619,313.0,552.0,125.0,-6.98629112205989
448495,2913.0,354.0,181.0,7.78774997012431
512553,4153.0,3100.0,127.0,-7.43693828111155
478758,150.0,143.0,124.0,-41.2271296574586
421465,195.0,552.0,114.0,-7.74568489697677
429717,1330.0,2421.0,115.0,-10.9984126959034
348097,765.0,203.0,106.0,-16.3254169569972
352712,229.0,674.0,107.0,-38.9904457009856
476427,523.0,552.0,123.0,-12.0580224083716
383293,643.0,2026.0,110.0,9.62113073435354
466051,31.0,4148.0,121.0,-32.6420482521463
362919,562.0,765.0,108.0,-12.7266085024876
476076,4154.0,2088.0,123.0,0.656845518172576
410766,545.0,150.0,113.0,-54.8070087021816
448642,524.0,552.0,181.0,-4.08325969330249
512604,419.0,4153.0,127.0,-4.92839348746579
494913,643.0,467.0,125.0,-5.55553132688109
517863,2421.0,552.0,128.0,-13.1003193313441
354968,281.0,438.0,107.0,-47.7428288201154
351468,778.0,232.0,106.0,-15.0068191899998
444965,562.0,821.0,181.0,-1.17388337668219
516783,150.0,2421.0,128.0,-8.65950490321127
419861,716.0,4159.0,114.0,22.7704088828583
422441,655.0,928.0,114.0,-41.5021404990263
407699,788.0,3.0,113.0,-5.6313346395306
454452,31.0,442.0,117.0,12.175801782727
481107,232.0,354.0,124.0,-31.75742426483
363121,2349.0,741.0,108.0,-1.04454564578294
479268,2349.0,545.0,124.0,12.9131410412881
354641,341.0,466.0,107.0,44.643968044373
347309,229.0,545.0,106.0,-29.4176774109258
352986,217.0,716.0,107.0,-16.6313472030663
496136,4152.0,4153.0,125.0,-49.3652862940094
433076,3010.0,143.0,115.0,-18.5236225165069
478398,788.0,1257.0,124.0,-5.86513084977636
387147,2913.0,1939.0,110.0,-21.1162177563187
448513,2913.0,220.0,181.0,0.0899364974011224
475517,364.0,2026.0,123.0,0.177365503833345
383730,2310.0,1330.0,110.0,-11.2274763460902
411130,482.0,2424.0,113.0,-14.5766355156878
459846,85.0,523.0,120.0,5.3167239039205
496601,164.0,574.0,125.0,-9.07314054336593
386626,195.0,821.0,110.0,7.17132578279472
480387,561.0,4157.0,124.0,-37.0095740198084
501565,2421.0,267.0,126.0,-36.3065190587126
499222,778.0,4156.0,125.0,-34.6902399851428
515577,748.0,203.0,127.0,-29.9511781529255
392919,645.0,643.0,111.0,-10.3345871044163
447340,232.0,4159.0,181.0,2.31195739075817
355979,2913.0,2555.0,107.0,-9.92208744925115
407703,788.0,466.0,113.0,-1.01663170151269
439206,643.0,3898.0,116.0,7.81785593124941
448672,524.0,523.0,181.0,7.56330414708497
452587,247.0,442.0,117.0,-13.1364402927876
412227,655.0,2426.0,113.0,-43.444732064495
366716,655.0,195.0,108.0,-42.3126806489997
494335,467.0,442.0,125.0,-17.7140513003256
440661,164.0,4150.0,116.0,-8.65731121109771
364857,724.0,442.0,108.0,-7.96163074588254
479575,1871.0,2677.0,124.0,16.5236926664939
405507,545.0,4156.0,112.0,-15.8055071034736
505584,229.0,920.0,169.0,-17.3145254673598
384571,2424.0,2088.0,110.0,-21.5130455387452
518711,147.0,4155.0,128.0,-43.3250148910506
514291,554.0,150.0,127.0,-10.1803550171969
366916,313.0,442.0,108.0,-25.6099481237052
407445,845.0,920.0,113.0,-40.3130799597156
513019,3214.0,313.0,127.0,-22.6155525239741
365029,281.0,195.0,108.0,-2.07730243708263
487995,3379.0,540.0,182.0,-7.10696820404979
504257,3379.0,313.0,126.0,-11.8304711262999
363377,1871.0,442.0,108.0,-38.8846577165575
432145,277.0,220.0,115.0,-23.9956481313647
419231,645.0,161.0,114.0,-23.6198404743078
457526,354.0,2421.0,120.0,-1.24655115120095
406486,2913.0,3379.0,112.0,-6.11201666263356
403816,928.0,442.0,112.0,-27.0641303649112
431148,281.0,341.0,115.0,-1.54888870815574
492891,4155.0,552.0,183.0,5.21748429148158
494093,3010.0,254.0,183.0,-5.918341723111
469591,147.0,523.0,122.0,-19.2113860853564
473926,3928.0,3010.0,123.0,-21.4294992887618
386010,281.0,2875.0,110.0,-16.566021621335
408384,2310.0,2424.0,113.0,-4.61136265121062
504855,453.0,161.0,169.0,4.0742893467158
512834,354.0,442.0,127.0,-20.4464884720157
349844,220.0,1238.0,106.0,-34.3590390074633
452305,147.0,232.0,117.0,-21.2172660678953
417938,682.0,2421.0,114.0,-30.5307497341359
456408,562.0,687.0,120.0,-9.96168060267992
477842,3010.0,232.0,123.0,-39.1024043917414
474019,645.0,2421.0,123.0,-17.2753710611073
450029,4148.0,601.0,117.0,-37.3611462202258
461849,821.0,4156.0,121.0,-10.4185017313191
430878,2619.0,778.0,115.0,-8.51117310874625
386724,741.0,926.0,110.0,-31.1771756840464
421942,2913.0,574.0,114.0,7.81378870310652
456003,643.0,674.0,120.0,-8.54415248739148
499016,524.0,4151.0,125.0,-28.662227979524
458768,2677.0,4150.0,120.0,1.78715061717186
504585,374.0,354.0,126.0,-17.2861904272691
385385,147.0,545.0,110.0,-20.9820730042842
459129,604.0,1939.0,120.0,-3.99103332378376
490007,161.0,1257.0,183.0,-15.7712779004225
520577,836.0,601.0,128.0,5.9981369724373
385229,466.0,1257.0,110.0,-14.2145151677097
441829,2832.0,2088.0,116.0,-21.9894755443211
468856,419.0,220.0,122.0,-18.6490181029909
507297,3214.0,442.0,169.0,-43.2731408621258
461498,4149.0,4151.0,121.0,10.6632703854173
511223,643.0,2832.0,127.0,-37.3154606691983
498829,85.0,267.0,125.0,4.12611921443696
353927,716.0,4158.0,107.0,-60.6280038190006
352075,453.0,2677.0,107.0,-9.18127383258426
384836,687.0,467.0,110.0,-25.9916006678682
482388,524.0,354.0,124.0,-25.9081502081657
445030,562.0,3898.0,181.0,-11.2098827171523
511146,229.0,484.0,127.0,-32.1900038125262
356165,3379.0,2026.0,107.0,-20.851593026308
420704,484.0,552.0,114.0,39.3739588276433
438395,453.0,540.0,116.0,13.9377109142782
447115,724.0,2451.0,181.0,-5.98328120172712
492294,545.0,1330.0,183.0,-16.1532557420782
472449,453.0,741.0,123.0,28.0356340584419
513805,281.0,364.0,127.0,-14.6710207939784
350924,277.0,2421.0,106.0,2.33231235488703
365291,4154.0,540.0,108.0,-1.06588731828443
470811,482.0,1225.0,122.0,-25.7831924742292
454283,3898.0,438.0,117.0,-36.2810718085001
445468,1871.0,2451.0,181.0,3.21989191748976
512294,1330.0,3.0,127.0,-14.2668054896328
518078,2451.0,2875.0,128.0,-32.851519502785
502698,484.0,601.0,126.0,-14.3745335470228
412002,3379.0,4153.0,113.0,-7.22986834351228
476588,4155.0,821.0,123.0,-25.4565404503396
421138,4154.0,1257.0,114.0,5.89911005878215
470315,2677.0,4150.0,122.0,3.51368267928653
440167,2400.0,741.0,116.0,-4.85518254226057
366478,3379.0,2832.0,108.0,-42.4979495064224
493751,31.0,85.0,183.0,-14.0045583989017
394628,281.0,4155.0,111.0,-0.0550415210547959
456857,1871.0,1238.0,120.0,0.0518515170923699
468432,1871.0,552.0,122.0,-3.39813173411537
476711,1904.0,4151.0,123.0,-19.0904694303441
467479,4150.0,4153.0,122.0,-25.1619740467037
458158,2619.0,2426.0,120.0,-27.1707937166297
365572,482.0,4149.0,108.0,-21.4350345594429
513768,281.0,2310.0,127.0,-42.7505042799004
351060,85.0,716.0,106.0,3.97947826186311
451662,2451.0,2832.0,117.0,-24.3808273879891
514659,4156.0,4151.0,127.0,-19.4142024950104
363719,419.0,2421.0,108.0,-45.4123440701008
348265,1871.0,4152.0,106.0,-42.1501701219367
440130,2400.0,254.0,116.0,-12.240453181825
396493,674.0,4158.0,111.0,3.16541652978986
512565,419.0,453.0,127.0,-51.283099240311
405626,604.0,453.0,112.0,-38.6246801174501
460721,3010.0,232.0,120.0,-18.1169100943789
486149,341.0,687.0,182.0,21.6699823094871
520417,85.0,2026.0,128.0,3.89751413343437
519555,545.0,4156.0,128.0,2.66273374681652
450832,161.0,354.0,117.0,-53.2086090641373
410932,604.0,788.0,113.0,-22.4186246927287
465662,2913.0,1330.0,121.0,-5.62252411892402
502449,2619.0,232.0,126.0,-19.0026667561967
470121,724.0,3898.0,122.0,-21.0053495919925
442318,741.0,3100.0,116.0,11.1108655277965
346839,682.0,341.0,106.0,9.84036584208426
496112,2400.0,277.0,125.0,-21.4359755634619
483259,845.0,161.0,182.0,16.9401311101766
448598,524.0,682.0,181.0,-12.7156027028178
438989,4148.0,687.0,116.0,-18.7060529337685
455951,643.0,161.0,120.0,9.6345617764058
418961,161.0,1225.0,114.0,-39.8996749177472
410190,341.0,4157.0,113.0,-35.1130454011533
453544,523.0,2088.0,117.0,-27.8332000995766
443657,453.0,1909.0,181.0,13.7833262082431
502502,341.0,4151.0,126.0,13.3311390698018
508143,724.0,195.0,169.0,4.15210246295785
451532,419.0,203.0,117.0,-10.1628986086163
355014,281.0,4159.0,107.0,-46.232138033209
442194,523.0,364.0,116.0,-21.2553452249685
470027,484.0,3379.0,122.0,-17.1072758868129
485286,419.0,4152.0,182.0,-39.3031513102525
348257,1871.0,562.0,106.0,-33.3213606353867
520788,3379.0,482.0,128.0,21.885772512361
419435,1330.0,4157.0,114.0,15.2886806887938
502270,147.0,821.0,126.0,-57.472264337771
446271,3.0,3898.0,181.0,3.74445842122195
458633,281.0,217.0,120.0,3.26668521282312
499146,3379.0,438.0,125.0,-4.44140028204965
350930,277.0,354.0,106.0,16.7868245260248
392225,150.0,143.0,111.0,-4.07347878422821
486163,341.0,484.0,182.0,4.44267136553399
363731,419.0,3214.0,108.0,-50.5329340528834
464017,341.0,1225.0,121.0,-39.6551507777909
438882,203.0,1225.0,116.0,-1.27768058602317
492604,554.0,2555.0,183.0,33.326347664503
493429,524.0,765.0,183.0,3.19228858437441
515715,4159.0,254.0,127.0,17.1785972370637
477691,374.0,545.0,123.0,5.76588578115639
448058,4155.0,254.0,181.0,-14.1350312401833
364155,3214.0,674.0,108.0,-21.2601632568062
477684,374.0,364.0,123.0,-3.33340709237121
460209,778.0,2026.0,120.0,-13.0037617091275
447369,2677.0,2400.0,181.0,-5.42052219621726
408214,821.0,161.0,113.0,-50.8983584494586
467128,203.0,3898.0,122.0,-25.933416793523
464358,220.0,254.0,121.0,-7.55503270642971
408957,1871.0,4155.0,113.0,-23.2934892780688
509375,4157.0,2424.0,169.0,-14.2952587187573
490075,2349.0,552.0,183.0,-3.00209410288608
495893,1871.0,143.0,125.0,-0.460709810214191
444004,574.0,523.0,181.0,-9.57309441471482
422484,655.0,836.0,114.0,-14.7197856658388
498244,554.0,548.0,125.0,-3.99374323109
387301,524.0,31.0,110.0,22.794173661671
479827,2421.0,2026.0,124.0,-9.10991296867216
465992,778.0,254.0,121.0,-7.02267905028847
447950,195.0,438.0,181.0,-12.3271240710717
460655,313.0,3100.0,120.0,-14.677757307718
441205,2619.0,195.0,116.0,-3.40123638972757
452911,281.0,2426.0,117.0,-27.4261010251818
487443,1904.0,2421.0,182.0,-42.5538701164575
496814,3100.0,254.0,125.0,-52.6014452573527
517243,161.0,254.0,128.0,8.24144974865237
513946,2677.0,741.0,127.0,7.8157011582075
473648,562.0,2619.0,123.0,-9.43715181213837
474882,3214.0,1257.0,123.0,-16.5500894469314
362854,2310.0,164.0,108.0,28.1051059587163
392646,161.0,920.0,111.0,-12.4673747394249
503553,195.0,254.0,126.0,-15.7896629168271
428600,4148.0,748.0,115.0,9.21980181068181
503303,604.0,4152.0,126.0,13.9195480688768
454868,3010.0,4153.0,117.0,-50.1867835314803
501836,716.0,548.0,126.0,-29.1949020763634
470569,4154.0,4156.0,122.0,-3.45406899338114
440741,3.0,687.0,116.0,14.0883486496382
418724,217.0,552.0,114.0,18.5799992503562
473626,562.0,601.0,123.0,-11.4772097360583
362831,2310.0,4150.0,108.0,-0.90894006589806
509045,4155.0,821.0,169.0,-11.6841313614038
350920,277.0,4151.0,106.0,-1.23529671779883
506236,2349.0,4151.0,169.0,-15.8686921937945
408281,217.0,574.0,113.0,-12.6456708908162
486535,281.0,3928.0,182.0,12.773025590903
459099,604.0,2555.0,120.0,-14.695199523168
454235,524.0,2677.0,117.0,-37.168911714065
490574,2400.0,836.0,183.0,-3.04070309855944
364246,466.0,267.0,108.0,-16.4572109211511
449435,453.0,1909.0,117.0,30.2507049220849
499393,655.0,232.0,125.0,-32.6876354613923
347911,161.0,748.0,106.0,-0.319645539431955
500541,150.0,4156.0,126.0,-14.8317392364006
441012,147.0,540.0,116.0,8.15770340517534
456076,150.0,540.0,120.0,43.6547220674877
471137,1904.0,3928.0,122.0,-7.02643914867398
366000,277.0,1225.0,108.0,-2.29714261611662
452887,281.0,4149.0,117.0,-27.184879306496
505738,4150.0,4157.0,169.0,7.18617427356424
462258,161.0,364.0,121.0,-14.5483278232555
384287,1871.0,438.0,110.0,-24.4043017877713
392641,161.0,3.0,111.0,-36.5198325808604
471192,1904.0,3379.0,122.0,-6.13527570657667
490115,2349.0,2913.0,183.0,2.42598501768201
506979,2451.0,523.0,169.0,-26.2599442674505
444761,1909.0,836.0,181.0,0.23112733192329
497273,341.0,164.0,125.0,-5.90179913989424
431502,4154.0,748.0,115.0,17.2045104045138
393700,3214.0,561.0,111.0,-2.07220000998245
444323,4149.0,2424.0,181.0,-21.78492683934
515107,836.0,2832.0,127.0,-21.6380582132548
430476,3100.0,2424.0,115.0,-17.403084075943
517606,645.0,548.0,128.0,-11.116432490191
396188,31.0,3214.0,111.0,-11.2490351620268
473112,229.0,2426.0,123.0,8.26432717971713
419763,2451.0,4149.0,114.0,-28.457113354071
384794,716.0,254.0,110.0,-46.3746895468419
