,drug_row,drug_col,cell_line_name,synergy_hsa
430057,2451.0,2088.0,115.0,-15.4650453112753
468233,3928.0,3379.0,122.0,11.107845242926
470322,2677.0,161.0,122.0,9.49230300077044
387236,524.0,645.0,110.0,21.6911861623505
520102,4155.0,1225.0,128.0,-52.1166319465556
454537,655.0,574.0,117.0,-40.247302902132
453930,1939.0,484.0,117.0,-1.96181055012032
492861,4155.0,249.0,183.0,-9.27356019054193
410652,2677.0,1238.0,113.0,-32.4518587688355
383305,643.0,821.0,110.0,37.8876781288813
519927,523.0,1225.0,128.0,47.8737245227913
354234,561.0,143.0,107.0,-26.3122907114821
509633,524.0,466.0,169.0,-20.5425846676958
493432,524.0,1871.0,183.0,-12.3222327994922
439975,1871.0,254.0,116.0,-23.104957984644
457173,2421.0,442.0,120.0,-7.36744650230451
383484,821.0,254.0,110.0,-7.3270982522848
452633,247.0,4155.0,117.0,-32.9366044998519
480541,147.0,562.0,124.0,-19.6303724838048
513347,920.0,4157.0,127.0,-35.906152264777
477822,3010.0,928.0,123.0,-46.8290784286879
421156,4154.0,3898.0,114.0,12.5873068386464
353014,217.0,4157.0,107.0,-7.58741841319165
394024,147.0,3010.0,111.0,-36.6715940082209
451989,3214.0,4151.0,117.0,-33.0655974411978
482361,524.0,150.0,124.0,-8.93790080615431
488968,682.0,655.0,183.0,-5.90790173385495
479604,1871.0,374.0,124.0,43.0104545507543
479715,2400.0,484.0,124.0,0.186196604573766
404294,3.0,2421.0,112.0,-7.96999586758603
445228,3928.0,1330.0,181.0,-1.43777459460305
496671,3.0,2088.0,125.0,-56.0461350616635
484075,821.0,2421.0,182.0,-31.5320054530094
441484,484.0,4158.0,116.0,4.43625621247955
453200,1257.0,2424.0,117.0,-49.9217791679289
448160,1904.0,574.0,181.0,-2.52965120575255
501417,2400.0,254.0,126.0,-15.0547116008314
490395,1871.0,3.0,183.0,-17.6843613032909
354693,247.0,4150.0,107.0,11.99198253584
387221,524.0,643.0,110.0,29.3578355321302
364234,466.0,928.0,108.0,-29.447596101387
477883,548.0,687.0,123.0,-30.1162870745975
461035,845.0,836.0,121.0,-40.0250598938232
496758,3214.0,4153.0,125.0,-24.0623101761873
385578,341.0,2424.0,110.0,-22.6356792373389
462367,2349.0,1904.0,121.0,-37.2188692710781
504237,3379.0,220.0,126.0,-3.71738018714441
405601,4154.0,195.0,112.0,-16.3020428387432
356424,655.0,4155.0,107.0,-38.7628363823726
352084,453.0,4155.0,107.0,23.8051390106666
395086,554.0,4149.0,111.0,-14.5316652352262
351043,85.0,2088.0,106.0,-4.88228611016266
447028,484.0,4151.0,181.0,-0.922424178823122
509214,1904.0,1939.0,169.0,-41.5802298167322
448156,1904.0,2026.0,181.0,-3.44981461831326
513547,247.0,4150.0,127.0,0.190813773605307
517679,1871.0,195.0,128.0,-23.841137286564
452288,147.0,552.0,117.0,-38.2847621177931
513617,247.0,313.0,127.0,-8.95747232936096
514024,545.0,2451.0,127.0,-28.2826200697512
440767,3.0,836.0,116.0,23.3272456373881
502373,920.0,466.0,126.0,-31.7403169828273
461293,788.0,1257.0,121.0,-2.27081970521314
442894,524.0,4152.0,116.0,-21.2131003171975
355058,2677.0,574.0,107.0,-8.90300918432544
451244,1871.0,2619.0,117.0,-31.5077587840591
450276,4150.0,203.0,117.0,-20.4848600564986
468595,2400.0,364.0,122.0,-7.75784209480225
418963,161.0,552.0,114.0,-23.5193372318961
453738,4155.0,1225.0,117.0,-30.6860234164386
363264,4151.0,442.0,108.0,-13.6468084595205
460083,524.0,1904.0,120.0,3.6973335633364
488354,374.0,203.0,182.0,7.03973387983604
456168,821.0,232.0,120.0,-14.0891877537531
454709,374.0,687.0,117.0,-44.8059557296728
453956,1939.0,548.0,117.0,-12.3918549874261
451067,765.0,3100.0,117.0,-40.853958525726
506081,562.0,2400.0,169.0,-22.6211929574026
472724,574.0,3100.0,123.0,-11.3436794926388
515465,31.0,1939.0,127.0,14.2589404423425
478386,788.0,3100.0,124.0,6.86133282784761
394901,4154.0,562.0,111.0,-1.52517474344397
385601,341.0,926.0,110.0,-6.98994997272819
496006,1330.0,161.0,125.0,-7.5707436753462
458069,147.0,374.0,120.0,-19.4904020766212
432055,1904.0,466.0,115.0,-33.2484379093951
466662,453.0,2832.0,122.0,-59.8796966259638
385875,724.0,926.0,110.0,-9.30557443644116
420523,2619.0,2555.0,114.0,-9.32875985939787
480316,3214.0,85.0,124.0,-23.3728377947562
488624,143.0,2088.0,183.0,-13.4792761524742
383893,161.0,2421.0,110.0,-7.42539001781719
475590,484.0,232.0,123.0,-12.7323499516245
513630,364.0,2421.0,127.0,4.02191103821239
452877,281.0,845.0,117.0,-23.4624720013803
412502,3010.0,928.0,113.0,-51.370304432223
504606,374.0,926.0,126.0,-28.4137173017179
511586,217.0,4156.0,127.0,-19.6172667244506
430419,3214.0,2451.0,115.0,-20.1202313599683
409186,4153.0,2424.0,113.0,25.777246691117
447178,220.0,254.0,181.0,-3.69095433275594
464029,341.0,364.0,121.0,8.80509562279344
352202,845.0,4156.0,107.0,-55.7943418194359
364922,724.0,3379.0,108.0,3.52097757338193
454417,778.0,2875.0,117.0,-7.14137786102285
513623,364.0,1238.0,127.0,-7.78656649917732
455783,4148.0,466.0,120.0,-21.1235090444635
419790,2451.0,232.0,114.0,-32.1332200904638
447403,2677.0,523.0,181.0,-0.196511671390005
447972,195.0,4156.0,181.0,0.455601561580309
394566,281.0,4149.0,111.0,-6.33086566826222
418423,229.0,4158.0,114.0,0.271513989996953
438836,788.0,220.0,116.0,-9.99423189906273
362838,2310.0,765.0,108.0,-30.6211775919896
463466,3214.0,1238.0,121.0,-41.4684597891667
365594,482.0,926.0,108.0,0.762567590342869
466713,467.0,2088.0,122.0,-12.7934103128165
395183,482.0,4153.0,111.0,21.073948034057
352002,143.0,354.0,107.0,-64.2641546079625
348119,765.0,220.0,106.0,-10.9970401773649
492120,281.0,4150.0,183.0,-15.1927011675821
385615,341.0,4158.0,110.0,-14.1144413450586
483930,643.0,778.0,182.0,-20.8756839898059
430060,2451.0,1238.0,115.0,-7.0455571380916
492246,926.0,2026.0,183.0,-19.9298283548341
422366,31.0,147.0,114.0,-14.0215269257345
395817,2913.0,3100.0,111.0,-4.57606308957755
486309,364.0,267.0,182.0,-24.9471479802943
407902,4148.0,548.0,113.0,-22.3687125710666
405896,195.0,143.0,112.0,-8.59739292369758
421168,604.0,143.0,114.0,-15.3078420389729
428709,229.0,3898.0,115.0,-21.693642048052
481139,2677.0,203.0,124.0,-44.4043310834755
383641,217.0,821.0,110.0,9.4194469060801
515883,548.0,267.0,127.0,-8.70893250775618
444436,643.0,203.0,181.0,0.311441379216985
485928,2555.0,438.0,182.0,-26.9224054179548
466384,4159.0,438.0,121.0,4.22662168698302
506001,2310.0,2424.0,169.0,-17.3439108439678
441825,2677.0,674.0,116.0,-2.01729992846974
443154,31.0,2426.0,116.0,5.90557724606708
482639,31.0,2451.0,124.0,-23.8258498960235
509778,3379.0,3898.0,169.0,12.8071576655463
473086,229.0,845.0,123.0,9.38711445647393
497399,247.0,778.0,125.0,-39.8281022591836
465395,1904.0,926.0,121.0,-19.2971398806774
479214,2349.0,4148.0,124.0,-2.57731580327417
502219,2555.0,561.0,126.0,11.920579206064
474944,561.0,2424.0,123.0,0.606927153184116
450344,150.0,4152.0,117.0,-18.3869047075165
356118,524.0,232.0,107.0,-2.44906196119581
409309,2451.0,4150.0,113.0,-3.70633066061293
454495,31.0,220.0,117.0,-21.8912317633443
479218,2349.0,150.0,124.0,-11.9727756016644
351341,3898.0,2424.0,106.0,-11.4954788733204
502174,466.0,674.0,126.0,-30.9661323014262
410730,926.0,254.0,113.0,-31.7111040008252
353365,765.0,482.0,107.0,-4.36941949607717
384147,4151.0,2088.0,110.0,-26.6706628774553
429354,2349.0,232.0,115.0,-4.33937711166589
422218,3379.0,601.0,114.0,3.92695411842146
479486,645.0,2677.0,124.0,-46.0072048875035
450774,562.0,2677.0,117.0,-10.3504445503755
495725,3928.0,2832.0,125.0,7.92586184510537
395869,4158.0,267.0,111.0,-6.05217622994022
418704,217.0,150.0,114.0,6.87727590912912
463084,419.0,545.0,121.0,-56.1958597723281
412274,655.0,748.0,113.0,-11.5688650614073
363130,2349.0,2913.0,108.0,-42.1047366573292
387180,836.0,928.0,110.0,7.20656529537137
461312,788.0,748.0,121.0,20.5167876870391
364541,2619.0,2677.0,108.0,-0.0957197797578182
364071,3.0,674.0,108.0,-1.37332882906185
383765,2310.0,523.0,110.0,-12.1645021641074
450313,4150.0,741.0,117.0,-7.13344532334768
362880,2310.0,277.0,108.0,31.0016925475857
468750,2426.0,4153.0,122.0,3.66393596408873
471379,85.0,687.0,122.0,-14.7042562668321
422117,524.0,466.0,114.0,-26.1007703419359
442812,2913.0,674.0,116.0,-2.77417884400809
467070,788.0,545.0,122.0,0.170812238505068
468802,419.0,203.0,122.0,-5.57156354794926
394905,4154.0,4151.0,111.0,-5.29313407199864
353026,217.0,548.0,107.0,11.8447129086123
472826,788.0,687.0,123.0,34.3695114627903
496312,419.0,161.0,125.0,-26.2150548661913
521088,674.0,1238.0,128.0,-8.08435308988892
517403,3928.0,643.0,128.0,-1.28968253984265
497587,724.0,4158.0,125.0,-34.9486654169568
497273,341.0,164.0,125.0,-5.90179913989424
447113,724.0,2426.0,181.0,-9.36966791646303
410536,281.0,645.0,113.0,-25.8776105535449
503400,554.0,4152.0,126.0,3.83819153021096
493551,3379.0,249.0,183.0,3.72171830018377
476148,4154.0,277.0,123.0,18.4024485846626
351643,655.0,364.0,106.0,-19.2259261763362
469129,164.0,4152.0,122.0,3.98115417804042
448431,85.0,267.0,181.0,-6.17819255186777
499211,778.0,267.0,125.0,-30.7119049127202
479786,601.0,354.0,124.0,-14.7667259996386
452096,561.0,267.0,117.0,-45.9311426936211
350498,482.0,4152.0,106.0,-27.8377270547812
439796,2349.0,2875.0,116.0,-9.64277582527387
515985,453.0,341.0,128.0,15.0415496614333
467031,788.0,150.0,122.0,25.5626204748917
481814,4155.0,2088.0,124.0,15.3898732484621
394438,724.0,249.0,111.0,-6.33048160170722
473614,562.0,254.0,123.0,-9.32555238094627
402892,1909.0,574.0,112.0,10.5868626274832
514749,1904.0,1257.0,127.0,-32.2054741684196
459842,85.0,2832.0,120.0,-6.20543105751237
386781,4155.0,2832.0,110.0,-3.88789750821215
432321,2913.0,4151.0,115.0,-36.7463386314094
513406,2619.0,920.0,127.0,-1.9513151557715
475926,2677.0,920.0,123.0,11.3137165934047
428065,2026.0,4158.0,115.0,-44.0332496387741
490156,3928.0,2424.0,183.0,0.290475077169316
479909,2451.0,143.0,124.0,-47.1673854613651
428646,229.0,2088.0,115.0,1.43534008911811
354072,164.0,4157.0,107.0,-61.1025187863111
404890,341.0,4155.0,112.0,-12.0858327713858
484089,821.0,561.0,182.0,5.05462861093002
452262,147.0,821.0,117.0,-19.7461802450381
422104,524.0,419.0,114.0,-13.1005852404273
481135,2677.0,574.0,124.0,-47.9528943743874
450396,821.0,203.0,117.0,-13.9714091228016
387092,2913.0,217.0,110.0,-45.7515345372754
461843,821.0,926.0,121.0,9.25160290531013
496904,466.0,232.0,125.0,-26.495714317066
491889,364.0,254.0,183.0,-18.1232780002901
428540,4148.0,643.0,115.0,17.8100790524409
479442,645.0,540.0,124.0,-6.61329086475311
396232,31.0,655.0,111.0,19.0452735576108
385362,147.0,354.0,110.0,-12.8019599018649
486192,341.0,548.0,182.0,-6.83197610073733
484544,2349.0,540.0,182.0,-19.6372504033007
485937,2555.0,341.0,182.0,-15.3211763109069
396255,655.0,4150.0,111.0,-11.0511451973571
349325,147.0,836.0,106.0,-0.731152717486616
507345,3214.0,4155.0,169.0,-45.1371485391553
363001,161.0,601.0,108.0,-23.0548278016535
468840,419.0,3.0,122.0,-29.9313001397398
495376,2310.0,687.0,125.0,-35.4846534531433
515542,655.0,926.0,127.0,-14.7320551871434
348486,4152.0,2832.0,106.0,-21.086460580249
432449,524.0,217.0,115.0,-15.5582826995706
486136,341.0,765.0,182.0,12.1498492352632
366522,778.0,354.0,108.0,6.72224460350412
364314,2555.0,484.0,108.0,6.44134328767617
481822,4155.0,4150.0,124.0,-30.0360464561577
459120,604.0,523.0,120.0,13.2133957700502
458805,2677.0,364.0,120.0,13.2897883464479
392072,229.0,482.0,111.0,16.1540912104666
353620,4152.0,4151.0,107.0,-19.6462338398838
431088,220.0,4157.0,115.0,-33.246462228709
364649,267.0,2088.0,108.0,-25.705630834047
471662,3898.0,442.0,122.0,-30.8444828624499
386118,2677.0,220.0,110.0,-0.484573562435727
352767,643.0,4157.0,107.0,-21.2117539627649
510896,203.0,1238.0,127.0,-40.2273141235079
461656,643.0,545.0,121.0,-16.6358445386607
472294,3010.0,778.0,122.0,11.1390699491153
479617,1330.0,540.0,124.0,10.4382462042196
353532,1871.0,4155.0,107.0,-16.1665724230588
364608,341.0,552.0,108.0,-9.31537371877007
484545,2349.0,4148.0,182.0,-17.9850085218249
411024,604.0,548.0,113.0,-39.1883844874917
448782,3379.0,1257.0,181.0,-2.65478452124955
354602,341.0,845.0,107.0,-18.517947223915
512241,1871.0,1904.0,127.0,29.3493373631869
493110,277.0,926.0,183.0,-13.7529406931755
517008,217.0,2426.0,128.0,-5.2401498056627
520558,2913.0,548.0,128.0,-19.7948078338121
510121,374.0,2451.0,169.0,-23.7461860595367
471920,31.0,548.0,122.0,20.4594658714182
462748,1330.0,364.0,121.0,-4.72263844304072
471938,655.0,821.0,122.0,3.17752683762591
419848,716.0,1257.0,114.0,1.52211116593576
441234,341.0,249.0,116.0,-8.70298447770156
470011,484.0,2832.0,122.0,-33.4308369446669
497854,926.0,928.0,125.0,-22.8161260033713
466783,845.0,1225.0,122.0,-38.5370210173186
512351,2400.0,928.0,127.0,-11.93792606402
515932,453.0,2026.0,128.0,16.9178564733271
510472,453.0,4156.0,127.0,4.16746259866647
503369,604.0,3010.0,126.0,-32.093634767204
478096,845.0,249.0,124.0,-9.51437032730171
408596,2349.0,203.0,113.0,-23.176123544411
364598,341.0,928.0,108.0,-52.1367275817422
506408,765.0,3100.0,169.0,14.6294454097014
520335,1939.0,143.0,128.0,-21.3930994223697
361826,453.0,836.0,108.0,52.6277222141986
451817,552.0,2088.0,117.0,-40.0081695770976
418732,217.0,267.0,114.0,10.3876136840178
473885,3928.0,1225.0,123.0,-0.744031022954663
492532,604.0,2875.0,183.0,-54.8656055402103
383025,203.0,1238.0,110.0,-25.290691432294
438646,682.0,354.0,116.0,12.4830421261554
489944,562.0,4156.0,183.0,-12.9853516734913
485207,2426.0,4152.0,182.0,-33.4698126320126
395719,85.0,143.0,111.0,-48.1050481464102
402136,682.0,2400.0,112.0,-17.6181413448663
455727,540.0,4157.0,120.0,1.57303613779864
520624,524.0,254.0,128.0,22.1720304163649
395151,554.0,85.0,111.0,-6.71801913324585
474990,466.0,2424.0,123.0,-43.8045300129135
505447,4148.0,4152.0,169.0,-4.95284813746072
456886,1871.0,2451.0,120.0,5.44674695984101
517388,2349.0,374.0,128.0,-24.166893959162
439724,2349.0,249.0,116.0,-29.7496319707059
474572,716.0,267.0,123.0,-28.3931075815407
454717,374.0,3100.0,117.0,-58.976210273932
409324,2451.0,1225.0,113.0,-39.6593867452357
483007,3010.0,143.0,124.0,-30.2093199655657
350727,4155.0,552.0,106.0,-5.98026555796646
486847,4154.0,1238.0,182.0,-16.2281931605791
475548,364.0,4159.0,123.0,-2.15476504903037
364681,247.0,4151.0,108.0,-19.7193207998175
474747,164.0,2875.0,123.0,22.7385160571274
405014,364.0,354.0,112.0,-5.37603056515192
452443,2619.0,247.0,117.0,-0.719050035545619
385957,281.0,4151.0,110.0,0.440411271941803
441522,724.0,1330.0,116.0,29.1881604627487
495066,150.0,354.0,125.0,-9.53212112086429
432371,2913.0,85.0,115.0,-1.58999444173568
363446,1871.0,748.0,108.0,-52.1959260606884
510007,655.0,482.0,169.0,4.7995728656213
456705,765.0,467.0,120.0,-25.6150807716474
443162,31.0,438.0,116.0,20.793537125732
441402,364.0,1238.0,116.0,16.0340885730264
502120,561.0,523.0,126.0,18.7133113493301
479428,4151.0,1257.0,124.0,-9.96204159898196
488012,3379.0,687.0,182.0,-6.25500218767155
518439,3214.0,836.0,128.0,1.24291166306413
474089,1330.0,765.0,123.0,-5.60816020531235
451394,601.0,2424.0,117.0,-52.2335431991407
394144,2619.0,1904.0,111.0,10.022051040937
516836,821.0,442.0,128.0,-3.65979127931536
481932,1904.0,4149.0,124.0,-49.3400677489921
404501,466.0,552.0,112.0,-9.5426070356549
349579,247.0,821.0,106.0,-19.2161937264992
471018,4155.0,161.0,122.0,10.9360618699308
444612,150.0,3898.0,181.0,7.00872806746473
442194,523.0,364.0,116.0,-21.2553452249685
470143,220.0,1225.0,122.0,-24.1479573022891
474539,2451.0,313.0,123.0,-7.52990852582857
410276,247.0,4155.0,113.0,-16.9904682986935
451672,2451.0,4157.0,117.0,-58.4072331577576
354756,247.0,548.0,107.0,18.7832329587646
467439,643.0,741.0,122.0,-4.62446347267083
488410,374.0,482.0,182.0,-13.2865141876513
519006,247.0,267.0,128.0,-0.519224124950914
420218,466.0,249.0,114.0,-13.5719736128796
466601,453.0,2088.0,122.0,6.06110811568948
507767,2619.0,926.0,169.0,-18.765923474842
412379,374.0,920.0,113.0,-50.0894499733975
469292,3214.0,484.0,122.0,-2.45997621962765
479004,2310.0,2451.0,124.0,-18.1970290878658
363662,2426.0,674.0,108.0,-29.4678724844308
382540,143.0,674.0,110.0,10.3854231595767
483565,788.0,277.0,182.0,14.1420093714094
449690,682.0,3100.0,117.0,-53.8762955871027
515445,31.0,220.0,127.0,-37.0224822332244
431874,741.0,442.0,115.0,-2.48608959810215
502108,561.0,438.0,126.0,22.1104678915604
486887,4154.0,3100.0,182.0,-36.0701710222539
507402,561.0,2426.0,169.0,-14.2763314611198
441151,2619.0,540.0,116.0,7.27410001255022
512941,3214.0,1238.0,127.0,-36.101706422974
508902,523.0,4159.0,169.0,0.931861296968517
419731,419.0,4155.0,114.0,-34.0820664002098
450265,643.0,674.0,117.0,-39.6948283231022
450543,254.0,2424.0,117.0,-35.4878480895516
484219,217.0,845.0,182.0,3.51360364816266
474588,716.0,836.0,123.0,-8.2192051766087
462389,3928.0,2026.0,121.0,-34.3002633057706
497255,341.0,765.0,125.0,-7.97689818978954
513581,247.0,2555.0,127.0,-10.4588866893463
402154,682.0,3100.0,112.0,-11.6203588724378
349486,341.0,4149.0,106.0,-5.8427401004041
438829,788.0,3100.0,116.0,-3.80564906688953
480467,2555.0,4152.0,124.0,-20.8830976602812
406276,1939.0,467.0,112.0,-19.0020692547596
408133,4150.0,4158.0,113.0,-16.0403237647624
477495,655.0,788.0,123.0,26.4297680860044
460665,313.0,926.0,120.0,-30.780158120753
515019,2913.0,4153.0,127.0,0.329899498943953
494720,4148.0,467.0,125.0,-13.1995177951697
420714,484.0,232.0,114.0,8.05418018275081
481587,554.0,4157.0,124.0,9.36521282135467
355594,4155.0,2451.0,107.0,-19.7081983933012
456484,161.0,2426.0,120.0,-17.312700532136
430306,164.0,926.0,115.0,4.26070435799426
346681,467.0,4152.0,106.0,-50.2038198162954
458440,484.0,765.0,120.0,-3.55468785520561
506273,2349.0,281.0,169.0,-17.8060836838104
456859,1871.0,540.0,120.0,34.768733417492
473004,4148.0,164.0,123.0,-10.9769507515891
391392,453.0,545.0,111.0,0.753766148463247
387441,31.0,1238.0,110.0,23.4048997852545
441640,281.0,645.0,116.0,-14.1485475235265
410376,484.0,2875.0,113.0,-38.0439994376497
518263,164.0,2426.0,128.0,12.0796258951479
346926,574.0,3898.0,106.0,-0.586954444073659
519485,926.0,2421.0,128.0,-40.561871639408
383355,643.0,778.0,110.0,9.69609440283205
405342,232.0,4158.0,112.0,-40.3021776172263
518434,3214.0,277.0,128.0,-36.2776447736663
466330,374.0,3214.0,121.0,-40.0053938812459
366887,4159.0,267.0,108.0,-92.0429876499134
352080,453.0,554.0,107.0,18.4003893047282
440634,552.0,254.0,116.0,14.569821548203
444074,788.0,821.0,181.0,5.62334357239494
499440,748.0,2424.0,125.0,15.626448114302
486360,484.0,267.0,182.0,-15.9233120399223
394141,2619.0,741.0,111.0,-18.307552354944
482782,748.0,143.0,124.0,-23.7678440715031
466134,31.0,778.0,121.0,-16.3772792031686
405745,554.0,254.0,112.0,-9.97642094156718
443566,548.0,467.0,116.0,-24.183652268397
453945,1939.0,4158.0,117.0,-17.5333236860269
511997,3928.0,1257.0,127.0,-4.04488689659491
417836,467.0,674.0,114.0,-10.8161423572649
395882,836.0,2421.0,111.0,6.45279088702752
382852,682.0,313.0,110.0,-27.3397165553041
490601,4152.0,267.0,183.0,-41.5298725633553
441134,920.0,4157.0,116.0,-40.0303060879943
396193,31.0,2555.0,111.0,-0.974879166104946
488574,3010.0,4159.0,182.0,-11.5220313357156
453526,482.0,232.0,117.0,-21.6945591206477
365148,2677.0,545.0,108.0,-27.1195030457808
356461,748.0,716.0,107.0,-64.2168270101589
387820,3010.0,836.0,110.0,1.8292040235288
428622,4149.0,552.0,115.0,2.60798408765214
463551,3100.0,254.0,121.0,-6.03193012721766
461080,682.0,601.0,121.0,-18.5009193864439
465366,1904.0,601.0,121.0,-19.3196854602017
489288,229.0,540.0,183.0,6.23010540296837
409868,2555.0,484.0,113.0,-3.93549095761459
478591,4149.0,2026.0,124.0,-25.7151483820474
472052,748.0,2875.0,122.0,4.43110014388468
511650,2310.0,3.0,127.0,9.17002409737696
364438,920.0,143.0,108.0,-29.2293994175221
521027,374.0,601.0,128.0,-24.277581072222
510737,574.0,2426.0,127.0,1.93951264923927
468904,2451.0,4150.0,122.0,-22.9710189709593
467282,4149.0,2426.0,122.0,-3.97876583757788
354905,220.0,2088.0,107.0,-51.5285152099797
420030,3.0,4152.0,114.0,16.3000161713396
410472,724.0,4158.0,113.0,3.24613562090431
459663,2875.0,267.0,120.0,-13.3155773984983
408796,765.0,4158.0,113.0,-11.4400187160189
474656,354.0,552.0,123.0,12.0803688854306
465121,195.0,2421.0,121.0,-9.50027986464339
422057,836.0,741.0,114.0,-6.98337981556875
511331,150.0,1225.0,127.0,-7.24100004350815
406355,85.0,467.0,112.0,-18.7168579775262
447973,195.0,2875.0,181.0,-3.80221857858121
477996,453.0,364.0,124.0,-5.25564177069729
471537,836.0,220.0,122.0,-25.2762801285007
496688,3.0,716.0,125.0,-44.7157134802214
445195,2349.0,836.0,181.0,4.26648631790999
354070,164.0,277.0,107.0,-8.93911393148623
504837,453.0,574.0,169.0,29.9569603971441
493026,1904.0,545.0,183.0,-11.9666723393019
418758,217.0,778.0,114.0,10.0258432346779
403237,161.0,150.0,112.0,4.97271647713202
496886,466.0,4152.0,125.0,-45.1754123345946
393222,419.0,467.0,111.0,-32.9598351137175
438917,540.0,2424.0,116.0,9.20287609351247
478447,203.0,2832.0,124.0,-34.0404618585529
513260,147.0,561.0,127.0,-30.6271795848769
488959,682.0,4157.0,183.0,-11.9836413752393
346740,845.0,716.0,106.0,-20.3270773071228
347081,203.0,3898.0,106.0,-13.8378336628541
383630,217.0,845.0,110.0,14.7259589275846
478975,2310.0,2088.0,124.0,15.6502814774297
473448,217.0,161.0,123.0,-1.41009668702712
353690,2421.0,2088.0,107.0,-66.2050011933212
429267,161.0,220.0,115.0,-47.9849459484317
355343,604.0,674.0,107.0,-41.9320173683262
504589,374.0,3214.0,126.0,-12.843748035135
386408,604.0,220.0,110.0,-14.5784195083998
348225,645.0,3898.0,106.0,-14.2628796413556
384805,716.0,687.0,110.0,-37.5384531524525
353973,1225.0,438.0,107.0,-32.6386057409879
419058,2349.0,232.0,114.0,0.831369233824204
489286,229.0,1238.0,183.0,-10.5964086034395
510913,203.0,220.0,127.0,-26.1170112440484
510200,674.0,267.0,169.0,-29.4799658511919
393470,687.0,836.0,111.0,-4.26686678015855
507846,341.0,484.0,169.0,-13.3119847510594
428575,4148.0,484.0,115.0,23.0712891232999
420690,484.0,442.0,114.0,24.0312146200153
453083,2677.0,85.0,117.0,-22.7564078674929
454875,3010.0,3.0,117.0,-4.54017554870687
447681,604.0,438.0,181.0,-18.6912003200881
501615,4153.0,1225.0,126.0,-0.415830368277061
422527,748.0,2832.0,114.0,19.025360706137
497266,341.0,2451.0,125.0,-16.3604523853497
421794,277.0,482.0,114.0,-1.18607384511356
420461,920.0,1257.0,114.0,-2.43307019525401
490917,716.0,2026.0,183.0,-27.1158886425852
422331,31.0,821.0,114.0,-12.7072553702993
476775,2875.0,254.0,123.0,-3.52072150799785
430457,3214.0,85.0,115.0,8.43354002228037
406629,524.0,836.0,112.0,-16.5326035478511
480604,147.0,3379.0,124.0,-29.3818756379748
484638,3928.0,2088.0,182.0,-17.2799511781389
443288,655.0,85.0,116.0,4.01212834849921
386369,604.0,3928.0,110.0,16.2451677988064
444065,788.0,1238.0,181.0,4.56146312153165
505860,821.0,2875.0,169.0,-8.57340997645639
478722,4150.0,687.0,124.0,-37.0314939866688
500569,821.0,765.0,126.0,-41.6879325639078
460777,548.0,482.0,120.0,-3.61742505098359
460427,655.0,545.0,120.0,-27.8028275214549
384488,4152.0,1257.0,110.0,-27.5532741468217
466866,682.0,687.0,122.0,-9.59796242134016
455812,4148.0,748.0,120.0,-21.3045174695549
492145,281.0,716.0,183.0,-18.2728459465528
492320,545.0,2832.0,183.0,-54.0744525436174
432738,31.0,147.0,115.0,-22.2545231777016
411073,554.0,466.0,113.0,-20.2665345050293
444792,217.0,540.0,181.0,3.43460647123613
499318,31.0,2875.0,125.0,-51.7250175516816
457345,419.0,655.0,120.0,-19.9119426533602
468747,2426.0,928.0,122.0,2.51052591043476
483876,643.0,4149.0,182.0,-24.1511027887503
411575,1939.0,2026.0,113.0,-5.94959075199567
462850,4152.0,254.0,121.0,-27.3658579871323
498670,277.0,574.0,125.0,3.90275263092205
475557,484.0,203.0,123.0,-1.82832025272547
510895,203.0,2088.0,127.0,-11.7193659084997
463509,3214.0,920.0,121.0,-41.8781976889354
383176,4148.0,778.0,110.0,5.15025885924835
486876,4154.0,4153.0,182.0,-30.2734468344974
404475,561.0,836.0,112.0,-15.2515384964266
448651,524.0,147.0,181.0,4.64543756772374
458925,545.0,85.0,120.0,14.3230424621256
393337,2451.0,928.0,111.0,-27.5585715565584
474718,164.0,2426.0,123.0,23.0322794687543
362719,821.0,548.0,108.0,-52.4851727650608
520773,3379.0,438.0,128.0,7.86127132283365
509883,31.0,2451.0,169.0,-9.73793349444814
459538,4156.0,2421.0,120.0,-7.50420073810825
484586,2349.0,561.0,182.0,-19.7203319764412
512708,2451.0,482.0,127.0,-31.5238253159745
474180,2400.0,267.0,123.0,-20.4857442570173
464007,341.0,4152.0,121.0,-11.6827877036318
387728,313.0,442.0,110.0,-56.4028518798548
486105,920.0,4157.0,182.0,-5.94974104631492
489157,540.0,4159.0,183.0,30.9408802476392
480270,3214.0,2400.0,124.0,-9.04937726359869
494972,643.0,836.0,125.0,-8.26750905045806
432699,31.0,4150.0,115.0,0.862493677067018
450743,562.0,4152.0,117.0,-39.1208791370909
459069,604.0,2349.0,120.0,-4.05946168520572
466638,453.0,1225.0,122.0,-15.7228522133385
385978,281.0,3214.0,110.0,-17.4823697554212
354677,267.0,2832.0,107.0,-35.151230786005
384256,1871.0,4149.0,110.0,14.5413749165719
429006,217.0,2424.0,115.0,-26.7733258109249
418387,229.0,2426.0,114.0,-9.23656252665683
365143,2677.0,484.0,108.0,9.04618265259687
515001,2913.0,1909.0,127.0,7.76607604914943
453222,4154.0,4150.0,117.0,-1.98115028391978
353351,765.0,687.0,107.0,-8.98442172515504
418071,249.0,1257.0,114.0,6.85179087853226
362042,682.0,1939.0,108.0,3.0124810165125
458219,341.0,574.0,120.0,-5.65330799719589
