,drug_row,drug_col,cell_line_name,synergy_hsa
483410,682.0,313.0,182.0,-15.6053615308883
396269,655.0,601.0,111.0,6.80613716600757
364710,247.0,232.0,108.0,-16.2629148593695
410456,724.0,4154.0,113.0,-27.1458207659454
499816,467.0,3100.0,126.0,23.4400109584034
509452,2913.0,4148.0,169.0,-5.53369346623542
443396,374.0,3100.0,116.0,-12.8817681118947
467309,229.0,2026.0,122.0,-9.68784942081585
407747,203.0,4152.0,113.0,-16.8132262254663
392478,2310.0,438.0,111.0,-12.567297321368
448306,277.0,4156.0,181.0,9.13187423755197
405800,554.0,2875.0,112.0,-4.42689406039971
408541,161.0,601.0,113.0,-6.79596327892246
405875,523.0,354.0,112.0,-17.5517541243212
391726,249.0,4156.0,111.0,-15.8608492075883
352078,453.0,1257.0,107.0,-12.576818465345
520886,655.0,4151.0,128.0,-13.6816828914212
463503,3214.0,3.0,121.0,-22.3509923778909
458210,2619.0,674.0,120.0,-25.7936717651737
404758,2619.0,150.0,112.0,-9.56462532996954
347696,2310.0,4150.0,106.0,-25.8716916216053
490765,419.0,229.0,183.0,-25.1225265913805
366377,524.0,4156.0,108.0,-17.1727311259863
447240,281.0,4153.0,181.0,-2.73445967928961
402900,1909.0,229.0,112.0,12.2570132145726
448119,4156.0,143.0,181.0,0.218276116427908
445774,2421.0,674.0,181.0,-11.5310410299335
393186,2426.0,267.0,111.0,-12.6233242834919
510551,845.0,2026.0,127.0,-32.0329037821614
496201,928.0,2832.0,125.0,-12.7464468072293
467448,643.0,3898.0,122.0,-15.5903917745469
348323,1871.0,3379.0,106.0,-26.9794343653664
353304,2349.0,2677.0,107.0,-11.2321193049091
474508,2451.0,3.0,123.0,-8.98513734448517
449165,374.0,2677.0,181.0,-17.6342871713554
497208,2619.0,482.0,125.0,2.39018197479682
468526,1330.0,364.0,122.0,14.9607912487488
508876,523.0,928.0,169.0,7.45950359310235
511390,821.0,2451.0,127.0,-10.0535550308418
444267,4148.0,1225.0,181.0,-2.20239402689616
474345,2426.0,2832.0,123.0,1.26886560363642
515121,524.0,2026.0,127.0,-0.0333858297141947
440983,2555.0,741.0,116.0,-4.18276168428281
403553,1871.0,645.0,112.0,-4.84009182841137
469813,341.0,545.0,122.0,-25.0006407418261
478774,150.0,928.0,124.0,-39.0860326588032
353592,2400.0,220.0,107.0,-58.9438831399868
395400,4155.0,716.0,111.0,-7.81374876149267
476143,4154.0,741.0,123.0,18.0270614048271
352526,540.0,926.0,107.0,6.0877169093262
470692,604.0,4159.0,122.0,10.4874807811265
459057,604.0,4149.0,120.0,-4.87360161653264
352947,821.0,3010.0,107.0,-26.0706190608651
392484,2310.0,561.0,111.0,-14.4308419676233
503434,554.0,1257.0,126.0,16.0793762650452
448174,1904.0,254.0,181.0,13.3314343260512
445829,4153.0,4158.0,181.0,-4.16027560436527
508113,724.0,354.0,169.0,-21.951822156992
350995,1939.0,267.0,106.0,-17.3233789446408
490931,716.0,928.0,183.0,-7.37337611522216
385743,364.0,741.0,110.0,-4.55819271465681
428318,574.0,674.0,115.0,6.72165273644493
481893,4156.0,601.0,124.0,8.03224301975202
520375,1939.0,232.0,128.0,-21.4706475172253
506638,2400.0,364.0,169.0,-17.9738142133669
520433,85.0,2424.0,128.0,-15.7914285982505
411213,195.0,2400.0,113.0,-16.6303701253217
492912,4155.0,741.0,183.0,4.34322512494132
440709,164.0,4158.0,116.0,3.3463066158761
469475,2555.0,687.0,122.0,-14.9319294784452
401986,453.0,4158.0,112.0,-26.6716689359112
430367,3.0,482.0,115.0,18.7872072713279
480746,341.0,267.0,124.0,-8.39344202058711
461132,682.0,2913.0,121.0,23.4602564079793
396405,374.0,4152.0,111.0,-11.009442427699
468082,2349.0,1909.0,122.0,37.1937166434863
386872,1904.0,2424.0,110.0,-12.8399280891234
494097,3010.0,4152.0,183.0,-27.7598035007231
468806,419.0,229.0,122.0,-13.0789770330691
500422,229.0,4156.0,126.0,-5.70146598734107
348715,716.0,552.0,106.0,-17.2446290052909
440801,3214.0,2400.0,116.0,-19.8389524878333
444645,821.0,716.0,181.0,6.86425859291332
516501,4148.0,545.0,128.0,-21.4512853506379
497100,920.0,249.0,125.0,-38.3876622488171
366485,3379.0,4156.0,108.0,-10.1268566978491
453708,4155.0,467.0,117.0,-33.9084295358848
488464,313.0,2026.0,182.0,5.81503947691464
472487,2026.0,674.0,123.0,11.7748770132552
407695,788.0,354.0,113.0,-4.61145759446631
507362,3214.0,674.0,169.0,-75.5171411296465
483202,2026.0,674.0,182.0,-3.47655857751795
510267,3010.0,2088.0,169.0,11.3326343649748
478583,4148.0,3379.0,124.0,-29.3295144961344
382862,574.0,4149.0,110.0,-22.9587909459846
514495,195.0,484.0,127.0,-28.4001193438007
438461,453.0,277.0,116.0,-8.91385923562488
354554,2619.0,354.0,107.0,-39.3818168625935
512120,645.0,438.0,127.0,-13.491688538394
404330,3.0,674.0,112.0,-1.00068814098431
517856,2421.0,442.0,128.0,-39.4490595131187
404190,438.0,2088.0,112.0,-18.6151143704173
469896,247.0,466.0,122.0,12.1152918710877
350590,195.0,601.0,106.0,13.4411318711928
466409,313.0,249.0,121.0,5.8770813470305
448407,85.0,203.0,181.0,-8.7778936115339
513480,341.0,716.0,127.0,-24.2351330847636
471710,3379.0,254.0,122.0,2.5292355001041
450597,217.0,220.0,117.0,-33.0362640375974
510809,249.0,674.0,127.0,-34.9955584420768
403075,2310.0,254.0,112.0,-13.7509988681902
349841,724.0,548.0,106.0,-11.3108374871277
471187,1904.0,85.0,122.0,-7.1351522794615
468910,2451.0,4151.0,122.0,-12.9107512134419
408805,645.0,2088.0,113.0,-43.7015291836218
518305,164.0,313.0,128.0,3.05516206120641
407779,540.0,4149.0,113.0,-7.37988867431474
403411,765.0,267.0,112.0,-27.358238245198
518540,466.0,267.0,128.0,17.2832091732411
514634,4155.0,4156.0,127.0,-42.707266783909
450657,2310.0,1330.0,117.0,-25.0305919987748
508256,281.0,724.0,169.0,4.33857917858606
466456,313.0,3898.0,121.0,-42.3929080276248
366381,524.0,1939.0,108.0,10.6094226492243
496144,4152.0,220.0,125.0,-36.7423229414934
471563,524.0,540.0,122.0,-25.4305456366695
431134,281.0,354.0,115.0,-27.0589769937862
491465,2555.0,836.0,183.0,14.0731184450845
517729,2400.0,716.0,128.0,-32.1465475030166
433098,3010.0,354.0,115.0,-13.6789845828881
347997,2349.0,1904.0,106.0,3.12646862896298
441109,920.0,2421.0,116.0,-56.9112439660669
392794,3928.0,4152.0,111.0,2.39607972591122
484966,1330.0,765.0,182.0,-5.56833041331311
503442,554.0,1904.0,126.0,39.3977973100602
476661,4156.0,2421.0,123.0,3.15068889099165
460055,524.0,2555.0,120.0,-2.88439238595799
516238,682.0,3898.0,128.0,3.28854024495568
502971,232.0,1225.0,126.0,-35.6313183385207
492060,724.0,277.0,183.0,28.1245967555865
490552,2400.0,466.0,183.0,16.0337114797248
482136,1939.0,674.0,124.0,11.0635654737452
363913,354.0,1225.0,108.0,-11.7672099150631
518685,147.0,3100.0,128.0,-21.1345300983408
493185,1939.0,778.0,183.0,11.3191062266019
392891,4151.0,2088.0,111.0,-11.9683036341297
467568,150.0,4158.0,122.0,-2.09926486976152
392387,217.0,2426.0,111.0,-39.9385139477434
497427,364.0,267.0,125.0,-11.8979948946344
475888,2677.0,4148.0,123.0,0.672349712987304
493320,2913.0,364.0,183.0,-2.2338256056792
412487,313.0,548.0,113.0,-6.18658468006944
441013,147.0,4148.0,116.0,-9.47791883883967
505357,203.0,2875.0,169.0,-23.9124840773574
513916,2677.0,2426.0,127.0,30.229588720585
447862,482.0,232.0,181.0,1.58591329096588
441595,220.0,2421.0,116.0,-14.8767589329633
384668,419.0,716.0,110.0,-47.5448603832414
515902,548.0,674.0,127.0,-20.3540138625092
456631,3928.0,845.0,120.0,19.248913720548
508802,554.0,2875.0,169.0,-13.4988067021236
431159,281.0,4154.0,115.0,4.20865943496369
490570,2400.0,1939.0,183.0,2.54319328675967
482041,277.0,928.0,124.0,-14.7768606644826
501365,1330.0,687.0,126.0,29.1917915998107
513409,2619.0,247.0,127.0,-15.6963790969539
468188,3928.0,4152.0,122.0,18.1523801378084
439174,643.0,716.0,116.0,-10.2210184417457
515481,31.0,3010.0,127.0,5.27550783735533
486598,281.0,3379.0,182.0,-4.98352306799112
362741,1909.0,3928.0,108.0,14.9677286862684
469085,354.0,674.0,122.0,-17.4263660199087
474680,552.0,438.0,123.0,-0.914525964410421
501864,687.0,232.0,126.0,8.10122044207792
447774,554.0,2424.0,181.0,-5.08023193782423
409221,419.0,217.0,113.0,-35.5165712307461
386382,604.0,4153.0,110.0,-16.9135337463599
384934,164.0,1238.0,110.0,13.0295558601432
446822,341.0,3928.0,181.0,27.450950100009
402278,249.0,1257.0,112.0,-22.741937122467
396036,3379.0,442.0,111.0,-17.1588283650223
352400,788.0,4149.0,107.0,-36.0197608103382
384499,601.0,203.0,110.0,-10.321031482767
396182,31.0,1225.0,111.0,5.43377945119148
432014,1904.0,249.0,115.0,-25.3484875697713
457530,354.0,438.0,120.0,6.16048502951743
464476,281.0,374.0,121.0,1.33181980625575
471826,31.0,1238.0,122.0,29.8402426108537
496650,164.0,741.0,125.0,-10.3822950989524
366213,2913.0,341.0,108.0,-11.6337899078111
443804,845.0,4149.0,181.0,10.0747078240856
487106,554.0,741.0,182.0,-20.3607051507095
501640,419.0,4148.0,126.0,-30.4101486612293
402484,4148.0,4153.0,112.0,-66.052907633227
509781,3379.0,748.0,169.0,0.360840998828554
508710,604.0,4157.0,169.0,-8.68014014776187
512488,2421.0,4151.0,127.0,11.1129679336445
444544,4150.0,741.0,181.0,-0.608421476966059
419812,2451.0,313.0,114.0,-4.73799216986573
481819,4155.0,540.0,124.0,10.4093961277025
405170,724.0,2875.0,112.0,-12.7202152809456
446538,2555.0,1257.0,181.0,-10.2773503416451
485428,716.0,4151.0,182.0,-16.2294349947561
456607,2349.0,1904.0,120.0,7.59227175543457
496812,3100.0,2088.0,125.0,-49.9284638330907
440076,1330.0,2451.0,116.0,3.27104440232927
438599,845.0,748.0,116.0,-7.68896065032663
362382,4149.0,2832.0,108.0,-32.1726440214406
405816,554.0,3010.0,112.0,-4.85765762572549
449884,788.0,545.0,117.0,27.7069387922554
502368,920.0,438.0,126.0,-8.76289434550697
446712,2619.0,845.0,181.0,7.1278760065478
461526,4149.0,3898.0,121.0,-34.1321021585457
439380,821.0,2875.0,116.0,-6.54572142039666
513101,466.0,2424.0,127.0,-4.26303499495262
491842,247.0,3100.0,183.0,11.6840061733596
395821,2913.0,2555.0,111.0,2.04934758775723
486134,341.0,161.0,182.0,10.4599581569592
475902,2677.0,4151.0,123.0,-20.2884677283537
467396,643.0,4149.0,122.0,-37.3747424758897
422605,374.0,1257.0,114.0,5.41162265447076
488059,778.0,442.0,182.0,-6.01983539098655
457259,419.0,249.0,120.0,4.9897577295414
391745,788.0,4149.0,111.0,-21.5419278183222
429540,645.0,442.0,115.0,10.3783390310827
411697,85.0,277.0,113.0,-11.3492744423008
506997,2451.0,3010.0,169.0,2.93218780925404
353614,2400.0,3010.0,107.0,-22.5770258666265
469511,2555.0,3898.0,122.0,-13.5756707953396
519406,2677.0,229.0,128.0,13.0483675914648
443660,453.0,442.0,181.0,-15.0136965035296
515916,143.0,438.0,128.0,-58.712170267832
472365,143.0,2832.0,123.0,-18.1677970234168
394529,220.0,1238.0,111.0,-14.3198398635842
462903,601.0,2875.0,121.0,-24.417683106026
351132,2913.0,1225.0,106.0,-19.7706226375199
493285,2913.0,2310.0,183.0,4.40347329401639
351045,85.0,249.0,106.0,5.07686971987586
350802,1904.0,2026.0,106.0,-2.3234129634023
346750,845.0,466.0,106.0,-41.3972740843773
350517,482.0,926.0,106.0,-4.11443651740434
406863,31.0,1257.0,112.0,19.6031213283259
499466,748.0,2875.0,125.0,-32.9956169533033
508093,724.0,2310.0,169.0,22.0958693234103
512687,2451.0,2426.0,127.0,-20.6736548797626
404299,3.0,687.0,112.0,-37.9345213494669
385323,147.0,845.0,110.0,-16.7155375687611
491591,920.0,1225.0,183.0,-25.9409695180905
366575,31.0,442.0,108.0,21.7074354496473
411886,524.0,164.0,113.0,-45.537320239038
395380,4155.0,4149.0,111.0,-4.40029219588027
453783,4156.0,2088.0,117.0,-27.103709697275
492928,4155.0,313.0,183.0,-29.385086094395
504497,748.0,467.0,126.0,-5.49801435162791
456663,3928.0,552.0,120.0,5.46578129975803
463302,354.0,2875.0,121.0,-39.4118099485977
475044,2555.0,3928.0,123.0,24.7586767350783
498710,277.0,4158.0,125.0,-31.1566992832491
520267,2875.0,442.0,128.0,-28.2539156986894
409208,419.0,249.0,113.0,-32.4309669741788
362925,562.0,2421.0,108.0,-43.9115688990459
504553,374.0,788.0,126.0,-15.7062237261783
455122,143.0,254.0,120.0,-10.9116402912076
451080,765.0,741.0,117.0,-10.1834813973985
500381,229.0,161.0,126.0,3.11781063558269
490722,2426.0,2875.0,183.0,-24.3373862993033
405532,1257.0,4158.0,112.0,-22.9017786762193
355784,277.0,438.0,107.0,-7.57331970380887
409632,3214.0,249.0,113.0,-7.73495758939655
364331,2555.0,4157.0,108.0,-18.3457102735537
386657,195.0,484.0,110.0,-8.67918848895489
441806,2677.0,482.0,116.0,18.1312878335637
487081,554.0,552.0,182.0,-43.2343660752142
477349,778.0,4153.0,123.0,-11.0701837962368
394345,364.0,2421.0,111.0,9.20037591607116
510698,682.0,4156.0,127.0,-14.8584259011668
353354,765.0,438.0,107.0,4.37232421170865
454938,548.0,926.0,117.0,-35.3029328442382
450639,2310.0,788.0,117.0,0.634105582042555
492736,195.0,203.0,183.0,-10.9588990742294
477766,313.0,2424.0,123.0,13.2891076065914
421667,1904.0,540.0,114.0,-10.8257656372829
439938,645.0,4155.0,116.0,-25.1310583577151
443685,453.0,3.0,181.0,-17.5861853651671
488635,143.0,354.0,183.0,-27.0131521089417
498966,836.0,1225.0,125.0,-42.680855390252
447489,545.0,438.0,181.0,-2.34735791835007
443764,467.0,601.0,181.0,-9.14929670733529
347571,821.0,741.0,106.0,-28.8255526371819
506234,2349.0,3928.0,169.0,-23.3115633220099
355497,523.0,4158.0,107.0,-23.348556299555
474781,3.0,2424.0,123.0,-8.77386710921017
430386,3214.0,467.0,115.0,-6.51833253242276
349077,561.0,4149.0,106.0,8.4506750202916
458402,364.0,2424.0,120.0,-13.9457682806623
411718,2913.0,4149.0,113.0,-26.378315977753
464705,545.0,3010.0,121.0,-19.8695568714938
458846,926.0,928.0,120.0,-21.2780700932512
483103,453.0,4149.0,182.0,14.5254524365879
348287,1871.0,147.0,106.0,-32.2829105164854
479842,2421.0,2832.0,124.0,-27.1164438144293
422143,524.0,4156.0,114.0,-9.07980380499806
455332,845.0,687.0,120.0,-10.4875934811665
467291,4149.0,364.0,122.0,-22.9994737654672
348871,164.0,552.0,106.0,3.98872816337587
518391,3214.0,4152.0,128.0,-37.4706693277616
352651,229.0,2088.0,107.0,-43.5464696512776
466790,845.0,561.0,122.0,-40.7049255063046
409121,928.0,4158.0,113.0,-33.6966957106538
469860,247.0,229.0,122.0,-7.70934895387464
451234,1871.0,164.0,117.0,-34.0971595060759
420306,2555.0,364.0,114.0,-5.44847297306427
407023,374.0,561.0,112.0,-37.2209467386116
507436,466.0,1238.0,169.0,-19.4919908337751
429879,2421.0,2088.0,115.0,-13.1797558000344
487909,524.0,281.0,182.0,18.4977273482669
394960,4154.0,836.0,111.0,-7.87116342970548
364466,920.0,220.0,108.0,-24.8791012054824
518285,164.0,545.0,128.0,-7.52578480760114
470934,195.0,4157.0,122.0,-20.0434823539839
478811,150.0,748.0,124.0,-29.8777290507081
496001,1330.0,4150.0,125.0,-20.7036905004116
491183,3.0,4157.0,183.0,-27.9992838840387
348257,1871.0,562.0,106.0,-33.3213606353867
391626,682.0,2875.0,111.0,-39.3047210658827
510420,453.0,562.0,127.0,25.1046594019851
520818,778.0,765.0,128.0,7.81818615646249
458157,2619.0,2424.0,120.0,-32.7194097330541
351592,655.0,467.0,106.0,-30.8893952793274
431496,4154.0,836.0,115.0,10.4571068261213
362242,540.0,928.0,108.0,-16.8053141816031
362041,682.0,277.0,108.0,36.5280733798519
467398,643.0,150.0,122.0,-5.600828737115
457048,2400.0,3.0,120.0,-25.0098437210769
506181,161.0,267.0,169.0,-1.73081824300129
492061,724.0,1939.0,183.0,4.72470237339371
420618,341.0,195.0,114.0,-12.0625536798132
479839,2421.0,3100.0,124.0,-25.7249109032867
351248,524.0,821.0,106.0,-4.72714137044604
443259,655.0,3.0,116.0,1.84928196560761
353659,601.0,267.0,107.0,-38.1582709537266
364569,2619.0,313.0,108.0,-3.08351504785114
454763,4159.0,1238.0,117.0,-5.43439901555295
405696,604.0,545.0,112.0,-40.1284622987006
366078,1939.0,2875.0,108.0,-19.5330018462815
446240,3.0,2426.0,181.0,-9.69125500779557
512229,1871.0,926.0,127.0,38.6131017148453
467138,540.0,1238.0,122.0,11.2100988746783
347692,2310.0,4148.0,106.0,-29.7413631984932
488358,374.0,229.0,182.0,-18.4390204099976
475365,341.0,2400.0,123.0,-8.19741918447545
477990,453.0,2555.0,124.0,-36.1770904216527
481196,2677.0,277.0,124.0,-21.5735459619101
466185,655.0,438.0,121.0,-29.0579709123444
356450,748.0,203.0,107.0,-42.296893223946
517410,3928.0,765.0,128.0,10.653328256915
444051,249.0,4157.0,181.0,-15.7475514638519
515913,143.0,4153.0,128.0,-35.5019613180881
458432,484.0,203.0,120.0,-6.40110885540998
419019,2349.0,2310.0,114.0,-0.764419590068357
422237,3379.0,232.0,114.0,4.81071356016283
383315,643.0,928.0,110.0,14.8463598095548
516032,2026.0,2424.0,128.0,-25.2423770492591
350681,741.0,2832.0,106.0,9.93486971097965
458124,2619.0,143.0,120.0,-38.3182621600969
482652,31.0,466.0,124.0,15.4663768890527
499974,682.0,523.0,126.0,5.84691153036948
486518,281.0,1238.0,182.0,-2.41107621438442
364645,341.0,674.0,108.0,-46.9407292310249
394331,247.0,674.0,111.0,-39.1489553659356
387666,374.0,466.0,110.0,-14.6886389980949
431054,484.0,277.0,115.0,17.1394714775059
469932,247.0,674.0,122.0,-28.7263008366714
430130,716.0,928.0,115.0,-16.5773037711081
444514,4150.0,4151.0,181.0,-15.3485244640672
518595,2555.0,1225.0,128.0,12.8905413275311
497809,2677.0,466.0,125.0,-6.46822713529037
514183,604.0,203.0,127.0,-9.70054804397035
422578,374.0,4153.0,114.0,24.5882587135506
480673,2619.0,545.0,124.0,-23.4464833043008
458915,545.0,1257.0,120.0,22.509249218534
445301,765.0,687.0,181.0,-25.4892159465765
412458,313.0,3100.0,113.0,-14.9975106175529
402388,203.0,267.0,112.0,-14.3453859771959
444433,643.0,574.0,181.0,-6.71844261860652
459347,195.0,601.0,120.0,-62.7257934861421
394038,920.0,4152.0,111.0,-19.4846400527551
502943,281.0,836.0,126.0,7.92747062104967
352257,682.0,1225.0,107.0,-61.1589970002692
384000,2349.0,232.0,110.0,-24.4703539188495
352611,4148.0,313.0,107.0,-40.3656209207876
495146,821.0,523.0,125.0,-4.79554379476315
470149,220.0,2832.0,122.0,-65.6282452398942
454412,778.0,482.0,117.0,-8.6205996490287
452811,724.0,484.0,117.0,-4.10352911457626
382680,467.0,1257.0,110.0,-16.3074151946554
520053,741.0,1225.0,128.0,18.0107069438559
518960,247.0,574.0,128.0,-12.8755268637032
503876,277.0,920.0,126.0,-14.923339463346
515028,2913.0,3214.0,127.0,-45.1811591871411
382715,845.0,2424.0,110.0,-3.27584944797617
492483,604.0,4152.0,183.0,-54.3011912027882
365444,604.0,1257.0,108.0,33.7957907904521
494668,540.0,203.0,125.0,14.0668522930173
355826,1939.0,928.0,107.0,-16.129840352812
347610,217.0,4149.0,106.0,13.3734697201044
393674,3214.0,442.0,111.0,-8.11774458710395
473271,4150.0,2832.0,123.0,-1.38958200036433
465963,3379.0,482.0,121.0,-36.8217012715216
466852,682.0,4151.0,122.0,-11.2931623706246
443007,3379.0,249.0,116.0,-36.7803790360206
420132,3214.0,195.0,114.0,-7.93952870198745
451319,1330.0,3.0,117.0,-1.72702159596312
442493,1904.0,220.0,116.0,1.4262724183882
498128,604.0,741.0,125.0,-29.8723434140216
452074,561.0,2088.0,117.0,-10.4078712094565
492514,604.0,724.0,183.0,21.5681265062398
442895,524.0,601.0,116.0,-14.4636832047152
515559,655.0,836.0,127.0,3.182302164703
459331,195.0,1238.0,120.0,-23.3125624166128
496038,1330.0,523.0,125.0,-20.3839196307423
420535,2619.0,1257.0,114.0,6.44892785803547
462369,2349.0,277.0,121.0,-23.1383312040825
428515,540.0,2875.0,115.0,26.0450605856394
470295,232.0,836.0,122.0,-17.8035191595111
384102,3928.0,548.0,110.0,18.6535386405876
458683,281.0,4154.0,120.0,9.33730148556698
498926,2913.0,1939.0,125.0,-21.5219885444634
478983,2310.0,4149.0,124.0,-16.7358904209414
363580,601.0,4159.0,108.0,-56.0461169441039
464700,545.0,778.0,121.0,-30.0166270234367
501413,2400.0,4149.0,126.0,-15.769942472592
351649,655.0,926.0,106.0,23.7980359863657
355162,1257.0,267.0,107.0,-41.7859095886548
499435,748.0,4151.0,125.0,-18.6000933774345
450787,562.0,277.0,117.0,10.0942260501783
499347,655.0,4148.0,125.0,18.7059709555029
479871,2426.0,438.0,124.0,-41.4320531771129
474792,3.0,561.0,123.0,-10.6069401036343
419910,354.0,2088.0,114.0,-5.244692762969
482249,2913.0,438.0,124.0,-38.4761281813047
443272,655.0,2832.0,116.0,3.73841614556952
366204,2913.0,3.0,108.0,-16.3724632733485
402952,1909.0,4155.0,112.0,1.92886083567723
474677,552.0,4151.0,123.0,-2.31911740443075
510779,249.0,601.0,127.0,-5.9091114887345
484016,150.0,2426.0,182.0,6.15847114314052
351122,2913.0,4152.0,106.0,-44.13598835558
459812,85.0,249.0,120.0,7.39589984169875
354902,724.0,3010.0,107.0,5.75697074193431
386757,4155.0,928.0,110.0,-7.90133299095199
502057,3214.0,836.0,126.0,6.07801784284347
394499,724.0,554.0,111.0,-9.48281241298686
443802,845.0,203.0,181.0,0.801971025760029
408021,643.0,249.0,113.0,1.84720757408427
385763,484.0,161.0,110.0,-7.35101882201762
487408,4156.0,4159.0,182.0,-8.59296635875367
348709,716.0,2426.0,106.0,-9.95270293054326
451613,419.0,778.0,117.0,-11.637325854373
513800,281.0,920.0,127.0,-21.0756124583456
410000,920.0,442.0,113.0,-22.8431887208076
383623,254.0,267.0,110.0,-27.8295192156104
498662,2875.0,4157.0,125.0,-46.5850574046593
363622,2421.0,4157.0,108.0,-36.7967493388447
383676,217.0,2832.0,110.0,6.26248877741377
396026,3379.0,2088.0,111.0,-13.2472655935383
408819,645.0,254.0,113.0,-38.1806468614808
487004,604.0,926.0,182.0,-14.3019456672237
396403,374.0,645.0,111.0,-3.24025861651853
510667,682.0,552.0,127.0,4.44211758973748
511221,643.0,220.0,127.0,-25.0477495603663
519409,2677.0,150.0,128.0,15.8069345646372
408792,765.0,741.0,113.0,-16.3985918409492
455245,453.0,548.0,120.0,-4.51367077189292
431109,281.0,150.0,115.0,-4.99956025862628
393611,3.0,4151.0,111.0,-41.0321945556041
505826,821.0,4151.0,169.0,23.4681494475343
519404,2677.0,4148.0,128.0,-12.390472233805
409352,2451.0,3898.0,113.0,-24.3517300190756
517779,4152.0,2424.0,128.0,-36.1874315558058
410764,545.0,4149.0,113.0,-37.6564598841098
468528,1330.0,220.0,122.0,-31.637195745817
403110,2310.0,232.0,112.0,-14.904394522026
521100,313.0,2026.0,128.0,-14.6664310204104
478093,845.0,467.0,124.0,-23.8358097841282
448150,4156.0,4158.0,181.0,-15.3551363481419
432323,2913.0,1330.0,115.0,17.3034539427606
514133,4154.0,247.0,127.0,30.1611995931337
481405,4154.0,655.0,124.0,9.57000625013238
488319,748.0,3100.0,182.0,-44.8355658651732
511257,4150.0,540.0,127.0,2.78281499829925
384700,419.0,554.0,110.0,-37.8341299990225
403076,2310.0,217.0,112.0,-25.342570258554
406730,3379.0,4158.0,112.0,-21.1390337479533
383929,161.0,313.0,110.0,-28.3935844365188
508743,554.0,4150.0,169.0,4.47030148918537
391940,4148.0,438.0,111.0,-11.3499741752193
511945,2349.0,3010.0,127.0,-13.8162803866267
514484,195.0,354.0,127.0,-37.542225967359
454336,3379.0,687.0,117.0,1.07771691770355
494445,682.0,249.0,125.0,-37.8410141040564
354064,164.0,926.0,107.0,-3.26502531489211
505626,643.0,203.0,169.0,-7.09757178461097
456842,645.0,748.0,120.0,7.10111434493481
350063,2677.0,545.0,106.0,-7.37038087768507
475605,484.0,3898.0,123.0,-23.9771787642573
402276,249.0,2832.0,112.0,-35.5226581218043
507040,716.0,4156.0,169.0,-46.8233922601175
493483,524.0,4156.0,183.0,27.002044079851
448403,85.0,2088.0,181.0,2.32878112811326
350666,741.0,4151.0,106.0,2.08205281248136
467522,150.0,2088.0,122.0,10.6506579280173
352915,821.0,438.0,107.0,-51.3085763836638
352307,682.0,313.0,107.0,-45.2479831163744
354592,2619.0,655.0,107.0,-31.0933869800306
411692,85.0,523.0,113.0,-15.9524496156309
448910,31.0,3214.0,181.0,10.7157650900562
428733,643.0,442.0,115.0,-7.78128127607228
411097,554.0,2875.0,113.0,-36.4413834558039
485023,2400.0,1238.0,182.0,-2.45598645116061
491926,484.0,540.0,183.0,21.3127093264894
518489,561.0,354.0,128.0,-3.24224531996941
392576,562.0,364.0,111.0,5.26550457873771
443644,453.0,574.0,181.0,-0.907432941357762
492704,523.0,4153.0,183.0,10.0680757703033
402029,467.0,741.0,112.0,-20.1405638834311
512320,1330.0,3898.0,127.0,-49.7401764543436
362615,150.0,2421.0,108.0,-13.7547342897094
443983,574.0,2424.0,181.0,-10.4060778361885
386448,554.0,574.0,110.0,-31.8397966091386
518233,552.0,1257.0,128.0,-9.97542999487644
419252,645.0,561.0,114.0,-9.19159629455411
467881,2310.0,1257.0,122.0,-9.4303568847077
351135,2913.0,552.0,106.0,-31.1313709172862
464380,281.0,143.0,121.0,-20.7836615466078
355373,554.0,2400.0,107.0,-27.8076955627787
391593,682.0,3.0,111.0,-41.7823358247796
393793,561.0,482.0,111.0,0.240324624292062
351929,3010.0,523.0,106.0,6.38783102331782
428927,821.0,2451.0,115.0,-31.4298112390784
442753,2913.0,1330.0,116.0,24.4186167887059
498456,4155.0,1238.0,125.0,-18.7856219013585
408534,161.0,4149.0,113.0,-13.011805115694
486457,724.0,195.0,182.0,-38.9641067920584
514601,4155.0,601.0,127.0,-37.6066466572509
354210,3214.0,4159.0,107.0,-51.5522006637633
440935,2555.0,4149.0,116.0,-31.032745524348
407397,467.0,523.0,113.0,-37.1095230823357
460919,2026.0,1238.0,121.0,3.18750524950775
504227,3379.0,438.0,126.0,1.53860026984612
495094,150.0,778.0,125.0,-17.5492625707748
469094,552.0,2424.0,122.0,-6.26261680627277
508385,2677.0,267.0,169.0,0.581567020726682
441001,2555.0,548.0,116.0,-18.1678442906936
482008,2875.0,4151.0,124.0,-2.6688307338786
457531,354.0,552.0,120.0,-15.3439023638111
459340,195.0,442.0,120.0,-21.8666673641693
350931,277.0,438.0,106.0,4.84266395358557
395838,2913.0,195.0,111.0,16.6415540617153
450295,4150.0,438.0,117.0,-34.8878439080814
364111,3214.0,438.0,108.0,-41.6127909195366
481933,1904.0,643.0,124.0,-21.717272547707
440329,4153.0,4151.0,116.0,-17.5571232059553
353926,716.0,4157.0,107.0,-66.3205827359045
406007,741.0,926.0,112.0,-25.7830768635631
476112,4154.0,1225.0,123.0,-2.1292161203403
407550,682.0,741.0,113.0,5.51880219133024
482102,1939.0,1225.0,124.0,9.75577527979393
404457,561.0,552.0,112.0,-14.0544404983251
455938,643.0,845.0,120.0,-16.9472193162768
420100,3214.0,601.0,114.0,-1.32705459492766
