,drug_row,drug_col,cell_line_name,synergy_hsa
451343,1330.0,4158.0,117.0,-34.0523580282381
450392,821.0,2088.0,117.0,-27.8418930418734
468778,4153.0,438.0,122.0,-6.20751946836565
418976,161.0,1257.0,114.0,-19.8278657784885
453878,277.0,523.0,117.0,-11.7965297152085
363307,645.0,4153.0,108.0,-48.3021115326971
460201,3379.0,778.0,120.0,13.4777460060796
488555,3010.0,220.0,182.0,-5.97254703752798
456247,217.0,466.0,120.0,-7.61769563303787
454809,313.0,2426.0,117.0,-50.2705765352535
454081,2913.0,2619.0,117.0,-11.1023766472444
451166,645.0,523.0,117.0,-17.7203376538486
477530,655.0,552.0,123.0,17.6749774924183
472840,788.0,484.0,123.0,33.156696383026
515559,655.0,836.0,127.0,3.182302164703
478532,4148.0,161.0,124.0,-15.2962817076849
395063,604.0,3379.0,111.0,-23.2274111124732
385667,247.0,2426.0,110.0,-39.7606875115875
496060,2400.0,467.0,125.0,-3.9854644005081
458176,2619.0,341.0,120.0,-4.824081821023
432124,277.0,442.0,115.0,-13.5215216357755
466846,682.0,442.0,122.0,-18.6870937968738
385947,281.0,821.0,110.0,23.2136268721581
420579,341.0,821.0,114.0,7.17850969222172
480483,2555.0,3100.0,124.0,-29.1921875335167
488821,845.0,161.0,183.0,-23.5246992520864
383949,2349.0,4150.0,110.0,-41.402272652424
475744,281.0,574.0,123.0,-3.46226257937359
513743,220.0,674.0,127.0,-34.2065001372335
453026,2677.0,229.0,117.0,-33.3963993895047
412529,3010.0,741.0,113.0,-21.9855301961166
476172,604.0,682.0,123.0,-13.5961661929787
503727,4155.0,674.0,126.0,-35.7549269147651
430474,3100.0,442.0,115.0,1.87607095268613
409257,419.0,267.0,113.0,-51.7825620344067
447308,232.0,254.0,181.0,-19.403945506914
464176,364.0,3100.0,121.0,2.56014597417423
352220,682.0,453.0,107.0,-18.5365485513715
364985,281.0,645.0,108.0,-5.27915882450888
454529,31.0,313.0,117.0,23.2778585693669
513736,220.0,1257.0,127.0,-13.4622274443075
455874,229.0,442.0,120.0,-17.0503015326944
419837,716.0,3100.0,114.0,-32.8647510199182
447532,1257.0,438.0,181.0,-7.4356928901648
448109,4155.0,3898.0,181.0,-9.65384494769319
394719,2677.0,2421.0,111.0,14.5398693414601
418458,643.0,2421.0,114.0,-26.0859331587699
438911,540.0,765.0,116.0,-1.0710621556401
362859,2310.0,466.0,108.0,-13.086893237852
463607,561.0,4158.0,121.0,-24.2471198408575
365685,195.0,364.0,108.0,-26.7655297809722
466886,682.0,484.0,122.0,5.5791304433754
395355,741.0,552.0,111.0,-17.0685314302071
352019,453.0,467.0,107.0,49.4704039065408
348128,765.0,4156.0,106.0,7.78561211396018
492229,232.0,2832.0,183.0,-26.6369099242071
385685,247.0,267.0,110.0,-58.282477024913
484045,150.0,4158.0,182.0,8.555366741562
430093,2451.0,2832.0,115.0,-28.7357467880399
474182,2400.0,484.0,123.0,-10.054598810135
422445,655.0,2451.0,114.0,-23.6842259654889
395990,524.0,2875.0,111.0,-20.0723721301537
486404,724.0,821.0,182.0,-33.8383337445993
407980,229.0,561.0,113.0,-41.6313441083748
405956,195.0,85.0,112.0,-4.54921853399341
421225,604.0,267.0,114.0,8.43428223871774
428742,643.0,2424.0,115.0,-11.3809566005687
509936,31.0,778.0,169.0,11.9587213407507
383696,217.0,674.0,110.0,7.1245728191221
515968,453.0,716.0,128.0,-2.73409234639143
444549,4150.0,85.0,181.0,0.0948393942907333
486024,147.0,341.0,182.0,14.3506745518631
466569,143.0,2088.0,122.0,-8.53757288411865
506046,2310.0,778.0,169.0,-29.0656667429665
441894,545.0,3100.0,116.0,19.2951146702543
443234,655.0,254.0,116.0,24.668337263748
482792,748.0,442.0,124.0,-27.9487562633886
515107,836.0,2832.0,127.0,-21.6380582132548
473205,643.0,220.0,123.0,3.9978447801126
503209,4154.0,4152.0,126.0,1.66609904679326
465574,4157.0,2832.0,121.0,-17.9875219527732
479350,3928.0,482.0,124.0,-15.3982619839305
508103,724.0,601.0,169.0,-1.61437254544548
492712,523.0,364.0,183.0,12.3978718684276
450464,1909.0,1238.0,117.0,-21.5194580043591
356130,524.0,4156.0,107.0,3.00855855882792
409376,716.0,2421.0,113.0,-66.2094530693789
454603,655.0,1939.0,117.0,-21.1695388690885
518706,147.0,482.0,128.0,-5.3478665092669
351396,3379.0,716.0,106.0,-0.0264724084736456
511113,229.0,150.0,127.0,-38.6088200008682
410798,545.0,926.0,113.0,-25.4282626311176
353388,645.0,143.0,107.0,-13.3391443658606
384200,645.0,1225.0,110.0,-1.51370905281105
429345,2349.0,147.0,115.0,6.02762944931202
422300,778.0,4156.0,114.0,2.57908409937958
510430,453.0,928.0,127.0,-19.1271353959997
450880,2349.0,540.0,117.0,12.2485425983982
502046,3214.0,195.0,126.0,-1.26371342648837
396066,3379.0,482.0,111.0,-4.13267386827935
418727,217.0,3100.0,114.0,-15.0090506845637
463232,687.0,143.0,121.0,-13.9663138059209
412302,748.0,438.0,113.0,-59.2896829045735
363164,3928.0,2400.0,108.0,-15.780665469502
387253,524.0,438.0,110.0,-19.054596809912
461426,4148.0,150.0,121.0,-25.4618878198435
364588,341.0,821.0,108.0,-6.64701566074542
364102,3214.0,928.0,108.0,-25.3181757004453
383827,562.0,552.0,110.0,-27.5200584478248
450428,821.0,484.0,117.0,1.54867714569721
362904,562.0,1238.0,108.0,-69.0303036564774
468921,2451.0,354.0,122.0,-2.86588205434059
471505,4158.0,2088.0,122.0,-31.5500959086571
422213,3379.0,254.0,114.0,0.465666736976561
442887,524.0,2349.0,116.0,-8.70379537557617
467274,4149.0,254.0,122.0,-31.215523148721
468959,716.0,2026.0,122.0,-7.9429894646673
395066,604.0,655.0,111.0,-2.54850999819021
353042,2310.0,4150.0,107.0,3.45932647720363
472956,540.0,836.0,123.0,7.33157130869025
496369,419.0,2875.0,125.0,-25.6546337693963
521090,674.0,442.0,128.0,-32.3067955778025
499407,655.0,2875.0,125.0,-27.5089508917771
497591,724.0,778.0,125.0,-27.5226410402633
497300,341.0,85.0,125.0,-9.61393514124226
447247,281.0,552.0,181.0,-5.77130904446367
410602,281.0,674.0,113.0,-11.2955270552047
503431,554.0,2832.0,126.0,-6.32007404265779
475919,2677.0,164.0,123.0,23.9880008663813
475894,2677.0,821.0,123.0,-12.7223917898823
351680,748.0,574.0,106.0,8.28241103185045
469280,3214.0,164.0,122.0,-2.62568158044486
448530,2913.0,1939.0,181.0,14.5981654825152
485152,928.0,254.0,182.0,-1.24192919619498
479949,2451.0,926.0,124.0,-35.5495707991568
452199,2555.0,687.0,117.0,-23.4719289277623
350562,523.0,4158.0,106.0,3.48931779177698
439865,4151.0,1225.0,116.0,5.29315603553452
480193,3.0,574.0,124.0,-34.3801384135803
467224,4148.0,687.0,122.0,-38.3967571508486
481949,1904.0,601.0,124.0,-26.91889521211
394584,281.0,601.0,111.0,13.258399101564
473767,2349.0,643.0,123.0,3.31548418374715
403023,217.0,364.0,112.0,-9.91779577036794
516301,249.0,1238.0,128.0,-25.018468946619
459944,2913.0,778.0,120.0,-17.7403486142562
386861,1904.0,161.0,110.0,12.8292392231811
432395,836.0,2026.0,115.0,-2.18606552910056
494225,453.0,540.0,125.0,38.4152031478027
506252,2349.0,354.0,169.0,-26.3999008756658
428138,845.0,354.0,115.0,-23.9468216231645
517018,217.0,3.0,128.0,0.511583016821662
480068,1225.0,438.0,124.0,-17.2297197724399
428679,229.0,164.0,115.0,-11.0327536277534
354088,3.0,2088.0,107.0,-38.0125440339528
405002,364.0,1238.0,112.0,-2.40701166477373
484221,217.0,574.0,182.0,11.9616939821062
452363,920.0,552.0,117.0,-44.1805439336345
422185,3898.0,4157.0,114.0,12.8775910472245
491556,147.0,2913.0,183.0,-3.433774062104
450522,1909.0,4156.0,117.0,6.36685324349739
387161,4158.0,2088.0,110.0,-7.40599280163272
461962,254.0,4158.0,121.0,-52.0450539096251
496958,2555.0,354.0,125.0,-22.9063563754976
492015,724.0,928.0,183.0,14.4381652553689
428576,4148.0,220.0,115.0,-27.9411757861311
479587,1871.0,4155.0,124.0,46.634039435753
396429,374.0,341.0,111.0,-7.33951754828562
385442,920.0,364.0,110.0,-0.0990726246844387
486297,364.0,4152.0,182.0,-32.5121103288858
474113,1330.0,484.0,123.0,13.3579559890055
505734,4150.0,741.0,169.0,1.78870683166003
396452,374.0,4157.0,111.0,-1.98071597121358
349350,920.0,601.0,106.0,18.4192459784496
507439,466.0,254.0,169.0,-31.7034702837252
363024,161.0,1257.0,108.0,10.2561741839454
469005,716.0,3898.0,122.0,-22.1834477962834
495449,562.0,1330.0,125.0,-17.7527187864525
509575,836.0,3898.0,169.0,-1.44078731852162
348515,601.0,267.0,106.0,-3.28455331848403
432518,524.0,3898.0,115.0,-41.2049415839061
486237,247.0,4153.0,182.0,-18.0675828007716
366570,31.0,4150.0,108.0,7.80268078063879
364356,147.0,4149.0,108.0,-91.1756812063072
481956,1904.0,716.0,124.0,-31.0052642236776
459220,554.0,4156.0,120.0,-9.64774701658689
458921,545.0,2875.0,120.0,-22.361150651057
392173,4150.0,540.0,111.0,-17.1142130535097
353651,601.0,2424.0,107.0,-16.9788364655147
431127,281.0,2424.0,115.0,-10.369539243294
364698,247.0,3.0,108.0,-11.0815989053437
471794,778.0,220.0,122.0,-30.8664362625114
386192,545.0,1330.0,110.0,-9.18988013717363
352801,4150.0,687.0,107.0,-7.2971063618925
511047,4148.0,4157.0,127.0,-22.7962521899149
461764,150.0,1225.0,121.0,-53.891090400178
472405,453.0,4152.0,123.0,6.88506341294829
494044,313.0,2426.0,183.0,-40.1537627114595
353566,2400.0,821.0,107.0,-72.7508819702199
364661,247.0,2088.0,108.0,-1.97619644112195
484662,3928.0,4153.0,182.0,-14.7280775902881
411065,554.0,438.0,113.0,-24.1792807942554
448897,31.0,2424.0,181.0,9.84505951599631
354613,341.0,643.0,107.0,4.96422449787373
512403,4152.0,254.0,127.0,-17.0102877731733
493162,1939.0,920.0,183.0,-0.54411367351311
517086,2310.0,4152.0,128.0,-18.5686544296043
496697,3.0,466.0,125.0,-38.6179043408079
510049,748.0,2424.0,169.0,-27.3037191743309
472024,748.0,928.0,122.0,-3.49032323056996
462883,601.0,4152.0,121.0,-31.3025532588166
472044,748.0,2832.0,122.0,-21.1339136140846
419897,687.0,4157.0,114.0,12.9354844806431
441313,267.0,2832.0,116.0,-3.01268065925031
470140,220.0,2421.0,122.0,-42.8982638686731
518225,552.0,4151.0,128.0,3.39262145754896
466960,574.0,1257.0,122.0,-13.0096124013274
485090,4152.0,442.0,182.0,-26.5130700855139
518659,147.0,442.0,128.0,-36.7275377891248
500864,562.0,836.0,126.0,5.56242866855076
503395,554.0,765.0,126.0,0.215740833939535
478253,682.0,674.0,124.0,-6.33010414810856
408669,2349.0,4157.0,113.0,-24.701023184285
364652,267.0,2424.0,108.0,-18.479181651812
506474,645.0,601.0,169.0,-34.9234112037191
509513,2913.0,1904.0,169.0,-35.0839989421709
361850,2026.0,1257.0,108.0,6.07627841526354
451918,3.0,765.0,117.0,-4.79143743936001
418749,217.0,277.0,114.0,13.0469948202138
474036,645.0,2555.0,123.0,-11.852423675541
510578,845.0,716.0,127.0,-27.0695501695379
383095,540.0,4156.0,110.0,21.972372329079
438720,574.0,1225.0,116.0,11.2245875641587
503560,195.0,4152.0,126.0,-4.95247536668043
485314,419.0,484.0,182.0,-4.27634311791849
395894,836.0,220.0,111.0,-11.6941832480076
402306,788.0,254.0,112.0,-10.704725057874
455821,4149.0,1238.0,120.0,-31.8876488612298
517493,765.0,220.0,128.0,-36.8218588550799
395307,195.0,4158.0,111.0,-10.724155288234
475125,147.0,2310.0,123.0,2.46561866546202
510306,3010.0,741.0,169.0,11.6179739919097
456991,1330.0,926.0,120.0,-11.0851478777314
517474,765.0,442.0,128.0,-21.6076792112332
439785,2349.0,545.0,116.0,-5.59465961089562
474712,164.0,2400.0,123.0,2.03774808859691
454821,313.0,466.0,117.0,-16.2177671223109
409392,716.0,220.0,113.0,-47.5619032765213
483153,453.0,232.0,182.0,27.9284833128105
350790,4156.0,2832.0,106.0,3.59608413268416
486970,604.0,928.0,182.0,4.13251897238532
475705,724.0,748.0,123.0,9.29548402992462
364737,247.0,4159.0,108.0,0.0711955831131874
504562,374.0,821.0,126.0,-36.0332127646903
405117,724.0,161.0,112.0,14.9552969479408
452562,267.0,1225.0,117.0,-47.918184195194
386028,232.0,2088.0,110.0,-4.82383889609364
441608,220.0,4157.0,116.0,-18.9541665450309
504924,453.0,374.0,169.0,4.94869044036253
432448,524.0,254.0,115.0,-18.6792585401373
363489,2400.0,267.0,108.0,-56.493699188786
510130,374.0,3214.0,169.0,-56.3837469883388
456806,645.0,3.0,120.0,-17.030176764495
443247,655.0,2421.0,116.0,-2.20461892360616
441484,484.0,4158.0,116.0,4.43625621247955
502107,561.0,354.0,126.0,5.75174309120393
479573,1871.0,220.0,124.0,8.5930499762158
488202,31.0,674.0,182.0,-15.6144161487914
503891,277.0,836.0,126.0,1.82958149744903
474232,4152.0,2875.0,123.0,-12.045391192875
451490,2426.0,1257.0,117.0,-32.4115511296075
394288,247.0,354.0,111.0,-27.2073769828283
520627,524.0,2310.0,128.0,7.46380149329536
493786,655.0,217.0,183.0,-22.1141370772733
404613,147.0,4148.0,112.0,-13.5246874410596
349607,247.0,3100.0,106.0,-2.52525308352455
471134,1904.0,442.0,122.0,-43.0649558079966
444724,1909.0,687.0,181.0,4.64847336122484
442265,195.0,2875.0,116.0,-15.0523041139255
470262,232.0,2088.0,122.0,-28.6582731438359
479218,2349.0,150.0,124.0,-11.9727756016644
410344,484.0,4152.0,113.0,-8.33848252969407
451774,687.0,4157.0,117.0,-44.4365532189778
354773,484.0,4152.0,107.0,18.6310876216845
467623,821.0,482.0,122.0,-10.4745440680932
488618,548.0,836.0,182.0,-19.2737772235932
519099,484.0,687.0,128.0,-23.5409809943075
420258,466.0,548.0,114.0,-27.8353148846954
466785,845.0,438.0,122.0,-33.1117577173438
507887,247.0,467.0,169.0,-2.28008187720578
412408,374.0,3898.0,113.0,-35.3634229588022
469440,2555.0,2026.0,122.0,-0.423485990143079
479144,161.0,2088.0,124.0,-3.71468146279288
363706,419.0,442.0,108.0,-35.6731758490182
382619,453.0,1904.0,110.0,18.3675799866775
483680,4148.0,249.0,182.0,-2.1350006330913
449808,249.0,438.0,117.0,-45.5398700368761
515537,655.0,484.0,127.0,-26.5498467357005
431938,4155.0,3100.0,115.0,-21.1821569287977
502096,561.0,442.0,126.0,8.66454959025734
511601,217.0,313.0,127.0,-15.9961442286792
507501,2555.0,3928.0,169.0,-14.8348006544885
441231,341.0,845.0,116.0,9.18876851933899
497034,147.0,2421.0,125.0,-25.3096110508083
509037,4155.0,249.0,169.0,-25.3509769688153
419767,2451.0,442.0,114.0,-27.075815465478
450379,150.0,4158.0,117.0,-19.4106383124496
450661,2310.0,2421.0,117.0,-54.2678099563008
513898,2677.0,4150.0,127.0,2.57651275300067
474728,164.0,3100.0,123.0,5.33754261405262
462537,645.0,643.0,121.0,-3.10299152842755
497277,341.0,561.0,125.0,0.674401439616746
516834,821.0,150.0,128.0,21.0214996841164
402321,788.0,2451.0,112.0,-18.9589730342984
349514,341.0,552.0,106.0,27.8430021747652
438906,540.0,1238.0,116.0,7.50008502779244
481864,4155.0,195.0,124.0,6.42707997132012
406342,4157.0,4151.0,112.0,-1.66154540558492
408211,821.0,150.0,113.0,-82.3855777743969
509365,1939.0,674.0,169.0,-21.6928262051568
460757,548.0,928.0,120.0,-13.5750053672627
515088,836.0,254.0,127.0,1.31294272131257
494784,4148.0,85.0,125.0,31.9481481452721
420773,281.0,4148.0,114.0,1.63373650930029
488254,655.0,561.0,182.0,-31.963516608339
355597,4155.0,1225.0,107.0,-37.5126332575076
456560,2349.0,928.0,120.0,-3.38094560892285
430352,3.0,354.0,115.0,-15.731801616805
346681,467.0,4152.0,106.0,-50.2038198162954
458563,724.0,741.0,120.0,3.5299998704774
488279,655.0,4157.0,182.0,-27.5539648757684
456962,1330.0,161.0,120.0,3.4701224649852
473119,229.0,438.0,123.0,-20.0594512728622
391464,467.0,232.0,111.0,-24.707915098881
387504,31.0,545.0,110.0,0.258567465471169
441715,232.0,254.0,116.0,16.6417342385923
410434,724.0,3.0,113.0,-8.21695044694984
475392,341.0,2832.0,123.0,-12.2066554028105
346926,574.0,3898.0,106.0,-0.586954444073659
519562,545.0,836.0,128.0,5.72194681341757
383408,4150.0,85.0,110.0,-29.4628573930256
405415,2677.0,4157.0,112.0,2.01685624419338
475996,545.0,2088.0,123.0,17.4947817960281
466520,3010.0,548.0,121.0,-10.7593220462891
366969,3010.0,4149.0,108.0,-139.970082489129
352091,453.0,85.0,107.0,18.9419333801821
440700,164.0,523.0,116.0,-15.0664883241558
444174,540.0,143.0,181.0,10.4629795452471
499421,655.0,3010.0,125.0,-33.2539580395022
482691,31.0,655.0,124.0,4.40083119326149
394285,247.0,716.0,111.0,-39.6213682683521
482945,674.0,267.0,124.0,-19.4937986969687
466321,374.0,2451.0,121.0,11.0354699612973
405812,554.0,655.0,112.0,-4.3209010430082
443668,453.0,1330.0,181.0,-2.88472109035407
454073,2913.0,3.0,117.0,-14.5156977814441
512149,645.0,1939.0,127.0,-16.3213523712827
417863,845.0,716.0,114.0,1.0708857703428
396078,3379.0,778.0,111.0,-19.7070187382506
382929,249.0,2832.0,110.0,-30.8125804269867
489905,562.0,928.0,183.0,-6.28571564521152
441213,2619.0,1939.0,116.0,12.97344656205
396389,374.0,4149.0,111.0,-12.4269518890479
488771,467.0,254.0,183.0,-22.7176043471804
453694,741.0,220.0,117.0,-30.4147432945607
365213,545.0,540.0,108.0,-21.6628170045999
356485,748.0,836.0,107.0,-26.394448447568
391309,143.0,4153.0,111.0,-12.8063106937723
428663,229.0,4151.0,115.0,-23.6342341884368
463690,2555.0,928.0,121.0,-35.18448878555
461192,574.0,3898.0,121.0,-27.9036027863948
465547,1939.0,277.0,121.0,-30.3939658088459
489467,4150.0,2832.0,183.0,-39.7011060503253
409935,147.0,687.0,113.0,-21.7638725267455
489716,217.0,249.0,183.0,-20.1366104363628
472167,4159.0,4158.0,122.0,6.97364402480385
506366,3928.0,741.0,169.0,-28.3127898514223
364492,2619.0,788.0,108.0,12.4262685276605
482984,313.0,220.0,124.0,-36.4895505253667
495261,217.0,2026.0,125.0,-17.0038447717318
469067,354.0,2421.0,122.0,-29.4380175746834
467471,4150.0,765.0,122.0,-26.2951751602677
354919,220.0,2832.0,107.0,-26.6779750676805
420068,3.0,4159.0,114.0,36.4996033895452
410533,281.0,161.0,113.0,6.64964228214861
459764,1939.0,232.0,120.0,-18.1389220945544
408878,645.0,748.0,113.0,-27.9083363745024
494971,643.0,4158.0,125.0,-32.0978064072332
465293,4155.0,748.0,121.0,2.06222095180196
422137,524.0,482.0,114.0,-14.2564464050778
507536,2555.0,1257.0,169.0,-6.19989761887948
406426,2913.0,2310.0,112.0,-11.3161359242389
448111,4155.0,3379.0,181.0,-14.300752669254
490874,2451.0,2426.0,183.0,-19.5972626921212
471644,524.0,836.0,122.0,-43.8032453210475
496741,3214.0,254.0,125.0,-27.6614895763311
445300,765.0,4153.0,181.0,-6.52890079119632
354085,3.0,143.0,107.0,-34.3357390684196
504854,453.0,562.0,169.0,6.0247398074646
493094,277.0,4153.0,183.0,26.7209098762678
418771,2310.0,467.0,114.0,-6.63011432524682
403382,2349.0,674.0,112.0,-13.2219636797071
514800,277.0,249.0,127.0,-19.8996761549743
393328,2451.0,4150.0,111.0,-21.1230956102779
438990,4148.0,1225.0,116.0,-5.85560741715235
478586,4148.0,4159.0,124.0,-34.9072517276449
496479,716.0,466.0,125.0,11.1972849776645
515145,524.0,161.0,127.0,-28.4720594013499
346737,845.0,2426.0,106.0,-30.0739809035958
347103,540.0,4153.0,106.0,0.531993107110337
383682,217.0,195.0,110.0,-0.416874851104995
479111,562.0,926.0,124.0,-38.0076859941765
473583,2310.0,85.0,123.0,-18.9489101718051
353719,4153.0,254.0,107.0,-10.313237155365
429266,161.0,364.0,115.0,-26.2228805071486
355352,554.0,574.0,107.0,14.8349094578914
520460,85.0,277.0,128.0,-38.9906098426107
386474,554.0,4152.0,110.0,-39.210818475343
348232,645.0,3010.0,106.0,-17.9950649697679
384876,1225.0,1238.0,110.0,0.726688626283824
353993,354.0,1257.0,107.0,-30.8543863532808
419076,2349.0,1939.0,114.0,16.0256216176843
512595,419.0,1871.0,127.0,8.66137401294965
511063,4149.0,2088.0,127.0,-1.43108174215572
510322,548.0,2026.0,169.0,19.1673260375258
393601,3.0,467.0,111.0,-38.6788467681061
499005,524.0,821.0,125.0,20.862751547304
428613,4149.0,4152.0,115.0,-28.4898786656975
420755,220.0,2875.0,114.0,-14.202159562171
453235,4154.0,645.0,117.0,-26.3464636682651
455150,453.0,467.0,120.0,-4.1864821588813
447810,554.0,741.0,181.0,-15.3472836051949
501630,419.0,467.0,126.0,-9.24494957837704
422623,374.0,3379.0,114.0,1.16278064908344
497291,341.0,195.0,125.0,-10.7284721157721
421881,4157.0,1257.0,114.0,-7.6972861739852
420508,2619.0,2426.0,114.0,-9.45303214893479
491050,552.0,442.0,183.0,-31.8095567639815
422404,31.0,748.0,114.0,-11.4586993799628
490885,2451.0,561.0,183.0,-17.8834689454547
430526,561.0,4157.0,115.0,-3.42402776496371
406728,3379.0,4157.0,112.0,-21.4411967933014
480780,267.0,442.0,124.0,-38.5114368982452
494649,203.0,267.0,125.0,-6.26561810826441
443373,374.0,161.0,116.0,-22.9639941483286
386436,604.0,31.0,110.0,16.127385083383
444167,203.0,2875.0,181.0,-11.0767681322416
490995,687.0,232.0,183.0,-9.56931520780333
478862,821.0,741.0,124.0,2.08493188164091
515690,374.0,741.0,127.0,4.75014717005461
460875,453.0,341.0,121.0,13.7121883470068
460527,374.0,442.0,120.0,-20.3237610845757
384566,2421.0,2875.0,110.0,-37.9491506766461
467056,788.0,164.0,122.0,26.2594996563511
455899,229.0,561.0,120.0,-6.04202926677113
492249,926.0,254.0,183.0,-26.0476151654373
517658,1871.0,2555.0,128.0,-2.11059957596427
432832,655.0,341.0,115.0,3.26785715738874
411117,482.0,2026.0,113.0,-31.8215411193545
444904,2310.0,438.0,181.0,-3.43799396639252
492606,554.0,2619.0,183.0,19.1434959123131
457467,716.0,674.0,120.0,-12.1335807664025
468918,2451.0,716.0,122.0,-9.34736694471087
483996,4150.0,548.0,182.0,-10.516936358039
411599,1939.0,687.0,113.0,-14.4156075728967
462987,2426.0,3898.0,121.0,-26.3575702086472
498658,2875.0,267.0,125.0,-30.3883362613132
488611,548.0,482.0,182.0,-13.8204444225172
511046,4148.0,1939.0,127.0,-64.2288067793618
463655,466.0,836.0,121.0,5.14246446307741
383236,229.0,161.0,110.0,-13.8530711340067
502647,247.0,548.0,126.0,-22.2794043146485
404591,2555.0,4157.0,112.0,1.10236859307163
448776,3379.0,267.0,181.0,-11.6669236133054
459030,4154.0,836.0,120.0,-15.9622889515382
393457,687.0,364.0,111.0,-0.799679629269415
474864,3214.0,3.0,123.0,-26.2347141737271
362747,1909.0,928.0,108.0,-8.08036045748628
490044,2349.0,4150.0,183.0,-6.55662904868066
509999,655.0,484.0,169.0,-6.29951728327485
459642,1904.0,778.0,120.0,21.8849817615961
496926,2555.0,574.0,125.0,-20.6227958863572
519588,4154.0,249.0,128.0,-42.2179679300707
474320,2424.0,1238.0,123.0,1.91057309612543
464158,364.0,143.0,121.0,-1.33230182071223
387787,3010.0,928.0,110.0,-4.04705628214836
486207,247.0,249.0,182.0,-0.0584121724538127
489346,229.0,836.0,183.0,9.99776192029214
480435,466.0,4158.0,124.0,4.89010469378251
497403,247.0,674.0,125.0,22.461652095767
432787,655.0,574.0,115.0,-14.8557515543766
450854,161.0,277.0,117.0,-23.0327599983849
459173,554.0,765.0,120.0,-28.6751826196877
466827,682.0,467.0,122.0,-5.78787503798504
386050,232.0,220.0,110.0,-1.17818044144232
354692,247.0,643.0,107.0,27.4448042657419
384317,1871.0,195.0,110.0,2.3738460709296
429027,217.0,232.0,115.0,5.26514024438098
418428,229.0,778.0,114.0,2.0543259269435
365209,545.0,2088.0,108.0,-26.478310506054
486002,147.0,601.0,182.0,-31.6511896397467
453364,604.0,364.0,117.0,-20.5806550672446
353371,765.0,836.0,107.0,13.1736296497083
418088,788.0,2088.0,114.0,-13.863758855603
362077,574.0,4153.0,108.0,-47.0971068245275
458335,247.0,2421.0,120.0,2.90764505344084
362121,249.0,2426.0,108.0,0.348274277014852
409317,2451.0,928.0,113.0,-54.7784523954326
433046,313.0,3100.0,115.0,4.06299361080177
454103,2913.0,1939.0,117.0,14.2827553656109
432861,655.0,778.0,115.0,-4.45385012090297
506390,765.0,1238.0,169.0,-2.95654599696193
477804,313.0,674.0,123.0,1.92930798108267
517707,2400.0,2088.0,128.0,-34.4956122743511
464196,484.0,574.0,121.0,-16.3605055949333
511174,229.0,313.0,127.0,-7.17404848855389
387296,524.0,4158.0,110.0,-24.7907897752526
458476,484.0,4157.0,120.0,-3.88314063699625
490577,2400.0,3379.0,183.0,3.33956914368587
518810,2619.0,601.0,128.0,16.5358594647252
428871,150.0,438.0,115.0,-8.13879606274453
506099,562.0,3100.0,169.0,-1.85864702477442
453199,1257.0,442.0,117.0,-43.1773540492333
518960,247.0,574.0,128.0,-12.8755268637032
348697,716.0,1238.0,106.0,-27.7164432048261
445432,1871.0,467.0,181.0,-5.18250532284622
349516,341.0,3.0,106.0,11.116114214193
514389,482.0,354.0,127.0,-29.8765315772183
474227,4152.0,267.0,123.0,-14.0787132944429
488598,548.0,354.0,182.0,-20.679748377764
456436,562.0,523.0,120.0,-2.7810487036675
428634,4149.0,4156.0,115.0,-39.892912608232
459617,1904.0,484.0,120.0,2.6034458407181
470840,523.0,203.0,122.0,-10.719645931597
356685,3010.0,2832.0,107.0,15.7249100655631
521116,313.0,2421.0,128.0,-31.0202217068015
462502,765.0,4157.0,121.0,-57.4242488016484
459601,1904.0,687.0,120.0,15.3084953362219
475322,2619.0,277.0,123.0,2.61904575672417
428221,682.0,164.0,115.0,-5.0746886682523
474423,419.0,164.0,123.0,24.6408280328474
483150,453.0,484.0,182.0,17.4300635014833
393199,4153.0,1238.0,111.0,24.8130557960599
468281,765.0,4158.0,122.0,-26.4146824437458
459633,1904.0,277.0,120.0,41.7934584728727
495034,4150.0,3898.0,125.0,-39.8234408605296
457144,601.0,3898.0,120.0,-50.7436164327634
408580,161.0,748.0,113.0,-21.3626049056527
449349,548.0,254.0,181.0,-21.0082088577971
470470,545.0,1939.0,122.0,-16.4705182421268
405929,195.0,438.0,112.0,-6.82761246162061
354591,2619.0,778.0,107.0,-0.375710182721222
489583,821.0,561.0,183.0,1.28437216995978
509411,85.0,438.0,169.0,-21.6715310126944
506175,161.0,3.0,169.0,-22.6231691325433
464821,604.0,249.0,121.0,-24.7751118297699
513390,2619.0,2426.0,127.0,1.10874377569461
500397,229.0,1225.0,126.0,-19.8988130333836
512855,354.0,674.0,127.0,-25.6592613702556
467241,4148.0,2832.0,122.0,35.7844509348039
464941,554.0,2310.0,121.0,-33.7349184941617
438622,682.0,821.0,116.0,12.1605497699449
507912,247.0,1330.0,169.0,-5.17149130446323
497343,247.0,3928.0,125.0,7.83472299082977
484059,821.0,574.0,182.0,7.2042485243773
454789,313.0,143.0,117.0,-50.4602211767669
506262,2349.0,2555.0,169.0,-7.79841714895654
465141,195.0,484.0,121.0,-40.6763057371131
459926,2913.0,482.0,120.0,-20.6595337858847
452971,281.0,3010.0,117.0,-36.2254876128849
419217,645.0,1238.0,114.0,-8.06102211779774
474465,419.0,836.0,123.0,2.2389077158707
509974,655.0,4152.0,169.0,-9.20654633880857
408488,562.0,247.0,113.0,-34.5668181087744
