,drug_row,drug_col,cell_line_name,synergy_hsa
265,263.0,3184.0,0.0,2.56990680162509
959,956.0,3184.0,0.0,-1.43431754595809
39,39.0,3184.0,0.0,0.481476962658204
70,70.0,3184.0,0.0,-2.03942146182056
1494,1489.0,3184.0,0.0,0.537873894041913
1528,1523.0,3184.0,0.0,0.404172017958563
1742,1737.0,3184.0,0.0,0.496955914897224
533,531.0,3184.0,0.0,-0.365916917738438
1227,1224.0,3184.0,0.0,-6.44358974133906
403,401.0,3184.0,0.0,0.859949398702867
1402,1398.0,3184.0,0.0,-3.14103366295952
1062,1059.0,3184.0,0.0,0.447227027162109
1505,1500.0,3184.0,0.0,1.39129895688576
1532,1527.0,3184.0,0.0,0.55045630593061
1575,1570.0,3184.0,0.0,4.11461926107068
988,985.0,3184.0,0.0,-4.29788898791795
768,765.0,3184.0,0.0,4.07848642411183
1729,1724.0,3184.0,0.0,0.949759405108122
1049,1046.0,3184.0,0.0,-1.17862926203103
121,121.0,3184.0,0.0,-2.44856209767255
1255,1252.0,3184.0,0.0,0.686043530686049
1136,1133.0,3184.0,0.0,-4.00500159686033
1388,1384.0,3184.0,0.0,2.64195901404192
1202,1199.0,3184.0,0.0,-4.4090365429952
1155,1152.0,3184.0,0.0,2.14613324939811
1115,1112.0,3184.0,0.0,1.45209886416985
1778,1773.0,3184.0,0.0,2.19373618142664
672,669.0,3184.0,0.0,3.35486931408907
1288,1285.0,3184.0,0.0,0.550811158722509
826,823.0,3184.0,0.0,1.64406550000804
527,525.0,3184.0,0.0,4.94146545813879
1216,1213.0,3184.0,0.0,-0.987440971032793
767,764.0,3184.0,0.0,1.99919738860035
1858,1853.0,3184.0,0.0,-1.06397739221652
1206,1203.0,3184.0,0.0,-3.14091919511513
1730,1725.0,3184.0,0.0,-2.60575214774819
1810,1805.0,3184.0,0.0,-3.10824969402286
291,289.0,3184.0,0.0,-0.166132940168448
1302,1299.0,3184.0,0.0,-1.77453702843841
1698,1693.0,3184.0,0.0,-0.467223664636783
1797,1792.0,3184.0,0.0,1.79006049758068
523,521.0,3184.0,0.0,6.01389451405989
1585,1580.0,3184.0,0.0,-2.94769952510278
252,250.0,3184.0,0.0,2.15741175087305
441,439.0,3184.0,0.0,-0.108736512875218
1244,1241.0,3184.0,0.0,-0.258760683428856
435,433.0,3184.0,0.0,-0.728036497672558
72,72.0,3184.0,0.0,2.89760494395555
1419,1415.0,3184.0,0.0,-2.3340431848221
1600,1595.0,3184.0,0.0,1.43410850896721
881,878.0,3184.0,0.0,-1.90041307888292
1311,1308.0,3184.0,0.0,-1.52389916960159
1248,1245.0,3184.0,0.0,-0.0301659643826195
1493,1488.0,3184.0,0.0,-0.939451945958089
910,907.0,3184.0,0.0,-0.0058272043826197
1525,1520.0,3184.0,0.0,-0.122597505775866
1569,1564.0,3184.0,0.0,-5.51287957379137
1429,1425.0,3184.0,0.0,-5.77125195587504
1011,1008.0,3184.0,0.0,-4.41659815686033
1772,1767.0,3184.0,0.0,4.51608402083293
288,286.0,3184.0,0.0,-7.15211253832784
1251,1248.0,3184.0,0.0,-1.58008489576808
238,236.0,3184.0,0.0,-2.84792627602399
1557,1552.0,3184.0,0.0,-1.00213471096769
98,98.0,3184.0,0.0,-2.35089152663117
1746,1741.0,3184.0,0.0,-1.76738282301631
1801,1796.0,3184.0,0.0,0.775280879212606
1611,1606.0,3184.0,0.0,-1.75240921482678
135,135.0,3184.0,0.0,-0.0499482901359034
1580,1575.0,3184.0,0.0,-1.06538164444592
1703,1698.0,3184.0,0.0,-1.29374615503286
1595,1590.0,3184.0,0.0,-1.56018836675403
1367,1363.0,3184.0,0.0,1.47231306256757
1564,1559.0,3184.0,0.0,-2.75609954886066
811,808.0,3184.0,0.0,0.384267949503805
735,732.0,3184.0,0.0,0.999947298138801
1322,1319.0,3184.0,0.0,-0.735035158537594
1055,1052.0,3184.0,0.0,0.270154708764766
518,516.0,3184.0,0.0,1.40725334607501
1384,1380.0,3184.0,0.0,-1.68254567287521
401,399.0,3184.0,0.0,-1.67820879167525
422,420.0,3184.0,0.0,3.27389100729169
1855,1850.0,3184.0,0.0,-1.59809910295953
1285,1282.0,3184.0,0.0,0.730052350727483
493,491.0,3184.0,0.0,4.55054531496519
1857,1852.0,3184.0,0.0,3.38929907381468
532,530.0,3184.0,0.0,2.56130451789668
1205,1202.0,3184.0,0.0,1.42681348492977
784,781.0,3184.0,0.0,0.860229664831315
779,776.0,3184.0,0.0,3.59952603533351
1051,1048.0,3184.0,0.0,-1.93665367949082
1058,1055.0,3184.0,0.0,-0.259447359523227
847,844.0,3184.0,0.0,-0.529331575845684
939,936.0,3184.0,0.0,-1.19720151818165
315,313.0,3184.0,0.0,-0.765162345958084
1365,1361.0,3184.0,0.0,1.24869984712479
1647,1642.0,3184.0,0.0,-6.04079872470832
876,873.0,3184.0,0.0,-1.93901414239682
1053,1050.0,3184.0,0.0,0.344681062612785
535,533.0,3184.0,0.0,-9.86153462591941
1353,1349.0,3184.0,0.0,0.96927905339036
104,104.0,3184.0,0.0,3.71821879965662
1768,1763.0,3184.0,0.0,-3.90681570595809
328,326.0,3184.0,0.0,0.566850214041913
354,352.0,3184.0,0.0,-0.600241713745638
1848,1843.0,3184.0,0.0,0.642295341828075
516,514.0,3184.0,0.0,-0.201641985958086
1443,1439.0,3184.0,0.0,-0.229422591772505
712,709.0,3184.0,0.0,4.65495767353532
506,504.0,3184.0,0.0,2.91632167765026
1207,1204.0,3184.0,0.0,0.275812768034217
269,267.0,3184.0,0.0,3.95821043209698
137,137.0,3184.0,0.0,2.97764033404192
711,708.0,3184.0,0.0,1.6046609658073
1219,1216.0,3184.0,0.0,-1.47484226595808
209,208.0,3184.0,0.0,1.22287464498944
1509,1504.0,3184.0,0.0,4.37584572788936
442,440.0,3184.0,0.0,3.83544421019595
1458,1454.0,3184.0,0.0,0.838684838722511
1262,1259.0,3184.0,0.0,0.318806310398407
1461,1457.0,3184.0,0.0,0.214330174556054
352,350.0,3184.0,0.0,1.06809141731742
1084,1081.0,3184.0,0.0,-1.53336489656584
462,460.0,3184.0,0.0,-1.75732308950373
1479,1475.0,3184.0,0.0,-1.9108450309677
40,40.0,3184.0,0.0,-5.56330099964839
688,685.0,3184.0,0.0,-6.17246823837492
254,252.0,3184.0,0.0,1.8637873493692
1208,1205.0,3184.0,0.0,-0.157549667040626
625,623.0,3184.0,0.0,0.605169535187734
1006,1003.0,3184.0,0.0,-0.320388809779942
1081,1078.0,3184.0,0.0,-2.74477983096769
1160,1157.0,3184.0,0.0,0.269111551396503
1240,1237.0,3184.0,0.0,0.533290723139671
229,227.0,3184.0,0.0,2.34380088857958
1545,1540.0,3184.0,0.0,0.199471140306196
1215,1212.0,3184.0,0.0,0.596762701627496
606,604.0,3184.0,0.0,-0.407301230967692
1546,1541.0,3184.0,0.0,-0.639108529779946
1310,1307.0,3184.0,0.0,1.54838739698127
1127,1124.0,3184.0,0.0,-1.96977674595808
101,101.0,3184.0,0.0,3.9950393599056
833,830.0,3184.0,0.0,1.7014545846531
59,59.0,3184.0,0.0,-3.10493524959344
188,187.0,3184.0,0.0,-9.7359531606678
1016,1013.0,3184.0,0.0,0.385284397650261
1416,1412.0,3184.0,0.0,-0.556255621176384
1540,1535.0,3184.0,0.0,2.75508478576494
1319,1316.0,3184.0,0.0,-3.90491535837492
1843,1838.0,3184.0,0.0,-1.29878264710573
1519,1514.0,3184.0,0.0,4.75782785225181
