,drug_row,drug_col,cell_line_name,synergy_hsa
805,802.0,3184.0,0.0,1.55209414415431
815,812.0,3184.0,0.0,-2.08902960710573
825,822.0,3184.0,0.0,-1.74482598883298
827,824.0,3184.0,0.0,2.7223970703409
828,825.0,3184.0,0.0,-1.49426618167332
839,836.0,3184.0,0.0,4.8277186256971
842,839.0,3184.0,0.0,0.663221629942808
844,841.0,3184.0,0.0,2.98179530337143
848,845.0,3184.0,0.0,1.8738988805759
849,846.0,3184.0,0.0,0.0098623622864233
850,847.0,3184.0,0.0,1.86925745983155
858,855.0,3184.0,0.0,-3.03971475096769
884,881.0,3184.0,0.0,-2.26956291287522
887,884.0,3184.0,0.0,1.92151874146
890,887.0,3184.0,0.0,0.502278421096366
905,902.0,3184.0,0.0,-0.793356980353768
907,904.0,3184.0,0.0,-0.183225232216522
909,906.0,3184.0,0.0,1.39289168176298
911,908.0,3184.0,0.0,-1.13007087852786
924,921.0,3184.0,0.0,0.938704771075365
927,924.0,3184.0,0.0,2.70751061752496
928,925.0,3184.0,0.0,-5.28992875605552
951,948.0,3184.0,0.0,-0.184021452442494
954,951.0,3184.0,0.0,-3.85010311272627
956,953.0,3184.0,0.0,-4.26812425887252
962,959.0,3184.0,0.0,-0.59995641751961
982,979.0,3184.0,0.0,-6.42901063012551
983,980.0,3184.0,0.0,-2.63677040264013
995,992.0,3184.0,0.0,9.4723367939696
996,993.0,3184.0,0.0,-3.20443666694337
999,996.0,3184.0,0.0,-2.18232467837492
1001,998.0,3184.0,0.0,-1.94776541037592
1005,1002.0,3184.0,0.0,2.42486389404191
1008,1005.0,3184.0,0.0,5.9420184216275
1025,1022.0,3184.0,0.0,1.46130053126068
1039,1036.0,3184.0,0.0,-3.42778542873932
1041,1038.0,3184.0,0.0,-2.94011570133906
1046,1043.0,3184.0,0.0,0.122967301627502
1053,1050.0,3184.0,0.0,0.344681062612785
1064,1061.0,3184.0,0.0,-2.2600991604216
1070,1067.0,3184.0,0.0,3.81624501668278
1074,1071.0,3184.0,0.0,-2.27641912510278
1079,1076.0,3184.0,0.0,2.39503891513151
1081,1078.0,3184.0,0.0,-2.74477983096769
1088,1085.0,3184.0,0.0,-1.0034188807592
1094,1091.0,3184.0,0.0,-1.22798484820207
1097,1094.0,3184.0,0.0,-3.64996183327428
1099,1096.0,3184.0,0.0,-1.92450583665333
1100,1097.0,3184.0,0.0,1.68697661404192
1106,1103.0,3184.0,0.0,-2.26272094301631
1113,1110.0,3184.0,0.0,-0.390176166752508
1115,1112.0,3184.0,0.0,1.45209886416985
1117,1114.0,3184.0,0.0,1.2425239601979
1123,1120.0,3184.0,0.0,0.117534214041913
1126,1123.0,3184.0,0.0,-0.936712141855548
1134,1131.0,3184.0,0.0,-0.96379397430632
1142,1139.0,3184.0,0.0,-0.0361164166969904
1144,1141.0,3184.0,0.0,-4.76573776677602
1150,1147.0,3184.0,0.0,1.49149894415431
1152,1149.0,3184.0,0.0,-3.38733015387026
1156,1153.0,3184.0,0.0,-0.939153411785625
1162,1159.0,3184.0,0.0,-3.3877692520199
1163,1160.0,3184.0,0.0,1.30177020162508
1168,1165.0,3184.0,0.0,3.7061559771907
1173,1170.0,3184.0,0.0,-2.55128085575428
1176,1173.0,3184.0,0.0,-0.760096158408272
1184,1181.0,3184.0,0.0,1.31671368397601
1189,1186.0,3184.0,0.0,-1.39979970287378
1191,1188.0,3184.0,0.0,0.126633617847554
1195,1192.0,3184.0,0.0,1.19696830177003
1197,1194.0,3184.0,0.0,1.73612221103813
1198,1195.0,3184.0,0.0,-0.910644189512208
1200,1197.0,3184.0,0.0,1.86441671907961
1204,1201.0,3184.0,0.0,1.49504607921261
1212,1209.0,3184.0,0.0,7.71456514013319
1214,1211.0,3184.0,0.0,-3.75529757178563
1220,1217.0,3184.0,0.0,-3.23018981059151
1226,1223.0,3184.0,0.0,-0.461962216695252
1228,1225.0,3184.0,0.0,-1.61224498595809
1230,1227.0,3184.0,0.0,-4.45746456037787
1235,1232.0,3184.0,0.0,1.05859467811726
1238,1235.0,3184.0,0.0,-1.19077429870676
1239,1236.0,3184.0,0.0,-6.19992329379138
1258,1255.0,3184.0,0.0,3.66437820137198
1259,1256.0,3184.0,0.0,-2.67915452107792
1262,1259.0,3184.0,0.0,0.318806310398407
1267,1264.0,3184.0,0.0,-2.28810118428083
1269,1266.0,3184.0,0.0,-0.412515644445913
1270,1267.0,3184.0,0.0,3.02395553404191
1276,1273.0,3184.0,0.0,-0.0403428837859547
1293,1290.0,3184.0,0.0,0.393579948124457
1294,1291.0,3184.0,0.0,0.893079705697097
1299,1296.0,3184.0,0.0,-3.02932267248286
1305,1302.0,3184.0,0.0,-0.308398316023994
1311,1308.0,3184.0,0.0,-1.52389916960159
1323,1320.0,3184.0,0.0,0.864511934041909
1330,1327.0,3184.0,0.0,-1.95583867735043
1331,1328.0,3184.0,0.0,0.522154881918318
1332,1329.0,3184.0,0.0,-3.19756108992479
1335,4242.0,3184.0,0.0,-0.412645978706771
1346,1342.0,3184.0,0.0,0.0531976277777341
1351,1347.0,3184.0,0.0,4.0122413540599
1356,1352.0,3184.0,0.0,3.94140921049816
1365,1361.0,3184.0,0.0,1.24869984712479
1373,1369.0,3184.0,0.0,3.12871381226207
1380,1376.0,3184.0,0.0,2.94506897842286
1383,1379.0,3184.0,0.0,3.56143784488487
1391,1387.0,3184.0,0.0,-18.6723029700007
1392,1388.0,3184.0,0.0,-3.2722725472436
1393,1389.0,3184.0,0.0,1.22400741796898
1398,1394.0,3184.0,0.0,1.8901052256971
1408,1404.0,3184.0,0.0,-0.0598559933186163
1413,1409.0,3184.0,0.0,1.95256189404192
1415,1411.0,3184.0,0.0,-0.884889436685457
1419,1415.0,3184.0,0.0,-2.3340431848221
1422,1418.0,3184.0,0.0,-1.05265114873932
1427,1423.0,3184.0,0.0,-1.72165072444591
1429,1425.0,3184.0,0.0,-5.77125195587504
1434,1430.0,3184.0,0.0,-6.04429380096287
1436,1432.0,3184.0,0.0,1.47698430415431
1452,1448.0,3184.0,0.0,-3.08876162160935
1455,1451.0,3184.0,0.0,-1.08540484444591
1459,1455.0,3184.0,0.0,-1.88205992389252
1462,1458.0,3184.0,0.0,-1.49303410894815
1466,1462.0,3184.0,0.0,-1.93987249943626
1467,1463.0,3184.0,0.0,0.848303456254215
1469,1465.0,3184.0,0.0,-1.29515828444591
1479,1475.0,3184.0,0.0,-1.9108450309677
1483,1479.0,3184.0,0.0,-0.434626752706619
1484,1480.0,3184.0,0.0,1.0179891621042
1494,1489.0,3184.0,0.0,0.537873894041913
1499,1494.0,3184.0,0.0,1.12172737404191
1502,1497.0,3184.0,0.0,-0.521392790967691
1503,1498.0,3184.0,0.0,-0.267751681033599
1505,1500.0,3184.0,0.0,1.39129895688576
1507,1502.0,3184.0,0.0,-1.80133701123523
1517,1512.0,3184.0,0.0,-3.29592601492528
1522,1517.0,3184.0,0.0,-0.573339663006592
1523,1518.0,3184.0,0.0,-1.57059210595808
1533,1528.0,3184.0,0.0,-0.0390557889481506
1546,1541.0,3184.0,0.0,-0.639108529779946
1552,1547.0,3184.0,0.0,-2.40567625157679
1553,1548.0,3184.0,0.0,-2.60232403533377
1554,1549.0,3184.0,0.0,-0.141366960421598
1560,1555.0,3184.0,0.0,0.665287764884867
1563,1558.0,3184.0,0.0,-0.106624806452278
1570,1565.0,3184.0,0.0,-2.62644276171972
1573,1568.0,3184.0,0.0,-2.23126850862372
1575,1570.0,3184.0,0.0,4.11461926107068
1580,1575.0,3184.0,0.0,-1.06538164444592
1584,1579.0,3184.0,0.0,0.239312838824287
1590,1585.0,3184.0,0.0,-1.18010989103279
1592,1587.0,3184.0,0.0,-2.05976184510277
1593,1588.0,3184.0,0.0,0.680984137172296
1595,1590.0,3184.0,0.0,-1.56018836675403
1607,1602.0,3184.0,0.0,-1.41773947686033
1609,1604.0,3184.0,0.0,-0.187565934902579
1614,1609.0,3184.0,0.0,1.0078042024477
1616,1611.0,3184.0,0.0,-0.998420525267772
1632,1627.0,3184.0,0.0,5.2193008419397
1633,1628.0,3184.0,0.0,3.25390318597714
1634,1629.0,3184.0,0.0,3.06189297320558
1641,1636.0,3184.0,0.0,1.15313906872685
1642,1637.0,3184.0,0.0,-2.25104064634249
1651,1646.0,3184.0,0.0,0.0607295770404744
1659,1654.0,3184.0,0.0,1.12514016129332
1674,1669.0,3184.0,0.0,1.67397207310432
1685,1680.0,3184.0,0.0,-3.16230653307183
1687,1682.0,3184.0,0.0,-1.13204482261728
1693,1688.0,3184.0,0.0,-0.0282939598054346
1698,1693.0,3184.0,0.0,-0.467223664636783
1703,1698.0,3184.0,0.0,-1.29374615503286
1709,1704.0,3184.0,0.0,0.914227542795012
1710,1705.0,3184.0,0.0,-0.682756783891854
1718,1713.0,3184.0,0.0,-0.946949776065909
1723,1718.0,3184.0,0.0,0.0859884179263891
1725,1720.0,3184.0,0.0,-3.06448138295952
1727,1722.0,3184.0,0.0,-0.965564286170232
1731,1726.0,3184.0,0.0,-1.43371666892464
1738,1733.0,3184.0,0.0,-1.01306177702952
1744,1739.0,3184.0,0.0,5.98302462179427
1746,1741.0,3184.0,0.0,-1.76738282301631
1754,1749.0,3184.0,0.0,0.663495262612786
1755,1750.0,3184.0,0.0,0.550139645995178
1756,1751.0,3184.0,0.0,-0.442281885227532
1758,1753.0,3184.0,0.0,-0.0191968408623465
1759,1754.0,3184.0,0.0,0.792118524666234
1764,1759.0,3184.0,0.0,0.620591571961275
1768,1763.0,3184.0,0.0,-3.90681570595809
1776,1771.0,3184.0,0.0,-5.44282061947058
1778,1773.0,3184.0,0.0,2.19373618142664
1785,1780.0,3184.0,0.0,-3.72566532219436
1795,1790.0,3184.0,0.0,0.0829748890323117
1813,1808.0,3184.0,0.0,-1.74716932086235
1817,1812.0,3184.0,0.0,1.05876371408907
1823,1818.0,3184.0,0.0,-1.11751707865628
1828,1823.0,3184.0,0.0,-1.51966160438261
1832,1827.0,3184.0,0.0,-4.28676761837251
1843,1838.0,3184.0,0.0,-1.29878264710573
1848,1843.0,3184.0,0.0,0.642295341828075
1849,1844.0,3184.0,0.0,-0.797299088295204
1850,1845.0,3184.0,0.0,-2.29810754577586
1852,1847.0,3184.0,0.0,-0.966183180624054
1854,1849.0,3184.0,0.0,1.45019858777308
1858,1853.0,3184.0,0.0,-1.06397739221652
1868,1863.0,3184.0,0.0,-0.023142611273151
