,drug_row,drug_col,cell_line_name,synergy_hsa
431,429.0,3184.0,0.0,-0.056710894448526
1436,1432.0,3184.0,0.0,1.47698430415431
1224,1221.0,3184.0,0.0,-2.05694649429957
779,776.0,3184.0,0.0,3.59952603533351
1297,1294.0,3184.0,0.0,-4.66238521559127
741,738.0,3184.0,0.0,0.598440047844721
390,388.0,3184.0,0.0,-0.393035718374917
632,630.0,3184.0,0.0,3.36195089641559
674,671.0,3184.0,0.0,-0.197278015260082
534,532.0,3184.0,0.0,4.10075405116703
1519,1514.0,3184.0,0.0,4.75782785225181
38,38.0,3184.0,0.0,-3.89404592967864
301,299.0,3184.0,0.0,1.42160778018477
982,979.0,3184.0,0.0,-6.42901063012551
299,297.0,3184.0,0.0,2.3026049619273
81,81.0,3184.0,0.0,4.57567096999694
1166,1163.0,3184.0,0.0,-4.2430340454312
1560,1555.0,3184.0,0.0,0.665287764884867
873,870.0,3184.0,0.0,-1.19683009618725
1860,1855.0,3184.0,0.0,-2.38337602239682
1091,1088.0,3184.0,0.0,1.49238069800168
1797,1792.0,3184.0,0.0,1.79006049758068
869,866.0,3184.0,0.0,-1.65599182774819
944,941.0,3184.0,0.0,-2.42629156120907
425,423.0,3184.0,0.0,-7.30631128450395
1831,1826.0,3184.0,0.0,-1.5881100249336
668,665.0,3184.0,0.0,2.48778329218109
151,151.0,3184.0,0.0,-4.4543484077506
1393,1389.0,3184.0,0.0,1.22400741796898
1016,1013.0,3184.0,0.0,0.385284397650261
218,217.0,3184.0,0.0,-2.47649269430291
877,874.0,3184.0,0.0,-1.39708442704063
1429,1425.0,3184.0,0.0,-5.77125195587504
1039,1036.0,3184.0,0.0,-3.42778542873932
1192,1189.0,3184.0,0.0,-0.542997112875217
54,54.0,3184.0,0.0,-5.91755993494939
72,72.0,3184.0,0.0,2.89760494395555
302,300.0,3184.0,0.0,1.13776140819157
31,31.0,3184.0,0.0,-4.2776822050348
749,746.0,3184.0,0.0,1.81875571170479
536,534.0,3184.0,0.0,-3.3023725976847
1059,1056.0,3184.0,0.0,-2.76561585064438
1367,1363.0,3184.0,0.0,1.47231306256757
1449,1445.0,3184.0,0.0,-2.50895884219436
153,153.0,3184.0,0.0,-3.13696863788482
1396,1392.0,3184.0,0.0,2.23227597968598
1318,1315.0,3184.0,0.0,1.06907778777773
963,960.0,3184.0,0.0,-2.50563082595809
142,142.0,3184.0,0.0,-1.95800282595809
1342,1338.0,3184.0,0.0,-2.9544894983725
1582,1577.0,3184.0,0.0,-2.12670453891686
742,739.0,3184.0,0.0,-1.01260144339018
1397,1393.0,3184.0,0.0,-0.0079898157876473
1813,1808.0,3184.0,0.0,-1.74716932086235
177,176.0,3184.0,0.0,8.14215285566238
898,895.0,3184.0,0.0,0.704097638520641
1710,1705.0,3184.0,0.0,-0.682756783891854
826,823.0,3184.0,0.0,1.64406550000804
796,793.0,3184.0,0.0,0.341630399905529
374,372.0,3184.0,0.0,0.139786368149274
288,286.0,3184.0,0.0,-7.15211253832784
98,98.0,3184.0,0.0,-2.35089152663117
1021,1018.0,3184.0,0.0,-1.79985079707591
1515,1510.0,3184.0,0.0,-2.06602917070308
704,701.0,3184.0,0.0,4.98122809097026
20,20.0,3184.0,0.0,-14.1223695447021
1435,1431.0,3184.0,0.0,-1.30386227969163
1673,1668.0,3184.0,0.0,0.0768780843885002
1514,1509.0,3184.0,0.0,4.82509259211598
329,327.0,3184.0,0.0,3.83059668555214
1310,1307.0,3184.0,0.0,1.54838739698127
342,340.0,3184.0,0.0,0.91472255634861
1787,1782.0,3184.0,0.0,4.40767913437618
655,652.0,3184.0,0.0,3.86892674772428
210,209.0,3184.0,0.0,-0.936761343317227
1124,1121.0,3184.0,0.0,-2.15896458203102
535,533.0,3184.0,0.0,-9.86153462591941
1034,1031.0,3184.0,0.0,-3.6207443206678
1802,1797.0,3184.0,0.0,3.14982614808138
1084,1081.0,3184.0,0.0,-1.53336489656584
1364,1360.0,3184.0,0.0,1.31593757808
409,407.0,3184.0,0.0,7.63366503979959
1319,1316.0,3184.0,0.0,-3.90491535837492
1330,1327.0,3184.0,0.0,-1.95583867735043
1076,1073.0,3184.0,0.0,-1.63124586595809
1499,1494.0,3184.0,0.0,1.12172737404191
1517,1512.0,3184.0,0.0,-3.29592601492528
539,537.0,3184.0,0.0,2.0905697479488
53,53.0,3184.0,0.0,-2.01950568474575
511,509.0,3184.0,0.0,6.20543492892249
449,447.0,3184.0,0.0,2.18885719486386
275,273.0,3184.0,0.0,-0.689102681277492
517,515.0,3184.0,0.0,2.89296691085223
127,127.0,3184.0,0.0,6.70065958659598
133,133.0,3184.0,0.0,3.0345091601979
533,531.0,3184.0,0.0,-0.365916917738438
1299,1296.0,3184.0,0.0,-3.02932267248286
1561,1556.0,3184.0,0.0,2.28501394207436
752,749.0,3184.0,0.0,-0.0063529322757272
720,717.0,3184.0,0.0,0.461818252262053
1470,1466.0,3184.0,0.0,-0.0097810975955524
540,538.0,3184.0,0.0,-2.78179922766586
1778,1773.0,3184.0,0.0,2.19373618142664
159,159.0,3184.0,0.0,0.439378882157788
1619,1614.0,3184.0,0.0,1.44924594709426
870,867.0,3184.0,0.0,0.392230855066404
835,832.0,3184.0,0.0,-5.53136338679442
475,473.0,3184.0,0.0,2.70006314362621
819,816.0,3184.0,0.0,0.121141770652782
350,348.0,3184.0,0.0,-2.38090326337761
755,752.0,3184.0,0.0,-2.95350988983799
1625,1620.0,3184.0,0.0,0.610253770195951
41,41.0,3184.0,0.0,-4.78424398334985
1075,1072.0,3184.0,0.0,3.0293655134667
1113,1110.0,3184.0,0.0,-0.390176166752508
763,760.0,3184.0,0.0,-2.90729832564679
527,525.0,3184.0,0.0,4.94146545813879
1311,1308.0,3184.0,0.0,-1.52389916960159
407,405.0,3184.0,0.0,1.84302284162508
354,352.0,3184.0,0.0,-0.600241713745638
1538,1533.0,3184.0,0.0,3.58958240664803
1161,1158.0,3184.0,0.0,6.17768967902472
1583,1578.0,3184.0,0.0,-1.81883762973619
1855,1850.0,3184.0,0.0,-1.59809910295953
201,200.0,3184.0,0.0,-7.91271514126779
467,465.0,3184.0,0.0,1.80298870805219
332,330.0,3184.0,0.0,1.4140729293981
366,364.0,3184.0,0.0,1.7783850711865
1759,1754.0,3184.0,0.0,0.792118524666234
1830,1825.0,3184.0,0.0,-1.16451081103279
918,915.0,3184.0,0.0,-4.98685381523531
748,745.0,3184.0,0.0,0.957029702317716
386,384.0,3184.0,0.0,2.92573442777773
1544,1539.0,3184.0,0.0,4.59765143870286
391,389.0,3184.0,0.0,-4.24397282331722
240,238.0,3184.0,0.0,-4.07064857516868
827,824.0,3184.0,0.0,2.7223970703409
716,713.0,3184.0,0.0,1.44303809820413
1307,1304.0,3184.0,0.0,-0.502890936042396
79,79.0,3184.0,0.0,1.55291919408908
840,837.0,3184.0,0.0,-1.30597626381648
1316,1313.0,3184.0,0.0,0.666276766373516
1677,1672.0,3184.0,0.0,-8.2037657448221
1527,1522.0,3184.0,0.0,-1.6011124069353
1479,1475.0,3184.0,0.0,-1.9108450309677
1740,1735.0,3184.0,0.0,-1.24985266894816
1862,1857.0,3184.0,0.0,4.22924585879034
892,889.0,3184.0,0.0,-0.661589219003583
246,244.0,3184.0,0.0,-0.261702467040629
351,349.0,3184.0,0.0,1.63982677937793
1661,1656.0,3184.0,0.0,-1.51217448042159
1427,1423.0,3184.0,0.0,-1.72165072444591
687,684.0,3184.0,0.0,3.63176270135351
273,271.0,3184.0,0.0,-4.85006586185555
1595,1590.0,3184.0,0.0,-1.56018836675403
39,39.0,3184.0,0.0,0.481476962658204
69,69.0,3184.0,0.0,9.33623339118651
1489,1484.0,3184.0,0.0,-0.0724509175171991
1082,1079.0,3184.0,0.0,-0.34658131835938
1177,1174.0,3184.0,0.0,3.64308969585442
530,528.0,3184.0,0.0,-4.74911523837492
1344,1340.0,3184.0,0.0,-0.469010373071829
1333,1330.0,3184.0,0.0,0.478595807844722
1235,1232.0,3184.0,0.0,1.05859467811726
1481,1477.0,3184.0,0.0,-0.148019457387214
1173,1170.0,3184.0,0.0,-2.55128085575428
1520,1515.0,3184.0,0.0,-0.353923552692908
1145,1142.0,3184.0,0.0,-0.250475639183371
1731,1726.0,3184.0,0.0,-1.43371666892464
764,761.0,3184.0,0.0,-0.246533220622067
418,416.0,3184.0,0.0,-0.167690619812494
1152,1149.0,3184.0,0.0,-3.38733015387026
124,124.0,3184.0,0.0,4.57758619433528
657,654.0,3184.0,0.0,-0.330510705958087
1808,1803.0,3184.0,0.0,-2.56137980395968
1376,1372.0,3184.0,0.0,1.11335030381092
769,766.0,3184.0,0.0,0.885012747884665
1142,1139.0,3184.0,0.0,-0.0361164166969904
1339,1335.0,3184.0,0.0,-2.28438410520253
1267,1264.0,3184.0,0.0,-2.28810118428083
1504,1499.0,3184.0,0.0,3.65273769045587
1053,1050.0,3184.0,0.0,0.344681062612785
770,767.0,3184.0,0.0,-3.69404775392565
990,987.0,3184.0,0.0,0.654057928268496
1291,1288.0,3184.0,0.0,-2.05721614295952
459,457.0,3184.0,0.0,1.7318254216275
728,725.0,3184.0,0.0,-1.55660654826468
1697,1692.0,3184.0,0.0,-2.73324567169747
1431,1427.0,3184.0,0.0,0.123245440498207
1535,1530.0,3184.0,0.0,1.0993533723145
297,295.0,3184.0,0.0,3.05351717018143
1730,1725.0,3184.0,0.0,-2.60575214774819
1791,1786.0,3184.0,0.0,-3.52291953903246
1804,1799.0,3184.0,0.0,1.91775259382976
516,514.0,3184.0,0.0,-0.201641985958086
577,575.0,3184.0,0.0,-5.39837625928217
259,257.0,3184.0,0.0,4.79361693668277
608,606.0,3184.0,0.0,0.857431130181419
477,475.0,3184.0,0.0,5.02246085609885
437,435.0,3184.0,0.0,5.62811812650591
71,71.0,3184.0,0.0,0.347199544443747
1282,1279.0,3184.0,0.0,-1.70748364378596
1352,1348.0,3184.0,0.0,0.946316082630762
1197,1194.0,3184.0,0.0,1.73612221103813
1023,1020.0,3184.0,0.0,2.66006788162509
881,878.0,3184.0,0.0,-1.90041307888292
1486,4243.0,3184.0,0.0,1.30067012305865
839,836.0,3184.0,0.0,4.8277186256971
1014,1011.0,3184.0,0.0,-0.1580039044153
588,586.0,3184.0,0.0,-6.27438022247504
1419,1415.0,3184.0,0.0,-2.3340431848221
1003,1000.0,3184.0,0.0,2.97204481521126
1744,1739.0,3184.0,0.0,5.98302462179427
290,288.0,3184.0,0.0,1.95872893904293
565,563.0,3184.0,0.0,0.734990921625085
244,242.0,3184.0,0.0,2.07081980580531
1643,1638.0,3184.0,0.0,-0.850888870755447
101,101.0,3184.0,0.0,3.9950393599056
1751,1746.0,3184.0,0.0,0.367109389408497
1128,1125.0,3184.0,0.0,1.83345960257884
1793,1788.0,3184.0,0.0,-1.05714615096769
138,138.0,3184.0,0.0,-3.82247140180506
1573,1568.0,3184.0,0.0,-2.23126850862372
960,957.0,3184.0,0.0,-0.373434308342367
1206,1203.0,3184.0,0.0,-3.14091919511513
1047,1044.0,3184.0,0.0,-1.00455680078739
1556,1551.0,3184.0,0.0,1.4680448424477
1632,1627.0,3184.0,0.0,5.2193008419397
733,730.0,3184.0,0.0,2.1286803338948
662,659.0,3184.0,0.0,0.377502132881145
664,661.0,3184.0,0.0,-1.41058334862373
1655,1650.0,3184.0,0.0,-0.402690362001071
614,612.0,3184.0,0.0,-0.0588082440804068
1531,1526.0,3184.0,0.0,2.52591972374819
1858,1853.0,3184.0,0.0,-1.06397739221652
1269,1266.0,3184.0,0.0,-0.412515644445913
975,972.0,3184.0,0.0,4.15584911555409
563,561.0,3184.0,0.0,0.0726678533903599
1388,1384.0,3184.0,0.0,2.64195901404192
1645,1640.0,3184.0,0.0,-2.15018753999196
522,520.0,3184.0,0.0,1.6675892964216
1833,1828.0,3184.0,0.0,-3.27396535273562
1507,1502.0,3184.0,0.0,-1.80133701123523
830,827.0,3184.0,0.0,-3.85612317385186
1266,1263.0,3184.0,0.0,-2.73311894931395
930,927.0,3184.0,0.0,-2.43133859064896
319,317.0,3184.0,0.0,5.991485409577
1350,1346.0,3184.0,0.0,1.00246983621263
605,603.0,3184.0,0.0,-0.483260865958085
1627,1622.0,3184.0,0.0,3.55986317010045
1602,1597.0,3184.0,0.0,-1.28912001178562
445,443.0,3184.0,0.0,-1.14666691837492
682,679.0,3184.0,0.0,3.82517606691537
109,109.0,3184.0,0.0,-1.09545117423844
1773,1768.0,3184.0,0.0,2.47177829203896
336,334.0,3184.0,0.0,-1.48907007837492
364,362.0,3184.0,0.0,-3.23885546898268
1852,1847.0,3184.0,0.0,-0.966183180624054
1534,1529.0,3184.0,0.0,-6.80263055602399
621858,4168.0,3184.0,0.0,-0.347695985212385
658,655.0,3184.0,0.0,-2.32282143096769
580,578.0,3184.0,0.0,-5.54012166544397
1604,1599.0,3184.0,0.0,-0.682818468850281
276,274.0,3184.0,0.0,-6.78366936677602
140,140.0,3184.0,0.0,-5.88459438873932
1204,1201.0,3184.0,0.0,1.49504607921261
1439,1435.0,3184.0,0.0,0.361978254041918
217,216.0,3184.0,0.0,-1.89577943704822
1523,1518.0,3184.0,0.0,-1.57059210595808
444,442.0,3184.0,0.0,-4.00040751272627
1445,1441.0,3184.0,0.0,-1.82635178301631
1243,1240.0,3184.0,0.0,-1.65144071185072
1826,1821.0,3184.0,0.0,-2.49092903837491
362,360.0,3184.0,0.0,-2.05223722023508
1069,1066.0,3184.0,0.0,-2.02304422873932
1413,1409.0,3184.0,0.0,1.95256189404192
1472,1468.0,3184.0,0.0,0.507600574041916
40,40.0,3184.0,0.0,-5.56330099964839
734,731.0,3184.0,0.0,2.38261427209696
261,259.0,3184.0,0.0,1.95372744963325
1191,1188.0,3184.0,0.0,0.126633617847554
548,546.0,3184.0,0.0,-5.57109175142042
1143,1140.0,3184.0,0.0,-1.65754709421492
513,511.0,3184.0,0.0,-1.76442533673034
1147,1144.0,3184.0,0.0,0.278627122115178
457,455.0,3184.0,0.0,2.29392288939811
235,233.0,3184.0,0.0,2.45944445156159
1375,1371.0,3184.0,0.0,-1.48888367395776
1151,1148.0,3184.0,0.0,-1.61371504400272
622,620.0,3184.0,0.0,1.09947373049816
1346,1342.0,3184.0,0.0,0.0531976277777341
464,462.0,3184.0,0.0,-2.45871533669525
1314,1311.0,3184.0,0.0,-2.55219334065741
103,103.0,3184.0,0.0,0.574092803139666
1244,1241.0,3184.0,0.0,-0.258760683428856
59,59.0,3184.0,0.0,-3.10493524959344
192,191.0,3184.0,0.0,-1.62156606643969
493,491.0,3184.0,0.0,4.55054531496519
1403,1399.0,3184.0,0.0,1.2902676973017
842,839.0,3184.0,0.0,0.663221629942808
1305,1302.0,3184.0,0.0,-0.308398316023994
1664,1659.0,3184.0,0.0,2.17731437165764
1585,1580.0,3184.0,0.0,-2.94769952510278
1848,1843.0,3184.0,0.0,0.642295341828075
