,drug_row,drug_col,cell_line_name,synergy_hsa
1310,1307.0,3184.0,0.0,1.54838739698127
754,751.0,3184.0,0.0,-0.89042308045699
382,380.0,3184.0,0.0,5.50753158141293
629,627.0,3184.0,0.0,1.36045083548623
687,684.0,3184.0,0.0,3.63176270135351
540,538.0,3184.0,0.0,-2.78179922766586
1559,1554.0,3184.0,0.0,3.26900197404191
38,38.0,3184.0,0.0,-3.89404592967864
294,292.0,3184.0,0.0,2.53929451016201
993,990.0,3184.0,0.0,0.290982389589268
291,289.0,3184.0,0.0,-0.166132940168448
85,85.0,3184.0,0.0,0.147195457190685
1182,1179.0,3184.0,0.0,-0.927199118374921
1603,1598.0,3184.0,0.0,-1.29047615221652
891,888.0,3184.0,0.0,-1.3931890454312
1862,1857.0,3184.0,0.0,4.22924585879034
1106,1103.0,3184.0,0.0,-2.26272094301631
1800,1795.0,3184.0,0.0,-1.80508181361638
888,885.0,3184.0,0.0,0.0685406223177172
964,961.0,3184.0,0.0,-2.27405642280931
424,422.0,3184.0,0.0,3.02707068257885
1834,1829.0,3184.0,0.0,-0.456214519858891
679,676.0,3184.0,0.0,3.8160513390152
152,152.0,3184.0,0.0,-0.688843195115129
1428,1424.0,3184.0,0.0,2.244453137373
1026,1023.0,3184.0,0.0,-7.0814217555463
213,212.0,3184.0,0.0,1.37115782428731
894,891.0,3184.0,0.0,1.50142646282837
1469,1465.0,3184.0,0.0,-1.29515828444591
1048,1045.0,3184.0,0.0,1.77552379114905
1210,1207.0,3184.0,0.0,1.22001048331455
58,58.0,3184.0,0.0,-7.85195136312461
77,77.0,3184.0,0.0,1.34418496752792
296,294.0,3184.0,0.0,1.37572877116703
31,31.0,3184.0,0.0,-4.2776822050348
761,758.0,3184.0,0.0,0.198059054646339
542,540.0,3184.0,0.0,0.263214276348601
1067,1064.0,3184.0,0.0,-3.4761093980603
1396,1392.0,3184.0,0.0,2.23227597968598
1490,1485.0,3184.0,0.0,-1.3150029398125
153,153.0,3184.0,0.0,-3.13696863788482
1433,1429.0,3184.0,0.0,4.41789572180397
1328,1325.0,3184.0,0.0,2.5939995103409
976,973.0,3184.0,0.0,-0.0487926375505539
143,143.0,3184.0,0.0,-0.554946824162145
1360,1356.0,3184.0,0.0,0.62537753704047
1620,1615.0,3184.0,0.0,-3.18166518694338
756,753.0,3184.0,0.0,1.20375815396962
1434,1430.0,3184.0,0.0,-6.04429380096287
1820,1815.0,3184.0,0.0,0.175702764300437
176,175.0,3184.0,0.0,4.78881794345496
912,909.0,3184.0,0.0,-2.69921075485798
1724,1719.0,3184.0,0.0,0.855148141141265
846,843.0,3184.0,0.0,3.07367848495274
818,815.0,3184.0,0.0,-3.21267365837251
370,368.0,3184.0,0.0,0.0401031213391364
284,282.0,3184.0,0.0,5.25702455746237
102,102.0,3184.0,0.0,0.435673080197895
1031,1028.0,3184.0,0.0,-2.29315270894815
1556,1551.0,3184.0,0.0,1.4680448424477
717,714.0,3184.0,0.0,1.23027802426937
19,19.0,3184.0,0.0,1.12555934576156
1477,1473.0,3184.0,0.0,0.182752666103806
1696,1691.0,3184.0,0.0,-2.32603492346275
1554,1549.0,3184.0,0.0,-0.141366960421598
322,320.0,3184.0,0.0,-3.08531908983798
1319,1316.0,3184.0,0.0,-3.90491535837492
337,335.0,3184.0,0.0,-0.0863025573504185
1791,1786.0,3184.0,0.0,-3.52291953903246
662,659.0,3184.0,0.0,0.377502132881145
206,205.0,3184.0,0.0,-0.919384738372506
1135,1132.0,3184.0,0.0,-0.327824623505275
541,539.0,3184.0,0.0,3.22876346177004
1044,1041.0,3184.0,0.0,3.20390506706205
1806,1801.0,3184.0,0.0,-1.60428089516869
1097,1094.0,3184.0,0.0,-3.64996183327428
1392,1388.0,3184.0,0.0,-3.2722725472436
404,402.0,3184.0,0.0,-0.502734816690598
1329,1326.0,3184.0,0.0,-2.49109164764973
1342,1338.0,3184.0,0.0,-2.9544894983725
1090,1087.0,3184.0,0.0,-1.1117521175523
1536,1531.0,3184.0,0.0,4.40796619775683
1557,1552.0,3184.0,0.0,-1.00213471096769
546,544.0,3184.0,0.0,3.6736952303409
57,57.0,3184.0,0.0,-5.26733124967869
515,513.0,3184.0,0.0,3.74319854140424
446,444.0,3184.0,0.0,-1.03533176849317
270,268.0,3184.0,0.0,-0.736741538540005
521,519.0,3184.0,0.0,5.75685119049628
128,128.0,3184.0,0.0,3.37321525173531
135,135.0,3184.0,0.0,-0.0499482901359034
539,537.0,3184.0,0.0,2.0905697479488
1311,1308.0,3184.0,0.0,-1.52389916960159
1604,1599.0,3184.0,0.0,-0.682818468850281
765,762.0,3184.0,0.0,-0.600952437552296
733,730.0,3184.0,0.0,2.1286803338948
1511,1506.0,3184.0,0.0,-0.728371866723153
547,545.0,3184.0,0.0,3.6918102717048
1779,1774.0,3184.0,0.0,3.62035020885683
158,158.0,3184.0,0.0,0.892840118587727
1653,1648.0,3184.0,0.0,-2.3283177198021
889,886.0,3184.0,0.0,-2.75477876612317
856,853.0,3184.0,0.0,-2.67801637702951
476,474.0,3184.0,0.0,-1.90869132301873
839,836.0,3184.0,0.0,4.8277186256971
342,340.0,3184.0,0.0,0.91472255634861
768,765.0,3184.0,0.0,4.07848642411183
1658,1653.0,3184.0,0.0,1.14778840313967
41,41.0,3184.0,0.0,-4.78424398334985
1089,1086.0,3184.0,0.0,-0.340310387098753
1125,1122.0,3184.0,0.0,-1.07727215837492
779,776.0,3184.0,0.0,3.59952603533351
529,527.0,3184.0,0.0,5.57296412625436
1321,1318.0,3184.0,0.0,-1.79778626331723
402,400.0,3184.0,0.0,4.53621496192729
345,343.0,3184.0,0.0,-1.40838344020039
1576,1571.0,3184.0,0.0,1.95945491621405
1176,1173.0,3184.0,0.0,-0.760096158408272
1621,1616.0,3184.0,0.0,-2.78213404669722
1858,1853.0,3184.0,0.0,-1.06397739221652
201,200.0,3184.0,0.0,-7.91271514126779
467,465.0,3184.0,0.0,1.80298870805219
324,322.0,3184.0,0.0,-0.724653748860657
359,357.0,3184.0,0.0,-0.151039787737948
1765,1760.0,3184.0,0.0,12.5433568117602
1833,1828.0,3184.0,0.0,-3.27396535273562
933,930.0,3184.0,0.0,-4.39143397794992
760,757.0,3184.0,0.0,-5.85989400342885
379,377.0,3184.0,0.0,-3.18955818081333
1582,1577.0,3184.0,0.0,-2.12670453891686
383,381.0,3184.0,0.0,-5.28713147686033
235,233.0,3184.0,0.0,2.45944445156159
847,844.0,3184.0,0.0,-0.529331575845684
731,728.0,3184.0,0.0,4.16072365754902
1317,1314.0,3184.0,0.0,-1.11374864965909
81,81.0,3184.0,0.0,4.57567096999694
859,856.0,3184.0,0.0,-1.88476188983798
1326,1323.0,3184.0,0.0,2.35322006226232
1700,1695.0,3184.0,0.0,-2.31916825475619
1567,1562.0,3184.0,0.0,-1.16970603185073
1519,1514.0,3184.0,0.0,4.75782785225181
1748,1743.0,3184.0,0.0,-2.30162581981249
1863,1858.0,3184.0,0.0,-1.63908996432275
905,902.0,3184.0,0.0,-0.793356980353768
243,241.0,3184.0,0.0,-5.58393832096287
343,341.0,3184.0,0.0,-0.960289208020749
1687,1682.0,3184.0,0.0,-1.13204482261728
1467,1463.0,3184.0,0.0,0.848303456254215
700,697.0,3184.0,0.0,-2.91122526595808
268,266.0,3184.0,0.0,6.98613762131963
1632,1627.0,3184.0,0.0,5.2193008419397
39,39.0,3184.0,0.0,0.481476962658204
73,73.0,3184.0,0.0,1.9753917385734
1526,1521.0,3184.0,0.0,2.0771297416275
1096,1093.0,3184.0,0.0,0.674773127773042
1194,1191.0,3184.0,0.0,1.28535075770355
535,533.0,3184.0,0.0,-9.86153462591941
1364,1360.0,3184.0,0.0,1.31593757808
1348,1344.0,3184.0,0.0,-3.10369990799367
1250,1247.0,3184.0,0.0,-0.12905976378596
1521,1516.0,3184.0,0.0,4.56974721404192
1189,1186.0,3184.0,0.0,-1.39979970287378
1560,1555.0,3184.0,0.0,0.665287764884867
1156,1153.0,3184.0,0.0,-0.939153411785625
1742,1737.0,3184.0,0.0,0.496955914897224
780,777.0,3184.0,0.0,-0.874617001479364
415,413.0,3184.0,0.0,0.175044987724273
1165,1162.0,3184.0,0.0,2.09512701796898
125,125.0,3184.0,0.0,-2.55941256063718
664,661.0,3184.0,0.0,-1.41058334862373
1812,1807.0,3184.0,0.0,0.331459901431205
1407,1403.0,3184.0,0.0,-0.641423685852389
789,786.0,3184.0,0.0,1.00915536454191
1153,1150.0,3184.0,0.0,-0.432170637996322
1359,1355.0,3184.0,0.0,-3.2045892901359
1279,1276.0,3184.0,0.0,-3.3091227152106
1542,1537.0,3184.0,0.0,-1.7782902541699
1061,1058.0,3184.0,0.0,-2.80212345837251
790,787.0,3184.0,0.0,-3.31851981932438
999,996.0,3184.0,0.0,-2.18232467837492
1305,1302.0,3184.0,0.0,-0.308398316023994
457,455.0,3184.0,0.0,2.29392288939811
740,737.0,3184.0,0.0,0.784857358361225
1715,1710.0,3184.0,0.0,-2.56889676382854
1473,1469.0,3184.0,0.0,2.40310828803421
1575,1570.0,3184.0,0.0,4.11461926107068
290,288.0,3184.0,0.0,1.95872893904293
1741,1736.0,3184.0,0.0,-1.90534957767256
1795,1790.0,3184.0,0.0,0.0829748890323117
1808,1803.0,3184.0,0.0,-2.56137980395968
519,517.0,3184.0,0.0,-2.02648546595808
581,579.0,3184.0,0.0,-5.00109757888225
255,253.0,3184.0,0.0,1.63517662551822
607,605.0,3184.0,0.0,3.00415398235564
478,476.0,3184.0,0.0,-9.41686498401188
438,436.0,3184.0,0.0,-1.50955800697732
76,76.0,3184.0,0.0,6.23413484749773
1296,1293.0,3184.0,0.0,-2.5783486048685
1377,1373.0,3184.0,0.0,-1.97861971349235
1214,1211.0,3184.0,0.0,-3.75529757178563
1033,1030.0,3184.0,0.0,-3.4539228477506
898,895.0,3184.0,0.0,0.704097638520641
1525,1520.0,3184.0,0.0,-0.122597505775866
858,855.0,3184.0,0.0,-3.03971475096769
1024,1021.0,3184.0,0.0,0.331344367903067
590,588.0,3184.0,0.0,2.29990248478492
1458,1454.0,3184.0,0.0,0.838684838722511
1015,1012.0,3184.0,0.0,0.535620843289884
1752,1747.0,3184.0,0.0,5.88633233404191
286,284.0,3184.0,0.0,2.87083906736121
569,567.0,3184.0,0.0,6.66857154440873
239,237.0,3184.0,0.0,2.9229150675575
1674,1669.0,3184.0,0.0,1.67397207310432
107,107.0,3184.0,0.0,-2.77397169222227
1757,1752.0,3184.0,0.0,2.08991898428731
1141,1138.0,3184.0,0.0,-1.37244642339491
1797,1792.0,3184.0,0.0,1.79006049758068
139,139.0,3184.0,0.0,-2.46905093482678
1613,1608.0,3184.0,0.0,-2.63695451788482
973,970.0,3184.0,0.0,2.76381676624157
1223,1220.0,3184.0,0.0,1.21492862512125
1056,1053.0,3184.0,0.0,-1.72835575837491
1601,1596.0,3184.0,0.0,-0.286371983449621
1664,1659.0,3184.0,0.0,2.17731437165764
747,744.0,3184.0,0.0,3.28534159180538
671,668.0,3184.0,0.0,0.544629002578847
673,670.0,3184.0,0.0,-1.49281510595808
1683,1678.0,3184.0,0.0,-0.70803696877326
612,610.0,3184.0,0.0,3.35009119391666
1569,1564.0,3184.0,0.0,-5.51287957379137
1860,1855.0,3184.0,0.0,-2.38337602239682
1282,1279.0,3184.0,0.0,-1.70748364378596
985,982.0,3184.0,0.0,3.30137015408907
567,565.0,3184.0,0.0,-0.769173020155232
1423,1419.0,3184.0,0.0,-0.073688142031022
1675,1670.0,3184.0,0.0,-1.24231894931394
525,523.0,3184.0,0.0,3.85132727405989
1836,1831.0,3184.0,0.0,-2.49827031661997
1546,1541.0,3184.0,0.0,-0.639108529779946
850,847.0,3184.0,0.0,1.86925745983155
1278,1275.0,3184.0,0.0,0.362402277703469
946,943.0,3184.0,0.0,-2.07238189571269
317,315.0,3184.0,0.0,-11.3886514684384
1371,1367.0,3184.0,0.0,1.38184121045587
603,601.0,3184.0,0.0,-2.03644414361412
1659,1654.0,3184.0,0.0,1.12514016129332
1637,1632.0,3184.0,0.0,-0.19374815602399
442,440.0,3184.0,0.0,3.83544421019595
695,692.0,3184.0,0.0,-10.7237439088607
112,112.0,3184.0,0.0,2.59450669482523
1775,1770.0,3184.0,0.0,-6.46859685018615
329,327.0,3184.0,0.0,3.83059668555214
357,355.0,3184.0,0.0,-1.24421711414564
1854,1849.0,3184.0,0.0,1.45019858777308
1573,1568.0,3184.0,0.0,-2.23126850862372
621858,4168.0,3184.0,0.0,-0.347695985212385
665,662.0,3184.0,0.0,-0.331020465958087
583,581.0,3184.0,0.0,1.03449644712478
1639,1634.0,3184.0,0.0,3.99320863125367
271,269.0,3184.0,0.0,-6.81960630681798
141,141.0,3184.0,0.0,4.73326556924789
1221,1218.0,3184.0,0.0,-2.57793632078739
1482,1478.0,3184.0,0.0,-2.38126295448121
212,211.0,3184.0,0.0,-2.65470218616509
1563,1558.0,3184.0,0.0,-0.106624806452278
441,439.0,3184.0,0.0,-0.108736512875218
1487,1482.0,3184.0,0.0,-2.68336531880523
1257,1254.0,3184.0,0.0,0.306702254080587
1829,1824.0,3184.0,0.0,3.27774598889151
355,353.0,3184.0,0.0,-2.93250459414564
1077,1074.0,3184.0,0.0,-0.328736588948157
1450,1446.0,3184.0,0.0,-1.7696754352106
1512,1507.0,3184.0,0.0,0.791431321762976
40,40.0,3184.0,0.0,-5.56330099964839
748,745.0,3184.0,0.0,0.957029702317716
257,255.0,3184.0,0.0,-0.264787588924638
1208,1205.0,3184.0,0.0,-0.157549667040626
553,551.0,3184.0,0.0,-6.86715886612307
1154,1151.0,3184.0,0.0,3.33977661948821
517,515.0,3184.0,0.0,2.89296691085223
1158,1155.0,3184.0,0.0,-1.51324258526786
454,452.0,3184.0,0.0,7.38451439573244
229,227.0,3184.0,0.0,2.34380088857958
1404,1400.0,3184.0,0.0,-3.53114741870677
1163,1160.0,3184.0,0.0,1.30177020162508
619,617.0,3184.0,0.0,-0.77844223837492
1369,1365.0,3184.0,0.0,-0.438661276342043
462,460.0,3184.0,0.0,-1.75732308950373
1324,1321.0,3184.0,0.0,1.11822673473214
109,109.0,3184.0,0.0,-1.09545117423844
1258,1255.0,3184.0,0.0,3.66437820137198
62,62.0,3184.0,0.0,2.1575302950664
191,190.0,3184.0,0.0,-5.21367109738721
492,490.0,3184.0,0.0,0.866729353535312
1440,1436.0,3184.0,0.0,-2.86823295107927
861,858.0,3184.0,0.0,0.0377416802859619
1316,1313.0,3184.0,0.0,0.666276766373516
1689,1684.0,3184.0,0.0,-1.43169532710573
1623,1618.0,3184.0,0.0,-1.41952657222691
1850,1845.0,3184.0,0.0,-2.29810754577586
