,drug_row,drug_col,cell_line_name,synergy_hsa
355,353.0,3184.0,0.0,-2.93250459414564
356,354.0,3184.0,0.0,1.8166513219273
364,362.0,3184.0,0.0,-3.23885546898268
368,366.0,3184.0,0.0,-1.29325596821752
371,369.0,3184.0,0.0,-4.88708595602399
375,373.0,3184.0,0.0,-1.34547423206631
381,379.0,3184.0,0.0,1.73396010476468
388,386.0,3184.0,0.0,-1.17371608444591
389,387.0,3184.0,0.0,0.624998486042244
393,391.0,3184.0,0.0,3.2345004392408
394,392.0,3184.0,0.0,1.41005576876544
409,407.0,3184.0,0.0,7.63366503979959
421,419.0,3184.0,0.0,0.526421586487036
432,430.0,3184.0,0.0,1.51391165866094
435,433.0,3184.0,0.0,-0.728036497672558
438,436.0,3184.0,0.0,-1.50955800697732
439,437.0,3184.0,0.0,-1.90629678341505
441,439.0,3184.0,0.0,-0.108736512875218
443,441.0,3184.0,0.0,1.96388644140702
447,445.0,3184.0,0.0,0.836502134041911
450,448.0,3184.0,0.0,0.12498788054322
451,449.0,3184.0,0.0,-2.3137152795012
457,455.0,3184.0,0.0,2.29392288939811
459,457.0,3184.0,0.0,1.7318254216275
461,459.0,3184.0,0.0,-2.16086653289362
465,463.0,3184.0,0.0,-1.68724724950372
468,466.0,3184.0,0.0,-6.68632410773794
473,471.0,3184.0,0.0,-0.573237419220355
474,472.0,3184.0,0.0,1.32471711954302
475,473.0,3184.0,0.0,2.70006314362621
476,474.0,3184.0,0.0,-1.90869132301873
481,479.0,3184.0,0.0,1.11409993339036
484,482.0,3184.0,0.0,3.16808778444376
485,483.0,3184.0,0.0,2.00785899353531
486,484.0,3184.0,0.0,1.63026591404201
494,492.0,3184.0,0.0,4.57897889979995
495,493.0,3184.0,0.0,3.69940960390438
500,498.0,3184.0,0.0,3.12797508814927
504,502.0,3184.0,0.0,2.93795002111775
511,509.0,3184.0,0.0,6.20543492892249
518,516.0,3184.0,0.0,1.40725334607501
525,523.0,3184.0,0.0,3.85132727405989
532,530.0,3184.0,0.0,2.56130451789668
543,541.0,3184.0,0.0,-0.632014293528649
545,543.0,3184.0,0.0,-6.19471330672315
550,548.0,3184.0,0.0,-1.00152119661997
551,549.0,3184.0,0.0,0.0082347969812697
552,550.0,3184.0,0.0,4.41628444488487
556,554.0,3184.0,0.0,2.36732380778116
559,557.0,3184.0,0.0,3.19893168162508
562,560.0,3184.0,0.0,-4.55846778595808
569,567.0,3184.0,0.0,6.66857154440873
570,568.0,3184.0,0.0,-2.70014176126711
578,576.0,3184.0,0.0,-8.41952267646394
580,578.0,3184.0,0.0,-5.54012166544397
583,581.0,3184.0,0.0,1.03449644712478
584,582.0,3184.0,0.0,0.252066072836146
605,603.0,3184.0,0.0,-0.483260865958085
606,604.0,3184.0,0.0,-0.407301230967692
618,616.0,3184.0,0.0,-5.60629839533377
637,635.0,3184.0,0.0,1.64826391954301
641,639.0,3184.0,0.0,-1.46184371493234
664,661.0,3184.0,0.0,-1.41058334862373
672,669.0,3184.0,0.0,3.35486931408907
675,672.0,3184.0,0.0,-7.97408657524902
682,679.0,3184.0,0.0,3.82517606691537
684,681.0,3184.0,0.0,-0.538091374302904
687,684.0,3184.0,0.0,3.63176270135351
688,685.0,3184.0,0.0,-6.17246823837492
690,687.0,3184.0,0.0,-5.59582422646588
694,691.0,3184.0,0.0,5.68222464104122
696,693.0,3184.0,0.0,-1.68223823185073
701,698.0,3184.0,0.0,1.8717652269597
711,708.0,3184.0,0.0,1.6046609658073
721,718.0,3184.0,0.0,-0.416669745809131
722,719.0,3184.0,0.0,-1.89073809256511
725,722.0,3184.0,0.0,-6.10657991837492
733,730.0,3184.0,0.0,2.1286803338948
737,734.0,3184.0,0.0,5.11298040161056
743,740.0,3184.0,0.0,-8.11822151096769
748,745.0,3184.0,0.0,0.957029702317716
754,751.0,3184.0,0.0,-0.89042308045699
756,753.0,3184.0,0.0,1.20375815396962
757,754.0,3184.0,0.0,-3.41939423804066
767,764.0,3184.0,0.0,1.99919738860035
768,765.0,3184.0,0.0,4.07848642411183
778,775.0,3184.0,0.0,2.10452557226206
779,776.0,3184.0,0.0,3.59952603533351
781,778.0,3184.0,0.0,1.33417688510813
782,779.0,3184.0,0.0,1.67973315561738
784,781.0,3184.0,0.0,0.860229664831315
787,784.0,3184.0,0.0,2.12671530078633
819,816.0,3184.0,0.0,0.121141770652782
821,818.0,3184.0,0.0,2.09094184162508
828,825.0,3184.0,0.0,-1.49426618167332
830,827.0,3184.0,0.0,-3.85612317385186
832,829.0,3184.0,0.0,4.52890223034091
836,833.0,3184.0,0.0,4.51525061320556
843,840.0,3184.0,0.0,1.62861215798832
844,841.0,3184.0,0.0,2.98179530337143
847,844.0,3184.0,0.0,-0.529331575845684
855,852.0,3184.0,0.0,-5.16787080201865
857,854.0,3184.0,0.0,-1.52123484965909
862,859.0,3184.0,0.0,0.0147355162140462
868,865.0,3184.0,0.0,0.569071753547726
872,869.0,3184.0,0.0,0.0725154021036264
878,875.0,3184.0,0.0,-1.35607903287522
882,879.0,3184.0,0.0,-2.42590265590955
889,886.0,3184.0,0.0,-2.75477876612317
894,891.0,3184.0,0.0,1.50142646282837
900,897.0,3184.0,0.0,2.12463041114972
911,908.0,3184.0,0.0,-1.13007087852786
931,928.0,3184.0,0.0,-0.260863102152443
939,936.0,3184.0,0.0,-1.19720151818165
944,941.0,3184.0,0.0,-2.42629156120907
954,951.0,3184.0,0.0,-3.85010311272627
955,952.0,3184.0,0.0,2.30506258215137
957,954.0,3184.0,0.0,-0.310039745958089
959,956.0,3184.0,0.0,-1.43431754595809
963,960.0,3184.0,0.0,-2.50563082595809
964,961.0,3184.0,0.0,-2.27405642280931
970,967.0,3184.0,0.0,1.70389451489722
972,969.0,3184.0,0.0,2.23795851523149
978,975.0,3184.0,0.0,0.175322416682773
981,978.0,3184.0,0.0,1.61678680397601
984,981.0,3184.0,0.0,0.411113111704811
988,985.0,3184.0,0.0,-4.29788898791795
989,986.0,3184.0,0.0,0.702794394772467
992,989.0,3184.0,0.0,3.0828883397982
996,993.0,3184.0,0.0,-3.20443666694337
997,994.0,3184.0,0.0,-1.40727215837492
1007,1004.0,3184.0,0.0,3.06116569783658
1009,1006.0,3184.0,0.0,-3.25670101037592
1025,1022.0,3184.0,0.0,1.46130053126068
1032,1029.0,3184.0,0.0,-2.54485660444591
1034,1031.0,3184.0,0.0,-3.6207443206678
1038,1035.0,3184.0,0.0,0.900162891139344
1039,1036.0,3184.0,0.0,-3.42778542873932
1042,1039.0,3184.0,0.0,6.33838828496715
1043,1040.0,3184.0,0.0,2.08259857327685
1046,1043.0,3184.0,0.0,0.122967301627502
1047,1044.0,3184.0,0.0,-1.00455680078739
1060,1057.0,3184.0,0.0,1.21111399664883
1062,1059.0,3184.0,0.0,0.447227027162109
1068,1065.0,3184.0,0.0,1.22990431555409
1075,1072.0,3184.0,0.0,3.0293655134667
1076,1073.0,3184.0,0.0,-1.63124586595809
1081,1078.0,3184.0,0.0,-2.74477983096769
1082,1079.0,3184.0,0.0,-0.34658131835938
1083,1080.0,3184.0,0.0,0.413866559240801
1084,1081.0,3184.0,0.0,-1.53336489656584
1085,1082.0,3184.0,0.0,2.2314847370257
1087,1084.0,3184.0,0.0,5.37167758440873
1091,1088.0,3184.0,0.0,1.49238069800168
1095,1092.0,3184.0,0.0,0.618270982612786
1096,1093.0,3184.0,0.0,0.674773127773042
1107,1104.0,3184.0,0.0,-0.0978702494359506
1110,1107.0,3184.0,0.0,-0.481498046766895
1111,1108.0,3184.0,0.0,-2.970684472185
1117,1114.0,3184.0,0.0,1.2425239601979
1119,1116.0,3184.0,0.0,-1.88384920796102
1120,1117.0,3184.0,0.0,1.88809697682067
1125,1122.0,3184.0,0.0,-1.07727215837492
1126,1123.0,3184.0,0.0,-0.936712141855548
1127,1124.0,3184.0,0.0,-1.96977674595808
1134,1131.0,3184.0,0.0,-0.96379397430632
1140,1137.0,3184.0,0.0,2.76413990941365
1146,1143.0,3184.0,0.0,-5.7016654865333
1149,1146.0,3184.0,0.0,-21.0829520744495
1151,1148.0,3184.0,0.0,-1.61371504400272
1155,1152.0,3184.0,0.0,2.14613324939811
1159,1156.0,3184.0,0.0,2.21917394588696
1161,1158.0,3184.0,0.0,6.17768967902472
1165,1162.0,3184.0,0.0,2.09512701796898
1174,1171.0,3184.0,0.0,-3.72958146577586
1175,1172.0,3184.0,0.0,2.0659074616275
1183,1180.0,3184.0,0.0,-0.336128184337614
1200,1197.0,3184.0,0.0,1.86441671907961
1201,1198.0,3184.0,0.0,-3.6716848877506
1205,1202.0,3184.0,0.0,1.42681348492977
1210,1207.0,3184.0,0.0,1.22001048331455
1211,1208.0,3184.0,0.0,-0.833356033611036
1212,1209.0,3184.0,0.0,7.71456514013319
1229,1226.0,3184.0,0.0,-0.912864321267196
1244,1241.0,3184.0,0.0,-0.258760683428856
1245,1242.0,3184.0,0.0,0.762259427773083
1250,1247.0,3184.0,0.0,-0.12905976378596
1259,1256.0,3184.0,0.0,-2.67915452107792
1268,1265.0,3184.0,0.0,0.980638658901303
1276,1273.0,3184.0,0.0,-0.0403428837859547
1283,1280.0,3184.0,0.0,0.82771479954302
1284,1281.0,3184.0,0.0,0.994953045040239
1285,1282.0,3184.0,0.0,0.730052350727483
1287,1284.0,3184.0,0.0,-3.97072461571269
1288,1285.0,3184.0,0.0,0.550811158722509
1293,1290.0,3184.0,0.0,0.393579948124457
1299,1296.0,3184.0,0.0,-3.02932267248286
1300,1297.0,3184.0,0.0,-0.776615047173693
1304,1301.0,3184.0,0.0,-6.03450712034337
1306,1303.0,3184.0,0.0,-1.0357925499432
1312,1309.0,3184.0,0.0,-2.49943456747152
1324,1321.0,3184.0,0.0,1.11822673473214
1335,4242.0,3184.0,0.0,-0.412645978706771
1340,1336.0,3184.0,0.0,-2.71435851686033
1342,1338.0,3184.0,0.0,-2.9544894983725
1345,1341.0,3184.0,0.0,-0.196022837194596
1358,1354.0,3184.0,0.0,-0.0833550907985119
1361,1357.0,3184.0,0.0,-2.71971514993917
1364,1360.0,3184.0,0.0,1.31593757808
1373,1369.0,3184.0,0.0,3.12871381226207
1403,1399.0,3184.0,0.0,1.2902676973017
1415,1411.0,3184.0,0.0,-0.884889436685457
1424,1420.0,3184.0,0.0,-2.92938311507023
1438,1434.0,3184.0,0.0,1.14892610812446
1443,1439.0,3184.0,0.0,-0.229422591772505
1446,1442.0,3184.0,0.0,-0.0714178110327919
1450,1446.0,3184.0,0.0,-1.7696754352106
1467,1463.0,3184.0,0.0,0.848303456254215
1469,1465.0,3184.0,0.0,-1.29515828444591
1471,1467.0,3184.0,0.0,1.90761857911355
1474,1470.0,3184.0,0.0,-3.87388109794992
1475,1471.0,3184.0,0.0,-1.4294015341699
1479,1475.0,3184.0,0.0,-1.9108450309677
1483,1479.0,3184.0,0.0,-0.434626752706619
1484,1480.0,3184.0,0.0,1.0179891621042
1490,1485.0,3184.0,0.0,-1.3150029398125
1494,1489.0,3184.0,0.0,0.537873894041913
1506,1501.0,3184.0,0.0,1.01112472488487
1508,1503.0,3184.0,0.0,-2.47542551379326
1512,1507.0,3184.0,0.0,0.791431321762976
1521,1516.0,3184.0,0.0,4.56974721404192
1522,1517.0,3184.0,0.0,-0.573339663006592
1533,1528.0,3184.0,0.0,-0.0390557889481506
1536,1531.0,3184.0,0.0,4.40796619775683
1540,1535.0,3184.0,0.0,2.75508478576494
1546,1541.0,3184.0,0.0,-0.639108529779946
1551,1546.0,3184.0,0.0,1.66619199434225
1552,1547.0,3184.0,0.0,-2.40567625157679
1556,1551.0,3184.0,0.0,1.4680448424477
1564,1559.0,3184.0,0.0,-2.75609954886066
1568,1563.0,3184.0,0.0,0.0368960209675379
1573,1568.0,3184.0,0.0,-2.23126850862372
1576,1571.0,3184.0,0.0,1.95945491621405
1577,1572.0,3184.0,0.0,-4.66159129903247
1578,1573.0,3184.0,0.0,-4.6509357275831
1582,1577.0,3184.0,0.0,-2.12670453891686
1587,1582.0,3184.0,0.0,-2.64004518613182
1601,1596.0,3184.0,0.0,-0.286371983449621
1603,1598.0,3184.0,0.0,-1.29047615221652
1606,1601.0,3184.0,0.0,0.900802702815195
1607,1602.0,3184.0,0.0,-1.41773947686033
1608,1603.0,3184.0,0.0,-0.0977943496467745
1609,1604.0,3184.0,0.0,-0.187565934902579
1611,1606.0,3184.0,0.0,-1.75240921482678
1616,1611.0,3184.0,0.0,-0.998420525267772
1624,1619.0,3184.0,0.0,3.59422563648506
1626,1621.0,3184.0,0.0,-2.1327135666755
1635,1630.0,3184.0,0.0,-1.35346214218124
1638,1633.0,3184.0,0.0,-2.67995362834236
1647,1642.0,3184.0,0.0,-6.04079872470832
1649,1644.0,3184.0,0.0,1.61430781404192
1653,1648.0,3184.0,0.0,-2.3283177198021
1654,1649.0,3184.0,0.0,1.50107169404191
1660,1655.0,3184.0,0.0,-2.38421039096769
1663,1658.0,3184.0,0.0,-0.539776899114633
1664,1659.0,3184.0,0.0,2.17731437165764
1667,1662.0,3184.0,0.0,-3.31447965211533
1669,1664.0,3184.0,0.0,0.817672328111904
1678,1673.0,3184.0,0.0,-1.10870243258529
1679,1674.0,3184.0,0.0,-1.83231575742115
1688,1683.0,3184.0,0.0,0.272224183782126
1701,1696.0,3184.0,0.0,-1.70850698595809
1703,1698.0,3184.0,0.0,-1.29374615503286
1704,1699.0,3184.0,0.0,-3.00487000510278
1705,1700.0,3184.0,0.0,-0.26692827093032
1708,1703.0,3184.0,0.0,-2.06444004513613
1719,1714.0,3184.0,0.0,-0.388821960787995
1720,1715.0,3184.0,0.0,-1.90767165015945
1729,1724.0,3184.0,0.0,0.949759405108122
1748,1743.0,3184.0,0.0,-2.30162581981249
1754,1749.0,3184.0,0.0,0.663495262612786
1761,1756.0,3184.0,0.0,0.0514220940419174
1764,1759.0,3184.0,0.0,0.620591571961275
1769,1764.0,3184.0,0.0,1.76359100488487
1771,1766.0,3184.0,0.0,2.27848853404191
1775,1770.0,3184.0,0.0,-6.46859685018615
1777,1772.0,3184.0,0.0,-2.18659965780556
1780,1775.0,3184.0,0.0,-3.45579911395776
1781,1776.0,3184.0,0.0,0.491745618660944
1784,1779.0,3184.0,0.0,0.746784374041913
1786,1781.0,3184.0,0.0,-1.82902666247504
1788,1783.0,3184.0,0.0,-2.6913970306019
1798,1793.0,3184.0,0.0,-1.31231278704063
1802,1797.0,3184.0,0.0,3.14982614808138
1813,1808.0,3184.0,0.0,-1.74716932086235
1814,1809.0,3184.0,0.0,1.2088721265524
1827,1822.0,3184.0,0.0,3.77949196803421
1828,1823.0,3184.0,0.0,-1.51966160438261
1834,1829.0,3184.0,0.0,-0.456214519858891
1840,1835.0,3184.0,0.0,-0.2023072854312
1853,1848.0,3184.0,0.0,-1.39075174612201
1856,1851.0,3184.0,0.0,-2.08217609714101
1861,1856.0,3184.0,0.0,-0.780177710689958
