,drug_row,drug_col,cell_line_name,synergy_hsa
1841,1836.0,3184.0,0.0,-1.49146442595808
1773,1768.0,3184.0,0.0,2.47177829203896
1261,1258.0,3184.0,0.0,-0.957828356860327
656,653.0,3184.0,0.0,-4.33547134694337
244,242.0,3184.0,0.0,2.07081980580531
1416,1412.0,3184.0,0.0,-0.556255621176384
623,621.0,3184.0,0.0,-8.59574703802967
1285,1282.0,3184.0,0.0,0.730052350727483
608,606.0,3184.0,0.0,0.857431130181419
615,613.0,3184.0,0.0,-0.342834788612592
11,11.0,3184.0,0.0,3.71376397404191
182,181.0,3184.0,0.0,6.74457704579835
1509,1504.0,3184.0,0.0,4.37584572788936
352,350.0,3184.0,0.0,1.06809141731742
371,369.0,3184.0,0.0,-4.88708595602399
996,993.0,3184.0,0.0,-3.20443666694337
361,359.0,3184.0,0.0,0.616762028052201
1188,1185.0,3184.0,0.0,1.63453889089257
778,775.0,3184.0,0.0,2.10452557226206
1301,1298.0,3184.0,0.0,-6.5332874267629
692,689.0,3184.0,0.0,3.08841128162508
1471,1467.0,3184.0,0.0,1.90761857911355
160,160.0,3184.0,0.0,-1.13217483489188
730,727.0,3184.0,0.0,-2.84783993584569
413,411.0,3184.0,0.0,-3.67146572444591
403,401.0,3184.0,0.0,0.859949398702867
1817,1812.0,3184.0,0.0,1.05876371408907
1669,1664.0,3184.0,0.0,0.817672328111904
1412,1408.0,3184.0,0.0,-3.79586390215062
168,168.0,3184.0,0.0,2.73539446677021
1037,1034.0,3184.0,0.0,2.65895244965195
709,706.0,3184.0,0.0,5.53351887016201
904,901.0,3184.0,0.0,4.59113546476468
549,547.0,3184.0,0.0,9.84113246177003
1452,1448.0,3184.0,0.0,-3.08876162160935
826,823.0,3184.0,0.0,1.64406550000804
784,781.0,3184.0,0.0,0.860229664831315
838,835.0,3184.0,0.0,-0.126049952096929
195,194.0,3184.0,0.0,0.929029321625082
1259,1256.0,3184.0,0.0,-2.67915452107792
1631,1626.0,3184.0,0.0,0.296427490442151
722,719.0,3184.0,0.0,-1.89073809256511
440,438.0,3184.0,0.0,0.691845464287307
902,899.0,3184.0,0.0,1.10261142984055
1634,1629.0,3184.0,0.0,3.06189297320558
1844,1839.0,3184.0,0.0,-0.811469631850725
715,712.0,3184.0,0.0,-7.12702827387027
1539,1534.0,3184.0,0.0,-2.67814193888225
1303,1300.0,3184.0,0.0,1.08341101404192
238,236.0,3184.0,0.0,-2.84792627602399
1565,1560.0,3184.0,0.0,2.41213838191557
1851,1846.0,3184.0,0.0,-3.35177596161974
552,550.0,3184.0,0.0,4.41628444488487
738,735.0,3184.0,0.0,1.42021945857341
1127,1124.0,3184.0,0.0,-1.96977674595808
122,122.0,3184.0,0.0,2.16258615619692
1378,1374.0,3184.0,0.0,0.826005210960455
1531,1526.0,3184.0,0.0,2.52591972374819
1794,1789.0,3184.0,0.0,3.4280487338917
524,522.0,3184.0,0.0,6.31342219798695
513,511.0,3184.0,0.0,-1.76442533673034
804,801.0,3184.0,0.0,0.773407710641813
597,595.0,3184.0,0.0,-4.08192717854001
1454,1450.0,3184.0,0.0,-4.1451869571946
1865,1860.0,3184.0,0.0,-0.387013996860332
193,192.0,3184.0,0.0,0.563740957535346
783,780.0,3184.0,0.0,1.88759177905866
1646,1641.0,3184.0,0.0,2.7964096835008
1726,1721.0,3184.0,0.0,-0.330007495293439
563,561.0,3184.0,0.0,0.0726678533903599
216,215.0,3184.0,0.0,2.92109880181837
487,485.0,3184.0,0.0,-0.437951275333769
1628,1623.0,3184.0,0.0,1.06929220488486
807,804.0,3184.0,0.0,0.859080805552143
1566,1561.0,3184.0,0.0,-0.116978089924792
1811,1806.0,3184.0,0.0,-3.91260651221652
721,718.0,3184.0,0.0,-0.416669745809131
799,796.0,3184.0,0.0,2.17068299310195
1074,1071.0,3184.0,0.0,-2.27641912510278
981,978.0,3184.0,0.0,1.61678680397601
1822,1817.0,3184.0,0.0,-0.200776125109742
364,362.0,3184.0,0.0,-3.23885546898268
1688,1683.0,3184.0,0.0,0.272224183782126
1086,1083.0,3184.0,0.0,-0.146713457275604
114,114.0,3184.0,0.0,3.12235949731744
1217,1214.0,3184.0,0.0,4.48814484561999
1155,1152.0,3184.0,0.0,2.14613324939811
1057,1054.0,3184.0,0.0,-1.89327901655487
830,827.0,3184.0,0.0,-3.85612317385186
1736,1731.0,3184.0,0.0,-2.90187049871584
872,869.0,3184.0,0.0,0.0725154021036264
1173,1170.0,3184.0,0.0,-2.55128085575428
360,358.0,3184.0,0.0,2.43885864347009
1782,1777.0,3184.0,0.0,0.984417684666232
749,746.0,3184.0,0.0,1.81875571170479
436,434.0,3184.0,0.0,0.315632451075366
1417,1413.0,3184.0,0.0,-0.990097351888101
1766,1761.0,3184.0,0.0,4.89856797404191
1483,1479.0,3184.0,0.0,-0.434626752706619
1358,1354.0,3184.0,0.0,-0.0833550907985119
576,574.0,3184.0,0.0,-7.34893486320928
470,468.0,3184.0,0.0,-2.47612294506686
416,414.0,3184.0,0.0,2.94181332749772
1111,1108.0,3184.0,0.0,-2.970684472185
1663,1658.0,3184.0,0.0,-0.539776899114633
890,887.0,3184.0,0.0,0.502278421096366
1738,1733.0,3184.0,0.0,-1.01306177702952
908,905.0,3184.0,0.0,-0.956793084367078
410,408.0,3184.0,0.0,-0.858965634447855
394,392.0,3184.0,0.0,1.41005576876544
1456,1452.0,3184.0,0.0,0.0758974226127827
1183,1180.0,3184.0,0.0,-0.336128184337614
13,13.0,3184.0,0.0,-3.28760556857998
209,208.0,3184.0,0.0,1.22287464498944
323,321.0,3184.0,0.0,-8.39659827971404
1020,1017.0,3184.0,0.0,0.184159781627495
1644,1639.0,3184.0,0.0,-1.13590566595809
1670,1665.0,3184.0,0.0,-1.43237931602399
172,172.0,3184.0,0.0,-3.0253750477506
693,690.0,3184.0,0.0,2.27709441689562
1624,1619.0,3184.0,0.0,3.59422563648506
1049,1046.0,3184.0,0.0,-1.17862926203103
970,967.0,3184.0,0.0,1.70389451489722
706,703.0,3184.0,0.0,-0.0216284395356896
173,173.0,3184.0,0.0,2.40641599322397
1649,1644.0,3184.0,0.0,1.61430781404192
1734,1729.0,3184.0,0.0,-0.0371748702343577
274,272.0,3184.0,0.0,2.52970324726915
739,736.0,3184.0,0.0,1.27972343197927
511,509.0,3184.0,0.0,6.20543492892249
405,403.0,3184.0,0.0,-4.21081114247504
372,370.0,3184.0,0.0,1.12732357796898
1522,1517.0,3184.0,0.0,-0.573339663006592
1533,1528.0,3184.0,0.0,-0.0390557889481506
843,840.0,3184.0,0.0,1.62861215798832
1740,1735.0,3184.0,0.0,-1.24985266894816
1177,1174.0,3184.0,0.0,3.64308969585442
1087,1084.0,3184.0,0.0,5.37167758440873
727,724.0,3184.0,0.0,1.41170013983155
626,624.0,3184.0,0.0,-1.16663792744969
950,947.0,3184.0,0.0,1.74178423716016
3,3.0,3184.0,0.0,0.456392307773086
1697,1692.0,3184.0,0.0,-2.73324567169747
586,584.0,3184.0,0.0,-6.18411798433762
399,397.0,3184.0,0.0,4.53146026695891
5,5.0,3184.0,0.0,-8.16647031711894
1213,1210.0,3184.0,0.0,2.58804431728349
691,688.0,3184.0,0.0,-3.64517141718535
935,932.0,3184.0,0.0,0.657853028081372
51,51.0,3184.0,0.0,-5.64527292959352
686,683.0,3184.0,0.0,1.12053278015909
298,296.0,3184.0,0.0,0.221996457084403
169,169.0,3184.0,0.0,-2.58396199489186
757,754.0,3184.0,0.0,-3.41939423804066
966,963.0,3184.0,0.0,-2.59938329403657
848,845.0,3184.0,0.0,1.8738988805759
1330,1327.0,3184.0,0.0,-1.95583867735043
1710,1705.0,3184.0,0.0,-0.682756783891854
736,733.0,3184.0,0.0,-0.203364597369259
1842,1837.0,3184.0,0.0,-2.90196480530978
982,979.0,3184.0,0.0,-6.42901063012551
1737,1732.0,3184.0,0.0,2.49887632229748
471,469.0,3184.0,0.0,-0.566183066117473
388,386.0,3184.0,0.0,-1.17371608444591
556,554.0,3184.0,0.0,2.36732380778116
395,393.0,3184.0,0.0,1.15007958345497
1003,1000.0,3184.0,0.0,2.97204481521126
987,984.0,3184.0,0.0,-2.62902511686033
531,529.0,3184.0,0.0,6.64099974177004
699,696.0,3184.0,0.0,0.176202599332193
752,749.0,3184.0,0.0,-0.0063529322757272
1113,1110.0,3184.0,0.0,-0.390176166752508
963,960.0,3184.0,0.0,-2.50563082595809
1535,1530.0,3184.0,0.0,1.0993533723145
785,782.0,3184.0,0.0,1.42956303604304
279,277.0,3184.0,0.0,3.07070931573244
1665,1660.0,3184.0,0.0,0.140570848216441
1849,1844.0,3184.0,0.0,-0.797299088295204
1667,1662.0,3184.0,0.0,-3.31447965211533
1660,1655.0,3184.0,0.0,-2.38421039096769
86,86.0,3184.0,0.0,-3.25965062331721
491,489.0,3184.0,0.0,5.51343827954302
734,731.0,3184.0,0.0,2.38261427209696
1231,1228.0,3184.0,0.0,-1.97918102892464
259,257.0,3184.0,0.0,4.79361693668277
1293,1290.0,3184.0,0.0,0.393579948124457
1534,1529.0,3184.0,0.0,-6.80263055602399
676,673.0,3184.0,0.0,3.5322292399909
895,892.0,3184.0,0.0,0.0312794438110188
1823,1818.0,3184.0,0.0,-1.11751707865628
111,111.0,3184.0,0.0,-2.17040049416991
1691,1686.0,3184.0,0.0,-1.8264247204216
1643,1638.0,3184.0,0.0,-0.850888870755447
1138,1135.0,3184.0,0.0,-8.44451439128953
1443,1439.0,3184.0,0.0,-0.229422591772505
1692,1687.0,3184.0,0.0,-2.81688028162958
800,797.0,3184.0,0.0,-1.93199523304089
1286,1283.0,3184.0,0.0,-2.82701091813091
1751,1746.0,3184.0,0.0,0.367109389408497
1238,1235.0,3184.0,0.0,-1.19077429870676
340,338.0,3184.0,0.0,-4.09475989402286
1244,1241.0,3184.0,0.0,-0.258760683428856
450,448.0,3184.0,0.0,0.12498788054322
791,788.0,3184.0,0.0,1.91569370505065
2,2.0,3184.0,0.0,-4.05205198147662
6,6.0,3184.0,0.0,-5.77370455308222
384,382.0,3184.0,0.0,-0.963056665267862
1202,1199.0,3184.0,0.0,-4.4090365429952
1167,1164.0,3184.0,0.0,0.0399200284547308
1846,1841.0,3184.0,0.0,-2.37683236677602
265,263.0,3184.0,0.0,2.56990680162509
857,854.0,3184.0,0.0,-1.52123484965909
36,36.0,3184.0,0.0,-2.42678677558107
1350,1346.0,3184.0,0.0,1.00246983621263
1373,1369.0,3184.0,0.0,3.12871381226207
1366,1362.0,3184.0,0.0,-6.47840358595809
809,806.0,3184.0,0.0,4.13935607843782
937,934.0,3184.0,0.0,-2.65306896444591
1027,1024.0,3184.0,0.0,0.799173592147149
793,790.0,3184.0,0.0,0.157173402204695
1055,1052.0,3184.0,0.0,0.270154708764766
319,317.0,3184.0,0.0,5.991485409577
34,34.0,3184.0,0.0,4.45823978439048
420,418.0,3184.0,0.0,1.84031541861088
725,722.0,3184.0,0.0,-6.10657991837492
61,61.0,3184.0,0.0,-2.32390736959345
134,134.0,3184.0,0.0,3.20988264466623
437,435.0,3184.0,0.0,5.62811812650591
72,72.0,3184.0,0.0,2.89760494395555
1008,1005.0,3184.0,0.0,5.9420184216275
263,261.0,3184.0,0.0,-4.88364708034337
148,148.0,3184.0,0.0,3.48783103049628
1611,1606.0,3184.0,0.0,-1.75240921482678
915,912.0,3184.0,0.0,-1.46986857320482
94,94.0,3184.0,0.0,5.27418904488487
1498,1493.0,3184.0,0.0,0.281698608149271
899,896.0,3184.0,0.0,-3.06644690592072
59,59.0,3184.0,0.0,-3.10493524959344
1595,1590.0,3184.0,0.0,-1.56018836675403
657,654.0,3184.0,0.0,-0.330510705958087
1083,1080.0,3184.0,0.0,0.413866559240801
1475,1471.0,3184.0,0.0,-1.4294015341699
1391,1387.0,3184.0,0.0,-18.6723029700007
988,985.0,3184.0,0.0,-4.29788898791795
672,669.0,3184.0,0.0,3.35486931408907
1435,1431.0,3184.0,0.0,-1.30386227969163
762,759.0,3184.0,0.0,3.26284112701382
584,582.0,3184.0,0.0,0.252066072836146
1016,1013.0,3184.0,0.0,0.385284397650261
1615,1610.0,3184.0,0.0,-2.11981904572174
1309,1306.0,3184.0,0.0,-2.79726943093032
1178,1175.0,3184.0,0.0,-1.38534520857997
78,78.0,3184.0,0.0,0.62286419396957
1262,1259.0,3184.0,0.0,0.318806310398407
118,118.0,3184.0,0.0,-7.75117681804991
844,841.0,3184.0,0.0,2.98179530337143
883,880.0,3184.0,0.0,-3.61809134526787
237,235.0,3184.0,0.0,2.5013484348992
350,348.0,3184.0,0.0,-2.38090326337761
877,874.0,3184.0,0.0,-1.39708442704063
447,445.0,3184.0,0.0,0.836502134041911
649,647.0,3184.0,0.0,0.193540188967211
1013,1010.0,3184.0,0.0,-1.35176956996913
959,956.0,3184.0,0.0,-1.43431754595809
222,221.0,3184.0,0.0,3.26719788795139
1784,1779.0,3184.0,0.0,0.746784374041913
138,138.0,3184.0,0.0,-3.82247140180506
55,55.0,3184.0,0.0,-2.5129172059213
1137,1134.0,3184.0,0.0,-0.594514254388653
249,247.0,3184.0,0.0,4.16626268488487
1517,1512.0,3184.0,0.0,-3.29592601492528
67,67.0,3184.0,0.0,-1.29958533609257
689,686.0,3184.0,0.0,14.7005060833688
1234,1231.0,3184.0,0.0,-0.852789974214922
1114,1111.0,3184.0,0.0,2.67451873719069
1239,1236.0,3184.0,0.0,-6.19992329379138
1690,1685.0,3184.0,0.0,-0.841598378272441
223,4240.0,3184.0,0.0,-3.90627213584509
170,170.0,3184.0,0.0,0.0154601097121373
1211,1208.0,3184.0,0.0,-0.833356033611036
105,105.0,3184.0,0.0,0.217628764188257
1654,1649.0,3184.0,0.0,1.50107169404191
133,133.0,3184.0,0.0,3.0345091601979
684,681.0,3184.0,0.0,-0.538091374302904
1243,1240.0,3184.0,0.0,-1.65144071185072
600,598.0,3184.0,0.0,-3.16541362247505
203,202.0,3184.0,0.0,-5.86903514133905
305,303.0,3184.0,0.0,0.738860814732131
380,378.0,3184.0,0.0,0.122150693276852
562,560.0,3184.0,0.0,-4.55846778595808
929,926.0,3184.0,0.0,-0.130029823317227
417,415.0,3184.0,0.0,1.79360078150433
123,123.0,3184.0,0.0,-0.0158310232093012
949,946.0,3184.0,0.0,-1.78325631075211
925,922.0,3184.0,0.0,2.25840509698368
1399,1395.0,3184.0,0.0,-2.35203530133906
1172,1169.0,3184.0,0.0,-2.6635081783725
130,130.0,3184.0,0.0,-3.5453282221328
548,546.0,3184.0,0.0,-5.57109175142042
97,97.0,3184.0,0.0,1.57777156712479
1682,1677.0,3184.0,0.0,1.48146672917021
1706,1701.0,3184.0,0.0,1.93923680744921
1702,1697.0,3184.0,0.0,2.31363105203896
375,373.0,3184.0,0.0,-1.34547423206631
1661,1656.0,3184.0,0.0,-1.51217448042159
1544,1539.0,3184.0,0.0,4.59765143870286
918,915.0,3184.0,0.0,-4.98685381523531
485,483.0,3184.0,0.0,2.00785899353531
289,287.0,3184.0,0.0,0.533906638732886
1571,1566.0,3184.0,0.0,2.13768915022006
333,331.0,3184.0,0.0,2.17023909996496
378,376.0,3184.0,0.0,-0.106080746943377
145,145.0,3184.0,0.0,0.369740263133924
1527,1522.0,3184.0,0.0,-1.6011124069353
851,848.0,3184.0,0.0,0.659573801625081
309,307.0,3184.0,0.0,5.21524404585437
1370,1366.0,3184.0,0.0,-3.51083305934982
1425,1421.0,3184.0,0.0,0.871041681081077
93,93.0,3184.0,0.0,-1.89900087287522
120,120.0,3184.0,0.0,-0.271271465958088
1053,1050.0,3184.0,0.0,0.344681062612785
42,42.0,3184.0,0.0,-19.4901868408475
1382,1378.0,3184.0,0.0,-2.17559382676449
564,562.0,3184.0,0.0,1.73299194746944
561,559.0,3184.0,0.0,-2.0343758544818
900,897.0,3184.0,0.0,2.12463041114972
1266,1263.0,3184.0,0.0,-2.73311894931395
1495,1490.0,3184.0,0.0,-1.09495035971404
1381,1377.0,3184.0,0.0,-1.09602434126778
1290,1287.0,3184.0,0.0,1.12156828584196
101,101.0,3184.0,0.0,3.9950393599056
110,110.0,3184.0,0.0,-1.59221369184093
1558,1553.0,3184.0,0.0,-1.09426813584508
108,108.0,3184.0,0.0,-2.45139261304109
575,573.0,3184.0,0.0,-5.6031631144619
1652,1647.0,3184.0,0.0,-0.790510950721488
855,852.0,3184.0,0.0,-5.16787080201865
1712,1707.0,3184.0,0.0,-5.23984261837251
1340,1336.0,3184.0,0.0,-2.71435851686033
550,548.0,3184.0,0.0,-1.00152119661997
969,966.0,3184.0,0.0,-0.158761369001167
819,816.0,3184.0,0.0,0.121141770652782
1023,1020.0,3184.0,0.0,2.66006788162509
1126,1123.0,3184.0,0.0,-0.936712141855548
1508,1503.0,3184.0,0.0,-2.47542551379326
506,504.0,3184.0,0.0,2.91632167765026
1642,1637.0,3184.0,0.0,-2.25104064634249
1489,1484.0,3184.0,0.0,-0.0724509175171991
1233,1230.0,3184.0,0.0,4.94169542600907
132,132.0,3184.0,0.0,-2.50826394203102
770,767.0,3184.0,0.0,-3.69404775392565
1701,1696.0,3184.0,0.0,-1.70850698595809
867,864.0,3184.0,0.0,-5.45339206474775
1180,1177.0,3184.0,0.0,0.4791915132331
1157,1154.0,3184.0,0.0,2.07723691523149
80,80.0,3184.0,0.0,0.226862438380261
351,349.0,3184.0,0.0,1.63982677937793
978,975.0,3184.0,0.0,0.175322416682773
1256,1253.0,3184.0,0.0,0.503150913225281
293,291.0,3184.0,0.0,-0.0743722906307922
273,271.0,3184.0,0.0,-4.85006586185555
180,179.0,3184.0,0.0,-1.88973222344961
1750,1745.0,3184.0,0.0,-2.91351630119868
466,464.0,3184.0,0.0,-0.283475625958077
1550,1545.0,3184.0,0.0,-1.04510939742115
146,146.0,3184.0,0.0,-1.3588244875831
1856,1851.0,3184.0,0.0,-2.08217609714101
310,308.0,3184.0,0.0,1.66121910402174
1807,1802.0,3184.0,0.0,1.63684789404191
1333,1330.0,3184.0,0.0,0.478595807844722
10,10.0,3184.0,0.0,-0.653225145353658
565,563.0,3184.0,0.0,0.734990921625085
1419,1415.0,3184.0,0.0,-2.3340431848221
892,889.0,3184.0,0.0,-0.661589219003583
318,316.0,3184.0,0.0,5.09136256213002
751,748.0,3184.0,0.0,0.994540058170843
486,484.0,3184.0,0.0,1.63026591404201
1190,1187.0,3184.0,0.0,-0.143346914447851
1515,1510.0,3184.0,0.0,-2.06602917070308
705,702.0,3184.0,0.0,-5.30190507125345
1666,1661.0,3184.0,0.0,-2.99466758530122
1447,1443.0,3184.0,0.0,-0.541950464013191
579,577.0,3184.0,0.0,-2.71138751523218
907,904.0,3184.0,0.0,-0.183225232216522
1728,1723.0,3184.0,0.0,-2.11482014595808
179,178.0,3184.0,0.0,1.44528353796897
624,622.0,3184.0,0.0,3.60337208625436
1866,1861.0,3184.0,0.0,0.728554092251811
927,924.0,3184.0,0.0,2.70751061752496
1733,1728.0,3184.0,0.0,-1.80701178295952
916,913.0,3184.0,0.0,-3.07613583686033
680,677.0,3184.0,0.0,-2.20608791507023
215,214.0,3184.0,0.0,-0.0599344628737691
1809,1804.0,3184.0,0.0,-0.221143114045741
879,876.0,3184.0,0.0,-0.575077677884816
1215,1212.0,3184.0,0.0,0.596762701627496
1308,1305.0,3184.0,0.0,-1.95600595581175
1091,1088.0,3184.0,0.0,1.49238069800168
1119,1116.0,3184.0,0.0,-1.88384920796102
1864,1859.0,3184.0,0.0,1.20712480604224
7,7.0,3184.0,0.0,-0.942906766055856
1835,1830.0,3184.0,0.0,-4.77692119755055
845,842.0,3184.0,0.0,0.60747801339036
1466,1462.0,3184.0,0.0,-1.93987249943626
445,443.0,3184.0,0.0,-1.14666691837492
983,980.0,3184.0,0.0,-2.63677040264013
921,918.0,3184.0,0.0,-1.27559917606591
411,409.0,3184.0,0.0,0.0865976358712264
1314,1311.0,3184.0,0.0,-2.55219334065741
1449,1445.0,3184.0,0.0,-2.50895884219436
1409,1405.0,3184.0,0.0,1.00109381245882
321,319.0,3184.0,0.0,2.4239409880522
1612,1607.0,3184.0,0.0,-2.26313017837251
465,463.0,3184.0,0.0,-1.68724724950372
1389,1385.0,3184.0,0.0,-2.50277150595808
1287,1284.0,3184.0,0.0,-3.97072461571269
177,176.0,3184.0,0.0,8.14215285566238
659,656.0,3184.0,0.0,-1.40825820844082
1436,1432.0,3184.0,0.0,1.47698430415431
1252,1249.0,3184.0,0.0,-0.528937244551012
1415,1411.0,3184.0,0.0,-0.884889436685457
1778,1773.0,3184.0,0.0,2.19373618142664
554,552.0,3184.0,0.0,-4.50513963837492
669,666.0,3184.0,0.0,1.96244549054268
1516,1511.0,3184.0,0.0,0.330381154042008
278,276.0,3184.0,0.0,-6.47010279764036
1291,1288.0,3184.0,0.0,-2.05721614295952
280,278.0,3184.0,0.0,-3.77056988983799
1617,1612.0,3184.0,0.0,1.48854255322398
1636,1631.0,3184.0,0.0,0.350874715732438
260,258.0,3184.0,0.0,1.13396573404191
103,103.0,3184.0,0.0,0.574092803139666
183,182.0,3184.0,0.0,-7.6462378406678
1021,1018.0,3184.0,0.0,-1.79985079707591
1801,1796.0,3184.0,0.0,0.775280879212606
1134,1131.0,3184.0,0.0,-0.96379397430632
849,846.0,3184.0,0.0,0.0098623622864233
1459,1455.0,3184.0,0.0,-1.88205992389252
701,698.0,3184.0,0.0,1.8717652269597
1128,1125.0,3184.0,0.0,1.83345960257884
165,165.0,3184.0,0.0,-1.63537337103279
1395,1391.0,3184.0,0.0,-1.25170299221652
1030,1027.0,3184.0,0.0,2.11297799852065
510,508.0,3184.0,0.0,3.66792264880212
1277,1274.0,3184.0,0.0,-0.197668009715964
631,629.0,3184.0,0.0,2.34184919786779
1494,1489.0,3184.0,0.0,0.537873894041913
627,625.0,3184.0,0.0,-8.76463436790306
1673,1668.0,3184.0,0.0,0.0768780843885002
433,431.0,3184.0,0.0,-2.41856218295953
482,480.0,3184.0,0.0,0.445746652171778
0,0.0,3184.0,0.0,-1.25228172897104
448,446.0,3184.0,0.0,-2.92575270846196
1121,1118.0,3184.0,0.0,1.34486947765026
1036,1033.0,3184.0,0.0,-1.30099827255079
1769,1764.0,3184.0,0.0,1.76359100488487
595,593.0,3184.0,0.0,-4.41243980595798
1768,1763.0,3184.0,0.0,-3.90681570595809
75,75.0,3184.0,0.0,0.645654459042871
808,805.0,3184.0,0.0,-2.66084591837492
1645,1640.0,3184.0,0.0,-2.15018753999196
1312,1309.0,3184.0,0.0,-2.49943456747152
1185,1182.0,3184.0,0.0,2.71944603555409
210,209.0,3184.0,0.0,-0.936761343317227
566,564.0,3184.0,0.0,5.09781541407928
154,154.0,3184.0,0.0,4.09584737731742
1220,1217.0,3184.0,0.0,-3.23018981059151
667,664.0,3184.0,0.0,1.36931808313967
1072,1069.0,3184.0,0.0,0.737669247003447
897,894.0,3184.0,0.0,0.877233783934088
116,116.0,3184.0,0.0,-4.20590773781581
1814,1809.0,3184.0,0.0,1.2088721265524
221,220.0,3184.0,0.0,7.0127781922494
1098,1095.0,3184.0,0.0,0.0238228433466736
1253,1250.0,3184.0,0.0,0.314744639543018
986,983.0,3184.0,0.0,-3.24578048078739
518,516.0,3184.0,0.0,1.40725334607501
312,310.0,3184.0,0.0,3.751638257373
91,91.0,3184.0,0.0,0.0230203271247869
1010,1007.0,3184.0,0.0,-1.21006040974659
163,163.0,3184.0,0.0,0.962921499743485
373,371.0,3184.0,0.0,1.29552584261752
1272,1269.0,3184.0,0.0,-1.82317948793108
408,406.0,3184.0,0.0,1.1372511233798
621857,2892.0,3184.0,0.0,-1.568973392795508
1402,1398.0,3184.0,0.0,-3.14103366295952
622,620.0,3184.0,0.0,1.09947373049816
1283,1280.0,3184.0,0.0,0.82771479954302
1040,1037.0,3184.0,0.0,0.511326291961277
452,450.0,3184.0,0.0,0.282101112249396
617,615.0,3184.0,0.0,-2.30995921430291
1745,1740.0,3184.0,0.0,-1.09931570840452
423,421.0,3184.0,0.0,-0.761754748438411
528,526.0,3184.0,0.0,3.5450002661199
202,201.0,3184.0,0.0,1.49292102872685
37,37.0,3184.0,0.0,-3.39841193928221
643,641.0,3184.0,0.0,-0.420422871675248
236,234.0,3184.0,0.0,-0.209368927105731
1212,1209.0,3184.0,0.0,7.71456514013319
1705,1700.0,3184.0,0.0,-0.26692827093032
1704,1699.0,3184.0,0.0,-3.00487000510278
