,drug_row,drug_col,cell_line_name,synergy_hsa
529,527.0,3184.0,0.0,5.57296412625436
1313,1310.0,3184.0,0.0,1.67083256331455
397,395.0,3184.0,0.0,1.09932114282836
341,339.0,3184.0,0.0,2.98780080510812
1552,1547.0,3184.0,0.0,-2.40567625157679
1169,1166.0,3184.0,0.0,-1.47156727483508
1592,1587.0,3184.0,0.0,-2.05976184510277
1852,1847.0,3184.0,0.0,-0.966183180624054
198,197.0,3184.0,0.0,-0.877034714079096
466,464.0,3184.0,0.0,-0.283475625958077
322,320.0,3184.0,0.0,-3.08531908983798
356,354.0,3184.0,0.0,1.8166513219273
1754,1749.0,3184.0,0.0,0.663495262612786
1824,1819.0,3184.0,0.0,-0.824879537204991
926,923.0,3184.0,0.0,-1.7655141108298
754,751.0,3184.0,0.0,-0.89042308045699
379,377.0,3184.0,0.0,-3.18955818081333
1559,1554.0,3184.0,0.0,3.26900197404191
383,381.0,3184.0,0.0,-5.28713147686033
232,230.0,3184.0,0.0,4.30815366177003
837,834.0,3184.0,0.0,3.08951801796898
724,721.0,3184.0,0.0,-5.60663596522754
1309,1306.0,3184.0,0.0,-2.79726943093032
78,78.0,3184.0,0.0,0.62286419396957
849,846.0,3184.0,0.0,0.0098623622864233
1323,1320.0,3184.0,0.0,0.864511934041909
1692,1687.0,3184.0,0.0,-2.81688028162958
1542,1537.0,3184.0,0.0,-1.7782902541699
1491,1486.0,3184.0,0.0,1.64762050574017
1736,1731.0,3184.0,0.0,-2.90187049871584
1858,1853.0,3184.0,0.0,-1.06397739221652
901,898.0,3184.0,0.0,-2.1661199499432
239,237.0,3184.0,0.0,2.9229150675575
339,337.0,3184.0,0.0,9.16028404488487
1677,1672.0,3184.0,0.0,-8.2037657448221
1444,1440.0,3184.0,0.0,-3.45672824034337
700,697.0,3184.0,0.0,-2.91122526595808
262,260.0,3184.0,0.0,-1.84010442796104
1606,1601.0,3184.0,0.0,0.900802702815195
37,37.0,3184.0,0.0,-3.39841193928221
71,71.0,3184.0,0.0,0.347199544443747
1501,1496.0,3184.0,0.0,1.29740765558469
1081,1078.0,3184.0,0.0,-2.74477983096769
1182,1179.0,3184.0,0.0,-0.927199118374921
533,531.0,3184.0,0.0,-0.365916917738438
1354,1350.0,3184.0,0.0,-2.93925342613182
1342,1338.0,3184.0,0.0,-2.9544894983725
1239,1236.0,3184.0,0.0,-6.19992329379138
1493,1488.0,3184.0,0.0,-0.939451945958089
1179,1176.0,3184.0,0.0,-2.39738050595808
1534,1529.0,3184.0,0.0,-6.80263055602399
1148,1145.0,3184.0,0.0,10.9167217148972
1731,1726.0,3184.0,0.0,-1.43371666892464
769,766.0,3184.0,0.0,0.885012747884665
413,411.0,3184.0,0.0,-3.67146572444591
1156,1153.0,3184.0,0.0,-0.939153411785625
118,118.0,3184.0,0.0,-7.75117681804991
666,663.0,3184.0,0.0,3.02654143322397
1802,1797.0,3184.0,0.0,3.14982614808138
1386,1382.0,3184.0,0.0,-1.02371792885095
774,771.0,3184.0,0.0,1.39702012412496
1142,1139.0,3184.0,0.0,-0.0361164166969904
1351,1347.0,3184.0,0.0,4.0122413540599
1271,1268.0,3184.0,0.0,0.878849161625081
1517,1512.0,3184.0,0.0,-3.29592601492528
1054,1051.0,3184.0,0.0,-1.20322757568698
775,772.0,3184.0,0.0,0.800210119489547
994,991.0,3184.0,0.0,-1.56934807212846
1294,1291.0,3184.0,0.0,0.893079705697097
458,456.0,3184.0,0.0,-0.300475041805048
734,731.0,3184.0,0.0,2.38261427209696
1707,1702.0,3184.0,0.0,-0.420091435115131
1449,1445.0,3184.0,0.0,-2.50895884219436
1551,1546.0,3184.0,0.0,1.66619199434225
289,287.0,3184.0,0.0,0.533906638732886
1728,1723.0,3184.0,0.0,-2.11482014595808
1783,1778.0,3184.0,0.0,0.0540633310518468
1797,1792.0,3184.0,0.0,1.79006049758068
520,518.0,3184.0,0.0,4.1477372311865
582,580.0,3184.0,0.0,-2.07117916920991
249,247.0,3184.0,0.0,4.16626268488487
611,609.0,3184.0,0.0,-0.174935768194623
477,475.0,3184.0,0.0,5.02246085609885
439,437.0,3184.0,0.0,-1.90629678341505
73,73.0,3184.0,0.0,1.9753917385734
1287,1284.0,3184.0,0.0,-3.97072461571269
1362,1358.0,3184.0,0.0,-0.705532720847484
1200,1197.0,3184.0,0.0,1.86441671907961
1028,1025.0,3184.0,0.0,-1.3681015975172
894,891.0,3184.0,0.0,1.50142646282837
1500,1495.0,3184.0,0.0,1.14804241417981
848,845.0,3184.0,0.0,1.8738988805759
1018,1015.0,3184.0,0.0,-1.16246358595808
594,592.0,3184.0,0.0,0.478337119775311
1434,1430.0,3184.0,0.0,-6.04429380096287
1008,1005.0,3184.0,0.0,5.9420184216275
1739,1734.0,3184.0,0.0,1.10272805205974
282,280.0,3184.0,0.0,1.85981476401468
569,567.0,3184.0,0.0,6.66857154440873
237,235.0,3184.0,0.0,2.5013484348992
1659,1654.0,3184.0,0.0,1.12514016129332
96,96.0,3184.0,0.0,-4.97705443837492
1745,1740.0,3184.0,0.0,-1.09931570840452
1125,1122.0,3184.0,0.0,-1.07727215837492
1785,1780.0,3184.0,0.0,-3.72566532219436
133,133.0,3184.0,0.0,3.0345091601979
1586,1581.0,3184.0,0.0,2.15672138200643
967,964.0,3184.0,0.0,-4.44615590931395
1212,1209.0,3184.0,0.0,7.71456514013319
1049,1046.0,3184.0,0.0,-1.17862926203103
1572,1567.0,3184.0,0.0,3.21361335149255
1649,1644.0,3184.0,0.0,1.61430781404192
739,736.0,3184.0,0.0,1.27972343197927
672,669.0,3184.0,0.0,3.35486931408907
675,672.0,3184.0,0.0,-7.97408657524902
1671,1666.0,3184.0,0.0,-0.537210796860333
619,617.0,3184.0,0.0,-0.77844223837492
1545,1540.0,3184.0,0.0,0.199471140306196
1854,1849.0,3184.0,0.0,1.45019858777308
1273,1270.0,3184.0,0.0,-2.20630240595799
981,978.0,3184.0,0.0,1.61678680397601
567,565.0,3184.0,0.0,-0.769173020155232
1399,1395.0,3184.0,0.0,-2.35203530133906
1660,1655.0,3184.0,0.0,-2.38421039096769
526,524.0,3184.0,0.0,9.84262613482523
1829,1824.0,3184.0,0.0,3.27774598889151
1521,1516.0,3184.0,0.0,4.56974721404192
840,837.0,3184.0,0.0,-1.30597626381648
1270,1267.0,3184.0,0.0,3.02395553404191
939,936.0,3184.0,0.0,-1.19720151818165
311,309.0,3184.0,0.0,1.55157872014111
1359,1355.0,3184.0,0.0,-3.2045892901359
608,606.0,3184.0,0.0,0.857431130181419
1642,1637.0,3184.0,0.0,-2.25104064634249
1612,1607.0,3184.0,0.0,-2.26313017837251
443,441.0,3184.0,0.0,1.96388644140702
696,693.0,3184.0,0.0,-1.68223823185073
104,104.0,3184.0,0.0,3.71821879965662
1764,1759.0,3184.0,0.0,0.620591571961275
327,325.0,3184.0,0.0,4.94983268316786
353,351.0,3184.0,0.0,2.82779606934143
1849,1844.0,3184.0,0.0,-0.797299088295204
1549,1544.0,3184.0,0.0,-2.54553695470269
1868,1863.0,3184.0,0.0,-0.023142611273151
669,666.0,3184.0,0.0,1.96244549054268
586,584.0,3184.0,0.0,-6.18411798433762
1614,1609.0,3184.0,0.0,1.0078042024477
267,265.0,3184.0,0.0,3.62302742802649
135,135.0,3184.0,0.0,-0.0499482901359034
1210,1207.0,3184.0,0.0,1.22001048331455
1457,1453.0,3184.0,0.0,-2.92892475686034
212,211.0,3184.0,0.0,-2.65470218616509
1537,1532.0,3184.0,0.0,-2.5657734398021
442,440.0,3184.0,0.0,3.83544421019595
1462,1458.0,3184.0,0.0,-1.49303410894815
1247,1244.0,3184.0,0.0,-0.0567792116189652
1821,1816.0,3184.0,0.0,-3.4037654997715
351,349.0,3184.0,0.0,1.63982677937793
1068,1065.0,3184.0,0.0,1.22990431555409
1429,1425.0,3184.0,0.0,-5.77125195587504
1484,1480.0,3184.0,0.0,1.0179891621042
38,38.0,3184.0,0.0,-3.89404592967864
740,737.0,3184.0,0.0,0.784857358361225
252,250.0,3184.0,0.0,2.15741175087305
1194,1191.0,3184.0,0.0,1.28535075770355
550,548.0,3184.0,0.0,-1.00152119661997
1143,1140.0,3184.0,0.0,-1.65754709421492
518,516.0,3184.0,0.0,1.40725334607501
1150,1147.0,3184.0,0.0,1.49149894415431
454,452.0,3184.0,0.0,7.38451439573244
227,225.0,3184.0,0.0,1.11813405796897
1385,1381.0,3184.0,0.0,-0.492151591711945
1154,1151.0,3184.0,0.0,3.33977661948821
627,625.0,3184.0,0.0,-8.76463436790306
1357,1353.0,3184.0,0.0,0.808154126042242
463,461.0,3184.0,0.0,7.48898193482524
1319,1316.0,3184.0,0.0,-3.90491535837492
98,98.0,3184.0,0.0,-2.35089152663117
1248,1245.0,3184.0,0.0,-0.0301659643826195
59,59.0,3184.0,0.0,-3.10493524959344
187,186.0,3184.0,0.0,-4.85916463999128
492,490.0,3184.0,0.0,0.866729353535312
1417,1413.0,3184.0,0.0,-0.990097351888101
852,849.0,3184.0,0.0,2.27761295387683
1308,1305.0,3184.0,0.0,-1.95600595581175
1679,1674.0,3184.0,0.0,-1.83231575742115
1594,1589.0,3184.0,0.0,-5.60713549651894
1843,1838.0,3184.0,0.0,-1.29878264710573
