,drug_row,drug_col,cell_line_name,synergy_hsa
587,585.0,3184.0,0.0,-1.6764739909677
1447,1443.0,3184.0,0.0,-0.541950464013191
1862,1857.0,3184.0,0.0,4.22924585879034
191,190.0,3184.0,0.0,-5.21367109738721
776,773.0,3184.0,0.0,-1.09423470535366
1643,1638.0,3184.0,0.0,-0.850888870755447
1725,1720.0,3184.0,0.0,-3.06448138295952
549,547.0,3184.0,0.0,9.84113246177003
221,220.0,3184.0,0.0,7.0127781922494
478,476.0,3184.0,0.0,-9.41686498401188
1622,1617.0,3184.0,0.0,4.24055857890895
799,796.0,3184.0,0.0,2.17068299310195
1563,1558.0,3184.0,0.0,-0.106624806452278
1806,1801.0,3184.0,0.0,-1.60428089516869
716,713.0,3184.0,0.0,1.44303809820413
789,786.0,3184.0,0.0,1.00915536454191
1070,1067.0,3184.0,0.0,3.81624501668278
975,972.0,3184.0,0.0,4.15584911555409
1815,1810.0,3184.0,0.0,-1.13559504977994
361,359.0,3184.0,0.0,0.616762028052201
1684,1679.0,3184.0,0.0,1.20815435954445
1076,1073.0,3184.0,0.0,-1.63124586595809
113,113.0,3184.0,0.0,1.58126756313967
1211,1208.0,3184.0,0.0,-0.833356033611036
1144,1141.0,3184.0,0.0,-4.76573776677602
1055,1052.0,3184.0,0.0,0.270154708764766
824,821.0,3184.0,0.0,1.66574918471979
1733,1728.0,3184.0,0.0,-1.80701178295952
867,864.0,3184.0,0.0,-5.45339206474775
1162,1159.0,3184.0,0.0,-3.3877692520199
356,354.0,3184.0,0.0,1.8166513219273
1782,1777.0,3184.0,0.0,0.984417684666232
740,737.0,3184.0,0.0,0.784857358361225
430,428.0,3184.0,0.0,4.77682331343282
1405,1401.0,3184.0,0.0,-0.580967068924635
1764,1759.0,3184.0,0.0,0.620591571961275
1479,1475.0,3184.0,0.0,-1.9108450309677
1353,1349.0,3184.0,0.0,0.96927905339036
563,561.0,3184.0,0.0,0.0726678533903599
463,461.0,3184.0,0.0,7.48898193482524
408,406.0,3184.0,0.0,1.1372511233798
1100,1097.0,3184.0,0.0,1.68697661404192
1659,1654.0,3184.0,0.0,1.12514016129332
884,881.0,3184.0,0.0,-2.26956291287522
1735,1730.0,3184.0,0.0,-1.9882330007874
904,901.0,3184.0,0.0,4.59113546476468
399,397.0,3184.0,0.0,4.53146026695891
386,384.0,3184.0,0.0,2.92573442777773
1448,1444.0,3184.0,0.0,1.28133148488487
1173,1170.0,3184.0,0.0,-2.55128085575428
15,15.0,3184.0,0.0,-3.63667693908939
211,210.0,3184.0,0.0,2.01165200162508
322,320.0,3184.0,0.0,-3.08531908983798
1015,1012.0,3184.0,0.0,0.535620843289884
1641,1636.0,3184.0,0.0,1.15313906872685
1666,1661.0,3184.0,0.0,-2.99466758530122
172,172.0,3184.0,0.0,-3.0253750477506
688,685.0,3184.0,0.0,-6.17246823837492
1616,1611.0,3184.0,0.0,-0.998420525267772
1047,1044.0,3184.0,0.0,-1.00455680078739
963,960.0,3184.0,0.0,-2.50563082595809
698,695.0,3184.0,0.0,-3.58688717771564
173,173.0,3184.0,0.0,2.40641599322397
1645,1640.0,3184.0,0.0,-2.15018753999196
1731,1726.0,3184.0,0.0,-1.43371666892464
275,273.0,3184.0,0.0,-0.689102681277492
731,728.0,3184.0,0.0,4.16072365754902
504,502.0,3184.0,0.0,2.93795002111775
394,392.0,3184.0,0.0,1.41005576876544
366,364.0,3184.0,0.0,1.7783850711865
1519,1514.0,3184.0,0.0,4.75782785225181
1529,1524.0,3184.0,0.0,3.84654120019789
837,834.0,3184.0,0.0,3.08951801796898
1736,1731.0,3184.0,0.0,-2.90187049871584
1165,1162.0,3184.0,0.0,2.09512701796898
1077,1074.0,3184.0,0.0,-0.328736588948157
719,716.0,3184.0,0.0,1.44736777404191
626,624.0,3184.0,0.0,-1.16663792744969
944,941.0,3184.0,0.0,-2.42629156120907
4,4.0,3184.0,0.0,3.04545980488487
1693,1688.0,3184.0,0.0,-0.0282939598054346
573,571.0,3184.0,0.0,1.37626712622659
389,387.0,3184.0,0.0,0.624998486042244
7,7.0,3184.0,0.0,-0.942906766055856
1204,1201.0,3184.0,0.0,1.49504607921261
686,683.0,3184.0,0.0,1.12053278015909
930,927.0,3184.0,0.0,-2.43133859064896
52,52.0,3184.0,0.0,5.33440653584073
679,676.0,3184.0,0.0,3.8160513390152
297,295.0,3184.0,0.0,3.05351717018143
170,170.0,3184.0,0.0,0.0154601097121373
749,746.0,3184.0,0.0,1.81875571170479
958,955.0,3184.0,0.0,-0.901373791063312
842,839.0,3184.0,0.0,0.663221629942808
1334,1331.0,3184.0,0.0,-1.41323399499038
1704,1699.0,3184.0,0.0,-3.00487000510278
729,726.0,3184.0,0.0,-2.41915380474115
1841,1836.0,3184.0,0.0,-1.49146442595808
976,973.0,3184.0,0.0,-0.0487926375505539
1734,1729.0,3184.0,0.0,-0.0371748702343577
464,462.0,3184.0,0.0,-2.45871533669525
381,379.0,3184.0,0.0,1.73396010476468
544,542.0,3184.0,0.0,-3.09191907000307
387,385.0,3184.0,0.0,4.68733646569709
996,993.0,3184.0,0.0,-3.20443666694337
981,978.0,3184.0,0.0,1.61678680397601
520,518.0,3184.0,0.0,4.1477372311865
692,689.0,3184.0,0.0,3.08841128162508
743,740.0,3184.0,0.0,-8.11822151096769
1103,1100.0,3184.0,0.0,2.0829527443234
955,952.0,3184.0,0.0,2.30506258215137
1531,1526.0,3184.0,0.0,2.52591972374819
778,775.0,3184.0,0.0,2.10452557226206
278,276.0,3184.0,0.0,-6.47010279764036
1661,1656.0,3184.0,0.0,-1.51217448042159
1846,1841.0,3184.0,0.0,-2.37683236677602
1663,1658.0,3184.0,0.0,-0.539776899114633
1656,1651.0,3184.0,0.0,0.86063833571917
86,86.0,3184.0,0.0,-3.25965062331721
481,479.0,3184.0,0.0,1.11409993339036
725,722.0,3184.0,0.0,-6.10657991837492
1226,1223.0,3184.0,0.0,-0.461962216695252
259,257.0,3184.0,0.0,4.79361693668277
1296,1293.0,3184.0,0.0,-2.5783486048685
1530,1525.0,3184.0,0.0,1.21127950696153
670,667.0,3184.0,0.0,-35.2775683754014
889,886.0,3184.0,0.0,-2.75477876612317
1816,1811.0,3184.0,0.0,-2.09185347455374
109,109.0,3184.0,0.0,-1.09545117423844
1687,1682.0,3184.0,0.0,-1.13204482261728
1640,1635.0,3184.0,0.0,0.0608705467153229
1129,1126.0,3184.0,0.0,-7.52726057792849
1434,1430.0,3184.0,0.0,-6.04429380096287
1688,1683.0,3184.0,0.0,0.272224183782126
790,787.0,3184.0,0.0,-3.31851981932438
1290,1287.0,3184.0,0.0,1.12156828584196
1747,1742.0,3184.0,0.0,-0.404382289746588
1238,1235.0,3184.0,0.0,-1.19077429870676
337,335.0,3184.0,0.0,-0.0863025573504185
1246,1243.0,3184.0,0.0,-1.13493787734013
446,444.0,3184.0,0.0,-1.03533176849317
781,778.0,3184.0,0.0,1.33417688510813
3,3.0,3184.0,0.0,0.456392307773086
8,8.0,3184.0,0.0,-4.69896037416991
378,376.0,3184.0,0.0,-0.106080746943377
1192,1189.0,3184.0,0.0,-0.542997112875217
1156,1153.0,3184.0,0.0,-0.939153411785625
1844,1839.0,3184.0,0.0,-0.811469631850725
265,263.0,3184.0,0.0,2.56990680162509
851,848.0,3184.0,0.0,0.659573801625081
34,34.0,3184.0,0.0,4.45823978439048
1347,1343.0,3184.0,0.0,-1.37472838520253
1364,1360.0,3184.0,0.0,1.31593757808
1358,1354.0,3184.0,0.0,-0.0833550907985119
802,799.0,3184.0,0.0,4.7153072962612
932,929.0,3184.0,0.0,-3.6622284306019
1024,1021.0,3184.0,0.0,0.331344367903067
783,780.0,3184.0,0.0,1.88759177905866
1052,1049.0,3184.0,0.0,-0.395496526170234
318,316.0,3184.0,0.0,5.09136256213002
32,32.0,3184.0,0.0,3.46623438279501
413,411.0,3184.0,0.0,-3.67146572444591
718,715.0,3184.0,0.0,5.49380298256757
63,63.0,3184.0,0.0,-6.4370005741699
133,133.0,3184.0,0.0,3.0345091601979
431,429.0,3184.0,0.0,-0.056710894448526
71,71.0,3184.0,0.0,0.347199544443747
1000,997.0,3184.0,0.0,1.76252121796898
262,260.0,3184.0,0.0,-1.84010442796104
150,150.0,3184.0,0.0,7.6441314256971
1603,1598.0,3184.0,0.0,-1.29047615221652
911,908.0,3184.0,0.0,-1.13007087852786
95,95.0,3184.0,0.0,4.51587141404192
1491,1486.0,3184.0,0.0,1.64762050574017
894,891.0,3184.0,0.0,1.50142646282837
60,60.0,3184.0,0.0,-4.37363348229659
1590,1585.0,3184.0,0.0,-1.18010989103279
654,651.0,3184.0,0.0,3.2246344135603
1074,1071.0,3184.0,0.0,-2.27641912510278
1469,1465.0,3184.0,0.0,-1.29515828444591
1377,1373.0,3184.0,0.0,-1.97861971349235
982,979.0,3184.0,0.0,-6.42901063012551
667,664.0,3184.0,0.0,1.36931808313967
1421,1417.0,3184.0,0.0,-1.17156986595809
755,752.0,3184.0,0.0,-2.95350988983799
570,568.0,3184.0,0.0,-2.70014176126711
1007,1004.0,3184.0,0.0,3.06116569783658
1606,1601.0,3184.0,0.0,0.900802702815195
1310,1307.0,3184.0,0.0,1.54838739698127
1166,1163.0,3184.0,0.0,-4.2430340454312
77,77.0,3184.0,0.0,1.34418496752792
1266,1263.0,3184.0,0.0,-2.73311894931395
117,117.0,3184.0,0.0,4.45549796140702
838,835.0,3184.0,0.0,-0.126049952096929
877,874.0,3184.0,0.0,-1.39708442704063
239,237.0,3184.0,0.0,2.9229150675575
344,342.0,3184.0,0.0,2.37439310805218
872,869.0,3184.0,0.0,0.0725154021036264
442,440.0,3184.0,0.0,3.83544421019595
649,647.0,3184.0,0.0,0.193540188967211
1004,1001.0,3184.0,0.0,0.530936482003683
951,948.0,3184.0,0.0,-0.184021452442494
225,223.0,3184.0,0.0,1.26156036544626
1784,1779.0,3184.0,0.0,0.746784374041913
138,138.0,3184.0,0.0,-3.82247140180506
56,56.0,3184.0,0.0,1.17309852141908
1128,1125.0,3184.0,0.0,1.83345960257884
250,248.0,3184.0,0.0,-1.69715609389619
1512,1507.0,3184.0,0.0,0.791431321762976
68,68.0,3184.0,0.0,0.0192761583612599
683,680.0,3184.0,0.0,1.31765352697225
1234,1231.0,3184.0,0.0,-0.852789974214922
1104,1101.0,3184.0,0.0,0.871985942262327
1240,1237.0,3184.0,0.0,0.533290723139671
1686,1681.0,3184.0,0.0,-1.47703878886066
226,224.0,3184.0,0.0,-0.931938795010557
171,171.0,3184.0,0.0,0.735681444666226
1201,1198.0,3184.0,0.0,-3.6716848877506
103,103.0,3184.0,0.0,0.574092803139666
1650,1645.0,3184.0,0.0,-1.34429941482678
132,132.0,3184.0,0.0,-2.50826394203102
678,675.0,3184.0,0.0,-0.463948979032465
1245,1242.0,3184.0,0.0,0.762259427773083
591,589.0,3184.0,0.0,-0.598957959858889
202,201.0,3184.0,0.0,1.49292102872685
305,303.0,3184.0,0.0,0.738860814732131
374,372.0,3184.0,0.0,0.139786368149274
548,546.0,3184.0,0.0,-5.57109175142042
925,922.0,3184.0,0.0,2.25840509698368
409,407.0,3184.0,0.0,7.63366503979959
123,123.0,3184.0,0.0,-0.0158310232093012
941,938.0,3184.0,0.0,-0.650701050703084
920,917.0,3184.0,0.0,2.72947175314629
1387,1383.0,3184.0,0.0,0.295804922490777
1161,1158.0,3184.0,0.0,6.17768967902472
128,128.0,3184.0,0.0,3.37321525173531
534,532.0,3184.0,0.0,4.10075405116703
97,97.0,3184.0,0.0,1.57777156712479
1678,1673.0,3184.0,0.0,-1.10870243258529
1701,1696.0,3184.0,0.0,-1.70850698595809
1698,1693.0,3184.0,0.0,-0.467223664636783
369,367.0,3184.0,0.0,0.519511156385291
1657,1652.0,3184.0,0.0,0.0095978001411065
1541,1536.0,3184.0,0.0,0.362653368653856
915,912.0,3184.0,0.0,-1.46986857320482
476,474.0,3184.0,0.0,-1.90869132301873
288,286.0,3184.0,0.0,-7.15211253832784
1568,1563.0,3184.0,0.0,0.0368960209675379
330,328.0,3184.0,0.0,2.07915308176297
372,370.0,3184.0,0.0,1.12732357796898
146,146.0,3184.0,0.0,-1.3588244875831
1525,1520.0,3184.0,0.0,-0.122597505775866
845,842.0,3184.0,0.0,0.60747801339036
306,304.0,3184.0,0.0,0.934613774041913
1361,1357.0,3184.0,0.0,-2.71971514993917
1411,1407.0,3184.0,0.0,0.262888647109211
93,93.0,3184.0,0.0,-1.89900087287522
120,120.0,3184.0,0.0,-0.271271465958088
1050,1047.0,3184.0,0.0,-0.517615647105726
42,42.0,3184.0,0.0,-19.4901868408475
1372,1368.0,3184.0,0.0,1.68391401482524
550,548.0,3184.0,0.0,-1.00152119661997
547,545.0,3184.0,0.0,3.6918102717048
895,892.0,3184.0,0.0,0.0312794438110188
1271,1268.0,3184.0,0.0,0.878849161625081
1488,1483.0,3184.0,0.0,0.616504746660614
1369,1365.0,3184.0,0.0,-0.438661276342043
1292,1289.0,3184.0,0.0,-4.15817395686033
100,100.0,3184.0,0.0,-41.6954136768603
108,108.0,3184.0,0.0,-2.45139261304109
1554,1549.0,3184.0,0.0,-0.141366960421598
106,106.0,3184.0,0.0,-1.2090309943938
562,560.0,3184.0,0.0,-4.55846778595808
1648,1643.0,3184.0,0.0,-1.35850942247504
849,846.0,3184.0,0.0,0.0098623622864233
1706,1701.0,3184.0,0.0,1.93923680744921
1341,1337.0,3184.0,0.0,-2.03812756661152
536,534.0,3184.0,0.0,-3.3023725976847
962,959.0,3184.0,0.0,-0.59995641751961
811,808.0,3184.0,0.0,0.384267949503805
1020,1017.0,3184.0,0.0,0.184159781627495
1119,1116.0,3184.0,0.0,-1.88384920796102
1500,1495.0,3184.0,0.0,1.14804241417981
499,497.0,3184.0,0.0,0.162284036250514
1639,1634.0,3184.0,0.0,3.99320863125367
1484,1480.0,3184.0,0.0,1.0179891621042
1230,1227.0,3184.0,0.0,-4.45746456037787
130,130.0,3184.0,0.0,-3.5453282221328
762,759.0,3184.0,0.0,3.26284112701382
1696,1691.0,3184.0,0.0,-2.32603492346275
863,860.0,3184.0,0.0,-2.66987370595809
1170,1167.0,3184.0,0.0,1.41055200360333
1146,1143.0,3184.0,0.0,-5.7016654865333
80,80.0,3184.0,0.0,0.226862438380261
345,343.0,3184.0,0.0,-1.40838344020039
971,968.0,3184.0,0.0,-3.12621358428082
1258,1255.0,3184.0,0.0,3.66437820137198
293,291.0,3184.0,0.0,-0.0743722906307922
274,272.0,3184.0,0.0,2.52970324726915
180,179.0,3184.0,0.0,-1.88973222344961
1746,1741.0,3184.0,0.0,-1.76738282301631
460,458.0,3184.0,0.0,1.01850328935104
1547,1542.0,3184.0,0.0,-0.153430907963766
147,147.0,3184.0,0.0,-3.36548223489188
1854,1849.0,3184.0,0.0,1.45019858777308
307,305.0,3184.0,0.0,0.284066334884099
1803,1798.0,3184.0,0.0,-1.27431674654643
1335,4242.0,3184.0,0.0,-0.412645978706771
11,11.0,3184.0,0.0,3.71376397404191
551,549.0,3184.0,0.0,0.0082347969812697
1406,1402.0,3184.0,0.0,-0.418258658229967
886,883.0,3184.0,0.0,3.77159863007968
317,315.0,3184.0,0.0,-11.3886514684384
742,739.0,3184.0,0.0,-1.01260144339018
477,475.0,3184.0,0.0,5.02246085609885
1179,1176.0,3184.0,0.0,-2.39738050595808
1508,1503.0,3184.0,0.0,-2.47542551379326
697,694.0,3184.0,0.0,3.10574673404191
1662,1657.0,3184.0,0.0,-7.16776892889144
1437,1433.0,3184.0,0.0,0.267465762404551
565,563.0,3184.0,0.0,0.734990921625085
903,900.0,3184.0,0.0,-4.12088070886066
1727,1722.0,3184.0,0.0,-0.965564286170232
179,178.0,3184.0,0.0,1.44528353796897
622,620.0,3184.0,0.0,1.09947373049816
1866,1861.0,3184.0,0.0,0.728554092251811
923,920.0,3184.0,0.0,-2.40388282826468
1730,1725.0,3184.0,0.0,-2.60575214774819
912,909.0,3184.0,0.0,-2.69921075485798
673,670.0,3184.0,0.0,-1.49281510595808
220,219.0,3184.0,0.0,0.117061135187735
1805,1800.0,3184.0,0.0,-1.90943096444591
874,871.0,3184.0,0.0,-2.16733179435007
1209,1206.0,3184.0,0.0,-1.33478311750921
1308,1305.0,3184.0,0.0,-1.95600595581175
1082,1079.0,3184.0,0.0,-0.34658131835938
1109,1106.0,3184.0,0.0,-1.37238110595808
1861,1856.0,3184.0,0.0,-0.780177710689958
9,9.0,3184.0,0.0,2.68708263852064
1833,1828.0,3184.0,0.0,-3.27396535273562
839,836.0,3184.0,0.0,4.8277186256971
1457,1453.0,3184.0,0.0,-2.92892475686034
440,438.0,3184.0,0.0,0.691845464287307
977,974.0,3184.0,0.0,-5.49485412860349
917,914.0,3184.0,0.0,-8.21881293379137
402,400.0,3184.0,0.0,4.53621496192729
1315,1312.0,3184.0,0.0,2.52391591873289
1442,1438.0,3184.0,0.0,-1.25982949423844
1398,1394.0,3184.0,0.0,1.8901052256971
320,318.0,3184.0,0.0,3.68745962785542
1604,1599.0,3184.0,0.0,-0.682818468850281
459,457.0,3184.0,0.0,1.7318254216275
1375,1371.0,3184.0,0.0,-1.48888367395776
1291,1288.0,3184.0,0.0,-2.05721614295952
177,176.0,3184.0,0.0,8.14215285566238
656,653.0,3184.0,0.0,-4.33547134694337
1422,1418.0,3184.0,0.0,-1.05265114873932
1253,1250.0,3184.0,0.0,0.314744639543018
1403,1399.0,3184.0,0.0,1.2902676973017
1777,1772.0,3184.0,0.0,-2.18659965780556
542,540.0,3184.0,0.0,0.263214276348601
664,661.0,3184.0,0.0,-1.41058334862373
1511,1506.0,3184.0,0.0,-0.728371866723153
277,275.0,3184.0,0.0,1.30731221952095
1293,1290.0,3184.0,0.0,0.393579948124457
279,277.0,3184.0,0.0,3.07070931573244
1608,1603.0,3184.0,0.0,-0.0977943496467745
1632,1627.0,3184.0,0.0,5.2193008419397
261,259.0,3184.0,0.0,1.95372744963325
102,102.0,3184.0,0.0,0.435673080197895
183,182.0,3184.0,0.0,-7.6462378406678
1016,1013.0,3184.0,0.0,0.385284397650261
1798,1793.0,3184.0,0.0,-1.31231278704063
1126,1123.0,3184.0,0.0,-0.936712141855548
843,840.0,3184.0,0.0,1.62861215798832
1450,1446.0,3184.0,0.0,-1.7696754352106
694,691.0,3184.0,0.0,5.68222464104122
1121,1118.0,3184.0,0.0,1.34486947765026
166,166.0,3184.0,0.0,0.987830741961238
1380,1376.0,3184.0,0.0,2.94506897842286
1027,1024.0,3184.0,0.0,0.799173592147149
503,501.0,3184.0,0.0,-2.06178083250228
1281,1278.0,3184.0,0.0,-2.05402535755056
630,628.0,3184.0,0.0,-14.0704195459581
1487,1482.0,3184.0,0.0,-2.68336531880523
627,625.0,3184.0,0.0,-8.76463436790306
1668,1663.0,3184.0,0.0,0.24153002831436
426,424.0,3184.0,0.0,-0.519746461577136
474,472.0,3184.0,0.0,1.32471711954302
0,0.0,3184.0,0.0,-1.25228172897104
443,441.0,3184.0,0.0,1.96388644140702
1111,1108.0,3184.0,0.0,-2.970684472185
1035,1032.0,3184.0,0.0,0.308432974041916
1768,1763.0,3184.0,0.0,-3.90681570595809
584,582.0,3184.0,0.0,0.252066072836146
1767,1762.0,3184.0,0.0,2.81569391156154
74,74.0,3184.0,0.0,3.16849004504025
800,797.0,3184.0,0.0,-1.93199523304089
1642,1637.0,3184.0,0.0,-2.25104064634249
1313,1310.0,3184.0,0.0,1.67083256331455
1174,1171.0,3184.0,0.0,-3.72958146577586
213,212.0,3184.0,0.0,1.37115782428731
552,550.0,3184.0,0.0,4.41628444488487
156,156.0,3184.0,0.0,-0.258450115333765
1216,1213.0,3184.0,0.0,-0.987440971032793
663,660.0,3184.0,0.0,0.115047413482614
1068,1065.0,3184.0,0.0,1.22990431555409
891,888.0,3184.0,0.0,-1.3931890454312
115,115.0,3184.0,0.0,-0.593091988772675
1809,1804.0,3184.0,0.0,-0.221143114045741
224,222.0,3184.0,0.0,-2.12868962535366
1089,1086.0,3184.0,0.0,-0.340310387098753
1255,1252.0,3184.0,0.0,0.686043530686049
980,977.0,3184.0,0.0,0.478429796214047
510,508.0,3184.0,0.0,3.66792264880212
308,306.0,3184.0,0.0,2.47094657973791
91,91.0,3184.0,0.0,0.0230203271247869
1001,998.0,3184.0,0.0,-1.94776541037592
164,164.0,3184.0,0.0,1.58049022235564
367,365.0,3184.0,0.0,1.53610768192729
1277,1274.0,3184.0,0.0,-0.197668009715964
395,393.0,3184.0,0.0,1.15007958345497
621857,2892.0,3184.0,0.0,-1.568973392795508
1391,1387.0,3184.0,0.0,-18.6723029700007
620,618.0,3184.0,0.0,2.89835045286033
1286,1283.0,3184.0,0.0,-2.82701091813091
1039,1036.0,3184.0,0.0,-3.42778542873932
449,447.0,3184.0,0.0,2.18885719486386
613,611.0,3184.0,0.0,-2.53715054843841
1740,1735.0,3184.0,0.0,-1.24985266894816
415,413.0,3184.0,0.0,0.175044987724273
517,515.0,3184.0,0.0,2.89296691085223
201,200.0,3184.0,0.0,-7.91271514126779
36,36.0,3184.0,0.0,-2.42678677558107
646,644.0,3184.0,0.0,-6.62731140513614
238,236.0,3184.0,0.0,-2.84792627602399
1202,1199.0,3184.0,0.0,-4.4090365429952
1700,1695.0,3184.0,0.0,-2.31916825475619
1699,1694.0,3184.0,0.0,-0.687771228739322
208,207.0,3184.0,0.0,0.66725841965464
