,drug_row,drug_col,cell_line_name,synergy_hsa
600,598.0,3184.0,0.0,-3.16541362247505
603,601.0,3184.0,0.0,-2.03644414361412
607,605.0,3184.0,0.0,3.00415398235564
609,607.0,3184.0,0.0,0.419603088191571
623,621.0,3184.0,0.0,-8.59574703802967
624,622.0,3184.0,0.0,3.60337208625436
627,625.0,3184.0,0.0,-8.76463436790306
629,627.0,3184.0,0.0,1.36045083548623
636,634.0,3184.0,0.0,1.96525733404191
643,641.0,3184.0,0.0,-0.420422871675248
649,647.0,3184.0,0.0,0.193540188967211
657,654.0,3184.0,0.0,-0.330510705958087
659,656.0,3184.0,0.0,-1.40825820844082
661,658.0,3184.0,0.0,-3.23417222310437
664,661.0,3184.0,0.0,-1.41058334862373
674,671.0,3184.0,0.0,-0.197278015260082
686,683.0,3184.0,0.0,1.12053278015909
692,689.0,3184.0,0.0,3.08841128162508
693,690.0,3184.0,0.0,2.27709441689562
697,694.0,3184.0,0.0,3.10574673404191
701,698.0,3184.0,0.0,1.8717652269597
706,703.0,3184.0,0.0,-0.0216284395356896
730,727.0,3184.0,0.0,-2.84783993584569
733,730.0,3184.0,0.0,2.1286803338948
734,731.0,3184.0,0.0,2.38261427209696
736,733.0,3184.0,0.0,-0.203364597369259
740,737.0,3184.0,0.0,0.784857358361225
750,747.0,3184.0,0.0,-1.86160705965514
756,753.0,3184.0,0.0,1.20375815396962
759,756.0,3184.0,0.0,1.33986864213005
766,763.0,3184.0,0.0,4.25294798146
769,766.0,3184.0,0.0,0.885012747884665
777,774.0,3184.0,0.0,2.2916797208408
778,775.0,3184.0,0.0,2.10452557226206
790,787.0,3184.0,0.0,-3.31851981932438
791,788.0,3184.0,0.0,1.91569370505065
795,792.0,3184.0,0.0,0.938390125538104
797,794.0,3184.0,0.0,0.374365455662379
799,796.0,3184.0,0.0,2.17068299310195
800,797.0,3184.0,0.0,-1.93199523304089
804,801.0,3184.0,0.0,0.773407710641813
819,816.0,3184.0,0.0,0.121141770652782
828,825.0,3184.0,0.0,-1.49426618167332
830,827.0,3184.0,0.0,-3.85612317385186
832,829.0,3184.0,0.0,4.52890223034091
836,833.0,3184.0,0.0,4.51525061320556
838,835.0,3184.0,0.0,-0.126049952096929
841,838.0,3184.0,0.0,-2.03541583697539
846,843.0,3184.0,0.0,3.07367848495274
850,847.0,3184.0,0.0,1.86925745983155
860,857.0,3184.0,0.0,3.32684137126068
862,859.0,3184.0,0.0,0.0147355162140462
864,861.0,3184.0,0.0,-0.544414618372501
866,863.0,3184.0,0.0,-2.77255430017829
867,864.0,3184.0,0.0,-5.45339206474775
874,871.0,3184.0,0.0,-2.16733179435007
877,874.0,3184.0,0.0,-1.39708442704063
889,886.0,3184.0,0.0,-2.75477876612317
902,899.0,3184.0,0.0,1.10261142984055
908,905.0,3184.0,0.0,-0.956793084367078
909,906.0,3184.0,0.0,1.39289168176298
914,911.0,3184.0,0.0,4.53899103336883
919,916.0,3184.0,0.0,2.54379563023962
926,923.0,3184.0,0.0,-1.7655141108298
928,925.0,3184.0,0.0,-5.28992875605552
941,938.0,3184.0,0.0,-0.650701050703084
947,944.0,3184.0,0.0,-3.64237830280931
954,951.0,3184.0,0.0,-3.85010311272627
963,960.0,3184.0,0.0,-2.50563082595809
966,963.0,3184.0,0.0,-2.59938329403657
968,965.0,3184.0,0.0,-2.08554608444591
969,966.0,3184.0,0.0,-0.158761369001167
970,967.0,3184.0,0.0,1.70389451489722
972,969.0,3184.0,0.0,2.23795851523149
976,973.0,3184.0,0.0,-0.0487926375505539
985,982.0,3184.0,0.0,3.30137015408907
996,993.0,3184.0,0.0,-3.20443666694337
998,995.0,3184.0,0.0,-3.00311674481226
1003,1000.0,3184.0,0.0,2.97204481521126
1005,1002.0,3184.0,0.0,2.42486389404191
1012,1009.0,3184.0,0.0,0.609442588726848
1018,1015.0,3184.0,0.0,-1.16246358595808
1019,1016.0,3184.0,0.0,-2.13247108216101
1021,1018.0,3184.0,0.0,-1.79985079707591
1023,1020.0,3184.0,0.0,2.66006788162509
1025,1022.0,3184.0,0.0,1.46130053126068
1026,1023.0,3184.0,0.0,-7.0814217555463
1027,1024.0,3184.0,0.0,0.799173592147149
1028,1025.0,3184.0,0.0,-1.3681015975172
1032,1029.0,3184.0,0.0,-2.54485660444591
1035,1032.0,3184.0,0.0,0.308432974041916
1046,1043.0,3184.0,0.0,0.122967301627502
1047,1044.0,3184.0,0.0,-1.00455680078739
1048,1045.0,3184.0,0.0,1.77552379114905
1052,1049.0,3184.0,0.0,-0.395496526170234
1059,1056.0,3184.0,0.0,-2.76561585064438
1060,1057.0,3184.0,0.0,1.21111399664883
1064,1061.0,3184.0,0.0,-2.2600991604216
1068,1065.0,3184.0,0.0,1.22990431555409
1076,1073.0,3184.0,0.0,-1.63124586595809
1086,1083.0,3184.0,0.0,-0.146713457275604
1088,1085.0,3184.0,0.0,-1.0034188807592
1095,1092.0,3184.0,0.0,0.618270982612786
1098,1095.0,3184.0,0.0,0.0238228433466736
1100,1097.0,3184.0,0.0,1.68697661404192
1101,1098.0,3184.0,0.0,-3.12936961669525
1110,1107.0,3184.0,0.0,-0.481498046766895
1116,1113.0,3184.0,0.0,1.55684828744921
1120,1117.0,3184.0,0.0,1.88809697682067
1145,1142.0,3184.0,0.0,-0.250475639183371
1151,1148.0,3184.0,0.0,-1.61371504400272
1167,1164.0,3184.0,0.0,0.0399200284547308
1174,1171.0,3184.0,0.0,-3.72958146577586
1178,1175.0,3184.0,0.0,-1.38534520857997
1180,1177.0,3184.0,0.0,0.4791915132331
1182,1179.0,3184.0,0.0,-0.927199118374921
1186,1183.0,3184.0,0.0,1.92332287408907
1188,1185.0,3184.0,0.0,1.63453889089257
1193,1190.0,3184.0,0.0,-17.7051497459581
1197,1194.0,3184.0,0.0,1.73612221103813
1199,1196.0,3184.0,0.0,-0.0672237859580895
1204,1201.0,3184.0,0.0,1.49504607921261
1213,1210.0,3184.0,0.0,2.58804431728349
1217,1214.0,3184.0,0.0,4.48814484561999
1224,1221.0,3184.0,0.0,-2.05694649429957
1231,1228.0,3184.0,0.0,-1.97918102892464
1234,1231.0,3184.0,0.0,-0.852789974214922
1238,1235.0,3184.0,0.0,-1.19077429870676
1245,1242.0,3184.0,0.0,0.762259427773083
1247,1244.0,3184.0,0.0,-0.0567792116189652
1249,1246.0,3184.0,0.0,-1.54918142003504
1254,1251.0,3184.0,0.0,0.869688542050081
1257,1254.0,3184.0,0.0,0.306702254080587
1271,1268.0,3184.0,0.0,0.878849161625081
1274,1271.0,3184.0,0.0,-2.17486529103279
1275,1272.0,3184.0,0.0,2.78785656257884
1278,1275.0,3184.0,0.0,0.362402277703469
1279,1276.0,3184.0,0.0,-3.3091227152106
1283,1280.0,3184.0,0.0,0.82771479954302
1291,1288.0,3184.0,0.0,-2.05721614295952
1293,1290.0,3184.0,0.0,0.393579948124457
1300,1297.0,3184.0,0.0,-0.776615047173693
1301,1298.0,3184.0,0.0,-6.5332874267629
1315,1312.0,3184.0,0.0,2.52391591873289
1318,1315.0,3184.0,0.0,1.06907778777773
1323,1320.0,3184.0,0.0,0.864511934041909
1326,1323.0,3184.0,0.0,2.35322006226232
1333,1330.0,3184.0,0.0,0.478595807844722
1337,1333.0,3184.0,0.0,0.243050092893604
1342,1338.0,3184.0,0.0,-2.9544894983725
1359,1355.0,3184.0,0.0,-3.2045892901359
1362,1358.0,3184.0,0.0,-0.705532720847484
1364,1360.0,3184.0,0.0,1.31593757808
1370,1366.0,3184.0,0.0,-3.51083305934982
1396,1392.0,3184.0,0.0,2.23227597968598
1399,1395.0,3184.0,0.0,-2.35203530133906
1401,1397.0,3184.0,0.0,-2.92010834287378
1407,1403.0,3184.0,0.0,-0.641423685852389
1432,1428.0,3184.0,0.0,1.18650968943081
1441,1437.0,3184.0,0.0,1.56156230155962
1447,1443.0,3184.0,0.0,-0.541950464013191
1448,1444.0,3184.0,0.0,1.28133148488487
1449,1445.0,3184.0,0.0,-2.50895884219436
1450,1446.0,3184.0,0.0,-1.7696754352106
1452,1448.0,3184.0,0.0,-3.08876162160935
1471,1467.0,3184.0,0.0,1.90761857911355
1482,1478.0,3184.0,0.0,-2.38126295448121
1489,1484.0,3184.0,0.0,-0.0724509175171991
1498,1493.0,3184.0,0.0,0.281698608149271
1500,1495.0,3184.0,0.0,1.14804241417981
1501,1496.0,3184.0,0.0,1.29740765558469
1508,1503.0,3184.0,0.0,-2.47542551379326
1512,1507.0,3184.0,0.0,0.791431321762976
1516,1511.0,3184.0,0.0,0.330381154042008
1520,1515.0,3184.0,0.0,-0.353923552692908
1522,1517.0,3184.0,0.0,-0.573339663006592
1523,1518.0,3184.0,0.0,-1.57059210595808
1527,1522.0,3184.0,0.0,-1.6011124069353
1529,1524.0,3184.0,0.0,3.84654120019789
1531,1526.0,3184.0,0.0,2.52591972374819
1537,1532.0,3184.0,0.0,-2.5657734398021
1543,1538.0,3184.0,0.0,-3.63829010160934
1558,1553.0,3184.0,0.0,-1.09426813584508
1565,1560.0,3184.0,0.0,2.41213838191557
1567,1562.0,3184.0,0.0,-1.16970603185073
1568,1563.0,3184.0,0.0,0.0368960209675379
1572,1567.0,3184.0,0.0,3.21361335149255
1578,1573.0,3184.0,0.0,-4.6509357275831
1586,1581.0,3184.0,0.0,2.15672138200643
1587,1582.0,3184.0,0.0,-2.64004518613182
1593,1588.0,3184.0,0.0,0.680984137172296
1608,1603.0,3184.0,0.0,-0.0977943496467745
1610,1605.0,3184.0,0.0,-0.954879441319357
1615,1610.0,3184.0,0.0,-2.11981904572174
1624,1619.0,3184.0,0.0,3.59422563648506
1629,1624.0,3184.0,0.0,-3.76848765738721
1630,1625.0,3184.0,0.0,-1.64485665037592
1631,1626.0,3184.0,0.0,0.296427490442151
1632,1627.0,3184.0,0.0,5.2193008419397
1635,1630.0,3184.0,0.0,-1.35346214218124
1636,1631.0,3184.0,0.0,0.350874715732438
1638,1633.0,3184.0,0.0,-2.67995362834236
1643,1638.0,3184.0,0.0,-0.850888870755447
1645,1640.0,3184.0,0.0,-2.15018753999196
1660,1655.0,3184.0,0.0,-2.38421039096769
1670,1665.0,3184.0,0.0,-1.43237931602399
1677,1672.0,3184.0,0.0,-8.2037657448221
1678,1673.0,3184.0,0.0,-1.10870243258529
1687,1682.0,3184.0,0.0,-1.13204482261728
1688,1683.0,3184.0,0.0,0.272224183782126
1689,1684.0,3184.0,0.0,-1.43169532710573
1691,1686.0,3184.0,0.0,-1.8264247204216
1699,1694.0,3184.0,0.0,-0.687771228739322
1704,1699.0,3184.0,0.0,-3.00487000510278
1706,1701.0,3184.0,0.0,1.93923680744921
1708,1703.0,3184.0,0.0,-2.06444004513613
1713,1708.0,3184.0,0.0,2.39442076939811
1715,1710.0,3184.0,0.0,-2.56889676382854
1716,1711.0,3184.0,0.0,-0.496498935168686
1719,1714.0,3184.0,0.0,-0.388821960787995
1725,1720.0,3184.0,0.0,-3.06448138295952
1728,1723.0,3184.0,0.0,-2.11482014595808
1735,1730.0,3184.0,0.0,-1.9882330007874
1741,1736.0,3184.0,0.0,-1.90534957767256
1743,1738.0,3184.0,0.0,-1.83417624441597
1745,1740.0,3184.0,0.0,-1.09931570840452
1752,1747.0,3184.0,0.0,5.88633233404191
1754,1749.0,3184.0,0.0,0.663495262612786
1757,1752.0,3184.0,0.0,2.08991898428731
1759,1754.0,3184.0,0.0,0.792118524666234
1764,1759.0,3184.0,0.0,0.620591571961275
1771,1766.0,3184.0,0.0,2.27848853404191
1774,1769.0,3184.0,0.0,-4.53522088126346
1779,1774.0,3184.0,0.0,3.62035020885683
1780,1775.0,3184.0,0.0,-3.45579911395776
1792,1787.0,3184.0,0.0,3.70327149226206
1800,1795.0,3184.0,0.0,-1.80508181361638
1806,1801.0,3184.0,0.0,-1.60428089516869
1809,1804.0,3184.0,0.0,-0.221143114045741
1811,1806.0,3184.0,0.0,-3.91260651221652
1817,1812.0,3184.0,0.0,1.05876371408907
1820,1815.0,3184.0,0.0,0.175702764300437
1824,1819.0,3184.0,0.0,-0.824879537204991
1825,1820.0,3184.0,0.0,-1.21481099511513
1834,1829.0,3184.0,0.0,-0.456214519858891
1837,1832.0,3184.0,0.0,-1.59778800693025
1839,1834.0,3184.0,0.0,-0.0186557968321368
1840,1835.0,3184.0,0.0,-0.2023072854312
1842,1837.0,3184.0,0.0,-2.90196480530978
1849,1844.0,3184.0,0.0,-0.797299088295204
1852,1847.0,3184.0,0.0,-0.966183180624054
1854,1849.0,3184.0,0.0,1.45019858777308
1863,1858.0,3184.0,0.0,-1.63908996432275
1865,1860.0,3184.0,0.0,-0.387013996860332
1866,1861.0,3184.0,0.0,0.728554092251811
621858,4168.0,3184.0,0.0,-0.347695985212385
