,drug_row,drug_col,cell_line_name,synergy_hsa
983,980.0,3184.0,0.0,-2.63677040264013
151,151.0,3184.0,0.0,-4.4543484077506
1364,1360.0,3184.0,0.0,1.31593757808
1589,1584.0,3184.0,0.0,-0.0510814374211485
747,744.0,3184.0,0.0,3.28534159180538
1425,1421.0,3184.0,0.0,0.871041681081077
1810,1805.0,3184.0,0.0,-3.10824969402286
184,183.0,3184.0,0.0,0.764167965805314
915,912.0,3184.0,0.0,-1.46986857320482
1709,1704.0,3184.0,0.0,0.914227542795012
843,840.0,3184.0,0.0,1.62861215798832
812,809.0,3184.0,0.0,1.68304468316786
393,391.0,3184.0,0.0,3.2345004392408
304,302.0,3184.0,0.0,2.81583411954302
102,102.0,3184.0,0.0,0.435673080197895
1039,1036.0,3184.0,0.0,-3.42778542873932
1534,1529.0,3184.0,0.0,-6.80263055602399
710,707.0,3184.0,0.0,-9.38895307984469
19,19.0,3184.0,0.0,1.12555934576156
1461,1457.0,3184.0,0.0,0.214330174556054
1682,1677.0,3184.0,0.0,1.48146672917021
1533,1528.0,3184.0,0.0,-0.0390557889481506
336,334.0,3184.0,0.0,-1.48907007837492
1328,1325.0,3184.0,0.0,2.5939995103409
354,352.0,3184.0,0.0,-0.600241713745638
1778,1773.0,3184.0,0.0,2.19373618142664
663,660.0,3184.0,0.0,0.115047413482614
220,219.0,3184.0,0.0,0.117061135187735
1147,1144.0,3184.0,0.0,0.278627122115178
550,548.0,3184.0,0.0,-1.00152119661997
1050,1047.0,3184.0,0.0,-0.517615647105726
1794,1789.0,3184.0,0.0,3.4280487338917
1098,1095.0,3184.0,0.0,0.0238228433466736
1385,1381.0,3184.0,0.0,-0.492151591711945
426,424.0,3184.0,0.0,-0.519746461577136
1340,1336.0,3184.0,0.0,-2.71435851686033
1352,1348.0,3184.0,0.0,0.946316082630762
1091,1088.0,3184.0,0.0,1.49238069800168
1519,1514.0,3184.0,0.0,4.75782785225181
1535,1530.0,3184.0,0.0,1.0993533723145
555,553.0,3184.0,0.0,0.37541928814927
58,58.0,3184.0,0.0,-7.85195136312461
529,527.0,3184.0,0.0,5.57296412625436
462,460.0,3184.0,0.0,-1.75732308950373
290,288.0,3184.0,0.0,1.95872893904293
534,532.0,3184.0,0.0,4.10075405116703
136,136.0,3184.0,0.0,-0.0685599195011913
142,142.0,3184.0,0.0,-1.95800282595809
548,546.0,3184.0,0.0,-5.57109175142042
1319,1316.0,3184.0,0.0,-3.90491535837492
1576,1571.0,3184.0,0.0,1.95945491621405
756,753.0,3184.0,0.0,1.20375815396962
724,721.0,3184.0,0.0,-5.60663596522754
1492,1487.0,3184.0,0.0,-2.05740684513613
556,554.0,3184.0,0.0,2.36732380778116
1768,1763.0,3184.0,0.0,-3.90681570595809
167,167.0,3184.0,0.0,-2.27764091511513
1625,1620.0,3184.0,0.0,0.610253770195951
890,887.0,3184.0,0.0,0.502278421096366
855,852.0,3184.0,0.0,-5.16787080201865
486,484.0,3184.0,0.0,1.63026591404201
833,830.0,3184.0,0.0,1.7014545846531
360,358.0,3184.0,0.0,2.43885864347009
759,756.0,3184.0,0.0,1.33986864213005
1631,1626.0,3184.0,0.0,0.296427490442151
44,44.0,3184.0,0.0,-6.28670439287521
1090,1087.0,3184.0,0.0,-1.1117521175523
1132,1129.0,3184.0,0.0,-0.119208386517374
768,765.0,3184.0,0.0,4.07848642411183
541,539.0,3184.0,0.0,3.22876346177004
1329,1326.0,3184.0,0.0,-2.49109164764973
424,422.0,3184.0,0.0,3.02707068257885
367,365.0,3184.0,0.0,1.53610768192729
1552,1547.0,3184.0,0.0,-2.40567625157679
1185,1182.0,3184.0,0.0,2.71944603555409
1591,1586.0,3184.0,0.0,0.582345041006123
1854,1849.0,3184.0,0.0,1.45019858777308
211,210.0,3184.0,0.0,2.01165200162508
480,478.0,3184.0,0.0,-0.657035411785625
339,337.0,3184.0,0.0,9.16028404488487
385,383.0,3184.0,0.0,2.35719994140424
1749,1744.0,3184.0,0.0,1.74013722430501
1823,1818.0,3184.0,0.0,-1.11751707865628
937,934.0,3184.0,0.0,-2.65306896444591
752,749.0,3184.0,0.0,-0.0063529322757272
406,404.0,3184.0,0.0,0.958325817190687
1557,1552.0,3184.0,0.0,-1.00213471096769
410,408.0,3184.0,0.0,-0.858965634447855
253,251.0,3184.0,0.0,-0.149855152653145
844,841.0,3184.0,0.0,2.98179530337143
721,718.0,3184.0,0.0,-0.416669745809131
1326,1323.0,3184.0,0.0,2.35322006226232
84,84.0,3184.0,0.0,5.61212251016201
859,856.0,3184.0,0.0,-1.88476188983798
1335,4242.0,3184.0,0.0,-0.412645978706771
1686,1681.0,3184.0,0.0,-1.47703878886066
1544,1539.0,3184.0,0.0,4.59765143870286
1502,1497.0,3184.0,0.0,-0.521392790967691
1733,1728.0,3184.0,0.0,-1.80701178295952
1861,1856.0,3184.0,0.0,-0.780177710689958
908,905.0,3184.0,0.0,-0.956793084367078
260,258.0,3184.0,0.0,1.13396573404191
362,360.0,3184.0,0.0,-2.05223722023508
1671,1666.0,3184.0,0.0,-0.537210796860333
1453,1449.0,3184.0,0.0,0.55333281019595
696,693.0,3184.0,0.0,-1.68223823185073
287,285.0,3184.0,0.0,2.16511528488487
1604,1599.0,3184.0,0.0,-0.682818468850281
41,41.0,3184.0,0.0,-4.78424398334985
77,77.0,3184.0,0.0,1.34418496752792
1510,1505.0,3184.0,0.0,0.114296202482803
1097,1094.0,3184.0,0.0,-3.64996183327428
1203,1200.0,3184.0,0.0,-1.77201902595809
545,543.0,3184.0,0.0,-6.19471330672315
1366,1362.0,3184.0,0.0,-6.47840358595809
1357,1353.0,3184.0,0.0,0.808154126042242
1256,1253.0,3184.0,0.0,0.503150913225281
1504,1499.0,3184.0,0.0,3.65273769045587
1199,1196.0,3184.0,0.0,-0.0672237859580895
1538,1533.0,3184.0,0.0,3.58958240664803
1165,1162.0,3184.0,0.0,2.09512701796898
1725,1720.0,3184.0,0.0,-3.06448138295952
769,766.0,3184.0,0.0,0.885012747884665
435,433.0,3184.0,0.0,-0.728036497672558
1175,1172.0,3184.0,0.0,2.0659074616275
134,134.0,3184.0,0.0,3.20988264466623
664,661.0,3184.0,0.0,-1.41058334862373
1802,1797.0,3184.0,0.0,3.14982614808138
1400,1396.0,3184.0,0.0,-5.12388791686033
776,773.0,3184.0,0.0,-1.09423470535366
1162,1159.0,3184.0,0.0,-3.3877692520199
1363,1359.0,3184.0,0.0,0.637372237896644
1289,1286.0,3184.0,0.0,-0.450894549668801
1523,1518.0,3184.0,0.0,-1.57059210595808
1070,1067.0,3184.0,0.0,3.81624501668278
778,775.0,3184.0,0.0,2.10452557226206
1005,1002.0,3184.0,0.0,2.42486389404191
1309,1306.0,3184.0,0.0,-2.79726943093032
472,470.0,3184.0,0.0,2.34049121937793
730,727.0,3184.0,0.0,-2.84783993584569
1702,1697.0,3184.0,0.0,2.31363105203896
1458,1454.0,3184.0,0.0,0.838684838722511
1551,1546.0,3184.0,0.0,1.66619199434225
309,307.0,3184.0,0.0,5.21524404585437
1724,1719.0,3184.0,0.0,0.855148141141265
1782,1777.0,3184.0,0.0,0.984417684666232
1796,1791.0,3184.0,0.0,-0.861327340671121
533,531.0,3184.0,0.0,-0.365916917738438
586,584.0,3184.0,0.0,-6.18411798433762
275,273.0,3184.0,0.0,-0.689102681277492
615,613.0,3184.0,0.0,-0.342834788612592
488,486.0,3184.0,0.0,3.39311415954302
453,451.0,3184.0,0.0,3.25155496853495
79,79.0,3184.0,0.0,1.55291919408908
1303,1300.0,3184.0,0.0,1.08341101404192
1372,1368.0,3184.0,0.0,1.68391401482524
1220,1217.0,3184.0,0.0,-3.23018981059151
1041,1038.0,3184.0,0.0,-2.94011570133906
900,897.0,3184.0,0.0,2.12463041114972
1509,1504.0,3184.0,0.0,4.37584572788936
857,854.0,3184.0,0.0,-1.52123484965909
1031,1028.0,3184.0,0.0,-2.29315270894815
597,595.0,3184.0,0.0,-4.08192717854001
1444,1440.0,3184.0,0.0,-3.45672824034337
1017,1014.0,3184.0,0.0,-3.55711066843841
1738,1733.0,3184.0,0.0,-1.01306177702952
306,304.0,3184.0,0.0,0.934613774041913
577,575.0,3184.0,0.0,-5.39837625928217
258,256.0,3184.0,0.0,-9.16639124129714
1653,1648.0,3184.0,0.0,-2.3283177198021
107,107.0,3184.0,0.0,-2.77397169222227
1742,1737.0,3184.0,0.0,0.496955914897224
1150,1147.0,3184.0,0.0,1.49149894415431
1784,1779.0,3184.0,0.0,0.746784374041913
146,146.0,3184.0,0.0,-1.3588244875831
1584,1579.0,3184.0,0.0,0.239312838824287
978,975.0,3184.0,0.0,0.175322416682773
1232,1229.0,3184.0,0.0,-1.45064299303914
1062,1059.0,3184.0,0.0,0.447227027162109
1573,1568.0,3184.0,0.0,-2.23126850862372
1640,1635.0,3184.0,0.0,0.0608705467153229
735,732.0,3184.0,0.0,0.999947298138801
670,667.0,3184.0,0.0,-35.2775683754014
672,669.0,3184.0,0.0,3.35486931408907
1667,1662.0,3184.0,0.0,-3.31447965211533
621,619.0,3184.0,0.0,0.826497521927291
1546,1541.0,3184.0,0.0,-0.639108529779946
1857,1852.0,3184.0,0.0,3.38929907381468
1292,1289.0,3184.0,0.0,-4.15817395686033
993,990.0,3184.0,0.0,0.290982389589268
575,573.0,3184.0,0.0,-5.6031631144619
1416,1412.0,3184.0,0.0,-0.556255621176384
1654,1649.0,3184.0,0.0,1.50107169404191
539,537.0,3184.0,0.0,2.0905697479488
1827,1822.0,3184.0,0.0,3.77949196803421
1527,1522.0,3184.0,0.0,-1.6011124069353
848,845.0,3184.0,0.0,1.8738988805759
1288,1285.0,3184.0,0.0,0.550811158722509
952,949.0,3184.0,0.0,0.223957287124782
328,326.0,3184.0,0.0,0.566850214041913
1370,1366.0,3184.0,0.0,-3.51083305934982
610,608.0,3184.0,0.0,1.18305596162508
1633,1628.0,3184.0,0.0,3.25390318597714
1610,1605.0,3184.0,0.0,-0.954879441319357
458,456.0,3184.0,0.0,-0.300475041805048
692,689.0,3184.0,0.0,3.08841128162508
115,115.0,3184.0,0.0,-0.593091988772675
1764,1759.0,3184.0,0.0,0.620591571961275
348,346.0,3184.0,0.0,-3.02087687511512
383,381.0,3184.0,0.0,-5.28713147686033
1848,1843.0,3184.0,0.0,0.642295341828075
1549,1544.0,3184.0,0.0,-2.54553695470269
621858,4168.0,3184.0,0.0,-0.347695985212385
665,662.0,3184.0,0.0,-0.331020465958087
588,586.0,3184.0,0.0,-6.27438022247504
1612,1607.0,3184.0,0.0,-2.26313017837251
291,289.0,3184.0,0.0,-0.166132940168448
149,149.0,3184.0,0.0,-1.70740600950372
1230,1227.0,3184.0,0.0,-4.45746456037787
1466,1462.0,3184.0,0.0,-1.93987249943626
229,227.0,3184.0,0.0,2.34380088857958
1541,1536.0,3184.0,0.0,0.362653368653856
457,455.0,3184.0,0.0,2.29392288939811
1471,1467.0,3184.0,0.0,1.90761857911355
1265,1262.0,3184.0,0.0,-1.14901304510278
1820,1815.0,3184.0,0.0,0.175702764300437
377,375.0,3184.0,0.0,3.96339680858598
1084,1081.0,3184.0,0.0,-1.53336489656584
1439,1435.0,3184.0,0.0,0.361978254041918
1493,1488.0,3184.0,0.0,-0.939451945958089
43,43.0,3184.0,0.0,-0.541776979282184
737,734.0,3184.0,0.0,5.11298040161056
279,277.0,3184.0,0.0,3.07070931573244
1214,1211.0,3184.0,0.0,-3.75529757178563
562,560.0,3184.0,0.0,-4.55846778595808
1163,1160.0,3184.0,0.0,1.30177020162508
531,529.0,3184.0,0.0,6.64099974177004
1167,1164.0,3184.0,0.0,0.0399200284547308
470,468.0,3184.0,0.0,-2.47612294506686
245,243.0,3184.0,0.0,0.791542561625081
1397,1393.0,3184.0,0.0,-0.0079898157876473
1174,1171.0,3184.0,0.0,-3.72958146577586
628,626.0,3184.0,0.0,1.87436075927817
1368,1364.0,3184.0,0.0,-0.069058918374919
476,474.0,3184.0,0.0,-1.90869132301873
1332,1329.0,3184.0,0.0,-3.19756108992479
109,109.0,3184.0,0.0,-1.09545117423844
1267,1264.0,3184.0,0.0,-2.28810118428083
64,64.0,3184.0,0.0,-3.4876661328981
202,201.0,3184.0,0.0,1.49292102872685
504,502.0,3184.0,0.0,2.93795002111775
1430,1426.0,3184.0,0.0,-0.559196073040884
861,858.0,3184.0,0.0,0.0377416802859619
1325,1322.0,3184.0,0.0,0.0284096355540764
1673,1668.0,3184.0,0.0,0.0768780843885002
1593,1588.0,3184.0,0.0,0.680984137172296
1845,1840.0,3184.0,0.0,-3.54940827686033
