,drug_row,drug_col,cell_line_name,synergy_hsa
771,768.0,3184.0,0.0,-1.36756931899388
1622,1617.0,3184.0,0.0,4.24055857890895
1716,1711.0,3184.0,0.0,-0.496498935168686
561,559.0,3184.0,0.0,-2.0343758544818
217,216.0,3184.0,0.0,-1.89577943704822
487,485.0,3184.0,0.0,-0.437951275333769
1599,1594.0,3184.0,0.0,0.936663894041917
794,791.0,3184.0,0.0,1.96655377232716
1540,1535.0,3184.0,0.0,2.75508478576494
1800,1795.0,3184.0,0.0,-1.80508181361638
717,714.0,3184.0,0.0,1.23027802426937
783,780.0,3184.0,0.0,1.88759177905866
1066,1063.0,3184.0,0.0,-1.93623310595809
975,972.0,3184.0,0.0,4.15584911555409
1812,1807.0,3184.0,0.0,0.331459901431205
361,359.0,3184.0,0.0,0.616762028052201
1678,1673.0,3184.0,0.0,-1.10870243258529
1072,1069.0,3184.0,0.0,0.737669247003447
106,106.0,3184.0,0.0,-1.2090309943938
1204,1201.0,3184.0,0.0,1.49504607921261
1144,1141.0,3184.0,0.0,-4.76573776677602
1050,1047.0,3184.0,0.0,-0.517615647105726
817,814.0,3184.0,0.0,0.696178897926387
1724,1719.0,3184.0,0.0,0.855148141141265
865,862.0,3184.0,0.0,-8.41759177379137
1166,1163.0,3184.0,0.0,-4.2430340454312
357,355.0,3184.0,0.0,-1.24421711414564
1771,1766.0,3184.0,0.0,2.27848853404191
742,739.0,3184.0,0.0,-1.01260144339018
436,434.0,3184.0,0.0,0.315632451075366
1394,1390.0,3184.0,0.0,-0.325051676860329
1755,1750.0,3184.0,0.0,0.550139645995178
1458,1454.0,3184.0,0.0,0.838684838722511
1350,1346.0,3184.0,0.0,1.00246983621263
576,574.0,3184.0,0.0,-7.34893486320928
467,465.0,3184.0,0.0,1.80298870805219
414,412.0,3184.0,0.0,-0.65231954860591
1097,1094.0,3184.0,0.0,-3.64996183327428
1648,1643.0,3184.0,0.0,-1.35850942247504
884,881.0,3184.0,0.0,-2.26956291287522
1726,1721.0,3184.0,0.0,-0.330007495293439
904,901.0,3184.0,0.0,4.59113546476468
408,406.0,3184.0,0.0,1.1372511233798
393,391.0,3184.0,0.0,3.2345004392408
1433,1429.0,3184.0,0.0,4.41789572180397
1175,1172.0,3184.0,0.0,2.0659074616275
13,13.0,3184.0,0.0,-3.28760556857998
208,207.0,3184.0,0.0,0.66725841965464
321,319.0,3184.0,0.0,2.4239409880522
1013,1010.0,3184.0,0.0,-1.35176956996913
1619,1614.0,3184.0,0.0,1.44924594709426
1656,1651.0,3184.0,0.0,0.86063833571917
163,163.0,3184.0,0.0,0.962921499743485
694,691.0,3184.0,0.0,5.68222464104122
1595,1590.0,3184.0,0.0,-1.56018836675403
1043,1040.0,3184.0,0.0,2.08259857327685
964,961.0,3184.0,0.0,-2.27405642280931
704,701.0,3184.0,0.0,4.98122809097026
164,164.0,3184.0,0.0,1.58049022235564
1625,1620.0,3184.0,0.0,0.610253770195951
1722,1717.0,3184.0,0.0,-0.0643446774211532
270,268.0,3184.0,0.0,-0.736741538540005
733,730.0,3184.0,0.0,2.1286803338948
511,509.0,3184.0,0.0,6.20543492892249
401,399.0,3184.0,0.0,-1.67820879167525
369,367.0,3184.0,0.0,0.519511156385291
1494,1489.0,3184.0,0.0,0.537873894041913
1507,1502.0,3184.0,0.0,-1.80133701123523
833,830.0,3184.0,0.0,1.7014545846531
1727,1722.0,3184.0,0.0,-0.965564286170232
1170,1167.0,3184.0,0.0,1.41055200360333
1073,1070.0,3184.0,0.0,0.987886879543014
720,717.0,3184.0,0.0,0.461818252262053
634,632.0,3184.0,0.0,1.50894334936919
944,941.0,3184.0,0.0,-2.42629156120907
4,4.0,3184.0,0.0,3.04545980488487
1689,1684.0,3184.0,0.0,-1.43169532710573
590,588.0,3184.0,0.0,2.29990248478492
396,394.0,3184.0,0.0,-3.82673610430434
6,6.0,3184.0,0.0,-5.77370455308222
1199,1196.0,3184.0,0.0,-0.0672237859580895
692,689.0,3184.0,0.0,3.08841128162508
927,924.0,3184.0,0.0,2.70751061752496
49,49.0,3184.0,0.0,-2.68435397799294
686,683.0,3184.0,0.0,1.12053278015909
295,293.0,3184.0,0.0,-1.23688331807269
161,161.0,3184.0,0.0,-5.24219869794993
751,748.0,3184.0,0.0,0.994540058170843
959,956.0,3184.0,0.0,-1.43431754595809
838,835.0,3184.0,0.0,-0.126049952096929
1328,1325.0,3184.0,0.0,2.5939995103409
1702,1697.0,3184.0,0.0,2.31363105203896
730,727.0,3184.0,0.0,-2.84783993584569
1836,1831.0,3184.0,0.0,-2.49827031661997
976,973.0,3184.0,0.0,-0.0487926375505539
1725,1720.0,3184.0,0.0,-3.06448138295952
468,466.0,3184.0,0.0,-6.68632410773794
389,387.0,3184.0,0.0,0.624998486042244
554,552.0,3184.0,0.0,-4.50513963837492
394,392.0,3184.0,0.0,1.41005576876544
997,994.0,3184.0,0.0,-1.40727215837492
983,980.0,3184.0,0.0,-2.63677040264013
532,530.0,3184.0,0.0,2.56130451789668
699,696.0,3184.0,0.0,0.176202599332193
746,743.0,3184.0,0.0,1.56296395573244
1099,1096.0,3184.0,0.0,-1.92450583665333
954,951.0,3184.0,0.0,-3.85010311272627
1509,1504.0,3184.0,0.0,4.37584572788936
773,770.0,3184.0,0.0,3.82725053699341
273,271.0,3184.0,0.0,-4.85006586185555
1651,1646.0,3184.0,0.0,0.0607295770404744
1842,1837.0,3184.0,0.0,-2.90196480530978
1653,1648.0,3184.0,0.0,-2.3283177198021
1644,1639.0,3184.0,0.0,-1.13590566595809
81,81.0,3184.0,0.0,4.57567096999694
491,489.0,3184.0,0.0,5.51343827954302
727,724.0,3184.0,0.0,1.41170013983155
1221,1218.0,3184.0,0.0,-2.57793632078739
253,251.0,3184.0,0.0,-0.149855152653145
1285,1282.0,3184.0,0.0,0.730052350727483
1508,1503.0,3184.0,0.0,-2.47542551379326
677,674.0,3184.0,0.0,2.24371132648448
890,887.0,3184.0,0.0,0.502278421096366
1813,1808.0,3184.0,0.0,-1.74716932086235
103,103.0,3184.0,0.0,0.574092803139666
1681,1676.0,3184.0,0.0,-1.94501228971596
1618,1613.0,3184.0,0.0,-0.057727902031023
1124,1121.0,3184.0,0.0,-2.15896458203102
1422,1418.0,3184.0,0.0,-1.05265114873932
1682,1677.0,3184.0,0.0,1.48146672917021
785,782.0,3184.0,0.0,1.42956303604304
1279,1276.0,3184.0,0.0,-3.3091227152106
1738,1733.0,3184.0,0.0,-1.01306177702952
1230,1227.0,3184.0,0.0,-4.45746456037787
337,335.0,3184.0,0.0,-0.0863025573504185
1235,1232.0,3184.0,0.0,1.05859467811726
451,449.0,3184.0,0.0,-2.3137152795012
776,773.0,3184.0,0.0,-1.09423470535366
3,3.0,3184.0,0.0,0.456392307773086
7,7.0,3184.0,0.0,-0.942906766055856
384,382.0,3184.0,0.0,-0.963056665267862
1189,1186.0,3184.0,0.0,-1.39979970287378
1159,1156.0,3184.0,0.0,2.21917394588696
1840,1835.0,3184.0,0.0,-0.2023072854312
258,256.0,3184.0,0.0,-9.16639124129714
847,844.0,3184.0,0.0,-0.529331575845684
34,34.0,3184.0,0.0,4.45823978439048
1344,1340.0,3184.0,0.0,-0.469010373071829
1361,1357.0,3184.0,0.0,-2.71971514993917
1356,1352.0,3184.0,0.0,3.94140921049816
796,793.0,3184.0,0.0,0.341630399905529
929,926.0,3184.0,0.0,-0.130029823317227
1022,1019.0,3184.0,0.0,0.968214664943043
778,775.0,3184.0,0.0,2.10452557226206
1047,1044.0,3184.0,0.0,-1.00455680078739
317,315.0,3184.0,0.0,-11.3886514684384
31,31.0,3184.0,0.0,-4.2776822050348
417,415.0,3184.0,0.0,1.79360078150433
719,716.0,3184.0,0.0,1.44736777404191
57,57.0,3184.0,0.0,-5.26733124967869
125,125.0,3184.0,0.0,-2.55941256063718
437,435.0,3184.0,0.0,5.62811812650591
69,69.0,3184.0,0.0,9.33623339118651
1002,999.0,3184.0,0.0,-4.10259771273085
255,253.0,3184.0,0.0,1.63517662551822
142,142.0,3184.0,0.0,-1.95800282595809
1582,1577.0,3184.0,0.0,-2.12670453891686
910,907.0,3184.0,0.0,-0.0058272043826197
87,87.0,3184.0,0.0,-4.0459402477506
1473,1469.0,3184.0,0.0,2.40310828803421
895,892.0,3184.0,0.0,0.0312794438110188
55,55.0,3184.0,0.0,-2.5129172059213
1570,1565.0,3184.0,0.0,-2.62644276171972
658,655.0,3184.0,0.0,-2.32282143096769
1070,1067.0,3184.0,0.0,3.81624501668278
1452,1448.0,3184.0,0.0,-3.08876162160935
1373,1369.0,3184.0,0.0,3.12871381226207
984,981.0,3184.0,0.0,0.411113111704811
673,670.0,3184.0,0.0,-1.49281510595808
1412,1408.0,3184.0,0.0,-3.79586390215062
756,753.0,3184.0,0.0,1.20375815396962
587,585.0,3184.0,0.0,-1.6764739909677
1009,1006.0,3184.0,0.0,-3.25670101037592
1587,1582.0,3184.0,0.0,-2.64004518613182
1299,1296.0,3184.0,0.0,-3.02932267248286
1171,1168.0,3184.0,0.0,-1.6855762288116
75,75.0,3184.0,0.0,0.645654459042871
1254,1251.0,3184.0,0.0,0.869688542050081
111,111.0,3184.0,0.0,-2.17040049416991
834,831.0,3184.0,0.0,-2.73969959273085
875,872.0,3184.0,0.0,1.61191254821438
234,232.0,3184.0,0.0,2.16844377404191
345,343.0,3184.0,0.0,-1.40838344020039
869,866.0,3184.0,0.0,-1.65599182774819
448,446.0,3184.0,0.0,-2.92575270846196
652,649.0,3184.0,0.0,4.08998936195935
1006,1003.0,3184.0,0.0,-0.320388809779942
952,949.0,3184.0,0.0,0.223957287124782
221,220.0,3184.0,0.0,7.0127781922494
1774,1769.0,3184.0,0.0,-4.53522088126346
132,132.0,3184.0,0.0,-2.50826394203102
52,52.0,3184.0,0.0,5.33440653584073
1123,1120.0,3184.0,0.0,0.117534214041913
245,243.0,3184.0,0.0,0.791542561625081
1490,1485.0,3184.0,0.0,-1.3150029398125
63,63.0,3184.0,0.0,-6.4370005741699
689,686.0,3184.0,0.0,14.7005060833688
1226,1223.0,3184.0,0.0,-0.461962216695252
1100,1097.0,3184.0,0.0,1.68697661404192
1231,1228.0,3184.0,0.0,-1.97918102892464
1680,1675.0,3184.0,0.0,-5.19311790035649
222,221.0,3184.0,0.0,3.26719788795139
162,162.0,3184.0,0.0,-2.68357606344963
1197,1194.0,3184.0,0.0,1.73612221103813
95,95.0,3184.0,0.0,4.51587141404192
1635,1630.0,3184.0,0.0,-1.35346214218124
124,124.0,3184.0,0.0,4.57758619433528
685,682.0,3184.0,0.0,-3.48834627036676
1234,1231.0,3184.0,0.0,-0.852789974214922
606,604.0,3184.0,0.0,-0.407301230967692
202,201.0,3184.0,0.0,1.49292102872685
301,299.0,3184.0,0.0,1.42160778018477
380,378.0,3184.0,0.0,0.122150693276852
560,558.0,3184.0,0.0,-1.75106126744691
924,921.0,3184.0,0.0,0.938704771075365
415,413.0,3184.0,0.0,0.175044987724273
116,116.0,3184.0,0.0,-4.20590773781581
941,938.0,3184.0,0.0,-0.650701050703084
920,917.0,3184.0,0.0,2.72947175314629
1381,1377.0,3184.0,0.0,-1.09602434126778
1164,1161.0,3184.0,0.0,2.94513480755261
121,121.0,3184.0,0.0,-2.44856209767255
542,540.0,3184.0,0.0,0.263214276348601
89,89.0,3184.0,0.0,2.27865088084071
1669,1664.0,3184.0,0.0,0.817672328111904
1698,1693.0,3184.0,0.0,-0.467223664636783
1694,1689.0,3184.0,0.0,0.432736484967139
373,371.0,3184.0,0.0,1.29552584261752
1645,1640.0,3184.0,0.0,-2.15018753999196
1520,1515.0,3184.0,0.0,-0.353923552692908
914,911.0,3184.0,0.0,4.53899103336883
484,482.0,3184.0,0.0,3.16808778444376
288,286.0,3184.0,0.0,-7.15211253832784
1546,1541.0,3184.0,0.0,-0.639108529779946
330,328.0,3184.0,0.0,2.07915308176297
377,375.0,3184.0,0.0,3.96339680858598
139,139.0,3184.0,0.0,-2.46905093482678
1502,1497.0,3184.0,0.0,-0.521392790967691
841,838.0,3184.0,0.0,-2.03541583697539
302,300.0,3184.0,0.0,1.13776140819157
1358,1354.0,3184.0,0.0,-0.0833550907985119
1400,1396.0,3184.0,0.0,-5.12388791686033
86,86.0,3184.0,0.0,-3.25965062331721
113,113.0,3184.0,0.0,1.58126756313967
1045,1042.0,3184.0,0.0,4.30436200162508
40,40.0,3184.0,0.0,-5.56330099964839
1366,1362.0,3184.0,0.0,-6.47840358595809
563,561.0,3184.0,0.0,0.0726678533903599
558,556.0,3184.0,0.0,6.47363572488487
896,893.0,3184.0,0.0,-2.98080355788482
1258,1255.0,3184.0,0.0,3.66437820137198
1469,1465.0,3184.0,0.0,-1.29515828444591
1365,1361.0,3184.0,0.0,1.24869984712479
1281,1278.0,3184.0,0.0,-2.05402535755056
92,92.0,3184.0,0.0,-7.20564114595808
100,100.0,3184.0,0.0,-41.6954136768603
1532,1527.0,3184.0,0.0,0.55045630593061
97,97.0,3184.0,0.0,1.57777156712479
574,572.0,3184.0,0.0,3.9826031988549
1633,1628.0,3184.0,0.0,3.25390318597714
844,841.0,3184.0,0.0,2.98179530337143
1704,1699.0,3184.0,0.0,-3.00487000510278
1336,1332.0,3184.0,0.0,3.27936934209648
547,545.0,3184.0,0.0,3.6918102717048
962,959.0,3184.0,0.0,-0.59995641751961
806,803.0,3184.0,0.0,2.18075501683803
1017,1014.0,3184.0,0.0,-3.55711066843841
1112,1109.0,3184.0,0.0,-1.01707125403657
1481,1477.0,3184.0,0.0,-0.148019457387214
505,503.0,3184.0,0.0,5.60873553937594
1617,1612.0,3184.0,0.0,1.48854255322398
1465,1461.0,3184.0,0.0,1.13544623189581
1223,1220.0,3184.0,0.0,1.21492862512125
123,123.0,3184.0,0.0,-0.0158310232093012
762,759.0,3184.0,0.0,3.26284112701382
1693,1688.0,3184.0,0.0,-0.0282939598054346
861,858.0,3184.0,0.0,0.0377416802859619
1172,1169.0,3184.0,0.0,-2.6635081783725
1149,1146.0,3184.0,0.0,-21.0829520744495
77,77.0,3184.0,0.0,1.34418496752792
346,344.0,3184.0,0.0,-0.602232345848611
972,969.0,3184.0,0.0,2.23795851523149
1245,1242.0,3184.0,0.0,0.762259427773083
291,289.0,3184.0,0.0,-0.166132940168448
269,267.0,3184.0,0.0,3.95821043209698
172,172.0,3184.0,0.0,-3.0253750477506
1737,1732.0,3184.0,0.0,2.49887632229748
465,463.0,3184.0,0.0,-1.68724724950372
1524,1519.0,3184.0,0.0,-3.95134633851474
140,140.0,3184.0,0.0,-5.88459438873932
1851,1846.0,3184.0,0.0,-3.35177596161974
303,301.0,3184.0,0.0,-1.72119311096769
1796,1791.0,3184.0,0.0,-0.861327340671121
1329,1326.0,3184.0,0.0,-2.49109164764973
10,10.0,3184.0,0.0,-0.653225145353658
564,562.0,3184.0,0.0,1.73299194746944
1395,1391.0,3184.0,0.0,-1.25170299221652
886,883.0,3184.0,0.0,3.77159863007968
315,313.0,3184.0,0.0,-0.765162345958084
744,741.0,3184.0,0.0,4.28623405049817
485,483.0,3184.0,0.0,2.00785899353531
1180,1177.0,3184.0,0.0,0.4791915132331
1488,1483.0,3184.0,0.0,0.616504746660614
703,700.0,3184.0,0.0,3.33026024761265
1652,1647.0,3184.0,0.0,-0.790510950721488
1425,1421.0,3184.0,0.0,0.871041681081077
579,577.0,3184.0,0.0,-2.71138751523218
903,900.0,3184.0,0.0,-4.12088070886066
1718,1713.0,3184.0,0.0,-0.946949776065909
170,170.0,3184.0,0.0,0.0154601097121373
632,630.0,3184.0,0.0,3.36195089641559
1861,1856.0,3184.0,0.0,-0.780177710689958
922,919.0,3184.0,0.0,-2.12272293822996
1721,1716.0,3184.0,0.0,0.159595092334058
911,908.0,3184.0,0.0,-1.13007087852786
682,679.0,3184.0,0.0,3.82517606691537
216,215.0,3184.0,0.0,2.92109880181837
1799,1794.0,3184.0,0.0,1.69213379548624
871,868.0,3184.0,0.0,-4.17080793804991
1202,1199.0,3184.0,0.0,-4.4090365429952
1298,1295.0,3184.0,0.0,1.25818918777774
1077,1074.0,3184.0,0.0,-0.328736588948157
1104,1101.0,3184.0,0.0,0.871985942262327
1859,1854.0,3184.0,0.0,2.71506169712622
8,8.0,3184.0,0.0,-4.69896037416991
1828,1823.0,3184.0,0.0,-1.51966160438261
835,832.0,3184.0,0.0,-5.53136338679442
1443,1439.0,3184.0,0.0,-0.229422591772505
446,444.0,3184.0,0.0,-1.03533176849317
977,974.0,3184.0,0.0,-5.49485412860349
916,913.0,3184.0,0.0,-3.07613583686033
410,408.0,3184.0,0.0,-0.858965634447855
1306,1303.0,3184.0,0.0,-1.0357925499432
1428,1424.0,3184.0,0.0,2.244453137373
1387,1383.0,3184.0,0.0,0.295804922490777
319,317.0,3184.0,0.0,5.991485409577
1584,1579.0,3184.0,0.0,0.239312838824287
464,462.0,3184.0,0.0,-2.45871533669525
1371,1367.0,3184.0,0.0,1.38184121045587
1280,1277.0,3184.0,0.0,-3.08084204045555
167,167.0,3184.0,0.0,-2.27764091511513
661,658.0,3184.0,0.0,-3.23417222310437
1413,1409.0,3184.0,0.0,1.95256189404192
1241,1238.0,3184.0,0.0,-3.38101959686033
1392,1388.0,3184.0,0.0,-3.2722725472436
1767,1762.0,3184.0,0.0,2.81569391156154
552,550.0,3184.0,0.0,4.41628444488487
671,668.0,3184.0,0.0,0.544629002578847
1489,1484.0,3184.0,0.0,-0.0724509175171991
272,270.0,3184.0,0.0,3.17088090024506
1282,1279.0,3184.0,0.0,-1.70748364378596
275,273.0,3184.0,0.0,-0.689102681277492
1589,1584.0,3184.0,0.0,-0.0510814374211485
1611,1606.0,3184.0,0.0,-1.75240921482678
254,252.0,3184.0,0.0,1.8637873493692
94,94.0,3184.0,0.0,5.27418904488487
176,175.0,3184.0,0.0,4.78881794345496
1014,1011.0,3184.0,0.0,-0.1580039044153
1792,1787.0,3184.0,0.0,3.70327149226206
1120,1117.0,3184.0,0.0,1.88809697682067
839,836.0,3184.0,0.0,4.8277186256971
1435,1431.0,3184.0,0.0,-1.30386227969163
701,698.0,3184.0,0.0,1.8717652269597
1114,1111.0,3184.0,0.0,2.67451873719069
156,156.0,3184.0,0.0,-0.258450115333765
1378,1374.0,3184.0,0.0,0.826005210960455
1025,1022.0,3184.0,0.0,1.46130053126068
510,508.0,3184.0,0.0,3.66792264880212
1269,1266.0,3184.0,0.0,-0.412515644445913
638,636.0,3184.0,0.0,-4.92376931272626
1468,1464.0,3184.0,0.0,1.56580191364505
635,633.0,3184.0,0.0,3.2366969827826
1658,1653.0,3184.0,0.0,1.14778840313967
435,433.0,3184.0,0.0,-0.728036497672558
481,479.0,3184.0,0.0,1.11409993339036
0,0.0,3184.0,0.0,-1.25228172897104
449,447.0,3184.0,0.0,2.18885719486386
1106,1103.0,3184.0,0.0,-2.26272094301631
1030,1027.0,3184.0,0.0,2.11297799852065
1758,1753.0,3184.0,0.0,-0.0191968408623465
599,597.0,3184.0,0.0,4.53940389949671
1757,1752.0,3184.0,0.0,2.08991898428731
72,72.0,3184.0,0.0,2.89760494395555
795,792.0,3184.0,0.0,0.938390125538104
1620,1615.0,3184.0,0.0,-3.18166518694338
1304,1301.0,3184.0,0.0,-6.03450712034337
1176,1173.0,3184.0,0.0,-0.760096158408272
209,208.0,3184.0,0.0,1.22287464498944
565,563.0,3184.0,0.0,0.734990921625085
148,148.0,3184.0,0.0,3.48783103049628
1209,1206.0,3184.0,0.0,-1.33478311750921
670,667.0,3184.0,0.0,-35.2775683754014
1064,1061.0,3184.0,0.0,-2.2600991604216
892,889.0,3184.0,0.0,-0.661589219003583
108,108.0,3184.0,0.0,-2.45139261304109
1804,1799.0,3184.0,0.0,1.91775259382976
220,219.0,3184.0,0.0,0.117061135187735
1083,1080.0,3184.0,0.0,0.413866559240801
1242,1239.0,3184.0,0.0,1.09386588921066
982,979.0,3184.0,0.0,-6.42901063012551
519,517.0,3184.0,0.0,-2.02648546595808
304,302.0,3184.0,0.0,2.81583411954302
84,84.0,3184.0,0.0,5.61212251016201
1003,1000.0,3184.0,0.0,2.97204481521126
154,154.0,3184.0,0.0,4.09584737731742
370,368.0,3184.0,0.0,0.0401031213391364
1263,1260.0,3184.0,0.0,-0.0232013761890791
402,400.0,3184.0,0.0,4.53621496192729
1867,1862.0,3184.0,0.0,5.83106333796898
1383,1379.0,3184.0,0.0,3.56143784488487
630,628.0,3184.0,0.0,-14.0704195459581
1275,1272.0,3184.0,0.0,2.78785656257884
1034,1031.0,3184.0,0.0,-3.6207443206678
453,451.0,3184.0,0.0,3.25155496853495
625,623.0,3184.0,0.0,0.605169535187734
1733,1728.0,3184.0,0.0,-1.80701178295952
422,420.0,3184.0,0.0,3.27389100729169
528,526.0,3184.0,0.0,3.5450002661199
199,198.0,3184.0,0.0,0.584379947980089
35,35.0,3184.0,0.0,-3.3181587045807
649,647.0,3184.0,0.0,0.193540188967211
233,231.0,3184.0,0.0,-1.30791858595808
1198,1195.0,3184.0,0.0,-0.910644189512208
1696,1691.0,3184.0,0.0,-2.32603492346275
1695,1690.0,3184.0,0.0,-2.7182924806678
206,205.0,3184.0,0.0,-0.919384738372506
