,drug_row,drug_col,cell_line_name,synergy_hsa
892,889.0,3184.0,0.0,-0.661589219003583
1633,1628.0,3184.0,0.0,3.25390318597714
663,660.0,3184.0,0.0,0.115047413482614
694,691.0,3184.0,0.0,5.68222464104122
733,730.0,3184.0,0.0,2.1286803338948
788,785.0,3184.0,0.0,0.0311390000776268
239,237.0,3184.0,0.0,2.9229150675575
1539,1534.0,3184.0,0.0,-2.67814193888225
1790,1785.0,3184.0,0.0,-0.0108583008976931
538,536.0,3184.0,0.0,-4.59091543738249
1114,1111.0,3184.0,0.0,2.67451873719069
1626,1621.0,3184.0,0.0,-2.1327135666755
111,111.0,3184.0,0.0,-2.17040049416991
723,720.0,3184.0,0.0,-2.7289120506018
1506,1501.0,3184.0,0.0,1.01112472488487
1537,1532.0,3184.0,0.0,-2.5657734398021
514,512.0,3184.0,0.0,-1.51189092677602
503,501.0,3184.0,0.0,-2.06178083250228
1120,1117.0,3184.0,0.0,1.88809697682067
586,584.0,3184.0,0.0,-6.18411798433762
673,670.0,3184.0,0.0,-1.49281510595808
1555,1550.0,3184.0,0.0,1.94038319195787
191,190.0,3184.0,0.0,-5.21367109738721
771,768.0,3184.0,0.0,-1.36756931899388
1512,1507.0,3184.0,0.0,0.791431321762976
1149,1146.0,3184.0,0.0,-21.0829520744495
550,548.0,3184.0,0.0,-1.00152119661997
218,217.0,3184.0,0.0,-2.47649269430291
480,478.0,3184.0,0.0,-0.657035411785625
1602,1597.0,3184.0,0.0,-1.28912001178562
1516,1511.0,3184.0,0.0,0.330381154042008
1540,1535.0,3184.0,0.0,2.75508478576494
749,746.0,3184.0,0.0,1.81875571170479
826,823.0,3184.0,0.0,1.64406550000804
1650,1645.0,3184.0,0.0,-1.34429941482678
1581,1576.0,3184.0,0.0,1.41595987588835
971,968.0,3184.0,0.0,-3.12621358428082
1681,1676.0,3184.0,0.0,-1.94501228971596
1594,1589.0,3184.0,0.0,-5.60713549651894
355,353.0,3184.0,0.0,-2.93250459414564
1641,1636.0,3184.0,0.0,1.15313906872685
1073,1070.0,3184.0,0.0,0.987886879543014
102,102.0,3184.0,0.0,0.435673080197895
1826,1821.0,3184.0,0.0,-2.49092903837491
1462,1458.0,3184.0,0.0,-1.49303410894815
1466,1462.0,3184.0,0.0,-1.93987249943626
1186,1183.0,3184.0,0.0,1.92332287408907
1726,1721.0,3184.0,0.0,-0.330007495293439
856,853.0,3184.0,0.0,-2.67801637702951
1160,1157.0,3184.0,0.0,0.269111551396503
351,349.0,3184.0,0.0,1.63982677937793
1770,1765.0,3184.0,0.0,-0.585024756023994
1390,1386.0,3184.0,0.0,-0.632167701098699
421,419.0,3184.0,0.0,0.526421586487036
1062,1059.0,3184.0,0.0,0.447227027162109
1762,1757.0,3184.0,0.0,4.56835693404191
989,986.0,3184.0,0.0,0.702794394772467
744,741.0,3184.0,0.0,4.28623405049817
561,559.0,3184.0,0.0,-2.0343758544818
456,454.0,3184.0,0.0,-3.24626582834236
401,399.0,3184.0,0.0,-1.67820879167525
933,930.0,3184.0,0.0,-4.39143397794992
1644,1639.0,3184.0,0.0,-1.13590566595809
1646,1641.0,3184.0,0.0,2.7964096835008
1729,1724.0,3184.0,0.0,0.949759405108122
1449,1445.0,3184.0,0.0,-2.50895884219436
394,392.0,3184.0,0.0,1.41005576876544
382,380.0,3184.0,0.0,5.50753158141293
1431,1427.0,3184.0,0.0,0.123245440498207
1172,1169.0,3184.0,0.0,-2.6635081783725
12,12.0,3184.0,0.0,2.76136457796898
209,208.0,3184.0,0.0,1.22287464498944
315,313.0,3184.0,0.0,-0.765162345958084
1010,1007.0,3184.0,0.0,-1.21006040974659
1061,1058.0,3184.0,0.0,-2.80212345837251
1002,999.0,3184.0,0.0,-4.10259771273085
165,165.0,3184.0,0.0,-1.63537337103279
679,676.0,3184.0,0.0,3.8160513390152
760,757.0,3184.0,0.0,-5.85989400342885
1040,1037.0,3184.0,0.0,0.511326291961277
1289,1286.0,3184.0,0.0,-0.450894549668801
690,687.0,3184.0,0.0,-5.59582422646588
167,167.0,3184.0,0.0,-2.27764091511513
1628,1623.0,3184.0,0.0,1.06929220488486
1695,1690.0,3184.0,0.0,-2.7182924806678
275,273.0,3184.0,0.0,-0.689102681277492
727,724.0,3184.0,0.0,1.41170013983155
502,500.0,3184.0,0.0,0.835852879544438
390,388.0,3184.0,0.0,-0.393035718374917
361,359.0,3184.0,0.0,0.616762028052201
1091,1088.0,3184.0,0.0,1.49238069800168
911,908.0,3184.0,0.0,-1.13007087852786
824,821.0,3184.0,0.0,1.66574918471979
1730,1725.0,3184.0,0.0,-2.60575214774819
1165,1162.0,3184.0,0.0,2.09512701796898
1075,1072.0,3184.0,0.0,3.0293655134667
710,707.0,3184.0,0.0,-9.38895307984469
620,618.0,3184.0,0.0,2.89835045286033
1444,1440.0,3184.0,0.0,-3.45672824034337
3,3.0,3184.0,0.0,0.456392307773086
923,920.0,3184.0,0.0,-2.40388282826468
574,572.0,3184.0,0.0,3.9826031988549
386,384.0,3184.0,0.0,2.92573442777773
5,5.0,3184.0,0.0,-8.16647031711894
1426,1422.0,3184.0,0.0,1.54160999289427
677,674.0,3184.0,0.0,2.24371132648448
1833,1828.0,3184.0,0.0,-3.27396535273562
46,46.0,3184.0,0.0,-4.79992292229657
672,669.0,3184.0,0.0,3.35486931408907
296,294.0,3184.0,0.0,1.37572877116703
163,163.0,3184.0,0.0,0.962921499743485
1803,1798.0,3184.0,0.0,-1.27431674654643
973,970.0,3184.0,0.0,2.76381676624157
1274,1271.0,3184.0,0.0,-2.17486529103279
1321,1318.0,3184.0,0.0,-1.79778626331723
1700,1695.0,3184.0,0.0,-2.31916825475619
722,719.0,3184.0,0.0,-1.89073809256511
1841,1836.0,3184.0,0.0,-1.49146442595808
1137,1134.0,3184.0,0.0,-0.594514254388653
1727,1722.0,3184.0,0.0,-0.965564286170232
457,455.0,3184.0,0.0,2.29392288939811
378,376.0,3184.0,0.0,-0.106080746943377
543,541.0,3184.0,0.0,-0.632014293528649
383,381.0,3184.0,0.0,-5.28713147686033
1142,1139.0,3184.0,0.0,-0.0361164166969904
1319,1316.0,3184.0,0.0,-3.90491535837492
1779,1774.0,3184.0,0.0,3.62035020885683
521,519.0,3184.0,0.0,5.75685119049628
684,681.0,3184.0,0.0,-0.538091374302904
739,736.0,3184.0,0.0,1.27972343197927
1685,1680.0,3184.0,0.0,-3.16230653307183
947,944.0,3184.0,0.0,-3.64237830280931
1509,1504.0,3184.0,0.0,4.37584572788936
803,800.0,3184.0,0.0,-2.16765163806029
278,276.0,3184.0,0.0,-6.47010279764036
877,874.0,3184.0,0.0,-1.39708442704063
998,995.0,3184.0,0.0,-3.00311674481226
1268,1265.0,3184.0,0.0,0.980638658901303
1822,1817.0,3184.0,0.0,-0.200776125109742
75,75.0,3184.0,0.0,0.645654459042871
483,481.0,3184.0,0.0,-0.234604487884015
720,717.0,3184.0,0.0,0.461818252262053
1217,1214.0,3184.0,0.0,4.48814484561999
259,257.0,3184.0,0.0,4.79361693668277
1440,1436.0,3184.0,0.0,-2.86823295107927
1717,1712.0,3184.0,0.0,2.22137702620863
664,661.0,3184.0,0.0,-1.41058334862373
879,876.0,3184.0,0.0,-0.575077677884816
1118,1115.0,3184.0,0.0,0.453032044884872
98,98.0,3184.0,0.0,-2.35089152663117
1674,1669.0,3184.0,0.0,1.67397207310432
1490,1485.0,3184.0,0.0,-1.3150029398125
1533,1528.0,3184.0,0.0,-0.0390557889481506
1576,1571.0,3184.0,0.0,1.95945491621405
1675,1670.0,3184.0,0.0,-1.24231894931394
781,778.0,3184.0,0.0,1.33417688510813
1270,1267.0,3184.0,0.0,3.02395553404191
1744,1739.0,3184.0,0.0,5.98302462179427
1226,1223.0,3184.0,0.0,-0.461962216695252
333,331.0,3184.0,0.0,2.17023909996496
890,887.0,3184.0,0.0,0.502278421096366
438,436.0,3184.0,0.0,-1.50955800697732
773,770.0,3184.0,0.0,3.82725053699341
2,2.0,3184.0,0.0,-4.05205198147662
6,6.0,3184.0,0.0,-5.77370455308222
374,372.0,3184.0,0.0,0.139786368149274
816,813.0,3184.0,0.0,-3.21396643751903
1154,1151.0,3184.0,0.0,3.33977661948821
1845,1840.0,3184.0,0.0,-3.54940827686033
263,261.0,3184.0,0.0,-4.88364708034337
853,850.0,3184.0,0.0,-2.83535683068996
32,32.0,3184.0,0.0,3.46623438279501
1340,1336.0,3184.0,0.0,-2.71435851686033
1068,1065.0,3184.0,0.0,1.22990431555409
830,827.0,3184.0,0.0,-3.85612317385186
791,788.0,3184.0,0.0,1.91569370505065
1507,1502.0,3184.0,0.0,-1.80133701123523
1017,1014.0,3184.0,0.0,-3.55711066843841
775,772.0,3184.0,0.0,0.800210119489547
1045,1042.0,3184.0,0.0,4.30436200162508
310,308.0,3184.0,0.0,1.66121910402174
30,30.0,3184.0,0.0,-0.791164412740556
404,402.0,3184.0,0.0,-0.502734816690598
709,706.0,3184.0,0.0,5.53351887016201
54,54.0,3184.0,0.0,-5.91755993494939
121,121.0,3184.0,0.0,-2.44856209767255
423,421.0,3184.0,0.0,-0.761754748438411
64,64.0,3184.0,0.0,-3.4876661328981
996,993.0,3184.0,0.0,-3.20443666694337
261,259.0,3184.0,0.0,1.95372744963325
139,139.0,3184.0,0.0,-2.46905093482678
1072,1069.0,3184.0,0.0,0.737669247003447
931,928.0,3184.0,0.0,-0.260863102152443
83,83.0,3184.0,0.0,-2.8474121397715
959,956.0,3184.0,0.0,-1.43431754595809
888,885.0,3184.0,0.0,0.0685406223177172
52,52.0,3184.0,0.0,5.33440653584073
1567,1562.0,3184.0,0.0,-1.16970603185073
648,646.0,3184.0,0.0,3.0757767067403
1261,1258.0,3184.0,0.0,-0.957828356860327
974,971.0,3184.0,0.0,-1.50641531686034
1065,1062.0,3184.0,0.0,1.79132221404192
981,978.0,3184.0,0.0,1.61678680397601
661,658.0,3184.0,0.0,-3.23417222310437
1411,1407.0,3184.0,0.0,0.262888647109211
750,747.0,3184.0,0.0,-1.86160705965514
572,570.0,3184.0,0.0,2.12417437214698
1006,1003.0,3184.0,0.0,-0.320388809779942
1586,1581.0,3184.0,0.0,2.15672138200643
955,952.0,3184.0,0.0,2.30506258215137
1215,1212.0,3184.0,0.0,0.596762701627496
69,69.0,3184.0,0.0,9.33623339118651
1393,1389.0,3184.0,0.0,1.22400741796898
106,106.0,3184.0,0.0,-1.2090309943938
822,819.0,3184.0,0.0,0.260426221293229
919,916.0,3184.0,0.0,2.54379563023962
238,236.0,3184.0,0.0,-2.84792627602399
341,339.0,3184.0,0.0,2.98780080510812
857,854.0,3184.0,0.0,-1.52123484965909
435,433.0,3184.0,0.0,-0.728036497672558
643,641.0,3184.0,0.0,-0.420422871675248
1000,997.0,3184.0,0.0,1.76252121796898
945,942.0,3184.0,0.0,4.11127624300667
224,222.0,3184.0,0.0,-2.12868962535366
1265,1262.0,3184.0,0.0,-1.14901304510278
126,126.0,3184.0,0.0,-3.30569119315151
49,49.0,3184.0,0.0,-2.68435397799294
1306,1303.0,3184.0,0.0,-1.0357925499432
250,248.0,3184.0,0.0,-1.69715609389619
1011,1008.0,3184.0,0.0,-4.41659815686033
60,60.0,3184.0,0.0,-4.37363348229659
675,672.0,3184.0,0.0,-7.97408657524902
1221,1218.0,3184.0,0.0,-2.57793632078739
1104,1101.0,3184.0,0.0,0.871985942262327
1624,1619.0,3184.0,0.0,3.59422563648506
1439,1435.0,3184.0,0.0,0.361978254041918
225,223.0,3184.0,0.0,1.26156036544626
164,164.0,3184.0,0.0,1.58049022235564
1862,1857.0,3184.0,0.0,4.22924585879034
92,92.0,3184.0,0.0,-7.20564114595808
1502,1497.0,3184.0,0.0,-0.521392790967691
120,120.0,3184.0,0.0,-0.271271465958088
671,668.0,3184.0,0.0,0.544629002578847
1379,1375.0,3184.0,0.0,-1.33491890595809
590,588.0,3184.0,0.0,2.29990248478492
202,201.0,3184.0,0.0,1.49292102872685
302,300.0,3184.0,0.0,1.13776140819157
369,367.0,3184.0,0.0,0.519511156385291
549,547.0,3184.0,0.0,9.84113246177003
922,919.0,3184.0,0.0,-2.12272293822996
402,400.0,3184.0,0.0,4.53621496192729
112,112.0,3184.0,0.0,2.59450669482523
937,934.0,3184.0,0.0,-2.65306896444591
914,911.0,3184.0,0.0,4.53899103336883
1029,1026.0,3184.0,0.0,0.827104011657634
1159,1156.0,3184.0,0.0,2.21917394588696
117,117.0,3184.0,0.0,4.45549796140702
533,531.0,3184.0,0.0,-0.365916917738438
85,85.0,3184.0,0.0,0.147195457190685
1663,1658.0,3184.0,0.0,-0.539776899114633
1082,1079.0,3184.0,0.0,-0.34658131835938
1690,1685.0,3184.0,0.0,-0.841598378272441
364,362.0,3184.0,0.0,-3.23885546898268
1566,1561.0,3184.0,0.0,-0.116978089924792
1515,1510.0,3184.0,0.0,-2.06602917070308
906,903.0,3184.0,0.0,-0.680784739032461
476,474.0,3184.0,0.0,-1.90869132301873
288,286.0,3184.0,0.0,-7.15211253832784
1701,1696.0,3184.0,0.0,-1.70850698595809
326,324.0,3184.0,0.0,-1.10993939598533
367,365.0,3184.0,0.0,1.53610768192729
135,135.0,3184.0,0.0,-0.0499482901359034
1609,1604.0,3184.0,0.0,-0.187565934902579
829,826.0,3184.0,0.0,0.891563380187505
303,301.0,3184.0,0.0,-1.72119311096769
1358,1354.0,3184.0,0.0,-0.0833550907985119
1409,1405.0,3184.0,0.0,1.00109381245882
82,82.0,3184.0,0.0,3.76339385217175
108,108.0,3184.0,0.0,-2.45139261304109
1043,1040.0,3184.0,0.0,2.08259857327685
38,38.0,3184.0,0.0,-3.89404592967864
1368,1364.0,3184.0,0.0,-0.069058918374919
551,549.0,3184.0,0.0,0.0082347969812697
548,546.0,3184.0,0.0,-5.57109175142042
952,949.0,3184.0,0.0,0.223957287124782
883,880.0,3184.0,0.0,-3.61809134526787
1395,1391.0,3184.0,0.0,-1.25170299221652
1419,1415.0,3184.0,0.0,-2.3340431848221
1110,1107.0,3184.0,0.0,-0.481498046766895
1272,1269.0,3184.0,0.0,-1.82317948793108
89,89.0,3184.0,0.0,2.27865088084071
97,97.0,3184.0,0.0,1.57777156712479
1389,1385.0,3184.0,0.0,-2.50277150595808
94,94.0,3184.0,0.0,5.27418904488487
560,558.0,3184.0,0.0,-1.75106126744691
1131,1128.0,3184.0,0.0,-2.03490210126778
833,830.0,3184.0,0.0,1.7014545846531
1210,1207.0,3184.0,0.0,1.22001048331455
1333,1330.0,3184.0,0.0,0.478595807844722
536,534.0,3184.0,0.0,-3.3023725976847
950,947.0,3184.0,0.0,1.74178423716016
798,795.0,3184.0,0.0,1.65928882395553
1013,1010.0,3184.0,0.0,-1.35176956996913
1117,1114.0,3184.0,0.0,1.2425239601979
1477,1473.0,3184.0,0.0,0.182752666103806
496,494.0,3184.0,0.0,6.36631038056377
1619,1614.0,3184.0,0.0,1.44924594709426
1147,1144.0,3184.0,0.0,0.278627122115178
1220,1217.0,3184.0,0.0,-3.23018981059151
119,119.0,3184.0,0.0,1.81892179496516
759,756.0,3184.0,0.0,1.33986864213005
1023,1020.0,3184.0,0.0,2.66006788162509
848,845.0,3184.0,0.0,1.8738988805759
1168,1165.0,3184.0,0.0,3.7061559771907
1716,1711.0,3184.0,0.0,-0.496498935168686
71,71.0,3184.0,0.0,0.347199544443747
342,340.0,3184.0,0.0,0.91472255634861
960,957.0,3184.0,0.0,-0.373434308342367
1245,1242.0,3184.0,0.0,0.762259427773083
292,290.0,3184.0,0.0,5.69826528488486
274,272.0,3184.0,0.0,2.52970324726915
178,177.0,3184.0,0.0,-8.61353659218499
1743,1738.0,3184.0,0.0,-1.83417624441597
454,452.0,3184.0,0.0,7.38451439573244
1596,1591.0,3184.0,0.0,-0.0277194259580878
136,136.0,3184.0,0.0,-0.0685599195011913
1399,1395.0,3184.0,0.0,-2.35203530133906
304,302.0,3184.0,0.0,2.81583411954302
1800,1795.0,3184.0,0.0,-1.80508181361638
1275,1272.0,3184.0,0.0,2.78785656257884
9,9.0,3184.0,0.0,2.68708263852064
552,550.0,3184.0,0.0,4.41628444488487
1254,1251.0,3184.0,0.0,0.869688542050081
872,869.0,3184.0,0.0,0.0725154021036264
309,307.0,3184.0,0.0,5.21524404585437
738,735.0,3184.0,0.0,1.42021945857341
478,476.0,3184.0,0.0,-9.41686498401188
1791,1786.0,3184.0,0.0,-3.52291953903246
1484,1480.0,3184.0,0.0,1.0179891621042
688,685.0,3184.0,0.0,-6.17246823837492
1600,1595.0,3184.0,0.0,1.43410850896721
1410,1406.0,3184.0,0.0,0.0853273710518471
563,561.0,3184.0,0.0,0.0726678533903599
894,891.0,3184.0,0.0,1.50142646282837
1718,1713.0,3184.0,0.0,-0.946949776065909
176,175.0,3184.0,0.0,4.78881794345496
616,614.0,3184.0,0.0,0.364393445854355
1366,1362.0,3184.0,0.0,-6.47840358595809
917,914.0,3184.0,0.0,-8.21881293379137
1721,1716.0,3184.0,0.0,0.159595092334058
904,901.0,3184.0,0.0,4.59113546476468
667,664.0,3184.0,0.0,1.36931808313967
217,216.0,3184.0,0.0,-1.89577943704822
1802,1797.0,3184.0,0.0,3.14982614808138
859,856.0,3184.0,0.0,-1.88476188983798
1156,1153.0,3184.0,0.0,-0.939153411785625
1291,1288.0,3184.0,0.0,-2.05721614295952
1081,1078.0,3184.0,0.0,-2.74477983096769
1367,1363.0,3184.0,0.0,1.47231306256757
1861,1856.0,3184.0,0.0,-0.780177710689958
7,7.0,3184.0,0.0,-0.942906766055856
1361,1357.0,3184.0,0.0,-2.71971514993917
823,820.0,3184.0,0.0,-1.77879563837492
1441,1437.0,3184.0,0.0,1.56156230155962
432,430.0,3184.0,0.0,1.51391165866094
968,965.0,3184.0,0.0,-2.08554608444591
910,907.0,3184.0,0.0,-0.0058272043826197
395,393.0,3184.0,0.0,1.15007958345497
1299,1296.0,3184.0,0.0,-3.02932267248286
1425,1421.0,3184.0,0.0,0.871041681081077
1424,1420.0,3184.0,0.0,-2.92938311507023
312,310.0,3184.0,0.0,3.751638257373
1459,1455.0,3184.0,0.0,-1.88205992389252
451,449.0,3184.0,0.0,-2.3137152795012
1372,1368.0,3184.0,0.0,1.68391401482524
1138,1135.0,3184.0,0.0,-8.44451439128953
172,172.0,3184.0,0.0,-3.0253750477506
651,648.0,3184.0,0.0,-1.91364133632945
1538,1533.0,3184.0,0.0,3.58958240664803
1240,1237.0,3184.0,0.0,0.533290723139671
1392,1388.0,3184.0,0.0,-3.2722725472436
1776,1771.0,3184.0,0.0,-5.44282061947058
540,538.0,3184.0,0.0,-2.78179922766586
657,654.0,3184.0,0.0,-0.330510705958087
1485,1481.0,3184.0,0.0,-1.76676993618907
277,275.0,3184.0,0.0,1.30731221952095
1273,1270.0,3184.0,0.0,-2.20630240595799
281,279.0,3184.0,0.0,0.467549858901301
1764,1759.0,3184.0,0.0,0.620591571961275
1611,1606.0,3184.0,0.0,-1.75240921482678
260,258.0,3184.0,0.0,1.13396573404191
91,91.0,3184.0,0.0,0.0230203271247869
181,180.0,3184.0,0.0,6.79881323591961
1007,1004.0,3184.0,0.0,3.06116569783658
1115,1112.0,3184.0,0.0,1.45209886416985
1125,1122.0,3184.0,0.0,-1.07727215837492
827,824.0,3184.0,0.0,2.7223970703409
1738,1733.0,3184.0,0.0,-1.01306177702952
686,683.0,3184.0,0.0,1.12053278015909
1119,1116.0,3184.0,0.0,-1.88384920796102
160,160.0,3184.0,0.0,-1.13217483489188
1378,1374.0,3184.0,0.0,0.826005210960455
1016,1013.0,3184.0,0.0,0.385284397650261
501,499.0,3184.0,0.0,-1.45354131507023
447,445.0,3184.0,0.0,0.836502134041911
625,623.0,3184.0,0.0,0.605169535187734
1465,1461.0,3184.0,0.0,1.13544623189581
621,619.0,3184.0,0.0,0.826497521927291
1653,1648.0,3184.0,0.0,-2.3283177198021
420,418.0,3184.0,0.0,1.84031541861088
474,472.0,3184.0,0.0,1.32471711954302
0,0.0,3184.0,0.0,-1.25228172897104
436,434.0,3184.0,0.0,0.315632451075366
1106,1103.0,3184.0,0.0,-2.26272094301631
1022,1019.0,3184.0,0.0,0.968214664943043
1784,1779.0,3184.0,0.0,0.746784374041913
583,581.0,3184.0,0.0,1.03449644712478
1590,1585.0,3184.0,0.0,-1.18010989103279
66,66.0,3184.0,0.0,-0.671106637517202
789,786.0,3184.0,0.0,1.00915536454191
1625,1620.0,3184.0,0.0,0.610253770195951
1656,1651.0,3184.0,0.0,0.86063833571917
1631,1626.0,3184.0,0.0,0.296427490442151
212,211.0,3184.0,0.0,-2.65470218616509
553,551.0,3184.0,0.0,-6.86715886612307
148,148.0,3184.0,0.0,3.48783103049628
1206,1203.0,3184.0,0.0,-3.14091919511513
656,653.0,3184.0,0.0,-4.33547134694337
1060,1057.0,3184.0,0.0,1.21111399664883
878,875.0,3184.0,0.0,-1.35607903287522
104,104.0,3184.0,0.0,3.71821879965662
1807,1802.0,3184.0,0.0,1.63684789404191
222,221.0,3184.0,0.0,3.26719788795139
1083,1080.0,3184.0,0.0,0.413866559240801
1242,1239.0,3184.0,0.0,1.09386588921066
972,969.0,3184.0,0.0,2.23795851523149
508,506.0,3184.0,0.0,4.76209235024501
305,303.0,3184.0,0.0,0.738860814732131
80,80.0,3184.0,0.0,0.226862438380261
993,990.0,3184.0,0.0,0.290982389589268
158,158.0,3184.0,0.0,0.892840118587727
362,360.0,3184.0,0.0,-2.05223722023508
1262,1259.0,3184.0,0.0,0.318806310398407
391,389.0,3184.0,0.0,-4.24397282331722
1828,1823.0,3184.0,0.0,-1.51966160438261
1384,1380.0,3184.0,0.0,-1.68254567287521
614,612.0,3184.0,0.0,-0.0588082440804068
1249,1246.0,3184.0,0.0,-1.54918142003504
1026,1023.0,3184.0,0.0,-7.0814217555463
441,439.0,3184.0,0.0,-0.108736512875218
609,607.0,3184.0,0.0,0.419603088191571
1792,1787.0,3184.0,0.0,3.70327149226206
406,404.0,3184.0,0.0,0.958325817190687
518,516.0,3184.0,0.0,1.40725334607501
201,200.0,3184.0,0.0,-7.91271514126779
33,33.0,3184.0,0.0,-2.72281887773844
640,638.0,3184.0,0.0,0.446676544323397
237,235.0,3184.0,0.0,2.5013484348992
