,drug_row,drug_col,cell_line_name,synergy_hsa
325,323.0,3184.0,0.0,5.49244816162508
1332,1329.0,3184.0,0.0,-3.19756108992479
338,336.0,3184.0,0.0,-4.15162769438865
1793,1788.0,3184.0,0.0,-1.05714615096769
662,659.0,3184.0,0.0,0.377502132881145
213,212.0,3184.0,0.0,1.37115782428731
1148,1145.0,3184.0,0.0,10.9167217148972
547,545.0,3184.0,0.0,3.6918102717048
1049,1046.0,3184.0,0.0,-1.17862926203103
1806,1801.0,3184.0,0.0,-1.60428089516869
1103,1100.0,3184.0,0.0,2.0829527443234
1387,1383.0,3184.0,0.0,0.295804922490777
408,406.0,3184.0,0.0,1.1372511233798
1344,1340.0,3184.0,0.0,-0.469010373071829
1355,1351.0,3184.0,0.0,5.76520118805219
1097,1094.0,3184.0,0.0,-3.64996183327428
1517,1512.0,3184.0,0.0,-3.29592601492528
1535,1530.0,3184.0,0.0,1.0993533723145
553,551.0,3184.0,0.0,-6.86715886612307
53,53.0,3184.0,0.0,-2.01950568474575
526,524.0,3184.0,0.0,9.84262613482523
453,451.0,3184.0,0.0,3.25155496853495
278,276.0,3184.0,0.0,-6.47010279764036
531,529.0,3184.0,0.0,6.64099974177004
126,126.0,3184.0,0.0,-3.30569119315151
133,133.0,3184.0,0.0,3.0345091601979
544,542.0,3184.0,0.0,-3.09191907000307
1323,1320.0,3184.0,0.0,0.864511934041909
1583,1578.0,3184.0,0.0,-1.81883762973619
762,759.0,3184.0,0.0,3.26284112701382
728,725.0,3184.0,0.0,-1.55660654826468
1491,1486.0,3184.0,0.0,1.64762050574017
554,552.0,3184.0,0.0,-4.50513963837492
1782,1777.0,3184.0,0.0,0.984417684666232
159,159.0,3184.0,0.0,0.439378882157788
1641,1636.0,3184.0,0.0,1.15313906872685
886,883.0,3184.0,0.0,3.77159863007968
851,848.0,3184.0,0.0,0.659573801625081
488,486.0,3184.0,0.0,3.39311415954302
829,826.0,3184.0,0.0,0.891563380187505
343,341.0,3184.0,0.0,-0.960289208020749
764,761.0,3184.0,0.0,-0.246533220622067
1646,1641.0,3184.0,0.0,2.7964096835008
42,42.0,3184.0,0.0,-19.4901868408475
1094,1091.0,3184.0,0.0,-1.22798484820207
1137,1134.0,3184.0,0.0,-0.594514254388653
773,770.0,3184.0,0.0,3.82725053699341
538,536.0,3184.0,0.0,-4.59091543738249
1333,1330.0,3184.0,0.0,0.478595807844722
406,404.0,3184.0,0.0,0.958325817190687
347,345.0,3184.0,0.0,0.153194781770037
1557,1552.0,3184.0,0.0,-1.00213471096769
1189,1186.0,3184.0,0.0,-1.39979970287378
1598,1593.0,3184.0,0.0,-0.624230402905398
1857,1852.0,3184.0,0.0,3.38929907381468
207,206.0,3184.0,0.0,1.80935910640745
478,476.0,3184.0,0.0,-9.41686498401188
328,326.0,3184.0,0.0,0.566850214041913
363,361.0,3184.0,0.0,0.811773399543026
1762,1757.0,3184.0,0.0,4.56835693404191
1832,1827.0,3184.0,0.0,-4.28676761837251
928,925.0,3184.0,0.0,-5.28992875605552
758,755.0,3184.0,0.0,1.27050311728349
385,383.0,3184.0,0.0,2.35719994140424
1562,1557.0,3184.0,0.0,-1.82270204078739
391,389.0,3184.0,0.0,-4.24397282331722
244,242.0,3184.0,0.0,2.07081980580531
840,837.0,3184.0,0.0,-1.30597626381648
726,723.0,3184.0,0.0,0.02004491170479
1330,1327.0,3184.0,0.0,-1.95583867735043
79,79.0,3184.0,0.0,1.55291919408908
854,851.0,3184.0,0.0,-0.902452371863313
1339,1335.0,3184.0,0.0,-2.28438410520253
1697,1692.0,3184.0,0.0,-2.73324567169747
1547,1542.0,3184.0,0.0,-0.153430907963766
1499,1494.0,3184.0,0.0,1.12172737404191
1745,1740.0,3184.0,0.0,-1.09931570840452
1863,1858.0,3184.0,0.0,-1.63908996432275
905,902.0,3184.0,0.0,-0.793356980353768
252,250.0,3184.0,0.0,2.15741175087305
344,342.0,3184.0,0.0,2.37439310805218
1684,1679.0,3184.0,0.0,1.20815435954445
1447,1443.0,3184.0,0.0,-0.541950464013191
699,696.0,3184.0,0.0,0.176202599332193
276,274.0,3184.0,0.0,-6.78366936677602
1617,1612.0,3184.0,0.0,1.48854255322398
39,39.0,3184.0,0.0,0.481476962658204
69,69.0,3184.0,0.0,9.33623339118651
1507,1502.0,3184.0,0.0,-1.80133701123523
1102,1099.0,3184.0,0.0,-0.544635345633654
1204,1201.0,3184.0,0.0,1.49504607921261
541,539.0,3184.0,0.0,3.22876346177004
1370,1366.0,3184.0,0.0,-3.51083305934982
1359,1355.0,3184.0,0.0,-3.2045892901359
1258,1255.0,3184.0,0.0,3.66437820137198
1501,1496.0,3184.0,0.0,1.29740765558469
1199,1196.0,3184.0,0.0,-0.0672237859580895
1539,1534.0,3184.0,0.0,-2.67814193888225
1171,1168.0,3184.0,0.0,-1.6855762288116
1740,1735.0,3184.0,0.0,-1.24985266894816
774,771.0,3184.0,0.0,1.39702012412496
417,415.0,3184.0,0.0,1.79360078150433
1180,1177.0,3184.0,0.0,0.4791915132331
123,123.0,3184.0,0.0,-0.0158310232093012
663,660.0,3184.0,0.0,0.115047413482614
1811,1806.0,3184.0,0.0,-3.91260651221652
1397,1393.0,3184.0,0.0,-0.0079898157876473
783,780.0,3184.0,0.0,1.88759177905866
1168,1165.0,3184.0,0.0,3.7061559771907
1367,1363.0,3184.0,0.0,1.47231306256757
1292,1289.0,3184.0,0.0,-4.15817395686033
1523,1518.0,3184.0,0.0,-1.57059210595808
1066,1063.0,3184.0,0.0,-1.93623310595809
785,782.0,3184.0,0.0,1.42956303604304
1000,997.0,3184.0,0.0,1.76252121796898
1317,1314.0,3184.0,0.0,-1.11374864965909
466,464.0,3184.0,0.0,-0.283475625958077
735,732.0,3184.0,0.0,0.999947298138801
1715,1710.0,3184.0,0.0,-2.56889676382854
1452,1448.0,3184.0,0.0,-3.08876162160935
1555,1550.0,3184.0,0.0,1.94038319195787
295,293.0,3184.0,0.0,-1.23688331807269
1739,1734.0,3184.0,0.0,1.10272805205974
1797,1792.0,3184.0,0.0,1.79006049758068
1808,1803.0,3184.0,0.0,-2.56137980395968
530,528.0,3184.0,0.0,-4.74911523837492
592,590.0,3184.0,0.0,2.2288982550664
265,263.0,3184.0,0.0,2.56990680162509
617,615.0,3184.0,0.0,-2.30995921430291
490,488.0,3184.0,0.0,7.35135012192729
440,438.0,3184.0,0.0,0.691845464287307
71,71.0,3184.0,0.0,0.347199544443747
1310,1307.0,3184.0,0.0,1.54838739698127
1377,1373.0,3184.0,0.0,-1.97861971349235
1223,1220.0,3184.0,0.0,1.21492862512125
1035,1032.0,3184.0,0.0,0.308432974041916
897,894.0,3184.0,0.0,0.877233783934088
1505,1500.0,3184.0,0.0,1.39129895688576
853,850.0,3184.0,0.0,-2.83535683068996
1023,1020.0,3184.0,0.0,2.66006788162509
601,599.0,3184.0,0.0,3.99114765339036
1437,1433.0,3184.0,0.0,0.267465762404551
1014,1011.0,3184.0,0.0,-0.1580039044153
1749,1744.0,3184.0,0.0,1.74013722430501
292,290.0,3184.0,0.0,5.69826528488486
581,579.0,3184.0,0.0,-5.00109757888225
249,247.0,3184.0,0.0,4.16626268488487
1670,1665.0,3184.0,0.0,-1.43237931602399
102,102.0,3184.0,0.0,0.435673080197895
1753,1748.0,3184.0,0.0,-0.824000299855082
1153,1150.0,3184.0,0.0,-0.432170637996322
1799,1794.0,3184.0,0.0,1.69213379548624
140,140.0,3184.0,0.0,-5.88459438873932
1592,1587.0,3184.0,0.0,-2.05976184510277
968,965.0,3184.0,0.0,-2.08554608444591
1233,1230.0,3184.0,0.0,4.94169542600907
1059,1056.0,3184.0,0.0,-2.76561585064438
1579,1574.0,3184.0,0.0,-8.78666271629632
1656,1651.0,3184.0,0.0,0.86063833571917
741,738.0,3184.0,0.0,0.598440047844721
668,665.0,3184.0,0.0,2.48778329218109
670,667.0,3184.0,0.0,-35.2775683754014
1680,1675.0,3184.0,0.0,-5.19311790035649
623,621.0,3184.0,0.0,-8.59574703802967
1549,1544.0,3184.0,0.0,-2.54553695470269
1859,1854.0,3184.0,0.0,2.71506169712622
1295,1292.0,3184.0,0.0,2.46745301404191
983,980.0,3184.0,0.0,-2.63677040264013
577,575.0,3184.0,0.0,-5.39837625928217
1409,1405.0,3184.0,0.0,1.00109381245882
1671,1666.0,3184.0,0.0,-0.537210796860333
536,534.0,3184.0,0.0,-3.3023725976847
1836,1831.0,3184.0,0.0,-2.49827031661997
1526,1521.0,3184.0,0.0,2.0771297416275
845,842.0,3184.0,0.0,0.60747801339036
1291,1288.0,3184.0,0.0,-2.05721614295952
938,935.0,3184.0,0.0,-1.20189087865628
317,315.0,3184.0,0.0,-11.3886514684384
1375,1371.0,3184.0,0.0,-1.48888367395776
614,612.0,3184.0,0.0,-0.0588082440804068
1648,1643.0,3184.0,0.0,-1.35850942247504
1622,1617.0,3184.0,0.0,4.24055857890895
446,444.0,3184.0,0.0,-1.03533176849317
695,692.0,3184.0,0.0,-10.7237439088607
108,108.0,3184.0,0.0,-2.45139261304109
1776,1771.0,3184.0,0.0,-5.44282061947058
333,331.0,3184.0,0.0,2.17023909996496
361,359.0,3184.0,0.0,0.616762028052201
1852,1847.0,3184.0,0.0,-0.966183180624054
1554,1549.0,3184.0,0.0,-0.141366960421598
621858,4168.0,3184.0,0.0,-0.347695985212385
665,662.0,3184.0,0.0,-0.331020465958087
594,592.0,3184.0,0.0,0.478337119775311
1625,1620.0,3184.0,0.0,0.610253770195951
279,277.0,3184.0,0.0,3.07070931573244
142,142.0,3184.0,0.0,-1.95800282595809
1231,1228.0,3184.0,0.0,-1.97918102892464
1459,1455.0,3184.0,0.0,-1.88205992389252
220,219.0,3184.0,0.0,0.117061135187735
1543,1538.0,3184.0,0.0,-3.63829010160934
445,443.0,3184.0,0.0,-1.14666691837492
1463,1459.0,3184.0,0.0,-0.675948564445911
1266,1263.0,3184.0,0.0,-2.73311894931395
1829,1824.0,3184.0,0.0,3.27774598889151
359,357.0,3184.0,0.0,-0.151039787737948
1086,1083.0,3184.0,0.0,-0.146713457275604
1432,1428.0,3184.0,0.0,1.18650968943081
1492,1487.0,3184.0,0.0,-2.05740684513613
40,40.0,3184.0,0.0,-5.56330099964839
742,739.0,3184.0,0.0,-1.01260144339018
267,265.0,3184.0,0.0,3.62302742802649
1218,1215.0,3184.0,0.0,-8.63224606344963
563,561.0,3184.0,0.0,0.0726678533903599
1169,1166.0,3184.0,0.0,-1.47156727483508
528,526.0,3184.0,0.0,3.5450002661199
1173,1170.0,3184.0,0.0,-2.55128085575428
463,461.0,3184.0,0.0,7.48898193482524
237,235.0,3184.0,0.0,2.5013484348992
1396,1392.0,3184.0,0.0,2.23227597968598
1179,1176.0,3184.0,0.0,-2.39738050595808
630,628.0,3184.0,0.0,-14.0704195459581
1372,1368.0,3184.0,0.0,1.68391401482524
471,469.0,3184.0,0.0,-0.566183066117473
1337,1333.0,3184.0,0.0,0.243050092893604
105,105.0,3184.0,0.0,0.217628764188257
1267,1264.0,3184.0,0.0,-2.28810118428083
58,58.0,3184.0,0.0,-7.85195136312461
198,197.0,3184.0,0.0,-0.877034714079096
506,504.0,3184.0,0.0,2.91632167765026
1423,1419.0,3184.0,0.0,-0.073688142031022
858,855.0,3184.0,0.0,-3.03971475096769
1329,1326.0,3184.0,0.0,-2.49109164764973
1686,1681.0,3184.0,0.0,-1.47703878886066
1600,1595.0,3184.0,0.0,1.43410850896721
1849,1844.0,3184.0,0.0,-0.797299088295204
