,drug_row,drug_col,cell_line_name,synergy_hsa
1509,1504.0,3184.0,0.0,4.37584572788936
1520,1515.0,3184.0,0.0,-0.353923552692908
833,830.0,3184.0,0.0,1.7014545846531
1731,1726.0,3184.0,0.0,-1.43371666892464
1183,1180.0,3184.0,0.0,-0.336128184337614
1080,1077.0,3184.0,0.0,1.07822733404191
723,720.0,3184.0,0.0,-2.7289120506018
630,628.0,3184.0,0.0,-14.0704195459581
945,942.0,3184.0,0.0,4.11127624300667
4,4.0,3184.0,0.0,3.04545980488487
1690,1685.0,3184.0,0.0,-0.841598378272441
584,582.0,3184.0,0.0,0.252066072836146
414,412.0,3184.0,0.0,-0.65231954860591
8,8.0,3184.0,0.0,-4.69896037416991
1216,1213.0,3184.0,0.0,-0.987440971032793
688,685.0,3184.0,0.0,-6.17246823837492
933,930.0,3184.0,0.0,-4.39143397794992
46,46.0,3184.0,0.0,-4.79992292229657
683,680.0,3184.0,0.0,1.31765352697225
310,308.0,3184.0,0.0,1.66121910402174
174,174.0,3184.0,0.0,6.01213492354777
750,747.0,3184.0,0.0,-1.86160705965514
960,957.0,3184.0,0.0,-0.373434308342367
838,835.0,3184.0,0.0,-0.126049952096929
1347,1343.0,3184.0,0.0,-1.37472838520253
1703,1698.0,3184.0,0.0,-1.29374615503286
731,728.0,3184.0,0.0,4.16072365754902
1834,1829.0,3184.0,0.0,-0.456214519858891
978,975.0,3184.0,0.0,0.175322416682773
1729,1724.0,3184.0,0.0,0.949759405108122
477,475.0,3184.0,0.0,5.02246085609885
407,405.0,3184.0,0.0,1.84302284162508
554,552.0,3184.0,0.0,-4.50513963837492
412,410.0,3184.0,0.0,3.1523566303409
998,995.0,3184.0,0.0,-3.00311674481226
984,981.0,3184.0,0.0,0.411113111704811
533,531.0,3184.0,0.0,-0.365916917738438
696,693.0,3184.0,0.0,-1.68223823185073
746,743.0,3184.0,0.0,1.56296395573244
1106,1103.0,3184.0,0.0,-2.26272094301631
956,953.0,3184.0,0.0,-4.26812425887252
1522,1517.0,3184.0,0.0,-0.573339663006592
778,775.0,3184.0,0.0,2.10452557226206
293,291.0,3184.0,0.0,-0.0743722906307922
1653,1648.0,3184.0,0.0,-2.3283177198021
1841,1836.0,3184.0,0.0,-1.49146442595808
1656,1651.0,3184.0,0.0,0.86063833571917
1648,1643.0,3184.0,0.0,-1.35850942247504
80,80.0,3184.0,0.0,0.226862438380261
497,495.0,3184.0,0.0,2.55032790090767
729,726.0,3184.0,0.0,-2.41915380474115
1238,1235.0,3184.0,0.0,-1.19077429870676
275,273.0,3184.0,0.0,-0.689102681277492
1305,1302.0,3184.0,0.0,-0.308398316023994
1521,1516.0,3184.0,0.0,4.56974721404192
674,671.0,3184.0,0.0,-0.197278015260082
891,888.0,3184.0,0.0,-1.3931890454312
1811,1806.0,3184.0,0.0,-3.91260651221652
102,102.0,3184.0,0.0,0.435673080197895
1684,1679.0,3184.0,0.0,1.20815435954445
1627,1622.0,3184.0,0.0,3.55986317010045
1140,1137.0,3184.0,0.0,2.76413990941365
1443,1439.0,3184.0,0.0,-0.229422591772505
1685,1680.0,3184.0,0.0,-3.16230653307183
789,786.0,3184.0,0.0,1.00915536454191
1298,1295.0,3184.0,0.0,1.25818918777774
1743,1738.0,3184.0,0.0,-1.83417624441597
1247,1244.0,3184.0,0.0,-0.0567792116189652
355,353.0,3184.0,0.0,-2.93250459414564
1253,1250.0,3184.0,0.0,0.314744639543018
463,461.0,3184.0,0.0,7.48898193482524
781,778.0,3184.0,0.0,1.33417688510813
3,3.0,3184.0,0.0,0.456392307773086
9,9.0,3184.0,0.0,2.68708263852064
403,401.0,3184.0,0.0,0.859949398702867
1204,1201.0,3184.0,0.0,1.49504607921261
1172,1169.0,3184.0,0.0,-2.6635081783725
1839,1834.0,3184.0,0.0,-0.0186557968321368
279,277.0,3184.0,0.0,3.07070931573244
851,848.0,3184.0,0.0,0.659573801625081
32,32.0,3184.0,0.0,3.46623438279501
1365,1361.0,3184.0,0.0,1.24869984712479
1380,1376.0,3184.0,0.0,2.94506897842286
1375,1371.0,3184.0,0.0,-1.48888367395776
797,794.0,3184.0,0.0,0.374365455662379
935,932.0,3184.0,0.0,0.657853028081372
1023,1020.0,3184.0,0.0,2.66006788162509
783,780.0,3184.0,0.0,1.88759177905866
1053,1050.0,3184.0,0.0,0.344681062612785
330,328.0,3184.0,0.0,2.07915308176297
29,29.0,3184.0,0.0,7.12569661655038
434,432.0,3184.0,0.0,-3.28187476522753
722,719.0,3184.0,0.0,-1.89073809256511
55,55.0,3184.0,0.0,-2.5129172059213
135,135.0,3184.0,0.0,-0.0499482901359034
449,447.0,3184.0,0.0,2.18885719486386
67,67.0,3184.0,0.0,-1.29958533609257
1002,999.0,3184.0,0.0,-4.10259771273085
277,275.0,3184.0,0.0,1.30731221952095
151,151.0,3184.0,0.0,-4.4543484077506
1586,1581.0,3184.0,0.0,2.15672138200643
915,912.0,3184.0,0.0,-1.46986857320482
86,86.0,3184.0,0.0,-3.25965062331721
1487,1482.0,3184.0,0.0,-2.68336531880523
898,895.0,3184.0,0.0,0.704097638520641
53,53.0,3184.0,0.0,-2.01950568474575
1570,1565.0,3184.0,0.0,-2.62644276171972
657,654.0,3184.0,0.0,-0.330510705958087
1077,1074.0,3184.0,0.0,-0.328736588948157
1467,1463.0,3184.0,0.0,0.848303456254215
1390,1386.0,3184.0,0.0,-0.632167701098699
985,982.0,3184.0,0.0,3.30137015408907
670,667.0,3184.0,0.0,-35.2775683754014
1433,1429.0,3184.0,0.0,4.41789572180397
758,755.0,3184.0,0.0,1.27050311728349
582,580.0,3184.0,0.0,-2.07117916920991
1009,1006.0,3184.0,0.0,-3.25670101037592
1590,1585.0,3184.0,0.0,-1.18010989103279
1324,1321.0,3184.0,0.0,1.11822673473214
1184,1181.0,3184.0,0.0,1.31671368397601
73,73.0,3184.0,0.0,1.9753917385734
1274,1271.0,3184.0,0.0,-2.17486529103279
110,110.0,3184.0,0.0,-1.59221369184093
834,831.0,3184.0,0.0,-2.73969959273085
877,874.0,3184.0,0.0,-1.39708442704063
255,253.0,3184.0,0.0,1.63517662551822
366,364.0,3184.0,0.0,1.7783850711865
870,867.0,3184.0,0.0,0.392230855066404
460,458.0,3184.0,0.0,1.01850328935104
653,650.0,3184.0,0.0,-0.215369247295001
1006,1003.0,3184.0,0.0,-0.320388809779942
954,951.0,3184.0,0.0,-3.85010311272627
234,232.0,3184.0,0.0,2.16844377404191
1779,1774.0,3184.0,0.0,3.62035020885683
139,139.0,3184.0,0.0,-2.46905093482678
49,49.0,3184.0,0.0,-2.68435397799294
1139,1136.0,3184.0,0.0,-1.79364549794992
266,264.0,3184.0,0.0,-2.34205897738721
1503,1498.0,3184.0,0.0,-0.267751681033599
63,63.0,3184.0,0.0,-6.4370005741699
686,683.0,3184.0,0.0,1.12053278015909
1241,1238.0,3184.0,0.0,-3.38101959686033
1107,1104.0,3184.0,0.0,-0.0978702494359506
1248,1245.0,3184.0,0.0,-0.0301659643826195
1682,1677.0,3184.0,0.0,1.48146672917021
235,233.0,3184.0,0.0,2.45944445156159
176,175.0,3184.0,0.0,4.78881794345496
1211,1208.0,3184.0,0.0,-0.833356033611036
94,94.0,3184.0,0.0,5.27418904488487
1637,1632.0,3184.0,0.0,-0.19374815602399
133,133.0,3184.0,0.0,3.0345091601979
682,679.0,3184.0,0.0,3.82517606691537
1252,1249.0,3184.0,0.0,-0.528937244551012
603,601.0,3184.0,0.0,-2.03644414361412
213,212.0,3184.0,0.0,1.37115782428731
318,316.0,3184.0,0.0,5.09136256213002
398,396.0,3184.0,0.0,0.135191083167868
559,557.0,3184.0,0.0,3.19893168162508
930,927.0,3184.0,0.0,-2.43133859064896
432,430.0,3184.0,0.0,1.51391165866094
118,118.0,3184.0,0.0,-7.75117681804991
943,940.0,3184.0,0.0,4.4201832233094
926,923.0,3184.0,0.0,-1.7655141108298
1398,1394.0,3184.0,0.0,1.8901052256971
1179,1176.0,3184.0,0.0,-2.39738050595808
128,128.0,3184.0,0.0,3.37321525173531
545,543.0,3184.0,0.0,-6.19471330672315
88,88.0,3184.0,0.0,0.115569501770035
1671,1666.0,3184.0,0.0,-0.537210796860333
1700,1695.0,3184.0,0.0,-2.31916825475619
1696,1691.0,3184.0,0.0,-2.32603492346275
393,391.0,3184.0,0.0,3.2345004392408
1649,1644.0,3184.0,0.0,1.61430781404192
1529,1524.0,3184.0,0.0,3.84654120019789
920,917.0,3184.0,0.0,2.72947175314629
491,489.0,3184.0,0.0,5.51343827954302
301,299.0,3184.0,0.0,1.42160778018477
1552,1547.0,3184.0,0.0,-2.40567625157679
345,343.0,3184.0,0.0,-1.40838344020039
396,394.0,3184.0,0.0,-3.82673610430434
147,147.0,3184.0,0.0,-3.36548223489188
1516,1511.0,3184.0,0.0,0.330381154042008
842,839.0,3184.0,0.0,0.663221629942808
319,317.0,3184.0,0.0,5.991485409577
1377,1373.0,3184.0,0.0,-1.97861971349235
1422,1418.0,3184.0,0.0,-1.05265114873932
85,85.0,3184.0,0.0,0.147195457190685
113,113.0,3184.0,0.0,1.58126756313967
1051,1048.0,3184.0,0.0,-1.93665367949082
38,38.0,3184.0,0.0,-3.89404592967864
1385,1381.0,3184.0,0.0,-0.492151591711945
561,559.0,3184.0,0.0,-2.0343758544818
558,556.0,3184.0,0.0,6.47363572488487
901,898.0,3184.0,0.0,-2.1661199499432
1278,1275.0,3184.0,0.0,0.362402277703469
1484,1480.0,3184.0,0.0,1.0179891621042
1384,1380.0,3184.0,0.0,-1.68254567287521
1301,1298.0,3184.0,0.0,-6.5332874267629
91,91.0,3184.0,0.0,0.0230203271247869
101,101.0,3184.0,0.0,3.9950393599056
1540,1535.0,3184.0,0.0,2.75508478576494
98,98.0,3184.0,0.0,-2.35089152663117
573,571.0,3184.0,0.0,1.37626712622659
1635,1630.0,3184.0,0.0,-1.35346214218124
849,846.0,3184.0,0.0,0.0098623622864233
1705,1700.0,3184.0,0.0,-0.26692827093032
1360,1356.0,3184.0,0.0,0.62537753704047
547,545.0,3184.0,0.0,3.6918102717048
964,961.0,3184.0,0.0,-2.27405642280931
804,801.0,3184.0,0.0,0.773407710641813
1018,1015.0,3184.0,0.0,-1.16246358595808
1121,1118.0,3184.0,0.0,1.34486947765026
1495,1490.0,3184.0,0.0,-1.09495035971404
510,508.0,3184.0,0.0,3.66792264880212
1626,1621.0,3184.0,0.0,-2.1327135666755
1479,1475.0,3184.0,0.0,-1.9108450309677
1240,1237.0,3184.0,0.0,0.533290723139671
130,130.0,3184.0,0.0,-3.5453282221328
766,763.0,3184.0,0.0,4.25294798146
1694,1689.0,3184.0,0.0,0.432736484967139
863,860.0,3184.0,0.0,-2.66987370595809
1185,1182.0,3184.0,0.0,2.71944603555409
1164,1161.0,3184.0,0.0,2.94513480755261
75,75.0,3184.0,0.0,0.645654459042871
367,365.0,3184.0,0.0,1.53610768192729
974,971.0,3184.0,0.0,-1.50641531686034
1264,1261.0,3184.0,0.0,0.187596027557512
306,304.0,3184.0,0.0,0.934613774041913
288,286.0,3184.0,0.0,-7.15211253832784
185,184.0,3184.0,0.0,1.92924940426594
1741,1736.0,3184.0,0.0,-1.90534957767256
474,472.0,3184.0,0.0,1.32471711954302
1533,1528.0,3184.0,0.0,-0.0390557889481506
148,148.0,3184.0,0.0,3.48783103049628
1847,1842.0,3184.0,0.0,0.248397901117751
320,318.0,3184.0,0.0,3.68745962785542
1795,1790.0,3184.0,0.0,0.0829748890323117
1348,1344.0,3184.0,0.0,-3.10369990799367
12,12.0,3184.0,0.0,2.76136457796898
562,560.0,3184.0,0.0,-4.55846778595808
1416,1412.0,3184.0,0.0,-0.556255621176384
888,885.0,3184.0,0.0,0.0685406223177172
329,327.0,3184.0,0.0,3.83059668555214
745,742.0,3184.0,0.0,-2.60868379686033
492,490.0,3184.0,0.0,0.866729353535312
1194,1191.0,3184.0,0.0,1.28535075770355
1501,1496.0,3184.0,0.0,1.29740765558469
700,697.0,3184.0,0.0,-2.91122526595808
1654,1649.0,3184.0,0.0,1.50107169404191
1445,1441.0,3184.0,0.0,-1.82635178301631
577,575.0,3184.0,0.0,-5.39837625928217
908,905.0,3184.0,0.0,-0.956793084367078
1722,1717.0,3184.0,0.0,-0.0643446774211532
184,183.0,3184.0,0.0,0.764167965805314
628,626.0,3184.0,0.0,1.87436075927817
1862,1857.0,3184.0,0.0,4.22924585879034
928,925.0,3184.0,0.0,-5.28992875605552
1725,1720.0,3184.0,0.0,-3.06448138295952
917,914.0,3184.0,0.0,-8.21881293379137
678,675.0,3184.0,0.0,-0.463948979032465
225,223.0,3184.0,0.0,1.26156036544626
1798,1793.0,3184.0,0.0,-1.31231278704063
872,869.0,3184.0,0.0,0.0725154021036264
1218,1215.0,3184.0,0.0,-8.63224606344963
1323,1320.0,3184.0,0.0,0.864511934041909
1084,1081.0,3184.0,0.0,-1.53336489656584
1112,1109.0,3184.0,0.0,-1.01707125403657
1857,1852.0,3184.0,0.0,3.38929907381468
10,10.0,3184.0,0.0,-0.653225145353658
1823,1818.0,3184.0,0.0,-1.11751707865628
835,832.0,3184.0,0.0,-5.53136338679442
1460,1456.0,3184.0,0.0,2.97827375662307
458,456.0,3184.0,0.0,-0.300475041805048
979,976.0,3184.0,0.0,-0.150375441107797
924,921.0,3184.0,0.0,0.938704771075365
424,422.0,3184.0,0.0,3.02707068257885
1330,1327.0,3184.0,0.0,-1.95583867735043
1447,1443.0,3184.0,0.0,-0.541950464013191
1407,1403.0,3184.0,0.0,-0.641423685852389
332,330.0,3184.0,0.0,1.4140729293981
1587,1582.0,3184.0,0.0,-2.64004518613182
473,471.0,3184.0,0.0,-0.573237419220355
1388,1384.0,3184.0,0.0,2.64195901404192
1300,1297.0,3184.0,0.0,-0.776615047173693
182,181.0,3184.0,0.0,6.74457704579835
660,657.0,3184.0,0.0,-4.37674349559127
1434,1430.0,3184.0,0.0,-6.04429380096287
1259,1256.0,3184.0,0.0,-2.67915452107792
1412,1408.0,3184.0,0.0,-3.79586390215062
1773,1768.0,3184.0,0.0,2.47177829203896
552,550.0,3184.0,0.0,4.41628444488487
667,664.0,3184.0,0.0,1.36931808313967
1502,1497.0,3184.0,0.0,-0.521392790967691
292,290.0,3184.0,0.0,5.69826528488486
1302,1299.0,3184.0,0.0,-1.77453702843841
294,292.0,3184.0,0.0,2.53929451016201
1592,1587.0,3184.0,0.0,-2.05976184510277
1619,1614.0,3184.0,0.0,1.44924594709426
276,274.0,3184.0,0.0,-6.78366936677602
93,93.0,3184.0,0.0,-1.89900087287522
191,190.0,3184.0,0.0,-5.21367109738721
1016,1013.0,3184.0,0.0,0.385284397650261
1791,1786.0,3184.0,0.0,-3.52291953903246
1136,1133.0,3184.0,0.0,-4.00500159686033
839,836.0,3184.0,0.0,4.8277186256971
1454,1450.0,3184.0,0.0,-4.1451869571946
698,695.0,3184.0,0.0,-3.58688717771564
1125,1122.0,3184.0,0.0,-1.07727215837492
170,170.0,3184.0,0.0,0.0154601097121373
1394,1390.0,3184.0,0.0,-0.325051676860329
1027,1024.0,3184.0,0.0,0.799173592147149
515,513.0,3184.0,0.0,3.74319854140424
1289,1286.0,3184.0,0.0,-0.450894549668801
638,636.0,3184.0,0.0,-4.92376931272626
1483,1479.0,3184.0,0.0,-0.434626752706619
631,629.0,3184.0,0.0,2.34184919786779
1661,1656.0,3184.0,0.0,-1.51217448042159
447,445.0,3184.0,0.0,0.836502134041911
489,487.0,3184.0,0.0,2.62245553279308
0,0.0,3184.0,0.0,-1.25228172897104
461,459.0,3184.0,0.0,-2.16086653289362
1115,1112.0,3184.0,0.0,1.45209886416985
1032,1029.0,3184.0,0.0,-2.54485660444591
1761,1756.0,3184.0,0.0,0.0514220940419174
597,595.0,3184.0,0.0,-4.08192717854001
1760,1755.0,3184.0,0.0,-0.145386114447854
69,69.0,3184.0,0.0,9.33623339118651
796,793.0,3184.0,0.0,0.341630399905529
1629,1624.0,3184.0,0.0,-3.76848765738721
1327,1324.0,3184.0,0.0,-1.08305650519359
1189,1186.0,3184.0,0.0,-1.39979970287378
220,219.0,3184.0,0.0,0.117061135187735
563,561.0,3184.0,0.0,0.0726678533903599
157,157.0,3184.0,0.0,5.05500923016201
1226,1223.0,3184.0,0.0,-0.461962216695252
666,663.0,3184.0,0.0,3.02654143322397
1070,1067.0,3184.0,0.0,3.81624501668278
896,893.0,3184.0,0.0,-2.98080355788482
108,108.0,3184.0,0.0,-2.45139261304109
1804,1799.0,3184.0,0.0,1.91775259382976
231,229.0,3184.0,0.0,6.61051656036581
1091,1088.0,3184.0,0.0,1.49238069800168
1260,1257.0,3184.0,0.0,2.06575200726914
983,980.0,3184.0,0.0,-2.63677040264013
522,520.0,3184.0,0.0,1.6675892964216
321,319.0,3184.0,0.0,2.4239409880522
83,83.0,3184.0,0.0,-2.8474121397715
1003,1000.0,3184.0,0.0,2.97204481521126
167,167.0,3184.0,0.0,-2.27764091511513
391,389.0,3184.0,0.0,-4.24397282331722
1283,1280.0,3184.0,0.0,0.82771479954302
420,418.0,3184.0,0.0,1.84031541861088
621856,4167.0,3184.0,0.0,-0.5513725478255604
1400,1396.0,3184.0,0.0,-5.12388791686033
626,624.0,3184.0,0.0,-1.16663792744969
1295,1292.0,3184.0,0.0,2.46745301404191
1037,1034.0,3184.0,0.0,2.65895244965195
465,463.0,3184.0,0.0,-1.68724724950372
621,619.0,3184.0,0.0,0.826497521927291
1735,1730.0,3184.0,0.0,-1.9882330007874
436,434.0,3184.0,0.0,0.315632451075366
529,527.0,3184.0,0.0,5.57296412625436
212,211.0,3184.0,0.0,-2.65470218616509
33,33.0,3184.0,0.0,-2.72281887773844
648,646.0,3184.0,0.0,3.0757767067403
254,252.0,3184.0,0.0,1.8637873493692
1213,1210.0,3184.0,0.0,2.58804431728349
1699,1694.0,3184.0,0.0,-0.687771228739322
1698,1693.0,3184.0,0.0,-0.467223664636783
