,drug_row,drug_col,cell_line_name,synergy_hsa
298,296.0,3184.0,0.0,0.221996457084403
990,987.0,3184.0,0.0,0.654057928268496
296,294.0,3184.0,0.0,1.37572877116703
78,78.0,3184.0,0.0,0.62286419396957
1180,1177.0,3184.0,0.0,0.4791915132331
1583,1578.0,3184.0,0.0,-1.81883762973619
892,889.0,3184.0,0.0,-0.661589219003583
1861,1856.0,3184.0,0.0,-0.780177710689958
1098,1095.0,3184.0,0.0,0.0238228433466736
1798,1793.0,3184.0,0.0,-1.31231278704063
888,885.0,3184.0,0.0,0.0685406223177172
960,957.0,3184.0,0.0,-0.373434308342367
426,424.0,3184.0,0.0,-0.519746461577136
1829,1824.0,3184.0,0.0,3.27774598889151
679,676.0,3184.0,0.0,3.8160513390152
153,153.0,3184.0,0.0,-3.13696863788482
1411,1407.0,3184.0,0.0,0.262888647109211
1023,1020.0,3184.0,0.0,2.66006788162509
215,214.0,3184.0,0.0,-0.0599344628737691
895,892.0,3184.0,0.0,0.0312794438110188
1450,1446.0,3184.0,0.0,-1.7696754352106
1045,1042.0,3184.0,0.0,4.30436200162508
1207,1204.0,3184.0,0.0,0.275812768034217
51,51.0,3184.0,0.0,-5.64527292959352
70,70.0,3184.0,0.0,-2.03942146182056
299,297.0,3184.0,0.0,2.3026049619273
27,27.0,3184.0,0.0,2.75790496328221
760,757.0,3184.0,0.0,-5.85989400342885
545,543.0,3184.0,0.0,-6.19471330672315
1061,1058.0,3184.0,0.0,-2.80212345837251
1384,1380.0,3184.0,0.0,-1.68254567287521
1473,1469.0,3184.0,0.0,2.40310828803421
155,155.0,3184.0,0.0,-3.88837541227572
1416,1412.0,3184.0,0.0,-0.556255621176384
1334,1331.0,3184.0,0.0,-1.41323399499038
973,970.0,3184.0,0.0,2.76381676624157
144,144.0,3184.0,0.0,-1.97074010595809
1359,1355.0,3184.0,0.0,-3.2045892901359
1602,1597.0,3184.0,0.0,-1.28912001178562
753,750.0,3184.0,0.0,0.729942340910622
1417,1413.0,3184.0,0.0,-0.990097351888101
1812,1807.0,3184.0,0.0,0.331459901431205
176,175.0,3184.0,0.0,4.78881794345496
916,913.0,3184.0,0.0,-3.07613583686033
1717,1712.0,3184.0,0.0,2.22137702620863
846,843.0,3184.0,0.0,3.07367848495274
814,811.0,3184.0,0.0,2.34230654569709
375,373.0,3184.0,0.0,-1.34547423206631
287,285.0,3184.0,0.0,2.16511528488487
97,97.0,3184.0,0.0,1.57777156712479
1029,1026.0,3184.0,0.0,0.827104011657634
1538,1533.0,3184.0,0.0,3.58958240664803
712,709.0,3184.0,0.0,4.65495767353532
19,19.0,3184.0,0.0,1.12555934576156
1457,1453.0,3184.0,0.0,-2.92892475686034
1689,1684.0,3184.0,0.0,-1.43169532710573
1537,1532.0,3184.0,0.0,-2.5657734398021
321,319.0,3184.0,0.0,2.4239409880522
1322,1319.0,3184.0,0.0,-0.735035158537594
335,333.0,3184.0,0.0,3.0397701233798
1790,1785.0,3184.0,0.0,-0.0108583008976931
665,662.0,3184.0,0.0,-0.331020465958087
208,207.0,3184.0,0.0,0.66725841965464
1132,1129.0,3184.0,0.0,-0.119208386517374
544,542.0,3184.0,0.0,-3.09191907000307
1040,1037.0,3184.0,0.0,0.511326291961277
1802,1797.0,3184.0,0.0,3.14982614808138
1089,1086.0,3184.0,0.0,-0.340310387098753
1379,1375.0,3184.0,0.0,-1.33491890595809
410,408.0,3184.0,0.0,-0.858965634447855
1336,1332.0,3184.0,0.0,3.27936934209648
1345,1341.0,3184.0,0.0,-0.196022837194596
1082,1079.0,3184.0,0.0,-0.34658131835938
1521,1516.0,3184.0,0.0,4.56974721404192
1539,1534.0,3184.0,0.0,-2.67814193888225
547,545.0,3184.0,0.0,3.6918102717048
50,50.0,3184.0,0.0,-7.4717984022966
521,519.0,3184.0,0.0,5.75685119049628
448,446.0,3184.0,0.0,-2.92575270846196
274,272.0,3184.0,0.0,2.52970324726915
527,525.0,3184.0,0.0,4.94146545813879
126,126.0,3184.0,0.0,-3.30569119315151
132,132.0,3184.0,0.0,-2.50826394203102
541,539.0,3184.0,0.0,3.22876346177004
1314,1311.0,3184.0,0.0,-2.55219334065741
1585,1580.0,3184.0,0.0,-2.94769952510278
764,761.0,3184.0,0.0,-0.246533220622067
725,722.0,3184.0,0.0,-6.10657991837492
1492,1487.0,3184.0,0.0,-2.05740684513613
550,548.0,3184.0,0.0,-1.00152119661997
1781,1776.0,3184.0,0.0,0.491745618660944
160,160.0,3184.0,0.0,-1.13217483489188
1643,1638.0,3184.0,0.0,-0.850888870755447
889,886.0,3184.0,0.0,-2.75477876612317
859,856.0,3184.0,0.0,-1.88476188983798
483,481.0,3184.0,0.0,-0.234604487884015
836,833.0,3184.0,0.0,4.51525061320556
341,339.0,3184.0,0.0,2.98780080510812
766,763.0,3184.0,0.0,4.25294798146
1648,1643.0,3184.0,0.0,-1.35850942247504
36,36.0,3184.0,0.0,-2.42678677558107
1080,1077.0,3184.0,0.0,1.07822733404191
1121,1118.0,3184.0,0.0,1.34486947765026
776,773.0,3184.0,0.0,-1.09423470535366
535,533.0,3184.0,0.0,-9.86153462591941
1324,1321.0,3184.0,0.0,1.11822673473214
408,406.0,3184.0,0.0,1.1372511233798
344,342.0,3184.0,0.0,2.37439310805218
1559,1554.0,3184.0,0.0,3.26900197404191
1174,1171.0,3184.0,0.0,-3.72958146577586
1603,1598.0,3184.0,0.0,-1.29047615221652
1856,1851.0,3184.0,0.0,-2.08217609714101
202,201.0,3184.0,0.0,1.49292102872685
474,472.0,3184.0,0.0,1.32471711954302
323,321.0,3184.0,0.0,-8.39659827971404
363,361.0,3184.0,0.0,0.811773399543026
1765,1760.0,3184.0,0.0,12.5433568117602
1827,1822.0,3184.0,0.0,3.77949196803421
935,932.0,3184.0,0.0,0.657853028081372
757,754.0,3184.0,0.0,-3.41939423804066
388,386.0,3184.0,0.0,-1.17371608444591
1566,1561.0,3184.0,0.0,-0.116978089924792
393,391.0,3184.0,0.0,3.2345004392408
236,234.0,3184.0,0.0,-0.209368927105731
847,844.0,3184.0,0.0,-0.529331575845684
723,720.0,3184.0,0.0,-2.7289120506018
1320,1317.0,3184.0,0.0,-0.226885795115133
75,75.0,3184.0,0.0,0.645654459042871
862,859.0,3184.0,0.0,0.0147355162140462
1329,1326.0,3184.0,0.0,-2.49109164764973
1692,1687.0,3184.0,0.0,-2.81688028162958
1549,1544.0,3184.0,0.0,-2.54553695470269
1501,1496.0,3184.0,0.0,1.29740765558469
1743,1738.0,3184.0,0.0,-1.83417624441597
1862,1857.0,3184.0,0.0,4.22924585879034
908,905.0,3184.0,0.0,-0.956793084367078
246,244.0,3184.0,0.0,-0.261702467040629
342,340.0,3184.0,0.0,0.91472255634861
1678,1673.0,3184.0,0.0,-1.10870243258529
1448,1444.0,3184.0,0.0,1.28133148488487
699,696.0,3184.0,0.0,0.176202599332193
270,268.0,3184.0,0.0,-0.736741538540005
1618,1613.0,3184.0,0.0,-0.057727902031023
34,34.0,3184.0,0.0,4.45823978439048
65,65.0,3184.0,0.0,1.43199637983155
1512,1507.0,3184.0,0.0,0.791431321762976
1087,1084.0,3184.0,0.0,5.37167758440873
1190,1187.0,3184.0,0.0,-0.143346914447851
538,536.0,3184.0,0.0,-4.59091543738249
1361,1357.0,3184.0,0.0,-2.71971514993917
1350,1346.0,3184.0,0.0,1.00246983621263
1251,1248.0,3184.0,0.0,-1.58008489576808
1506,1501.0,3184.0,0.0,1.01112472488487
1186,1183.0,3184.0,0.0,1.92332287408907
1542,1537.0,3184.0,0.0,-1.7782902541699
1154,1151.0,3184.0,0.0,3.33977661948821
1737,1732.0,3184.0,0.0,2.49887632229748
777,774.0,3184.0,0.0,2.2916797208408
419,417.0,3184.0,0.0,-2.51604420566472
1164,1161.0,3184.0,0.0,2.94513480755261
124,124.0,3184.0,0.0,4.57758619433528
667,664.0,3184.0,0.0,1.36931808313967
1807,1802.0,3184.0,0.0,1.63684789404191
1394,1390.0,3184.0,0.0,-0.325051676860329
785,782.0,3184.0,0.0,1.42956303604304
1149,1146.0,3184.0,0.0,-21.0829520744495
1358,1354.0,3184.0,0.0,-0.0833550907985119
1284,1281.0,3184.0,0.0,0.994953045040239
1527,1522.0,3184.0,0.0,-1.6011124069353
1058,1055.0,3184.0,0.0,-0.259447359523227
787,784.0,3184.0,0.0,2.12671530078633
994,991.0,3184.0,0.0,-1.56934807212846
1307,1304.0,3184.0,0.0,-0.502890936042396
463,461.0,3184.0,0.0,7.48898193482524
735,732.0,3184.0,0.0,0.999947298138801
1708,1703.0,3184.0,0.0,-2.06444004513613
1453,1449.0,3184.0,0.0,0.55333281019595
1558,1553.0,3184.0,0.0,-1.09426813584508
294,292.0,3184.0,0.0,2.53929451016201
1736,1731.0,3184.0,0.0,-2.90187049871584
1794,1789.0,3184.0,0.0,3.4280487338917
1804,1799.0,3184.0,0.0,1.91775259382976
525,523.0,3184.0,0.0,3.85132727405989
587,585.0,3184.0,0.0,-1.6764739909677
258,256.0,3184.0,0.0,-9.16639124129714
616,614.0,3184.0,0.0,0.364393445854355
485,483.0,3184.0,0.0,2.00785899353531
439,437.0,3184.0,0.0,-1.90629678341505
67,67.0,3184.0,0.0,-1.29958533609257
1300,1297.0,3184.0,0.0,-0.776615047173693
1368,1364.0,3184.0,0.0,-0.069058918374919
1211,1208.0,3184.0,0.0,-0.833356033611036
1031,1028.0,3184.0,0.0,-2.29315270894815
899,896.0,3184.0,0.0,-3.06644690592072
1511,1506.0,3184.0,0.0,-0.728371866723153
861,858.0,3184.0,0.0,0.0377416802859619
1021,1018.0,3184.0,0.0,-1.79985079707591
596,594.0,3184.0,0.0,-3.30936954530122
1441,1437.0,3184.0,0.0,1.56156230155962
1012,1009.0,3184.0,0.0,0.609442588726848
1748,1743.0,3184.0,0.0,-2.30162581981249
291,289.0,3184.0,0.0,-0.166132940168448
576,574.0,3184.0,0.0,-7.34893486320928
244,242.0,3184.0,0.0,2.07081980580531
1665,1660.0,3184.0,0.0,0.140570848216441
100,100.0,3184.0,0.0,-41.6954136768603
1752,1747.0,3184.0,0.0,5.88633233404191
1136,1133.0,3184.0,0.0,-4.00500159686033
1796,1791.0,3184.0,0.0,-0.861327340671121
136,136.0,3184.0,0.0,-0.0685599195011913
1597,1592.0,3184.0,0.0,-0.197685430644478
970,967.0,3184.0,0.0,1.70389451489722
1223,1220.0,3184.0,0.0,1.21492862512125
1052,1049.0,3184.0,0.0,-0.395496526170234
1581,1576.0,3184.0,0.0,1.41595987588835
1655,1650.0,3184.0,0.0,-0.402690362001071
744,741.0,3184.0,0.0,4.28623405049817
671,668.0,3184.0,0.0,0.544629002578847
674,671.0,3184.0,0.0,-0.197278015260082
1673,1668.0,3184.0,0.0,0.0768780843885002
621,619.0,3184.0,0.0,0.826497521927291
1551,1546.0,3184.0,0.0,1.66619199434225
1859,1854.0,3184.0,0.0,2.71506169712622
1286,1283.0,3184.0,0.0,-2.82701091813091
981,978.0,3184.0,0.0,1.61678680397601
574,572.0,3184.0,0.0,3.9826031988549
1406,1402.0,3184.0,0.0,-0.418258658229967
1666,1661.0,3184.0,0.0,-2.99466758530122
532,530.0,3184.0,0.0,2.56130451789668
1831,1826.0,3184.0,0.0,-1.5881100249336
1530,1525.0,3184.0,0.0,1.21127950696153
853,850.0,3184.0,0.0,-2.83535683068996
1283,1280.0,3184.0,0.0,0.82771479954302
944,941.0,3184.0,0.0,-2.42629156120907
314,312.0,3184.0,0.0,3.7618849619273
1366,1362.0,3184.0,0.0,-6.47840358595809
611,609.0,3184.0,0.0,-0.174935768194623
1649,1644.0,3184.0,0.0,1.61430781404192
1623,1618.0,3184.0,0.0,-1.41952657222691
443,441.0,3184.0,0.0,1.96388644140702
694,691.0,3184.0,0.0,5.68222464104122
105,105.0,3184.0,0.0,0.217628764188257
1777,1772.0,3184.0,0.0,-2.18659965780556
328,326.0,3184.0,0.0,0.566850214041913
360,358.0,3184.0,0.0,2.43885864347009
1851,1846.0,3184.0,0.0,-3.35177596161974
1557,1552.0,3184.0,0.0,-1.00213471096769
621858,4168.0,3184.0,0.0,-0.347695985212385
668,665.0,3184.0,0.0,2.48778329218109
589,587.0,3184.0,0.0,0.445103716214047
1625,1620.0,3184.0,0.0,0.610253770195951
275,273.0,3184.0,0.0,-0.689102681277492
139,139.0,3184.0,0.0,-2.46905093482678
1221,1218.0,3184.0,0.0,-2.57793632078739
1463,1459.0,3184.0,0.0,-0.675948564445911
214,213.0,3184.0,0.0,-0.632504828924638
1545,1540.0,3184.0,0.0,0.199471140306196
442,440.0,3184.0,0.0,3.83544421019595
1470,1466.0,3184.0,0.0,-0.0097810975955524
1260,1257.0,3184.0,0.0,2.06575200726914
1824,1819.0,3184.0,0.0,-0.824879537204991
358,356.0,3184.0,0.0,-3.56445986894816
1072,1069.0,3184.0,0.0,0.737669247003447
1435,1431.0,3184.0,0.0,-1.30386227969163
1493,1488.0,3184.0,0.0,-0.939451945958089
35,35.0,3184.0,0.0,-3.3181587045807
745,742.0,3184.0,0.0,-2.60868379686033
261,259.0,3184.0,0.0,1.95372744963325
1206,1203.0,3184.0,0.0,-3.14091919511513
557,555.0,3184.0,0.0,7.88774062777773
1151,1148.0,3184.0,0.0,-1.61371504400272
523,521.0,3184.0,0.0,6.01389451405989
1157,1154.0,3184.0,0.0,2.07723691523149
459,457.0,3184.0,0.0,1.7318254216275
230,228.0,3184.0,0.0,5.21998845477195
1390,1386.0,3184.0,0.0,-0.632167701098699
1161,1158.0,3184.0,0.0,6.17768967902472
630,628.0,3184.0,0.0,-14.0704195459581
1363,1359.0,3184.0,0.0,0.637372237896644
470,468.0,3184.0,0.0,-2.47612294506686
1327,1324.0,3184.0,0.0,-1.08305650519359
102,102.0,3184.0,0.0,0.435673080197895
1261,1258.0,3184.0,0.0,-0.957828356860327
56,56.0,3184.0,0.0,1.17309852141908
193,192.0,3184.0,0.0,0.563740957535346
499,497.0,3184.0,0.0,0.162284036250514
1424,1420.0,3184.0,0.0,-2.92938311507023
864,861.0,3184.0,0.0,-0.544414618372501
1319,1316.0,3184.0,0.0,-3.90491535837492
1680,1675.0,3184.0,0.0,-5.19311790035649
1605,1600.0,3184.0,0.0,-1.25494856977995
1845,1840.0,3184.0,0.0,-3.54940827686033
