,drug_row,drug_col,cell_line_name,synergy_hsa
1292,1289.0,3184.0,0.0,-4.15817395686033
1527,1522.0,3184.0,0.0,-1.6011124069353
1061,1058.0,3184.0,0.0,-2.80212345837251
780,777.0,3184.0,0.0,-0.874617001479364
995,992.0,3184.0,0.0,9.4723367939696
1319,1316.0,3184.0,0.0,-3.90491535837492
468,466.0,3184.0,0.0,-6.68632410773794
735,732.0,3184.0,0.0,0.999947298138801
1709,1704.0,3184.0,0.0,0.914227542795012
1465,1461.0,3184.0,0.0,1.13544623189581
1555,1550.0,3184.0,0.0,1.94038319195787
303,301.0,3184.0,0.0,-1.72119311096769
1732,1727.0,3184.0,0.0,1.48764996440806
1787,1782.0,3184.0,0.0,4.40767913437618
1796,1791.0,3184.0,0.0,-0.861327340671121
523,521.0,3184.0,0.0,6.01389451405989
579,577.0,3184.0,0.0,-2.71138751523218
271,269.0,3184.0,0.0,-6.81960630681798
609,607.0,3184.0,0.0,0.419603088191571
484,482.0,3184.0,0.0,3.16808778444376
451,449.0,3184.0,0.0,-2.3137152795012
70,70.0,3184.0,0.0,-2.03942146182056
1311,1308.0,3184.0,0.0,-1.52389916960159
1381,1377.0,3184.0,0.0,-1.09602434126778
1217,1214.0,3184.0,0.0,4.48814484561999
1030,1027.0,3184.0,0.0,2.11297799852065
897,894.0,3184.0,0.0,0.877233783934088
1513,1508.0,3184.0,0.0,-1.39388018595809
852,849.0,3184.0,0.0,2.27761295387683
1019,1016.0,3184.0,0.0,-2.13247108216101
591,589.0,3184.0,0.0,-0.598957959858889
1453,1449.0,3184.0,0.0,0.55333281019595
1008,1005.0,3184.0,0.0,5.9420184216275
1744,1739.0,3184.0,0.0,5.98302462179427
299,297.0,3184.0,0.0,2.3026049619273
566,564.0,3184.0,0.0,5.09781541407928
257,255.0,3184.0,0.0,-0.264787588924638
1662,1657.0,3184.0,0.0,-7.16776892889144
96,96.0,3184.0,0.0,-4.97705443837492
1748,1743.0,3184.0,0.0,-2.30162581981249
1142,1139.0,3184.0,0.0,-0.0361164166969904
1788,1783.0,3184.0,0.0,-2.6913970306019
140,140.0,3184.0,0.0,-5.88459438873932
1589,1584.0,3184.0,0.0,-0.0510814374211485
969,966.0,3184.0,0.0,-0.158761369001167
1230,1227.0,3184.0,0.0,-4.45746456037787
1054,1051.0,3184.0,0.0,-1.20322757568698
1573,1568.0,3184.0,0.0,-2.23126850862372
1652,1647.0,3184.0,0.0,-0.790510950721488
741,738.0,3184.0,0.0,0.598440047844721
668,665.0,3184.0,0.0,2.48778329218109
671,668.0,3184.0,0.0,0.544629002578847
1672,1667.0,3184.0,0.0,0.170785462194446
616,614.0,3184.0,0.0,0.364393445854355
1551,1546.0,3184.0,0.0,1.66619199434225
1850,1845.0,3184.0,0.0,-2.29810754577586
1294,1291.0,3184.0,0.0,0.893079705697097
982,979.0,3184.0,0.0,-6.42901063012551
564,562.0,3184.0,0.0,1.73299194746944
1421,1417.0,3184.0,0.0,-1.17156986595809
1664,1659.0,3184.0,0.0,2.17731437165764
528,526.0,3184.0,0.0,3.5450002661199
1824,1819.0,3184.0,0.0,-0.824879537204991
1530,1525.0,3184.0,0.0,1.21127950696153
841,838.0,3184.0,0.0,-2.03541583697539
1291,1288.0,3184.0,0.0,-2.05721614295952
941,938.0,3184.0,0.0,-0.650701050703084
327,325.0,3184.0,0.0,4.94983268316786
1379,1375.0,3184.0,0.0,-1.33491890595809
606,604.0,3184.0,0.0,-0.407301230967692
1647,1642.0,3184.0,0.0,-6.04079872470832
1620,1615.0,3184.0,0.0,-3.18166518694338
455,453.0,3184.0,0.0,8.06889306939818
693,690.0,3184.0,0.0,2.27709441689562
103,103.0,3184.0,0.0,0.574092803139666
1771,1766.0,3184.0,0.0,2.27848853404191
342,340.0,3184.0,0.0,0.91472255634861
373,371.0,3184.0,0.0,1.29552584261752
1845,1840.0,3184.0,0.0,-3.54940827686033
1554,1549.0,3184.0,0.0,-0.141366960421598
621858,4168.0,3184.0,0.0,-0.347695985212385
665,662.0,3184.0,0.0,-0.331020465958087
581,579.0,3184.0,0.0,-5.00109757888225
1623,1618.0,3184.0,0.0,-1.41952657222691
286,284.0,3184.0,0.0,2.87083906736121
142,142.0,3184.0,0.0,-1.95800282595809
1228,1225.0,3184.0,0.0,-1.61224498595809
1472,1468.0,3184.0,0.0,0.507600574041916
222,221.0,3184.0,0.0,3.26719788795139
1545,1540.0,3184.0,0.0,0.199471140306196
454,452.0,3184.0,0.0,7.38451439573244
1477,1473.0,3184.0,0.0,0.182752666103806
1265,1262.0,3184.0,0.0,-1.14901304510278
1818,1813.0,3184.0,0.0,0.548531341431201
371,369.0,3184.0,0.0,-4.88708595602399
1076,1073.0,3184.0,0.0,-1.63124586595809
1448,1444.0,3184.0,0.0,1.28133148488487
1498,1493.0,3184.0,0.0,0.281698608149271
36,36.0,3184.0,0.0,-2.42678677558107
742,739.0,3184.0,0.0,-1.01260144339018
274,272.0,3184.0,0.0,2.52970324726915
1209,1206.0,3184.0,0.0,-1.33478311750921
551,549.0,3184.0,0.0,0.0082347969812697
1160,1157.0,3184.0,0.0,0.269111551396503
521,519.0,3184.0,0.0,5.75685119049628
1165,1162.0,3184.0,0.0,2.09512701796898
466,464.0,3184.0,0.0,-0.283475625958077
243,241.0,3184.0,0.0,-5.58393832096287
1405,1401.0,3184.0,0.0,-0.580967068924635
1169,1166.0,3184.0,0.0,-1.47156727483508
623,621.0,3184.0,0.0,-8.59574703802967
1376,1372.0,3184.0,0.0,1.11335030381092
472,470.0,3184.0,0.0,2.34049121937793
1341,1337.0,3184.0,0.0,-2.03812756661152
100,100.0,3184.0,0.0,-41.6954136768603
1269,1266.0,3184.0,0.0,-0.412515644445913
56,56.0,3184.0,0.0,1.17309852141908
200,199.0,3184.0,0.0,1.09907779936282
498,496.0,3184.0,0.0,3.7367159208408
1438,1434.0,3184.0,0.0,1.14892610812446
856,853.0,3184.0,0.0,-2.67801637702951
1332,1329.0,3184.0,0.0,-3.19756108992479
1680,1675.0,3184.0,0.0,-5.19311790035649
1598,1593.0,3184.0,0.0,-0.624230402905398
1842,1837.0,3184.0,0.0,-2.90196480530978
