,drug_row,drug_col,cell_line_name,synergy_hsa
872,869.0,3184.0,0.0,0.0725154021036264
881,878.0,3184.0,0.0,-1.90041307888292
882,879.0,3184.0,0.0,-2.42590265590955
883,880.0,3184.0,0.0,-3.61809134526787
885,882.0,3184.0,0.0,-1.46772862301632
891,888.0,3184.0,0.0,-1.3931890454312
898,895.0,3184.0,0.0,0.704097638520641
901,898.0,3184.0,0.0,-2.1661199499432
903,900.0,3184.0,0.0,-4.12088070886066
905,902.0,3184.0,0.0,-0.793356980353768
927,924.0,3184.0,0.0,2.70751061752496
936,933.0,3184.0,0.0,-3.14102059445059
937,934.0,3184.0,0.0,-2.65306896444591
939,936.0,3184.0,0.0,-1.19720151818165
940,937.0,3184.0,0.0,-3.66885984626355
945,942.0,3184.0,0.0,4.11127624300667
946,943.0,3184.0,0.0,-2.07238189571269
949,946.0,3184.0,0.0,-1.78325631075211
957,954.0,3184.0,0.0,-0.310039745958089
965,962.0,3184.0,0.0,1.6720429098641
971,968.0,3184.0,0.0,-3.12621358428082
974,971.0,3184.0,0.0,-1.50641531686034
983,980.0,3184.0,0.0,-2.63677040264013
988,985.0,3184.0,0.0,-4.29788898791795
990,987.0,3184.0,0.0,0.654057928268496
993,990.0,3184.0,0.0,0.290982389589268
997,994.0,3184.0,0.0,-1.40727215837492
1013,1010.0,3184.0,0.0,-1.35176956996913
1014,1011.0,3184.0,0.0,-0.1580039044153
1017,1014.0,3184.0,0.0,-3.55711066843841
1029,1026.0,3184.0,0.0,0.827104011657634
1031,1028.0,3184.0,0.0,-2.29315270894815
1039,1036.0,3184.0,0.0,-3.42778542873932
1053,1050.0,3184.0,0.0,0.344681062612785
1054,1051.0,3184.0,0.0,-1.20322757568698
1056,1053.0,3184.0,0.0,-1.72835575837491
1061,1058.0,3184.0,0.0,-2.80212345837251
1070,1067.0,3184.0,0.0,3.81624501668278
1073,1070.0,3184.0,0.0,0.987886879543014
1077,1074.0,3184.0,0.0,-0.328736588948157
1083,1080.0,3184.0,0.0,0.413866559240801
1084,1081.0,3184.0,0.0,-1.53336489656584
1089,1086.0,3184.0,0.0,-0.340310387098753
1091,1088.0,3184.0,0.0,1.49238069800168
1093,1090.0,3184.0,0.0,-0.802967068772678
1097,1094.0,3184.0,0.0,-3.64996183327428
1113,1110.0,3184.0,0.0,-0.390176166752508
1119,1116.0,3184.0,0.0,-1.88384920796102
1124,1121.0,3184.0,0.0,-2.15896458203102
1128,1125.0,3184.0,0.0,1.83345960257884
1133,1130.0,3184.0,0.0,-1.73947861606591
1142,1139.0,3184.0,0.0,-0.0361164166969904
1150,1147.0,3184.0,0.0,1.49149894415431
1154,1151.0,3184.0,0.0,3.33977661948821
1155,1152.0,3184.0,0.0,2.14613324939811
1158,1155.0,3184.0,0.0,-1.51324258526786
1163,1160.0,3184.0,0.0,1.30177020162508
1165,1162.0,3184.0,0.0,2.09512701796898
1169,1166.0,3184.0,0.0,-1.47156727483508
1172,1169.0,3184.0,0.0,-2.6635081783725
1183,1180.0,3184.0,0.0,-0.336128184337614
1194,1191.0,3184.0,0.0,1.28535075770355
1198,1195.0,3184.0,0.0,-0.910644189512208
1208,1205.0,3184.0,0.0,-0.157549667040626
1216,1213.0,3184.0,0.0,-0.987440971032793
1218,1215.0,3184.0,0.0,-8.63224606344963
1219,1216.0,3184.0,0.0,-1.47484226595808
1221,1218.0,3184.0,0.0,-2.57793632078739
1225,1222.0,3184.0,0.0,0.736333934041917
1230,1227.0,3184.0,0.0,-4.45746456037787
1232,1229.0,3184.0,0.0,-1.45064299303914
1233,1230.0,3184.0,0.0,4.94169542600907
1239,1236.0,3184.0,0.0,-6.19992329379138
1242,1239.0,3184.0,0.0,1.09386588921066
1253,1250.0,3184.0,0.0,0.314744639543018
1255,1252.0,3184.0,0.0,0.686043530686049
1263,1260.0,3184.0,0.0,-0.0232013761890791
1265,1262.0,3184.0,0.0,-1.14901304510278
1269,1266.0,3184.0,0.0,-0.412515644445913
1273,1270.0,3184.0,0.0,-2.20630240595799
1287,1284.0,3184.0,0.0,-3.97072461571269
1295,1292.0,3184.0,0.0,2.46745301404191
1296,1293.0,3184.0,0.0,-2.5783486048685
1302,1299.0,3184.0,0.0,-1.77453702843841
1305,1302.0,3184.0,0.0,-0.308398316023994
1307,1304.0,3184.0,0.0,-0.502890936042396
1319,1316.0,3184.0,0.0,-3.90491535837492
1324,1321.0,3184.0,0.0,1.11822673473214
1327,1324.0,3184.0,0.0,-1.08305650519359
1330,1327.0,3184.0,0.0,-1.95583867735043
1334,1331.0,3184.0,0.0,-1.41323399499038
1348,1344.0,3184.0,0.0,-3.10369990799367
1360,1356.0,3184.0,0.0,0.62537753704047
1371,1367.0,3184.0,0.0,1.38184121045587
1379,1375.0,3184.0,0.0,-1.33491890595809
1385,1381.0,3184.0,0.0,-0.492151591711945
1386,1382.0,3184.0,0.0,-1.02371792885095
1390,1386.0,3184.0,0.0,-0.632167701098699
1392,1388.0,3184.0,0.0,-3.2722725472436
1394,1390.0,3184.0,0.0,-0.325051676860329
1395,1391.0,3184.0,0.0,-1.25170299221652
1416,1412.0,3184.0,0.0,-0.556255621176384
1422,1418.0,3184.0,0.0,-1.05265114873932
1427,1423.0,3184.0,0.0,-1.72165072444591
1433,1429.0,3184.0,0.0,4.41789572180397
1435,1431.0,3184.0,0.0,-1.30386227969163
1436,1432.0,3184.0,0.0,1.47698430415431
1443,1439.0,3184.0,0.0,-0.229422591772505
1445,1441.0,3184.0,0.0,-1.82635178301631
1453,1449.0,3184.0,0.0,0.55333281019595
1454,1450.0,3184.0,0.0,-4.1451869571946
1467,1463.0,3184.0,0.0,0.848303456254215
1468,1464.0,3184.0,0.0,1.56580191364505
1469,1465.0,3184.0,0.0,-1.29515828444591
1474,1470.0,3184.0,0.0,-3.87388109794992
1477,1473.0,3184.0,0.0,0.182752666103806
1481,1477.0,3184.0,0.0,-0.148019457387214
1485,1481.0,3184.0,0.0,-1.76676993618907
1492,1487.0,3184.0,0.0,-2.05740684513613
1495,1490.0,3184.0,0.0,-1.09495035971404
1499,1494.0,3184.0,0.0,1.12172737404191
1509,1504.0,3184.0,0.0,4.37584572788936
1513,1508.0,3184.0,0.0,-1.39388018595809
1519,1514.0,3184.0,0.0,4.75782785225181
1524,1519.0,3184.0,0.0,-3.95134633851474
1533,1528.0,3184.0,0.0,-0.0390557889481506
1538,1533.0,3184.0,0.0,3.58958240664803
1544,1539.0,3184.0,0.0,4.59765143870286
1549,1544.0,3184.0,0.0,-2.54553695470269
1550,1545.0,3184.0,0.0,-1.04510939742115
1551,1546.0,3184.0,0.0,1.66619199434225
1552,1547.0,3184.0,0.0,-2.40567625157679
1554,1549.0,3184.0,0.0,-0.141366960421598
1556,1551.0,3184.0,0.0,1.4680448424477
1557,1552.0,3184.0,0.0,-1.00213471096769
1559,1554.0,3184.0,0.0,3.26900197404191
1562,1557.0,3184.0,0.0,-1.82270204078739
1563,1558.0,3184.0,0.0,-0.106624806452278
1569,1564.0,3184.0,0.0,-5.51287957379137
1573,1568.0,3184.0,0.0,-2.23126850862372
1585,1580.0,3184.0,0.0,-2.94769952510278
1595,1590.0,3184.0,0.0,-1.56018836675403
1605,1600.0,3184.0,0.0,-1.25494856977995
1612,1607.0,3184.0,0.0,-2.26313017837251
1617,1612.0,3184.0,0.0,1.48854255322398
1621,1616.0,3184.0,0.0,-2.78213404669722
1623,1618.0,3184.0,0.0,-1.41952657222691
1625,1620.0,3184.0,0.0,0.610253770195951
1633,1628.0,3184.0,0.0,3.25390318597714
1634,1629.0,3184.0,0.0,3.06189297320558
1646,1641.0,3184.0,0.0,2.7964096835008
1648,1643.0,3184.0,0.0,-1.35850942247504
1649,1644.0,3184.0,0.0,1.61430781404192
1650,1645.0,3184.0,0.0,-1.34429941482678
1652,1647.0,3184.0,0.0,-0.790510950721488
1654,1649.0,3184.0,0.0,1.50107169404191
1658,1653.0,3184.0,0.0,1.14778840313967
1661,1656.0,3184.0,0.0,-1.51217448042159
1666,1661.0,3184.0,0.0,-2.99466758530122
1668,1663.0,3184.0,0.0,0.24153002831436
1669,1664.0,3184.0,0.0,0.817672328111904
1671,1666.0,3184.0,0.0,-0.537210796860333
1676,1671.0,3184.0,0.0,-3.58292492758311
1680,1675.0,3184.0,0.0,-5.19311790035649
1685,1680.0,3184.0,0.0,-3.16230653307183
1702,1697.0,3184.0,0.0,2.31363105203896
1705,1700.0,3184.0,0.0,-0.26692827093032
1710,1705.0,3184.0,0.0,-0.682756783891854
1714,1709.0,3184.0,0.0,2.05643542471979
1717,1712.0,3184.0,0.0,2.22137702620863
1721,1716.0,3184.0,0.0,0.159595092334058
1724,1719.0,3184.0,0.0,0.855148141141265
1732,1727.0,3184.0,0.0,1.48764996440806
1733,1728.0,3184.0,0.0,-1.80701178295952
1738,1733.0,3184.0,0.0,-1.01306177702952
1740,1735.0,3184.0,0.0,-1.24985266894816
1747,1742.0,3184.0,0.0,-0.404382289746588
1753,1748.0,3184.0,0.0,-0.824000299855082
1756,1751.0,3184.0,0.0,-0.442281885227532
1766,1761.0,3184.0,0.0,4.89856797404191
1772,1767.0,3184.0,0.0,4.51608402083293
1773,1768.0,3184.0,0.0,2.47177829203896
1777,1772.0,3184.0,0.0,-2.18659965780556
1781,1776.0,3184.0,0.0,0.491745618660944
1790,1785.0,3184.0,0.0,-0.0108583008976931
1791,1786.0,3184.0,0.0,-3.52291953903246
1793,1788.0,3184.0,0.0,-1.05714615096769
1807,1802.0,3184.0,0.0,1.63684789404191
1808,1803.0,3184.0,0.0,-2.56137980395968
1822,1817.0,3184.0,0.0,-0.200776125109742
1827,1822.0,3184.0,0.0,3.77949196803421
1838,1833.0,3184.0,0.0,-4.11507430595809
1844,1839.0,3184.0,0.0,-0.811469631850725
1847,1842.0,3184.0,0.0,0.248397901117751
1850,1845.0,3184.0,0.0,-2.29810754577586
