,drug_row,drug_col,cell_line_name,synergy_hsa
878,875.0,3184.0,0.0,-1.35607903287522
879,876.0,3184.0,0.0,-0.575077677884816
886,883.0,3184.0,0.0,3.77159863007968
892,889.0,3184.0,0.0,-0.661589219003583
893,890.0,3184.0,0.0,1.18263724162508
894,891.0,3184.0,0.0,1.50142646282837
899,896.0,3184.0,0.0,-3.06644690592072
900,897.0,3184.0,0.0,2.12463041114972
916,913.0,3184.0,0.0,-3.07613583686033
918,915.0,3184.0,0.0,-4.98685381523531
921,918.0,3184.0,0.0,-1.27559917606591
923,920.0,3184.0,0.0,-2.40388282826468
944,941.0,3184.0,0.0,-2.42629156120907
950,947.0,3184.0,0.0,1.74178423716016
951,948.0,3184.0,0.0,-0.184021452442494
959,956.0,3184.0,0.0,-1.43431754595809
961,958.0,3184.0,0.0,-5.36562875616648
967,964.0,3184.0,0.0,-4.44615590931395
973,970.0,3184.0,0.0,2.76381676624157
980,977.0,3184.0,0.0,0.478429796214047
986,983.0,3184.0,0.0,-3.24578048078739
992,989.0,3184.0,0.0,3.0828883397982
999,996.0,3184.0,0.0,-2.18232467837492
1010,1007.0,3184.0,0.0,-1.21006040974659
1015,1012.0,3184.0,0.0,0.535620843289884
1020,1017.0,3184.0,0.0,0.184159781627495
1024,1021.0,3184.0,0.0,0.331344367903067
1033,1030.0,3184.0,0.0,-3.4539228477506
1038,1035.0,3184.0,0.0,0.900162891139344
1040,1037.0,3184.0,0.0,0.511326291961277
1042,1039.0,3184.0,0.0,6.33838828496715
1045,1042.0,3184.0,0.0,4.30436200162508
1049,1046.0,3184.0,0.0,-1.17862926203103
1057,1054.0,3184.0,0.0,-1.89327901655487
1058,1055.0,3184.0,0.0,-0.259447359523227
1067,1064.0,3184.0,0.0,-3.4761093980603
1071,1068.0,3184.0,0.0,-4.77947396444591
1074,1071.0,3184.0,0.0,-2.27641912510278
1087,1084.0,3184.0,0.0,5.37167758440873
1094,1091.0,3184.0,0.0,-1.22798484820207
1096,1093.0,3184.0,0.0,0.674773127773042
1104,1101.0,3184.0,0.0,0.871985942262327
1109,1106.0,3184.0,0.0,-1.37238110595808
1114,1111.0,3184.0,0.0,2.67451873719069
1117,1114.0,3184.0,0.0,1.2425239601979
1122,1119.0,3184.0,0.0,1.33352341404192
1123,1120.0,3184.0,0.0,0.117534214041913
1126,1123.0,3184.0,0.0,-0.936712141855548
1127,1124.0,3184.0,0.0,-1.96977674595808
1130,1127.0,3184.0,0.0,2.42804984313967
1132,1129.0,3184.0,0.0,-0.119208386517374
1134,1131.0,3184.0,0.0,-0.96379397430632
1135,1132.0,3184.0,0.0,-0.327824623505275
1137,1134.0,3184.0,0.0,-0.594514254388653
1141,1138.0,3184.0,0.0,-1.37244642339491
1144,1141.0,3184.0,0.0,-4.76573776677602
1147,1144.0,3184.0,0.0,0.278627122115178
1152,1149.0,3184.0,0.0,-3.38733015387026
1156,1153.0,3184.0,0.0,-0.939153411785625
1157,1154.0,3184.0,0.0,2.07723691523149
1159,1156.0,3184.0,0.0,2.21917394588696
1162,1159.0,3184.0,0.0,-3.3877692520199
1170,1167.0,3184.0,0.0,1.41055200360333
1173,1170.0,3184.0,0.0,-2.55128085575428
1176,1173.0,3184.0,0.0,-0.760096158408272
1177,1174.0,3184.0,0.0,3.64308969585442
1190,1187.0,3184.0,0.0,-0.143346914447851
1201,1198.0,3184.0,0.0,-3.6716848877506
1202,1199.0,3184.0,0.0,-4.4090365429952
1206,1203.0,3184.0,0.0,-3.14091919511513
1212,1209.0,3184.0,0.0,7.71456514013319
1214,1211.0,3184.0,0.0,-3.75529757178563
1215,1212.0,3184.0,0.0,0.596762701627496
1220,1217.0,3184.0,0.0,-3.23018981059151
1222,1219.0,3184.0,0.0,-0.86349939960135
1223,1220.0,3184.0,0.0,1.21492862512125
1227,1224.0,3184.0,0.0,-6.44358974133906
1236,1233.0,3184.0,0.0,0.545863314772469
1237,1234.0,3184.0,0.0,-3.68320609620279
1243,1240.0,3184.0,0.0,-1.65144071185072
1244,1241.0,3184.0,0.0,-0.258760683428856
1250,1247.0,3184.0,0.0,-0.12905976378596
1261,1258.0,3184.0,0.0,-0.957828356860327
1266,1263.0,3184.0,0.0,-2.73311894931395
1267,1264.0,3184.0,0.0,-2.28810118428083
1268,1265.0,3184.0,0.0,0.980638658901303
1272,1269.0,3184.0,0.0,-1.82317948793108
1277,1274.0,3184.0,0.0,-0.197668009715964
1284,1281.0,3184.0,0.0,0.994953045040239
1286,1283.0,3184.0,0.0,-2.82701091813091
1290,1287.0,3184.0,0.0,1.12156828584196
1299,1296.0,3184.0,0.0,-3.02932267248286
1303,1300.0,3184.0,0.0,1.08341101404192
1306,1303.0,3184.0,0.0,-1.0357925499432
1308,1305.0,3184.0,0.0,-1.95600595581175
1309,1306.0,3184.0,0.0,-2.79726943093032
1310,1307.0,3184.0,0.0,1.54838739698127
1314,1311.0,3184.0,0.0,-2.55219334065741
1317,1314.0,3184.0,0.0,-1.11374864965909
1322,1319.0,3184.0,0.0,-0.735035158537594
1328,1325.0,3184.0,0.0,2.5939995103409
1338,1334.0,3184.0,0.0,-2.66080453771564
1340,1336.0,3184.0,0.0,-2.71435851686033
1350,1346.0,3184.0,0.0,1.00246983621263
1353,1349.0,3184.0,0.0,0.96927905339036
1354,1350.0,3184.0,0.0,-2.93925342613182
1355,1351.0,3184.0,0.0,5.76520118805219
1358,1354.0,3184.0,0.0,-0.0833550907985119
1366,1362.0,3184.0,0.0,-6.47840358595809
1378,1374.0,3184.0,0.0,0.826005210960455
1391,1387.0,3184.0,0.0,-18.6723029700007
1397,1393.0,3184.0,0.0,-0.0079898157876473
1402,1398.0,3184.0,0.0,-3.14103366295952
1403,1399.0,3184.0,0.0,1.2902676973017
1404,1400.0,3184.0,0.0,-3.53114741870677
1409,1405.0,3184.0,0.0,1.00109381245882
1414,1410.0,3184.0,0.0,-1.16577614892464
1417,1413.0,3184.0,0.0,-0.990097351888101
1419,1415.0,3184.0,0.0,-2.3340431848221
1423,1419.0,3184.0,0.0,-0.073688142031022
1425,1421.0,3184.0,0.0,0.871041681081077
1426,1422.0,3184.0,0.0,1.54160999289427
1437,1433.0,3184.0,0.0,0.267465762404551
1439,1435.0,3184.0,0.0,0.361978254041918
1442,1438.0,3184.0,0.0,-1.25982949423844
1458,1454.0,3184.0,0.0,0.838684838722511
1475,1471.0,3184.0,0.0,-1.4294015341699
1480,1476.0,3184.0,0.0,-0.70491670595809
1506,1501.0,3184.0,0.0,1.01112472488487
1507,1502.0,3184.0,0.0,-1.80133701123523
1511,1506.0,3184.0,0.0,-0.728371866723153
1515,1510.0,3184.0,0.0,-2.06602917070308
1536,1531.0,3184.0,0.0,4.40796619775683
1546,1541.0,3184.0,0.0,-0.639108529779946
1571,1566.0,3184.0,0.0,2.13768915022006
1575,1570.0,3184.0,0.0,4.11461926107068
1579,1574.0,3184.0,0.0,-8.78666271629632
1581,1576.0,3184.0,0.0,1.41595987588835
1584,1579.0,3184.0,0.0,0.239312838824287
1588,1583.0,3184.0,0.0,0.518104125017863
1594,1589.0,3184.0,0.0,-5.60713549651894
1600,1595.0,3184.0,0.0,1.43410850896721
1601,1596.0,3184.0,0.0,-0.286371983449621
1602,1597.0,3184.0,0.0,-1.28912001178562
1603,1598.0,3184.0,0.0,-1.29047615221652
1604,1599.0,3184.0,0.0,-0.682818468850281
1613,1608.0,3184.0,0.0,-2.63695451788482
1616,1611.0,3184.0,0.0,-0.998420525267772
1618,1613.0,3184.0,0.0,-0.057727902031023
1622,1617.0,3184.0,0.0,4.24055857890895
1639,1634.0,3184.0,0.0,3.99320863125367
1640,1635.0,3184.0,0.0,0.0608705467153229
1641,1636.0,3184.0,0.0,1.15313906872685
1642,1637.0,3184.0,0.0,-2.25104064634249
1644,1639.0,3184.0,0.0,-1.13590566595809
1655,1650.0,3184.0,0.0,-0.402690362001071
1663,1658.0,3184.0,0.0,-0.539776899114633
1667,1662.0,3184.0,0.0,-3.31447965211533
1673,1668.0,3184.0,0.0,0.0768780843885002
1674,1669.0,3184.0,0.0,1.67397207310432
1681,1676.0,3184.0,0.0,-1.94501228971596
1683,1678.0,3184.0,0.0,-0.70803696877326
1693,1688.0,3184.0,0.0,-0.0282939598054346
1695,1690.0,3184.0,0.0,-2.7182924806678
1697,1692.0,3184.0,0.0,-2.73324567169747
1707,1702.0,3184.0,0.0,-0.420091435115131
1711,1706.0,3184.0,0.0,-1.56448931634204
1712,1707.0,3184.0,0.0,-5.23984261837251
1736,1731.0,3184.0,0.0,-2.90187049871584
1737,1732.0,3184.0,0.0,2.49887632229748
1742,1737.0,3184.0,0.0,0.496955914897224
1750,1745.0,3184.0,0.0,-2.91351630119868
1751,1746.0,3184.0,0.0,0.367109389408497
1763,1758.0,3184.0,0.0,-0.729710558374922
1765,1760.0,3184.0,0.0,12.5433568117602
1767,1762.0,3184.0,0.0,2.81569391156154
1770,1765.0,3184.0,0.0,-0.585024756023994
1782,1777.0,3184.0,0.0,0.984417684666232
1797,1792.0,3184.0,0.0,1.79006049758068
1801,1796.0,3184.0,0.0,0.775280879212606
1802,1797.0,3184.0,0.0,3.14982614808138
1805,1800.0,3184.0,0.0,-1.90943096444591
1814,1809.0,3184.0,0.0,1.2088721265524
1828,1823.0,3184.0,0.0,-1.51966160438261
1829,1824.0,3184.0,0.0,3.27774598889151
1831,1826.0,3184.0,0.0,-1.5881100249336
1833,1828.0,3184.0,0.0,-3.27396535273562
1835,1830.0,3184.0,0.0,-4.77692119755055
1836,1831.0,3184.0,0.0,-2.49827031661997
1851,1846.0,3184.0,0.0,-3.35177596161974
1855,1850.0,3184.0,0.0,-1.59809910295953
1856,1851.0,3184.0,0.0,-2.08217609714101
1859,1854.0,3184.0,0.0,2.71506169712622
1860,1855.0,3184.0,0.0,-2.38337602239682
1861,1856.0,3184.0,0.0,-0.780177710689958
1864,1859.0,3184.0,0.0,1.20712480604224
1867,1862.0,3184.0,0.0,5.83106333796898
1868,1863.0,3184.0,0.0,-0.023142611273151
621857,2892.0,3184.0,0.0,-1.568973392795508
