,drug_row,drug_col,cell_line_name,synergy_hsa
242,240.0,3184.0,0.0,7.81496941641559
252,250.0,3184.0,0.0,2.15741175087305
254,252.0,3184.0,0.0,1.8637873493692
258,256.0,3184.0,0.0,-9.16639124129714
261,259.0,3184.0,0.0,1.95372744963325
262,260.0,3184.0,0.0,-1.84010442796104
276,274.0,3184.0,0.0,-6.78366936677602
277,275.0,3184.0,0.0,1.30731221952095
281,279.0,3184.0,0.0,0.467549858901301
287,285.0,3184.0,0.0,2.16511528488487
292,290.0,3184.0,0.0,5.69826528488486
295,293.0,3184.0,0.0,-1.23688331807269
299,297.0,3184.0,0.0,2.3026049619273
306,304.0,3184.0,0.0,0.934613774041913
307,305.0,3184.0,0.0,0.284066334884099
308,306.0,3184.0,0.0,2.47094657973791
311,309.0,3184.0,0.0,1.55157872014111
314,312.0,3184.0,0.0,3.7618849619273
316,314.0,3184.0,0.0,-2.76765176120907
327,325.0,3184.0,0.0,4.94983268316786
330,328.0,3184.0,0.0,2.07915308176297
332,330.0,3184.0,0.0,1.4140729293981
334,332.0,3184.0,0.0,3.26137049339036
341,339.0,3184.0,0.0,2.98780080510812
346,344.0,3184.0,0.0,-0.602232345848611
347,345.0,3184.0,0.0,0.153194781770037
365,363.0,3184.0,0.0,-2.75235914203102
366,364.0,3184.0,0.0,1.7783850711865
367,365.0,3184.0,0.0,1.53610768192729
385,383.0,3184.0,0.0,2.35719994140424
389,387.0,3184.0,0.0,0.624998486042244
391,389.0,3184.0,0.0,-4.24397282331722
396,394.0,3184.0,0.0,-3.82673610430434
398,396.0,3184.0,0.0,0.135191083167868
401,399.0,3184.0,0.0,-1.67820879167525
406,404.0,3184.0,0.0,0.958325817190687
407,405.0,3184.0,0.0,1.84302284162508
414,412.0,3184.0,0.0,-0.65231954860591
419,417.0,3184.0,0.0,-2.51604420566472
421,419.0,3184.0,0.0,0.526421586487036
432,430.0,3184.0,0.0,1.51391165866094
434,432.0,3184.0,0.0,-3.28187476522753
435,433.0,3184.0,0.0,-0.728036497672558
453,451.0,3184.0,0.0,3.25155496853495
455,453.0,3184.0,0.0,8.06889306939818
461,459.0,3184.0,0.0,-2.16086653289362
463,461.0,3184.0,0.0,7.48898193482524
464,462.0,3184.0,0.0,-2.45871533669525
468,466.0,3184.0,0.0,-6.68632410773794
469,467.0,3184.0,0.0,-0.867103959648387
475,473.0,3184.0,0.0,2.70006314362621
483,481.0,3184.0,0.0,-0.234604487884015
488,486.0,3184.0,0.0,3.39311415954302
496,494.0,3184.0,0.0,6.36631038056377
497,495.0,3184.0,0.0,2.55032790090767
498,496.0,3184.0,0.0,3.7367159208408
503,501.0,3184.0,0.0,-2.06178083250228
512,510.0,3184.0,0.0,3.17455771025341
514,512.0,3184.0,0.0,-1.51189092677602
520,518.0,3184.0,0.0,4.1477372311865
526,524.0,3184.0,0.0,9.84262613482523
527,525.0,3184.0,0.0,4.94146545813879
532,530.0,3184.0,0.0,2.56130451789668
533,531.0,3184.0,0.0,-0.365916917738438
534,532.0,3184.0,0.0,4.10075405116703
536,534.0,3184.0,0.0,-3.3023725976847
537,535.0,3184.0,0.0,8.19144612761266
543,541.0,3184.0,0.0,-0.632014293528649
545,543.0,3184.0,0.0,-6.19471330672315
557,555.0,3184.0,0.0,7.88774062777773
558,556.0,3184.0,0.0,6.47363572488487
571,569.0,3184.0,0.0,0.39386603418687
574,572.0,3184.0,0.0,3.9826031988549
577,575.0,3184.0,0.0,-5.39837625928217
591,589.0,3184.0,0.0,-0.598957959858889
601,599.0,3184.0,0.0,3.99114765339036
606,604.0,3184.0,0.0,-0.407301230967692
621,619.0,3184.0,0.0,0.826497521927291
630,628.0,3184.0,0.0,-14.0704195459581
632,630.0,3184.0,0.0,3.36195089641559
641,639.0,3184.0,0.0,-1.46184371493234
642,640.0,3184.0,0.0,3.74960523642629
645,643.0,3184.0,0.0,-1.23637095573406
646,644.0,3184.0,0.0,-6.62731140513614
647,645.0,3184.0,0.0,0.0751964575806795
652,649.0,3184.0,0.0,4.08998936195935
653,650.0,3184.0,0.0,-0.215369247295001
654,651.0,3184.0,0.0,3.2246344135603
655,652.0,3184.0,0.0,3.86892674772428
660,657.0,3184.0,0.0,-4.37674349559127
663,660.0,3184.0,0.0,0.115047413482614
666,663.0,3184.0,0.0,3.02654143322397
668,665.0,3184.0,0.0,2.48778329218109
670,667.0,3184.0,0.0,-35.2775683754014
675,672.0,3184.0,0.0,-7.97408657524902
678,675.0,3184.0,0.0,-0.463948979032465
682,679.0,3184.0,0.0,3.82517606691537
683,680.0,3184.0,0.0,1.31765352697225
685,682.0,3184.0,0.0,-3.48834627036676
696,693.0,3184.0,0.0,-1.68223823185073
698,695.0,3184.0,0.0,-3.58688717771564
702,699.0,3184.0,0.0,3.74373459466015
703,700.0,3184.0,0.0,3.33026024761265
707,704.0,3184.0,0.0,3.95859101965464
716,713.0,3184.0,0.0,1.44303809820413
719,716.0,3184.0,0.0,1.44736777404191
723,720.0,3184.0,0.0,-2.7289120506018
724,721.0,3184.0,0.0,-5.60663596522754
726,723.0,3184.0,0.0,0.02004491170479
728,725.0,3184.0,0.0,-1.55660654826468
737,734.0,3184.0,0.0,5.11298040161056
741,738.0,3184.0,0.0,0.598440047844721
743,740.0,3184.0,0.0,-8.11822151096769
755,752.0,3184.0,0.0,-2.95350988983799
764,761.0,3184.0,0.0,-0.246533220622067
767,764.0,3184.0,0.0,1.99919738860035
771,768.0,3184.0,0.0,-1.36756931899388
773,770.0,3184.0,0.0,3.82725053699341
774,771.0,3184.0,0.0,1.39702012412496
775,772.0,3184.0,0.0,0.800210119489547
781,778.0,3184.0,0.0,1.33417688510813
786,783.0,3184.0,0.0,0.0047212705641331
787,784.0,3184.0,0.0,2.12671530078633
788,785.0,3184.0,0.0,0.0311390000776268
796,793.0,3184.0,0.0,0.341630399905529
805,802.0,3184.0,0.0,1.55209414415431
810,807.0,3184.0,0.0,0.788508396537259
812,809.0,3184.0,0.0,1.68304468316786
814,811.0,3184.0,0.0,2.34230654569709
816,813.0,3184.0,0.0,-3.21396643751903
829,826.0,3184.0,0.0,0.891563380187505
834,831.0,3184.0,0.0,-2.73969959273085
837,834.0,3184.0,0.0,3.08951801796898
854,851.0,3184.0,0.0,-0.902452371863313
869,866.0,3184.0,0.0,-1.65599182774819
870,867.0,3184.0,0.0,0.392230855066404
875,872.0,3184.0,0.0,1.61191254821438
880,877.0,3184.0,0.0,1.95294239561738
884,881.0,3184.0,0.0,-2.26956291287522
911,908.0,3184.0,0.0,-1.13007087852786
920,917.0,3184.0,0.0,2.72947175314629
922,919.0,3184.0,0.0,-2.12272293822996
924,921.0,3184.0,0.0,0.938704771075365
930,927.0,3184.0,0.0,-2.43133859064896
931,928.0,3184.0,0.0,-0.260863102152443
934,931.0,3184.0,0.0,0.261316332959374
938,935.0,3184.0,0.0,-1.20189087865628
942,939.0,3184.0,0.0,-0.6699623016427
943,940.0,3184.0,0.0,4.4201832233094
948,945.0,3184.0,0.0,-0.512263217387217
952,949.0,3184.0,0.0,0.223957287124782
956,953.0,3184.0,0.0,-4.26812425887252
960,957.0,3184.0,0.0,-0.373434308342367
962,959.0,3184.0,0.0,-0.59995641751961
977,974.0,3184.0,0.0,-5.49485412860349
989,986.0,3184.0,0.0,0.702794394772467
994,991.0,3184.0,0.0,-1.56934807212846
995,992.0,3184.0,0.0,9.4723367939696
1000,997.0,3184.0,0.0,1.76252121796898
1004,1001.0,3184.0,0.0,0.530936482003683
1007,1004.0,3184.0,0.0,3.06116569783658
1009,1006.0,3184.0,0.0,-3.25670101037592
1034,1031.0,3184.0,0.0,-3.6207443206678
1041,1038.0,3184.0,0.0,-2.94011570133906
1043,1040.0,3184.0,0.0,2.08259857327685
1050,1047.0,3184.0,0.0,-0.517615647105726
1051,1048.0,3184.0,0.0,-1.93665367949082
1062,1059.0,3184.0,0.0,0.447227027162109
1063,1060.0,3184.0,0.0,-1.96399071419469
1066,1063.0,3184.0,0.0,-1.93623310595809
1075,1072.0,3184.0,0.0,3.0293655134667
1078,1075.0,3184.0,0.0,0.646199145582103
1079,1076.0,3184.0,0.0,2.39503891513151
1080,1077.0,3184.0,0.0,1.07822733404191
1081,1078.0,3184.0,0.0,-2.74477983096769
1082,1079.0,3184.0,0.0,-0.34658131835938
1085,1082.0,3184.0,0.0,2.2314847370257
1092,1089.0,3184.0,0.0,4.618320564787
1102,1099.0,3184.0,0.0,-0.544635345633654
1105,1102.0,3184.0,0.0,3.11477592870092
1108,1105.0,3184.0,0.0,0.832791294041915
1115,1112.0,3184.0,0.0,1.45209886416985
1131,1128.0,3184.0,0.0,-2.03490210126778
1136,1133.0,3184.0,0.0,-4.00500159686033
1139,1136.0,3184.0,0.0,-1.79364549794992
1140,1137.0,3184.0,0.0,2.76413990941365
1148,1145.0,3184.0,0.0,10.9167217148972
1161,1158.0,3184.0,0.0,6.17768967902472
1164,1161.0,3184.0,0.0,2.94513480755261
1166,1163.0,3184.0,0.0,-4.2430340454312
1168,1165.0,3184.0,0.0,3.7061559771907
1175,1172.0,3184.0,0.0,2.0659074616275
1179,1176.0,3184.0,0.0,-2.39738050595808
1184,1181.0,3184.0,0.0,1.31671368397601
1187,1184.0,3184.0,0.0,1.34334828412163
1191,1188.0,3184.0,0.0,0.126633617847554
1192,1189.0,3184.0,0.0,-0.542997112875217
1196,1193.0,3184.0,0.0,-4.71830976747152
1200,1197.0,3184.0,0.0,1.86441671907961
1205,1202.0,3184.0,0.0,1.42681348492977
1207,1204.0,3184.0,0.0,0.275812768034217
1209,1206.0,3184.0,0.0,-1.33478311750921
1228,1225.0,3184.0,0.0,-1.61224498595809
1229,1226.0,3184.0,0.0,-0.912864321267196
1241,1238.0,3184.0,0.0,-3.38101959686033
1246,1243.0,3184.0,0.0,-1.13493787734013
1248,1245.0,3184.0,0.0,-0.0301659643826195
1264,1261.0,3184.0,0.0,0.187596027557512
1270,1267.0,3184.0,0.0,3.02395553404191
1276,1273.0,3184.0,0.0,-0.0403428837859547
1280,1277.0,3184.0,0.0,-3.08084204045555
1288,1285.0,3184.0,0.0,0.550811158722509
1289,1286.0,3184.0,0.0,-0.450894549668801
1294,1291.0,3184.0,0.0,0.893079705697097
1297,1294.0,3184.0,0.0,-4.66238521559127
1298,1295.0,3184.0,0.0,1.25818918777774
1304,1301.0,3184.0,0.0,-6.03450712034337
1320,1317.0,3184.0,0.0,-0.226885795115133
1331,1328.0,3184.0,0.0,0.522154881918318
1332,1329.0,3184.0,0.0,-3.19756108992479
1336,1332.0,3184.0,0.0,3.27936934209648
1341,1337.0,3184.0,0.0,-2.03812756661152
1343,1339.0,3184.0,0.0,0.443797545963431
1344,1340.0,3184.0,0.0,-0.469010373071829
1346,1342.0,3184.0,0.0,0.0531976277777341
1351,1347.0,3184.0,0.0,4.0122413540599
1352,1348.0,3184.0,0.0,0.946316082630762
1356,1352.0,3184.0,0.0,3.94140921049816
1357,1353.0,3184.0,0.0,0.808154126042242
1361,1357.0,3184.0,0.0,-2.71971514993917
1363,1359.0,3184.0,0.0,0.637372237896644
1365,1361.0,3184.0,0.0,1.24869984712479
1367,1363.0,3184.0,0.0,1.47231306256757
1368,1364.0,3184.0,0.0,-0.069058918374919
1372,1368.0,3184.0,0.0,1.68391401482524
1374,1370.0,3184.0,0.0,-0.0272647059580802
1375,1371.0,3184.0,0.0,-1.48888367395776
1376,1372.0,3184.0,0.0,1.11335030381092
1380,1376.0,3184.0,0.0,2.94506897842286
1383,1379.0,3184.0,0.0,3.56143784488487
1384,1380.0,3184.0,0.0,-1.68254567287521
1387,1383.0,3184.0,0.0,0.295804922490777
1388,1384.0,3184.0,0.0,2.64195901404192
1393,1389.0,3184.0,0.0,1.22400741796898
1398,1394.0,3184.0,0.0,1.8901052256971
1400,1396.0,3184.0,0.0,-5.12388791686033
1405,1401.0,3184.0,0.0,-0.580967068924635
1406,1402.0,3184.0,0.0,-0.418258658229967
1408,1404.0,3184.0,0.0,-0.0598559933186163
1411,1407.0,3184.0,0.0,0.262888647109211
1413,1409.0,3184.0,0.0,1.95256189404192
1418,1414.0,3184.0,0.0,1.04719243149255
1421,1417.0,3184.0,0.0,-1.17156986595809
1424,1420.0,3184.0,0.0,-2.92938311507023
1429,1425.0,3184.0,0.0,-5.77125195587504
1431,1427.0,3184.0,0.0,0.123245440498207
1438,1434.0,3184.0,0.0,1.14892610812446
1444,1440.0,3184.0,0.0,-3.45672824034337
1446,1442.0,3184.0,0.0,-0.0714178110327919
1451,1447.0,3184.0,0.0,1.45336071365751
1455,1451.0,3184.0,0.0,-1.08540484444591
1457,1453.0,3184.0,0.0,-2.92892475686034
1461,1457.0,3184.0,0.0,0.214330174556054
1465,1461.0,3184.0,0.0,1.13544623189581
1470,1466.0,3184.0,0.0,-0.0097810975955524
1472,1468.0,3184.0,0.0,0.507600574041916
1476,1472.0,3184.0,0.0,1.53470889295937
1479,1475.0,3184.0,0.0,-1.9108450309677
1484,1480.0,3184.0,0.0,1.0179891621042
1491,1486.0,3184.0,0.0,1.64762050574017
1493,1488.0,3184.0,0.0,-0.939451945958089
1503,1498.0,3184.0,0.0,-0.267751681033599
1504,1499.0,3184.0,0.0,3.65273769045587
1510,1505.0,3184.0,0.0,0.114296202482803
1518,1513.0,3184.0,0.0,-0.390010479069734
1530,1525.0,3184.0,0.0,1.21127950696153
1532,1527.0,3184.0,0.0,0.55045630593061
1540,1535.0,3184.0,0.0,2.75508478576494
1541,1536.0,3184.0,0.0,0.362653368653856
1545,1540.0,3184.0,0.0,0.199471140306196
1547,1542.0,3184.0,0.0,-0.153430907963766
1553,1548.0,3184.0,0.0,-2.60232403533377
1555,1550.0,3184.0,0.0,1.94038319195787
1564,1559.0,3184.0,0.0,-2.75609954886066
1570,1565.0,3184.0,0.0,-2.62644276171972
1574,1569.0,3184.0,0.0,-7.11180808867007
1577,1572.0,3184.0,0.0,-4.66159129903247
1583,1578.0,3184.0,0.0,-1.81883762973619
1589,1584.0,3184.0,0.0,-0.0510814374211485
1590,1585.0,3184.0,0.0,-1.18010989103279
1592,1587.0,3184.0,0.0,-2.05976184510277
1596,1591.0,3184.0,0.0,-0.0277194259580878
1597,1592.0,3184.0,0.0,-0.197685430644478
1598,1593.0,3184.0,0.0,-0.624230402905398
1599,1594.0,3184.0,0.0,0.936663894041917
1607,1602.0,3184.0,0.0,-1.41773947686033
1614,1609.0,3184.0,0.0,1.0078042024477
1619,1614.0,3184.0,0.0,1.44924594709426
1647,1642.0,3184.0,0.0,-6.04079872470832
1672,1667.0,3184.0,0.0,0.170785462194446
1679,1674.0,3184.0,0.0,-1.83231575742115
1698,1693.0,3184.0,0.0,-0.467223664636783
1703,1698.0,3184.0,0.0,-1.29374615503286
1709,1704.0,3184.0,0.0,0.914227542795012
1718,1713.0,3184.0,0.0,-0.946949776065909
1723,1718.0,3184.0,0.0,0.0859884179263891
1729,1724.0,3184.0,0.0,0.949759405108122
1731,1726.0,3184.0,0.0,-1.43371666892464
1739,1734.0,3184.0,0.0,1.10272805205974
1744,1739.0,3184.0,0.0,5.98302462179427
1749,1744.0,3184.0,0.0,1.74013722430501
1755,1750.0,3184.0,0.0,0.550139645995178
1762,1757.0,3184.0,0.0,4.56835693404191
1776,1771.0,3184.0,0.0,-5.44282061947058
1786,1781.0,3184.0,0.0,-1.82902666247504
1787,1782.0,3184.0,0.0,4.40767913437618
1788,1783.0,3184.0,0.0,-2.6913970306019
1789,1784.0,3184.0,0.0,0.969299077283486
1796,1791.0,3184.0,0.0,-0.861327340671121
1798,1793.0,3184.0,0.0,-1.31231278704063
1803,1798.0,3184.0,0.0,-1.27431674654643
1804,1799.0,3184.0,0.0,1.91775259382976
1810,1805.0,3184.0,0.0,-3.10824969402286
1815,1810.0,3184.0,0.0,-1.13559504977994
1816,1811.0,3184.0,0.0,-2.09185347455374
1819,1814.0,3184.0,0.0,-1.50882915447939
1830,1825.0,3184.0,0.0,-1.16451081103279
1845,1840.0,3184.0,0.0,-3.54940827686033
1848,1843.0,3184.0,0.0,0.642295341828075
1853,1848.0,3184.0,0.0,-1.39075174612201
1857,1852.0,3184.0,0.0,3.38929907381468
