,drug_row,drug_col,cell_line_name,synergy_hsa
478,476.0,3184.0,0.0,-9.41686498401188
490,488.0,3184.0,0.0,7.35135012192729
501,499.0,3184.0,0.0,-1.45354131507023
502,500.0,3184.0,0.0,0.835852879544438
503,501.0,3184.0,0.0,-2.06178083250228
506,504.0,3184.0,0.0,2.91632167765026
508,506.0,3184.0,0.0,4.76209235024501
513,511.0,3184.0,0.0,-1.76442533673034
516,514.0,3184.0,0.0,-0.201641985958086
519,517.0,3184.0,0.0,-2.02648546595808
520,518.0,3184.0,0.0,4.1477372311865
521,519.0,3184.0,0.0,5.75685119049628
524,522.0,3184.0,0.0,6.31342219798695
535,533.0,3184.0,0.0,-9.86153462591941
542,540.0,3184.0,0.0,0.263214276348601
546,544.0,3184.0,0.0,3.6736952303409
553,551.0,3184.0,0.0,-6.86715886612307
554,552.0,3184.0,0.0,-4.50513963837492
567,565.0,3184.0,0.0,-0.769173020155232
590,588.0,3184.0,0.0,2.29990248478492
592,590.0,3184.0,0.0,2.2288982550664
602,600.0,3184.0,0.0,1.72565924046431
607,605.0,3184.0,0.0,3.00415398235564
612,610.0,3184.0,0.0,3.35009119391666
613,611.0,3184.0,0.0,-2.53715054843841
620,618.0,3184.0,0.0,2.89835045286033
647,645.0,3184.0,0.0,0.0751964575806795
648,646.0,3184.0,0.0,3.0757767067403
653,650.0,3184.0,0.0,-0.215369247295001
654,651.0,3184.0,0.0,3.2246344135603
660,657.0,3184.0,0.0,-4.37674349559127
667,664.0,3184.0,0.0,1.36931808313967
669,666.0,3184.0,0.0,1.96244549054268
678,675.0,3184.0,0.0,-0.463948979032465
679,676.0,3184.0,0.0,3.8160513390152
686,683.0,3184.0,0.0,1.12053278015909
693,690.0,3184.0,0.0,2.27709441689562
706,703.0,3184.0,0.0,-0.0216284395356896
712,709.0,3184.0,0.0,4.65495767353532
718,715.0,3184.0,0.0,5.49380298256757
723,720.0,3184.0,0.0,-2.7289120506018
736,733.0,3184.0,0.0,-0.203364597369259
740,737.0,3184.0,0.0,0.784857358361225
745,742.0,3184.0,0.0,-2.60868379686033
746,743.0,3184.0,0.0,1.56296395573244
749,746.0,3184.0,0.0,1.81875571170479
758,755.0,3184.0,0.0,1.27050311728349
760,757.0,3184.0,0.0,-5.85989400342885
764,761.0,3184.0,0.0,-0.246533220622067
772,769.0,3184.0,0.0,0.75690049404191
775,772.0,3184.0,0.0,0.800210119489547
777,774.0,3184.0,0.0,2.2916797208408
783,780.0,3184.0,0.0,1.88759177905866
785,782.0,3184.0,0.0,1.42956303604304
789,786.0,3184.0,0.0,1.00915536454191
796,793.0,3184.0,0.0,0.341630399905529
797,794.0,3184.0,0.0,0.374365455662379
798,795.0,3184.0,0.0,1.65928882395553
799,796.0,3184.0,0.0,2.17068299310195
800,797.0,3184.0,0.0,-1.93199523304089
802,799.0,3184.0,0.0,4.7153072962612
805,802.0,3184.0,0.0,1.55209414415431
807,804.0,3184.0,0.0,0.859080805552143
811,808.0,3184.0,0.0,0.384267949503805
816,813.0,3184.0,0.0,-3.21396643751903
820,817.0,3184.0,0.0,-2.94105346846195
824,821.0,3184.0,0.0,1.66574918471979
837,834.0,3184.0,0.0,3.08951801796898
838,835.0,3184.0,0.0,-0.126049952096929
840,837.0,3184.0,0.0,-1.30597626381648
846,843.0,3184.0,0.0,3.07367848495274
850,847.0,3184.0,0.0,1.86925745983155
852,849.0,3184.0,0.0,2.27761295387683
858,855.0,3184.0,0.0,-3.03971475096769
864,861.0,3184.0,0.0,-0.544414618372501
866,863.0,3184.0,0.0,-2.77255430017829
869,866.0,3184.0,0.0,-1.65599182774819
875,872.0,3184.0,0.0,1.61191254821438
877,874.0,3184.0,0.0,-1.39708442704063
888,885.0,3184.0,0.0,0.0685406223177172
899,896.0,3184.0,0.0,-3.06644690592072
905,902.0,3184.0,0.0,-0.793356980353768
910,907.0,3184.0,0.0,-0.0058272043826197
917,914.0,3184.0,0.0,-8.21881293379137
919,916.0,3184.0,0.0,2.54379563023962
925,922.0,3184.0,0.0,2.25840509698368
932,929.0,3184.0,0.0,-3.6622284306019
934,931.0,3184.0,0.0,0.261316332959374
936,933.0,3184.0,0.0,-3.14102059445059
940,937.0,3184.0,0.0,-3.66885984626355
941,938.0,3184.0,0.0,-0.650701050703084
946,943.0,3184.0,0.0,-2.07238189571269
947,944.0,3184.0,0.0,-3.64237830280931
948,945.0,3184.0,0.0,-0.512263217387217
949,946.0,3184.0,0.0,-1.78325631075211
958,955.0,3184.0,0.0,-0.901373791063312
960,957.0,3184.0,0.0,-0.373434308342367
965,962.0,3184.0,0.0,1.6720429098641
973,970.0,3184.0,0.0,2.76381676624157
980,977.0,3184.0,0.0,0.478429796214047
982,979.0,3184.0,0.0,-6.42901063012551
990,987.0,3184.0,0.0,0.654057928268496
991,988.0,3184.0,0.0,-2.1769173552106
1000,997.0,3184.0,0.0,1.76252121796898
1018,1015.0,3184.0,0.0,-1.16246358595808
1020,1017.0,3184.0,0.0,0.184159781627495
1023,1020.0,3184.0,0.0,2.66006788162509
1024,1021.0,3184.0,0.0,0.331344367903067
1026,1023.0,3184.0,0.0,-7.0814217555463
1035,1032.0,3184.0,0.0,0.308432974041916
1044,1041.0,3184.0,0.0,3.20390506706205
1056,1053.0,3184.0,0.0,-1.72835575837491
1057,1054.0,3184.0,0.0,-1.89327901655487
1064,1061.0,3184.0,0.0,-2.2600991604216
1065,1062.0,3184.0,0.0,1.79132221404192
1066,1063.0,3184.0,0.0,-1.93623310595809
1071,1068.0,3184.0,0.0,-4.77947396444591
1078,1075.0,3184.0,0.0,0.646199145582103
1093,1090.0,3184.0,0.0,-0.802967068772678
1100,1097.0,3184.0,0.0,1.68697661404192
1103,1100.0,3184.0,0.0,2.0829527443234
1108,1105.0,3184.0,0.0,0.832791294041915
1109,1106.0,3184.0,0.0,-1.37238110595808
1115,1112.0,3184.0,0.0,1.45209886416985
1121,1118.0,3184.0,0.0,1.34486947765026
1123,1120.0,3184.0,0.0,0.117534214041913
1124,1121.0,3184.0,0.0,-2.15896458203102
1128,1125.0,3184.0,0.0,1.83345960257884
1129,1126.0,3184.0,0.0,-7.52726057792849
1135,1132.0,3184.0,0.0,-0.327824623505275
1136,1133.0,3184.0,0.0,-4.00500159686033
1138,1135.0,3184.0,0.0,-8.44451439128953
1141,1138.0,3184.0,0.0,-1.37244642339491
1142,1139.0,3184.0,0.0,-0.0361164166969904
1144,1141.0,3184.0,0.0,-4.76573776677602
1156,1153.0,3184.0,0.0,-0.939153411785625
1170,1167.0,3184.0,0.0,1.41055200360333
1171,1168.0,3184.0,0.0,-1.6855762288116
1172,1169.0,3184.0,0.0,-2.6635081783725
1176,1173.0,3184.0,0.0,-0.760096158408272
1184,1181.0,3184.0,0.0,1.31671368397601
1187,1184.0,3184.0,0.0,1.34334828412163
1188,1185.0,3184.0,0.0,1.63453889089257
1190,1187.0,3184.0,0.0,-0.143346914447851
1194,1191.0,3184.0,0.0,1.28535075770355
1202,1199.0,3184.0,0.0,-4.4090365429952
1209,1206.0,3184.0,0.0,-1.33478311750921
1218,1215.0,3184.0,0.0,-8.63224606344963
1223,1220.0,3184.0,0.0,1.21492862512125
1225,1222.0,3184.0,0.0,0.736333934041917
1226,1223.0,3184.0,0.0,-0.461962216695252
1253,1250.0,3184.0,0.0,0.314744639543018
1255,1252.0,3184.0,0.0,0.686043530686049
1258,1255.0,3184.0,0.0,3.66437820137198
1263,1260.0,3184.0,0.0,-0.0232013761890791
1266,1263.0,3184.0,0.0,-2.73311894931395
1272,1269.0,3184.0,0.0,-1.82317948793108
1273,1270.0,3184.0,0.0,-2.20630240595799
1281,1278.0,3184.0,0.0,-2.05402535755056
1286,1283.0,3184.0,0.0,-2.82701091813091
1291,1288.0,3184.0,0.0,-2.05721614295952
1310,1307.0,3184.0,0.0,1.54838739698127
1311,1308.0,3184.0,0.0,-1.52389916960159
1317,1314.0,3184.0,0.0,-1.11374864965909
1318,1315.0,3184.0,0.0,1.06907778777773
1321,1318.0,3184.0,0.0,-1.79778626331723
1333,1330.0,3184.0,0.0,0.478595807844722
1336,1332.0,3184.0,0.0,3.27936934209648
1338,1334.0,3184.0,0.0,-2.66080453771564
1343,1339.0,3184.0,0.0,0.443797545963431
1351,1347.0,3184.0,0.0,4.0122413540599
1354,1350.0,3184.0,0.0,-2.93925342613182
1355,1351.0,3184.0,0.0,5.76520118805219
1374,1370.0,3184.0,0.0,-0.0272647059580802
1378,1374.0,3184.0,0.0,0.826005210960455
1379,1375.0,3184.0,0.0,-1.33491890595809
1386,1382.0,3184.0,0.0,-1.02371792885095
1387,1383.0,3184.0,0.0,0.295804922490777
1392,1388.0,3184.0,0.0,-3.2722725472436
1398,1394.0,3184.0,0.0,1.8901052256971
1399,1395.0,3184.0,0.0,-2.35203530133906
1401,1397.0,3184.0,0.0,-2.92010834287378
1404,1400.0,3184.0,0.0,-3.53114741870677
1406,1402.0,3184.0,0.0,-0.418258658229967
1410,1406.0,3184.0,0.0,0.0853273710518471
1411,1407.0,3184.0,0.0,0.262888647109211
1421,1417.0,3184.0,0.0,-1.17156986595809
1433,1429.0,3184.0,0.0,4.41789572180397
1447,1443.0,3184.0,0.0,-0.541950464013191
1452,1448.0,3184.0,0.0,-3.08876162160935
1457,1453.0,3184.0,0.0,-2.92892475686034
1465,1461.0,3184.0,0.0,1.13544623189581
1468,1464.0,3184.0,0.0,1.56580191364505
1477,1473.0,3184.0,0.0,0.182752666103806
1486,4243.0,3184.0,0.0,1.30067012305865
1497,1492.0,3184.0,0.0,2.55297307235027
1499,1494.0,3184.0,0.0,1.12172737404191
1500,1495.0,3184.0,0.0,1.14804241417981
1507,1502.0,3184.0,0.0,-1.80133701123523
1514,1509.0,3184.0,0.0,4.82509259211598
1525,1520.0,3184.0,0.0,-0.122597505775866
1550,1545.0,3184.0,0.0,-1.04510939742115
1558,1553.0,3184.0,0.0,-1.09426813584508
1560,1555.0,3184.0,0.0,0.665287764884867
1567,1562.0,3184.0,0.0,-1.16970603185073
1570,1565.0,3184.0,0.0,-2.62644276171972
1571,1566.0,3184.0,0.0,2.13768915022006
1590,1585.0,3184.0,0.0,-1.18010989103279
1597,1592.0,3184.0,0.0,-0.197685430644478
1598,1593.0,3184.0,0.0,-0.624230402905398
1605,1600.0,3184.0,0.0,-1.25494856977995
1629,1624.0,3184.0,0.0,-3.76848765738721
1632,1627.0,3184.0,0.0,5.2193008419397
1634,1629.0,3184.0,0.0,3.06189297320558
1636,1631.0,3184.0,0.0,0.350874715732438
1646,1641.0,3184.0,0.0,2.7964096835008
1648,1643.0,3184.0,0.0,-1.35850942247504
1650,1645.0,3184.0,0.0,-1.34429941482678
1651,1646.0,3184.0,0.0,0.0607295770404744
1656,1651.0,3184.0,0.0,0.86063833571917
1657,1652.0,3184.0,0.0,0.0095978001411065
1661,1656.0,3184.0,0.0,-1.51217448042159
1662,1657.0,3184.0,0.0,-7.16776892889144
1665,1660.0,3184.0,0.0,0.140570848216441
1666,1661.0,3184.0,0.0,-2.99466758530122
1674,1669.0,3184.0,0.0,1.67397207310432
1675,1670.0,3184.0,0.0,-1.24231894931394
1685,1680.0,3184.0,0.0,-3.16230653307183
1690,1685.0,3184.0,0.0,-0.841598378272441
1693,1688.0,3184.0,0.0,-0.0282939598054346
1694,1689.0,3184.0,0.0,0.432736484967139
1722,1717.0,3184.0,0.0,-0.0643446774211532
1727,1722.0,3184.0,0.0,-0.965564286170232
1730,1725.0,3184.0,0.0,-2.60575214774819
1732,1727.0,3184.0,0.0,1.48764996440806
1736,1731.0,3184.0,0.0,-2.90187049871584
1737,1732.0,3184.0,0.0,2.49887632229748
1751,1746.0,3184.0,0.0,0.367109389408497
1752,1747.0,3184.0,0.0,5.88633233404191
1756,1751.0,3184.0,0.0,-0.442281885227532
1758,1753.0,3184.0,0.0,-0.0191968408623465
1762,1757.0,3184.0,0.0,4.56835693404191
1767,1762.0,3184.0,0.0,2.81569391156154
1774,1769.0,3184.0,0.0,-4.53522088126346
1776,1771.0,3184.0,0.0,-5.44282061947058
1783,1778.0,3184.0,0.0,0.0540633310518468
1789,1784.0,3184.0,0.0,0.969299077283486
1791,1786.0,3184.0,0.0,-3.52291953903246
1792,1787.0,3184.0,0.0,3.70327149226206
1793,1788.0,3184.0,0.0,-1.05714615096769
1797,1792.0,3184.0,0.0,1.79006049758068
1799,1794.0,3184.0,0.0,1.69213379548624
1800,1795.0,3184.0,0.0,-1.80508181361638
1805,1800.0,3184.0,0.0,-1.90943096444591
1806,1801.0,3184.0,0.0,-1.60428089516869
1807,1802.0,3184.0,0.0,1.63684789404191
1817,1812.0,3184.0,0.0,1.05876371408907
1826,1821.0,3184.0,0.0,-2.49092903837491
1831,1826.0,3184.0,0.0,-1.5881100249336
1833,1828.0,3184.0,0.0,-3.27396535273562
1838,1833.0,3184.0,0.0,-4.11507430595809
1841,1836.0,3184.0,0.0,-1.49146442595808
1842,1837.0,3184.0,0.0,-2.90196480530978
1843,1838.0,3184.0,0.0,-1.29878264710573
1849,1844.0,3184.0,0.0,-0.797299088295204
1851,1846.0,3184.0,0.0,-3.35177596161974
1852,1847.0,3184.0,0.0,-0.966183180624054
1855,1850.0,3184.0,0.0,-1.59809910295953
1860,1855.0,3184.0,0.0,-2.38337602239682
1862,1857.0,3184.0,0.0,4.22924585879034
1867,1862.0,3184.0,0.0,5.83106333796898
