,drug_row,drug_col,cell_line_name,synergy_hsa
1012,1009.0,3184.0,0.0,0.609442588726848
1014,1011.0,3184.0,0.0,-0.1580039044153
1017,1014.0,3184.0,0.0,-3.55711066843841
1018,1015.0,3184.0,0.0,-1.16246358595808
1022,1019.0,3184.0,0.0,0.968214664943043
1023,1020.0,3184.0,0.0,2.66006788162509
1029,1026.0,3184.0,0.0,0.827104011657634
1030,1027.0,3184.0,0.0,2.11297799852065
1031,1028.0,3184.0,0.0,-2.29315270894815
1035,1032.0,3184.0,0.0,0.308432974041916
1040,1037.0,3184.0,0.0,0.511326291961277
1043,1040.0,3184.0,0.0,2.08259857327685
1049,1046.0,3184.0,0.0,-1.17862926203103
1051,1048.0,3184.0,0.0,-1.93665367949082
1054,1051.0,3184.0,0.0,-1.20322757568698
1060,1057.0,3184.0,0.0,1.21111399664883
1061,1058.0,3184.0,0.0,-2.80212345837251
1065,1062.0,3184.0,0.0,1.79132221404192
1066,1063.0,3184.0,0.0,-1.93623310595809
1067,1064.0,3184.0,0.0,-3.4761093980603
1078,1075.0,3184.0,0.0,0.646199145582103
1090,1087.0,3184.0,0.0,-1.1117521175523
1095,1092.0,3184.0,0.0,0.618270982612786
1102,1099.0,3184.0,0.0,-0.544635345633654
1104,1101.0,3184.0,0.0,0.871985942262327
1124,1121.0,3184.0,0.0,-2.15896458203102
1137,1134.0,3184.0,0.0,-0.594514254388653
1138,1135.0,3184.0,0.0,-8.44451439128953
1140,1137.0,3184.0,0.0,2.76413990941365
1143,1140.0,3184.0,0.0,-1.65754709421492
1148,1145.0,3184.0,0.0,10.9167217148972
1149,1146.0,3184.0,0.0,-21.0829520744495
1166,1163.0,3184.0,0.0,-4.2430340454312
1170,1167.0,3184.0,0.0,1.41055200360333
1171,1168.0,3184.0,0.0,-1.6855762288116
1177,1174.0,3184.0,0.0,3.64308969585442
1180,1177.0,3184.0,0.0,0.4791915132331
1181,1178.0,3184.0,0.0,-2.47443915980211
1185,1182.0,3184.0,0.0,2.71944603555409
1187,1184.0,3184.0,0.0,1.34334828412163
1188,1185.0,3184.0,0.0,1.63453889089257
1192,1189.0,3184.0,0.0,-0.542997112875217
1199,1196.0,3184.0,0.0,-0.0672237859580895
1202,1199.0,3184.0,0.0,-4.4090365429952
1203,1200.0,3184.0,0.0,-1.77201902595809
1205,1202.0,3184.0,0.0,1.42681348492977
1215,1212.0,3184.0,0.0,0.596762701627496
1216,1213.0,3184.0,0.0,-0.987440971032793
1229,1226.0,3184.0,0.0,-0.912864321267196
1232,1229.0,3184.0,0.0,-1.45064299303914
1240,1237.0,3184.0,0.0,0.533290723139671
1241,1238.0,3184.0,0.0,-3.38101959686033
1243,1240.0,3184.0,0.0,-1.65144071185072
1244,1241.0,3184.0,0.0,-0.258760683428856
1247,1244.0,3184.0,0.0,-0.0567792116189652
1248,1245.0,3184.0,0.0,-0.0301659643826195
1250,1247.0,3184.0,0.0,-0.12905976378596
1251,1248.0,3184.0,0.0,-1.58008489576808
1254,1251.0,3184.0,0.0,0.869688542050081
1260,1257.0,3184.0,0.0,2.06575200726914
1272,1269.0,3184.0,0.0,-1.82317948793108
1273,1270.0,3184.0,0.0,-2.20630240595799
1275,1272.0,3184.0,0.0,2.78785656257884
1282,1279.0,3184.0,0.0,-1.70748364378596
1288,1285.0,3184.0,0.0,0.550811158722509
1303,1300.0,3184.0,0.0,1.08341101404192
1307,1304.0,3184.0,0.0,-0.502890936042396
1310,1307.0,3184.0,0.0,1.54838739698127
1314,1311.0,3184.0,0.0,-2.55219334065741
1319,1316.0,3184.0,0.0,-3.90491535837492
1325,1322.0,3184.0,0.0,0.0284096355540764
1333,1330.0,3184.0,0.0,0.478595807844722
1336,1332.0,3184.0,0.0,3.27936934209648
1344,1340.0,3184.0,0.0,-0.469010373071829
1354,1350.0,3184.0,0.0,-2.93925342613182
1358,1354.0,3184.0,0.0,-0.0833550907985119
1361,1357.0,3184.0,0.0,-2.71971514993917
1364,1360.0,3184.0,0.0,1.31593757808
1370,1366.0,3184.0,0.0,-3.51083305934982
1379,1375.0,3184.0,0.0,-1.33491890595809
1381,1377.0,3184.0,0.0,-1.09602434126778
1382,1378.0,3184.0,0.0,-2.17559382676449
1386,1382.0,3184.0,0.0,-1.02371792885095
1387,1383.0,3184.0,0.0,0.295804922490777
1396,1392.0,3184.0,0.0,2.23227597968598
1399,1395.0,3184.0,0.0,-2.35203530133906
1402,1398.0,3184.0,0.0,-3.14103366295952
1403,1399.0,3184.0,0.0,1.2902676973017
1410,1406.0,3184.0,0.0,0.0853273710518471
1417,1413.0,3184.0,0.0,-0.990097351888101
1418,1414.0,3184.0,0.0,1.04719243149255
1424,1420.0,3184.0,0.0,-2.92938311507023
1438,1434.0,3184.0,0.0,1.14892610812446
1444,1440.0,3184.0,0.0,-3.45672824034337
1445,1441.0,3184.0,0.0,-1.82635178301631
1453,1449.0,3184.0,0.0,0.55333281019595
1456,1452.0,3184.0,0.0,0.0758974226127827
1464,1460.0,3184.0,0.0,-2.65143365416991
1468,1464.0,3184.0,0.0,1.56580191364505
1472,1468.0,3184.0,0.0,0.507600574041916
1474,1470.0,3184.0,0.0,-3.87388109794992
1475,1471.0,3184.0,0.0,-1.4294015341699
1476,1472.0,3184.0,0.0,1.53470889295937
1477,1473.0,3184.0,0.0,0.182752666103806
1480,1476.0,3184.0,0.0,-0.70491670595809
1482,1478.0,3184.0,0.0,-2.38126295448121
1489,1484.0,3184.0,0.0,-0.0724509175171991
1492,1487.0,3184.0,0.0,-2.05740684513613
1515,1510.0,3184.0,0.0,-2.06602917070308
1519,1514.0,3184.0,0.0,4.75782785225181
1521,1516.0,3184.0,0.0,4.56974721404192
1524,1519.0,3184.0,0.0,-3.95134633851474
1532,1527.0,3184.0,0.0,0.55045630593061
1538,1533.0,3184.0,0.0,3.58958240664803
1542,1537.0,3184.0,0.0,-1.7782902541699
1545,1540.0,3184.0,0.0,0.199471140306196
1549,1544.0,3184.0,0.0,-2.54553695470269
1551,1546.0,3184.0,0.0,1.66619199434225
1557,1552.0,3184.0,0.0,-1.00213471096769
1571,1566.0,3184.0,0.0,2.13768915022006
1594,1589.0,3184.0,0.0,-5.60713549651894
1599,1594.0,3184.0,0.0,0.936663894041917
1605,1600.0,3184.0,0.0,-1.25494856977995
1618,1613.0,3184.0,0.0,-0.057727902031023
1622,1617.0,3184.0,0.0,4.24055857890895
1623,1618.0,3184.0,0.0,-1.41952657222691
1625,1620.0,3184.0,0.0,0.610253770195951
1636,1631.0,3184.0,0.0,0.350874715732438
1639,1634.0,3184.0,0.0,3.99320863125367
1652,1647.0,3184.0,0.0,-0.790510950721488
1656,1651.0,3184.0,0.0,0.86063833571917
1658,1653.0,3184.0,0.0,1.14778840313967
1669,1664.0,3184.0,0.0,0.817672328111904
1671,1666.0,3184.0,0.0,-0.537210796860333
1677,1672.0,3184.0,0.0,-8.2037657448221
1679,1674.0,3184.0,0.0,-1.83231575742115
1684,1679.0,3184.0,0.0,1.20815435954445
1691,1686.0,3184.0,0.0,-1.8264247204216
1696,1691.0,3184.0,0.0,-2.32603492346275
1714,1709.0,3184.0,0.0,2.05643542471979
1726,1721.0,3184.0,0.0,-0.330007495293439
1732,1727.0,3184.0,0.0,1.48764996440806
1741,1736.0,3184.0,0.0,-1.90534957767256
1757,1752.0,3184.0,0.0,2.08991898428731
1760,1755.0,3184.0,0.0,-0.145386114447854
1763,1758.0,3184.0,0.0,-0.729710558374922
1783,1778.0,3184.0,0.0,0.0540633310518468
1790,1785.0,3184.0,0.0,-0.0108583008976931
1802,1797.0,3184.0,0.0,3.14982614808138
1804,1799.0,3184.0,0.0,1.91775259382976
1812,1807.0,3184.0,0.0,0.331459901431205
1820,1815.0,3184.0,0.0,0.175702764300437
1831,1826.0,3184.0,0.0,-1.5881100249336
1836,1831.0,3184.0,0.0,-2.49827031661997
1839,1834.0,3184.0,0.0,-0.0186557968321368
1840,1835.0,3184.0,0.0,-0.2023072854312
1841,1836.0,3184.0,0.0,-1.49146442595808
1860,1855.0,3184.0,0.0,-2.38337602239682
1865,1860.0,3184.0,0.0,-0.387013996860332
