,drug_row,drug_col,cell_line_name,synergy_hsa
1429,1425.0,3184.0,0.0,-5.77125195587504
1479,1475.0,3184.0,0.0,-1.9108450309677
1767,1762.0,3184.0,0.0,2.81569391156154
1452,1448.0,3184.0,0.0,-3.08876162160935
445,443.0,3184.0,0.0,-1.14666691837492
652,649.0,3184.0,0.0,4.08998936195935
1850,1845.0,3184.0,0.0,-2.29810754577586
424,422.0,3184.0,0.0,3.02707068257885
373,371.0,3184.0,0.0,1.29552584261752
1714,1709.0,3184.0,0.0,2.05643542471979
1843,1838.0,3184.0,0.0,-1.29878264710573
527,525.0,3184.0,0.0,4.94146545813879
1132,1129.0,3184.0,0.0,-0.119208386517374
34,34.0,3184.0,0.0,4.45823978439048
293,291.0,3184.0,0.0,-0.0743722906307922
986,983.0,3184.0,0.0,-3.24578048078739
290,288.0,3184.0,0.0,1.95872893904293
74,74.0,3184.0,0.0,3.16849004504025
1171,1168.0,3184.0,0.0,-1.6855762288116
1385,1381.0,3184.0,0.0,-0.492151591711945
875,872.0,3184.0,0.0,1.61191254821438
1703,1698.0,3184.0,0.0,-1.29374615503286
1019,1016.0,3184.0,0.0,-2.13247108216101
587,585.0,3184.0,0.0,-1.6764739909677
1741,1736.0,3184.0,0.0,-1.90534957767256
1580,1575.0,3184.0,0.0,-1.06538164444592
1337,1333.0,3184.0,0.0,0.243050092893604
1377,1373.0,3184.0,0.0,-1.97861971349235
398,396.0,3184.0,0.0,0.135191083167868
146,146.0,3184.0,0.0,-1.3588244875831
1346,1342.0,3184.0,0.0,0.0531976277777341
748,745.0,3184.0,0.0,0.957029702317716
215,214.0,3184.0,0.0,-0.0599344628737691
965,962.0,3184.0,0.0,1.6720429098641
1483,1479.0,3184.0,0.0,-0.434626752706619
804,801.0,3184.0,0.0,0.773407710641813
1194,1191.0,3184.0,0.0,1.28535075770355
51,51.0,3184.0,0.0,-5.64527292959352
68,68.0,3184.0,0.0,0.0192761583612599
294,292.0,3184.0,0.0,2.53929451016201
28,28.0,3184.0,0.0,0.62067884211518
1508,1503.0,3184.0,0.0,-2.47542551379326
1338,1334.0,3184.0,0.0,-2.66080453771564
578,576.0,3184.0,0.0,-8.41952267646394
921,918.0,3184.0,0.0,-1.27559917606591
1851,1846.0,3184.0,0.0,-3.35177596161974
147,147.0,3184.0,0.0,-3.36548223489188
554,552.0,3184.0,0.0,-4.50513963837492
1232,1229.0,3184.0,0.0,-1.45064299303914
841,838.0,3184.0,0.0,-2.03541583697539
133,133.0,3184.0,0.0,3.0345091601979
1736,1731.0,3184.0,0.0,-2.90187049871584
570,568.0,3184.0,0.0,-2.70014176126711
365,363.0,3184.0,0.0,-2.75235914203102
862,859.0,3184.0,0.0,0.0147355162140462
1455,1451.0,3184.0,0.0,-1.08540484444591
169,169.0,3184.0,0.0,-2.58396199489186
1318,1315.0,3184.0,0.0,1.06907778777773
944,941.0,3184.0,0.0,-2.42629156120907
1468,1464.0,3184.0,0.0,1.56580191364505
1814,1809.0,3184.0,0.0,1.2088721265524
359,357.0,3184.0,0.0,-0.151039787737948
284,282.0,3184.0,0.0,5.25702455746237
90,90.0,3184.0,0.0,4.32194140107344
893,890.0,3184.0,0.0,1.18263724162508
678,675.0,3184.0,0.0,-0.463948979032465
1632,1627.0,3184.0,0.0,5.2193008419397
16,16.0,3184.0,0.0,0.687559451075364
602,600.0,3184.0,0.0,1.72565924046431
1669,1664.0,3184.0,0.0,0.817672328111904
1474,1470.0,3184.0,0.0,-3.87388109794992
313,311.0,3184.0,0.0,-1.80698888914776
464,462.0,3184.0,0.0,-2.45871533669525
330,328.0,3184.0,0.0,2.07915308176297
1786,1781.0,3184.0,0.0,-1.82902666247504
655,652.0,3184.0,0.0,3.86892674772428
205,204.0,3184.0,0.0,-6.2116251383725
466,464.0,3184.0,0.0,-0.283475625958077
757,754.0,3184.0,0.0,-3.41939423804066
1094,1091.0,3184.0,0.0,-1.22798484820207
963,960.0,3184.0,0.0,-2.50563082595809
1494,1489.0,3184.0,0.0,0.537873894041913
1722,1717.0,3184.0,0.0,-0.0643446774211532
712,709.0,3184.0,0.0,4.65495767353532
1832,1827.0,3184.0,0.0,-4.28676761837251
1475,1471.0,3184.0,0.0,-1.4294015341699
1286,1283.0,3184.0,0.0,-2.82701091813091
1492,1487.0,3184.0,0.0,-2.05740684513613
1158,1155.0,3184.0,0.0,-1.51324258526786
621856,4167.0,3184.0,0.0,-0.5513725478255604
50,50.0,3184.0,0.0,-7.4717984022966
1688,1683.0,3184.0,0.0,0.272224183782126
411,409.0,3184.0,0.0,0.0865976358712264
271,269.0,3184.0,0.0,-6.81960630681798
1285,1282.0,3184.0,0.0,0.730052350727483
116,116.0,3184.0,0.0,-4.20590773781581
122,122.0,3184.0,0.0,2.16258615619692
766,763.0,3184.0,0.0,4.25294798146
1294,1291.0,3184.0,0.0,0.893079705697097
797,794.0,3184.0,0.0,0.374365455662379
520,518.0,3184.0,0.0,4.1477372311865
519,517.0,3184.0,0.0,-2.02648546595808
754,751.0,3184.0,0.0,-0.89042308045699
718,715.0,3184.0,0.0,5.49380298256757
1345,1341.0,3184.0,0.0,-0.196022837194596
154,154.0,3184.0,0.0,4.09584737731742
1597,1592.0,3184.0,0.0,-0.197685430644478
414,412.0,3184.0,0.0,-0.65231954860591
838,835.0,3184.0,0.0,-0.126049952096929
465,463.0,3184.0,0.0,-1.68724724950372
820,817.0,3184.0,0.0,-2.94105346846195
334,332.0,3184.0,0.0,3.26137049339036
437,435.0,3184.0,0.0,5.62811812650591
1469,1465.0,3184.0,0.0,-1.29515828444591
37,37.0,3184.0,0.0,-3.39841193928221
817,814.0,3184.0,0.0,0.696178897926387
1799,1794.0,3184.0,0.0,1.69213379548624
1386,1382.0,3184.0,0.0,-1.02371792885095
662,659.0,3184.0,0.0,0.377502132881145
939,936.0,3184.0,0.0,-1.19720151818165
531,529.0,3184.0,0.0,6.64099974177004
337,335.0,3184.0,0.0,-0.0863025573504185
1550,1545.0,3184.0,0.0,-1.04510939742115
764,761.0,3184.0,0.0,-0.246533220622067
1592,1587.0,3184.0,0.0,-2.05976184510277
443,441.0,3184.0,0.0,1.96388644140702
199,198.0,3184.0,0.0,0.584379947980089
529,527.0,3184.0,0.0,5.57296412625436
316,314.0,3184.0,0.0,-2.76765176120907
350,348.0,3184.0,0.0,-2.38090326337761
654,651.0,3184.0,0.0,3.2246344135603
556,554.0,3184.0,0.0,2.36732380778116
779,776.0,3184.0,0.0,3.59952603533351
532,530.0,3184.0,0.0,2.56130451789668
1230,1227.0,3184.0,0.0,-4.45746456037787
1840,1835.0,3184.0,0.0,-0.2023072854312
1124,1121.0,3184.0,0.0,-2.15896458203102
235,233.0,3184.0,0.0,2.45944445156159
828,825.0,3184.0,0.0,-1.49426618167332
380,378.0,3184.0,0.0,0.122150693276852
1860,1855.0,3184.0,0.0,-2.38337602239682
72,72.0,3184.0,0.0,2.89760494395555
1640,1635.0,3184.0,0.0,0.0608705467153229
1748,1743.0,3184.0,0.0,-2.30162581981249
1446,1442.0,3184.0,0.0,-0.0714178110327919
1415,1411.0,3184.0,0.0,-0.884889436685457
1263,1260.0,3184.0,0.0,-0.0232013761890791
1332,1329.0,3184.0,0.0,-3.19756108992479
732,729.0,3184.0,0.0,0.29669911197925
895,892.0,3184.0,0.0,0.0312794438110188
243,241.0,3184.0,0.0,-5.58393832096287
335,333.0,3184.0,0.0,3.0397701233798
1057,1054.0,3184.0,0.0,-1.89327901655487
1140,1137.0,3184.0,0.0,2.76413990941365
1661,1656.0,3184.0,0.0,-1.51217448042159
268,266.0,3184.0,0.0,6.98613762131963
953,950.0,3184.0,0.0,-1.21534822892464
35,35.0,3184.0,0.0,-3.3181587045807
65,65.0,3184.0,0.0,1.43199637983155
1500,1495.0,3184.0,0.0,1.14804241417981
1532,1527.0,3184.0,0.0,0.55045630593061
1749,1744.0,3184.0,0.0,1.74013722430501
523,521.0,3184.0,0.0,6.01389451405989
1211,1208.0,3184.0,0.0,-0.833356033611036
389,387.0,3184.0,0.0,0.624998486042244
1400,1396.0,3184.0,0.0,-5.12388791686033
1044,1041.0,3184.0,0.0,3.20390506706205
1510,1505.0,3184.0,0.0,0.114296202482803
1534,1529.0,3184.0,0.0,-6.80263055602399
1579,1574.0,3184.0,0.0,-8.78666271629632
982,979.0,3184.0,0.0,-6.42901063012551
769,766.0,3184.0,0.0,0.885012747884665
1732,1727.0,3184.0,0.0,1.48764996440806
1031,1028.0,3184.0,0.0,-2.29315270894815
114,114.0,3184.0,0.0,3.12235949731744
1239,1236.0,3184.0,0.0,-6.19992329379138
1123,1120.0,3184.0,0.0,0.117534214041913
1387,1383.0,3184.0,0.0,0.295804922490777
1185,1182.0,3184.0,0.0,2.71944603555409
1141,1138.0,3184.0,0.0,-1.37244642339491
1100,1097.0,3184.0,0.0,1.68697661404192
1783,1778.0,3184.0,0.0,0.0540633310518468
666,663.0,3184.0,0.0,3.02654143322397
1269,1266.0,3184.0,0.0,-0.412515644445913
821,818.0,3184.0,0.0,2.09094184162508
516,514.0,3184.0,0.0,-0.201641985958086
1201,1198.0,3184.0,0.0,-3.6716848877506
768,765.0,3184.0,0.0,4.07848642411183
1859,1854.0,3184.0,0.0,2.71506169712622
1188,1185.0,3184.0,0.0,1.63453889089257
1733,1728.0,3184.0,0.0,-1.80701178295952
1817,1812.0,3184.0,0.0,1.05876371408907
289,287.0,3184.0,0.0,0.533906638732886
1283,1280.0,3184.0,0.0,0.82771479954302
1705,1700.0,3184.0,0.0,-0.26692827093032
1801,1796.0,3184.0,0.0,0.775280879212606
511,509.0,3184.0,0.0,6.20543492892249
1591,1586.0,3184.0,0.0,0.582345041006123
256,254.0,3184.0,0.0,-2.37968380426756
428,426.0,3184.0,0.0,2.44882008625436
1229,1226.0,3184.0,0.0,-0.912864321267196
426,424.0,3184.0,0.0,-0.519746461577136
67,67.0,3184.0,0.0,-1.29958533609257
1421,1417.0,3184.0,0.0,-1.17156986595809
1606,1601.0,3184.0,0.0,0.900802702815195
868,865.0,3184.0,0.0,0.569071753547726
1293,1290.0,3184.0,0.0,0.393579948124457
1231,1228.0,3184.0,0.0,-1.97918102892464
1499,1494.0,3184.0,0.0,1.12172737404191
902,899.0,3184.0,0.0,1.10261142984055
1529,1524.0,3184.0,0.0,3.84654120019789
1572,1567.0,3184.0,0.0,3.21361335149255
1432,1428.0,3184.0,0.0,1.18650968943081
1005,1002.0,3184.0,0.0,2.42486389404191
1777,1772.0,3184.0,0.0,-2.18659965780556
286,284.0,3184.0,0.0,2.87083906736121
1233,1230.0,3184.0,0.0,4.94169542600907
240,238.0,3184.0,0.0,-4.07064857516868
1562,1557.0,3184.0,0.0,-1.82270204078739
93,93.0,3184.0,0.0,-1.89900087287522
1752,1747.0,3184.0,0.0,5.88633233404191
1805,1800.0,3184.0,0.0,-1.90943096444591
1618,1613.0,3184.0,0.0,-0.057727902031023
127,127.0,3184.0,0.0,6.70065958659598
1585,1580.0,3184.0,0.0,-2.94769952510278
1710,1705.0,3184.0,0.0,-0.682756783891854
1601,1596.0,3184.0,0.0,-0.286371983449621
1362,1358.0,3184.0,0.0,-0.705532720847484
1570,1565.0,3184.0,0.0,-2.62644276171972
805,802.0,3184.0,0.0,1.55209414415431
736,733.0,3184.0,0.0,-0.203364597369259
1309,1306.0,3184.0,0.0,-2.79726943093032
1038,1035.0,3184.0,0.0,0.900162891139344
506,504.0,3184.0,0.0,2.91632167765026
1382,1378.0,3184.0,0.0,-2.17559382676449
387,385.0,3184.0,0.0,4.68733646569709
408,406.0,3184.0,0.0,1.1372511233798
1856,1851.0,3184.0,0.0,-2.08217609714101
1266,1263.0,3184.0,0.0,-2.73311894931395
484,482.0,3184.0,0.0,3.16808778444376
1858,1853.0,3184.0,0.0,-1.06397739221652
522,520.0,3184.0,0.0,1.6675892964216
1187,1184.0,3184.0,0.0,1.34334828412163
782,779.0,3184.0,0.0,1.67973315561738
777,774.0,3184.0,0.0,2.2916797208408
1034,1031.0,3184.0,0.0,-3.6207443206678
1042,1039.0,3184.0,0.0,6.33838828496715
837,834.0,3184.0,0.0,3.08951801796898
934,931.0,3184.0,0.0,0.261316332959374
308,306.0,3184.0,0.0,2.47094657973791
1360,1356.0,3184.0,0.0,0.62537753704047
1648,1643.0,3184.0,0.0,-1.35850942247504
863,860.0,3184.0,0.0,-2.66987370595809
1035,1032.0,3184.0,0.0,0.308432974041916
525,523.0,3184.0,0.0,3.85132727405989
1344,1340.0,3184.0,0.0,-0.469010373071829
99,99.0,3184.0,0.0,14.4146339716576
1774,1769.0,3184.0,0.0,-4.53522088126346
323,321.0,3184.0,0.0,-8.39659827971404
348,346.0,3184.0,0.0,-3.02087687511512
1852,1847.0,3184.0,0.0,-0.966183180624054
504,502.0,3184.0,0.0,2.93795002111775
1448,1444.0,3184.0,0.0,1.28133148488487
707,704.0,3184.0,0.0,3.95859101965464
497,495.0,3184.0,0.0,2.55032790090767
1190,1187.0,3184.0,0.0,-0.143346914447851
272,270.0,3184.0,0.0,3.17088090024506
131,131.0,3184.0,0.0,-5.55104011455374
706,703.0,3184.0,0.0,-0.0216284395356896
1203,1200.0,3184.0,0.0,-1.77201902595809
214,213.0,3184.0,0.0,-0.632504828924638
1513,1508.0,3184.0,0.0,-1.39388018595809
429,427.0,3184.0,0.0,-0.88542091511513
1460,1456.0,3184.0,0.0,2.97827375662307
1246,1243.0,3184.0,0.0,-1.13493787734013
1463,1459.0,3184.0,0.0,-0.675948564445911
346,344.0,3184.0,0.0,-0.602232345848611
1070,1067.0,3184.0,0.0,3.81624501668278
450,448.0,3184.0,0.0,0.12498788054322
1480,1476.0,3184.0,0.0,-0.70491670595809
36,36.0,3184.0,0.0,-2.42678677558107
682,679.0,3184.0,0.0,3.82517606691537
258,256.0,3184.0,0.0,-9.16639124129714
1191,1188.0,3184.0,0.0,0.126633617847554
615,613.0,3184.0,0.0,-0.342834788612592
997,994.0,3184.0,0.0,-1.40727215837492
1066,1063.0,3184.0,0.0,-1.93623310595809
1146,1143.0,3184.0,0.0,-5.7016654865333
1225,1222.0,3184.0,0.0,0.736333934041917
231,229.0,3184.0,0.0,6.61051656036581
1548,1543.0,3184.0,0.0,-0.69872086826468
1200,1197.0,3184.0,0.0,1.86441671907961
596,594.0,3184.0,0.0,-3.30936954530122
1549,1544.0,3184.0,0.0,-2.54553695470269
1292,1289.0,3184.0,0.0,-4.15817395686033
1111,1108.0,3184.0,0.0,-2.970684472185
95,95.0,3184.0,0.0,4.51587141404192
825,822.0,3184.0,0.0,-1.74482598883298
56,56.0,3184.0,0.0,1.17309852141908
190,189.0,3184.0,0.0,6.53235731058768
1009,1006.0,3184.0,0.0,-3.25670101037592
1416,1412.0,3184.0,0.0,-0.556255621176384
1543,1538.0,3184.0,0.0,-3.63829010160934
1303,1300.0,3184.0,0.0,1.08341101404192
1847,1842.0,3184.0,0.0,0.248397901117751
1523,1518.0,3184.0,0.0,-1.57059210595808
