,drug_row,drug_col,cell_line_name,synergy_hsa
888,885.0,3184.0,0.0,0.0685406223177172
890,887.0,3184.0,0.0,0.502278421096366
895,892.0,3184.0,0.0,0.0312794438110188
896,893.0,3184.0,0.0,-2.98080355788482
897,894.0,3184.0,0.0,0.877233783934088
904,901.0,3184.0,0.0,4.59113546476468
906,903.0,3184.0,0.0,-0.680784739032461
907,904.0,3184.0,0.0,-0.183225232216522
910,907.0,3184.0,0.0,-0.0058272043826197
912,909.0,3184.0,0.0,-2.69921075485798
913,910.0,3184.0,0.0,-0.28245665028786
915,912.0,3184.0,0.0,-1.46986857320482
917,914.0,3184.0,0.0,-8.21881293379137
925,922.0,3184.0,0.0,2.25840509698368
929,926.0,3184.0,0.0,-0.130029823317227
932,929.0,3184.0,0.0,-3.6622284306019
933,930.0,3184.0,0.0,-4.39143397794992
935,932.0,3184.0,0.0,0.657853028081372
953,950.0,3184.0,0.0,-1.21534822892464
955,952.0,3184.0,0.0,2.30506258215137
958,955.0,3184.0,0.0,-0.901373791063312
964,961.0,3184.0,0.0,-2.27405642280931
975,972.0,3184.0,0.0,4.15584911555409
978,975.0,3184.0,0.0,0.175322416682773
979,976.0,3184.0,0.0,-0.150375441107797
981,978.0,3184.0,0.0,1.61678680397601
982,979.0,3184.0,0.0,-6.42901063012551
984,981.0,3184.0,0.0,0.411113111704811
987,984.0,3184.0,0.0,-2.62902511686033
991,988.0,3184.0,0.0,-2.1769173552106
1001,998.0,3184.0,0.0,-1.94776541037592
1002,999.0,3184.0,0.0,-4.10259771273085
1006,1003.0,3184.0,0.0,-0.320388809779942
1008,1005.0,3184.0,0.0,5.9420184216275
1011,1008.0,3184.0,0.0,-4.41659815686033
1016,1013.0,3184.0,0.0,0.385284397650261
1022,1019.0,3184.0,0.0,0.968214664943043
1030,1027.0,3184.0,0.0,2.11297799852065
1036,1033.0,3184.0,0.0,-1.30099827255079
1037,1034.0,3184.0,0.0,2.65895244965195
1044,1041.0,3184.0,0.0,3.20390506706205
1055,1052.0,3184.0,0.0,0.270154708764766
1065,1062.0,3184.0,0.0,1.79132221404192
1069,1066.0,3184.0,0.0,-2.02304422873932
1072,1069.0,3184.0,0.0,0.737669247003447
1090,1087.0,3184.0,0.0,-1.1117521175523
1099,1096.0,3184.0,0.0,-1.92450583665333
1103,1100.0,3184.0,0.0,2.0829527443234
1106,1103.0,3184.0,0.0,-2.26272094301631
1107,1104.0,3184.0,0.0,-0.0978702494359506
1111,1108.0,3184.0,0.0,-2.970684472185
1112,1109.0,3184.0,0.0,-1.01707125403657
1118,1115.0,3184.0,0.0,0.453032044884872
1121,1118.0,3184.0,0.0,1.34486947765026
1125,1122.0,3184.0,0.0,-1.07727215837492
1129,1126.0,3184.0,0.0,-7.52726057792849
1138,1135.0,3184.0,0.0,-8.44451439128953
1143,1140.0,3184.0,0.0,-1.65754709421492
1146,1143.0,3184.0,0.0,-5.7016654865333
1149,1146.0,3184.0,0.0,-21.0829520744495
1153,1150.0,3184.0,0.0,-0.432170637996322
1160,1157.0,3184.0,0.0,0.269111551396503
1171,1168.0,3184.0,0.0,-1.6855762288116
1181,1178.0,3184.0,0.0,-2.47443915980211
1185,1182.0,3184.0,0.0,2.71944603555409
1189,1186.0,3184.0,0.0,-1.39979970287378
1195,1192.0,3184.0,0.0,1.19696830177003
1203,1200.0,3184.0,0.0,-1.77201902595809
1210,1207.0,3184.0,0.0,1.22001048331455
1211,1208.0,3184.0,0.0,-0.833356033611036
1226,1223.0,3184.0,0.0,-0.461962216695252
1235,1232.0,3184.0,0.0,1.05859467811726
1240,1237.0,3184.0,0.0,0.533290723139671
1251,1248.0,3184.0,0.0,-1.58008489576808
1252,1249.0,3184.0,0.0,-0.528937244551012
1256,1253.0,3184.0,0.0,0.503150913225281
1258,1255.0,3184.0,0.0,3.66437820137198
1259,1256.0,3184.0,0.0,-2.67915452107792
1260,1257.0,3184.0,0.0,2.06575200726914
1262,1259.0,3184.0,0.0,0.318806310398407
1281,1278.0,3184.0,0.0,-2.05402535755056
1282,1279.0,3184.0,0.0,-1.70748364378596
1285,1282.0,3184.0,0.0,0.730052350727483
1292,1289.0,3184.0,0.0,-4.15817395686033
1311,1308.0,3184.0,0.0,-1.52389916960159
1312,1309.0,3184.0,0.0,-2.49943456747152
1313,1310.0,3184.0,0.0,1.67083256331455
1316,1313.0,3184.0,0.0,0.666276766373516
1321,1318.0,3184.0,0.0,-1.79778626331723
1325,1322.0,3184.0,0.0,0.0284096355540764
1329,1326.0,3184.0,0.0,-2.49109164764973
1335,4242.0,3184.0,0.0,-0.412645978706771
1339,1335.0,3184.0,0.0,-2.28438410520253
1345,1341.0,3184.0,0.0,-0.196022837194596
1347,1343.0,3184.0,0.0,-1.37472838520253
1369,1365.0,3184.0,0.0,-0.438661276342043
1373,1369.0,3184.0,0.0,3.12871381226207
1377,1373.0,3184.0,0.0,-1.97861971349235
1381,1377.0,3184.0,0.0,-1.09602434126778
1382,1378.0,3184.0,0.0,-2.17559382676449
1389,1385.0,3184.0,0.0,-2.50277150595808
1410,1406.0,3184.0,0.0,0.0853273710518471
1412,1408.0,3184.0,0.0,-3.79586390215062
1415,1411.0,3184.0,0.0,-0.884889436685457
1420,1416.0,3184.0,0.0,-4.23939706130113
1428,1424.0,3184.0,0.0,2.244453137373
1430,1426.0,3184.0,0.0,-0.559196073040884
1434,1430.0,3184.0,0.0,-6.04429380096287
1440,1436.0,3184.0,0.0,-2.86823295107927
1456,1452.0,3184.0,0.0,0.0758974226127827
1459,1455.0,3184.0,0.0,-1.88205992389252
1460,1456.0,3184.0,0.0,2.97827375662307
1462,1458.0,3184.0,0.0,-1.49303410894815
1463,1459.0,3184.0,0.0,-0.675948564445911
1464,1460.0,3184.0,0.0,-2.65143365416991
1466,1462.0,3184.0,0.0,-1.93987249943626
1473,1469.0,3184.0,0.0,2.40310828803421
1478,1474.0,3184.0,0.0,3.82172037165763
1483,1479.0,3184.0,0.0,-0.434626752706619
1486,4243.0,3184.0,0.0,1.30067012305865
1487,1482.0,3184.0,0.0,-2.68336531880523
1488,1483.0,3184.0,0.0,0.616504746660614
1490,1485.0,3184.0,0.0,-1.3150029398125
1494,1489.0,3184.0,0.0,0.537873894041913
1496,1491.0,3184.0,0.0,-2.42767072034338
1497,1492.0,3184.0,0.0,2.55297307235027
1502,1497.0,3184.0,0.0,-0.521392790967691
1505,1500.0,3184.0,0.0,1.39129895688576
1514,1509.0,3184.0,0.0,4.82509259211598
1517,1512.0,3184.0,0.0,-3.29592601492528
1521,1516.0,3184.0,0.0,4.56974721404192
1525,1520.0,3184.0,0.0,-0.122597505775866
1526,1521.0,3184.0,0.0,2.0771297416275
1528,1523.0,3184.0,0.0,0.404172017958563
1534,1529.0,3184.0,0.0,-6.80263055602399
1535,1530.0,3184.0,0.0,1.0993533723145
1539,1534.0,3184.0,0.0,-2.67814193888225
1542,1537.0,3184.0,0.0,-1.7782902541699
1548,1543.0,3184.0,0.0,-0.69872086826468
1560,1555.0,3184.0,0.0,0.665287764884867
1561,1556.0,3184.0,0.0,2.28501394207436
1566,1561.0,3184.0,0.0,-0.116978089924792
1576,1571.0,3184.0,0.0,1.95945491621405
1580,1575.0,3184.0,0.0,-1.06538164444592
1582,1577.0,3184.0,0.0,-2.12670453891686
1591,1586.0,3184.0,0.0,0.582345041006123
1606,1601.0,3184.0,0.0,0.900802702815195
1609,1604.0,3184.0,0.0,-0.187565934902579
1611,1606.0,3184.0,0.0,-1.75240921482678
1620,1615.0,3184.0,0.0,-3.18166518694338
1626,1621.0,3184.0,0.0,-2.1327135666755
1627,1622.0,3184.0,0.0,3.55986317010045
1628,1623.0,3184.0,0.0,1.06929220488486
1637,1632.0,3184.0,0.0,-0.19374815602399
1651,1646.0,3184.0,0.0,0.0607295770404744
1653,1648.0,3184.0,0.0,-2.3283177198021
1656,1651.0,3184.0,0.0,0.86063833571917
1657,1652.0,3184.0,0.0,0.0095978001411065
1659,1654.0,3184.0,0.0,1.12514016129332
1662,1657.0,3184.0,0.0,-7.16776892889144
1664,1659.0,3184.0,0.0,2.17731437165764
1665,1660.0,3184.0,0.0,0.140570848216441
1675,1670.0,3184.0,0.0,-1.24231894931394
1682,1677.0,3184.0,0.0,1.48146672917021
1684,1679.0,3184.0,0.0,1.20815435954445
1686,1681.0,3184.0,0.0,-1.47703878886066
1690,1685.0,3184.0,0.0,-0.841598378272441
1692,1687.0,3184.0,0.0,-2.81688028162958
1694,1689.0,3184.0,0.0,0.432736484967139
1696,1691.0,3184.0,0.0,-2.32603492346275
1700,1695.0,3184.0,0.0,-2.31916825475619
1701,1696.0,3184.0,0.0,-1.70850698595809
1720,1715.0,3184.0,0.0,-1.90767165015945
1722,1717.0,3184.0,0.0,-0.0643446774211532
1726,1721.0,3184.0,0.0,-0.330007495293439
1727,1722.0,3184.0,0.0,-0.965564286170232
1730,1725.0,3184.0,0.0,-2.60575214774819
1734,1729.0,3184.0,0.0,-0.0371748702343577
1746,1741.0,3184.0,0.0,-1.76738282301631
1748,1743.0,3184.0,0.0,-2.30162581981249
1758,1753.0,3184.0,0.0,-0.0191968408623465
1760,1755.0,3184.0,0.0,-0.145386114447854
1761,1756.0,3184.0,0.0,0.0514220940419174
1768,1763.0,3184.0,0.0,-3.90681570595809
1769,1764.0,3184.0,0.0,1.76359100488487
1775,1770.0,3184.0,0.0,-6.46859685018615
1778,1773.0,3184.0,0.0,2.19373618142664
1783,1778.0,3184.0,0.0,0.0540633310518468
1784,1779.0,3184.0,0.0,0.746784374041913
1785,1780.0,3184.0,0.0,-3.72566532219436
1794,1789.0,3184.0,0.0,3.4280487338917
1795,1790.0,3184.0,0.0,0.0829748890323117
1799,1794.0,3184.0,0.0,1.69213379548624
1812,1807.0,3184.0,0.0,0.331459901431205
1813,1808.0,3184.0,0.0,-1.74716932086235
1818,1813.0,3184.0,0.0,0.548531341431201
1821,1816.0,3184.0,0.0,-3.4037654997715
1823,1818.0,3184.0,0.0,-1.11751707865628
1826,1821.0,3184.0,0.0,-2.49092903837491
1832,1827.0,3184.0,0.0,-4.28676761837251
1841,1836.0,3184.0,0.0,-1.49146442595808
1843,1838.0,3184.0,0.0,-1.29878264710573
1846,1841.0,3184.0,0.0,-2.37683236677602
1858,1853.0,3184.0,0.0,-1.06397739221652
1862,1857.0,3184.0,0.0,4.22924585879034
621856,4167.0,3184.0,0.0,-0.5513725478255604
