,drug_row,drug_col,cell_line_name,synergy_hsa
737,734.0,3184.0,0.0,5.11298040161056
427,425.0,3184.0,0.0,-0.696556288295203
417,415.0,3184.0,0.0,1.79360078150433
1815,1810.0,3184.0,0.0,-1.13559504977994
1676,1671.0,3184.0,0.0,-3.58292492758311
1426,1422.0,3184.0,0.0,1.54160999289427
183,182.0,3184.0,0.0,-7.6462378406678
1063,1060.0,3184.0,0.0,-1.96399071419469
720,717.0,3184.0,0.0,0.461818252262053
918,915.0,3184.0,0.0,-4.98685381523531
552,550.0,3184.0,0.0,4.41628444488487
1461,1457.0,3184.0,0.0,0.214330174556054
830,827.0,3184.0,0.0,-3.85612317385186
790,787.0,3184.0,0.0,-3.31851981932438
843,840.0,3184.0,0.0,1.62861215798832
213,212.0,3184.0,0.0,1.37115782428731
1289,1286.0,3184.0,0.0,-0.450894549668801
1632,1627.0,3184.0,0.0,5.2193008419397
732,729.0,3184.0,0.0,0.29669911197925
454,452.0,3184.0,0.0,7.38451439573244
916,913.0,3184.0,0.0,-3.07613583686033
1635,1630.0,3184.0,0.0,-1.35346214218124
1846,1841.0,3184.0,0.0,-2.37683236677602
726,723.0,3184.0,0.0,0.02004491170479
1552,1547.0,3184.0,0.0,-2.40567625157679
1330,1327.0,3184.0,0.0,-1.95583867735043
263,261.0,3184.0,0.0,-4.88364708034337
1573,1568.0,3184.0,0.0,-2.23126850862372
1851,1846.0,3184.0,0.0,-3.35177596161974
555,553.0,3184.0,0.0,0.37541928814927
746,743.0,3184.0,0.0,1.56296395573244
1147,1144.0,3184.0,0.0,0.278627122115178
126,126.0,3184.0,0.0,-3.30569119315151
1397,1393.0,3184.0,0.0,-0.0079898157876473
1541,1536.0,3184.0,0.0,0.362653368653856
1796,1791.0,3184.0,0.0,-0.861327340671121
533,531.0,3184.0,0.0,-0.365916917738438
524,522.0,3184.0,0.0,6.31342219798695
809,806.0,3184.0,0.0,4.13935607843782
605,603.0,3184.0,0.0,-0.483260865958085
1463,1459.0,3184.0,0.0,-0.675948564445911
1864,1859.0,3184.0,0.0,1.20712480604224
210,209.0,3184.0,0.0,-0.936761343317227
789,786.0,3184.0,0.0,1.00915536454191
1649,1644.0,3184.0,0.0,1.61430781404192
1734,1729.0,3184.0,0.0,-0.0371748702343577
566,564.0,3184.0,0.0,5.09781541407928
241,239.0,3184.0,0.0,-0.150697521209073
499,497.0,3184.0,0.0,0.162284036250514
1629,1624.0,3184.0,0.0,-3.76848765738721
811,808.0,3184.0,0.0,0.384267949503805
1574,1569.0,3184.0,0.0,-7.11180808867007
1810,1805.0,3184.0,0.0,-3.10824969402286
731,728.0,3184.0,0.0,4.16072365754902
803,800.0,3184.0,0.0,-2.16765163806029
1099,1096.0,3184.0,0.0,-1.92450583665333
992,989.0,3184.0,0.0,3.0828883397982
1819,1814.0,3184.0,0.0,-1.50882915447939
377,375.0,3184.0,0.0,3.96339680858598
1698,1693.0,3184.0,0.0,-0.467223664636783
1106,1103.0,3184.0,0.0,-2.26272094301631
116,116.0,3184.0,0.0,-4.20590773781581
1237,1234.0,3184.0,0.0,-3.68320609620279
1175,1172.0,3184.0,0.0,2.0659074616275
1083,1080.0,3184.0,0.0,0.413866559240801
833,830.0,3184.0,0.0,1.7014545846531
1743,1738.0,3184.0,0.0,-1.83417624441597
882,879.0,3184.0,0.0,-2.42590265590955
1196,1193.0,3184.0,0.0,-4.71830976747152
372,370.0,3184.0,0.0,1.12732357796898
1787,1782.0,3184.0,0.0,4.40767913437618
758,755.0,3184.0,0.0,1.27050311728349
449,447.0,3184.0,0.0,2.18885719486386
1430,1426.0,3184.0,0.0,-0.559196073040884
1771,1766.0,3184.0,0.0,2.27848853404191
1495,1490.0,3184.0,0.0,-1.09495035971404
1383,1379.0,3184.0,0.0,3.56143784488487
581,579.0,3184.0,0.0,-5.00109757888225
480,478.0,3184.0,0.0,-0.657035411785625
429,427.0,3184.0,0.0,-0.88542091511513
1128,1125.0,3184.0,0.0,1.83345960257884
1668,1663.0,3184.0,0.0,0.24153002831436
900,897.0,3184.0,0.0,2.12463041114972
1745,1740.0,3184.0,0.0,-1.09931570840452
922,919.0,3184.0,0.0,-2.12272293822996
423,421.0,3184.0,0.0,-0.761754748438411
409,407.0,3184.0,0.0,7.63366503979959
1465,1461.0,3184.0,0.0,1.13544623189581
1208,1205.0,3184.0,0.0,-0.157549667040626
16,16.0,3184.0,0.0,0.687559451075364
232,230.0,3184.0,0.0,4.30815366177003
339,337.0,3184.0,0.0,9.16028404488487
1041,1038.0,3184.0,0.0,-2.94011570133906
1647,1642.0,3184.0,0.0,-6.04079872470832
1678,1673.0,3184.0,0.0,-1.10870243258529
187,186.0,3184.0,0.0,-4.85916463999128
705,702.0,3184.0,0.0,-5.30190507125345
1624,1619.0,3184.0,0.0,3.59422563648506
1076,1073.0,3184.0,0.0,-1.63124586595809
980,977.0,3184.0,0.0,0.478429796214047
718,715.0,3184.0,0.0,5.49380298256757
188,187.0,3184.0,0.0,-9.7359531606678
1651,1646.0,3184.0,0.0,0.0607295770404744
1740,1735.0,3184.0,0.0,-1.24985266894816
296,294.0,3184.0,0.0,1.37572877116703
747,744.0,3184.0,0.0,3.28534159180538
523,521.0,3184.0,0.0,6.01389451405989
420,418.0,3184.0,0.0,1.84031541861088
385,383.0,3184.0,0.0,2.35719994140424
1531,1526.0,3184.0,0.0,2.52591972374819
1543,1538.0,3184.0,0.0,-3.63829010160934
849,846.0,3184.0,0.0,0.0098623622864233
1746,1741.0,3184.0,0.0,-1.76738282301631
1200,1197.0,3184.0,0.0,1.86441671907961
1107,1104.0,3184.0,0.0,-0.0978702494359506
734,731.0,3184.0,0.0,2.38261427209696
644,642.0,3184.0,0.0,2.93273158907939
956,953.0,3184.0,0.0,-4.26812425887252
3,3.0,3184.0,0.0,0.456392307773086
1707,1702.0,3184.0,0.0,-0.420091435115131
594,592.0,3184.0,0.0,0.478337119775311
415,413.0,3184.0,0.0,0.175044987724273
6,6.0,3184.0,0.0,-5.77370455308222
1233,1230.0,3184.0,0.0,4.94169542600907
701,698.0,3184.0,0.0,1.8717652269597
945,942.0,3184.0,0.0,4.11127624300667
57,57.0,3184.0,0.0,-5.26733124967869
696,693.0,3184.0,0.0,-1.68223823185073
318,316.0,3184.0,0.0,5.09136256213002
184,183.0,3184.0,0.0,0.764167965805314
765,762.0,3184.0,0.0,-0.600952437552296
976,973.0,3184.0,0.0,-0.0487926375505539
854,851.0,3184.0,0.0,-0.902452371863313
1362,1358.0,3184.0,0.0,-0.705532720847484
1718,1713.0,3184.0,0.0,-0.946949776065909
745,742.0,3184.0,0.0,-2.60868379686033
1844,1839.0,3184.0,0.0,-0.811469631850725
993,990.0,3184.0,0.0,0.290982389589268
1744,1739.0,3184.0,0.0,5.98302462179427
481,479.0,3184.0,0.0,1.11409993339036
405,403.0,3184.0,0.0,-4.21081114247504
559,557.0,3184.0,0.0,3.19893168162508
412,410.0,3184.0,0.0,3.1523566303409
1020,1017.0,3184.0,0.0,0.184159781627495
1000,997.0,3184.0,0.0,1.76252121796898
541,539.0,3184.0,0.0,3.22876346177004
710,707.0,3184.0,0.0,-9.38895307984469
761,758.0,3184.0,0.0,0.198059054646339
1130,1127.0,3184.0,0.0,2.42804984313967
970,967.0,3184.0,0.0,1.70389451489722
1546,1541.0,3184.0,0.0,-0.639108529779946
791,788.0,3184.0,0.0,1.91569370505065
299,297.0,3184.0,0.0,2.3026049619273
1672,1667.0,3184.0,0.0,0.170785462194446
1849,1844.0,3184.0,0.0,-0.797299088295204
1674,1669.0,3184.0,0.0,1.67397207310432
1665,1660.0,3184.0,0.0,0.140570848216441
88,88.0,3184.0,0.0,0.115569501770035
503,501.0,3184.0,0.0,-2.06178083250228
741,738.0,3184.0,0.0,0.598440047844721
1258,1255.0,3184.0,0.0,3.66437820137198
281,279.0,3184.0,0.0,0.467549858901301
1322,1319.0,3184.0,0.0,-0.735035158537594
1544,1539.0,3184.0,0.0,4.59765143870286
688,685.0,3184.0,0.0,-6.17246823837492
907,904.0,3184.0,0.0,-0.183225232216522
1821,1816.0,3184.0,0.0,-3.4037654997715
112,112.0,3184.0,0.0,2.59450669482523
1701,1696.0,3184.0,0.0,-1.70850698595809
1646,1641.0,3184.0,0.0,2.7964096835008
1158,1155.0,3184.0,0.0,-1.51324258526786
1454,1450.0,3184.0,0.0,-4.1451869571946
1702,1697.0,3184.0,0.0,2.31363105203896
804,801.0,3184.0,0.0,0.773407710641813
1316,1313.0,3184.0,0.0,0.666276766373516
1755,1750.0,3184.0,0.0,0.550139645995178
1266,1263.0,3184.0,0.0,-2.73311894931395
355,353.0,3184.0,0.0,-2.93250459414564
1271,1268.0,3184.0,0.0,0.878849161625081
464,462.0,3184.0,0.0,-2.45871533669525
794,791.0,3184.0,0.0,1.96655377232716
2,2.0,3184.0,0.0,-4.05205198147662
7,7.0,3184.0,0.0,-0.942906766055856
402,400.0,3184.0,0.0,4.53621496192729
1223,1220.0,3184.0,0.0,1.21492862512125
1190,1187.0,3184.0,0.0,-0.143346914447851
1847,1842.0,3184.0,0.0,0.248397901117751
285,283.0,3184.0,0.0,4.70137057116703
864,861.0,3184.0,0.0,-0.544414618372501
40,40.0,3184.0,0.0,-5.56330099964839
1376,1372.0,3184.0,0.0,1.11335030381092
1394,1390.0,3184.0,0.0,-0.325051676860329
1390,1386.0,3184.0,0.0,-0.632167701098699
815,812.0,3184.0,0.0,-2.08902960710573
947,944.0,3184.0,0.0,-3.64237830280931
1050,1047.0,3184.0,0.0,-0.517615647105726
797,794.0,3184.0,0.0,0.374365455662379
1081,1078.0,3184.0,0.0,-2.74477983096769
335,333.0,3184.0,0.0,3.0397701233798
37,37.0,3184.0,0.0,-3.39841193928221
433,431.0,3184.0,0.0,-2.41856218295953
733,730.0,3184.0,0.0,2.1286803338948
66,66.0,3184.0,0.0,-0.671106637517202
143,143.0,3184.0,0.0,-0.554946824162145
450,448.0,3184.0,0.0,0.12498788054322
76,76.0,3184.0,0.0,6.23413484749773
1025,1022.0,3184.0,0.0,1.46130053126068
283,281.0,3184.0,0.0,-7.40251256019141
161,161.0,3184.0,0.0,-5.24219869794993
1610,1605.0,3184.0,0.0,-0.954879441319357
928,925.0,3184.0,0.0,-5.28992875605552
95,95.0,3184.0,0.0,4.51587141404192
1507,1502.0,3184.0,0.0,-1.80133701123523
911,908.0,3184.0,0.0,-1.13007087852786
64,64.0,3184.0,0.0,-3.4876661328981
1597,1592.0,3184.0,0.0,-0.197685430644478
669,666.0,3184.0,0.0,1.96244549054268
1103,1100.0,3184.0,0.0,2.0829527443234
1487,1482.0,3184.0,0.0,-2.68336531880523
1408,1404.0,3184.0,0.0,-0.0598559933186163
1001,998.0,3184.0,0.0,-1.94776541037592
683,680.0,3184.0,0.0,1.31765352697225
1446,1442.0,3184.0,0.0,-0.0714178110327919
771,768.0,3184.0,0.0,-1.36756931899388
591,589.0,3184.0,0.0,-0.598957959858889
1036,1033.0,3184.0,0.0,-1.30099827255079
1613,1608.0,3184.0,0.0,-2.63695451788482
1337,1333.0,3184.0,0.0,0.243050092893604
1201,1198.0,3184.0,0.0,-3.6716848877506
82,82.0,3184.0,0.0,3.76339385217175
1292,1289.0,3184.0,0.0,-4.15817395686033
121,121.0,3184.0,0.0,-2.44856209767255
850,847.0,3184.0,0.0,1.86925745983155
892,889.0,3184.0,0.0,-0.661589219003583
262,260.0,3184.0,0.0,-1.84010442796104
362,360.0,3184.0,0.0,-2.05223722023508
886,883.0,3184.0,0.0,3.77159863007968
461,459.0,3184.0,0.0,-2.16086653289362
665,662.0,3184.0,0.0,-0.331020465958087
1032,1029.0,3184.0,0.0,-2.54485660444591
966,963.0,3184.0,0.0,-2.59938329403657
247,245.0,3184.0,0.0,6.20329448893668
1789,1784.0,3184.0,0.0,0.969299077283486
148,148.0,3184.0,0.0,3.48783103049628
61,61.0,3184.0,0.0,-2.32390736959345
1157,1154.0,3184.0,0.0,2.07723691523149
273,271.0,3184.0,0.0,-4.85006586185555
1527,1522.0,3184.0,0.0,-1.6011124069353
71,71.0,3184.0,0.0,0.347199544443747
699,696.0,3184.0,0.0,0.176202599332193
1262,1259.0,3184.0,0.0,0.318806310398407
1131,1128.0,3184.0,0.0,-2.03490210126778
1267,1264.0,3184.0,0.0,-2.28810118428083
1700,1695.0,3184.0,0.0,-2.31916825475619
249,247.0,3184.0,0.0,4.16626268488487
186,185.0,3184.0,0.0,-4.03867850711885
1230,1227.0,3184.0,0.0,-4.45746456037787
105,105.0,3184.0,0.0,0.217628764188257
1659,1654.0,3184.0,0.0,1.12514016129332
142,142.0,3184.0,0.0,-1.95800282595809
694,691.0,3184.0,0.0,5.68222464104122
1270,1267.0,3184.0,0.0,3.02395553404191
608,606.0,3184.0,0.0,0.857431130181419
224,222.0,3184.0,0.0,-2.12868962535366
325,323.0,3184.0,0.0,5.49244816162508
395,393.0,3184.0,0.0,1.15007958345497
565,563.0,3184.0,0.0,0.734990921625085
942,939.0,3184.0,0.0,-0.6699623016427
430,428.0,3184.0,0.0,4.77682331343282
127,127.0,3184.0,0.0,6.70065958659598
955,952.0,3184.0,0.0,2.30506258215137
937,934.0,3184.0,0.0,-2.65306896444591
1415,1411.0,3184.0,0.0,-0.884889436685457
1195,1192.0,3184.0,0.0,1.19696830177003
137,137.0,3184.0,0.0,2.97764033404192
551,549.0,3184.0,0.0,0.0082347969812697
97,97.0,3184.0,0.0,1.57777156712479
1690,1685.0,3184.0,0.0,-0.841598378272441
1715,1710.0,3184.0,0.0,-2.56889676382854
1711,1706.0,3184.0,0.0,-1.56448931634204
388,386.0,3184.0,0.0,-1.17371608444591
1666,1661.0,3184.0,0.0,-2.99466758530122
1555,1550.0,3184.0,0.0,1.94038319195787
932,929.0,3184.0,0.0,-3.6622284306019
496,494.0,3184.0,0.0,6.36631038056377
310,308.0,3184.0,0.0,1.66121910402174
1578,1573.0,3184.0,0.0,-4.6509357275831
348,346.0,3184.0,0.0,-3.02087687511512
392,390.0,3184.0,0.0,-0.977733545958088
157,157.0,3184.0,0.0,5.05500923016201
1537,1532.0,3184.0,0.0,-2.5657734398021
858,855.0,3184.0,0.0,-3.03971475096769
326,324.0,3184.0,0.0,-1.10993939598533
1392,1388.0,3184.0,0.0,-3.2722725472436
1435,1431.0,3184.0,0.0,-1.30386227969163
93,93.0,3184.0,0.0,-1.89900087287522
123,123.0,3184.0,0.0,-0.0158310232093012
1079,1076.0,3184.0,0.0,2.39503891513151
47,47.0,3184.0,0.0,-6.51798914878123
1401,1397.0,3184.0,0.0,-2.92010834287378
569,567.0,3184.0,0.0,6.66857154440873
564,562.0,3184.0,0.0,1.73299194746944
913,910.0,3184.0,0.0,-0.28245665028786
1295,1292.0,3184.0,0.0,2.46745301404191
1504,1499.0,3184.0,0.0,3.65273769045587
1400,1396.0,3184.0,0.0,-5.12388791686033
1318,1315.0,3184.0,0.0,1.06907778777773
101,101.0,3184.0,0.0,3.9950393599056
111,111.0,3184.0,0.0,-2.17040049416991
1566,1561.0,3184.0,0.0,-0.116978089924792
108,108.0,3184.0,0.0,-2.45139261304109
579,577.0,3184.0,0.0,-2.71138751523218
1655,1650.0,3184.0,0.0,-0.402690362001071
861,858.0,3184.0,0.0,0.0377416802859619
1720,1715.0,3184.0,0.0,-1.90767165015945
1371,1367.0,3184.0,0.0,1.38184121045587
553,551.0,3184.0,0.0,-6.86715886612307
979,976.0,3184.0,0.0,-0.150375441107797
823,820.0,3184.0,0.0,-1.77879563837492
1045,1042.0,3184.0,0.0,4.30436200162508
1146,1143.0,3184.0,0.0,-5.7016654865333
1516,1511.0,3184.0,0.0,0.330381154042008
515,513.0,3184.0,0.0,3.74319854140424
1645,1640.0,3184.0,0.0,-2.15018753999196
1500,1495.0,3184.0,0.0,1.14804241417981
1261,1258.0,3184.0,0.0,-0.957828356860327
141,141.0,3184.0,0.0,4.73326556924789
778,775.0,3184.0,0.0,2.10452557226206
1710,1705.0,3184.0,0.0,-0.682756783891854
877,874.0,3184.0,0.0,-1.39708442704063
1204,1201.0,3184.0,0.0,1.49504607921261
1178,1175.0,3184.0,0.0,-1.38534520857997
84,84.0,3184.0,0.0,5.61212251016201
363,361.0,3184.0,0.0,0.811773399543026
988,985.0,3184.0,0.0,-4.29788898791795
1285,1282.0,3184.0,0.0,0.730052350727483
313,311.0,3184.0,0.0,-1.80698888914776
295,293.0,3184.0,0.0,-1.23688331807269
195,194.0,3184.0,0.0,0.929029321625082
1754,1749.0,3184.0,0.0,0.663495262612786
478,476.0,3184.0,0.0,-9.41686498401188
1560,1555.0,3184.0,0.0,0.665287764884867
158,158.0,3184.0,0.0,0.892840118587727
1855,1850.0,3184.0,0.0,-1.59809910295953
327,325.0,3184.0,0.0,4.94983268316786
1807,1802.0,3184.0,0.0,1.63684789404191
1363,1359.0,3184.0,0.0,0.637372237896644
11,11.0,3184.0,0.0,3.71376397404191
570,568.0,3184.0,0.0,-2.70014176126711
1431,1427.0,3184.0,0.0,0.123245440498207
904,901.0,3184.0,0.0,4.59113546476468
334,332.0,3184.0,0.0,3.26137049339036
760,757.0,3184.0,0.0,-5.85989400342885
498,496.0,3184.0,0.0,3.7367159208408
1213,1210.0,3184.0,0.0,2.58804431728349
1525,1520.0,3184.0,0.0,-0.122597505775866
717,714.0,3184.0,0.0,1.23027802426937
1673,1668.0,3184.0,0.0,0.0768780843885002
1457,1453.0,3184.0,0.0,-2.92892475686034
583,581.0,3184.0,0.0,1.03449644712478
921,918.0,3184.0,0.0,-1.27559917606591
1736,1731.0,3184.0,0.0,-2.90187049871584
194,193.0,3184.0,0.0,1.50397650569709
642,640.0,3184.0,0.0,3.74960523642629
1866,1861.0,3184.0,0.0,0.728554092251811
940,937.0,3184.0,0.0,-3.66885984626355
1739,1734.0,3184.0,0.0,1.10272805205974
930,927.0,3184.0,0.0,-2.43133859064896
692,689.0,3184.0,0.0,3.08841128162508
240,238.0,3184.0,0.0,-4.07064857516868
1809,1804.0,3184.0,0.0,-0.221143114045741
888,885.0,3184.0,0.0,0.0685406223177172
1235,1232.0,3184.0,0.0,1.05859467811726
1335,4242.0,3184.0,0.0,-0.412645978706771
1111,1108.0,3184.0,0.0,-2.970684472185
1135,1132.0,3184.0,0.0,-0.327824623505275
1863,1858.0,3184.0,0.0,-1.63908996432275
8,8.0,3184.0,0.0,-4.69896037416991
1833,1828.0,3184.0,0.0,-3.27396535273562
851,848.0,3184.0,0.0,0.659573801625081
1478,1474.0,3184.0,0.0,3.82172037165763
459,457.0,3184.0,0.0,1.7318254216275
995,992.0,3184.0,0.0,9.4723367939696
934,931.0,3184.0,0.0,0.261316332959374
424,422.0,3184.0,0.0,3.02707068257885
1342,1338.0,3184.0,0.0,-2.9544894983725
1459,1455.0,3184.0,0.0,-1.88205992389252
1423,1419.0,3184.0,0.0,-0.073688142031022
337,335.0,3184.0,0.0,-0.0863025573504185
1611,1606.0,3184.0,0.0,-1.75240921482678
476,474.0,3184.0,0.0,-1.90869132301873
1406,1402.0,3184.0,0.0,-0.418258658229967
1317,1314.0,3184.0,0.0,-1.11374864965909
191,190.0,3184.0,0.0,-5.21367109738721
673,670.0,3184.0,0.0,-1.49281510595808
1447,1443.0,3184.0,0.0,-0.541950464013191
1280,1277.0,3184.0,0.0,-3.08084204045555
1428,1424.0,3184.0,0.0,2.244453137373
1782,1777.0,3184.0,0.0,0.984417684666232
557,555.0,3184.0,0.0,7.88774062777773
680,677.0,3184.0,0.0,-2.20608791507023
1526,1521.0,3184.0,0.0,2.0771297416275
298,296.0,3184.0,0.0,0.221996457084403
1320,1317.0,3184.0,0.0,-0.226885795115133
300,298.0,3184.0,0.0,-1.03353853214458
1615,1610.0,3184.0,0.0,-2.11981904572174
1638,1633.0,3184.0,0.0,-2.67995362834236
282,280.0,3184.0,0.0,1.85981476401468
104,104.0,3184.0,0.0,3.71821879965662
200,199.0,3184.0,0.0,1.09907779936282
1042,1039.0,3184.0,0.0,6.33838828496715
1801,1796.0,3184.0,0.0,0.775280879212606
1155,1152.0,3184.0,0.0,2.14613324939811
855,852.0,3184.0,0.0,-5.16787080201865
1467,1463.0,3184.0,0.0,0.848303456254215
713,710.0,3184.0,0.0,2.57932589704048
1150,1147.0,3184.0,0.0,1.49149894415431
181,180.0,3184.0,0.0,6.79881323591961
1412,1408.0,3184.0,0.0,-3.79586390215062
1055,1052.0,3184.0,0.0,0.270154708764766
521,519.0,3184.0,0.0,5.75685119049628
1305,1302.0,3184.0,0.0,-0.308398316023994
649,647.0,3184.0,0.0,0.193540188967211
1503,1498.0,3184.0,0.0,-0.267751681033599
645,643.0,3184.0,0.0,-1.23637095573406
1681,1676.0,3184.0,0.0,-1.94501228971596
448,446.0,3184.0,0.0,-2.92575270846196
494,492.0,3184.0,0.0,4.57897889979995
0,0.0,3184.0,0.0,-1.25228172897104
462,460.0,3184.0,0.0,-1.75732308950373
1139,1136.0,3184.0,0.0,-1.79364549794992
1062,1059.0,3184.0,0.0,0.447227027162109
1774,1769.0,3184.0,0.0,-4.53522088126346
602,600.0,3184.0,0.0,1.72565924046431
1773,1768.0,3184.0,0.0,2.47177829203896
79,79.0,3184.0,0.0,1.55291919408908
812,809.0,3184.0,0.0,1.68304468316786
1648,1643.0,3184.0,0.0,-1.35850942247504
1340,1336.0,3184.0,0.0,-2.71435851686033
1209,1206.0,3184.0,0.0,-1.33478311750921
233,231.0,3184.0,0.0,-1.30791858595808
572,570.0,3184.0,0.0,2.12417437214698
171,171.0,3184.0,0.0,0.735681444666226
1242,1239.0,3184.0,0.0,1.09386588921066
679,676.0,3184.0,0.0,3.8160513390152
1097,1094.0,3184.0,0.0,-3.64996183327428
909,906.0,3184.0,0.0,1.39289168176298
119,119.0,3184.0,0.0,1.81892179496516
1814,1809.0,3184.0,0.0,1.2088721265524
246,244.0,3184.0,0.0,-0.261702467040629
1117,1114.0,3184.0,0.0,1.2425239601979
1281,1278.0,3184.0,0.0,-2.05402535755056
999,996.0,3184.0,0.0,-2.18232467837492
528,526.0,3184.0,0.0,3.5450002661199
328,326.0,3184.0,0.0,0.566850214041913
91,91.0,3184.0,0.0,0.0230203271247869
1026,1023.0,3184.0,0.0,-7.0814217555463
178,177.0,3184.0,0.0,-8.61353659218499
386,384.0,3184.0,0.0,2.92573442777773
1300,1297.0,3184.0,0.0,-0.776615047173693
421,419.0,3184.0,0.0,0.526421586487036
621857,2892.0,3184.0,0.0,-1.568973392795508
1419,1415.0,3184.0,0.0,-2.3340431848221
636,634.0,3184.0,0.0,1.96525733404191
1312,1309.0,3184.0,0.0,-2.49943456747152
1069,1066.0,3184.0,0.0,-2.02304422873932
467,465.0,3184.0,0.0,1.80298870805219
627,625.0,3184.0,0.0,-8.76463436790306
1750,1745.0,3184.0,0.0,-2.91351630119868
435,433.0,3184.0,0.0,-0.728036497672558
536,534.0,3184.0,0.0,-3.3023725976847
222,221.0,3184.0,0.0,3.26719788795139
41,41.0,3184.0,0.0,-4.78424398334985
661,658.0,3184.0,0.0,-3.23417222310437
261,259.0,3184.0,0.0,1.95372744963325
1231,1228.0,3184.0,0.0,-1.97918102892464
1713,1708.0,3184.0,0.0,2.39442076939811
1712,1707.0,3184.0,0.0,-5.23984261837251
230,228.0,3184.0,0.0,5.21998845477195
