,drug_row,drug_col,cell_line_name,synergy_hsa
218,217.0,3184.0,0.0,-2.47649269430291
888,885.0,3184.0,0.0,0.0685406223177172
1462,1458.0,3184.0,0.0,-1.49303410894815
1046,1043.0,3184.0,0.0,0.122967301627502
1200,1197.0,3184.0,0.0,1.86441671907961
59,59.0,3184.0,0.0,-3.10493524959344
76,76.0,3184.0,0.0,6.23413484749773
295,293.0,3184.0,0.0,-1.23688331807269
30,30.0,3184.0,0.0,-0.791164412740556
754,751.0,3184.0,0.0,-0.89042308045699
528,526.0,3184.0,0.0,3.5450002661199
1063,1060.0,3184.0,0.0,-1.96399071419469
1383,1379.0,3184.0,0.0,3.56143784488487
1485,1481.0,3184.0,0.0,-1.76676993618907
155,155.0,3184.0,0.0,-3.88837541227572
1418,1414.0,3184.0,0.0,1.04719243149255
1331,1328.0,3184.0,0.0,0.522154881918318
970,967.0,3184.0,0.0,1.70389451489722
144,144.0,3184.0,0.0,-1.97074010595809
1355,1351.0,3184.0,0.0,5.76520118805219
1610,1605.0,3184.0,0.0,-0.954879441319357
748,745.0,3184.0,0.0,0.957029702317716
1420,1416.0,3184.0,0.0,-4.23939706130113
1813,1808.0,3184.0,0.0,-1.74716932086235
176,175.0,3184.0,0.0,4.78881794345496
907,904.0,3184.0,0.0,-0.183225232216522
1722,1717.0,3184.0,0.0,-0.0643446774211532
840,837.0,3184.0,0.0,-1.30597626381648
808,805.0,3184.0,0.0,-2.66084591837492
364,362.0,3184.0,0.0,-3.23885546898268
283,281.0,3184.0,0.0,-7.40251256019141
101,101.0,3184.0,0.0,3.9950393599056
1028,1025.0,3184.0,0.0,-1.3681015975172
1552,1547.0,3184.0,0.0,-2.40567625157679
712,709.0,3184.0,0.0,4.65495767353532
20,20.0,3184.0,0.0,-14.1223695447021
1471,1467.0,3184.0,0.0,1.90761857911355
1692,1687.0,3184.0,0.0,-2.81688028162958
1551,1546.0,3184.0,0.0,1.66619199434225
321,319.0,3184.0,0.0,2.4239409880522
1321,1318.0,3184.0,0.0,-1.79778626331723
334,332.0,3184.0,0.0,3.26137049339036
1787,1782.0,3184.0,0.0,4.40767913437618
658,655.0,3184.0,0.0,-2.32282143096769
207,206.0,3184.0,0.0,1.80935910640745
1127,1124.0,3184.0,0.0,-1.96977674595808
527,525.0,3184.0,0.0,4.94146545813879
1041,1038.0,3184.0,0.0,-2.94011570133906
1802,1797.0,3184.0,0.0,3.14982614808138
1087,1084.0,3184.0,0.0,5.37167758440873
1378,1374.0,3184.0,0.0,0.826005210960455
393,391.0,3184.0,0.0,3.2345004392408
1333,1330.0,3184.0,0.0,0.478595807844722
1342,1338.0,3184.0,0.0,-2.9544894983725
1081,1078.0,3184.0,0.0,-2.74477983096769
1533,1528.0,3184.0,0.0,-0.0390557889481506
1553,1548.0,3184.0,0.0,-2.60232403533377
532,530.0,3184.0,0.0,2.56130451789668
57,57.0,3184.0,0.0,-5.26733124967869
507,505.0,3184.0,0.0,0.754751313335556
441,439.0,3184.0,0.0,-0.108736512875218
270,268.0,3184.0,0.0,-0.736741538540005
512,510.0,3184.0,0.0,3.17455771025341
127,127.0,3184.0,0.0,6.70065958659598
134,134.0,3184.0,0.0,3.20988264466623
525,523.0,3184.0,0.0,3.85132727405989
1312,1309.0,3184.0,0.0,-2.49943456747152
1596,1591.0,3184.0,0.0,-0.0277194259580878
757,754.0,3184.0,0.0,-3.41939423804066
724,721.0,3184.0,0.0,-5.60663596522754
1504,1499.0,3184.0,0.0,3.65273769045587
533,531.0,3184.0,0.0,-0.365916917738438
1778,1773.0,3184.0,0.0,2.19373618142664
160,160.0,3184.0,0.0,-1.13217483489188
1649,1644.0,3184.0,0.0,1.61430781404192
883,880.0,3184.0,0.0,-3.61809134526787
850,847.0,3184.0,0.0,1.86925745983155
468,466.0,3184.0,0.0,-6.68632410773794
833,830.0,3184.0,0.0,1.7014545846531
338,336.0,3184.0,0.0,-4.15162769438865
760,757.0,3184.0,0.0,-5.85989400342885
1654,1649.0,3184.0,0.0,1.50107169404191
41,41.0,3184.0,0.0,-4.78424398334985
1079,1076.0,3184.0,0.0,2.39503891513151
1117,1114.0,3184.0,0.0,1.2425239601979
772,769.0,3184.0,0.0,0.75690049404191
518,516.0,3184.0,0.0,1.40725334607501
1322,1319.0,3184.0,0.0,-0.735035158537594
390,388.0,3184.0,0.0,-0.393035718374917
341,339.0,3184.0,0.0,2.98780080510812
1572,1567.0,3184.0,0.0,3.21361335149255
1164,1161.0,3184.0,0.0,2.94513480755261
1611,1606.0,3184.0,0.0,-1.75240921482678
1855,1850.0,3184.0,0.0,-1.59809910295953
200,199.0,3184.0,0.0,1.09907779936282
461,459.0,3184.0,0.0,-2.16086653289362
323,321.0,3184.0,0.0,-8.39659827971404
355,353.0,3184.0,0.0,-2.93250459414564
1762,1757.0,3184.0,0.0,4.56835693404191
1830,1825.0,3184.0,0.0,-1.16451081103279
928,925.0,3184.0,0.0,-5.28992875605552
753,750.0,3184.0,0.0,0.729942340910622
373,371.0,3184.0,0.0,1.29552584261752
1577,1572.0,3184.0,0.0,-4.66159129903247
377,375.0,3184.0,0.0,3.96339680858598
236,234.0,3184.0,0.0,-0.209368927105731
841,838.0,3184.0,0.0,-2.03541583697539
722,719.0,3184.0,0.0,-1.89073809256511
1318,1315.0,3184.0,0.0,1.06907778777773
82,82.0,3184.0,0.0,3.76339385217175
853,850.0,3184.0,0.0,-2.83535683068996
1328,1325.0,3184.0,0.0,2.5939995103409
1695,1690.0,3184.0,0.0,-2.7182924806678
1564,1559.0,3184.0,0.0,-2.75609954886066
1514,1509.0,3184.0,0.0,4.82509259211598
1745,1740.0,3184.0,0.0,-1.09931570840452
1860,1855.0,3184.0,0.0,-2.38337602239682
901,898.0,3184.0,0.0,-2.1661199499432
244,242.0,3184.0,0.0,2.07081980580531
339,337.0,3184.0,0.0,9.16028404488487
1683,1678.0,3184.0,0.0,-0.70803696877326
1458,1454.0,3184.0,0.0,0.838684838722511
693,690.0,3184.0,0.0,2.27709441689562
268,266.0,3184.0,0.0,6.98613762131963
1626,1621.0,3184.0,0.0,-2.1327135666755
38,38.0,3184.0,0.0,-3.89404592967864
72,72.0,3184.0,0.0,2.89760494395555
1524,1519.0,3184.0,0.0,-3.95134633851474
1086,1083.0,3184.0,0.0,-0.146713457275604
1183,1180.0,3184.0,0.0,-0.336128184337614
521,519.0,3184.0,0.0,5.75685119049628
1357,1353.0,3184.0,0.0,0.808154126042242
1346,1342.0,3184.0,0.0,0.0531976277777341
1250,1247.0,3184.0,0.0,-0.12905976378596
1518,1513.0,3184.0,0.0,-0.390010479069734
1177,1174.0,3184.0,0.0,3.64308969585442
1558,1553.0,3184.0,0.0,-1.09426813584508
1145,1142.0,3184.0,0.0,-0.250475639183371
1738,1733.0,3184.0,0.0,-1.01306177702952
773,770.0,3184.0,0.0,3.82725053699341
407,405.0,3184.0,0.0,1.84302284162508
1155,1152.0,3184.0,0.0,2.14613324939811
125,125.0,3184.0,0.0,-2.55941256063718
659,656.0,3184.0,0.0,-1.40825820844082
1807,1802.0,3184.0,0.0,1.63684789404191
1396,1392.0,3184.0,0.0,2.23227597968598
779,776.0,3184.0,0.0,3.59952603533351
1142,1139.0,3184.0,0.0,-0.0361164166969904
1354,1350.0,3184.0,0.0,-2.93925342613182
1283,1280.0,3184.0,0.0,0.82771479954302
1538,1533.0,3184.0,0.0,3.58958240664803
1059,1056.0,3184.0,0.0,-2.76561585064438
780,777.0,3184.0,0.0,-0.874617001479364
992,989.0,3184.0,0.0,3.0828883397982
1305,1302.0,3184.0,0.0,-0.308398316023994
452,450.0,3184.0,0.0,0.282101112249396
733,730.0,3184.0,0.0,2.1286803338948
1710,1705.0,3184.0,0.0,-0.682756783891854
1467,1463.0,3184.0,0.0,0.848303456254215
1571,1566.0,3184.0,0.0,2.13768915022006
291,289.0,3184.0,0.0,-0.166132940168448
1737,1732.0,3184.0,0.0,2.49887632229748
1792,1787.0,3184.0,0.0,3.70327149226206
1804,1799.0,3184.0,0.0,1.91775259382976
511,509.0,3184.0,0.0,6.20543492892249
567,565.0,3184.0,0.0,-0.769173020155232
255,253.0,3184.0,0.0,1.63517662551822
602,600.0,3184.0,0.0,1.72565924046431
470,468.0,3184.0,0.0,-2.47612294506686
432,430.0,3184.0,0.0,1.51391165866094
75,75.0,3184.0,0.0,0.645654459042871
1298,1295.0,3184.0,0.0,1.25818918777774
1365,1361.0,3184.0,0.0,1.24869984712479
1205,1202.0,3184.0,0.0,1.42681348492977
1033,1030.0,3184.0,0.0,-3.4539228477506
892,889.0,3184.0,0.0,-0.661589219003583
1522,1517.0,3184.0,0.0,-0.573339663006592
852,849.0,3184.0,0.0,2.27761295387683
1021,1018.0,3184.0,0.0,-1.79985079707591
580,578.0,3184.0,0.0,-5.54012166544397
1449,1445.0,3184.0,0.0,-2.50895884219436
1006,1003.0,3184.0,0.0,-0.320388809779942
1748,1743.0,3184.0,0.0,-2.30162581981249
285,283.0,3184.0,0.0,4.70137057116703
556,554.0,3184.0,0.0,2.36732380778116
242,240.0,3184.0,0.0,7.81496941641559
1669,1664.0,3184.0,0.0,0.817672328111904
105,105.0,3184.0,0.0,0.217628764188257
1754,1749.0,3184.0,0.0,0.663495262612786
1130,1127.0,3184.0,0.0,2.42804984313967
1793,1788.0,3184.0,0.0,-1.05714615096769
139,139.0,3184.0,0.0,-2.46905093482678
1605,1600.0,3184.0,0.0,-1.25494856977995
966,963.0,3184.0,0.0,-2.59938329403657
1219,1216.0,3184.0,0.0,-1.47484226595808
1054,1051.0,3184.0,0.0,-1.20322757568698
1593,1588.0,3184.0,0.0,0.680984137172296
1660,1655.0,3184.0,0.0,-2.38421039096769
738,735.0,3184.0,0.0,1.42021945857341
666,663.0,3184.0,0.0,3.02654143322397
668,665.0,3184.0,0.0,2.48778329218109
1679,1674.0,3184.0,0.0,-1.83231575742115
607,605.0,3184.0,0.0,3.00415398235564
1567,1562.0,3184.0,0.0,-1.16970603185073
1857,1852.0,3184.0,0.0,3.38929907381468
1285,1282.0,3184.0,0.0,0.730052350727483
979,976.0,3184.0,0.0,-0.150375441107797
553,551.0,3184.0,0.0,-6.86715886612307
1410,1406.0,3184.0,0.0,0.0853273710518471
1671,1666.0,3184.0,0.0,-0.537210796860333
516,514.0,3184.0,0.0,-0.201641985958086
1834,1829.0,3184.0,0.0,-0.456214519858891
1543,1538.0,3184.0,0.0,-3.63829010160934
844,841.0,3184.0,0.0,2.98179530337143
1282,1279.0,3184.0,0.0,-1.70748364378596
939,936.0,3184.0,0.0,-1.19720151818165
314,312.0,3184.0,0.0,3.7618849619273
1363,1359.0,3184.0,0.0,0.637372237896644
593,591.0,3184.0,0.0,-2.26474151308222
1655,1650.0,3184.0,0.0,-0.402690362001071
1633,1628.0,3184.0,0.0,3.25390318597714
437,435.0,3184.0,0.0,5.62811812650591
690,687.0,3184.0,0.0,-5.59582422646588
111,111.0,3184.0,0.0,-2.17040049416991
1775,1770.0,3184.0,0.0,-6.46859685018615
328,326.0,3184.0,0.0,0.566850214041913
352,350.0,3184.0,0.0,1.06809141731742
1852,1847.0,3184.0,0.0,-0.966183180624054
1570,1565.0,3184.0,0.0,-2.62644276171972
621858,4168.0,3184.0,0.0,-0.347695985212385
660,657.0,3184.0,0.0,-4.37674349559127
569,567.0,3184.0,0.0,6.66857154440873
1635,1630.0,3184.0,0.0,-1.35346214218124
272,270.0,3184.0,0.0,3.17088090024506
141,141.0,3184.0,0.0,4.73326556924789
1217,1214.0,3184.0,0.0,4.48814484561999
1477,1473.0,3184.0,0.0,0.182752666103806
215,214.0,3184.0,0.0,-0.0599344628737691
1561,1556.0,3184.0,0.0,2.28501394207436
435,433.0,3184.0,0.0,-0.728036497672558
1482,1478.0,3184.0,0.0,-2.38126295448121
1259,1256.0,3184.0,0.0,-2.67915452107792
1826,1821.0,3184.0,0.0,-2.49092903837491
349,347.0,3184.0,0.0,3.60703917760393
1073,1070.0,3184.0,0.0,0.987886879543014
1443,1439.0,3184.0,0.0,-0.229422591772505
1505,1500.0,3184.0,0.0,1.39129895688576
39,39.0,3184.0,0.0,0.481476962658204
739,736.0,3184.0,0.0,1.27972343197927
258,256.0,3184.0,0.0,-9.16639124129714
1196,1193.0,3184.0,0.0,-4.71830976747152
541,539.0,3184.0,0.0,3.22876346177004
1143,1140.0,3184.0,0.0,-1.65754709421492
509,507.0,3184.0,0.0,1.46666519948955
1148,1145.0,3184.0,0.0,10.9167217148972
450,448.0,3184.0,0.0,0.12498788054322
232,230.0,3184.0,0.0,4.30815366177003
1394,1390.0,3184.0,0.0,-0.325051676860329
1153,1150.0,3184.0,0.0,-0.432170637996322
618,616.0,3184.0,0.0,-5.60629839533377
1359,1355.0,3184.0,0.0,-3.2045892901359
458,456.0,3184.0,0.0,-0.300475041805048
1326,1323.0,3184.0,0.0,2.35322006226232
107,107.0,3184.0,0.0,-2.77397169222227
1260,1257.0,3184.0,0.0,2.06575200726914
64,64.0,3184.0,0.0,-3.4876661328981
190,189.0,3184.0,0.0,6.53235731058768
482,480.0,3184.0,0.0,0.445746652171778
1430,1426.0,3184.0,0.0,-0.559196073040884
855,852.0,3184.0,0.0,-5.16787080201865
1317,1314.0,3184.0,0.0,-1.11374864965909
1685,1680.0,3184.0,0.0,-3.16230653307183
1615,1610.0,3184.0,0.0,-2.11981904572174
1848,1843.0,3184.0,0.0,0.642295341828075
