,drug_row,drug_col,cell_line_name,synergy_hsa
859,856.0,3184.0,0.0,-1.88476188983798
860,857.0,3184.0,0.0,3.32684137126068
863,860.0,3184.0,0.0,-2.66987370595809
874,871.0,3184.0,0.0,-2.16733179435007
876,873.0,3184.0,0.0,-1.93901414239682
883,880.0,3184.0,0.0,-3.61809134526787
887,884.0,3184.0,0.0,1.92151874146
890,887.0,3184.0,0.0,0.502278421096366
892,889.0,3184.0,0.0,-0.661589219003583
895,892.0,3184.0,0.0,0.0312794438110188
896,893.0,3184.0,0.0,-2.98080355788482
901,898.0,3184.0,0.0,-2.1661199499432
902,899.0,3184.0,0.0,1.10261142984055
904,901.0,3184.0,0.0,4.59113546476468
906,903.0,3184.0,0.0,-0.680784739032461
915,912.0,3184.0,0.0,-1.46986857320482
920,917.0,3184.0,0.0,2.72947175314629
922,919.0,3184.0,0.0,-2.12272293822996
923,920.0,3184.0,0.0,-2.40388282826468
924,921.0,3184.0,0.0,0.938704771075365
927,924.0,3184.0,0.0,2.70751061752496
928,925.0,3184.0,0.0,-5.28992875605552
937,934.0,3184.0,0.0,-2.65306896444591
938,935.0,3184.0,0.0,-1.20189087865628
945,942.0,3184.0,0.0,4.11127624300667
950,947.0,3184.0,0.0,1.74178423716016
971,968.0,3184.0,0.0,-3.12621358428082
979,976.0,3184.0,0.0,-0.150375441107797
985,982.0,3184.0,0.0,3.30137015408907
993,990.0,3184.0,0.0,0.290982389589268
994,991.0,3184.0,0.0,-1.56934807212846
999,996.0,3184.0,0.0,-2.18232467837492
1002,999.0,3184.0,0.0,-4.10259771273085
1005,1002.0,3184.0,0.0,2.42486389404191
1006,1003.0,3184.0,0.0,-0.320388809779942
1010,1007.0,3184.0,0.0,-1.21006040974659
1011,1008.0,3184.0,0.0,-4.41659815686033
1015,1012.0,3184.0,0.0,0.535620843289884
1016,1013.0,3184.0,0.0,0.385284397650261
1022,1019.0,3184.0,0.0,0.968214664943043
1028,1025.0,3184.0,0.0,-1.3681015975172
1037,1034.0,3184.0,0.0,2.65895244965195
1040,1037.0,3184.0,0.0,0.511326291961277
1050,1047.0,3184.0,0.0,-0.517615647105726
1055,1052.0,3184.0,0.0,0.270154708764766
1059,1056.0,3184.0,0.0,-2.76561585064438
1067,1064.0,3184.0,0.0,-3.4761093980603
1070,1067.0,3184.0,0.0,3.81624501668278
1073,1070.0,3184.0,0.0,0.987886879543014
1086,1083.0,3184.0,0.0,-0.146713457275604
1089,1086.0,3184.0,0.0,-0.340310387098753
1092,1089.0,3184.0,0.0,4.618320564787
1099,1096.0,3184.0,0.0,-1.92450583665333
1104,1101.0,3184.0,0.0,0.871985942262327
1105,1102.0,3184.0,0.0,3.11477592870092
1130,1127.0,3184.0,0.0,2.42804984313967
1131,1128.0,3184.0,0.0,-2.03490210126778
1132,1129.0,3184.0,0.0,-0.119208386517374
1137,1134.0,3184.0,0.0,-0.594514254388653
1143,1140.0,3184.0,0.0,-1.65754709421492
1145,1142.0,3184.0,0.0,-0.250475639183371
1148,1145.0,3184.0,0.0,10.9167217148972
1160,1157.0,3184.0,0.0,0.269111551396503
1164,1161.0,3184.0,0.0,2.94513480755261
1173,1170.0,3184.0,0.0,-2.55128085575428
1179,1176.0,3184.0,0.0,-2.39738050595808
1181,1178.0,3184.0,0.0,-2.47443915980211
1196,1193.0,3184.0,0.0,-4.71830976747152
1217,1214.0,3184.0,0.0,4.48814484561999
1221,1218.0,3184.0,0.0,-2.57793632078739
1222,1219.0,3184.0,0.0,-0.86349939960135
1230,1227.0,3184.0,0.0,-4.45746456037787
1235,1232.0,3184.0,0.0,1.05859467811726
1236,1233.0,3184.0,0.0,0.545863314772469
1240,1237.0,3184.0,0.0,0.533290723139671
1246,1243.0,3184.0,0.0,-1.13493787734013
1247,1244.0,3184.0,0.0,-0.0567792116189652
1248,1245.0,3184.0,0.0,-0.0301659643826195
1249,1246.0,3184.0,0.0,-1.54918142003504
1251,1248.0,3184.0,0.0,-1.58008489576808
1262,1259.0,3184.0,0.0,0.318806310398407
1265,1262.0,3184.0,0.0,-1.14901304510278
1269,1266.0,3184.0,0.0,-0.412515644445913
1271,1268.0,3184.0,0.0,0.878849161625081
1275,1272.0,3184.0,0.0,2.78785656257884
1278,1275.0,3184.0,0.0,0.362402277703469
1292,1289.0,3184.0,0.0,-4.15817395686033
1294,1291.0,3184.0,0.0,0.893079705697097
1298,1295.0,3184.0,0.0,1.25818918777774
1315,1312.0,3184.0,0.0,2.52391591873289
1316,1313.0,3184.0,0.0,0.666276766373516
1319,1316.0,3184.0,0.0,-3.90491535837492
1327,1324.0,3184.0,0.0,-1.08305650519359
1331,1328.0,3184.0,0.0,0.522154881918318
1337,1333.0,3184.0,0.0,0.243050092893604
1346,1342.0,3184.0,0.0,0.0531976277777341
1356,1352.0,3184.0,0.0,3.94140921049816
1366,1362.0,3184.0,0.0,-6.47840358595809
1368,1364.0,3184.0,0.0,-0.069058918374919
1372,1368.0,3184.0,0.0,1.68391401482524
1376,1372.0,3184.0,0.0,1.11335030381092
1377,1373.0,3184.0,0.0,-1.97861971349235
1380,1376.0,3184.0,0.0,2.94506897842286
1388,1384.0,3184.0,0.0,2.64195901404192
1391,1387.0,3184.0,0.0,-18.6723029700007
1402,1398.0,3184.0,0.0,-3.14103366295952
1405,1401.0,3184.0,0.0,-0.580967068924635
1412,1408.0,3184.0,0.0,-3.79586390215062
1416,1412.0,3184.0,0.0,-0.556255621176384
1418,1414.0,3184.0,0.0,1.04719243149255
1422,1418.0,3184.0,0.0,-1.05265114873932
1430,1426.0,3184.0,0.0,-0.559196073040884
1431,1427.0,3184.0,0.0,0.123245440498207
1442,1438.0,3184.0,0.0,-1.25982949423844
1448,1444.0,3184.0,0.0,1.28133148488487
1449,1445.0,3184.0,0.0,-2.50895884219436
1453,1449.0,3184.0,0.0,0.55333281019595
1456,1452.0,3184.0,0.0,0.0758974226127827
1459,1455.0,3184.0,0.0,-1.88205992389252
1462,1458.0,3184.0,0.0,-1.49303410894815
1476,1472.0,3184.0,0.0,1.53470889295937
1480,1476.0,3184.0,0.0,-0.70491670595809
1482,1478.0,3184.0,0.0,-2.38126295448121
1485,1481.0,3184.0,0.0,-1.76676993618907
1491,1486.0,3184.0,0.0,1.64762050574017
1492,1487.0,3184.0,0.0,-2.05740684513613
1504,1499.0,3184.0,0.0,3.65273769045587
1511,1506.0,3184.0,0.0,-0.728371866723153
1518,1513.0,3184.0,0.0,-0.390010479069734
1520,1515.0,3184.0,0.0,-0.353923552692908
1528,1523.0,3184.0,0.0,0.404172017958563
1529,1524.0,3184.0,0.0,3.84654120019789
1531,1526.0,3184.0,0.0,2.52591972374819
1537,1532.0,3184.0,0.0,-2.5657734398021
1538,1533.0,3184.0,0.0,3.58958240664803
1543,1538.0,3184.0,0.0,-3.63829010160934
1545,1540.0,3184.0,0.0,0.199471140306196
1548,1543.0,3184.0,0.0,-0.69872086826468
1553,1548.0,3184.0,0.0,-2.60232403533377
1554,1549.0,3184.0,0.0,-0.141366960421598
1562,1557.0,3184.0,0.0,-1.82270204078739
1565,1560.0,3184.0,0.0,2.41213838191557
1572,1567.0,3184.0,0.0,3.21361335149255
1579,1574.0,3184.0,0.0,-8.78666271629632
1581,1576.0,3184.0,0.0,1.41595987588835
1591,1586.0,3184.0,0.0,0.582345041006123
1594,1589.0,3184.0,0.0,-5.60713549651894
1596,1591.0,3184.0,0.0,-0.0277194259580878
1602,1597.0,3184.0,0.0,-1.28912001178562
1604,1599.0,3184.0,0.0,-0.682818468850281
1619,1614.0,3184.0,0.0,1.44924594709426
1621,1616.0,3184.0,0.0,-2.78213404669722
1625,1620.0,3184.0,0.0,0.610253770195951
1627,1622.0,3184.0,0.0,3.55986317010045
1631,1626.0,3184.0,0.0,0.296427490442151
1633,1628.0,3184.0,0.0,3.25390318597714
1640,1635.0,3184.0,0.0,0.0608705467153229
1641,1636.0,3184.0,0.0,1.15313906872685
1642,1637.0,3184.0,0.0,-2.25104064634249
1644,1639.0,3184.0,0.0,-1.13590566595809
1645,1640.0,3184.0,0.0,-2.15018753999196
1652,1647.0,3184.0,0.0,-0.790510950721488
1658,1653.0,3184.0,0.0,1.14778840313967
1668,1663.0,3184.0,0.0,0.24153002831436
1671,1666.0,3184.0,0.0,-0.537210796860333
1676,1671.0,3184.0,0.0,-3.58292492758311
1681,1676.0,3184.0,0.0,-1.94501228971596
1684,1679.0,3184.0,0.0,1.20815435954445
1695,1690.0,3184.0,0.0,-2.7182924806678
1698,1693.0,3184.0,0.0,-0.467223664636783
1700,1695.0,3184.0,0.0,-2.31916825475619
1702,1697.0,3184.0,0.0,2.31363105203896
1709,1704.0,3184.0,0.0,0.914227542795012
1710,1705.0,3184.0,0.0,-0.682756783891854
1712,1707.0,3184.0,0.0,-5.23984261837251
1716,1711.0,3184.0,0.0,-0.496498935168686
1717,1712.0,3184.0,0.0,2.22137702620863
1726,1721.0,3184.0,0.0,-0.330007495293439
1733,1728.0,3184.0,0.0,-1.80701178295952
1738,1733.0,3184.0,0.0,-1.01306177702952
1740,1735.0,3184.0,0.0,-1.24985266894816
1744,1739.0,3184.0,0.0,5.98302462179427
1745,1740.0,3184.0,0.0,-1.09931570840452
1757,1752.0,3184.0,0.0,2.08991898428731
1770,1765.0,3184.0,0.0,-0.585024756023994
1782,1777.0,3184.0,0.0,0.984417684666232
1785,1780.0,3184.0,0.0,-3.72566532219436
1803,1798.0,3184.0,0.0,-1.27431674654643
1815,1810.0,3184.0,0.0,-1.13559504977994
1822,1817.0,3184.0,0.0,-0.200776125109742
1825,1820.0,3184.0,0.0,-1.21481099511513
1835,1830.0,3184.0,0.0,-4.77692119755055
1845,1840.0,3184.0,0.0,-3.54940827686033
1848,1843.0,3184.0,0.0,0.642295341828075
1854,1849.0,3184.0,0.0,1.45019858777308
1857,1852.0,3184.0,0.0,3.38929907381468
1858,1853.0,3184.0,0.0,-1.06397739221652
1859,1854.0,3184.0,0.0,2.71506169712622
1868,1863.0,3184.0,0.0,-0.023142611273151
621856,4167.0,3184.0,0.0,-0.5513725478255604
