,drug_row,drug_col,cell_line_name,synergy_hsa
445,443.0,3184.0,0.0,-1.14666691837492
1403,1399.0,3184.0,0.0,1.2902676973017
1768,1763.0,3184.0,0.0,-3.90681570595809
1466,1462.0,3184.0,0.0,-1.93987249943626
1357,1353.0,3184.0,0.0,0.808154126042242
579,577.0,3184.0,0.0,-2.71138751523218
475,473.0,3184.0,0.0,2.70006314362621
425,423.0,3184.0,0.0,-7.30631128450395
1116,1113.0,3184.0,0.0,1.55684828744921
1657,1652.0,3184.0,0.0,0.0095978001411065
889,886.0,3184.0,0.0,-2.75477876612317
1742,1737.0,3184.0,0.0,0.496955914897224
916,913.0,3184.0,0.0,-3.07613583686033
418,416.0,3184.0,0.0,-0.167690619812494
406,404.0,3184.0,0.0,0.958325817190687
1439,1435.0,3184.0,0.0,0.361978254041918
1188,1185.0,3184.0,0.0,1.63453889089257
16,16.0,3184.0,0.0,0.687559451075364
214,213.0,3184.0,0.0,-0.632504828924638
329,327.0,3184.0,0.0,3.83059668555214
1030,1027.0,3184.0,0.0,2.11297799852065
1632,1627.0,3184.0,0.0,5.2193008419397
1665,1660.0,3184.0,0.0,0.140570848216441
172,172.0,3184.0,0.0,-3.0253750477506
693,690.0,3184.0,0.0,2.27709441689562
1607,1602.0,3184.0,0.0,-1.41773947686033
1061,1058.0,3184.0,0.0,-2.80212345837251
974,971.0,3184.0,0.0,-1.50641531686034
702,699.0,3184.0,0.0,3.74373459466015
173,173.0,3184.0,0.0,2.40641599322397
1637,1632.0,3184.0,0.0,-0.19374815602399
1736,1731.0,3184.0,0.0,-2.90187049871584
278,276.0,3184.0,0.0,-6.47010279764036
736,733.0,3184.0,0.0,-0.203364597369259
515,513.0,3184.0,0.0,3.74319854140424
414,412.0,3184.0,0.0,-0.65231954860591
380,378.0,3184.0,0.0,0.122150693276852
1505,1500.0,3184.0,0.0,1.39129895688576
1515,1510.0,3184.0,0.0,-2.06602917070308
837,834.0,3184.0,0.0,3.08951801796898
1743,1738.0,3184.0,0.0,-1.83417624441597
1183,1180.0,3184.0,0.0,-0.336128184337614
1093,1090.0,3184.0,0.0,-0.802967068772678
723,720.0,3184.0,0.0,-2.7289120506018
635,633.0,3184.0,0.0,3.2366969827826
957,954.0,3184.0,0.0,-0.310039745958089
5,5.0,3184.0,0.0,-8.16647031711894
1696,1691.0,3184.0,0.0,-2.32603492346275
590,588.0,3184.0,0.0,2.29990248478492
410,408.0,3184.0,0.0,-0.858965634447855
7,7.0,3184.0,0.0,-0.942906766055856
1210,1207.0,3184.0,0.0,1.22001048331455
691,688.0,3184.0,0.0,-3.64517141718535
944,941.0,3184.0,0.0,-2.42629156120907
46,46.0,3184.0,0.0,-4.79992292229657
686,683.0,3184.0,0.0,1.12053278015909
308,306.0,3184.0,0.0,2.47094657973791
170,170.0,3184.0,0.0,0.0154601097121373
754,751.0,3184.0,0.0,-0.89042308045699
969,966.0,3184.0,0.0,-0.158761369001167
844,841.0,3184.0,0.0,2.98179530337143
1338,1334.0,3184.0,0.0,-2.66080453771564
1711,1706.0,3184.0,0.0,-1.56448931634204
733,730.0,3184.0,0.0,2.1286803338948
1838,1833.0,3184.0,0.0,-4.11507430595809
987,984.0,3184.0,0.0,-2.62902511686033
1741,1736.0,3184.0,0.0,-1.90534957767256
476,474.0,3184.0,0.0,-1.90869132301873
399,397.0,3184.0,0.0,4.53146026695891
556,554.0,3184.0,0.0,2.36732380778116
407,405.0,3184.0,0.0,1.84302284162508
1012,1009.0,3184.0,0.0,0.609442588726848
992,989.0,3184.0,0.0,3.0828883397982
532,530.0,3184.0,0.0,2.56130451789668
697,694.0,3184.0,0.0,3.10574673404191
749,746.0,3184.0,0.0,1.81875571170479
1118,1115.0,3184.0,0.0,0.453032044884872
966,963.0,3184.0,0.0,-2.59938329403657
1517,1512.0,3184.0,0.0,-3.29592601492528
779,776.0,3184.0,0.0,3.59952603533351
281,279.0,3184.0,0.0,0.467549858901301
1660,1655.0,3184.0,0.0,-2.38421039096769
1843,1838.0,3184.0,0.0,-1.29878264710573
1662,1657.0,3184.0,0.0,-7.16776892889144
1654,1649.0,3184.0,0.0,1.50107169404191
81,81.0,3184.0,0.0,4.57567096999694
496,494.0,3184.0,0.0,6.36631038056377
730,727.0,3184.0,0.0,-2.84783993584569
1229,1226.0,3184.0,0.0,-0.912864321267196
261,259.0,3184.0,0.0,1.95372744963325
1300,1297.0,3184.0,0.0,-0.776615047173693
1516,1511.0,3184.0,0.0,0.330381154042008
679,676.0,3184.0,0.0,3.8160513390152
898,895.0,3184.0,0.0,0.704097638520641
1817,1812.0,3184.0,0.0,1.05876371408907
106,106.0,3184.0,0.0,-1.2090309943938
1689,1684.0,3184.0,0.0,-1.43169532710573
1630,1625.0,3184.0,0.0,-1.64485665037592
1146,1143.0,3184.0,0.0,-5.7016654865333
1428,1424.0,3184.0,0.0,2.244453137373
1690,1685.0,3184.0,0.0,-0.841598378272441
791,788.0,3184.0,0.0,1.91569370505065
1293,1290.0,3184.0,0.0,0.393579948124457
1754,1749.0,3184.0,0.0,0.663495262612786
1239,1236.0,3184.0,0.0,-6.19992329379138
347,345.0,3184.0,0.0,0.153194781770037
1245,1242.0,3184.0,0.0,0.762259427773083
460,458.0,3184.0,0.0,1.01850328935104
783,780.0,3184.0,0.0,1.88759177905866
4,4.0,3184.0,0.0,3.04545980488487
9,9.0,3184.0,0.0,2.68708263852064
396,394.0,3184.0,0.0,-3.82673610430434
1202,1199.0,3184.0,0.0,-4.4090365429952
1172,1169.0,3184.0,0.0,-2.6635081783725
1841,1836.0,3184.0,0.0,-1.49146442595808
266,264.0,3184.0,0.0,-2.34205897738721
852,849.0,3184.0,0.0,2.27761295387683
32,32.0,3184.0,0.0,3.46623438279501
1352,1348.0,3184.0,0.0,0.946316082630762
1367,1363.0,3184.0,0.0,1.47231306256757
1362,1358.0,3184.0,0.0,-0.705532720847484
800,797.0,3184.0,0.0,-1.93199523304089
947,944.0,3184.0,0.0,-3.64237830280931
1038,1035.0,3184.0,0.0,0.900162891139344
785,782.0,3184.0,0.0,1.42956303604304
1065,1062.0,3184.0,0.0,1.79132221404192
324,322.0,3184.0,0.0,-0.724653748860657
29,29.0,3184.0,0.0,7.12569661655038
429,427.0,3184.0,0.0,-0.88542091511513
722,719.0,3184.0,0.0,-1.89073809256511
58,58.0,3184.0,0.0,-7.85195136312461
134,134.0,3184.0,0.0,3.20988264466623
446,444.0,3184.0,0.0,-1.03533176849317
68,68.0,3184.0,0.0,0.0192761583612599
1017,1014.0,3184.0,0.0,-3.55711066843841
263,261.0,3184.0,0.0,-4.88364708034337
151,151.0,3184.0,0.0,-4.4543484077506
1592,1587.0,3184.0,0.0,-2.05976184510277
926,923.0,3184.0,0.0,-1.7655141108298
89,89.0,3184.0,0.0,2.27865088084071
1479,1475.0,3184.0,0.0,-1.9108450309677
905,902.0,3184.0,0.0,-0.793356980353768
55,55.0,3184.0,0.0,-2.5129172059213
1578,1573.0,3184.0,0.0,-4.6509357275831
662,659.0,3184.0,0.0,0.377502132881145
1088,1085.0,3184.0,0.0,-1.0034188807592
1458,1454.0,3184.0,0.0,0.838684838722511
1382,1378.0,3184.0,0.0,-2.17559382676449
995,992.0,3184.0,0.0,9.4723367939696
676,673.0,3184.0,0.0,3.5322292399909
1420,1416.0,3184.0,0.0,-4.23939706130113
759,756.0,3184.0,0.0,1.33986864213005
588,586.0,3184.0,0.0,-6.27438022247504
1025,1022.0,3184.0,0.0,1.46130053126068
1597,1592.0,3184.0,0.0,-0.197685430644478
1312,1309.0,3184.0,0.0,-2.49943456747152
1184,1181.0,3184.0,0.0,1.31671368397601
73,73.0,3184.0,0.0,1.9753917385734
1268,1265.0,3184.0,0.0,0.980638658901303
117,117.0,3184.0,0.0,4.45549796140702
838,835.0,3184.0,0.0,-0.126049952096929
881,878.0,3184.0,0.0,-1.90041307888292
241,239.0,3184.0,0.0,-0.150697521209073
356,354.0,3184.0,0.0,1.8166513219273
875,872.0,3184.0,0.0,1.61191254821438
457,455.0,3184.0,0.0,2.29392288939811
658,655.0,3184.0,0.0,-2.32282143096769
1021,1018.0,3184.0,0.0,-1.79985079707591
964,961.0,3184.0,0.0,-2.27405642280931
226,224.0,3184.0,0.0,-0.931938795010557
1788,1783.0,3184.0,0.0,-2.6913970306019
139,139.0,3184.0,0.0,-2.46905093482678
51,51.0,3184.0,0.0,-5.64527292959352
1144,1141.0,3184.0,0.0,-4.76573776677602
253,251.0,3184.0,0.0,-0.149855152653145
1500,1495.0,3184.0,0.0,1.14804241417981
64,64.0,3184.0,0.0,-3.4876661328981
689,686.0,3184.0,0.0,14.7005060833688
1233,1230.0,3184.0,0.0,4.94169542600907
1119,1116.0,3184.0,0.0,-1.88384920796102
1241,1238.0,3184.0,0.0,-3.38101959686033
1688,1683.0,3184.0,0.0,0.272224183782126
227,225.0,3184.0,0.0,1.11813405796897
171,171.0,3184.0,0.0,0.735681444666226
1208,1205.0,3184.0,0.0,-0.157549667040626
99,99.0,3184.0,0.0,14.4146339716576
1647,1642.0,3184.0,0.0,-6.04079872470832
132,132.0,3184.0,0.0,-2.50826394203102
685,682.0,3184.0,0.0,-3.48834627036676
1244,1241.0,3184.0,0.0,-0.258760683428856
606,604.0,3184.0,0.0,-0.407301230967692
208,207.0,3184.0,0.0,0.66725841965464
315,313.0,3184.0,0.0,-0.765162345958084
392,390.0,3184.0,0.0,-0.977733545958088
562,560.0,3184.0,0.0,-4.55846778595808
941,938.0,3184.0,0.0,-0.650701050703084
427,425.0,3184.0,0.0,-0.696556288295203
123,123.0,3184.0,0.0,-0.0158310232093012
956,953.0,3184.0,0.0,-4.26812425887252
935,932.0,3184.0,0.0,0.657853028081372
1389,1385.0,3184.0,0.0,-2.50277150595808
1177,1174.0,3184.0,0.0,3.64308969585442
129,129.0,3184.0,0.0,7.62217183338848
546,544.0,3184.0,0.0,3.6736952303409
92,92.0,3184.0,0.0,-7.20564114595808
1678,1673.0,3184.0,0.0,-1.10870243258529
1706,1701.0,3184.0,0.0,1.93923680744921
1703,1698.0,3184.0,0.0,-1.29374615503286
384,382.0,3184.0,0.0,-0.963056665267862
1655,1650.0,3184.0,0.0,-0.402690362001071
1526,1521.0,3184.0,0.0,2.0771297416275
931,928.0,3184.0,0.0,-0.260863102152443
491,489.0,3184.0,0.0,5.51343827954302
295,293.0,3184.0,0.0,-1.23688331807269
1557,1552.0,3184.0,0.0,-1.00213471096769
340,338.0,3184.0,0.0,-4.09475989402286
389,387.0,3184.0,0.0,0.624998486042244
148,148.0,3184.0,0.0,3.48783103049628
1510,1505.0,3184.0,0.0,0.114296202482803
847,844.0,3184.0,0.0,-0.529331575845684
316,314.0,3184.0,0.0,-2.76765176120907
1364,1360.0,3184.0,0.0,1.31593757808
1409,1405.0,3184.0,0.0,1.00109381245882
88,88.0,3184.0,0.0,0.115569501770035
119,119.0,3184.0,0.0,1.81892179496516
1063,1060.0,3184.0,0.0,-1.96399071419469
40,40.0,3184.0,0.0,-5.56330099964839
1374,1370.0,3184.0,0.0,-0.0272647059580802
566,564.0,3184.0,0.0,5.09781541407928
561,559.0,3184.0,0.0,-2.0343758544818
907,904.0,3184.0,0.0,-0.183225232216522
1273,1270.0,3184.0,0.0,-2.20630240595799
1475,1471.0,3184.0,0.0,-1.4294015341699
1373,1369.0,3184.0,0.0,3.12871381226207
1296,1293.0,3184.0,0.0,-2.5783486048685
95,95.0,3184.0,0.0,4.51587141404192
105,105.0,3184.0,0.0,0.217628764188257
1541,1536.0,3184.0,0.0,0.362653368653856
103,103.0,3184.0,0.0,0.574092803139666
578,576.0,3184.0,0.0,-8.41952267646394
1643,1638.0,3184.0,0.0,-0.850888870755447
850,847.0,3184.0,0.0,1.86925745983155
1714,1709.0,3184.0,0.0,2.05643542471979
1345,1341.0,3184.0,0.0,-0.196022837194596
550,548.0,3184.0,0.0,-1.00152119661997
973,970.0,3184.0,0.0,2.76381676624157
808,805.0,3184.0,0.0,-2.66084591837492
1033,1030.0,3184.0,0.0,-3.4539228477506
1133,1130.0,3184.0,0.0,-1.73947861606591
1490,1485.0,3184.0,0.0,-1.3150029398125
507,505.0,3184.0,0.0,0.754751313335556
1629,1624.0,3184.0,0.0,-3.76848765738721
1471,1467.0,3184.0,0.0,1.90761857911355
1232,1229.0,3184.0,0.0,-1.45064299303914
131,131.0,3184.0,0.0,-5.55104011455374
767,764.0,3184.0,0.0,1.99919738860035
1701,1696.0,3184.0,0.0,-1.70850698595809
867,864.0,3184.0,0.0,-5.45339206474775
1185,1182.0,3184.0,0.0,2.71944603555409
1165,1162.0,3184.0,0.0,2.09512701796898
76,76.0,3184.0,0.0,6.23413484749773
357,355.0,3184.0,0.0,-1.24421711414564
982,979.0,3184.0,0.0,-6.42901063012551
1260,1257.0,3184.0,0.0,2.06575200726914
299,297.0,3184.0,0.0,2.3026049619273
277,275.0,3184.0,0.0,1.30731221952095
181,180.0,3184.0,0.0,6.79881323591961
1753,1748.0,3184.0,0.0,-0.824000299855082
473,471.0,3184.0,0.0,-0.573237419220355
1533,1528.0,3184.0,0.0,-0.0390557889481506
149,149.0,3184.0,0.0,-1.70740600950372
1851,1846.0,3184.0,0.0,-3.35177596161974
317,315.0,3184.0,0.0,-11.3886514684384
1804,1799.0,3184.0,0.0,1.91775259382976
1339,1335.0,3184.0,0.0,-2.28438410520253
13,13.0,3184.0,0.0,-3.28760556857998
567,565.0,3184.0,0.0,-0.769173020155232
1404,1400.0,3184.0,0.0,-3.53114741870677
893,890.0,3184.0,0.0,1.18263724162508
323,321.0,3184.0,0.0,-8.39659827971404
748,745.0,3184.0,0.0,0.957029702317716
492,490.0,3184.0,0.0,0.866729353535312
1193,1190.0,3184.0,0.0,-17.7051497459581
1498,1493.0,3184.0,0.0,0.281698608149271
701,698.0,3184.0,0.0,1.8717652269597
1661,1656.0,3184.0,0.0,-1.51217448042159
1432,1428.0,3184.0,0.0,1.18650968943081
582,580.0,3184.0,0.0,-2.07117916920991
914,911.0,3184.0,0.0,4.53899103336883
1731,1726.0,3184.0,0.0,-1.43371666892464
180,179.0,3184.0,0.0,-1.88973222344961
632,630.0,3184.0,0.0,3.36195089641559
1864,1859.0,3184.0,0.0,1.20712480604224
939,936.0,3184.0,0.0,-1.19720151818165
1735,1730.0,3184.0,0.0,-1.9882330007874
929,926.0,3184.0,0.0,-0.130029823317227
683,680.0,3184.0,0.0,1.31765352697225
220,219.0,3184.0,0.0,0.117061135187735
1806,1801.0,3184.0,0.0,-1.60428089516869
878,875.0,3184.0,0.0,-1.35607903287522
1212,1209.0,3184.0,0.0,7.71456514013319
1311,1308.0,3184.0,0.0,-1.52389916960159
1097,1094.0,3184.0,0.0,-3.64996183327428
1123,1120.0,3184.0,0.0,0.117534214041913
1862,1857.0,3184.0,0.0,4.22924585879034
10,10.0,3184.0,0.0,-0.653225145353658
1830,1825.0,3184.0,0.0,-1.16451081103279
839,836.0,3184.0,0.0,4.8277186256971
1447,1443.0,3184.0,0.0,-0.541950464013191
455,453.0,3184.0,0.0,8.06889306939818
988,985.0,3184.0,0.0,-4.29788898791795
933,930.0,3184.0,0.0,-4.39143397794992
419,417.0,3184.0,0.0,-2.51604420566472
1320,1317.0,3184.0,0.0,-0.226885795115133
1434,1430.0,3184.0,0.0,-6.04429380096287
1396,1392.0,3184.0,0.0,2.23227597968598
327,325.0,3184.0,0.0,4.94983268316786
1593,1588.0,3184.0,0.0,0.680984137172296
472,470.0,3184.0,0.0,2.34049121937793
1379,1375.0,3184.0,0.0,-1.33491890595809
1295,1292.0,3184.0,0.0,2.46745301404191
177,176.0,3184.0,0.0,8.14215285566238
665,662.0,3184.0,0.0,-0.331020465958087
1421,1417.0,3184.0,0.0,-1.17156986595809
1256,1253.0,3184.0,0.0,0.503150913225281
1400,1396.0,3184.0,0.0,-5.12388791686033
1780,1775.0,3184.0,0.0,-3.45579911395776
554,552.0,3184.0,0.0,-4.50513963837492
674,671.0,3184.0,0.0,-0.197278015260082
1499,1494.0,3184.0,0.0,1.12172737404191
280,278.0,3184.0,0.0,-3.77056988983799
1297,1294.0,3184.0,0.0,-4.66238521559127
285,283.0,3184.0,0.0,4.70137057116703
1599,1594.0,3184.0,0.0,0.936663894041917
1620,1615.0,3184.0,0.0,-3.18166518694338
262,260.0,3184.0,0.0,-1.84010442796104
97,97.0,3184.0,0.0,1.57777156712479
185,184.0,3184.0,0.0,1.92924940426594
1031,1028.0,3184.0,0.0,-2.29315270894815
1799,1794.0,3184.0,0.0,1.69213379548624
1141,1138.0,3184.0,0.0,-1.37244642339491
845,842.0,3184.0,0.0,0.60747801339036
1441,1437.0,3184.0,0.0,1.56156230155962
699,696.0,3184.0,0.0,0.176202599332193
1135,1132.0,3184.0,0.0,-0.327824623505275
166,166.0,3184.0,0.0,0.987830741961238
1385,1381.0,3184.0,0.0,-0.492151591711945
1042,1039.0,3184.0,0.0,6.33838828496715
513,511.0,3184.0,0.0,-1.76442533673034
1284,1281.0,3184.0,0.0,0.994953045040239
640,638.0,3184.0,0.0,0.446676544323397
1474,1470.0,3184.0,0.0,-3.87388109794992
637,635.0,3184.0,0.0,1.64826391954301
1667,1662.0,3184.0,0.0,-3.31447965211533
443,441.0,3184.0,0.0,1.96388644140702
489,487.0,3184.0,0.0,2.62245553279308
1,1.0,3184.0,0.0,-12.4495632180388
458,456.0,3184.0,0.0,-0.300475041805048
1125,1122.0,3184.0,0.0,-1.07727215837492
1047,1044.0,3184.0,0.0,-1.00455680078739
1772,1767.0,3184.0,0.0,4.51608402083293
599,597.0,3184.0,0.0,4.53940389949671
1771,1766.0,3184.0,0.0,2.27848853404191
70,70.0,3184.0,0.0,-2.03942146182056
799,796.0,3184.0,0.0,2.17068299310195
1634,1629.0,3184.0,0.0,3.06189297320558
1317,1314.0,3184.0,0.0,-1.11374864965909
1189,1186.0,3184.0,0.0,-1.39979970287378
215,214.0,3184.0,0.0,-0.0599344628737691
568,566.0,3184.0,0.0,-6.20201504510278
156,156.0,3184.0,0.0,-0.258450115333765
1218,1215.0,3184.0,0.0,-8.63224606344963
672,669.0,3184.0,0.0,3.35486931408907
1082,1079.0,3184.0,0.0,-0.34658131835938
900,897.0,3184.0,0.0,2.12463041114972
114,114.0,3184.0,0.0,3.12235949731744
1810,1805.0,3184.0,0.0,-3.10824969402286
225,223.0,3184.0,0.0,1.26156036544626
1106,1103.0,3184.0,0.0,-2.26272094301631
1257,1254.0,3184.0,0.0,0.306702254080587
991,988.0,3184.0,0.0,-2.1769173552106
520,518.0,3184.0,0.0,4.1477372311865
318,316.0,3184.0,0.0,5.09136256213002
85,85.0,3184.0,0.0,0.147195457190685
1018,1015.0,3184.0,0.0,-1.16246358595808
164,164.0,3184.0,0.0,1.58049022235564
381,379.0,3184.0,0.0,1.73396010476468
1280,1277.0,3184.0,0.0,-3.08084204045555
415,413.0,3184.0,0.0,0.175044987724273
621857,2892.0,3184.0,0.0,-1.568973392795508
1392,1388.0,3184.0,0.0,-3.2722725472436
629,627.0,3184.0,0.0,1.36045083548623
1289,1286.0,3184.0,0.0,-0.450894549668801
1052,1049.0,3184.0,0.0,-0.395496526170234
462,460.0,3184.0,0.0,-1.75732308950373
624,622.0,3184.0,0.0,3.60337208625436
1749,1744.0,3184.0,0.0,1.74013722430501
432,430.0,3184.0,0.0,1.51391165866094
528,526.0,3184.0,0.0,3.5450002661199
207,206.0,3184.0,0.0,1.80935910640745
33,33.0,3184.0,0.0,-2.72281887773844
651,648.0,3184.0,0.0,-1.91364133632945
240,238.0,3184.0,0.0,-4.07064857516868
1209,1206.0,3184.0,0.0,-1.33478311750921
1705,1700.0,3184.0,0.0,-0.26692827093032
1704,1699.0,3184.0,0.0,-3.00487000510278
212,211.0,3184.0,0.0,-2.65470218616509
