,drug_row,drug_col,cell_line_name,synergy_hsa
936,933.0,3184.0,0.0,-3.14102059445059
373,371.0,3184.0,0.0,1.29552584261752
804,801.0,3184.0,0.0,0.773407710641813
1160,1157.0,3184.0,0.0,0.269111551396503
854,851.0,3184.0,0.0,-0.902452371863313
1165,1162.0,3184.0,0.0,2.09512701796898
470,468.0,3184.0,0.0,-2.47612294506686
363,361.0,3184.0,0.0,0.811773399543026
1795,1790.0,3184.0,0.0,0.0829748890323117
1698,1693.0,3184.0,0.0,-0.467223664636783
157,157.0,3184.0,0.0,5.05500923016201
412,410.0,3184.0,0.0,3.1523566303409
369,367.0,3184.0,0.0,0.519511156385291
675,672.0,3184.0,0.0,-7.97408657524902
893,890.0,3184.0,0.0,1.18263724162508
1212,1209.0,3184.0,0.0,7.71456514013319
446,444.0,3184.0,0.0,-1.03533176849317
212,211.0,3184.0,0.0,-2.65470218616509
1037,1034.0,3184.0,0.0,2.65895244965195
1155,1152.0,3184.0,0.0,2.14613324939811
1522,1517.0,3184.0,0.0,-0.573339663006592
260,258.0,3184.0,0.0,1.13396573404191
759,756.0,3184.0,0.0,1.33986864213005
173,173.0,3184.0,0.0,2.40641599322397
1335,4242.0,3184.0,0.0,-0.412645978706771
1216,1213.0,3184.0,0.0,-0.987440971032793
1647,1642.0,3184.0,0.0,-6.04079872470832
1840,1835.0,3184.0,0.0,-0.2023072854312
1771,1766.0,3184.0,0.0,2.27848853404191
1247,1244.0,3184.0,0.0,-0.0567792116189652
650,4241.0,3184.0,0.0,0.22654078205008
247,245.0,3184.0,0.0,6.20329448893668
1382,1378.0,3184.0,0.0,-2.17559382676449
626,624.0,3184.0,0.0,-1.16663792744969
1272,1269.0,3184.0,0.0,-1.82317948793108
609,607.0,3184.0,0.0,0.419603088191571
617,615.0,3184.0,0.0,-2.30995921430291
14,14.0,3184.0,0.0,-28.0564211975506
184,183.0,3184.0,0.0,0.764167965805314
1469,1465.0,3184.0,0.0,-1.29515828444591
359,357.0,3184.0,0.0,-0.151039787737948
375,373.0,3184.0,0.0,-1.34547423206631
983,980.0,3184.0,0.0,-2.63677040264013
368,366.0,3184.0,0.0,-1.29325596821752
1171,1168.0,3184.0,0.0,-1.6855762288116
762,759.0,3184.0,0.0,3.26284112701382
1288,1285.0,3184.0,0.0,0.550811158722509
679,676.0,3184.0,0.0,3.8160513390152
1430,1426.0,3184.0,0.0,-0.559196073040884
160,160.0,3184.0,0.0,-1.13217483489188
715,712.0,3184.0,0.0,-7.12702827387027
417,415.0,3184.0,0.0,1.79360078150433
408,406.0,3184.0,0.0,1.1372511233798
1811,1806.0,3184.0,0.0,-3.91260651221652
1639,1634.0,3184.0,0.0,3.99320863125367
1379,1375.0,3184.0,0.0,-1.33491890595809
167,167.0,3184.0,0.0,-2.27764091511513
1026,1023.0,3184.0,0.0,-7.0814217555463
693,690.0,3184.0,0.0,2.27709441689562
891,888.0,3184.0,0.0,-1.3931890454312
542,540.0,3184.0,0.0,0.263214276348601
1415,1411.0,3184.0,0.0,-0.884889436685457
805,802.0,3184.0,0.0,1.55209414415431
767,764.0,3184.0,0.0,1.99919738860035
817,814.0,3184.0,0.0,0.696178897926387
196,195.0,3184.0,0.0,-2.89407863665333
1245,1242.0,3184.0,0.0,0.762259427773083
1594,1589.0,3184.0,0.0,-5.60713549651894
711,708.0,3184.0,0.0,1.6046609658073
440,438.0,3184.0,0.0,0.691845464287307
889,886.0,3184.0,0.0,-2.75477876612317
1597,1592.0,3184.0,0.0,-0.197685430644478
1843,1838.0,3184.0,0.0,-1.29878264710573
702,699.0,3184.0,0.0,3.74373459466015
1503,1498.0,3184.0,0.0,-0.267751681033599
1290,1287.0,3184.0,0.0,1.12156828584196
243,241.0,3184.0,0.0,-5.58393832096287
1524,1519.0,3184.0,0.0,-3.95134633851474
1849,1844.0,3184.0,0.0,-0.797299088295204
546,544.0,3184.0,0.0,3.6736952303409
726,723.0,3184.0,0.0,0.02004491170479
1115,1112.0,3184.0,0.0,1.45209886416985
121,121.0,3184.0,0.0,-2.44856209767255
1353,1349.0,3184.0,0.0,0.96927905339036
1495,1490.0,3184.0,0.0,-1.09495035971404
1790,1785.0,3184.0,0.0,-0.0108583008976931
521,519.0,3184.0,0.0,5.75685119049628
510,508.0,3184.0,0.0,3.66792264880212
786,783.0,3184.0,0.0,0.0047212705641331
600,598.0,3184.0,0.0,-3.16541362247505
1417,1413.0,3184.0,0.0,-0.990097351888101
1864,1859.0,3184.0,0.0,1.20712480604224
193,192.0,3184.0,0.0,0.563740957535346
766,763.0,3184.0,0.0,4.25294798146
1612,1607.0,3184.0,0.0,-2.26313017837251
1714,1709.0,3184.0,0.0,2.05643542471979
559,557.0,3184.0,0.0,3.19893168162508
223,4240.0,3184.0,0.0,-3.90627213584509
486,484.0,3184.0,0.0,1.63026591404201
1591,1586.0,3184.0,0.0,0.582345041006123
788,785.0,3184.0,0.0,0.0311390000776268
1525,1520.0,3184.0,0.0,-0.122597505775866
1806,1801.0,3184.0,0.0,-1.60428089516869
709,706.0,3184.0,0.0,5.53351887016201
780,777.0,3184.0,0.0,-0.874617001479364
1066,1063.0,3184.0,0.0,-1.93623310595809
971,968.0,3184.0,0.0,-3.12621358428082
1817,1812.0,3184.0,0.0,1.05876371408907
371,369.0,3184.0,0.0,-4.88708595602399
1662,1657.0,3184.0,0.0,-7.16776892889144
1072,1069.0,3184.0,0.0,0.737669247003447
111,111.0,3184.0,0.0,-2.17040049416991
1200,1197.0,3184.0,0.0,1.86441671907961
1144,1141.0,3184.0,0.0,-4.76573776677602
1048,1045.0,3184.0,0.0,1.77552379114905
808,805.0,3184.0,0.0,-2.66084591837492
1726,1721.0,3184.0,0.0,-0.330007495293439
852,849.0,3184.0,0.0,2.27761295387683
1159,1156.0,3184.0,0.0,2.21917394588696
367,365.0,3184.0,0.0,1.53610768192729
1781,1776.0,3184.0,0.0,0.491745618660944
735,732.0,3184.0,0.0,0.999947298138801
435,433.0,3184.0,0.0,-0.728036497672558
1383,1379.0,3184.0,0.0,3.56143784488487
1760,1755.0,3184.0,0.0,-0.145386114447854
1441,1437.0,3184.0,0.0,1.56156230155962
1338,1334.0,3184.0,0.0,-2.66080453771564
571,569.0,3184.0,0.0,0.39386603418687
468,466.0,3184.0,0.0,-6.68632410773794
419,417.0,3184.0,0.0,-2.51604420566472
1097,1094.0,3184.0,0.0,-3.64996183327428
1631,1626.0,3184.0,0.0,0.296427490442151
871,868.0,3184.0,0.0,-4.17080793804991
1728,1723.0,3184.0,0.0,-2.11482014595808
895,892.0,3184.0,0.0,0.0312794438110188
413,411.0,3184.0,0.0,-3.67146572444591
403,401.0,3184.0,0.0,0.859949398702867
1418,1414.0,3184.0,0.0,1.04719243149255
1167,1164.0,3184.0,0.0,0.0399200284547308
17,17.0,3184.0,0.0,2.71992475025341
213,212.0,3184.0,0.0,1.37115782428731
330,328.0,3184.0,0.0,2.07915308176297
1008,1005.0,3184.0,0.0,5.9420184216275
1610,1605.0,3184.0,0.0,-0.954879441319357
1640,1635.0,3184.0,0.0,0.0608705467153229
170,170.0,3184.0,0.0,0.0154601097121373
680,677.0,3184.0,0.0,-2.20608791507023
1587,1582.0,3184.0,0.0,-2.64004518613182
1040,1037.0,3184.0,0.0,0.511326291961277
955,952.0,3184.0,0.0,2.30506258215137
691,688.0,3184.0,0.0,-3.64517141718535
171,171.0,3184.0,0.0,0.735681444666226
1615,1610.0,3184.0,0.0,-2.11981904572174
1724,1719.0,3184.0,0.0,0.855148141141265
280,278.0,3184.0,0.0,-3.77056988983799
727,724.0,3184.0,0.0,1.41170013983155
509,507.0,3184.0,0.0,1.46666519948955
410,408.0,3184.0,0.0,-0.858965634447855
377,375.0,3184.0,0.0,3.96339680858598
1482,1478.0,3184.0,0.0,-2.38126295448121
1496,1491.0,3184.0,0.0,-2.42767072034338
823,820.0,3184.0,0.0,-1.77879563837492
1729,1724.0,3184.0,0.0,0.949759405108122
1162,1159.0,3184.0,0.0,-3.3877692520199
1073,1070.0,3184.0,0.0,0.987886879543014
713,710.0,3184.0,0.0,2.57932589704048
629,627.0,3184.0,0.0,1.36045083548623
934,931.0,3184.0,0.0,0.261316332959374
5,5.0,3184.0,0.0,-8.16647031711894
1674,1669.0,3184.0,0.0,1.67397207310432
583,581.0,3184.0,0.0,1.03449644712478
406,404.0,3184.0,0.0,0.958325817190687
8,8.0,3184.0,0.0,-4.69896037416991
1196,1193.0,3184.0,0.0,-4.71830976747152
678,675.0,3184.0,0.0,-0.463948979032465
919,916.0,3184.0,0.0,2.54379563023962
48,48.0,3184.0,0.0,-6.22229736959352
673,670.0,3184.0,0.0,-1.49281510595808
304,302.0,3184.0,0.0,2.81583411954302
168,168.0,3184.0,0.0,2.73539446677021
744,741.0,3184.0,0.0,4.28623405049817
950,947.0,3184.0,0.0,1.74178423716016
828,825.0,3184.0,0.0,-1.49426618167332
1321,1318.0,3184.0,0.0,-1.79778626331723
1689,1684.0,3184.0,0.0,-1.43169532710573
725,722.0,3184.0,0.0,-6.10657991837492
1841,1836.0,3184.0,0.0,-1.49146442595808
972,969.0,3184.0,0.0,2.23795851523149
1727,1722.0,3184.0,0.0,-0.965564286170232
469,467.0,3184.0,0.0,-0.867103959648387
396,394.0,3184.0,0.0,-3.82673610430434
551,549.0,3184.0,0.0,0.0082347969812697
404,402.0,3184.0,0.0,-0.502734816690598
994,991.0,3184.0,0.0,-1.56934807212846
977,974.0,3184.0,0.0,-5.49485412860349
529,527.0,3184.0,0.0,5.57296412625436
685,682.0,3184.0,0.0,-3.48834627036676
738,735.0,3184.0,0.0,1.42021945857341
1100,1097.0,3184.0,0.0,1.68697661404192
943,940.0,3184.0,0.0,4.4201832233094
1498,1493.0,3184.0,0.0,0.281698608149271
768,765.0,3184.0,0.0,4.07848642411183
284,282.0,3184.0,0.0,5.25702455746237
1633,1628.0,3184.0,0.0,3.25390318597714
1847,1842.0,3184.0,0.0,0.248397901117751
1636,1631.0,3184.0,0.0,0.350874715732438
1628,1623.0,3184.0,0.0,1.06929220488486
82,82.0,3184.0,0.0,3.76339385217175
491,489.0,3184.0,0.0,5.51343827954302
723,720.0,3184.0,0.0,-2.7289120506018
1215,1212.0,3184.0,0.0,0.596762701627496
262,260.0,3184.0,0.0,-1.84010442796104
1278,1275.0,3184.0,0.0,0.362402277703469
1497,1492.0,3184.0,0.0,2.55297307235027
666,663.0,3184.0,0.0,3.02654143322397
878,875.0,3184.0,0.0,-1.35607903287522
1818,1813.0,3184.0,0.0,0.548531341431201
106,106.0,3184.0,0.0,-1.2090309943938
1667,1662.0,3184.0,0.0,-3.31447965211533
1609,1604.0,3184.0,0.0,-0.187565934902579
1127,1124.0,3184.0,0.0,-1.96977674595808
1407,1403.0,3184.0,0.0,-0.641423685852389
1669,1664.0,3184.0,0.0,0.817672328111904
782,779.0,3184.0,0.0,1.67973315561738
1273,1270.0,3184.0,0.0,-2.20630240595799
1742,1737.0,3184.0,0.0,0.496955914897224
1225,1222.0,3184.0,0.0,0.736333934041917
349,347.0,3184.0,0.0,3.60703917760393
1230,1227.0,3184.0,0.0,-4.45746456037787
454,452.0,3184.0,0.0,7.38451439573244
771,768.0,3184.0,0.0,-1.36756931899388
4,4.0,3184.0,0.0,3.04545980488487
9,9.0,3184.0,0.0,2.68708263852064
392,390.0,3184.0,0.0,-0.977733545958088
1187,1184.0,3184.0,0.0,1.34334828412163
1153,1150.0,3184.0,0.0,-0.432170637996322
1845,1840.0,3184.0,0.0,-3.54940827686033
269,267.0,3184.0,0.0,3.95821043209698
838,835.0,3184.0,0.0,-0.126049952096929
35,35.0,3184.0,0.0,-3.3181587045807
1334,1331.0,3184.0,0.0,-1.41323399499038
1351,1347.0,3184.0,0.0,4.0122413540599
1345,1341.0,3184.0,0.0,-0.196022837194596
791,788.0,3184.0,0.0,1.91569370505065
921,918.0,3184.0,0.0,-1.27559917606591
1017,1014.0,3184.0,0.0,-3.55711066843841
774,771.0,3184.0,0.0,1.39702012412496
1046,1043.0,3184.0,0.0,0.122967301627502
324,322.0,3184.0,0.0,-0.724653748860657
33,33.0,3184.0,0.0,-2.72281887773844
422,420.0,3184.0,0.0,3.27389100729169
712,709.0,3184.0,0.0,4.65495767353532
58,58.0,3184.0,0.0,-7.85195136312461
132,132.0,3184.0,0.0,-2.50826394203102
436,434.0,3184.0,0.0,0.315632451075366
68,68.0,3184.0,0.0,0.0192761583612599
997,994.0,3184.0,0.0,-1.40727215837492
266,264.0,3184.0,0.0,-2.34205897738721
147,147.0,3184.0,0.0,-3.36548223489188
1571,1566.0,3184.0,0.0,2.13768915022006
902,899.0,3184.0,0.0,1.10261142984055
92,92.0,3184.0,0.0,-7.20564114595808
1459,1455.0,3184.0,0.0,-1.88205992389252
882,879.0,3184.0,0.0,-2.42590265590955
55,55.0,3184.0,0.0,-2.5129172059213
1554,1549.0,3184.0,0.0,-0.141366960421598
651,648.0,3184.0,0.0,-1.91364133632945
1070,1067.0,3184.0,0.0,3.81624501668278
1434,1430.0,3184.0,0.0,-6.04429380096287
1363,1359.0,3184.0,0.0,0.637372237896644
978,975.0,3184.0,0.0,0.175322416682773
663,660.0,3184.0,0.0,0.115047413482614
1398,1394.0,3184.0,0.0,1.8901052256971
750,747.0,3184.0,0.0,-1.86160705965514
581,579.0,3184.0,0.0,-5.00109757888225
1004,1001.0,3184.0,0.0,0.530936482003683
1575,1570.0,3184.0,0.0,4.11461926107068
1296,1293.0,3184.0,0.0,-2.5783486048685
1163,1160.0,3184.0,0.0,1.30177020162508
73,73.0,3184.0,0.0,1.9753917385734
1248,1245.0,3184.0,0.0,-0.0301659643826195
115,115.0,3184.0,0.0,-0.593091988772675
824,821.0,3184.0,0.0,1.66574918471979
864,861.0,3184.0,0.0,-0.544414618372501
242,240.0,3184.0,0.0,7.81496941641559
357,355.0,3184.0,0.0,-1.24421711414564
856,853.0,3184.0,0.0,-2.67801637702951
450,448.0,3184.0,0.0,0.12498788054322
647,645.0,3184.0,0.0,0.0751964575806795
1001,998.0,3184.0,0.0,-1.94776541037592
941,938.0,3184.0,0.0,-0.650701050703084
229,227.0,3184.0,0.0,2.34380088857958
1784,1779.0,3184.0,0.0,0.746784374041913
137,137.0,3184.0,0.0,2.97764033404192
52,52.0,3184.0,0.0,5.33440653584073
1126,1123.0,3184.0,0.0,-0.936712141855548
255,253.0,3184.0,0.0,1.63517662551822
1477,1473.0,3184.0,0.0,0.182752666103806
65,65.0,3184.0,0.0,1.43199637983155
676,673.0,3184.0,0.0,3.5322292399909
1218,1215.0,3184.0,0.0,-8.63224606344963
1101,1098.0,3184.0,0.0,-3.12936961669525
1226,1223.0,3184.0,0.0,-0.461962216695252
1666,1661.0,3184.0,0.0,-2.99466758530122
230,228.0,3184.0,0.0,5.21998845477195
169,169.0,3184.0,0.0,-2.58396199489186
1194,1191.0,3184.0,0.0,1.28535075770355
100,100.0,3184.0,0.0,-41.6954136768603
1621,1616.0,3184.0,0.0,-2.78213404669722
131,131.0,3184.0,0.0,-5.55104011455374
672,669.0,3184.0,0.0,3.35486931408907
1229,1226.0,3184.0,0.0,-0.912864321267196
603,601.0,3184.0,0.0,-2.03644414361412
207,206.0,3184.0,0.0,1.80935910640745
312,310.0,3184.0,0.0,3.751638257373
387,385.0,3184.0,0.0,4.68733646569709
558,556.0,3184.0,0.0,6.47363572488487
914,911.0,3184.0,0.0,4.53899103336883
420,418.0,3184.0,0.0,1.84031541861088
122,122.0,3184.0,0.0,2.16258615619692
932,929.0,3184.0,0.0,-3.6622284306019
910,907.0,3184.0,0.0,-0.0058272043826197
1369,1365.0,3184.0,0.0,-0.438661276342043
1158,1155.0,3184.0,0.0,-1.51324258526786
128,128.0,3184.0,0.0,3.37321525173531
541,539.0,3184.0,0.0,3.22876346177004
94,94.0,3184.0,0.0,5.27418904488487
1654,1649.0,3184.0,0.0,1.50107169404191
1685,1680.0,3184.0,0.0,-3.16230653307183
1679,1674.0,3184.0,0.0,-1.83231575742115
382,380.0,3184.0,0.0,5.50753158141293
1629,1624.0,3184.0,0.0,-3.76848765738721
1506,1501.0,3184.0,0.0,1.01112472488487
906,903.0,3184.0,0.0,-0.680784739032461
484,482.0,3184.0,0.0,3.16808778444376
295,293.0,3184.0,0.0,-1.23688331807269
1532,1527.0,3184.0,0.0,0.55045630593061
338,336.0,3184.0,0.0,-4.15162769438865
385,383.0,3184.0,0.0,2.35719994140424
144,144.0,3184.0,0.0,-1.97074010595809
1492,1487.0,3184.0,0.0,-2.05740684513613
831,828.0,3184.0,0.0,3.06015195016201
313,311.0,3184.0,0.0,-1.80698888914776
1347,1343.0,3184.0,0.0,-1.37472838520253
1389,1385.0,3184.0,0.0,-2.50277150595808
88,88.0,3184.0,0.0,0.115569501770035
118,118.0,3184.0,0.0,-7.75117681804991
1042,1039.0,3184.0,0.0,6.33838828496715
42,42.0,3184.0,0.0,-19.4901868408475
1356,1352.0,3184.0,0.0,3.94140921049816
560,558.0,3184.0,0.0,-1.75106126744691
556,554.0,3184.0,0.0,2.36732380778116
884,881.0,3184.0,0.0,-2.26956291287522
1251,1248.0,3184.0,0.0,-1.58008489576808
1453,1449.0,3184.0,0.0,0.55333281019595
1355,1351.0,3184.0,0.0,5.76520118805219
1275,1272.0,3184.0,0.0,2.78785656257884
97,97.0,3184.0,0.0,1.57777156712479
105,105.0,3184.0,0.0,0.217628764188257
1518,1513.0,3184.0,0.0,-0.390010479069734
102,102.0,3184.0,0.0,0.435673080197895
570,568.0,3184.0,0.0,-2.70014176126711
1618,1613.0,3184.0,0.0,-0.057727902031023
834,831.0,3184.0,0.0,-2.73969959273085
1691,1686.0,3184.0,0.0,-1.8264247204216
1329,1326.0,3184.0,0.0,-2.49109164764973
543,541.0,3184.0,0.0,-0.632014293528649
954,951.0,3184.0,0.0,-3.85010311272627
797,794.0,3184.0,0.0,0.374365455662379
1013,1010.0,3184.0,0.0,-1.35176956996913
1114,1111.0,3184.0,0.0,2.67451873719069
1468,1464.0,3184.0,0.0,1.56580191364505
504,502.0,3184.0,0.0,2.93795002111775
1608,1603.0,3184.0,0.0,-0.0977943496467745
1448,1444.0,3184.0,0.0,1.28133148488487
1217,1214.0,3184.0,0.0,4.48814484561999
130,130.0,3184.0,0.0,-3.5453282221328
758,755.0,3184.0,0.0,1.27050311728349
1678,1673.0,3184.0,0.0,-1.10870243258529
849,846.0,3184.0,0.0,0.0098623622864233
1164,1161.0,3184.0,0.0,2.94513480755261
1146,1143.0,3184.0,0.0,-5.7016654865333
78,78.0,3184.0,0.0,0.62286419396957
358,356.0,3184.0,0.0,-3.56445986894816
964,961.0,3184.0,0.0,-2.27405642280931
1241,1238.0,3184.0,0.0,-3.38101959686033
300,298.0,3184.0,0.0,-1.03353853214458
279,277.0,3184.0,0.0,3.07070931573244
182,181.0,3184.0,0.0,6.74457704579835
1741,1736.0,3184.0,0.0,-1.90534957767256
466,464.0,3184.0,0.0,-0.283475625958077
1511,1506.0,3184.0,0.0,-0.728371866723153
145,145.0,3184.0,0.0,0.369740263133924
1854,1849.0,3184.0,0.0,1.45019858777308
314,312.0,3184.0,0.0,3.7618849619273
1803,1798.0,3184.0,0.0,-1.27431674654643
1322,1319.0,3184.0,0.0,-0.735035158537594
13,13.0,3184.0,0.0,-3.28760556857998
561,559.0,3184.0,0.0,-2.0343758544818
1385,1381.0,3184.0,0.0,-0.492151591711945
874,871.0,3184.0,0.0,-2.16733179435007
321,319.0,3184.0,0.0,2.4239409880522
737,734.0,3184.0,0.0,5.11298040161056
485,483.0,3184.0,0.0,2.00785899353531
1174,1171.0,3184.0,0.0,-3.72958146577586
1475,1471.0,3184.0,0.0,-1.4294015341699
690,687.0,3184.0,0.0,-5.59582422646588
1634,1629.0,3184.0,0.0,3.06189297320558
1409,1405.0,3184.0,0.0,1.00109381245882
573,571.0,3184.0,0.0,1.37626712622659
894,891.0,3184.0,0.0,1.50142646282837
1718,1713.0,3184.0,0.0,-0.946949776065909
181,180.0,3184.0,0.0,6.79881323591961
627,625.0,3184.0,0.0,-8.76463436790306
1865,1860.0,3184.0,0.0,-0.387013996860332
912,909.0,3184.0,0.0,-2.69921075485798
1723,1718.0,3184.0,0.0,0.0859884179263891
904,901.0,3184.0,0.0,4.59113546476468
670,667.0,3184.0,0.0,-35.2775683754014
221,220.0,3184.0,0.0,7.0127781922494
1805,1800.0,3184.0,0.0,-1.90943096444591
858,855.0,3184.0,0.0,-3.03971475096769
1198,1195.0,3184.0,0.0,-0.910644189512208
1295,1292.0,3184.0,0.0,2.46745301404191
1077,1074.0,3184.0,0.0,-0.328736588948157
1106,1103.0,3184.0,0.0,-2.26272094301631
1863,1858.0,3184.0,0.0,-1.63908996432275
10,10.0,3184.0,0.0,-0.653225145353658
1832,1827.0,3184.0,0.0,-4.28676761837251
825,822.0,3184.0,0.0,-1.74482598883298
1426,1422.0,3184.0,0.0,1.54160999289427
448,446.0,3184.0,0.0,-2.92575270846196
973,970.0,3184.0,0.0,2.76381676624157
908,905.0,3184.0,0.0,-0.956793084367078
414,412.0,3184.0,0.0,-0.65231954860591
1303,1300.0,3184.0,0.0,1.08341101404192
1412,1408.0,3184.0,0.0,-3.79586390215062
1377,1373.0,3184.0,0.0,-1.97861971349235
326,324.0,3184.0,0.0,-1.10993939598533
1572,1567.0,3184.0,0.0,3.21361335149255
465,463.0,3184.0,0.0,-1.68724724950372
1360,1356.0,3184.0,0.0,0.62537753704047
1274,1271.0,3184.0,0.0,-2.17486529103279
178,177.0,3184.0,0.0,-8.61353659218499
653,650.0,3184.0,0.0,-0.215369247295001
1399,1395.0,3184.0,0.0,-2.35203530133906
1237,1234.0,3184.0,0.0,-3.68320609620279
1381,1377.0,3184.0,0.0,-1.09602434126778
1777,1772.0,3184.0,0.0,-2.18659965780556
549,547.0,3184.0,0.0,9.84113246177003
660,657.0,3184.0,0.0,-4.37674349559127
1476,1472.0,3184.0,0.0,1.53470889295937
283,281.0,3184.0,0.0,-7.40251256019141
1276,1273.0,3184.0,0.0,-0.0403428837859547
285,283.0,3184.0,0.0,4.70137057116703
1579,1574.0,3184.0,0.0,-8.78666271629632
1601,1596.0,3184.0,0.0,-0.286371983449621
264,262.0,3184.0,0.0,5.42979419732651
99,99.0,3184.0,0.0,14.4146339716576
185,184.0,3184.0,0.0,1.92924940426594
1011,1008.0,3184.0,0.0,-4.41659815686033
1798,1793.0,3184.0,0.0,-1.31231278704063
1123,1120.0,3184.0,0.0,0.117534214041913
829,826.0,3184.0,0.0,0.891563380187505
1420,1416.0,3184.0,0.0,-4.23939706130113
688,685.0,3184.0,0.0,-6.17246823837492
1116,1113.0,3184.0,0.0,1.55684828744921
165,165.0,3184.0,0.0,-1.63537337103279
1366,1362.0,3184.0,0.0,-6.47840358595809
1020,1017.0,3184.0,0.0,0.184159781627495
508,506.0,3184.0,0.0,4.76209235024501
1264,1261.0,3184.0,0.0,0.187596027557512
633,631.0,3184.0,0.0,0.33137424496714
1452,1448.0,3184.0,0.0,-3.08876162160935
630,628.0,3184.0,0.0,-14.0704195459581
1642,1637.0,3184.0,0.0,-2.25104064634249
434,432.0,3184.0,0.0,-3.28187476522753
481,479.0,3184.0,0.0,1.11409993339036
2,2.0,3184.0,0.0,-4.05205198147662
451,449.0,3184.0,0.0,-2.3137152795012
1108,1105.0,3184.0,0.0,0.832791294041915
1025,1022.0,3184.0,0.0,1.46130053126068
1764,1759.0,3184.0,0.0,0.620591571961275
596,594.0,3184.0,0.0,-3.30936954530122
1763,1758.0,3184.0,0.0,-0.729710558374922
70,70.0,3184.0,0.0,-2.03942146182056
789,786.0,3184.0,0.0,1.00915536454191
1611,1606.0,3184.0,0.0,-1.75240921482678
1300,1297.0,3184.0,0.0,-0.776615047173693
1168,1165.0,3184.0,0.0,3.7061559771907
215,214.0,3184.0,0.0,-0.0599344628737691
562,560.0,3184.0,0.0,-4.55846778595808
154,154.0,3184.0,0.0,4.09584737731742
1203,1200.0,3184.0,0.0,-1.77201902595809
659,656.0,3184.0,0.0,-1.40825820844082
1064,1061.0,3184.0,0.0,-2.2600991604216
880,877.0,3184.0,0.0,1.95294239561738
113,113.0,3184.0,0.0,1.58126756313967
1810,1805.0,3184.0,0.0,-3.10824969402286
227,225.0,3184.0,0.0,1.11813405796897
1085,1082.0,3184.0,0.0,2.2314847370257
1238,1235.0,3184.0,0.0,-1.19077429870676
976,973.0,3184.0,0.0,-0.0487926375505539
514,512.0,3184.0,0.0,-1.51189092677602
315,313.0,3184.0,0.0,-0.765162345958084
85,85.0,3184.0,0.0,0.147195457190685
998,995.0,3184.0,0.0,-3.00311674481226
162,162.0,3184.0,0.0,-2.68357606344963
378,376.0,3184.0,0.0,-0.106080746943377
1259,1256.0,3184.0,0.0,-2.67915452107792
411,409.0,3184.0,0.0,0.0865976358712264
621857,2892.0,3184.0,0.0,-1.568973392795508
1373,1369.0,3184.0,0.0,3.12871381226207
625,623.0,3184.0,0.0,0.605169535187734
1270,1267.0,3184.0,0.0,3.02395553404191
1031,1028.0,3184.0,0.0,-2.29315270894815
456,454.0,3184.0,0.0,-3.24626582834236
619,617.0,3184.0,0.0,-0.77844223837492
1735,1730.0,3184.0,0.0,-1.9882330007874
424,422.0,3184.0,0.0,3.02707068257885
526,524.0,3184.0,0.0,9.84262613482523
205,204.0,3184.0,0.0,-6.2116251383725
37,37.0,3184.0,0.0,-3.39841193928221
644,642.0,3184.0,0.0,2.93273158907939
241,239.0,3184.0,0.0,-0.150697521209073
1195,1192.0,3184.0,0.0,1.19696830177003
1684,1679.0,3184.0,0.0,1.20815435954445
1683,1678.0,3184.0,0.0,-0.70803696877326
211,210.0,3184.0,0.0,2.01165200162508
