,drug_row,drug_col,cell_line_name,synergy_hsa
314,312.0,3184.0,0.0,3.7618849619273
317,315.0,3184.0,0.0,-11.3886514684384
318,316.0,3184.0,0.0,5.09136256213002
320,318.0,3184.0,0.0,3.68745962785542
325,323.0,3184.0,0.0,5.49244816162508
328,326.0,3184.0,0.0,0.566850214041913
339,337.0,3184.0,0.0,9.16028404488487
358,356.0,3184.0,0.0,-3.56445986894816
370,368.0,3184.0,0.0,0.0401031213391364
377,375.0,3184.0,0.0,3.96339680858598
385,383.0,3184.0,0.0,2.35719994140424
392,390.0,3184.0,0.0,-0.977733545958088
399,397.0,3184.0,0.0,4.53146026695891
407,405.0,3184.0,0.0,1.84302284162508
412,410.0,3184.0,0.0,3.1523566303409
415,413.0,3184.0,0.0,0.175044987724273
418,416.0,3184.0,0.0,-0.167690619812494
419,417.0,3184.0,0.0,-2.51604420566472
422,420.0,3184.0,0.0,3.27389100729169
425,423.0,3184.0,0.0,-7.30631128450395
433,431.0,3184.0,0.0,-2.41856218295953
440,438.0,3184.0,0.0,0.691845464287307
442,440.0,3184.0,0.0,3.83544421019595
446,444.0,3184.0,0.0,-1.03533176849317
452,450.0,3184.0,0.0,0.282101112249396
453,451.0,3184.0,0.0,3.25155496853495
458,456.0,3184.0,0.0,-0.300475041805048
460,458.0,3184.0,0.0,1.01850328935104
463,461.0,3184.0,0.0,7.48898193482524
467,465.0,3184.0,0.0,1.80298870805219
470,468.0,3184.0,0.0,-2.47612294506686
471,469.0,3184.0,0.0,-0.566183066117473
472,470.0,3184.0,0.0,2.34049121937793
477,475.0,3184.0,0.0,5.02246085609885
479,477.0,3184.0,0.0,-0.646218841297132
487,485.0,3184.0,0.0,-0.437951275333769
491,489.0,3184.0,0.0,5.51343827954302
499,497.0,3184.0,0.0,0.162284036250514
507,505.0,3184.0,0.0,0.754751313335556
510,508.0,3184.0,0.0,3.66792264880212
515,513.0,3184.0,0.0,3.74319854140424
517,515.0,3184.0,0.0,2.89296691085223
526,524.0,3184.0,0.0,9.84262613482523
528,526.0,3184.0,0.0,3.5450002661199
534,532.0,3184.0,0.0,4.10075405116703
541,539.0,3184.0,0.0,3.22876346177004
544,542.0,3184.0,0.0,-3.09191907000307
547,545.0,3184.0,0.0,3.6918102717048
564,562.0,3184.0,0.0,1.73299194746944
566,564.0,3184.0,0.0,5.09781541407928
568,566.0,3184.0,0.0,-6.20201504510278
571,569.0,3184.0,0.0,0.39386603418687
582,580.0,3184.0,0.0,-2.07117916920991
585,583.0,3184.0,0.0,-4.12049927444786
588,586.0,3184.0,0.0,-6.27438022247504
593,591.0,3184.0,0.0,-2.26474151308222
597,595.0,3184.0,0.0,-4.08192717854001
603,601.0,3184.0,0.0,-2.03644414361412
608,606.0,3184.0,0.0,0.857431130181419
611,609.0,3184.0,0.0,-0.174935768194623
617,615.0,3184.0,0.0,-2.30995921430291
619,617.0,3184.0,0.0,-0.77844223837492
623,621.0,3184.0,0.0,-8.59574703802967
626,624.0,3184.0,0.0,-1.16663792744969
628,626.0,3184.0,0.0,1.87436075927817
629,627.0,3184.0,0.0,1.36045083548623
632,630.0,3184.0,0.0,3.36195089641559
635,633.0,3184.0,0.0,3.2366969827826
639,637.0,3184.0,0.0,1.84904500712479
644,642.0,3184.0,0.0,2.93273158907939
650,4241.0,3184.0,0.0,0.22654078205008
658,655.0,3184.0,0.0,-2.32282143096769
659,656.0,3184.0,0.0,-1.40825820844082
668,665.0,3184.0,0.0,2.48778329218109
670,667.0,3184.0,0.0,-35.2775683754014
683,680.0,3184.0,0.0,1.31765352697225
689,686.0,3184.0,0.0,14.7005060833688
691,688.0,3184.0,0.0,-3.64517141718535
692,689.0,3184.0,0.0,3.08841128162508
697,694.0,3184.0,0.0,3.10574673404191
698,695.0,3184.0,0.0,-3.58688717771564
708,705.0,3184.0,0.0,-6.93976832839649
714,711.0,3184.0,0.0,-5.98725405799357
716,713.0,3184.0,0.0,1.44303809820413
717,714.0,3184.0,0.0,1.23027802426937
719,716.0,3184.0,0.0,1.44736777404191
724,721.0,3184.0,0.0,-5.60663596522754
729,726.0,3184.0,0.0,-2.41915380474115
730,727.0,3184.0,0.0,-2.84783993584569
734,731.0,3184.0,0.0,2.38261427209696
741,738.0,3184.0,0.0,0.598440047844721
742,739.0,3184.0,0.0,-1.01260144339018
751,748.0,3184.0,0.0,0.994540058170843
753,750.0,3184.0,0.0,0.729942340910622
755,752.0,3184.0,0.0,-2.95350988983799
762,759.0,3184.0,0.0,3.26284112701382
786,783.0,3184.0,0.0,0.0047212705641331
790,787.0,3184.0,0.0,-3.31851981932438
794,791.0,3184.0,0.0,1.96655377232716
808,805.0,3184.0,0.0,-2.66084591837492
813,810.0,3184.0,0.0,-0.970788553626487
831,828.0,3184.0,0.0,3.06015195016201
834,831.0,3184.0,0.0,-2.73969959273085
839,836.0,3184.0,0.0,4.8277186256971
845,842.0,3184.0,0.0,0.60747801339036
849,846.0,3184.0,0.0,0.0098623622864233
851,848.0,3184.0,0.0,0.659573801625081
867,864.0,3184.0,0.0,-5.45339206474775
871,868.0,3184.0,0.0,-4.17080793804991
873,870.0,3184.0,0.0,-1.19683009618725
880,877.0,3184.0,0.0,1.95294239561738
881,878.0,3184.0,0.0,-1.90041307888292
884,881.0,3184.0,0.0,-2.26956291287522
885,882.0,3184.0,0.0,-1.46772862301632
886,883.0,3184.0,0.0,3.77159863007968
891,888.0,3184.0,0.0,-1.3931890454312
898,895.0,3184.0,0.0,0.704097638520641
903,900.0,3184.0,0.0,-4.12088070886066
907,904.0,3184.0,0.0,-0.183225232216522
909,906.0,3184.0,0.0,1.39289168176298
912,909.0,3184.0,0.0,-2.69921075485798
913,910.0,3184.0,0.0,-0.28245665028786
916,913.0,3184.0,0.0,-3.07613583686033
930,927.0,3184.0,0.0,-2.43133859064896
935,932.0,3184.0,0.0,0.657853028081372
951,948.0,3184.0,0.0,-0.184021452442494
956,953.0,3184.0,0.0,-4.26812425887252
962,959.0,3184.0,0.0,-0.59995641751961
966,963.0,3184.0,0.0,-2.59938329403657
967,964.0,3184.0,0.0,-4.44615590931395
969,966.0,3184.0,0.0,-0.158761369001167
975,972.0,3184.0,0.0,4.15584911555409
976,973.0,3184.0,0.0,-0.0487926375505539
977,974.0,3184.0,0.0,-5.49485412860349
983,980.0,3184.0,0.0,-2.63677040264013
1001,998.0,3184.0,0.0,-1.94776541037592
1003,1000.0,3184.0,0.0,2.97204481521126
1004,1001.0,3184.0,0.0,0.530936482003683
1021,1018.0,3184.0,0.0,-1.79985079707591
1027,1024.0,3184.0,0.0,0.799173592147149
1033,1030.0,3184.0,0.0,-3.4539228477506
1036,1033.0,3184.0,0.0,-1.30099827255079
1041,1038.0,3184.0,0.0,-2.94011570133906
1048,1045.0,3184.0,0.0,1.77552379114905
1051,1048.0,3184.0,0.0,-1.93665367949082
1052,1049.0,3184.0,0.0,-0.395496526170234
1054,1051.0,3184.0,0.0,-1.20322757568698
1058,1055.0,3184.0,0.0,-0.259447359523227
1063,1060.0,3184.0,0.0,-1.96399071419469
1069,1066.0,3184.0,0.0,-2.02304422873932
1074,1071.0,3184.0,0.0,-2.27641912510278
1077,1074.0,3184.0,0.0,-0.328736588948157
1079,1076.0,3184.0,0.0,2.39503891513151
1090,1087.0,3184.0,0.0,-1.1117521175523
1097,1094.0,3184.0,0.0,-3.64996183327428
1098,1095.0,3184.0,0.0,0.0238228433466736
1101,1098.0,3184.0,0.0,-3.12936961669525
1112,1109.0,3184.0,0.0,-1.01707125403657
1113,1110.0,3184.0,0.0,-0.390176166752508
1122,1119.0,3184.0,0.0,1.33352341404192
1139,1136.0,3184.0,0.0,-1.79364549794992
1152,1149.0,3184.0,0.0,-3.38733015387026
1153,1150.0,3184.0,0.0,-0.432170637996322
1157,1154.0,3184.0,0.0,2.07723691523149
1162,1159.0,3184.0,0.0,-3.3877692520199
1163,1160.0,3184.0,0.0,1.30177020162508
1166,1163.0,3184.0,0.0,-4.2430340454312
1177,1174.0,3184.0,0.0,3.64308969585442
1189,1186.0,3184.0,0.0,-1.39979970287378
1192,1189.0,3184.0,0.0,-0.542997112875217
1193,1190.0,3184.0,0.0,-17.7051497459581
1195,1192.0,3184.0,0.0,1.19696830177003
1204,1201.0,3184.0,0.0,1.49504607921261
1214,1211.0,3184.0,0.0,-3.75529757178563
1216,1213.0,3184.0,0.0,-0.987440971032793
1219,1216.0,3184.0,0.0,-1.47484226595808
1224,1221.0,3184.0,0.0,-2.05694649429957
1234,1231.0,3184.0,0.0,-0.852789974214922
1237,1234.0,3184.0,0.0,-3.68320609620279
1238,1235.0,3184.0,0.0,-1.19077429870676
1241,1238.0,3184.0,0.0,-3.38101959686033
1256,1253.0,3184.0,0.0,0.503150913225281
1257,1254.0,3184.0,0.0,0.306702254080587
1260,1257.0,3184.0,0.0,2.06575200726914
1277,1274.0,3184.0,0.0,-0.197668009715964
1279,1276.0,3184.0,0.0,-3.3091227152106
1280,1277.0,3184.0,0.0,-3.08084204045555
1282,1279.0,3184.0,0.0,-1.70748364378596
1290,1287.0,3184.0,0.0,1.12156828584196
1296,1293.0,3184.0,0.0,-2.5783486048685
1297,1294.0,3184.0,0.0,-4.66238521559127
1301,1298.0,3184.0,0.0,-6.5332874267629
1302,1299.0,3184.0,0.0,-1.77453702843841
1305,1302.0,3184.0,0.0,-0.308398316023994
1307,1304.0,3184.0,0.0,-0.502890936042396
1308,1305.0,3184.0,0.0,-1.95600595581175
1313,1310.0,3184.0,0.0,1.67083256331455
1314,1311.0,3184.0,0.0,-2.55219334065741
1322,1319.0,3184.0,0.0,-0.735035158537594
1323,1320.0,3184.0,0.0,0.864511934041909
1326,1323.0,3184.0,0.0,2.35322006226232
1328,1325.0,3184.0,0.0,2.5939995103409
1329,1326.0,3184.0,0.0,-2.49109164764973
1334,1331.0,3184.0,0.0,-1.41323399499038
1339,1335.0,3184.0,0.0,-2.28438410520253
1341,1337.0,3184.0,0.0,-2.03812756661152
1347,1343.0,3184.0,0.0,-1.37472838520253
1348,1344.0,3184.0,0.0,-3.10369990799367
1352,1348.0,3184.0,0.0,0.946316082630762
1353,1349.0,3184.0,0.0,0.96927905339036
1357,1353.0,3184.0,0.0,0.808154126042242
1359,1355.0,3184.0,0.0,-3.2045892901359
1363,1359.0,3184.0,0.0,0.637372237896644
1365,1361.0,3184.0,0.0,1.24869984712479
1369,1365.0,3184.0,0.0,-0.438661276342043
1375,1371.0,3184.0,0.0,-1.48888367395776
1383,1379.0,3184.0,0.0,3.56143784488487
1394,1390.0,3184.0,0.0,-0.325051676860329
1396,1392.0,3184.0,0.0,2.23227597968598
1407,1403.0,3184.0,0.0,-0.641423685852389
1408,1404.0,3184.0,0.0,-0.0598559933186163
1414,1410.0,3184.0,0.0,-1.16577614892464
1417,1413.0,3184.0,0.0,-0.990097351888101
1420,1416.0,3184.0,0.0,-4.23939706130113
1428,1424.0,3184.0,0.0,2.244453137373
1434,1430.0,3184.0,0.0,-6.04429380096287
1436,1432.0,3184.0,0.0,1.47698430415431
1437,1433.0,3184.0,0.0,0.267465762404551
1445,1441.0,3184.0,0.0,-1.82635178301631
1451,1447.0,3184.0,0.0,1.45336071365751
1458,1454.0,3184.0,0.0,0.838684838722511
1481,1477.0,3184.0,0.0,-0.148019457387214
1487,1482.0,3184.0,0.0,-2.68336531880523
1488,1483.0,3184.0,0.0,0.616504746660614
1489,1484.0,3184.0,0.0,-0.0724509175171991
1493,1488.0,3184.0,0.0,-0.939451945958089
1495,1490.0,3184.0,0.0,-1.09495035971404
1498,1493.0,3184.0,0.0,0.281698608149271
1503,1498.0,3184.0,0.0,-0.267751681033599
1505,1500.0,3184.0,0.0,1.39129895688576
1517,1512.0,3184.0,0.0,-3.29592601492528
1519,1514.0,3184.0,0.0,4.75782785225181
1524,1519.0,3184.0,0.0,-3.95134633851474
1526,1521.0,3184.0,0.0,2.0771297416275
1527,1522.0,3184.0,0.0,-1.6011124069353
1530,1525.0,3184.0,0.0,1.21127950696153
1535,1530.0,3184.0,0.0,1.0993533723145
1541,1536.0,3184.0,0.0,0.362653368653856
1547,1542.0,3184.0,0.0,-0.153430907963766
1559,1554.0,3184.0,0.0,3.26900197404191
1561,1556.0,3184.0,0.0,2.28501394207436
1563,1558.0,3184.0,0.0,-0.106624806452278
1569,1564.0,3184.0,0.0,-5.51287957379137
1574,1569.0,3184.0,0.0,-7.11180808867007
1575,1570.0,3184.0,0.0,4.11461926107068
1583,1578.0,3184.0,0.0,-1.81883762973619
1584,1579.0,3184.0,0.0,0.239312838824287
1588,1583.0,3184.0,0.0,0.518104125017863
1593,1588.0,3184.0,0.0,0.680984137172296
1595,1590.0,3184.0,0.0,-1.56018836675403
1599,1594.0,3184.0,0.0,0.936663894041917
1610,1605.0,3184.0,0.0,-0.954879441319357
1612,1607.0,3184.0,0.0,-2.26313017837251
1615,1610.0,3184.0,0.0,-2.11981904572174
1620,1615.0,3184.0,0.0,-3.18166518694338
1622,1617.0,3184.0,0.0,4.24055857890895
1623,1618.0,3184.0,0.0,-1.41952657222691
1639,1634.0,3184.0,0.0,3.99320863125367
1643,1638.0,3184.0,0.0,-0.850888870755447
1655,1650.0,3184.0,0.0,-0.402690362001071
1659,1654.0,3184.0,0.0,1.12514016129332
1672,1667.0,3184.0,0.0,0.170785462194446
1673,1668.0,3184.0,0.0,0.0768780843885002
1680,1675.0,3184.0,0.0,-5.19311790035649
1682,1677.0,3184.0,0.0,1.48146672917021
1683,1678.0,3184.0,0.0,-0.70803696877326
1686,1681.0,3184.0,0.0,-1.47703878886066
1687,1682.0,3184.0,0.0,-1.13204482261728
1689,1684.0,3184.0,0.0,-1.43169532710573
1691,1686.0,3184.0,0.0,-1.8264247204216
1692,1687.0,3184.0,0.0,-2.81688028162958
1696,1691.0,3184.0,0.0,-2.32603492346275
1699,1694.0,3184.0,0.0,-0.687771228739322
1706,1701.0,3184.0,0.0,1.93923680744921
1711,1706.0,3184.0,0.0,-1.56448931634204
1723,1718.0,3184.0,0.0,0.0859884179263891
1725,1720.0,3184.0,0.0,-3.06448138295952
1728,1723.0,3184.0,0.0,-2.11482014595808
1731,1726.0,3184.0,0.0,-1.43371666892464
1734,1729.0,3184.0,0.0,-0.0371748702343577
1735,1730.0,3184.0,0.0,-1.9882330007874
1739,1734.0,3184.0,0.0,1.10272805205974
1742,1737.0,3184.0,0.0,0.496955914897224
1746,1741.0,3184.0,0.0,-1.76738282301631
1747,1742.0,3184.0,0.0,-0.404382289746588
1750,1745.0,3184.0,0.0,-2.91351630119868
1755,1750.0,3184.0,0.0,0.550139645995178
1760,1755.0,3184.0,0.0,-0.145386114447854
1765,1760.0,3184.0,0.0,12.5433568117602
1768,1763.0,3184.0,0.0,-3.90681570595809
1773,1768.0,3184.0,0.0,2.47177829203896
1778,1773.0,3184.0,0.0,2.19373618142664
1787,1782.0,3184.0,0.0,4.40767913437618
1794,1789.0,3184.0,0.0,3.4280487338917
1804,1799.0,3184.0,0.0,1.91775259382976
1808,1803.0,3184.0,0.0,-2.56137980395968
1809,1804.0,3184.0,0.0,-0.221143114045741
1811,1806.0,3184.0,0.0,-3.91260651221652
1812,1807.0,3184.0,0.0,0.331459901431205
1816,1811.0,3184.0,0.0,-2.09185347455374
1819,1814.0,3184.0,0.0,-1.50882915447939
1824,1819.0,3184.0,0.0,-0.824879537204991
1830,1825.0,3184.0,0.0,-1.16451081103279
1836,1831.0,3184.0,0.0,-2.49827031661997
1839,1834.0,3184.0,0.0,-0.0186557968321368
1844,1839.0,3184.0,0.0,-0.811469631850725
1846,1841.0,3184.0,0.0,-2.37683236677602
1866,1861.0,3184.0,0.0,0.728554092251811
621857,2892.0,3184.0,0.0,-1.568973392795508
621858,4168.0,3184.0,0.0,-0.347695985212385
