,drug_row,drug_col,cell_line_name,synergy_hsa
169,169.0,3184.0,0.0,-2.58396199489186
1043,1040.0,3184.0,0.0,2.08259857327685
703,700.0,3184.0,0.0,3.33026024761265
911,908.0,3184.0,0.0,-1.13007087852786
543,541.0,3184.0,0.0,-0.632014293528649
1432,1428.0,3184.0,0.0,1.18650968943081
825,822.0,3184.0,0.0,-1.74482598883298
777,774.0,3184.0,0.0,2.2916797208408
836,833.0,3184.0,0.0,4.51525061320556
200,199.0,3184.0,0.0,1.09907779936282
1266,1263.0,3184.0,0.0,-2.73311894931395
1613,1608.0,3184.0,0.0,-2.63695451788482
717,714.0,3184.0,0.0,1.23027802426937
431,429.0,3184.0,0.0,-0.056710894448526
909,906.0,3184.0,0.0,1.39289168176298
1616,1611.0,3184.0,0.0,-0.998420525267772
1846,1841.0,3184.0,0.0,-2.37683236677602
710,707.0,3184.0,0.0,-9.38895307984469
1522,1517.0,3184.0,0.0,-0.573339663006592
1309,1306.0,3184.0,0.0,-2.79726943093032
246,244.0,3184.0,0.0,-0.261702467040629
1545,1540.0,3184.0,0.0,0.199471140306196
1853,1848.0,3184.0,0.0,-1.39075174612201
547,545.0,3184.0,0.0,3.6918102717048
733,730.0,3184.0,0.0,2.1286803338948
1131,1128.0,3184.0,0.0,-2.03490210126778
120,120.0,3184.0,0.0,-0.271271465958088
1369,1365.0,3184.0,0.0,-0.438661276342043
1514,1509.0,3184.0,0.0,4.82509259211598
1799,1794.0,3184.0,0.0,1.69213379548624
519,517.0,3184.0,0.0,-2.02648546595808
507,505.0,3184.0,0.0,0.754751313335556
802,799.0,3184.0,0.0,4.7153072962612
601,599.0,3184.0,0.0,3.99114765339036
1437,1433.0,3184.0,0.0,0.267465762404551
1865,1860.0,3184.0,0.0,-0.387013996860332
198,197.0,3184.0,0.0,-0.877034714079096
775,772.0,3184.0,0.0,0.800210119489547
1632,1627.0,3184.0,0.0,5.2193008419397
1728,1723.0,3184.0,0.0,-2.11482014595808
559,557.0,3184.0,0.0,3.19893168162508
227,225.0,3184.0,0.0,1.11813405796897
483,481.0,3184.0,0.0,-0.234604487884015
1609,1604.0,3184.0,0.0,-0.187565934902579
804,801.0,3184.0,0.0,0.773407710641813
1546,1541.0,3184.0,0.0,-0.639108529779946
1813,1808.0,3184.0,0.0,-1.74716932086235
716,713.0,3184.0,0.0,1.44303809820413
795,792.0,3184.0,0.0,0.938390125538104
1080,1077.0,3184.0,0.0,1.07822733404191
985,982.0,3184.0,0.0,3.30137015408907
1821,1816.0,3184.0,0.0,-3.4037654997715
360,358.0,3184.0,0.0,2.43885864347009
1688,1683.0,3184.0,0.0,0.272224183782126
1087,1084.0,3184.0,0.0,5.37167758440873
110,110.0,3184.0,0.0,-1.59221369184093
1215,1212.0,3184.0,0.0,0.596762701627496
1160,1157.0,3184.0,0.0,0.269111551396503
1063,1060.0,3184.0,0.0,-1.96399071419469
828,825.0,3184.0,0.0,-1.49426618167332
1739,1734.0,3184.0,0.0,1.10272805205974
873,870.0,3184.0,0.0,-1.19683009618725
1178,1175.0,3184.0,0.0,-1.38534520857997
354,352.0,3184.0,0.0,-0.600241713745638
1788,1783.0,3184.0,0.0,-2.6913970306019
745,742.0,3184.0,0.0,-2.60868379686033
426,424.0,3184.0,0.0,-0.519746461577136
1403,1399.0,3184.0,0.0,1.2902676973017
1769,1764.0,3184.0,0.0,1.76359100488487
1462,1458.0,3184.0,0.0,-1.49303410894815
1357,1353.0,3184.0,0.0,0.808154126042242
575,573.0,3184.0,0.0,-5.6031631144619
464,462.0,3184.0,0.0,-2.45871533669525
407,405.0,3184.0,0.0,1.84302284162508
1112,1109.0,3184.0,0.0,-1.01707125403657
1656,1651.0,3184.0,0.0,0.86063833571917
893,890.0,3184.0,0.0,1.18263724162508
1742,1737.0,3184.0,0.0,0.496955914897224
915,912.0,3184.0,0.0,-1.46986857320482
401,399.0,3184.0,0.0,-1.67820879167525
387,385.0,3184.0,0.0,4.68733646569709
1438,1434.0,3184.0,0.0,1.14892610812446
1187,1184.0,3184.0,0.0,1.34334828412163
15,15.0,3184.0,0.0,-3.63667693908939
219,218.0,3184.0,0.0,-1.20369826757446
319,317.0,3184.0,0.0,5.991485409577
1024,1021.0,3184.0,0.0,0.331344367903067
1630,1625.0,3184.0,0.0,-1.64485665037592
1665,1660.0,3184.0,0.0,0.140570848216441
172,172.0,3184.0,0.0,-3.0253750477506
689,686.0,3184.0,0.0,14.7005060833688
1604,1599.0,3184.0,0.0,-0.682818468850281
1055,1052.0,3184.0,0.0,0.270154708764766
973,970.0,3184.0,0.0,2.76381676624157
701,698.0,3184.0,0.0,1.8717652269597
173,173.0,3184.0,0.0,2.40641599322397
1636,1631.0,3184.0,0.0,0.350874715732438
1736,1731.0,3184.0,0.0,-2.90187049871584
281,279.0,3184.0,0.0,0.467549858901301
734,731.0,3184.0,0.0,2.38261427209696
506,504.0,3184.0,0.0,2.91632167765026
397,395.0,3184.0,0.0,1.09932114282836
365,363.0,3184.0,0.0,-2.75235914203102
1504,1499.0,3184.0,0.0,3.65273769045587
1515,1510.0,3184.0,0.0,-2.06602917070308
842,839.0,3184.0,0.0,0.663221629942808
1743,1738.0,3184.0,0.0,-1.83417624441597
1181,1178.0,3184.0,0.0,-2.47443915980211
1088,1085.0,3184.0,0.0,-1.0034188807592
720,717.0,3184.0,0.0,0.461818252262053
633,631.0,3184.0,0.0,0.33137424496714
954,951.0,3184.0,0.0,-3.85010311272627
4,4.0,3184.0,0.0,3.04545980488487
1697,1692.0,3184.0,0.0,-2.73324567169747
586,584.0,3184.0,0.0,-6.18411798433762
391,389.0,3184.0,0.0,-4.24397282331722
6,6.0,3184.0,0.0,-5.77370455308222
1211,1208.0,3184.0,0.0,-0.833356033611036
687,684.0,3184.0,0.0,3.63176270135351
938,935.0,3184.0,0.0,-1.20189087865628
48,48.0,3184.0,0.0,-6.22229736959352
680,677.0,3184.0,0.0,-2.20608791507023
300,298.0,3184.0,0.0,-1.03353853214458
170,170.0,3184.0,0.0,0.0154601097121373
754,751.0,3184.0,0.0,-0.89042308045699
968,965.0,3184.0,0.0,-2.08554608444591
847,844.0,3184.0,0.0,-0.529331575845684
1339,1335.0,3184.0,0.0,-2.28438410520253
1709,1704.0,3184.0,0.0,0.914227542795012
732,729.0,3184.0,0.0,0.29669911197925
1843,1838.0,3184.0,0.0,-1.29878264710573
986,983.0,3184.0,0.0,-3.24578048078739
1741,1736.0,3184.0,0.0,-1.90534957767256
465,463.0,3184.0,0.0,-1.68724724950372
382,380.0,3184.0,0.0,5.50753158141293
553,551.0,3184.0,0.0,-6.86715886612307
389,387.0,3184.0,0.0,0.624998486042244
1007,1004.0,3184.0,0.0,3.06116569783658
994,991.0,3184.0,0.0,-1.56934807212846
526,524.0,3184.0,0.0,9.84262613482523
694,691.0,3184.0,0.0,5.68222464104122
748,745.0,3184.0,0.0,0.957029702317716
1115,1112.0,3184.0,0.0,1.45209886416985
964,961.0,3184.0,0.0,-2.27405642280931
1517,1512.0,3184.0,0.0,-3.29592601492528
778,775.0,3184.0,0.0,2.10452557226206
284,282.0,3184.0,0.0,5.25702455746237
1659,1654.0,3184.0,0.0,1.12514016129332
1851,1846.0,3184.0,0.0,-3.35177596161974
1662,1657.0,3184.0,0.0,-7.16776892889144
1651,1646.0,3184.0,0.0,0.0607295770404744
80,80.0,3184.0,0.0,0.226862438380261
487,485.0,3184.0,0.0,-0.437951275333769
730,727.0,3184.0,0.0,-2.84783993584569
1235,1232.0,3184.0,0.0,1.05859467811726
265,263.0,3184.0,0.0,2.56990680162509
1299,1296.0,3184.0,0.0,-3.02932267248286
1516,1511.0,3184.0,0.0,0.330381154042008
673,670.0,3184.0,0.0,-1.49281510595808
899,896.0,3184.0,0.0,-3.06644690592072
1823,1818.0,3184.0,0.0,-1.11751707865628
104,104.0,3184.0,0.0,3.71821879965662
1691,1686.0,3184.0,0.0,-1.8264247204216
1629,1624.0,3184.0,0.0,-3.76848765738721
1141,1138.0,3184.0,0.0,-1.37244642339491
1425,1421.0,3184.0,0.0,0.871041681081077
1692,1687.0,3184.0,0.0,-2.81688028162958
796,793.0,3184.0,0.0,0.341630399905529
1292,1289.0,3184.0,0.0,-4.15817395686033
1754,1749.0,3184.0,0.0,0.663495262612786
1244,1241.0,3184.0,0.0,-0.258760683428856
333,331.0,3184.0,0.0,2.17023909996496
1249,1246.0,3184.0,0.0,-1.54918142003504
444,442.0,3184.0,0.0,-4.00040751272627
787,784.0,3184.0,0.0,2.12671530078633
3,3.0,3184.0,0.0,0.456392307773086
7,7.0,3184.0,0.0,-0.942906766055856
379,377.0,3184.0,0.0,-3.18955818081333
1202,1199.0,3184.0,0.0,-4.4090365429952
1173,1170.0,3184.0,0.0,-2.55128085575428
1848,1843.0,3184.0,0.0,0.642295341828075
269,267.0,3184.0,0.0,3.95821043209698
858,855.0,3184.0,0.0,-3.03971475096769
33,33.0,3184.0,0.0,-2.72281887773844
1353,1349.0,3184.0,0.0,0.96927905339036
1367,1363.0,3184.0,0.0,1.47231306256757
1363,1359.0,3184.0,0.0,0.637372237896644
806,803.0,3184.0,0.0,2.18075501683803
942,939.0,3184.0,0.0,-0.6699623016427
1033,1030.0,3184.0,0.0,-3.4539228477506
790,787.0,3184.0,0.0,-3.31851981932438
1060,1057.0,3184.0,0.0,1.21111399664883
315,313.0,3184.0,0.0,-0.765162345958084
31,31.0,3184.0,0.0,-4.2776822050348
411,409.0,3184.0,0.0,0.0865976358712264
719,716.0,3184.0,0.0,1.44736777404191
58,58.0,3184.0,0.0,-7.85195136312461
132,132.0,3184.0,0.0,-2.50826394203102
427,425.0,3184.0,0.0,-0.696556288295203
66,66.0,3184.0,0.0,-0.671106637517202
1010,1007.0,3184.0,0.0,-1.21006040974659
267,265.0,3184.0,0.0,3.62302742802649
152,152.0,3184.0,0.0,-0.688843195115129
1592,1587.0,3184.0,0.0,-2.05976184510277
921,918.0,3184.0,0.0,-1.27559917606591
86,86.0,3184.0,0.0,-3.25965062331721
1479,1475.0,3184.0,0.0,-1.9108450309677
906,903.0,3184.0,0.0,-0.680784739032461
56,56.0,3184.0,0.0,1.17309852141908
1580,1575.0,3184.0,0.0,-1.06538164444592
658,655.0,3184.0,0.0,-2.32282143096769
1085,1082.0,3184.0,0.0,2.2314847370257
1456,1452.0,3184.0,0.0,0.0758974226127827
1378,1374.0,3184.0,0.0,0.826005210960455
995,992.0,3184.0,0.0,9.4723367939696
670,667.0,3184.0,0.0,-35.2775683754014
1417,1413.0,3184.0,0.0,-0.990097351888101
759,756.0,3184.0,0.0,1.33986864213005
583,581.0,3184.0,0.0,1.03449644712478
1020,1017.0,3184.0,0.0,0.184159781627495
1596,1591.0,3184.0,0.0,-0.0277194259580878
1314,1311.0,3184.0,0.0,-2.55219334065741
1182,1179.0,3184.0,0.0,-0.927199118374921
72,72.0,3184.0,0.0,2.89760494395555
1270,1267.0,3184.0,0.0,3.02395553404191
114,114.0,3184.0,0.0,3.12235949731744
843,840.0,3184.0,0.0,1.62861215798832
886,883.0,3184.0,0.0,3.77159863007968
245,243.0,3184.0,0.0,0.791542561625081
341,339.0,3184.0,0.0,2.98780080510812
877,874.0,3184.0,0.0,-1.39708442704063
440,438.0,3184.0,0.0,0.691845464287307
653,650.0,3184.0,0.0,-0.215369247295001
1016,1013.0,3184.0,0.0,0.385284397650261
962,959.0,3184.0,0.0,-0.59995641751961
231,229.0,3184.0,0.0,6.61051656036581
1792,1787.0,3184.0,0.0,3.70327149226206
140,140.0,3184.0,0.0,-5.88459438873932
51,51.0,3184.0,0.0,-5.64527292959352
1140,1137.0,3184.0,0.0,2.76413990941365
258,256.0,3184.0,0.0,-9.16639124129714
1500,1495.0,3184.0,0.0,1.14804241417981
63,63.0,3184.0,0.0,-6.4370005741699
685,682.0,3184.0,0.0,-3.48834627036676
1238,1235.0,3184.0,0.0,-1.19077429870676
1116,1113.0,3184.0,0.0,1.55684828744921
1245,1242.0,3184.0,0.0,0.762259427773083
1690,1685.0,3184.0,0.0,-0.841598378272441
232,230.0,3184.0,0.0,4.30815366177003
171,171.0,3184.0,0.0,0.735681444666226
1209,1206.0,3184.0,0.0,-1.33478311750921
98,98.0,3184.0,0.0,-2.35089152663117
1641,1636.0,3184.0,0.0,1.15313906872685
131,131.0,3184.0,0.0,-5.55104011455374
679,676.0,3184.0,0.0,3.8160513390152
1248,1245.0,3184.0,0.0,-0.0301659643826195
604,602.0,3184.0,0.0,0.590272668124458
211,210.0,3184.0,0.0,2.01165200162508
306,304.0,3184.0,0.0,0.934613774041913
374,372.0,3184.0,0.0,0.139786368149274
558,556.0,3184.0,0.0,6.47363572488487
933,930.0,3184.0,0.0,-4.39143397794992
409,407.0,3184.0,0.0,7.63366503979959
121,121.0,3184.0,0.0,-2.44856209767255
953,950.0,3184.0,0.0,-1.21534822892464
929,926.0,3184.0,0.0,-0.130029823317227
1387,1383.0,3184.0,0.0,0.295804922490777
1177,1174.0,3184.0,0.0,3.64308969585442
126,126.0,3184.0,0.0,-3.30569119315151
540,538.0,3184.0,0.0,-2.78179922766586
88,88.0,3184.0,0.0,0.115569501770035
1681,1676.0,3184.0,0.0,-1.94501228971596
1706,1701.0,3184.0,0.0,1.93923680744921
1701,1696.0,3184.0,0.0,-1.70850698595809
368,366.0,3184.0,0.0,-1.29325596821752
1653,1648.0,3184.0,0.0,-2.3283177198021
1526,1521.0,3184.0,0.0,2.0771297416275
924,921.0,3184.0,0.0,0.938704771075365
480,478.0,3184.0,0.0,-0.657035411785625
292,290.0,3184.0,0.0,5.69826528488486
1555,1550.0,3184.0,0.0,1.94038319195787
326,324.0,3184.0,0.0,-1.10993939598533
372,370.0,3184.0,0.0,1.12732357796898
149,149.0,3184.0,0.0,-1.70740600950372
1510,1505.0,3184.0,0.0,0.114296202482803
852,849.0,3184.0,0.0,2.27761295387683
307,305.0,3184.0,0.0,0.284066334884099
1365,1361.0,3184.0,0.0,1.24869984712479
1408,1404.0,3184.0,0.0,-0.0598559933186163
85,85.0,3184.0,0.0,0.147195457190685
117,117.0,3184.0,0.0,4.45549796140702
1058,1055.0,3184.0,0.0,-0.259447359523227
42,42.0,3184.0,0.0,-19.4901868408475
1373,1369.0,3184.0,0.0,3.12871381226207
561,559.0,3184.0,0.0,-2.0343758544818
557,555.0,3184.0,0.0,7.88774062777773
907,904.0,3184.0,0.0,-0.183225232216522
1274,1271.0,3184.0,0.0,-2.17486529103279
1475,1471.0,3184.0,0.0,-1.4294015341699
1372,1368.0,3184.0,0.0,1.68391401482524
1294,1291.0,3184.0,0.0,0.893079705697097
95,95.0,3184.0,0.0,4.51587141404192
103,103.0,3184.0,0.0,0.574092803139666
1537,1532.0,3184.0,0.0,-2.5657734398021
100,100.0,3184.0,0.0,-41.6954136768603
574,572.0,3184.0,0.0,3.9826031988549
1639,1634.0,3184.0,0.0,3.99320863125367
855,852.0,3184.0,0.0,-5.16787080201865
1712,1707.0,3184.0,0.0,-5.23984261837251
1346,1342.0,3184.0,0.0,0.0531976277777341
545,543.0,3184.0,0.0,-6.19471330672315
972,969.0,3184.0,0.0,2.23795851523149
816,813.0,3184.0,0.0,-3.21396643751903
1027,1024.0,3184.0,0.0,0.799173592147149
1130,1127.0,3184.0,0.0,2.42804984313967
1489,1484.0,3184.0,0.0,-0.0724509175171991
500,498.0,3184.0,0.0,3.12797508814927
1628,1623.0,3184.0,0.0,1.06929220488486
1470,1466.0,3184.0,0.0,-0.0097810975955524
1237,1234.0,3184.0,0.0,-3.68320609620279
129,129.0,3184.0,0.0,7.62217183338848
766,763.0,3184.0,0.0,4.25294798146
1700,1695.0,3184.0,0.0,-2.31916825475619
869,866.0,3184.0,0.0,-1.65599182774819
1184,1181.0,3184.0,0.0,1.31671368397601
1162,1159.0,3184.0,0.0,-3.3877692520199
74,74.0,3184.0,0.0,3.16849004504025
342,340.0,3184.0,0.0,0.91472255634861
981,978.0,3184.0,0.0,1.61678680397601
1261,1258.0,3184.0,0.0,-0.957828356860327
295,293.0,3184.0,0.0,-1.23688331807269
279,277.0,3184.0,0.0,3.07070931573244
183,182.0,3184.0,0.0,-7.6462378406678
1752,1747.0,3184.0,0.0,5.88633233404191
461,459.0,3184.0,0.0,-2.16086653289362
1530,1525.0,3184.0,0.0,1.21127950696153
150,150.0,3184.0,0.0,7.6441314256971
1857,1852.0,3184.0,0.0,3.38929907381468
308,306.0,3184.0,0.0,2.47094657973791
1810,1805.0,3184.0,0.0,-3.10824969402286
1340,1336.0,3184.0,0.0,-2.71435851686033
12,12.0,3184.0,0.0,2.76136457796898
563,561.0,3184.0,0.0,0.0726678533903599
1404,1400.0,3184.0,0.0,-3.53114741870677
895,892.0,3184.0,0.0,0.0312794438110188
314,312.0,3184.0,0.0,3.7618849619273
747,744.0,3184.0,0.0,3.28534159180538
482,480.0,3184.0,0.0,0.445746652171778
1192,1189.0,3184.0,0.0,-0.542997112875217
1497,1492.0,3184.0,0.0,2.55297307235027
698,695.0,3184.0,0.0,-3.58688717771564
1660,1655.0,3184.0,0.0,-2.38421039096769
1428,1424.0,3184.0,0.0,2.244453137373
578,576.0,3184.0,0.0,-8.41952267646394
914,911.0,3184.0,0.0,4.53899103336883
1730,1725.0,3184.0,0.0,-2.60575214774819
182,181.0,3184.0,0.0,6.74457704579835
630,628.0,3184.0,0.0,-14.0704195459581
1866,1861.0,3184.0,0.0,0.728554092251811
931,928.0,3184.0,0.0,-0.260863102152443
1735,1730.0,3184.0,0.0,-1.9882330007874
922,919.0,3184.0,0.0,-2.12272293822996
677,674.0,3184.0,0.0,2.24371132648448
226,224.0,3184.0,0.0,-0.931938795010557
1812,1807.0,3184.0,0.0,0.331459901431205
879,876.0,3184.0,0.0,-0.575077677884816
1213,1210.0,3184.0,0.0,2.58804431728349
1313,1310.0,3184.0,0.0,1.67083256331455
1095,1092.0,3184.0,0.0,0.618270982612786
1121,1118.0,3184.0,0.0,1.34486947765026
1864,1859.0,3184.0,0.0,1.20712480604224
9,9.0,3184.0,0.0,2.68708263852064
1835,1830.0,3184.0,0.0,-4.77692119755055
844,841.0,3184.0,0.0,2.98179530337143
1447,1443.0,3184.0,0.0,-0.541950464013191
437,435.0,3184.0,0.0,5.62811812650591
987,984.0,3184.0,0.0,-2.62902511686033
926,923.0,3184.0,0.0,-1.7655141108298
402,400.0,3184.0,0.0,4.53621496192729
1320,1317.0,3184.0,0.0,-0.226885795115133
1430,1426.0,3184.0,0.0,-0.559196073040884
1397,1393.0,3184.0,0.0,-0.0079898157876473
317,315.0,3184.0,0.0,-11.3886514684384
1593,1588.0,3184.0,0.0,0.680984137172296
460,458.0,3184.0,0.0,1.01850328935104
1376,1372.0,3184.0,0.0,1.11335030381092
1293,1290.0,3184.0,0.0,0.393579948124457
179,178.0,3184.0,0.0,1.44528353796897
660,657.0,3184.0,0.0,-4.37674349559127
1418,1414.0,3184.0,0.0,1.04719243149255
1257,1254.0,3184.0,0.0,0.306702254080587
1401,1397.0,3184.0,0.0,-2.92010834287378
1784,1779.0,3184.0,0.0,0.746784374041913
550,548.0,3184.0,0.0,-1.00152119661997
668,665.0,3184.0,0.0,2.48778329218109
1498,1493.0,3184.0,0.0,0.281698608149271
283,281.0,3184.0,0.0,-7.40251256019141
1297,1294.0,3184.0,0.0,-4.66238521559127
285,283.0,3184.0,0.0,4.70137057116703
1598,1593.0,3184.0,0.0,-0.624230402905398
1619,1614.0,3184.0,0.0,1.44924594709426
266,264.0,3184.0,0.0,-2.34205897738721
97,97.0,3184.0,0.0,1.57777156712479
186,185.0,3184.0,0.0,-4.03867850711885
1025,1022.0,3184.0,0.0,1.46130053126068
1804,1799.0,3184.0,0.0,1.91775259382976
1138,1135.0,3184.0,0.0,-8.44451439128953
848,845.0,3184.0,0.0,1.8738988805759
1440,1436.0,3184.0,0.0,-2.86823295107927
696,693.0,3184.0,0.0,-1.68223823185073
1132,1129.0,3184.0,0.0,-0.119208386517374
167,167.0,3184.0,0.0,-2.27764091511513
1382,1378.0,3184.0,0.0,-2.17559382676449
1036,1033.0,3184.0,0.0,-1.30099827255079
505,503.0,3184.0,0.0,5.60873553937594
1283,1280.0,3184.0,0.0,0.82771479954302
637,635.0,3184.0,0.0,1.64826391954301
1473,1469.0,3184.0,0.0,2.40310828803421
634,632.0,3184.0,0.0,1.50894334936919
1670,1665.0,3184.0,0.0,-1.43237931602399
424,422.0,3184.0,0.0,3.02707068257885
478,476.0,3184.0,0.0,-9.41686498401188
1,1.0,3184.0,0.0,-12.4495632180388
441,439.0,3184.0,0.0,-0.108736512875218
1123,1120.0,3184.0,0.0,0.117534214041913
1042,1039.0,3184.0,0.0,6.33838828496715
1774,1769.0,3184.0,0.0,-4.53522088126346
599,597.0,3184.0,0.0,4.53940389949671
1771,1766.0,3184.0,0.0,2.27848853404191
69,69.0,3184.0,0.0,9.33623339118651
805,802.0,3184.0,0.0,1.55209414415431
1631,1626.0,3184.0,0.0,0.296427490442151
1317,1314.0,3184.0,0.0,-1.11374864965909
1188,1185.0,3184.0,0.0,1.63453889089257
220,219.0,3184.0,0.0,0.117061135187735
564,562.0,3184.0,0.0,1.73299194746944
159,159.0,3184.0,0.0,0.439378882157788
1222,1219.0,3184.0,0.0,-0.86349939960135
666,663.0,3184.0,0.0,3.02654143322397
1078,1075.0,3184.0,0.0,0.646199145582103
902,899.0,3184.0,0.0,1.10261142984055
112,112.0,3184.0,0.0,2.59450669482523
1816,1811.0,3184.0,0.0,-2.09185347455374
230,228.0,3184.0,0.0,5.21998845477195
1102,1099.0,3184.0,0.0,-0.544635345633654
1258,1255.0,3184.0,0.0,3.66437820137198
992,989.0,3184.0,0.0,3.0828883397982
512,510.0,3184.0,0.0,3.17455771025341
309,307.0,3184.0,0.0,5.21524404585437
83,83.0,3184.0,0.0,-2.8474121397715
1011,1008.0,3184.0,0.0,-4.41659815686033
165,165.0,3184.0,0.0,-1.63537337103279
366,364.0,3184.0,0.0,1.7783850711865
1279,1276.0,3184.0,0.0,-3.3091227152106
398,396.0,3184.0,0.0,0.135191083167868
621857,2892.0,3184.0,0.0,-1.568973392795508
1389,1385.0,3184.0,0.0,-2.50277150595808
627,625.0,3184.0,0.0,-8.76463436790306
1289,1286.0,3184.0,0.0,-0.450894549668801
1046,1043.0,3184.0,0.0,0.122967301627502
446,444.0,3184.0,0.0,-1.03533176849317
622,620.0,3184.0,0.0,1.09947373049816
1748,1743.0,3184.0,0.0,-2.30162581981249
413,411.0,3184.0,0.0,-3.67146572444591
521,519.0,3184.0,0.0,5.75685119049628
210,209.0,3184.0,0.0,-0.936761343317227
34,34.0,3184.0,0.0,4.45823978439048
650,4241.0,3184.0,0.0,0.22654078205008
244,242.0,3184.0,0.0,2.07081980580531
1210,1207.0,3184.0,0.0,1.22001048331455
1704,1699.0,3184.0,0.0,-3.00487000510278
1703,1698.0,3184.0,0.0,-1.29374615503286
217,216.0,3184.0,0.0,-1.89577943704822
