,drug_row,drug_col,cell_line_name,synergy_hsa
1798,1793.0,3184.0,0.0,-1.31231278704063
886,883.0,3184.0,0.0,3.77159863007968
967,964.0,3184.0,0.0,-4.44615590931395
433,431.0,3184.0,0.0,-2.41856218295953
1829,1824.0,3184.0,0.0,3.27774598889151
682,679.0,3184.0,0.0,3.82517606691537
154,154.0,3184.0,0.0,4.09584737731742
1413,1409.0,3184.0,0.0,1.95256189404192
1036,1033.0,3184.0,0.0,-1.30099827255079
218,217.0,3184.0,0.0,-2.47649269430291
897,894.0,3184.0,0.0,0.877233783934088
1452,1448.0,3184.0,0.0,-3.08876162160935
1060,1057.0,3184.0,0.0,1.21111399664883
1207,1204.0,3184.0,0.0,0.275812768034217
54,54.0,3184.0,0.0,-5.91755993494939
72,72.0,3184.0,0.0,2.89760494395555
301,299.0,3184.0,0.0,1.42160778018477
27,27.0,3184.0,0.0,2.75790496328221
758,755.0,3184.0,0.0,1.27050311728349
542,540.0,3184.0,0.0,0.263214276348601
1077,1074.0,3184.0,0.0,-0.328736588948157
1386,1382.0,3184.0,0.0,-1.02371792885095
1472,1468.0,3184.0,0.0,0.507600574041916
155,155.0,3184.0,0.0,-3.88837541227572
1417,1413.0,3184.0,0.0,-0.990097351888101
1335,4242.0,3184.0,0.0,-0.412645978706771
981,978.0,3184.0,0.0,1.61678680397601
145,145.0,3184.0,0.0,0.369740263133924
1359,1355.0,3184.0,0.0,-3.2045892901359
1601,1596.0,3184.0,0.0,-0.286371983449621
753,750.0,3184.0,0.0,0.729942340910622
1419,1415.0,3184.0,0.0,-2.3340431848221
1813,1808.0,3184.0,0.0,-1.74716932086235
176,175.0,3184.0,0.0,4.78881794345496
919,916.0,3184.0,0.0,2.54379563023962
1727,1722.0,3184.0,0.0,-0.965564286170232
840,837.0,3184.0,0.0,-1.30597626381648
807,804.0,3184.0,0.0,0.859080805552143
378,376.0,3184.0,0.0,-0.106080746943377
289,287.0,3184.0,0.0,0.533906638732886
96,96.0,3184.0,0.0,-4.97705443837492
1043,1040.0,3184.0,0.0,2.08259857327685
1539,1534.0,3184.0,0.0,-2.67814193888225
716,713.0,3184.0,0.0,1.44303809820413
19,19.0,3184.0,0.0,1.12555934576156
1460,1456.0,3184.0,0.0,2.97827375662307
1694,1689.0,3184.0,0.0,0.432736484967139
1536,1531.0,3184.0,0.0,4.40796619775683
328,326.0,3184.0,0.0,0.566850214041913
1325,1322.0,3184.0,0.0,0.0284096355540764
344,342.0,3184.0,0.0,2.37439310805218
1791,1786.0,3184.0,0.0,-3.52291953903246
668,665.0,3184.0,0.0,2.48778329218109
211,210.0,3184.0,0.0,2.01165200162508
1142,1139.0,3184.0,0.0,-0.0361164166969904
541,539.0,3184.0,0.0,3.22876346177004
1054,1051.0,3184.0,0.0,-1.20322757568698
1802,1797.0,3184.0,0.0,3.14982614808138
1103,1100.0,3184.0,0.0,2.0829527443234
1383,1379.0,3184.0,0.0,3.56143784488487
413,411.0,3184.0,0.0,-3.67146572444591
1336,1332.0,3184.0,0.0,3.27936934209648
1347,1343.0,3184.0,0.0,-1.37472838520253
1096,1093.0,3184.0,0.0,0.674773127773042
1519,1514.0,3184.0,0.0,4.75782785225181
1540,1535.0,3184.0,0.0,2.75508478576494
544,542.0,3184.0,0.0,-3.09191907000307
52,52.0,3184.0,0.0,5.33440653584073
517,515.0,3184.0,0.0,2.89296691085223
456,454.0,3184.0,0.0,-3.24626582834236
273,271.0,3184.0,0.0,-4.85006586185555
522,520.0,3184.0,0.0,1.6675892964216
128,128.0,3184.0,0.0,3.37321525173531
135,135.0,3184.0,0.0,-0.0499482901359034
538,536.0,3184.0,0.0,-4.59091543738249
1314,1311.0,3184.0,0.0,-2.55219334065741
1585,1580.0,3184.0,0.0,-2.94769952510278
762,759.0,3184.0,0.0,3.26284112701382
729,726.0,3184.0,0.0,-2.41915380474115
1494,1489.0,3184.0,0.0,0.537873894041913
545,543.0,3184.0,0.0,-6.19471330672315
1781,1776.0,3184.0,0.0,0.491745618660944
160,160.0,3184.0,0.0,-1.13217483489188
1646,1641.0,3184.0,0.0,2.7964096835008
888,885.0,3184.0,0.0,0.0685406223177172
851,848.0,3184.0,0.0,0.659573801625081
481,479.0,3184.0,0.0,1.11409993339036
831,828.0,3184.0,0.0,3.06015195016201
348,346.0,3184.0,0.0,-3.02087687511512
764,761.0,3184.0,0.0,-0.246533220622067
1651,1646.0,3184.0,0.0,0.0607295770404744
38,38.0,3184.0,0.0,-3.89404592967864
1095,1092.0,3184.0,0.0,0.618270982612786
1129,1126.0,3184.0,0.0,-7.52726057792849
772,769.0,3184.0,0.0,0.75690049404191
530,528.0,3184.0,0.0,-4.74911523837492
1326,1323.0,3184.0,0.0,2.35322006226232
411,409.0,3184.0,0.0,0.0865976358712264
353,351.0,3184.0,0.0,2.82779606934143
1561,1556.0,3184.0,0.0,2.28501394207436
1182,1179.0,3184.0,0.0,-0.927199118374921
1603,1598.0,3184.0,0.0,-1.29047615221652
1852,1847.0,3184.0,0.0,-0.966183180624054
206,205.0,3184.0,0.0,-0.919384738372506
474,472.0,3184.0,0.0,1.32471711954302
330,328.0,3184.0,0.0,2.07915308176297
366,364.0,3184.0,0.0,1.7783850711865
1767,1762.0,3184.0,0.0,2.81569391156154
1828,1823.0,3184.0,0.0,-1.51966160438261
943,940.0,3184.0,0.0,4.4201832233094
757,754.0,3184.0,0.0,-3.41939423804066
391,389.0,3184.0,0.0,-4.24397282331722
1568,1563.0,3184.0,0.0,0.0368960209675379
395,393.0,3184.0,0.0,1.15007958345497
239,237.0,3184.0,0.0,2.9229150675575
843,840.0,3184.0,0.0,1.62861215798832
726,723.0,3184.0,0.0,0.02004491170479
1323,1320.0,3184.0,0.0,0.864511934041909
77,77.0,3184.0,0.0,1.34418496752792
856,853.0,3184.0,0.0,-2.67801637702951
1333,1330.0,3184.0,0.0,0.478595807844722
1699,1694.0,3184.0,0.0,-0.687771228739322
1552,1547.0,3184.0,0.0,-2.40567625157679
1501,1496.0,3184.0,0.0,1.29740765558469
1752,1747.0,3184.0,0.0,5.88633233404191
1861,1856.0,3184.0,0.0,-0.780177710689958
912,909.0,3184.0,0.0,-2.69921075485798
246,244.0,3184.0,0.0,-0.261702467040629
350,348.0,3184.0,0.0,-2.38090326337761
1685,1680.0,3184.0,0.0,-3.16230653307183
1450,1446.0,3184.0,0.0,-1.7696754352106
698,695.0,3184.0,0.0,-3.58688717771564
271,269.0,3184.0,0.0,-6.81960630681798
1615,1610.0,3184.0,0.0,-2.11981904572174
35,35.0,3184.0,0.0,-3.3181587045807
69,69.0,3184.0,0.0,9.33623339118651
1509,1504.0,3184.0,0.0,4.37584572788936
1102,1099.0,3184.0,0.0,-0.544635345633654
1195,1192.0,3184.0,0.0,1.19696830177003
534,532.0,3184.0,0.0,4.10075405116703
1361,1357.0,3184.0,0.0,-2.71971514993917
1351,1347.0,3184.0,0.0,4.0122413540599
1254,1251.0,3184.0,0.0,0.869688542050081
1503,1498.0,3184.0,0.0,-0.267751681033599
1192,1189.0,3184.0,0.0,-0.542997112875217
1544,1539.0,3184.0,0.0,4.59765143870286
1163,1160.0,3184.0,0.0,1.30177020162508
1747,1742.0,3184.0,0.0,-0.404382289746588
774,771.0,3184.0,0.0,1.39702012412496
424,422.0,3184.0,0.0,3.02707068257885
1171,1168.0,3184.0,0.0,-1.6855762288116
125,125.0,3184.0,0.0,-2.55941256063718
669,666.0,3184.0,0.0,1.96244549054268
1808,1803.0,3184.0,0.0,-2.56137980395968
1395,1391.0,3184.0,0.0,-1.25170299221652
781,778.0,3184.0,0.0,1.33417688510813
1159,1156.0,3184.0,0.0,2.21917394588696
1358,1354.0,3184.0,0.0,-0.0833550907985119
1286,1283.0,3184.0,0.0,-2.82701091813091
1524,1519.0,3184.0,0.0,-3.95134633851474
1074,1071.0,3184.0,0.0,-2.27641912510278
782,779.0,3184.0,0.0,1.67973315561738
1007,1004.0,3184.0,0.0,3.06116569783658
1308,1305.0,3184.0,0.0,-1.95600595581175
467,465.0,3184.0,0.0,1.80298870805219
737,734.0,3184.0,0.0,5.11298040161056
1719,1714.0,3184.0,0.0,-0.388821960787995
1455,1451.0,3184.0,0.0,-1.08540484444591
1560,1555.0,3184.0,0.0,0.665287764884867
296,294.0,3184.0,0.0,1.37572877116703
1746,1741.0,3184.0,0.0,-1.76738282301631
1795,1790.0,3184.0,0.0,0.0829748890323117
1805,1800.0,3184.0,0.0,-1.90943096444591
521,519.0,3184.0,0.0,5.75685119049628
584,582.0,3184.0,0.0,0.252066072836146
257,255.0,3184.0,0.0,-0.264787588924638
612,610.0,3184.0,0.0,3.35009119391666
484,482.0,3184.0,0.0,3.16808778444376
447,445.0,3184.0,0.0,0.836502134041911
71,71.0,3184.0,0.0,0.347199544443747
1302,1299.0,3184.0,0.0,-1.77453702843841
1369,1365.0,3184.0,0.0,-0.438661276342043
1211,1208.0,3184.0,0.0,-0.833356033611036
1045,1042.0,3184.0,0.0,4.30436200162508
903,900.0,3184.0,0.0,-4.12088070886066
1508,1503.0,3184.0,0.0,-2.47542551379326
855,852.0,3184.0,0.0,-5.16787080201865
1034,1031.0,3184.0,0.0,-3.6207443206678
595,593.0,3184.0,0.0,-4.41243980595798
1440,1436.0,3184.0,0.0,-2.86823295107927
1024,1021.0,3184.0,0.0,0.331344367903067
1755,1750.0,3184.0,0.0,0.550139645995178
291,289.0,3184.0,0.0,-0.166132940168448
571,569.0,3184.0,0.0,0.39386603418687
244,242.0,3184.0,0.0,2.07081980580531
1669,1664.0,3184.0,0.0,0.817672328111904
100,100.0,3184.0,0.0,-41.6954136768603
1760,1755.0,3184.0,0.0,-0.145386114447854
1147,1144.0,3184.0,0.0,0.278627122115178
1796,1791.0,3184.0,0.0,-0.861327340671121
141,141.0,3184.0,0.0,4.73326556924789
1595,1590.0,3184.0,0.0,-1.56018836675403
977,974.0,3184.0,0.0,-5.49485412860349
1223,1220.0,3184.0,0.0,1.21492862512125
1066,1063.0,3184.0,0.0,-1.93623310595809
1582,1577.0,3184.0,0.0,-2.12670453891686
1659,1654.0,3184.0,0.0,1.12514016129332
744,741.0,3184.0,0.0,4.28623405049817
675,672.0,3184.0,0.0,-7.97408657524902
677,674.0,3184.0,0.0,2.24371132648448
1679,1674.0,3184.0,0.0,-1.83231575742115
617,615.0,3184.0,0.0,-2.30995921430291
1556,1551.0,3184.0,0.0,1.4680448424477
1855,1850.0,3184.0,0.0,-1.59809910295953
1288,1285.0,3184.0,0.0,0.550811158722509
990,987.0,3184.0,0.0,0.654057928268496
569,567.0,3184.0,0.0,6.66857154440873
1408,1404.0,3184.0,0.0,-0.0598559933186163
1670,1665.0,3184.0,0.0,-1.43237931602399
526,524.0,3184.0,0.0,9.84262613482523
1831,1826.0,3184.0,0.0,-1.5881100249336
1527,1522.0,3184.0,0.0,-1.6011124069353
846,843.0,3184.0,0.0,3.07367848495274
1285,1282.0,3184.0,0.0,0.730052350727483
954,951.0,3184.0,0.0,-3.85010311272627
321,319.0,3184.0,0.0,2.4239409880522
1365,1361.0,3184.0,0.0,1.24869984712479
608,606.0,3184.0,0.0,0.857431130181419
1653,1648.0,3184.0,0.0,-2.3283177198021
1622,1617.0,3184.0,0.0,4.24055857890895
452,450.0,3184.0,0.0,0.282101112249396
695,692.0,3184.0,0.0,-10.7237439088607
109,109.0,3184.0,0.0,-1.09545117423844
1778,1773.0,3184.0,0.0,2.19373618142664
338,336.0,3184.0,0.0,-4.15162769438865
364,362.0,3184.0,0.0,-3.23885546898268
1849,1844.0,3184.0,0.0,-0.797299088295204
1559,1554.0,3184.0,0.0,3.26900197404191
621858,4168.0,3184.0,0.0,-0.347695985212385
670,667.0,3184.0,0.0,-35.2775683754014
586,584.0,3184.0,0.0,-6.18411798433762
1624,1619.0,3184.0,0.0,3.59422563648506
274,272.0,3184.0,0.0,2.52970324726915
143,143.0,3184.0,0.0,-0.554946824162145
1219,1216.0,3184.0,0.0,-1.47484226595808
1465,1461.0,3184.0,0.0,1.13544623189581
217,216.0,3184.0,0.0,-1.89577943704822
1549,1544.0,3184.0,0.0,-2.54553695470269
451,449.0,3184.0,0.0,-2.3137152795012
1469,1465.0,3184.0,0.0,-1.29515828444591
1261,1258.0,3184.0,0.0,-0.957828356860327
1824,1819.0,3184.0,0.0,-0.824879537204991
361,359.0,3184.0,0.0,0.616762028052201
1087,1084.0,3184.0,0.0,5.37167758440873
1435,1431.0,3184.0,0.0,-1.30386227969163
1495,1490.0,3184.0,0.0,-1.09495035971404
36,36.0,3184.0,0.0,-2.42678677558107
745,742.0,3184.0,0.0,-2.60868379686033
260,258.0,3184.0,0.0,1.13396573404191
1206,1203.0,3184.0,0.0,-3.14091919511513
553,551.0,3184.0,0.0,-6.86715886612307
1161,1158.0,3184.0,0.0,6.17768967902472
519,517.0,3184.0,0.0,-2.02648546595808
1166,1163.0,3184.0,0.0,-4.2430340454312
463,461.0,3184.0,0.0,7.48898193482524
235,233.0,3184.0,0.0,2.45944445156159
1394,1390.0,3184.0,0.0,-0.325051676860329
1170,1167.0,3184.0,0.0,1.41055200360333
626,624.0,3184.0,0.0,-1.16663792744969
1363,1359.0,3184.0,0.0,0.637372237896644
471,469.0,3184.0,0.0,-0.566183066117473
1330,1327.0,3184.0,0.0,-1.95583867735043
104,104.0,3184.0,0.0,3.71821879965662
1263,1260.0,3184.0,0.0,-0.0232013761890791
59,59.0,3184.0,0.0,-3.10493524959344
196,195.0,3184.0,0.0,-2.89407863665333
497,495.0,3184.0,0.0,2.55032790090767
1425,1421.0,3184.0,0.0,0.871041681081077
858,855.0,3184.0,0.0,-3.03971475096769
1322,1319.0,3184.0,0.0,-0.735035158537594
1687,1682.0,3184.0,0.0,-1.13204482261728
1606,1601.0,3184.0,0.0,0.900802702815195
1844,1839.0,3184.0,0.0,-0.811469631850725
