,drug_row,drug_col,cell_line_name,synergy_hsa
687,684.0,3184.0,0.0,3.63176270135351
1626,1621.0,3184.0,0.0,-2.1327135666755
1540,1535.0,3184.0,0.0,2.75508478576494
1230,1227.0,3184.0,0.0,-4.45746456037787
839,836.0,3184.0,0.0,4.8277186256971
60,60.0,3184.0,0.0,-4.37363348229659
1795,1790.0,3184.0,0.0,0.0829748890323117
306,304.0,3184.0,0.0,0.934613774041913
1179,1176.0,3184.0,0.0,-2.39738050595808
784,781.0,3184.0,0.0,0.860229664831315
1224,1221.0,3184.0,0.0,-2.05694649429957
884,881.0,3184.0,0.0,-2.26956291287522
82,82.0,3184.0,0.0,3.76339385217175
1011,1008.0,3184.0,0.0,-4.41659815686033
1462,1458.0,3184.0,0.0,-1.49303410894815
379,377.0,3184.0,0.0,-3.18955818081333
569,567.0,3184.0,0.0,6.66857154440873
1441,1437.0,3184.0,0.0,1.56156230155962
1491,1486.0,3184.0,0.0,1.64762050574017
1764,1759.0,3184.0,0.0,0.620591571961275
1463,1459.0,3184.0,0.0,-0.675948564445911
454,452.0,3184.0,0.0,7.38451439573244
644,642.0,3184.0,0.0,2.93273158907939
1848,1843.0,3184.0,0.0,0.642295341828075
432,430.0,3184.0,0.0,1.51391165866094
380,378.0,3184.0,0.0,0.122150693276852
1715,1710.0,3184.0,0.0,-2.56889676382854
1843,1838.0,3184.0,0.0,-1.29878264710573
528,526.0,3184.0,0.0,3.5450002661199
1155,1152.0,3184.0,0.0,2.14613324939811
33,33.0,3184.0,0.0,-2.72281887773844
295,293.0,3184.0,0.0,-1.23688331807269
996,993.0,3184.0,0.0,-3.20443666694337
293,291.0,3184.0,0.0,-0.0743722906307922
78,78.0,3184.0,0.0,0.62286419396957
1191,1188.0,3184.0,0.0,0.126633617847554
1398,1394.0,3184.0,0.0,1.8901052256971
883,880.0,3184.0,0.0,-3.61809134526787
1704,1699.0,3184.0,0.0,-3.00487000510278
1036,1033.0,3184.0,0.0,-1.30099827255079
585,583.0,3184.0,0.0,-4.12049927444786
1742,1737.0,3184.0,0.0,0.496955914897224
1586,1581.0,3184.0,0.0,2.15672138200643
1351,1347.0,3184.0,0.0,4.0122413540599
1389,1385.0,3184.0,0.0,-2.50277150595808
405,403.0,3184.0,0.0,-4.21081114247504
155,155.0,3184.0,0.0,-3.88837541227572
1361,1357.0,3184.0,0.0,-2.71971514993917
738,735.0,3184.0,0.0,1.42021945857341
217,216.0,3184.0,0.0,-1.89577943704822
980,977.0,3184.0,0.0,0.478429796214047
1495,1490.0,3184.0,0.0,-1.09495035971404
803,800.0,3184.0,0.0,-2.16765163806029
1212,1209.0,3184.0,0.0,7.71456514013319
54,54.0,3184.0,0.0,-5.91755993494939
72,72.0,3184.0,0.0,2.89760494395555
296,294.0,3184.0,0.0,1.37572877116703
26,26.0,3184.0,0.0,0.780629605446259
1518,1513.0,3184.0,0.0,-0.390010479069734
1354,1350.0,3184.0,0.0,-2.93925342613182
578,576.0,3184.0,0.0,-8.41952267646394
929,926.0,3184.0,0.0,-0.130029823317227
1849,1844.0,3184.0,0.0,-0.797299088295204
156,156.0,3184.0,0.0,-0.258450115333765
557,555.0,3184.0,0.0,7.88774062777773
1251,1248.0,3184.0,0.0,-1.58008489576808
846,843.0,3184.0,0.0,3.07367848495274
145,145.0,3184.0,0.0,0.369740263133924
1738,1733.0,3184.0,0.0,-1.01306177702952
571,569.0,3184.0,0.0,0.39386603418687
373,371.0,3184.0,0.0,1.29552584261752
868,865.0,3184.0,0.0,0.569071753547726
1466,1462.0,3184.0,0.0,-1.93987249943626
176,175.0,3184.0,0.0,4.78881794345496
1333,1330.0,3184.0,0.0,0.478595807844722
958,955.0,3184.0,0.0,-0.901373791063312
1479,1475.0,3184.0,0.0,-1.9108450309677
1814,1809.0,3184.0,0.0,1.2088721265524
366,364.0,3184.0,0.0,1.7783850711865
287,285.0,3184.0,0.0,2.16511528488487
100,100.0,3184.0,0.0,-41.6954136768603
899,896.0,3184.0,0.0,-3.06644690592072
670,667.0,3184.0,0.0,-35.2775683754014
1639,1634.0,3184.0,0.0,3.99320863125367
17,17.0,3184.0,0.0,2.71992475025341
599,597.0,3184.0,0.0,4.53940389949671
1680,1675.0,3184.0,0.0,-5.19311790035649
1486,4243.0,3184.0,0.0,1.30067012305865
319,317.0,3184.0,0.0,5.991485409577
470,468.0,3184.0,0.0,-2.47612294506686
331,329.0,3184.0,0.0,-0.943388878374918
1785,1780.0,3184.0,0.0,-3.72566532219436
647,645.0,3184.0,0.0,0.0751964575806795
209,208.0,3184.0,0.0,1.22287464498944
472,470.0,3184.0,0.0,2.34049121937793
744,741.0,3184.0,0.0,4.28623405049817
1117,1114.0,3184.0,0.0,1.2425239601979
975,972.0,3184.0,0.0,4.15584911555409
1505,1500.0,3184.0,0.0,1.39129895688576
1727,1722.0,3184.0,0.0,-0.965564286170232
704,701.0,3184.0,0.0,4.98122809097026
1832,1827.0,3184.0,0.0,-4.28676761837251
1487,1482.0,3184.0,0.0,-2.68336531880523
1305,1302.0,3184.0,0.0,-0.308398316023994
1503,1498.0,3184.0,0.0,-0.267751681033599
1181,1178.0,3184.0,0.0,-2.47443915980211
621858,4168.0,3184.0,0.0,-0.347695985212385
53,53.0,3184.0,0.0,-2.01950568474575
1693,1688.0,3184.0,0.0,-0.0282939598054346
420,418.0,3184.0,0.0,1.84031541861088
274,272.0,3184.0,0.0,2.52970324726915
1303,1300.0,3184.0,0.0,1.08341101404192
128,128.0,3184.0,0.0,3.37321525173531
135,135.0,3184.0,0.0,-0.0499482901359034
754,751.0,3184.0,0.0,-0.89042308045699
1314,1311.0,3184.0,0.0,-2.55219334065741
795,792.0,3184.0,0.0,0.938390125538104
522,520.0,3184.0,0.0,1.6675892964216
521,519.0,3184.0,0.0,5.75685119049628
742,739.0,3184.0,0.0,-1.01260144339018
708,705.0,3184.0,0.0,-6.93976832839649
1360,1356.0,3184.0,0.0,0.62537753704047
160,160.0,3184.0,0.0,-1.13217483489188
1605,1600.0,3184.0,0.0,-1.25494856977995
423,421.0,3184.0,0.0,-0.761754748438411
844,841.0,3184.0,0.0,2.98179530337143
471,469.0,3184.0,0.0,-0.566183066117473
821,818.0,3184.0,0.0,2.09094184162508
335,333.0,3184.0,0.0,3.0397701233798
446,444.0,3184.0,0.0,-1.03533176849317
1480,1476.0,3184.0,0.0,-0.70491670595809
37,37.0,3184.0,0.0,-3.39841193928221
817,814.0,3184.0,0.0,0.696178897926387
1800,1795.0,3184.0,0.0,-1.80508181361638
1399,1395.0,3184.0,0.0,-2.35203530133906
654,651.0,3184.0,0.0,3.2246344135603
953,950.0,3184.0,0.0,-1.21534822892464
534,532.0,3184.0,0.0,4.10075405116703
339,337.0,3184.0,0.0,9.16028404488487
1557,1552.0,3184.0,0.0,-1.00213471096769
751,748.0,3184.0,0.0,0.994540058170843
1602,1597.0,3184.0,0.0,-1.28912001178562
451,449.0,3184.0,0.0,-2.3137152795012
203,202.0,3184.0,0.0,-5.86903514133905
531,529.0,3184.0,0.0,6.64099974177004
321,319.0,3184.0,0.0,2.4239409880522
352,350.0,3184.0,0.0,1.06809141731742
646,644.0,3184.0,0.0,-6.62731140513614
559,557.0,3184.0,0.0,3.19893168162508
778,775.0,3184.0,0.0,2.10452557226206
535,533.0,3184.0,0.0,-9.86153462591941
1249,1246.0,3184.0,0.0,-1.54918142003504
1839,1834.0,3184.0,0.0,-0.0186557968321368
1145,1142.0,3184.0,0.0,-0.250475639183371
239,237.0,3184.0,0.0,2.9229150675575
834,831.0,3184.0,0.0,-2.73969959273085
386,384.0,3184.0,0.0,2.92573442777773
1861,1856.0,3184.0,0.0,-0.780177710689958
76,76.0,3184.0,0.0,6.23413484749773
1648,1643.0,3184.0,0.0,-1.35850942247504
1746,1741.0,3184.0,0.0,-1.76738282301631
1457,1453.0,3184.0,0.0,-2.92892475686034
1425,1421.0,3184.0,0.0,0.871041681081077
1279,1276.0,3184.0,0.0,-3.3091227152106
1344,1340.0,3184.0,0.0,-0.469010373071829
721,718.0,3184.0,0.0,-0.416669745809131
902,899.0,3184.0,0.0,1.10261142984055
247,245.0,3184.0,0.0,6.20329448893668
336,334.0,3184.0,0.0,-1.48907007837492
1070,1067.0,3184.0,0.0,3.81624501668278
1165,1162.0,3184.0,0.0,2.09512701796898
1670,1665.0,3184.0,0.0,-1.43237931602399
272,270.0,3184.0,0.0,3.17088090024506
966,963.0,3184.0,0.0,-2.59938329403657
35,35.0,3184.0,0.0,-3.3181587045807
69,69.0,3184.0,0.0,9.33623339118651
1511,1506.0,3184.0,0.0,-0.728371866723153
1541,1536.0,3184.0,0.0,0.362653368653856
1748,1743.0,3184.0,0.0,-2.30162581981249
525,523.0,3184.0,0.0,3.85132727405989
1229,1226.0,3184.0,0.0,-0.912864321267196
396,394.0,3184.0,0.0,-3.82673610430434
1413,1409.0,3184.0,0.0,1.95256189404192
1060,1057.0,3184.0,0.0,1.21111399664883
1521,1516.0,3184.0,0.0,4.56974721404192
1544,1539.0,3184.0,0.0,4.59765143870286
1585,1580.0,3184.0,0.0,-2.94769952510278
993,990.0,3184.0,0.0,0.290982389589268
759,756.0,3184.0,0.0,1.33986864213005
1734,1729.0,3184.0,0.0,-0.0371748702343577
1048,1045.0,3184.0,0.0,1.77552379114905
126,126.0,3184.0,0.0,-3.30569119315151
1255,1252.0,3184.0,0.0,0.686043530686049
1144,1141.0,3184.0,0.0,-4.76573776677602
1400,1396.0,3184.0,0.0,-5.12388791686033
1205,1202.0,3184.0,0.0,1.42681348492977
1166,1163.0,3184.0,0.0,-4.2430340454312
1123,1120.0,3184.0,0.0,0.117534214041913
1782,1777.0,3184.0,0.0,0.984417684666232
659,656.0,3184.0,0.0,-1.40825820844082
1287,1284.0,3184.0,0.0,-3.97072461571269
823,820.0,3184.0,0.0,-1.77879563837492
518,516.0,3184.0,0.0,1.40725334607501
1218,1215.0,3184.0,0.0,-8.63224606344963
758,755.0,3184.0,0.0,1.27050311728349
1860,1855.0,3184.0,0.0,-2.38337602239682
1208,1205.0,3184.0,0.0,-0.157549667040626
1736,1731.0,3184.0,0.0,-2.90187049871584
1817,1812.0,3184.0,0.0,1.05876371408907
292,290.0,3184.0,0.0,5.69826528488486
1301,1298.0,3184.0,0.0,-6.5332874267629
1706,1701.0,3184.0,0.0,1.93923680744921
1802,1797.0,3184.0,0.0,3.14982614808138
514,512.0,3184.0,0.0,-1.51189092677602
1600,1595.0,3184.0,0.0,1.43410850896721
259,257.0,3184.0,0.0,4.79361693668277
437,435.0,3184.0,0.0,5.62811812650591
1248,1245.0,3184.0,0.0,-0.0301659643826195
433,431.0,3184.0,0.0,-2.41856218295953
71,71.0,3184.0,0.0,0.347199544443747
1433,1429.0,3184.0,0.0,4.41789572180397
1618,1613.0,3184.0,0.0,-0.057727902031023
876,873.0,3184.0,0.0,-1.93901414239682
1312,1309.0,3184.0,0.0,-2.49943456747152
1250,1247.0,3184.0,0.0,-0.12905976378596
1508,1503.0,3184.0,0.0,-2.47542551379326
912,909.0,3184.0,0.0,-2.69921075485798
1539,1534.0,3184.0,0.0,-2.67814193888225
1579,1574.0,3184.0,0.0,-8.78666271629632
1445,1441.0,3184.0,0.0,-1.82635178301631
1016,1013.0,3184.0,0.0,0.385284397650261
1775,1770.0,3184.0,0.0,-6.46859685018615
289,287.0,3184.0,0.0,0.533906638732886
1252,1249.0,3184.0,0.0,-0.528937244551012
243,241.0,3184.0,0.0,-5.58393832096287
1569,1564.0,3184.0,0.0,-5.51287957379137
103,103.0,3184.0,0.0,0.574092803139666
1751,1746.0,3184.0,0.0,0.367109389408497
1807,1802.0,3184.0,0.0,1.63684789404191
1628,1623.0,3184.0,0.0,1.06929220488486
139,139.0,3184.0,0.0,-2.46905093482678
1593,1588.0,3184.0,0.0,0.680984137172296
1711,1706.0,3184.0,0.0,-1.56448931634204
1608,1603.0,3184.0,0.0,-0.0977943496467745
1373,1369.0,3184.0,0.0,3.12871381226207
1576,1571.0,3184.0,0.0,1.95945491621405
804,801.0,3184.0,0.0,0.773407710641813
726,723.0,3184.0,0.0,0.02004491170479
1323,1320.0,3184.0,0.0,0.864511934041909
1054,1051.0,3184.0,0.0,-1.20322757568698
510,508.0,3184.0,0.0,3.66792264880212
1396,1392.0,3184.0,0.0,2.23227597968598
394,392.0,3184.0,0.0,1.41005576876544
416,414.0,3184.0,0.0,2.94181332749772
1855,1850.0,3184.0,0.0,-1.59809910295953
1283,1280.0,3184.0,0.0,0.82771479954302
486,484.0,3184.0,0.0,1.63026591404201
1858,1853.0,3184.0,0.0,-1.06397739221652
524,522.0,3184.0,0.0,6.31342219798695
1207,1204.0,3184.0,0.0,0.275812768034217
781,778.0,3184.0,0.0,1.33417688510813
775,772.0,3184.0,0.0,0.800210119489547
1050,1047.0,3184.0,0.0,-0.517615647105726
1057,1054.0,3184.0,0.0,-1.89327901655487
842,839.0,3184.0,0.0,0.663221629942808
947,944.0,3184.0,0.0,-3.64237830280931
314,312.0,3184.0,0.0,3.7618849619273
1371,1367.0,3184.0,0.0,1.38184121045587
1657,1652.0,3184.0,0.0,0.0095978001411065
871,868.0,3184.0,0.0,-4.17080793804991
1051,1048.0,3184.0,0.0,-1.93665367949082
527,525.0,3184.0,0.0,4.94146545813879
1358,1354.0,3184.0,0.0,-0.0833550907985119
109,109.0,3184.0,0.0,-1.09545117423844
1770,1765.0,3184.0,0.0,-0.585024756023994
326,324.0,3184.0,0.0,-1.10993939598533
350,348.0,3184.0,0.0,-2.38090326337761
1850,1845.0,3184.0,0.0,-2.29810754577586
507,505.0,3184.0,0.0,0.754751313335556
1459,1455.0,3184.0,0.0,-1.88205992389252
699,696.0,3184.0,0.0,0.176202599332193
501,499.0,3184.0,0.0,-1.45354131507023
1209,1206.0,3184.0,0.0,-1.33478311750921
276,274.0,3184.0,0.0,-6.78366936677602
142,142.0,3184.0,0.0,-1.95800282595809
698,695.0,3184.0,0.0,-3.58688717771564
1220,1217.0,3184.0,0.0,-3.23018981059151
216,215.0,3184.0,0.0,2.92109880181837
1524,1519.0,3184.0,0.0,-3.95134633851474
438,436.0,3184.0,0.0,-1.50955800697732
1470,1466.0,3184.0,0.0,-0.0097810975955524
1261,1258.0,3184.0,0.0,-0.957828356860327
1474,1470.0,3184.0,0.0,-3.87388109794992
347,345.0,3184.0,0.0,0.153194781770037
1090,1087.0,3184.0,0.0,-1.1117521175523
459,457.0,3184.0,0.0,1.7318254216275
1492,1487.0,3184.0,0.0,-2.05740684513613
36,36.0,3184.0,0.0,-2.42678677558107
675,672.0,3184.0,0.0,-7.97408657524902
263,261.0,3184.0,0.0,-4.88364708034337
1211,1208.0,3184.0,0.0,-0.833356033611036
613,611.0,3184.0,0.0,-2.53715054843841
1009,1006.0,3184.0,0.0,-3.25670101037592
1084,1081.0,3184.0,0.0,-1.53336489656584
1171,1168.0,3184.0,0.0,-1.6855762288116
1243,1240.0,3184.0,0.0,-1.65144071185072
235,233.0,3184.0,0.0,2.45944445156159
1555,1550.0,3184.0,0.0,1.94038319195787
1217,1214.0,3184.0,0.0,4.48814484561999
593,591.0,3184.0,0.0,-2.26474151308222
1556,1551.0,3184.0,0.0,1.4680448424477
1311,1308.0,3184.0,0.0,-1.52389916960159
1135,1132.0,3184.0,0.0,-0.327824623505275
106,106.0,3184.0,0.0,-1.2090309943938
828,825.0,3184.0,0.0,-1.49426618167332
59,59.0,3184.0,0.0,-3.10493524959344
194,193.0,3184.0,0.0,1.50397650569709
1022,1019.0,3184.0,0.0,0.968214664943043
1426,1422.0,3184.0,0.0,1.54160999289427
1551,1546.0,3184.0,0.0,1.66619199434225
1320,1317.0,3184.0,0.0,-0.226885795115133
1845,1840.0,3184.0,0.0,-3.54940827686033
1536,1531.0,3184.0,0.0,4.40796619775683
