,drug_row,drug_col,cell_line_name,synergy_hsa
879,876.0,3184.0,0.0,-0.575077677884816
893,890.0,3184.0,0.0,1.18263724162508
897,894.0,3184.0,0.0,0.877233783934088
908,905.0,3184.0,0.0,-0.956793084367078
914,911.0,3184.0,0.0,4.53899103336883
918,915.0,3184.0,0.0,-4.98685381523531
921,918.0,3184.0,0.0,-1.27559917606591
926,923.0,3184.0,0.0,-1.7655141108298
929,926.0,3184.0,0.0,-0.130029823317227
933,930.0,3184.0,0.0,-4.39143397794992
942,939.0,3184.0,0.0,-0.6699623016427
943,940.0,3184.0,0.0,4.4201832233094
952,949.0,3184.0,0.0,0.223957287124782
953,950.0,3184.0,0.0,-1.21534822892464
961,958.0,3184.0,0.0,-5.36562875616648
968,965.0,3184.0,0.0,-2.08554608444591
974,971.0,3184.0,0.0,-1.50641531686034
986,983.0,3184.0,0.0,-3.24578048078739
987,984.0,3184.0,0.0,-2.62902511686033
995,992.0,3184.0,0.0,9.4723367939696
998,995.0,3184.0,0.0,-3.00311674481226
1008,1005.0,3184.0,0.0,5.9420184216275
1012,1009.0,3184.0,0.0,0.609442588726848
1013,1010.0,3184.0,0.0,-1.35176956996913
1014,1011.0,3184.0,0.0,-0.1580039044153
1017,1014.0,3184.0,0.0,-3.55711066843841
1019,1016.0,3184.0,0.0,-2.13247108216101
1029,1026.0,3184.0,0.0,0.827104011657634
1030,1027.0,3184.0,0.0,2.11297799852065
1031,1028.0,3184.0,0.0,-2.29315270894815
1045,1042.0,3184.0,0.0,4.30436200162508
1049,1046.0,3184.0,0.0,-1.17862926203103
1053,1050.0,3184.0,0.0,0.344681062612785
1061,1058.0,3184.0,0.0,-2.80212345837251
1072,1069.0,3184.0,0.0,0.737669247003447
1080,1077.0,3184.0,0.0,1.07822733404191
1088,1085.0,3184.0,0.0,-1.0034188807592
1094,1091.0,3184.0,0.0,-1.22798484820207
1102,1099.0,3184.0,0.0,-0.544635345633654
1106,1103.0,3184.0,0.0,-2.26272094301631
1114,1111.0,3184.0,0.0,2.67451873719069
1116,1113.0,3184.0,0.0,1.55684828744921
1118,1115.0,3184.0,0.0,0.453032044884872
1133,1130.0,3184.0,0.0,-1.73947861606591
1147,1144.0,3184.0,0.0,0.278627122115178
1150,1147.0,3184.0,0.0,1.49149894415431
1154,1151.0,3184.0,0.0,3.33977661948821
1158,1155.0,3184.0,0.0,-1.51324258526786
1167,1164.0,3184.0,0.0,0.0399200284547308
1168,1165.0,3184.0,0.0,3.7061559771907
1169,1166.0,3184.0,0.0,-1.47156727483508
1178,1175.0,3184.0,0.0,-1.38534520857997
1180,1177.0,3184.0,0.0,0.4791915132331
1182,1179.0,3184.0,0.0,-0.927199118374921
1185,1182.0,3184.0,0.0,2.71944603555409
1186,1183.0,3184.0,0.0,1.92332287408907
1191,1188.0,3184.0,0.0,0.126633617847554
1197,1194.0,3184.0,0.0,1.73612221103813
1198,1195.0,3184.0,0.0,-0.910644189512208
1199,1196.0,3184.0,0.0,-0.0672237859580895
1203,1200.0,3184.0,0.0,-1.77201902595809
1206,1203.0,3184.0,0.0,-3.14091919511513
1207,1204.0,3184.0,0.0,0.275812768034217
1208,1205.0,3184.0,0.0,-0.157549667040626
1213,1210.0,3184.0,0.0,2.58804431728349
1215,1212.0,3184.0,0.0,0.596762701627496
1220,1217.0,3184.0,0.0,-3.23018981059151
1227,1224.0,3184.0,0.0,-6.44358974133906
1228,1225.0,3184.0,0.0,-1.61224498595809
1231,1228.0,3184.0,0.0,-1.97918102892464
1232,1229.0,3184.0,0.0,-1.45064299303914
1233,1230.0,3184.0,0.0,4.94169542600907
1239,1236.0,3184.0,0.0,-6.19992329379138
1242,1239.0,3184.0,0.0,1.09386588921066
1243,1240.0,3184.0,0.0,-1.65144071185072
1252,1249.0,3184.0,0.0,-0.528937244551012
1254,1251.0,3184.0,0.0,0.869688542050081
1261,1258.0,3184.0,0.0,-0.957828356860327
1264,1261.0,3184.0,0.0,0.187596027557512
1267,1264.0,3184.0,0.0,-2.28810118428083
1270,1267.0,3184.0,0.0,3.02395553404191
1274,1271.0,3184.0,0.0,-2.17486529103279
1289,1286.0,3184.0,0.0,-0.450894549668801
1295,1292.0,3184.0,0.0,2.46745301404191
1303,1300.0,3184.0,0.0,1.08341101404192
1309,1306.0,3184.0,0.0,-2.79726943093032
1320,1317.0,3184.0,0.0,-0.226885795115133
1325,1322.0,3184.0,0.0,0.0284096355540764
1330,1327.0,3184.0,0.0,-1.95583867735043
1332,1329.0,3184.0,0.0,-3.19756108992479
1344,1340.0,3184.0,0.0,-0.469010373071829
1350,1346.0,3184.0,0.0,1.00246983621263
1360,1356.0,3184.0,0.0,0.62537753704047
1362,1358.0,3184.0,0.0,-0.705532720847484
1367,1363.0,3184.0,0.0,1.47231306256757
1370,1366.0,3184.0,0.0,-3.51083305934982
1371,1367.0,3184.0,0.0,1.38184121045587
1381,1377.0,3184.0,0.0,-1.09602434126778
1382,1378.0,3184.0,0.0,-2.17559382676449
1384,1380.0,3184.0,0.0,-1.68254567287521
1385,1381.0,3184.0,0.0,-0.492151591711945
1389,1385.0,3184.0,0.0,-2.50277150595808
1390,1386.0,3184.0,0.0,-0.632167701098699
1393,1389.0,3184.0,0.0,1.22400741796898
1395,1391.0,3184.0,0.0,-1.25170299221652
1397,1393.0,3184.0,0.0,-0.0079898157876473
1400,1396.0,3184.0,0.0,-5.12388791686033
1409,1405.0,3184.0,0.0,1.00109381245882
1413,1409.0,3184.0,0.0,1.95256189404192
1419,1415.0,3184.0,0.0,-2.3340431848221
1423,1419.0,3184.0,0.0,-0.073688142031022
1425,1421.0,3184.0,0.0,0.871041681081077
1426,1422.0,3184.0,0.0,1.54160999289427
1427,1423.0,3184.0,0.0,-1.72165072444591
1429,1425.0,3184.0,0.0,-5.77125195587504
1432,1428.0,3184.0,0.0,1.18650968943081
1435,1431.0,3184.0,0.0,-1.30386227969163
1439,1435.0,3184.0,0.0,0.361978254041918
1440,1436.0,3184.0,0.0,-2.86823295107927
1441,1437.0,3184.0,0.0,1.56156230155962
1444,1440.0,3184.0,0.0,-3.45672824034337
1454,1450.0,3184.0,0.0,-4.1451869571946
1455,1451.0,3184.0,0.0,-1.08540484444591
1460,1456.0,3184.0,0.0,2.97827375662307
1461,1457.0,3184.0,0.0,0.214330174556054
1463,1459.0,3184.0,0.0,-0.675948564445911
1464,1460.0,3184.0,0.0,-2.65143365416991
1466,1462.0,3184.0,0.0,-1.93987249943626
1470,1466.0,3184.0,0.0,-0.0097810975955524
1472,1468.0,3184.0,0.0,0.507600574041916
1473,1469.0,3184.0,0.0,2.40310828803421
1478,1474.0,3184.0,0.0,3.82172037165763
1496,1491.0,3184.0,0.0,-2.42767072034338
1501,1496.0,3184.0,0.0,1.29740765558469
1502,1497.0,3184.0,0.0,-0.521392790967691
1509,1504.0,3184.0,0.0,4.37584572788936
1510,1505.0,3184.0,0.0,0.114296202482803
1513,1508.0,3184.0,0.0,-1.39388018595809
1515,1510.0,3184.0,0.0,-2.06602917070308
1516,1511.0,3184.0,0.0,0.330381154042008
1523,1518.0,3184.0,0.0,-1.57059210595808
1532,1527.0,3184.0,0.0,0.55045630593061
1534,1529.0,3184.0,0.0,-6.80263055602399
1539,1534.0,3184.0,0.0,-2.67814193888225
1542,1537.0,3184.0,0.0,-1.7782902541699
1544,1539.0,3184.0,0.0,4.59765143870286
1549,1544.0,3184.0,0.0,-2.54553695470269
1555,1550.0,3184.0,0.0,1.94038319195787
1557,1552.0,3184.0,0.0,-1.00213471096769
1566,1561.0,3184.0,0.0,-0.116978089924792
1580,1575.0,3184.0,0.0,-1.06538164444592
1585,1580.0,3184.0,0.0,-2.94769952510278
1586,1581.0,3184.0,0.0,2.15672138200643
1589,1584.0,3184.0,0.0,-0.0510814374211485
1592,1587.0,3184.0,0.0,-2.05976184510277
1600,1595.0,3184.0,0.0,1.43410850896721
1613,1608.0,3184.0,0.0,-2.63695451788482
1614,1609.0,3184.0,0.0,1.0078042024477
1617,1612.0,3184.0,0.0,1.48854255322398
1618,1613.0,3184.0,0.0,-0.057727902031023
1628,1623.0,3184.0,0.0,1.06929220488486
1630,1625.0,3184.0,0.0,-1.64485665037592
1637,1632.0,3184.0,0.0,-0.19374815602399
1670,1665.0,3184.0,0.0,-1.43237931602399
1677,1672.0,3184.0,0.0,-8.2037657448221
1697,1692.0,3184.0,0.0,-2.73324567169747
1707,1702.0,3184.0,0.0,-0.420091435115131
1713,1708.0,3184.0,0.0,2.39442076939811
1714,1709.0,3184.0,0.0,2.05643542471979
1715,1710.0,3184.0,0.0,-2.56889676382854
1718,1713.0,3184.0,0.0,-0.946949776065909
1721,1716.0,3184.0,0.0,0.159595092334058
1724,1719.0,3184.0,0.0,0.855148141141265
1741,1736.0,3184.0,0.0,-1.90534957767256
1743,1738.0,3184.0,0.0,-1.83417624441597
1749,1744.0,3184.0,0.0,1.74013722430501
1753,1748.0,3184.0,0.0,-0.824000299855082
1759,1754.0,3184.0,0.0,0.792118524666234
1763,1758.0,3184.0,0.0,-0.729710558374922
1766,1761.0,3184.0,0.0,4.89856797404191
1772,1767.0,3184.0,0.0,4.51608402083293
1779,1774.0,3184.0,0.0,3.62035020885683
1790,1785.0,3184.0,0.0,-0.0108583008976931
1795,1790.0,3184.0,0.0,0.0829748890323117
1796,1791.0,3184.0,0.0,-0.861327340671121
1801,1796.0,3184.0,0.0,0.775280879212606
1810,1805.0,3184.0,0.0,-3.10824969402286
1818,1813.0,3184.0,0.0,0.548531341431201
1820,1815.0,3184.0,0.0,0.175702764300437
1821,1816.0,3184.0,0.0,-3.4037654997715
1823,1818.0,3184.0,0.0,-1.11751707865628
1829,1824.0,3184.0,0.0,3.27774598889151
1832,1827.0,3184.0,0.0,-4.28676761837251
1837,1832.0,3184.0,0.0,-1.59778800693025
1847,1842.0,3184.0,0.0,0.248397901117751
1850,1845.0,3184.0,0.0,-2.29810754577586
1863,1858.0,3184.0,0.0,-1.63908996432275
1864,1859.0,3184.0,0.0,1.20712480604224
1865,1860.0,3184.0,0.0,-0.387013996860332
