,drug_row,drug_col,cell_line_name,synergy_hsa
1773,1768.0,3184.0,0.0,2.47177829203896
1271,1268.0,3184.0,0.0,0.878849161625081
657,654.0,3184.0,0.0,-0.330510705958087
253,251.0,3184.0,0.0,-0.149855152653145
1404,1400.0,3184.0,0.0,-3.53114741870677
633,631.0,3184.0,0.0,0.33137424496714
1298,1295.0,3184.0,0.0,1.25818918777774
619,617.0,3184.0,0.0,-0.77844223837492
626,624.0,3184.0,0.0,-1.16663792744969
15,15.0,3184.0,0.0,-3.63667693908939
186,185.0,3184.0,0.0,-4.03867850711885
1489,1484.0,3184.0,0.0,-0.0724509175171991
354,352.0,3184.0,0.0,-0.600241713745638
376,374.0,3184.0,0.0,-2.4795197606678
995,992.0,3184.0,0.0,9.4723367939696
366,364.0,3184.0,0.0,1.7783850711865
1198,1195.0,3184.0,0.0,-0.910644189512208
772,769.0,3184.0,0.0,0.75690049404191
1314,1311.0,3184.0,0.0,-2.55219334065741
691,688.0,3184.0,0.0,-3.64517141718535
1451,1447.0,3184.0,0.0,1.45336071365751
161,161.0,3184.0,0.0,-5.24219869794993
724,721.0,3184.0,0.0,-5.60663596522754
416,414.0,3184.0,0.0,2.94181332749772
407,405.0,3184.0,0.0,1.84302284162508
1816,1811.0,3184.0,0.0,-2.09185347455374
1662,1657.0,3184.0,0.0,-7.16776892889144
1400,1396.0,3184.0,0.0,-5.12388791686033
169,169.0,3184.0,0.0,-2.58396199489186
1040,1037.0,3184.0,0.0,0.511326291961277
706,703.0,3184.0,0.0,-0.0216284395356896
904,901.0,3184.0,0.0,4.59113546476468
557,555.0,3184.0,0.0,7.88774062777773
1433,1429.0,3184.0,0.0,4.41789572180397
816,813.0,3184.0,0.0,-3.21396643751903
777,774.0,3184.0,0.0,2.2916797208408
827,824.0,3184.0,0.0,2.7223970703409
202,201.0,3184.0,0.0,1.49292102872685
1269,1266.0,3184.0,0.0,-0.412515644445913
1615,1610.0,3184.0,0.0,-2.11981904572174
718,715.0,3184.0,0.0,5.49380298256757
444,442.0,3184.0,0.0,-4.00040751272627
902,899.0,3184.0,0.0,1.10261142984055
1619,1614.0,3184.0,0.0,1.44924594709426
1845,1840.0,3184.0,0.0,-3.54940827686033
713,710.0,3184.0,0.0,2.57932589704048
1520,1515.0,3184.0,0.0,-0.353923552692908
1316,1313.0,3184.0,0.0,0.666276766373516
248,246.0,3184.0,0.0,4.39113769588382
1544,1539.0,3184.0,0.0,4.59765143870286
1850,1845.0,3184.0,0.0,-2.29810754577586
561,559.0,3184.0,0.0,-2.0343758544818
732,729.0,3184.0,0.0,0.29669911197925
1139,1136.0,3184.0,0.0,-1.79364549794992
119,119.0,3184.0,0.0,1.81892179496516
1378,1374.0,3184.0,0.0,0.826005210960455
1513,1508.0,3184.0,0.0,-1.39388018595809
1796,1791.0,3184.0,0.0,-0.861327340671121
535,533.0,3184.0,0.0,-9.86153462591941
524,522.0,3184.0,0.0,6.31342219798695
799,796.0,3184.0,0.0,2.17068299310195
609,607.0,3184.0,0.0,0.419603088191571
1435,1431.0,3184.0,0.0,-1.30386227969163
1865,1860.0,3184.0,0.0,-0.387013996860332
199,198.0,3184.0,0.0,0.584379947980089
776,773.0,3184.0,0.0,-1.09423470535366
1633,1628.0,3184.0,0.0,3.25390318597714
1726,1721.0,3184.0,0.0,-0.330007495293439
573,571.0,3184.0,0.0,1.37626712622659
225,223.0,3184.0,0.0,1.26156036544626
501,499.0,3184.0,0.0,-1.45354131507023
1612,1607.0,3184.0,0.0,-2.26313017837251
801,798.0,3184.0,0.0,-3.56795567950119
1545,1540.0,3184.0,0.0,0.199471140306196
1810,1805.0,3184.0,0.0,-3.10824969402286
717,714.0,3184.0,0.0,1.23027802426937
794,791.0,3184.0,0.0,1.96655377232716
1079,1076.0,3184.0,0.0,2.39503891513151
977,974.0,3184.0,0.0,-5.49485412860349
1820,1815.0,3184.0,0.0,0.175702764300437
370,368.0,3184.0,0.0,0.0401031213391364
1685,1680.0,3184.0,0.0,-3.16230653307183
1090,1087.0,3184.0,0.0,-1.1117521175523
110,110.0,3184.0,0.0,-1.59221369184093
1226,1223.0,3184.0,0.0,-0.461962216695252
1170,1167.0,3184.0,0.0,1.41055200360333
1061,1058.0,3184.0,0.0,-2.80212345837251
820,817.0,3184.0,0.0,-2.94105346846195
1735,1730.0,3184.0,0.0,-1.9882330007874
869,866.0,3184.0,0.0,-1.65599182774819
1187,1184.0,3184.0,0.0,1.34334828412163
365,363.0,3184.0,0.0,-2.75235914203102
1787,1782.0,3184.0,0.0,4.40767913437618
744,741.0,3184.0,0.0,4.28623405049817
436,434.0,3184.0,0.0,0.315632451075366
1405,1401.0,3184.0,0.0,-0.580967068924635
1763,1758.0,3184.0,0.0,-0.729710558374922
1460,1456.0,3184.0,0.0,2.97827375662307
1366,1362.0,3184.0,0.0,-6.47840358595809
588,586.0,3184.0,0.0,-6.27438022247504
479,477.0,3184.0,0.0,-0.646218841297132
418,416.0,3184.0,0.0,-0.167690619812494
1118,1115.0,3184.0,0.0,0.453032044884872
1655,1650.0,3184.0,0.0,-0.402690362001071
887,884.0,3184.0,0.0,1.92151874146
1737,1732.0,3184.0,0.0,2.49887632229748
908,905.0,3184.0,0.0,-0.956793084367078
413,411.0,3184.0,0.0,-3.67146572444591
402,400.0,3184.0,0.0,4.53621496192729
1436,1432.0,3184.0,0.0,1.47698430415431
1195,1192.0,3184.0,0.0,1.19696830177003
18,18.0,3184.0,0.0,-2.04183282862373
216,215.0,3184.0,0.0,2.92109880181837
326,324.0,3184.0,0.0,-1.10993939598533
1019,1016.0,3184.0,0.0,-2.13247108216101
1631,1626.0,3184.0,0.0,0.296427490442151
1665,1660.0,3184.0,0.0,0.140570848216441
173,173.0,3184.0,0.0,2.40641599322397
692,689.0,3184.0,0.0,3.08841128162508
1602,1597.0,3184.0,0.0,-1.28912001178562
1054,1051.0,3184.0,0.0,-1.20322757568698
965,962.0,3184.0,0.0,1.6720429098641
704,701.0,3184.0,0.0,4.98122809097026
174,174.0,3184.0,0.0,6.01213492354777
1636,1631.0,3184.0,0.0,0.350874715732438
1733,1728.0,3184.0,0.0,-1.80701178295952
282,280.0,3184.0,0.0,1.85981476401468
734,731.0,3184.0,0.0,2.38261427209696
523,521.0,3184.0,0.0,6.01389451405989
410,408.0,3184.0,0.0,-0.858965634447855
377,375.0,3184.0,0.0,3.96339680858598
1502,1497.0,3184.0,0.0,-0.521392790967691
1514,1509.0,3184.0,0.0,4.82509259211598
835,832.0,3184.0,0.0,-5.53136338679442
1738,1733.0,3184.0,0.0,-1.01306177702952
1190,1187.0,3184.0,0.0,-0.143346914447851
1092,1089.0,3184.0,0.0,4.618320564787
720,717.0,3184.0,0.0,0.461818252262053
636,634.0,3184.0,0.0,1.96525733404191
942,939.0,3184.0,0.0,-0.6699623016427
4,4.0,3184.0,0.0,3.04545980488487
1695,1690.0,3184.0,0.0,-2.7182924806678
597,595.0,3184.0,0.0,-4.08192717854001
405,403.0,3184.0,0.0,-4.21081114247504
7,7.0,3184.0,0.0,-0.942906766055856
1222,1219.0,3184.0,0.0,-0.86349939960135
689,686.0,3184.0,0.0,14.7005060833688
929,926.0,3184.0,0.0,-0.130029823317227
49,49.0,3184.0,0.0,-2.68435397799294
680,677.0,3184.0,0.0,-2.20608791507023
303,301.0,3184.0,0.0,-1.72119311096769
170,170.0,3184.0,0.0,0.0154601097121373
752,749.0,3184.0,0.0,-0.0063529322757272
958,955.0,3184.0,0.0,-0.901373791063312
841,838.0,3184.0,0.0,-2.03541583697539
1346,1342.0,3184.0,0.0,0.0531976277777341
1710,1705.0,3184.0,0.0,-0.682756783891854
731,728.0,3184.0,0.0,4.16072365754902
1843,1838.0,3184.0,0.0,-1.29878264710573
979,976.0,3184.0,0.0,-0.150375441107797
1736,1731.0,3184.0,0.0,-2.90187049871584
480,478.0,3184.0,0.0,-0.657035411785625
397,395.0,3184.0,0.0,1.09932114282836
566,564.0,3184.0,0.0,5.09781541407928
403,401.0,3184.0,0.0,0.859949398702867
1003,1000.0,3184.0,0.0,2.97204481521126
986,983.0,3184.0,0.0,-3.24578048078739
540,538.0,3184.0,0.0,-2.78179922766586
698,695.0,3184.0,0.0,-3.58688717771564
747,744.0,3184.0,0.0,3.28534159180538
1122,1119.0,3184.0,0.0,1.33352341404192
952,949.0,3184.0,0.0,0.223957287124782
1516,1511.0,3184.0,0.0,0.330381154042008
780,777.0,3184.0,0.0,-0.874617001479364
286,284.0,3184.0,0.0,2.87083906736121
1657,1652.0,3184.0,0.0,0.0095978001411065
1848,1843.0,3184.0,0.0,0.642295341828075
1659,1654.0,3184.0,0.0,1.12514016129332
1650,1645.0,3184.0,0.0,-1.34429941482678
82,82.0,3184.0,0.0,3.76339385217175
505,503.0,3184.0,0.0,5.60873553937594
729,726.0,3184.0,0.0,-2.41915380474115
1239,1236.0,3184.0,0.0,-6.19992329379138
268,266.0,3184.0,0.0,6.98613762131963
1308,1305.0,3184.0,0.0,-1.95600595581175
1515,1510.0,3184.0,0.0,-2.06602917070308
673,670.0,3184.0,0.0,-1.49281510595808
893,890.0,3184.0,0.0,1.18263724162508
1821,1816.0,3184.0,0.0,-3.4037654997715
107,107.0,3184.0,0.0,-2.77397169222227
1689,1684.0,3184.0,0.0,-1.43169532710573
1630,1625.0,3184.0,0.0,-1.64485665037592
1152,1149.0,3184.0,0.0,-3.38733015387026
1427,1423.0,3184.0,0.0,-1.72165072444591
1690,1685.0,3184.0,0.0,-0.841598378272441
795,792.0,3184.0,0.0,0.938390125538104
1301,1298.0,3184.0,0.0,-6.5332874267629
1747,1742.0,3184.0,0.0,-0.404382289746588
1248,1245.0,3184.0,0.0,-0.0301659643826195
342,340.0,3184.0,0.0,0.91472255634861
1254,1251.0,3184.0,0.0,0.869688542050081
458,456.0,3184.0,0.0,-0.300475041805048
786,783.0,3184.0,0.0,0.0047212705641331
3,3.0,3184.0,0.0,0.456392307773086
8,8.0,3184.0,0.0,-4.69896037416991
392,390.0,3184.0,0.0,-0.977733545958088
1214,1211.0,3184.0,0.0,-3.75529757178563
1181,1178.0,3184.0,0.0,-2.47443915980211
1846,1841.0,3184.0,0.0,-2.37683236677602
272,270.0,3184.0,0.0,3.17088090024506
852,849.0,3184.0,0.0,2.27761295387683
36,36.0,3184.0,0.0,-2.42678677558107
1360,1356.0,3184.0,0.0,0.62537753704047
1376,1372.0,3184.0,0.0,1.11335030381092
1371,1367.0,3184.0,0.0,1.38184121045587
803,800.0,3184.0,0.0,-2.16765163806029
932,929.0,3184.0,0.0,-3.6622284306019
1027,1024.0,3184.0,0.0,0.799173592147149
789,786.0,3184.0,0.0,1.00915536454191
1058,1055.0,3184.0,0.0,-0.259447359523227
320,318.0,3184.0,0.0,3.68745962785542
33,33.0,3184.0,0.0,-2.72281887773844
422,420.0,3184.0,0.0,3.27389100729169
719,716.0,3184.0,0.0,1.44736777404191
57,57.0,3184.0,0.0,-5.26733124967869
132,132.0,3184.0,0.0,-2.50826394203102
437,435.0,3184.0,0.0,5.62811812650591
68,68.0,3184.0,0.0,0.0192761583612599
1006,1003.0,3184.0,0.0,-0.320388809779942
270,268.0,3184.0,0.0,-0.736741538540005
149,149.0,3184.0,0.0,-1.70740600950372
1590,1585.0,3184.0,0.0,-1.18010989103279
915,912.0,3184.0,0.0,-1.46986857320482
91,91.0,3184.0,0.0,0.0230203271247869
1477,1473.0,3184.0,0.0,0.182752666103806
898,895.0,3184.0,0.0,0.704097638520641
55,55.0,3184.0,0.0,-2.5129172059213
1574,1569.0,3184.0,0.0,-7.11180808867007
658,655.0,3184.0,0.0,-2.32282143096769
1088,1085.0,3184.0,0.0,-1.0034188807592
1454,1450.0,3184.0,0.0,-4.1451869571946
1386,1382.0,3184.0,0.0,-1.02371792885095
987,984.0,3184.0,0.0,-2.62902511686033
669,666.0,3184.0,0.0,1.96244549054268
1419,1415.0,3184.0,0.0,-2.3340431848221
760,757.0,3184.0,0.0,-5.85989400342885
595,593.0,3184.0,0.0,-4.41243980595798
1015,1012.0,3184.0,0.0,0.535620843289884
1593,1588.0,3184.0,0.0,0.680984137172296
1321,1318.0,3184.0,0.0,-1.79778626331723
1191,1188.0,3184.0,0.0,0.126633617847554
75,75.0,3184.0,0.0,0.645654459042871
1272,1269.0,3184.0,0.0,-1.82317948793108
114,114.0,3184.0,0.0,3.12235949731744
837,834.0,3184.0,0.0,3.08951801796898
880,877.0,3184.0,0.0,1.95294239561738
247,245.0,3184.0,0.0,6.20329448893668
352,350.0,3184.0,0.0,1.06809141731742
874,871.0,3184.0,0.0,-2.16733179435007
454,452.0,3184.0,0.0,7.38451439573244
654,651.0,3184.0,0.0,3.2246344135603
1012,1009.0,3184.0,0.0,0.609442588726848
950,947.0,3184.0,0.0,1.74178423716016
230,228.0,3184.0,0.0,5.21998845477195
1790,1785.0,3184.0,0.0,-0.0108583008976931
138,138.0,3184.0,0.0,-3.82247140180506
52,52.0,3184.0,0.0,5.33440653584073
1150,1147.0,3184.0,0.0,1.49149894415431
260,258.0,3184.0,0.0,1.13396573404191
1498,1493.0,3184.0,0.0,0.281698608149271
63,63.0,3184.0,0.0,-6.4370005741699
685,682.0,3184.0,0.0,-3.48834627036676
1242,1239.0,3184.0,0.0,1.09386588921066
1123,1120.0,3184.0,0.0,0.117534214041913
1249,1246.0,3184.0,0.0,-1.54918142003504
1687,1682.0,3184.0,0.0,-1.13204482261728
231,229.0,3184.0,0.0,6.61051656036581
171,171.0,3184.0,0.0,0.735681444666226
1220,1217.0,3184.0,0.0,-3.23018981059151
101,101.0,3184.0,0.0,3.9950393599056
1642,1637.0,3184.0,0.0,-2.25104064634249
131,131.0,3184.0,0.0,-5.55104011455374
679,676.0,3184.0,0.0,3.8160513390152
1253,1250.0,3184.0,0.0,0.314744639543018
612,610.0,3184.0,0.0,3.35009119391666
210,209.0,3184.0,0.0,-0.936761343317227
311,309.0,3184.0,0.0,1.55157872014111
386,384.0,3184.0,0.0,2.92573442777773
572,570.0,3184.0,0.0,2.12417437214698
926,923.0,3184.0,0.0,-1.7655141108298
419,417.0,3184.0,0.0,-2.51604420566472
120,120.0,3184.0,0.0,-0.271271465958088
941,938.0,3184.0,0.0,-0.650701050703084
922,919.0,3184.0,0.0,-2.12272293822996
1392,1388.0,3184.0,0.0,-3.2722725472436
1186,1183.0,3184.0,0.0,1.92332287408907
128,128.0,3184.0,0.0,3.37321525173531
555,553.0,3184.0,0.0,0.37541928814927
93,93.0,3184.0,0.0,-1.89900087287522
1677,1672.0,3184.0,0.0,-8.2037657448221
1706,1701.0,3184.0,0.0,1.93923680744921
1699,1694.0,3184.0,0.0,-0.687771228739322
380,378.0,3184.0,0.0,0.122150693276852
1651,1646.0,3184.0,0.0,0.0607295770404744
1525,1520.0,3184.0,0.0,-0.122597505775866
918,915.0,3184.0,0.0,-4.98685381523531
498,496.0,3184.0,0.0,3.7367159208408
294,292.0,3184.0,0.0,2.53929451016201
1550,1545.0,3184.0,0.0,-1.04510939742115
335,333.0,3184.0,0.0,3.0397701233798
384,382.0,3184.0,0.0,-0.963056665267862
146,146.0,3184.0,0.0,-1.3588244875831
1509,1504.0,3184.0,0.0,4.37584572788936
846,843.0,3184.0,0.0,3.07367848495274
312,310.0,3184.0,0.0,3.751638257373
1374,1370.0,3184.0,0.0,-0.0272647059580802
1410,1406.0,3184.0,0.0,0.0853273710518471
90,90.0,3184.0,0.0,4.32194140107344
116,116.0,3184.0,0.0,-4.20590773781581
1056,1053.0,3184.0,0.0,-1.72835575837491
43,43.0,3184.0,0.0,-0.541776979282184
1381,1377.0,3184.0,0.0,-1.09602434126778
574,572.0,3184.0,0.0,3.9826031988549
571,569.0,3184.0,0.0,0.39386603418687
899,896.0,3184.0,0.0,-3.06644690592072
1275,1272.0,3184.0,0.0,2.78785656257884
1472,1468.0,3184.0,0.0,0.507600574041916
1380,1376.0,3184.0,0.0,2.94506897842286
1303,1300.0,3184.0,0.0,1.08341101404192
96,96.0,3184.0,0.0,-4.97705443837492
106,106.0,3184.0,0.0,-1.2090309943938
1537,1532.0,3184.0,0.0,-2.5657734398021
104,104.0,3184.0,0.0,3.71821879965662
587,585.0,3184.0,0.0,-1.6764739909677
1640,1635.0,3184.0,0.0,0.0608705467153229
850,847.0,3184.0,0.0,1.86925745983155
1712,1707.0,3184.0,0.0,-5.23984261837251
1354,1350.0,3184.0,0.0,-2.93925342613182
558,556.0,3184.0,0.0,6.47363572488487
962,959.0,3184.0,0.0,-0.59995641751961
809,806.0,3184.0,0.0,4.13935607843782
1022,1019.0,3184.0,0.0,0.968214664943043
1138,1135.0,3184.0,0.0,-8.44451439128953
1488,1483.0,3184.0,0.0,0.616504746660614
517,515.0,3184.0,0.0,2.89296691085223
1629,1624.0,3184.0,0.0,-3.76848765738721
1465,1461.0,3184.0,0.0,1.13544623189581
1241,1238.0,3184.0,0.0,-3.38101959686033
130,130.0,3184.0,0.0,-3.5453282221328
766,763.0,3184.0,0.0,4.25294798146
1698,1693.0,3184.0,0.0,-0.467223664636783
865,862.0,3184.0,0.0,-8.41759177379137
1192,1189.0,3184.0,0.0,-0.542997112875217
1172,1169.0,3184.0,0.0,-2.6635081783725
78,78.0,3184.0,0.0,0.62286419396957
353,351.0,3184.0,0.0,2.82779606934143
974,971.0,3184.0,0.0,-1.50641531686034
1265,1262.0,3184.0,0.0,-1.14901304510278
298,296.0,3184.0,0.0,0.221996457084403
281,279.0,3184.0,0.0,0.467549858901301
184,183.0,3184.0,0.0,0.764167965805314
1746,1741.0,3184.0,0.0,-1.76738282301631
477,475.0,3184.0,0.0,5.02246085609885
1529,1524.0,3184.0,0.0,3.84654120019789
147,147.0,3184.0,0.0,-3.36548223489188
1855,1850.0,3184.0,0.0,-1.59809910295953
313,311.0,3184.0,0.0,-1.80698888914776
1807,1802.0,3184.0,0.0,1.63684789404191
1347,1343.0,3184.0,0.0,-1.37472838520253
14,14.0,3184.0,0.0,-28.0564211975506
575,573.0,3184.0,0.0,-5.6031631144619
1406,1402.0,3184.0,0.0,-0.418258658229967
890,887.0,3184.0,0.0,0.502278421096366
318,316.0,3184.0,0.0,5.09136256213002
746,743.0,3184.0,0.0,1.56296395573244
499,497.0,3184.0,0.0,0.162284036250514
1202,1199.0,3184.0,0.0,-4.4090365429952
1496,1491.0,3184.0,0.0,-2.42767072034338
703,700.0,3184.0,0.0,3.33026024761265
1658,1653.0,3184.0,0.0,1.14778840313967
1429,1425.0,3184.0,0.0,-5.77125195587504
590,588.0,3184.0,0.0,2.29990248478492
907,904.0,3184.0,0.0,-0.183225232216522
1728,1723.0,3184.0,0.0,-2.11482014595808
183,182.0,3184.0,0.0,-7.6462378406678
634,632.0,3184.0,0.0,1.50894334936919
1866,1861.0,3184.0,0.0,0.728554092251811
924,921.0,3184.0,0.0,0.938704771075365
1732,1727.0,3184.0,0.0,1.48764996440806
916,913.0,3184.0,0.0,-3.07613583686033
677,674.0,3184.0,0.0,2.24371132648448
224,222.0,3184.0,0.0,-2.12868962535366
1809,1804.0,3184.0,0.0,-0.221143114045741
876,873.0,3184.0,0.0,-1.93901414239682
1224,1221.0,3184.0,0.0,-2.05694649429957
1320,1317.0,3184.0,0.0,-0.226885795115133
1098,1095.0,3184.0,0.0,0.0238228433466736
1130,1127.0,3184.0,0.0,2.42804984313967
1864,1859.0,3184.0,0.0,1.20712480604224
11,11.0,3184.0,0.0,3.71376397404191
1835,1830.0,3184.0,0.0,-4.77692119755055
838,835.0,3184.0,0.0,-0.126049952096929
1445,1441.0,3184.0,0.0,-1.82635178301631
452,450.0,3184.0,0.0,0.282101112249396
980,977.0,3184.0,0.0,0.478429796214047
920,917.0,3184.0,0.0,2.72947175314629
414,412.0,3184.0,0.0,-0.65231954860591
1327,1324.0,3184.0,0.0,-1.08305650519359
1431,1427.0,3184.0,0.0,0.123245440498207
1398,1394.0,3184.0,0.0,1.8901052256971
324,322.0,3184.0,0.0,-0.724653748860657
1591,1586.0,3184.0,0.0,0.582345041006123
472,470.0,3184.0,0.0,2.34049121937793
1384,1380.0,3184.0,0.0,-1.68254567287521
1302,1299.0,3184.0,0.0,-1.77453702843841
180,179.0,3184.0,0.0,-1.88973222344961
660,657.0,3184.0,0.0,-4.37674349559127
1420,1416.0,3184.0,0.0,-4.23939706130113
1261,1258.0,3184.0,0.0,-0.957828356860327
1402,1398.0,3184.0,0.0,-3.14103366295952
1779,1774.0,3184.0,0.0,3.62035020885683
564,562.0,3184.0,0.0,1.73299194746944
667,664.0,3184.0,0.0,1.36931808313967
1497,1492.0,3184.0,0.0,2.55297307235027
284,282.0,3184.0,0.0,5.25702455746237
1305,1302.0,3184.0,0.0,-0.308398316023994
287,285.0,3184.0,0.0,2.16511528488487
1595,1590.0,3184.0,0.0,-1.56018836675403
1621,1616.0,3184.0,0.0,-2.78213404669722
269,267.0,3184.0,0.0,3.95821043209698
100,100.0,3184.0,0.0,-41.6954136768603
187,186.0,3184.0,0.0,-4.85916463999128
1020,1017.0,3184.0,0.0,0.184159781627495
1803,1798.0,3184.0,0.0,-1.27431674654643
1147,1144.0,3184.0,0.0,0.278627122115178
842,839.0,3184.0,0.0,0.663221629942808
1439,1435.0,3184.0,0.0,0.361978254041918
700,697.0,3184.0,0.0,-2.91122526595808
1141,1138.0,3184.0,0.0,-1.37244642339491
167,167.0,3184.0,0.0,-2.27764091511513
1389,1385.0,3184.0,0.0,-2.50277150595808
1030,1027.0,3184.0,0.0,2.11297799852065
522,520.0,3184.0,0.0,1.6675892964216
1290,1287.0,3184.0,0.0,1.12156828584196
642,640.0,3184.0,0.0,3.74960523642629
1470,1466.0,3184.0,0.0,-0.0097810975955524
638,636.0,3184.0,0.0,-4.92376931272626
1668,1663.0,3184.0,0.0,0.24153002831436
434,432.0,3184.0,0.0,-3.28187476522753
496,494.0,3184.0,0.0,6.36631038056377
0,0.0,3184.0,0.0,-1.25228172897104
455,453.0,3184.0,0.0,8.06889306939818
1132,1129.0,3184.0,0.0,-0.119208386517374
1037,1034.0,3184.0,0.0,2.65895244965195
1767,1762.0,3184.0,0.0,2.81569391156154
607,605.0,3184.0,0.0,3.00415398235564
1766,1761.0,3184.0,0.0,4.89856797404191
70,70.0,3184.0,0.0,-2.03942146182056
802,799.0,3184.0,0.0,4.7153072962612
1632,1627.0,3184.0,0.0,5.2193008419397
1325,1322.0,3184.0,0.0,0.0284096355540764
1196,1193.0,3184.0,0.0,-4.71830976747152
217,216.0,3184.0,0.0,-1.89577943704822
576,574.0,3184.0,0.0,-7.34893486320928
155,155.0,3184.0,0.0,-3.88837541227572
1230,1227.0,3184.0,0.0,-4.45746456037787
666,663.0,3184.0,0.0,3.02654143322397
1077,1074.0,3184.0,0.0,-0.328736588948157
896,893.0,3184.0,0.0,-2.98080355788482
112,112.0,3184.0,0.0,2.59450669482523
1815,1810.0,3184.0,0.0,-1.13559504977994
229,227.0,3184.0,0.0,2.34380088857958
1104,1101.0,3184.0,0.0,0.871985942262327
1262,1259.0,3184.0,0.0,0.318806310398407
985,982.0,3184.0,0.0,3.30137015408907
529,527.0,3184.0,0.0,5.57296412625436
314,312.0,3184.0,0.0,3.7618849619273
87,87.0,3184.0,0.0,-4.0459402477506
1008,1005.0,3184.0,0.0,5.9420184216275
163,163.0,3184.0,0.0,0.962921499743485
378,376.0,3184.0,0.0,-0.106080746943377
1281,1278.0,3184.0,0.0,-2.05402535755056
411,409.0,3184.0,0.0,0.0865976358712264
621857,2892.0,3184.0,0.0,-1.568973392795508
1394,1390.0,3184.0,0.0,-0.325051676860329
632,630.0,3184.0,0.0,3.36195089641559
1296,1293.0,3184.0,0.0,-2.5783486048685
1045,1042.0,3184.0,0.0,4.30436200162508
462,460.0,3184.0,0.0,-1.75732308950373
628,626.0,3184.0,0.0,1.87436075927817
1742,1737.0,3184.0,0.0,0.496955914897224
424,422.0,3184.0,0.0,3.02707068257885
537,535.0,3184.0,0.0,8.19144612761266
209,208.0,3184.0,0.0,1.22287464498944
37,37.0,3184.0,0.0,-3.39841193928221
651,648.0,3184.0,0.0,-1.91364133632945
246,244.0,3184.0,0.0,-0.261702467040629
1221,1218.0,3184.0,0.0,-2.57793632078739
1702,1697.0,3184.0,0.0,2.31363105203896
1700,1695.0,3184.0,0.0,-2.31916825475619
214,213.0,3184.0,0.0,-0.632504828924638
